dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 45, 182, 16, 0, 49, 181, 17, 0
0, 48, 0, 248, 0, 50, 0, 249, 0
0, 47, 398, 256, 0, 56, 398, 257, 0
0, 55, 48, 420, 0, 56, 50, 420, 0
0, 52, 396, 264, 0, 58, 397, 261, 0
0, 0, 244, 203, 0, 60, 238, 286, 0
0, 0, 216, 292, 0, 61, 235, 241, 0
0, 61, 146, 232, 0, 62, 145, 232, 0
0, 62, 320, 310, 0, 63, 321, 309, 0
0, 63, 319, 312, 0, 64, 319, 313, 0
0, 0, 303, 295, 0, 65, 320, 311, 0
0, 0, 385, 226, 0, 68, 386, 236, 0
0, 68, 395, 267, 0, 73, 396, 265, 0
0, 0, 150, 304, 0, 74, 142, 282, 0
0, 89, 394, 269, 0, 90, 395, 268, 0
0, 0, 353, 252, 0, 100, 351, 274, 0
0, 40, 397, 260, 0, 166, 392, 274, 0
0, 23, 403, 226, 0, 174, 397, 226, 0
0, 13, 209, 395, 0, 182, 208, 386, 0
0, 0, 207, 376, 0, 191, 198, 368, 0
0, 12, 333, 358, 0, 191, 326, 353, 0
1, 192, 325, 355, 0, 193, 325, 354, 0
0, 0, 338, 324, 0, 194, 341, 266, 0
1, 192, 199, 366, 0, 194, 198, 367, 0
1, 191, 327, 351, 0, 194, 326, 352, 0
0, 10, 73, 322, 0, 197, 77, 420, 0
0, 0, 278, 226, 0, 198, 258, 212, 0
0, 55, 174, 350, 0, 198, 181, 350, 0
1, 197, 324, 358, 0, 198, 324, 357, 0
0, 28, 0, 252, 0, 200, 0, 238, 0
1, 199, 317, 303, 0, 201, 316, 304, 0
1, 201, 315, 308, 0, 203, 315, 307, 0
1, 203, 318, 331, 0, 204, 318, 330, 0
1, 203, 317, 332, 0, 205, 317, 332, 0
0, 14, 366, 96, 0, 206, 376, 109, 0
1, 205, 320, 328, 0, 206, 319, 329, 0
0, 0, 135, 264, 0, 207, 92, 176, 0
0, 13, 383, 121, 0, 207, 374, 124, 0
1, 205, 316, 334, 0, 207, 316, 333, 0
0, 10, 209, 20, 0, 208, 149, 42, 0
0, 10, 371, 311, 0, 208, 361, 420, 0
0, 19, 0, 224, 0, 209, 24, 224, 0
1, 209, 90, 175, 0, 210, 91, 176, 0
1, 207, 94, 178, 0, 210, 93, 177, 0
1, 209, 180, 305, 0, 210, 181, 306, 0
1, 208, 183, 307, 0, 210, 182, 307, 0
1, 208, 321, 326, 0, 210, 320, 327, 0
0, 0, 100, 349, 0, 211, 25, 263, 0
1, 208, 95, 178, 0, 211, 94, 178, 0
1, 209, 97, 180, 0, 211, 96, 179, 0
1, 209, 148, 41, 0, 211, 148, 41, 0
1, 209, 150, 42, 0, 211, 149, 42, 0
0, 0, 331, 99, 0, 212, 334, 68, 0
1, 211, 88, 174, 0, 212, 89, 175, 0
1, 211, 145, 38, 0, 212, 145, 39, 0
1, 210, 152, 44, 0, 212, 151, 43, 0
1, 211, 179, 305, 0, 212, 179, 305, 0
1, 210, 185, 309, 0, 212, 184, 308, 0
1, 211, 313, 310, 0, 212, 313, 310, 0
1, 212, 0, 265, 0, 213, 24, 264, 0
1, 210, 98, 180, 0, 213, 97, 180, 0
1, 212, 336, 66, 0, 213, 335, 67, 0
1, 211, 392, 252, 0, 213, 391, 253, 0
0, 0, 74, 222, 0, 214, 0, 207, 0
1, 213, 87, 174, 0, 214, 87, 174, 0
1, 213, 144, 37, 0, 214, 144, 38, 0
1, 212, 335, 67, 0, 214, 334, 68, 0
1, 213, 338, 64, 0, 214, 337, 64, 0
1, 213, 26, 263, 0, 215, 25, 263, 0
1, 214, 186, 309, 0, 215, 185, 309, 0
1, 214, 221, 368, 0, 216, 220, 367, 0
1, 214, 333, 70, 0, 216, 333, 69, 0
1, 216, 85, 173, 0, 217, 85, 173, 0
1, 216, 312, 311, 0, 217, 312, 311, 0
1, 217, 155, 45, 0, 218, 154, 45, 0
1, 217, 222, 371, 0, 218, 221, 370, 0
1, 217, 269, 198, 0, 218, 268, 198, 0
1, 217, 332, 71, 0, 218, 332, 70, 0
0, 2, 98, 88, 0, 219, 182, 129, 0
0, 0, 167, 140, 0, 219, 234, 124, 0
0, 0, 239, 157, 0, 219, 237, 141, 0
0, 0, 258, 57, 0, 219, 287, 59, 0
1, 218, 31, 197, 0, 219, 30, 198, 0
1, 218, 102, 184, 0, 219, 101, 183, 0
1, 216, 268, 198, 0, 219, 266, 199, 0
0, 4, 214, 56, 0, 220, 118, 37, 0
1, 219, 32, 195, 0, 220, 31, 196, 0
1, 219, 83, 172, 0, 220, 83, 172, 0
1, 219, 176, 303, 0, 220, 176, 303, 0
1, 220, 103, 185, 0, 221, 102, 184, 0
1, 220, 184, 131, 0, 221, 183, 130, 0
1, 219, 241, 140, 0, 221, 239, 141, 0
1, 219, 265, 200, 0, 221, 265, 200, 0
1, 220, 289, 58, 0, 221, 288, 58, 0
1, 219, 291, 56, 0, 221, 290, 57, 0
1, 220, 292, 55, 0, 221, 291, 56, 0
1, 220, 299, 112, 0, 221, 299, 111, 0
1, 219, 359, 104, 0, 221, 359, 104, 0
1, 219, 361, 105, 0, 221, 360, 105, 0
1, 221, 88, 152, 0, 222, 87, 151, 0
1, 221, 86, 150, 0, 222, 88, 152, 0
1, 220, 89, 153, 0, 222, 89, 153, 0
1, 221, 141, 34, 0, 222, 141, 34, 0
1, 221, 180, 128, 0, 222, 181, 129, 0
1, 220, 231, 125, 0, 222, 232, 125, 0
1, 219, 237, 123, 0, 222, 235, 124, 0
1, 221, 262, 204, 0, 222, 261, 205, 0
1, 221, 264, 201, 0, 222, 264, 201, 0
1, 219, 288, 59, 0, 222, 287, 59, 0
1, 220, 293, 54, 0, 222, 292, 55, 0
1, 220, 298, 114, 0, 222, 298, 113, 0
1, 220, 301, 109, 0, 222, 300, 110, 0
0, 0, 89, 59, 0, 223, 106, 53, 0
1, 221, 68, 83, 0, 223, 67, 83, 0
1, 220, 85, 149, 0, 223, 84, 149, 0
1, 220, 84, 149, 0, 223, 85, 150, 0
1, 219, 91, 154, 0, 223, 90, 154, 0
1, 220, 92, 155, 0, 223, 91, 155, 0
1, 221, 93, 156, 0, 223, 92, 156, 0
1, 222, 104, 186, 0, 223, 103, 185, 0
1, 222, 185, 131, 0, 223, 184, 131, 0
1, 222, 235, 142, 0, 223, 235, 142, 0
1, 221, 266, 234, 0, 223, 266, 234, 0
1, 220, 268, 235, 0, 223, 267, 235, 0
1, 222, 294, 53, 0, 223, 293, 54, 0
1, 221, 297, 115, 0, 223, 297, 115, 0
1, 222, 358, 103, 0, 223, 358, 103, 0
1, 221, 382, 186, 0, 223, 380, 187, 0
1, 222, 384, 186, 0, 223, 383, 186, 0
1, 221, 64, 80, 0, 224, 64, 81, 0
1, 222, 71, 86, 0, 224, 70, 85, 0
1, 223, 81, 146, 0, 224, 82, 147, 0
1, 222, 83, 148, 0, 224, 83, 148, 0
1, 222, 94, 157, 0, 224, 93, 157, 0
1, 223, 95, 158, 0, 224, 94, 158, 0
1, 223, 119, 39, 0, 224, 118, 38, 0
1, 223, 179, 128, 0, 224, 179, 128, 0
1, 222, 228, 126, 0, 224, 229, 126, 0
1, 222, 240, 122, 0, 224, 239, 123, 0
1, 223, 261, 307, 0, 224, 260, 307, 0
1, 220, 263, 202, 0, 224, 262, 203, 0
1, 216, 266, 199, 0, 224, 263, 202, 0
1, 223, 269, 236, 0, 224, 268, 236, 0
1, 223, 295, 52, 0, 224, 294, 53, 0
1, 222, 303, 106, 0, 224, 302, 107, 0
1, 223, 308, 65, 0, 224, 307, 65, 0
1, 223, 307, 66, 0, 224, 309, 64, 0
1, 222, 310, 63, 0, 224, 310, 63, 0
1, 222, 312, 62, 0, 224, 311, 62, 0
1, 223, 330, 73, 0, 224, 330, 73, 0
1, 223, 376, 189, 0, 224, 377, 188, 0
1, 223, 387, 185, 0, 224, 386, 185, 0
1, 224, 28, 201, 0, 225, 28, 201, 0
1, 224, 72, 86, 0, 225, 71, 86, 0
1, 222, 80, 145, 0, 225, 80, 146, 0
1, 224, 116, 171, 0, 225, 117, 172, 0
1, 223, 121, 173, 0, 225, 120, 173, 0
1, 223, 140, 32, 0, 225, 140, 33, 0
1, 224, 217, 362, 0, 225, 217, 363, 0
1, 223, 265, 232, 0, 225, 265, 233, 0
1, 223, 306, 67, 0, 225, 306, 66, 0
1, 224, 337, 300, 0, 225, 337, 299, 0
1, 223, 339, 295, 0, 225, 338, 296, 0
1, 223, 374, 189, 0, 225, 375, 189, 0
0, 49, 51, 420, 0, 226, 63, 335, 0
1, 225, 78, 144, 0, 226, 79, 145, 0
1, 225, 98, 161, 0, 226, 97, 160, 0
1, 224, 114, 170, 0, 226, 115, 171, 0
1, 225, 160, 47, 0, 226, 159, 47, 0
1, 224, 233, 143, 0, 226, 233, 143, 0
1, 224, 284, 61, 0, 226, 284, 61, 0
1, 225, 296, 117, 0, 226, 296, 117, 0
1, 225, 304, 105, 0, 226, 303, 106, 0
1, 223, 305, 68, 0, 226, 305, 67, 0
1, 224, 315, 59, 0, 226, 314, 60, 0
0, 29, 174, 18, 0, 227, 178, 28, 0
1, 224, 77, 143, 0, 227, 77, 144, 0
1, 225, 99, 162, 0, 227, 98, 161, 0
1, 225, 105, 50, 0, 227, 105, 50, 0
1, 225, 112, 170, 0, 227, 112, 170, 0
1, 225, 123, 174, 0, 227, 122, 174, 0
1, 225, 127, 275, 0, 227, 126, 274, 0
1, 226, 128, 276, 0, 227, 127, 275, 0
1, 225, 168, 100, 0, 227, 167, 100, 0
1, 226, 177, 127, 0, 227, 177, 127, 0
1, 225, 225, 127, 0, 227, 226, 127, 0
1, 225, 263, 184, 0, 227, 262, 184, 0
1, 225, 264, 183, 0, 227, 263, 183, 0
1, 225, 265, 182, 0, 227, 264, 182, 0
1, 225, 268, 176, 0, 227, 267, 177, 0
1, 225, 297, 50, 0, 227, 296, 50, 0
1, 225, 303, 70, 0, 227, 303, 69, 0
1, 224, 304, 69, 0, 227, 304, 68, 0
1, 224, 316, 58, 0, 227, 315, 59, 0
1, 225, 336, 302, 0, 227, 336, 301, 0
1, 226, 340, 292, 0, 227, 339, 293, 0
1, 226, 390, 184, 0, 227, 389, 184, 0
1, 227, 75, 89, 0, 228, 74, 88, 0
1, 227, 76, 143, 0, 228, 76, 143, 0
1, 226, 78, 119, 0, 228, 77, 119, 0
1, 226, 81, 122, 0, 228, 78, 120, 0
1, 226, 77, 118, 0, 228, 81, 122, 0
1, 225, 83, 123, 0, 228, 82, 123, 0
1, 226, 84, 124, 0, 228, 83, 124, 0
1, 227, 86, 126, 0, 228, 85, 125, 0
1, 227, 110, 169, 0, 228, 110, 169, 0
1, 226, 163, 98, 0, 228, 164, 99, 0
1, 226, 171, 101, 0, 228, 170, 101, 0
1, 227, 231, 145, 0, 228, 231, 144, 0
1, 227, 243, 122, 0, 228, 242, 122, 0
1, 226, 266, 180, 0, 228, 265, 181, 0
1, 225, 267, 178, 0, 228, 266, 179, 0
1, 227, 293, 83, 0, 228, 292, 84, 0
1, 226, 292, 84, 0, 228, 293, 82, 0
1, 226, 295, 80, 0, 228, 294, 81, 0
1, 225, 296, 78, 0, 228, 295, 79, 0
1, 227, 297, 77, 0, 228, 296, 78, 0
1, 225, 298, 76, 0, 228, 297, 76, 0
1, 226, 299, 74, 0, 228, 298, 75, 0
1, 227, 300, 73, 0, 228, 299, 74, 0
1, 226, 301, 72, 0, 228, 300, 72, 0
1, 226, 302, 71, 0, 228, 301, 71, 0
1, 225, 294, 81, 0, 228, 302, 70, 0
1, 226, 317, 58, 0, 228, 316, 58, 0
1, 227, 372, 190, 0, 228, 372, 190, 0
1, 227, 52, 260, 0, 229, 54, 261, 0
1, 227, 61, 262, 0, 229, 59, 262, 0
1, 227, 66, 263, 0, 229, 63, 263, 0
1, 227, 74, 142, 0, 229, 74, 142, 0
1, 227, 75, 117, 0, 229, 75, 117, 0
1, 226, 76, 118, 0, 229, 76, 118, 0
1, 226, 87, 127, 0, 229, 86, 126, 0
1, 227, 88, 127, 0, 229, 87, 127, 0
1, 226, 100, 162, 0, 229, 99, 162, 0
1, 228, 101, 163, 0, 229, 100, 163, 0
1, 226, 104, 47, 0, 229, 104, 48, 0
1, 227, 121, 41, 0, 229, 120, 41, 0
1, 228, 125, 175, 0, 229, 124, 175, 0
1, 227, 129, 278, 0, 229, 128, 277, 0
1, 227, 161, 98, 0, 229, 161, 98, 0
1, 228, 181, 27, 0, 229, 180, 27, 0
1, 228, 222, 128, 0, 229, 223, 128, 0
1, 228, 291, 86, 0, 229, 291, 85, 0
1, 227, 298, 48, 0, 229, 297, 49, 0
1, 227, 335, 303, 0, 229, 335, 303, 0
1, 229, 48, 259, 0, 230, 50, 260, 0
1, 229, 72, 114, 0, 230, 72, 115, 0
1, 229, 72, 140, 0, 230, 73, 141, 0
1, 228, 76, 89, 0, 230, 75, 89, 0
1, 228, 79, 68, 0, 230, 78, 68, 0
1, 229, 81, 70, 0, 230, 80, 69, 0
1, 229, 89, 128, 0, 230, 88, 128, 0
1, 229, 91, 130, 0, 230, 90, 129, 0
1, 228, 103, 165, 0, 230, 102, 164, 0
1, 229, 104, 165, 0, 230, 105, 166, 0
1, 228, 108, 168, 0, 230, 106, 167, 0
1, 228, 106, 167, 0, 230, 108, 168, 0
1, 228, 122, 42, 0, 230, 121, 42, 0
1, 229, 158, 24, 0, 230, 157, 23, 0
1, 229, 158, 96, 0, 230, 159, 97, 0
1, 228, 230, 146, 0, 230, 230, 145, 0
1, 229, 272, 238, 0, 230, 271, 238, 0
1, 229, 299, 47, 0, 230, 298, 48, 0
1, 228, 318, 57, 0, 230, 317, 57, 0
1, 229, 369, 191, 0, 230, 370, 191, 0
1, 229, 380, 290, 0, 230, 381, 290, 0
1, 228, 386, 289, 0, 230, 384, 289, 0
1, 230, 24, 175, 0, 231, 23, 175, 0
1, 229, 26, 176, 0, 231, 25, 176, 0
1, 230, 62, 324, 0, 231, 62, 325, 0
1, 228, 71, 113, 0, 231, 71, 114, 0
1, 230, 76, 168, 0, 231, 76, 169, 0
1, 230, 77, 90, 0, 231, 76, 90, 0
1, 229, 83, 70, 0, 231, 82, 70, 0
1, 223, 119, 173, 0, 231, 103, 165, 0
1, 229, 123, 43, 0, 231, 122, 43, 0
1, 230, 124, 270, 0, 231, 124, 271, 0
1, 230, 163, 48, 0, 231, 162, 48, 0
1, 230, 184, 26, 0, 231, 183, 26, 0
1, 230, 215, 131, 0, 231, 214, 131, 0
1, 230, 212, 132, 0, 231, 217, 130, 0
1, 229, 219, 129, 0, 231, 220, 129, 0
1, 230, 235, 399, 0, 231, 235, 399, 0
1, 228, 290, 87, 0, 231, 290, 87, 0
1, 229, 300, 45, 0, 231, 299, 46, 0
0, 230, 279, 27, 0, 232, 280, 28, 0
1, 230, 21, 174, 0, 232, 21, 174, 0
1, 231, 27, 177, 0, 232, 26, 177, 0
1, 231, 30, 248, 0, 232, 29, 247, 0
1, 230, 70, 113, 0, 232, 70, 113, 0
1, 231, 71, 140, 0, 232, 71, 140, 0
1, 229, 86, 71, 0, 232, 84, 71, 0
1, 229, 92, 130, 0, 232, 91, 130, 0
1, 230, 124, 44, 0, 232, 123, 44, 0
1, 231, 125, 45, 0, 232, 124, 45, 0
1, 230, 127, 47, 0, 232, 126, 46, 0
1, 230, 159, 24, 0, 232, 158, 24, 0
1, 231, 209, 133, 0, 232, 211, 132, 0
1, 230, 229, 146, 0, 232, 229, 146, 0
1, 231, 280, 382, 0, 232, 280, 383, 0
1, 231, 289, 89, 0, 232, 289, 88, 0
