dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 7, 303, 153, 0, 15, 309, 166, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 15, 101, 322, 0, 16, 101, 321, 0
0, 15, 126, 326, 0, 16, 126, 324, 0
0, 0, 167, 268, 0, 16, 167, 248, 0
0, 15, 307, 119, 0, 16, 307, 120, 0
0, 15, 108, 155, 0, 16, 109, 156, 0
0, 2, 201, 210, 0, 16, 182, 209, 0
0, 10, 213, 185, 0, 16, 206, 180, 0
0, 6, 105, 225, 0, 17, 103, 241, 0
0, 16, 181, 293, 0, 17, 181, 292, 0
0, 2, 147, 138, 0, 17, 159, 140, 0
0, 13, 199, 245, 0, 17, 204, 246, 0
0, 1, 329, 269, 0, 17, 322, 258, 0
0, 10, 351, 112, 0, 17, 340, 105, 0
0, 16, 363, 181, 0, 17, 362, 182, 0
0, 6, 80, 285, 0, 18, 102, 325, 0
0, 17, 124, 319, 0, 18, 125, 320, 0
0, 17, 235, 372, 0, 18, 235, 371, 0
0, 1, 314, 211, 0, 18, 316, 228, 0
0, 1, 347, 221, 0, 18, 349, 241, 0
0, 17, 51, 297, 0, 18, 50, 297, 0
0, 17, 62, 121, 0, 18, 61, 121, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 2, 116, 283, 0, 18, 107, 269, 0
0, 17, 171, 90, 0, 18, 172, 91, 0
0, 17, 226, 116, 0, 18, 227, 116, 0
0, 6, 378, 249, 0, 18, 361, 253, 0
0, 17, 390, 195, 0, 18, 392, 194, 0
0, 18, 35, 229, 0, 19, 35, 226, 0
0, 18, 34, 225, 0, 19, 36, 230, 0
0, 12, 244, 390, 0, 19, 238, 376, 0
0, 0, 249, 172, 0, 19, 238, 163, 0
0, 8, 249, 274, 0, 19, 247, 281, 0
0, 18, 23, 162, 0, 19, 24, 163, 0
0, 16, 44, 295, 0, 19, 66, 308, 0
0, 18, 68, 151, 0, 19, 67, 151, 0
0, 6, 198, 260, 0, 19, 210, 283, 0
0, 18, 284, 48, 0, 19, 288, 43, 0
0, 18, 386, 196, 0, 19, 388, 195, 0
0, 19, 72, 153, 0, 20, 71, 153, 0
0, 18, 193, 420, 0, 20, 199, 399, 0
0, 4, 262, 95, 0, 20, 221, 117, 0
0, 18, 307, 328, 0, 20, 303, 330, 0
0, 19, 309, 78, 0, 20, 308, 80, 0
0, 20, 270, 390, 0, 21, 270, 388, 0
0, 20, 271, 420, 0, 21, 271, 391, 0
0, 20, 302, 88, 0, 21, 303, 87, 0
0, 19, 329, 290, 0, 21, 330, 287, 0
0, 20, 61, 91, 0, 21, 60, 91, 0
0, 20, 67, 253, 0, 21, 66, 253, 0
0, 20, 298, 251, 0, 21, 299, 251, 0
0, 20, 318, 107, 0, 21, 317, 108, 0
0, 15, 306, 121, 0, 21, 319, 107, 0
0, 16, 108, 420, 0, 22, 108, 361, 0
0, 21, 73, 254, 0, 22, 72, 254, 0
0, 1, 195, 170, 0, 22, 230, 195, 0
0, 15, 297, 333, 0, 22, 293, 336, 0
0, 21, 396, 170, 0, 22, 397, 170, 0
0, 15, 125, 323, 0, 23, 123, 310, 0
0, 0, 135, 200, 0, 23, 134, 208, 0
0, 22, 237, 18, 0, 23, 237, 19, 0
0, 22, 297, 96, 0, 23, 298, 95, 0
0, 22, 303, 133, 0, 23, 303, 134, 0
0, 1, 331, 184, 0, 23, 304, 130, 0
0, 4, 41, 240, 0, 23, 82, 255, 0
0, 22, 165, 88, 0, 23, 166, 89, 0
0, 22, 294, 101, 0, 23, 293, 103, 0
0, 22, 293, 252, 0, 23, 295, 251, 0
0, 19, 306, 82, 0, 23, 296, 98, 0
0, 22, 375, 178, 0, 23, 374, 179, 0
0, 22, 393, 171, 0, 23, 394, 171, 0
0, 0, 97, 255, 0, 24, 35, 216, 0
0, 10, 36, 271, 0, 24, 57, 272, 0
0, 23, 391, 172, 0, 24, 392, 171, 0
0, 6, 209, 246, 0, 25, 198, 251, 0
0, 2, 204, 153, 0, 25, 198, 164, 0
0, 19, 57, 88, 0, 25, 81, 109, 0
0, 24, 156, 84, 0, 25, 155, 83, 0
0, 25, 278, 152, 0, 26, 278, 151, 0
0, 25, 158, 85, 0, 26, 157, 85, 0
0, 0, 175, 210, 0, 26, 158, 200, 0
0, 0, 259, 57, 0, 26, 159, 85, 0
0, 10, 292, 34, 0, 26, 274, 53, 0
0, 0, 313, 248, 0, 26, 284, 254, 0
0, 25, 384, 175, 0, 26, 383, 175, 0
0, 25, 386, 174, 0, 26, 385, 174, 0
0, 20, 399, 169, 0, 26, 387, 174, 0
0, 7, 245, 286, 0, 28, 247, 293, 0
0, 3, 260, 23, 0, 28, 258, 41, 0
0, 6, 270, 132, 0, 28, 280, 158, 0
0, 26, 321, 344, 0, 28, 321, 345, 0
0, 27, 322, 341, 0, 28, 322, 342, 0
0, 27, 338, 78, 0, 28, 338, 79, 0
0, 27, 339, 76, 0, 28, 339, 77, 0
0, 0, 229, 248, 0, 28, 222, 246, 0
0, 4, 273, 209, 0, 28, 282, 212, 0
0, 0, 280, 180, 0, 28, 299, 192, 0
0, 27, 373, 201, 0, 28, 372, 201, 0
0, 10, 403, 193, 0, 28, 374, 201, 0
0, 28, 160, 365, 0, 29, 160, 364, 0
0, 0, 170, 380, 0, 29, 161, 366, 0
0, 28, 323, 338, 0, 29, 323, 339, 0
0, 28, 347, 300, 0, 29, 348, 299, 0
0, 28, 74, 179, 0, 29, 73, 179, 0
0, 28, 161, 38, 0, 29, 160, 38, 0
0, 2, 288, 282, 0, 29, 298, 286, 0
0, 1, 137, 387, 0, 30, 129, 343, 0
0, 29, 346, 302, 0, 30, 347, 301, 0
0, 5, 38, 168, 0, 30, 76, 179, 0
0, 23, 153, 34, 0, 30, 165, 39, 0
0, 29, 173, 114, 0, 30, 172, 113, 0
0, 0, 165, 236, 0, 30, 173, 220, 0
0, 29, 176, 115, 0, 30, 175, 115, 0
0, 3, 192, 120, 0, 30, 177, 116, 0
0, 29, 178, 17, 0, 30, 177, 17, 0
0, 7, 289, 345, 0, 31, 289, 335, 0
0, 29, 291, 420, 0, 31, 291, 384, 0
0, 26, 320, 347, 0, 31, 326, 334, 0
0, 0, 356, 286, 0, 31, 346, 303, 0
0, 31, 394, 150, 0, 32, 393, 150, 0
0, 6, 283, 329, 0, 33, 271, 309, 0
0, 6, 43, 110, 0, 33, 88, 140, 0
0, 15, 311, 420, 0, 33, 316, 356, 0
0, 0, 152, 340, 0, 34, 147, 320, 0
0, 2, 329, 140, 0, 34, 339, 152, 0
0, 35, 76, 78, 0, 36, 77, 79, 0
0, 35, 243, 131, 0, 36, 246, 131, 0
0, 35, 70, 74, 0, 37, 75, 77, 0
0, 30, 249, 232, 0, 37, 256, 238, 0
0, 4, 250, 328, 0, 37, 258, 267, 0
0, 18, 314, 45, 0, 37, 301, 58, 0
0, 0, 182, 329, 0, 38, 186, 369, 0
0, 5, 237, 231, 0, 39, 230, 224, 0
0, 38, 238, 132, 0, 39, 240, 132, 0
0, 21, 127, 33, 0, 40, 143, 48, 0
0, 40, 234, 133, 0, 41, 236, 133, 0
0, 41, 229, 135, 0, 42, 228, 136, 0
0, 41, 232, 134, 0, 42, 231, 134, 0
0, 0, 267, 256, 0, 42, 233, 134, 0
0, 0, 209, 310, 0, 43, 197, 305, 0
0, 0, 370, 149, 0, 44, 369, 135, 0
0, 44, 89, 353, 0, 45, 88, 354, 0
0, 34, 83, 420, 0, 45, 90, 353, 0
0, 43, 182, 16, 0, 46, 181, 17, 0
0, 0, 385, 225, 0, 48, 386, 238, 0
0, 47, 98, 172, 0, 48, 97, 171, 0
0, 3, 30, 136, 0, 49, 100, 173, 0
0, 47, 110, 42, 0, 49, 111, 44, 0
0, 47, 0, 248, 0, 50, 0, 249, 0
0, 46, 396, 264, 0, 53, 397, 261, 0
0, 52, 48, 420, 0, 53, 50, 420, 0
0, 48, 398, 256, 0, 54, 398, 257, 0
0, 0, 150, 303, 0, 56, 143, 282, 0
0, 0, 244, 203, 0, 61, 238, 287, 0
0, 0, 215, 289, 0, 64, 235, 239, 0
0, 0, 303, 295, 0, 64, 319, 312, 0
0, 58, 395, 267, 0, 65, 396, 265, 0
0, 77, 394, 269, 0, 79, 395, 268, 0
0, 84, 370, 225, 0, 91, 375, 224, 0
0, 92, 169, 334, 0, 94, 168, 335, 0
0, 0, 353, 253, 0, 99, 352, 273, 0
0, 36, 397, 260, 0, 156, 392, 274, 0
0, 34, 403, 226, 0, 175, 397, 226, 0
0, 170, 231, 313, 0, 179, 236, 313, 0
0, 12, 211, 395, 0, 183, 208, 386, 0
0, 0, 206, 374, 0, 189, 198, 368, 0
0, 11, 334, 357, 0, 190, 326, 353, 0
1, 189, 199, 366, 0, 192, 198, 367, 0
1, 192, 325, 355, 0, 194, 325, 354, 0
1, 191, 327, 351, 0, 194, 326, 352, 0
0, 10, 73, 322, 0, 197, 78, 351, 0
0, 29, 0, 252, 0, 199, 0, 238, 0
0, 45, 173, 349, 0, 199, 182, 348, 0
1, 197, 317, 303, 0, 199, 316, 304, 0
0, 0, 278, 226, 0, 201, 258, 212, 0
0, 0, 338, 324, 0, 201, 317, 332, 0
1, 199, 315, 307, 0, 201, 315, 307, 0
1, 202, 318, 331, 0, 203, 318, 330, 0
1, 201, 319, 330, 0, 204, 317, 332, 0
1, 204, 320, 328, 0, 205, 319, 329, 0
0, 0, 135, 263, 0, 206, 92, 176, 0
0, 14, 383, 121, 0, 206, 374, 123, 0
0, 14, 366, 96, 0, 206, 376, 109, 0
1, 205, 316, 334, 0, 206, 316, 333, 0
0, 10, 209, 20, 0, 207, 150, 42, 0
0, 10, 371, 312, 0, 207, 361, 420, 0
1, 205, 266, 220, 0, 207, 266, 220, 0
0, 20, 0, 224, 0, 209, 24, 223, 0
1, 208, 180, 305, 0, 209, 181, 306, 0
1, 207, 321, 326, 0, 209, 320, 327, 0
1, 208, 90, 175, 0, 210, 91, 176, 0
1, 207, 94, 178, 0, 210, 92, 177, 0
1, 208, 95, 178, 0, 210, 94, 178, 0
1, 209, 148, 41, 0, 210, 147, 41, 0
1, 208, 183, 307, 0, 210, 182, 307, 0
0, 0, 100, 349, 0, 211, 0, 265, 0
0, 0, 331, 100, 0, 211, 336, 66, 0
1, 210, 89, 175, 0, 211, 89, 175, 0
1, 210, 97, 180, 0, 211, 96, 179, 0
1, 208, 147, 40, 0, 211, 146, 40, 0
1, 208, 146, 39, 0, 211, 149, 42, 0
1, 210, 179, 305, 0, 211, 179, 305, 0
1, 209, 180, 344, 0, 211, 180, 345, 0
1, 210, 260, 207, 0, 211, 259, 208, 0
1, 209, 145, 38, 0, 212, 145, 39, 0
1, 211, 151, 43, 0, 212, 150, 43, 0
1, 210, 185, 309, 0, 212, 184, 308, 0
0, 0, 74, 222, 0, 213, 0, 206, 0
1, 212, 25, 263, 0, 213, 24, 264, 0
1, 209, 98, 180, 0, 213, 97, 180, 0
1, 212, 335, 67, 0, 213, 335, 66, 0
1, 211, 337, 65, 0, 213, 336, 65, 0
0, 0, 239, 156, 0, 214, 267, 151, 0
1, 213, 99, 181, 0, 214, 98, 181, 0
1, 211, 144, 37, 0, 214, 144, 38, 0
1, 212, 153, 44, 0, 214, 152, 44, 0
1, 211, 338, 63, 0, 214, 337, 64, 0
1, 213, 26, 262, 0, 215, 25, 263, 0
1, 214, 333, 69, 0, 215, 333, 69, 0
1, 214, 390, 255, 0, 215, 390, 254, 0
1, 214, 143, 36, 0, 216, 143, 37, 0
1, 215, 179, 343, 0, 216, 179, 344, 0
1, 215, 261, 205, 0, 216, 260, 206, 0
1, 215, 155, 45, 0, 217, 154, 45, 0
1, 215, 221, 369, 0, 217, 220, 368, 0
1, 215, 332, 71, 0, 217, 332, 70, 0
0, 2, 98, 88, 0, 218, 234, 124, 0
0, 0, 123, 62, 0, 218, 288, 58, 0
1, 217, 27, 262, 0, 218, 26, 262, 0
1, 217, 142, 35, 0, 218, 142, 36, 0
1, 216, 219, 365, 0, 218, 219, 366, 0
1, 217, 266, 149, 0, 218, 266, 150, 0
1, 217, 268, 198, 0, 218, 267, 198, 0
0, 0, 167, 140, 0, 219, 182, 129, 0
1, 218, 31, 197, 0, 219, 30, 198, 0
1, 217, 265, 200, 0, 219, 265, 199, 0
1, 219, 32, 195, 0, 220, 31, 196, 0
1, 219, 83, 172, 0, 220, 83, 172, 0
1, 219, 259, 299, 0, 220, 259, 300, 0
1, 219, 262, 203, 0, 220, 261, 204, 0
1, 219, 331, 72, 0, 220, 331, 71, 0
1, 220, 157, 46, 0, 221, 156, 46, 0
1, 220, 188, 310, 0, 221, 187, 310, 0
1, 219, 237, 123, 0, 221, 236, 124, 0
1, 219, 263, 202, 0, 221, 262, 202, 0
1, 218, 264, 201, 0, 221, 264, 200, 0
1, 219, 289, 58, 0, 221, 288, 58, 0
1, 220, 292, 55, 0, 221, 291, 56, 0
1, 220, 359, 104, 0, 221, 359, 104, 0
1, 219, 361, 105, 0, 221, 360, 105, 0
0, 0, 89, 59, 0, 222, 106, 54, 0
1, 221, 86, 150, 0, 222, 85, 150, 0
1, 221, 87, 151, 0, 222, 86, 151, 0
1, 220, 89, 153, 0, 222, 88, 152, 0
1, 220, 85, 149, 0, 222, 89, 153, 0
1, 219, 91, 155, 0, 222, 90, 154, 0
1, 221, 180, 128, 0, 222, 181, 129, 0
1, 220, 231, 125, 0, 222, 232, 125, 0
1, 221, 236, 142, 0, 222, 238, 141, 0
1, 216, 267, 198, 0, 222, 263, 201, 0
1, 221, 287, 59, 0, 222, 287, 59, 0
1, 220, 293, 54, 0, 222, 292, 55, 0
1, 220, 300, 111, 0, 222, 299, 112, 0
1, 219, 301, 109, 0, 222, 300, 110, 0
0, 4, 214, 56, 0, 223, 118, 38, 0
1, 222, 64, 80, 0, 223, 65, 81, 0
1, 221, 66, 82, 0, 223, 66, 82, 0
1, 222, 68, 83, 0, 223, 67, 83, 0
1, 222, 70, 85, 0, 223, 69, 84, 0
1, 222, 83, 148, 0, 223, 83, 148, 0
1, 220, 84, 149, 0, 223, 84, 149, 0
1, 219, 92, 155, 0, 223, 91, 155, 0
1, 220, 93, 156, 0, 223, 92, 156, 0
1, 221, 185, 131, 0, 223, 184, 131, 0
1, 222, 240, 122, 0, 223, 239, 123, 0
1, 220, 267, 235, 0, 223, 266, 234, 0
1, 220, 268, 235, 0, 223, 267, 235, 0
1, 221, 294, 53, 0, 223, 293, 54, 0
1, 222, 302, 108, 0, 223, 301, 109, 0
1, 223, 81, 146, 0, 224, 81, 147, 0
1, 221, 94, 157, 0, 224, 93, 157, 0
1, 223, 95, 158, 0, 224, 94, 158, 0
1, 222, 228, 126, 0, 224, 229, 126, 0
1, 223, 234, 143, 0, 224, 235, 142, 0
1, 222, 265, 232, 0, 224, 265, 233, 0
1, 223, 269, 236, 0, 224, 268, 236, 0
1, 223, 285, 61, 0, 224, 285, 60, 0
1, 223, 295, 52, 0, 224, 294, 53, 0
1, 223, 297, 116, 0, 224, 297, 115, 0
1, 223, 303, 107, 0, 224, 302, 107, 0
1, 223, 310, 63, 0, 224, 309, 64, 0
1, 223, 308, 65, 0, 224, 310, 63, 0
1, 222, 312, 62, 0, 224, 311, 62, 0
1, 222, 380, 187, 0, 224, 378, 188, 0
1, 222, 377, 188, 0, 224, 381, 187, 0
1, 222, 385, 185, 0, 224, 383, 186, 0
1, 224, 28, 201, 0, 225, 28, 201, 0
1, 223, 71, 85, 0, 225, 70, 85, 0
1, 222, 80, 146, 0, 225, 80, 146, 0
1, 224, 96, 159, 0, 225, 95, 159, 0
1, 224, 118, 172, 0, 225, 117, 172, 0
1, 224, 119, 39, 0, 225, 118, 39, 0
1, 223, 140, 33, 0, 225, 140, 33, 0
1, 223, 262, 184, 0, 225, 262, 184, 0
1, 223, 264, 183, 0, 225, 263, 183, 0
1, 223, 307, 66, 0, 225, 307, 65, 0
1, 223, 313, 61, 0, 225, 312, 61, 0
1, 223, 337, 299, 0, 225, 337, 298, 0
1, 223, 339, 295, 0, 225, 338, 296, 0
1, 224, 387, 185, 0, 225, 386, 185, 0
0, 46, 51, 420, 0, 226, 63, 336, 0
0, 29, 175, 18, 0, 226, 179, 28, 0
1, 225, 72, 86, 0, 226, 71, 86, 0
1, 225, 78, 144, 0, 226, 79, 145, 0
1, 224, 105, 50, 0, 226, 105, 51, 0
1, 224, 114, 171, 0, 226, 115, 171, 0
1, 224, 121, 174, 0, 226, 119, 173, 0
1, 225, 225, 127, 0, 226, 226, 127, 0
1, 225, 233, 143, 0, 226, 233, 143, 0
1, 225, 260, 186, 0, 226, 260, 185, 0
1, 223, 265, 181, 0, 226, 264, 182, 0
1, 224, 304, 105, 0, 226, 303, 106, 0
1, 223, 306, 67, 0, 226, 305, 67, 0
1, 223, 305, 68, 0, 226, 306, 66, 0
1, 225, 336, 301, 0, 226, 336, 300, 0
1, 225, 374, 190, 0, 226, 375, 189, 0
1, 226, 63, 328, 0, 227, 63, 330, 0
1, 226, 74, 88, 0, 227, 73, 87, 0
1, 224, 77, 143, 0, 227, 77, 144, 0
1, 226, 80, 121, 0, 227, 79, 120, 0
1, 226, 78, 119, 0, 227, 80, 121, 0
1, 225, 81, 122, 0, 227, 81, 122, 0
1, 226, 99, 162, 0, 227, 98, 161, 0
1, 226, 112, 170, 0, 227, 112, 170, 0
1, 225, 120, 41, 0, 227, 119, 40, 0
1, 225, 123, 175, 0, 227, 122, 174, 0
1, 225, 166, 100, 0, 227, 164, 99, 0
1, 225, 168, 100, 0, 227, 167, 100, 0
1, 226, 169, 342, 0, 227, 168, 343, 0
1, 226, 243, 121, 0, 227, 242, 122, 0
1, 226, 266, 180, 0, 227, 265, 181, 0
1, 225, 296, 117, 0, 227, 296, 117, 0
1, 225, 297, 50, 0, 227, 296, 50, 0
1, 224, 304, 69, 0, 227, 304, 68, 0
1, 225, 316, 58, 0, 227, 315, 59, 0
1, 226, 329, 74, 0, 227, 329, 74, 0
1, 226, 340, 292, 0, 227, 339, 293, 0
1, 227, 66, 263, 0, 228, 65, 263, 0
1, 227, 76, 143, 0, 228, 76, 143, 0
1, 226, 77, 118, 0, 228, 77, 119, 0
1, 227, 78, 68, 0, 228, 77, 67, 0
1, 225, 83, 123, 0, 228, 82, 123, 0
1, 226, 84, 124, 0, 228, 83, 124, 0
1, 226, 87, 127, 0, 228, 86, 126, 0
1, 226, 100, 163, 0, 228, 99, 162, 0
1, 227, 104, 48, 0, 228, 104, 49, 0
1, 227, 109, 168, 0, 228, 110, 169, 0
1, 227, 170, 101, 0, 228, 169, 101, 0
1, 227, 174, 28, 0, 228, 177, 28, 0
1, 227, 231, 145, 0, 228, 231, 144, 0
1, 227, 293, 83, 0, 228, 293, 82, 0
1, 226, 295, 80, 0, 228, 294, 81, 0
1, 225, 294, 81, 0, 228, 295, 79, 0
1, 226, 297, 77, 0, 228, 296, 78, 0
1, 225, 298, 76, 0, 228, 297, 76, 0
1, 226, 298, 48, 0, 228, 297, 49, 0
1, 226, 299, 74, 0, 228, 298, 75, 0
1, 227, 300, 73, 0, 228, 299, 74, 0
1, 227, 301, 72, 0, 228, 300, 72, 0
1, 226, 302, 71, 0, 228, 301, 71, 0
1, 225, 303, 70, 0, 228, 302, 70, 0
1, 224, 296, 78, 0, 228, 303, 69, 0
1, 225, 317, 57, 0, 228, 316, 58, 0
1, 226, 372, 190, 0, 228, 373, 190, 0
1, 227, 380, 290, 0, 228, 381, 290, 0
1, 226, 386, 289, 0, 228, 385, 289, 0
1, 227, 53, 261, 0, 229, 54, 261, 0
1, 226, 62, 263, 0, 229, 59, 262, 0
1, 227, 74, 141, 0, 229, 74, 142, 0
1, 228, 74, 116, 0, 229, 74, 116, 0
1, 226, 75, 88, 0, 229, 74, 88, 0
1, 227, 75, 117, 0, 229, 75, 117, 0
1, 225, 76, 117, 0, 229, 76, 118, 0
1, 228, 79, 68, 0, 229, 78, 68, 0
1, 226, 88, 127, 0, 229, 87, 127, 0
1, 228, 89, 128, 0, 229, 88, 128, 0
1, 227, 101, 163, 0, 229, 100, 163, 0
1, 227, 103, 46, 0, 229, 103, 47, 0
1, 228, 121, 42, 0, 229, 120, 41, 0
1, 227, 125, 175, 0, 229, 124, 175, 0
1, 228, 127, 275, 0, 229, 126, 274, 0
1, 227, 161, 98, 0, 229, 161, 98, 0
1, 227, 182, 27, 0, 229, 181, 27, 0
1, 228, 222, 128, 0, 229, 223, 128, 0
1, 227, 267, 178, 0, 229, 266, 179, 0
1, 226, 292, 84, 0, 229, 292, 84, 0
1, 228, 299, 47, 0, 229, 298, 48, 0
1, 228, 309, 313, 0, 229, 309, 313, 0
1, 227, 318, 57, 0, 229, 317, 57, 0
1, 229, 49, 260, 0, 230, 50, 260, 0
1, 229, 72, 114, 0, 230, 72, 115, 0
1, 229, 76, 89, 0, 230, 75, 89, 0
1, 228, 81, 69, 0, 230, 80, 69, 0
1, 229, 91, 130, 0, 230, 90, 129, 0
1, 229, 102, 164, 0, 230, 101, 164, 0
1, 228, 104, 165, 0, 230, 103, 165, 0
1, 229, 106, 167, 0, 230, 105, 166, 0
1, 229, 107, 167, 0, 230, 106, 167, 0
1, 223, 116, 171, 0, 230, 108, 168, 0
1, 229, 125, 272, 0, 230, 125, 272, 0
1, 228, 128, 277, 0, 230, 127, 276, 0
1, 228, 138, 29, 0, 230, 138, 30, 0
1, 229, 158, 96, 0, 230, 159, 97, 0
1, 228, 268, 175, 0, 230, 267, 177, 0
1, 229, 272, 238, 0, 230, 271, 238, 0
1, 229, 281, 386, 0, 230, 281, 387, 0
1, 229, 291, 86, 0, 230, 291, 85, 0
1, 229, 295, 119, 0, 230, 295, 119, 0
1, 229, 319, 56, 0, 230, 318, 56, 0
1, 229, 369, 191, 0, 230, 370, 191, 0
1, 229, 379, 210, 0, 230, 379, 210, 0
1, 230, 24, 175, 0, 231, 23, 175, 0
1, 229, 26, 176, 0, 231, 25, 176, 0
1, 228, 71, 113, 0, 231, 71, 114, 0
1, 230, 76, 168, 0, 231, 76, 169, 0
1, 229, 83, 70, 0, 231, 82, 70, 0
1, 229, 92, 130, 0, 231, 91, 130, 0
1, 229, 122, 43, 0, 231, 121, 42, 0
1, 229, 123, 44, 0, 231, 122, 43, 0
1, 230, 174, 125, 0, 231, 174, 126, 0
1, 230, 184, 26, 0, 231, 183, 26, 0
1, 230, 215, 131, 0, 231, 214, 131, 0
1, 229, 219, 129, 0, 231, 217, 130, 0
1, 229, 212, 132, 0, 231, 220, 129, 0
1, 228, 230, 145, 0, 231, 230, 145, 0
1, 229, 236, 401, 0, 231, 235, 399, 0
1, 230, 282, 62, 0, 231, 282, 62, 0
1, 229, 290, 87, 0, 231, 290, 87, 0
1, 228, 300, 46, 0, 231, 299, 46, 0
1, 230, 320, 55, 0, 231, 319, 55, 0
1, 229, 334, 305, 0, 231, 334, 304, 0
1, 230, 377, 292, 0, 231, 378, 291, 0
1, 230, 394, 182, 0, 231, 393, 183, 0
1, 229, 23, 175, 0, 232, 21, 174, 0
1, 231, 27, 177, 0, 232, 26, 177, 0
1, 231, 69, 112, 0, 232, 69, 112, 0
1, 229, 70, 113, 0, 232, 70, 113, 0
1, 230, 71, 140, 0, 232, 71, 140, 0
1, 229, 86, 71, 0, 232, 84, 71, 0
1, 229, 124, 44, 0, 232, 123, 44, 0
1, 231, 124, 270, 0, 232, 124, 271, 0
1, 230, 125, 45, 0, 232, 124, 45, 0
1, 231, 126, 46, 0, 232, 125, 46, 0
1, 231, 127, 176, 0, 232, 126, 176, 0
1, 230, 128, 48, 0, 232, 127, 47, 0
