dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 15, 218, 189, 0, 16, 217, 189, 0
0, 16, 36, 230, 0, 17, 37, 231, 0
0, 16, 102, 241, 0, 17, 102, 242, 0
0, 5, 105, 224, 0, 17, 103, 239, 0
0, 16, 273, 144, 0, 17, 273, 141, 0
0, 16, 58, 147, 0, 17, 57, 147, 0
0, 16, 59, 120, 0, 17, 58, 120, 0
0, 16, 219, 117, 0, 17, 218, 118, 0
0, 16, 229, 114, 0, 17, 230, 114, 0
0, 16, 295, 333, 0, 17, 294, 334, 0
0, 1, 330, 266, 0, 17, 321, 252, 0
0, 17, 35, 227, 0, 18, 36, 228, 0
0, 15, 278, 55, 0, 18, 285, 47, 0
0, 17, 302, 87, 0, 18, 304, 85, 0
0, 17, 63, 252, 0, 18, 62, 252, 0
0, 17, 63, 149, 0, 18, 62, 149, 0
0, 14, 216, 188, 0, 18, 208, 182, 0
0, 17, 217, 399, 0, 18, 218, 400, 0
0, 17, 223, 116, 0, 18, 222, 116, 0
0, 17, 226, 115, 0, 18, 225, 115, 0
0, 3, 266, 94, 0, 18, 227, 115, 0
0, 18, 68, 314, 0, 19, 69, 315, 0
0, 2, 82, 288, 0, 19, 98, 327, 0
0, 18, 122, 322, 0, 19, 122, 320, 0
0, 17, 21, 162, 0, 19, 22, 163, 0
0, 18, 61, 274, 0, 19, 62, 275, 0
0, 18, 65, 150, 0, 19, 64, 150, 0
0, 15, 71, 321, 0, 19, 67, 313, 0
0, 18, 105, 152, 0, 19, 106, 153, 0
0, 18, 163, 110, 0, 19, 162, 110, 0
0, 1, 206, 242, 0, 19, 207, 279, 0
0, 9, 281, 327, 0, 19, 286, 333, 0
0, 18, 308, 326, 0, 19, 307, 327, 0
0, 10, 352, 112, 0, 19, 343, 106, 0
0, 18, 365, 179, 0, 19, 364, 180, 0
0, 19, 120, 315, 0, 20, 121, 316, 0
0, 19, 124, 331, 0, 20, 124, 328, 0
0, 0, 139, 202, 0, 20, 138, 208, 0
0, 19, 370, 317, 0, 20, 371, 314, 0
0, 19, 69, 152, 0, 20, 68, 151, 0
0, 19, 150, 80, 0, 20, 149, 80, 0
0, 19, 201, 400, 0, 20, 200, 401, 0
0, 19, 370, 178, 0, 20, 369, 179, 0
0, 19, 375, 177, 0, 20, 374, 177, 0
0, 19, 393, 194, 0, 20, 396, 194, 0
0, 20, 127, 350, 0, 21, 128, 351, 0
0, 20, 231, 365, 0, 21, 231, 364, 0
0, 0, 282, 227, 0, 21, 288, 218, 0
0, 0, 316, 213, 0, 21, 318, 233, 0
0, 20, 57, 273, 0, 21, 56, 273, 0
0, 9, 36, 272, 0, 21, 59, 274, 0
0, 20, 71, 153, 0, 21, 70, 153, 0
0, 20, 73, 154, 0, 21, 72, 154, 0
0, 20, 167, 88, 0, 21, 168, 89, 0
0, 20, 204, 398, 0, 21, 203, 399, 0
0, 10, 246, 392, 0, 21, 234, 370, 0
0, 20, 300, 250, 0, 21, 299, 250, 0
0, 18, 306, 327, 0, 21, 302, 330, 0
0, 20, 297, 251, 0, 21, 302, 250, 0
0, 20, 378, 176, 0, 21, 377, 177, 0
0, 20, 382, 175, 0, 21, 381, 175, 0
0, 20, 385, 174, 0, 21, 384, 174, 0
0, 20, 388, 195, 0, 21, 391, 195, 0
0, 21, 108, 362, 0, 22, 109, 363, 0
0, 21, 125, 336, 0, 22, 125, 333, 0
0, 3, 206, 153, 0, 22, 199, 165, 0
0, 21, 270, 386, 0, 22, 270, 385, 0
0, 21, 271, 389, 0, 22, 271, 387, 0
0, 21, 272, 391, 0, 22, 272, 390, 0
0, 21, 72, 101, 0, 22, 71, 101, 0
0, 17, 197, 420, 0, 22, 210, 397, 0
0, 19, 222, 251, 0, 22, 219, 248, 0
0, 21, 294, 252, 0, 22, 295, 252, 0
0, 21, 388, 173, 0, 22, 387, 173, 0
0, 22, 107, 359, 0, 23, 107, 358, 0
0, 14, 109, 420, 0, 23, 108, 360, 0
0, 18, 121, 319, 0, 23, 120, 307, 0
0, 22, 131, 361, 0, 23, 131, 360, 0
0, 22, 132, 363, 0, 23, 133, 364, 0
0, 22, 70, 127, 0, 23, 69, 127, 0
0, 22, 72, 254, 0, 23, 71, 254, 0
0, 22, 77, 105, 0, 23, 76, 105, 0
0, 21, 64, 95, 0, 23, 81, 109, 0
0, 3, 42, 240, 0, 24, 36, 216, 0
0, 19, 128, 353, 0, 24, 126, 340, 0
0, 1, 140, 388, 0, 24, 132, 362, 0
0, 20, 235, 16, 0, 24, 235, 19, 0
0, 3, 276, 169, 0, 24, 276, 153, 0
0, 23, 322, 341, 0, 24, 322, 342, 0
0, 23, 323, 339, 0, 24, 323, 340, 0
0, 22, 56, 90, 0, 24, 59, 92, 0
0, 0, 95, 255, 0, 24, 79, 255, 0
0, 23, 160, 85, 0, 24, 159, 85, 0
0, 23, 162, 86, 0, 24, 161, 86, 0
0, 0, 254, 62, 0, 24, 163, 87, 0
0, 0, 303, 293, 0, 24, 298, 284, 0
0, 23, 380, 197, 0, 24, 382, 197, 0
0, 24, 71, 343, 0, 25, 71, 344, 0
0, 0, 173, 208, 0, 25, 173, 216, 0
0, 19, 304, 120, 0, 25, 302, 127, 0
0, 24, 320, 346, 0, 25, 320, 347, 0
0, 24, 319, 348, 0, 25, 321, 344, 0
0, 24, 229, 195, 0, 25, 228, 195, 0
0, 1, 196, 171, 0, 25, 230, 196, 0
0, 24, 290, 253, 0, 25, 291, 253, 0
0, 0, 335, 184, 0, 25, 313, 110, 0
0, 23, 321, 343, 0, 25, 327, 334, 0
0, 16, 403, 192, 0, 25, 379, 198, 0
0, 24, 398, 170, 0, 25, 397, 170, 0
0, 23, 70, 420, 0, 26, 72, 340, 0
0, 0, 117, 284, 0, 26, 107, 270, 0
0, 8, 288, 346, 0, 26, 271, 306, 0
0, 25, 330, 291, 0, 26, 331, 290, 0
0, 0, 164, 272, 0, 26, 156, 201, 0
0, 25, 270, 59, 0, 26, 271, 59, 0
0, 25, 318, 71, 0, 26, 317, 72, 0
0, 23, 326, 65, 0, 26, 321, 69, 0
0, 7, 248, 172, 0, 27, 238, 162, 0
0, 26, 340, 79, 0, 27, 340, 80, 0
0, 0, 173, 378, 0, 27, 166, 370, 0
0, 26, 172, 113, 0, 27, 171, 113, 0
0, 5, 290, 32, 0, 27, 268, 59, 0
0, 0, 379, 277, 0, 27, 373, 281, 0
0, 1, 259, 24, 0, 28, 254, 45, 0
0, 27, 341, 77, 0, 28, 341, 78, 0
0, 27, 80, 134, 0, 28, 79, 133, 0
0, 27, 161, 36, 0, 28, 160, 36, 0
0, 28, 91, 142, 0, 29, 93, 144, 0
0, 25, 154, 32, 0, 29, 164, 37, 0
0, 28, 177, 115, 0, 29, 176, 115, 0
0, 2, 100, 89, 0, 29, 178, 115, 0
0, 28, 244, 131, 0, 29, 243, 131, 0
0, 0, 315, 247, 0, 29, 286, 254, 0
0, 27, 394, 151, 0, 29, 391, 151, 0
0, 29, 87, 139, 0, 30, 86, 138, 0
0, 8, 42, 110, 0, 30, 89, 141, 0
0, 29, 237, 133, 0, 30, 239, 133, 0
0, 9, 145, 316, 0, 31, 149, 309, 0
0, 30, 290, 107, 0, 31, 290, 108, 0
0, 30, 78, 180, 0, 31, 77, 180, 0
0, 30, 168, 310, 0, 31, 167, 310, 0
0, 2, 191, 344, 0, 31, 169, 311, 0
0, 30, 235, 134, 0, 31, 236, 134, 0
0, 28, 240, 132, 0, 31, 248, 131, 0
0, 0, 280, 182, 0, 31, 300, 192, 0
0, 1, 327, 138, 0, 31, 336, 150, 0
0, 16, 305, 83, 0, 32, 292, 105, 0
0, 31, 73, 77, 0, 32, 72, 77, 0
0, 4, 39, 169, 0, 32, 79, 180, 0
0, 1, 150, 300, 0, 32, 186, 366, 0
0, 0, 268, 132, 0, 32, 231, 136, 0
0, 0, 356, 291, 0, 32, 345, 306, 0
0, 31, 0, 254, 0, 33, 0, 253, 0
0, 1, 392, 228, 0, 33, 383, 245, 0
0, 32, 76, 79, 0, 33, 75, 79, 0
0, 27, 69, 74, 0, 33, 78, 80, 0
0, 18, 236, 234, 0, 33, 228, 225, 0
0, 33, 239, 261, 0, 34, 240, 262, 0
0, 0, 218, 290, 0, 35, 216, 300, 0
0, 34, 238, 257, 0, 35, 239, 258, 0
0, 0, 267, 257, 0, 35, 279, 175, 0
0, 23, 308, 420, 0, 35, 313, 360, 0
0, 28, 241, 273, 0, 36, 238, 247, 0
0, 0, 367, 148, 0, 38, 367, 132, 0
0, 23, 129, 32, 0, 38, 142, 45, 0
0, 38, 290, 420, 0, 39, 290, 382, 0
0, 12, 313, 45, 0, 41, 293, 67, 0
0, 41, 250, 228, 0, 42, 250, 226, 0
0, 42, 197, 305, 0, 43, 196, 304, 0
0, 0, 211, 310, 0, 43, 199, 306, 0
0, 42, 356, 420, 0, 43, 355, 336, 0
0, 39, 112, 40, 0, 44, 114, 42, 0
0, 44, 101, 173, 0, 45, 100, 172, 0
0, 43, 337, 420, 0, 45, 336, 420, 0
0, 45, 256, 274, 0, 46, 257, 273, 0
0, 3, 31, 137, 0, 46, 102, 174, 0
0, 5, 248, 326, 0, 47, 255, 276, 0
0, 46, 172, 18, 0, 48, 174, 18, 0
0, 47, 265, 194, 0, 48, 264, 194, 0
0, 0, 289, 281, 0, 57, 319, 312, 0
0, 47, 83, 420, 0, 57, 87, 353, 0
0, 1, 243, 157, 0, 70, 269, 172, 0
0, 74, 182, 16, 0, 81, 181, 17, 0
0, 85, 221, 271, 0, 86, 222, 270, 0
0, 0, 371, 256, 0, 90, 378, 267, 0
0, 89, 397, 260, 0, 101, 398, 257, 0
0, 99, 399, 252, 0, 109, 399, 253, 0
0, 20, 379, 223, 0, 110, 385, 227, 0
0, 109, 396, 264, 0, 111, 397, 261, 0
0, 135, 400, 248, 0, 139, 400, 249, 0
0, 0, 244, 204, 0, 178, 246, 280, 0
1, 181, 247, 278, 0, 183, 246, 279, 0
1, 183, 248, 276, 0, 184, 247, 277, 0
0, 15, 222, 420, 0, 187, 209, 389, 0
1, 184, 244, 282, 0, 187, 244, 282, 0
0, 20, 331, 360, 0, 188, 323, 357, 0
1, 189, 324, 356, 0, 192, 323, 357, 0
1, 189, 325, 354, 0, 192, 324, 355, 0
0, 0, 134, 266, 0, 193, 128, 276, 0
1, 193, 322, 359, 0, 195, 322, 359, 0
1, 194, 244, 229, 0, 196, 244, 230, 0
1, 194, 129, 278, 0, 197, 128, 277, 0
1, 181, 266, 224, 0, 197, 272, 222, 0
1, 196, 127, 275, 0, 198, 127, 276, 0
1, 196, 130, 278, 0, 198, 129, 278, 0
1, 197, 246, 234, 0, 198, 245, 233, 0
1, 199, 243, 227, 0, 200, 243, 228, 0
0, 13, 43, 296, 0, 203, 77, 420, 0
0, 23, 0, 252, 0, 205, 0, 239, 0
0, 10, 191, 34, 0, 209, 148, 38, 0
1, 208, 316, 304, 0, 209, 316, 303, 0
0, 0, 151, 345, 0, 210, 182, 306, 0
0, 14, 0, 224, 0, 211, 25, 264, 0
0, 0, 207, 378, 0, 211, 221, 367, 0
0, 0, 332, 99, 0, 211, 297, 113, 0
0, 11, 383, 121, 0, 211, 376, 109, 0
0, 84, 398, 256, 0, 211, 393, 272, 0
0, 0, 97, 348, 0, 211, 25, 225, 0
1, 209, 315, 306, 0, 211, 315, 305, 0
1, 210, 318, 297, 0, 211, 317, 299, 0
0, 8, 368, 97, 0, 212, 374, 125, 0
1, 211, 92, 176, 0, 212, 93, 177, 0
0, 18, 372, 310, 0, 213, 361, 420, 0
1, 211, 90, 175, 0, 213, 91, 176, 0
1, 210, 94, 177, 0, 213, 95, 178, 0
1, 211, 147, 38, 0, 213, 147, 38, 0
1, 210, 149, 39, 0, 213, 148, 39, 0
1, 212, 150, 40, 0, 213, 149, 40, 0
1, 210, 184, 308, 0, 213, 182, 307, 0
1, 210, 185, 308, 0, 213, 184, 308, 0
1, 211, 298, 112, 0, 213, 297, 112, 0
0, 0, 338, 325, 0, 214, 316, 332, 0
1, 213, 24, 265, 0, 214, 24, 265, 0
1, 212, 88, 174, 0, 214, 89, 175, 0
1, 213, 97, 179, 0, 214, 96, 179, 0
1, 212, 146, 37, 0, 214, 146, 37, 0
1, 211, 152, 41, 0, 214, 151, 41, 0
1, 213, 187, 310, 0, 214, 186, 309, 0
1, 213, 198, 366, 0, 214, 197, 367, 0
1, 213, 199, 365, 0, 214, 198, 365, 0
1, 213, 222, 368, 0, 214, 221, 367, 0
1, 212, 296, 115, 0, 214, 296, 114, 0
1, 213, 26, 264, 0, 215, 25, 264, 0
1, 214, 86, 173, 0, 215, 87, 174, 0
1, 213, 99, 180, 0, 215, 98, 180, 0
1, 213, 145, 36, 0, 215, 145, 36, 0
1, 213, 220, 365, 0, 215, 220, 366, 0
1, 213, 295, 117, 0, 215, 295, 116, 0
1, 213, 299, 110, 0, 215, 298, 111, 0
1, 214, 373, 122, 0, 215, 373, 123, 0
0, 0, 75, 222, 0, 216, 31, 198, 0
0, 0, 277, 212, 0, 216, 266, 234, 0
1, 214, 200, 364, 0, 216, 199, 364, 0
1, 215, 300, 109, 0, 216, 299, 109, 0
1, 215, 313, 308, 0, 216, 313, 308, 0
1, 215, 318, 330, 0, 216, 317, 331, 0
1, 214, 319, 329, 0, 216, 318, 329, 0
1, 215, 144, 35, 0, 217, 144, 35, 0
1, 216, 267, 235, 0, 217, 266, 235, 0
1, 216, 294, 119, 0, 217, 294, 118, 0
1, 214, 317, 331, 0, 217, 316, 332, 0
1, 216, 337, 68, 0, 217, 337, 67, 0
1, 216, 363, 107, 0, 217, 362, 106, 0
1, 216, 392, 270, 0, 217, 392, 271, 0
0, 1, 195, 121, 0, 218, 285, 64, 0
1, 217, 30, 200, 0, 218, 30, 199, 0
1, 216, 32, 196, 0, 218, 31, 197, 0
1, 217, 84, 172, 0, 218, 84, 173, 0
1, 217, 155, 43, 0, 218, 154, 43, 0
1, 216, 179, 304, 0, 218, 179, 305, 0
1, 217, 268, 236, 0, 218, 267, 236, 0
1, 215, 301, 107, 0, 218, 300, 108, 0
1, 216, 320, 327, 0, 218, 319, 328, 0
1, 216, 339, 66, 0, 218, 338, 66, 0
0, 4, 211, 57, 0, 219, 121, 37, 0
0, 0, 125, 62, 0, 219, 304, 69, 0
1, 217, 102, 183, 0, 219, 101, 182, 0
1, 217, 143, 33, 0, 219, 143, 34, 0
1, 217, 201, 362, 0, 219, 200, 363, 0
1, 218, 287, 62, 0, 219, 286, 62, 0
1, 218, 288, 61, 0, 219, 287, 61, 0
1, 217, 312, 309, 0, 219, 312, 309, 0
1, 218, 315, 334, 0, 219, 315, 333, 0
1, 217, 339, 64, 0, 219, 339, 65, 0
0, 0, 169, 141, 0, 220, 183, 129, 0
1, 218, 286, 63, 0, 220, 285, 63, 0
1, 219, 289, 60, 0, 220, 288, 60, 0
1, 219, 302, 106, 0, 220, 301, 107, 0
1, 219, 364, 108, 0, 220, 363, 107, 0
1, 219, 369, 216, 0, 220, 369, 216, 0
1, 218, 371, 214, 0, 220, 370, 215, 0
1, 219, 82, 171, 0, 221, 82, 172, 0
1, 218, 103, 183, 0, 221, 102, 183, 0
1, 220, 142, 32, 0, 221, 142, 33, 0
1, 220, 157, 44, 0, 221, 156, 44, 0
1, 219, 284, 64, 0, 221, 284, 64, 0
1, 219, 290, 59, 0, 221, 289, 59, 0
1, 221, 122, 39, 0, 222, 121, 38, 0
1, 220, 185, 131, 0, 222, 184, 130, 0
1, 221, 271, 200, 0, 222, 270, 200, 0
1, 219, 291, 57, 0, 222, 290, 58, 0
1, 221, 293, 121, 0, 222, 293, 120, 0
1, 221, 303, 70, 0, 222, 303, 70, 0
1, 219, 305, 69, 0, 222, 304, 69, 0
1, 220, 306, 68, 0, 222, 305, 68, 0
1, 221, 308, 66, 0, 222, 307, 67, 0
1, 221, 311, 310, 0, 222, 311, 310, 0
1, 221, 368, 218, 0, 222, 368, 217, 0
1, 221, 104, 184, 0, 223, 103, 184, 0
1, 222, 141, 31, 0, 223, 141, 31, 0
1, 221, 186, 131, 0, 223, 185, 131, 0
1, 222, 302, 71, 0, 223, 302, 71, 0
1, 221, 309, 65, 0, 223, 308, 66, 0
1, 222, 67, 84, 0, 224, 66, 84, 0
1, 222, 66, 84, 0, 224, 68, 85, 0
1, 223, 70, 86, 0, 224, 69, 86, 0
1, 223, 80, 171, 0, 224, 80, 171, 0
1, 223, 292, 56, 0, 224, 291, 57, 0
1, 223, 298, 420, 0, 224, 298, 380, 0
1, 221, 310, 65, 0, 224, 309, 65, 0
1, 223, 322, 324, 0, 224, 321, 325, 0
1, 223, 72, 88, 0, 225, 71, 87, 0
1, 224, 87, 151, 0, 225, 86, 150, 0
1, 224, 90, 153, 0, 225, 89, 153, 0
1, 224, 92, 155, 0, 225, 91, 154, 0
1, 224, 105, 185, 0, 225, 104, 185, 0
1, 223, 119, 172, 0, 225, 117, 171, 0
1, 223, 116, 170, 0, 225, 119, 172, 0
1, 222, 123, 173, 0, 225, 122, 173, 0
1, 224, 271, 239, 0, 225, 270, 238, 0
1, 224, 281, 383, 0, 225, 281, 384, 0
1, 224, 311, 64, 0, 225, 310, 64, 0
1, 224, 332, 73, 0, 225, 332, 73, 0
1, 223, 339, 297, 0, 225, 339, 295, 0
1, 224, 341, 292, 0, 225, 340, 293, 0
1, 224, 368, 298, 0, 225, 368, 298, 0
1, 223, 380, 187, 0, 225, 379, 187, 0
1, 223, 377, 188, 0, 225, 382, 186, 0
0, 0, 90, 60, 0, 226, 109, 56, 0
0, 36, 175, 17, 0, 226, 158, 21, 0
1, 224, 63, 81, 0, 226, 63, 82, 0
1, 225, 73, 88, 0, 226, 72, 88, 0
1, 225, 83, 148, 0, 226, 83, 148, 0
1, 224, 85, 149, 0, 226, 84, 149, 0
1, 223, 88, 152, 0, 226, 87, 151, 0
1, 223, 89, 152, 0, 226, 88, 152, 0
1, 223, 93, 156, 0, 226, 92, 155, 0
1, 223, 94, 156, 0, 226, 93, 156, 0
1, 224, 114, 169, 0, 226, 115, 170, 0
1, 224, 125, 174, 0, 226, 124, 174, 0
1, 225, 140, 29, 0, 226, 140, 30, 0
1, 225, 189, 133, 0, 226, 188, 133, 0
1, 224, 239, 122, 0, 226, 237, 123, 0
1, 224, 281, 66, 0, 226, 281, 66, 0
1, 223, 291, 86, 0, 226, 290, 87, 0
1, 224, 292, 84, 0, 226, 291, 85, 0
1, 224, 293, 82, 0, 226, 292, 83, 0
1, 224, 293, 55, 0, 226, 292, 55, 0
1, 223, 294, 80, 0, 226, 293, 81, 0
1, 225, 297, 76, 0, 226, 297, 76, 0
1, 224, 338, 299, 0, 226, 338, 298, 0
1, 224, 342, 289, 0, 226, 341, 290, 0
1, 223, 370, 297, 0, 226, 369, 297, 0
1, 225, 387, 185, 0, 226, 386, 185, 0
1, 225, 75, 90, 0, 227, 74, 89, 0
1, 226, 80, 146, 0, 227, 80, 146, 0
1, 224, 81, 146, 0, 227, 81, 147, 0
1, 225, 95, 157, 0, 227, 94, 157, 0
1, 226, 96, 158, 0, 227, 95, 158, 0
1, 226, 106, 186, 0, 227, 105, 186, 0
1, 225, 112, 169, 0, 227, 113, 169, 0
1, 225, 124, 41, 0, 227, 123, 41, 0
1, 225, 233, 124, 0, 227, 234, 124, 0
1, 226, 242, 122, 0, 227, 241, 122, 0
1, 225, 289, 89, 0, 227, 289, 89, 0
1, 226, 295, 79, 0, 227, 294, 80, 0
1, 224, 296, 78, 0, 227, 295, 78, 0
1, 223, 290, 87, 0, 227, 296, 77, 0
1, 225, 337, 301, 0, 227, 337, 300, 0
1, 226, 343, 287, 0, 227, 342, 288, 0
1, 226, 371, 296, 0, 227, 370, 296, 0
1, 225, 374, 188, 0, 227, 375, 188, 0
0, 76, 51, 420, 0, 228, 61, 334, 0
1, 226, 78, 170, 0, 228, 78, 170, 0
1, 225, 78, 144, 0, 228, 78, 145, 0
1, 226, 98, 160, 0, 228, 97, 159, 0
1, 226, 125, 42, 0, 228, 124, 42, 0
1, 227, 127, 175, 0, 228, 126, 175, 0
1, 227, 169, 100, 0, 228, 168, 100, 0
1, 227, 210, 197, 0, 228, 211, 198, 0
1, 226, 294, 53, 0, 228, 293, 54, 0
1, 227, 308, 312, 0, 228, 308, 312, 0
1, 227, 314, 61, 0, 228, 313, 62, 0
1, 227, 323, 323, 0, 228, 322, 323, 0
1, 226, 331, 74, 0, 228, 331, 74, 0
1, 226, 336, 303, 0, 228, 336, 302, 0
1, 227, 344, 284, 0, 228, 343, 285, 0
1, 227, 391, 184, 0, 228, 390, 184, 0
1, 227, 52, 261, 0, 229, 54, 261, 0
1, 227, 60, 262, 0, 229, 58, 262, 0
1, 227, 75, 143, 0, 229, 75, 143, 0
1, 228, 76, 90, 0, 229, 75, 90, 0
1, 226, 99, 161, 0, 229, 98, 160, 0
1, 227, 100, 161, 0, 229, 99, 161, 0
1, 228, 107, 187, 0, 229, 106, 187, 0
1, 227, 110, 168, 0, 229, 110, 168, 0
1, 228, 118, 356, 0, 229, 118, 357, 0
1, 228, 162, 46, 0, 229, 161, 46, 0
1, 227, 164, 98, 0, 229, 165, 99, 0
1, 228, 172, 101, 0, 229, 171, 101, 0
1, 227, 214, 199, 0, 229, 213, 199, 0
1, 228, 230, 126, 0, 229, 231, 125, 0
1, 228, 238, 144, 0, 229, 239, 143, 0
1, 227, 315, 60, 0, 229, 314, 61, 0
1, 228, 335, 304, 0, 229, 335, 304, 0
1, 228, 371, 189, 0, 229, 372, 189, 0
1, 229, 64, 263, 0, 230, 63, 263, 0
1, 229, 73, 141, 0, 230, 74, 142, 0
1, 229, 79, 120, 0, 230, 78, 120, 0
1, 228, 81, 122, 0, 230, 80, 121, 0
1, 228, 78, 119, 0, 230, 81, 122, 0
1, 229, 83, 123, 0, 230, 82, 123, 0
1, 228, 85, 125, 0, 230, 84, 124, 0
1, 227, 86, 125, 0, 230, 85, 125, 0
1, 227, 103, 163, 0, 230, 102, 163, 0
1, 228, 106, 165, 0, 230, 107, 166, 0
1, 227, 108, 167, 0, 230, 108, 167, 0
1, 229, 120, 362, 0, 230, 119, 361, 0
1, 228, 126, 43, 0, 230, 125, 43, 0
1, 229, 159, 22, 0, 230, 158, 22, 0
1, 228, 162, 98, 0, 230, 162, 98, 0
1, 229, 177, 126, 0, 230, 177, 127, 0
1, 228, 216, 200, 0, 230, 215, 200, 0
1, 229, 236, 145, 0, 230, 237, 144, 0
1, 229, 243, 142, 0, 230, 242, 142, 0
1, 229, 287, 93, 0, 230, 287, 92, 0
1, 228, 295, 52, 0, 230, 294, 52, 0
1, 228, 316, 59, 0, 230, 315, 60, 0
1, 230, 48, 260, 0, 231, 49, 260, 0
1, 230, 61, 325, 0, 231, 61, 326, 0
1, 230, 72, 141, 0, 231, 72, 141, 0
1, 230, 75, 117, 0, 231, 74, 117, 0
1, 230, 76, 169, 0, 231, 76, 169, 0
1, 229, 74, 116, 0, 231, 76, 118, 0
1, 228, 77, 119, 0, 231, 77, 119, 0
1, 229, 78, 92, 0, 231, 77, 91, 0
1, 229, 87, 126, 0, 231, 86, 126, 0
1, 229, 89, 128, 0, 231, 88, 127, 0
