dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 15, 245, 394, 0, 16, 245, 393, 0
0, 15, 266, 380, 0, 16, 266, 379, 0
0, 15, 269, 302, 0, 16, 270, 300, 0
0, 15, 310, 116, 0, 16, 310, 117, 0
0, 15, 57, 146, 0, 16, 56, 146, 0
0, 2, 41, 204, 0, 16, 72, 211, 0
0, 15, 231, 114, 0, 16, 232, 114, 0
0, 15, 361, 182, 0, 16, 360, 183, 0
0, 16, 99, 201, 0, 17, 100, 202, 0
0, 16, 122, 306, 0, 17, 122, 304, 0
0, 16, 123, 310, 0, 17, 123, 307, 0
0, 13, 126, 321, 0, 17, 124, 311, 0
0, 16, 237, 376, 0, 17, 237, 375, 0
0, 14, 241, 384, 0, 17, 238, 377, 0
0, 16, 310, 166, 0, 17, 310, 165, 0
0, 8, 303, 150, 0, 17, 312, 168, 0
0, 16, 62, 148, 0, 17, 61, 148, 0
0, 2, 147, 138, 0, 17, 157, 140, 0
0, 7, 215, 186, 0, 17, 204, 178, 0
0, 16, 307, 329, 0, 17, 306, 330, 0
0, 16, 309, 328, 0, 17, 308, 329, 0
0, 10, 349, 111, 0, 17, 340, 105, 0
0, 17, 98, 199, 0, 18, 99, 200, 0
0, 17, 102, 324, 0, 18, 102, 321, 0
0, 7, 76, 281, 0, 18, 103, 325, 0
0, 17, 286, 112, 0, 18, 286, 113, 0
0, 0, 314, 214, 0, 18, 315, 233, 0
0, 17, 48, 295, 0, 18, 47, 295, 0
0, 17, 51, 296, 0, 18, 50, 296, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 17, 66, 150, 0, 18, 65, 150, 0
0, 17, 168, 203, 0, 18, 169, 204, 0
0, 0, 200, 211, 0, 18, 185, 211, 0
0, 4, 228, 245, 0, 18, 219, 243, 0
0, 17, 290, 107, 0, 18, 289, 109, 0
0, 18, 35, 229, 0, 19, 35, 227, 0
0, 18, 34, 226, 0, 19, 36, 230, 0
0, 18, 94, 192, 0, 19, 94, 191, 0
0, 18, 96, 195, 0, 19, 96, 194, 0
0, 18, 90, 187, 0, 19, 97, 196, 0
0, 18, 269, 389, 0, 19, 269, 387, 0
0, 18, 270, 392, 0, 19, 270, 390, 0
0, 18, 283, 218, 0, 19, 283, 219, 0
0, 18, 292, 104, 0, 19, 292, 105, 0
0, 17, 42, 294, 0, 19, 65, 305, 0
0, 18, 70, 152, 0, 19, 69, 151, 0
0, 19, 73, 343, 0, 20, 74, 340, 0
0, 19, 294, 101, 0, 20, 294, 102, 0
0, 19, 304, 135, 0, 20, 304, 136, 0
0, 14, 308, 120, 0, 20, 305, 130, 0
0, 19, 0, 161, 0, 20, 22, 162, 0
0, 19, 63, 92, 0, 20, 62, 91, 0
0, 19, 74, 154, 0, 20, 73, 154, 0
0, 18, 192, 420, 0, 20, 200, 397, 0
0, 19, 229, 194, 0, 20, 228, 194, 0
0, 19, 231, 195, 0, 20, 232, 196, 0
0, 1, 330, 184, 0, 20, 317, 109, 0
0, 20, 277, 147, 0, 21, 277, 146, 0
0, 20, 285, 47, 0, 21, 290, 42, 0
0, 20, 296, 98, 0, 21, 296, 99, 0
0, 20, 65, 252, 0, 21, 64, 252, 0
0, 20, 70, 253, 0, 21, 84, 254, 0
0, 20, 162, 110, 0, 21, 161, 110, 0
0, 20, 162, 200, 0, 21, 163, 201, 0
0, 2, 194, 170, 0, 21, 230, 195, 0
0, 18, 108, 420, 0, 22, 109, 365, 0
0, 21, 299, 93, 0, 22, 299, 94, 0
0, 21, 300, 91, 0, 22, 300, 92, 0
0, 21, 302, 88, 0, 22, 302, 89, 0
0, 21, 304, 85, 0, 22, 306, 83, 0
0, 0, 351, 255, 0, 22, 345, 239, 0
0, 4, 41, 239, 0, 22, 68, 253, 0
0, 21, 158, 199, 0, 22, 160, 200, 0
0, 4, 262, 94, 0, 22, 220, 117, 0
0, 19, 312, 75, 0, 22, 303, 87, 0
0, 21, 373, 279, 0, 22, 372, 280, 0
0, 3, 283, 330, 0, 23, 272, 315, 0
0, 22, 278, 150, 0, 23, 278, 149, 0
0, 22, 150, 81, 0, 23, 149, 81, 0
0, 7, 239, 262, 0, 23, 235, 255, 0
0, 0, 384, 232, 0, 23, 364, 253, 0
0, 22, 381, 299, 0, 23, 380, 299, 0
0, 1, 99, 254, 0, 24, 35, 216, 0
0, 0, 177, 211, 0, 24, 156, 199, 0
0, 0, 311, 248, 0, 24, 291, 252, 0
0, 24, 279, 153, 0, 25, 279, 152, 0
0, 1, 285, 283, 0, 25, 297, 286, 0
0, 24, 378, 277, 0, 25, 377, 278, 0
0, 1, 271, 131, 0, 26, 280, 155, 0
0, 10, 33, 271, 0, 26, 56, 272, 0
0, 18, 57, 88, 0, 26, 81, 109, 0
0, 15, 294, 34, 0, 26, 278, 50, 0
0, 0, 282, 180, 0, 26, 299, 192, 0
0, 25, 380, 276, 0, 26, 379, 277, 0
0, 25, 380, 177, 0, 26, 379, 177, 0
0, 7, 391, 270, 0, 26, 381, 276, 0
0, 11, 260, 25, 0, 27, 260, 39, 0
0, 26, 158, 38, 0, 27, 157, 38, 0
0, 1, 119, 59, 0, 27, 158, 85, 0
0, 0, 247, 172, 0, 27, 241, 168, 0
0, 26, 382, 176, 0, 27, 381, 177, 0
0, 26, 385, 175, 0, 27, 384, 175, 0
0, 18, 398, 170, 0, 27, 386, 175, 0
0, 0, 135, 236, 0, 28, 133, 214, 0
0, 27, 321, 345, 0, 28, 321, 346, 0
0, 27, 178, 18, 0, 28, 177, 18, 0
0, 2, 136, 388, 0, 29, 131, 345, 0
0, 28, 319, 350, 0, 29, 320, 349, 0
0, 28, 322, 341, 0, 29, 322, 342, 0
0, 28, 337, 78, 0, 29, 337, 79, 0
0, 28, 74, 179, 0, 29, 73, 179, 0
0, 28, 78, 180, 0, 29, 77, 180, 0
0, 5, 38, 168, 0, 29, 79, 180, 0
0, 28, 370, 203, 0, 29, 369, 204, 0
0, 12, 403, 194, 0, 29, 371, 203, 0
0, 1, 204, 152, 0, 30, 197, 164, 0
0, 0, 214, 287, 0, 30, 199, 255, 0
0, 1, 246, 316, 0, 30, 245, 304, 0
0, 29, 344, 304, 0, 30, 344, 305, 0
0, 30, 317, 355, 0, 31, 317, 356, 0
0, 27, 320, 348, 0, 31, 318, 354, 0
0, 30, 323, 338, 0, 31, 323, 339, 0
0, 23, 152, 35, 0, 31, 165, 40, 0
0, 30, 169, 19, 0, 31, 171, 20, 0
0, 30, 175, 115, 0, 31, 174, 115, 0
0, 3, 192, 121, 0, 31, 176, 116, 0
0, 31, 346, 299, 0, 32, 346, 300, 0
0, 0, 355, 285, 0, 32, 347, 298, 0
0, 31, 360, 86, 0, 32, 361, 87, 0
0, 32, 182, 16, 0, 33, 181, 17, 0
0, 33, 158, 363, 0, 34, 158, 361, 0
0, 0, 169, 381, 0, 34, 159, 364, 0
0, 13, 313, 420, 0, 34, 328, 331, 0
0, 0, 253, 269, 0, 35, 251, 281, 0
0, 6, 44, 110, 0, 35, 83, 137, 0
0, 0, 268, 255, 0, 35, 261, 263, 0
0, 0, 216, 322, 0, 36, 195, 303, 0
0, 0, 152, 338, 0, 37, 149, 320, 0
0, 36, 174, 222, 0, 37, 174, 223, 0
0, 0, 165, 239, 0, 37, 175, 221, 0
0, 21, 314, 45, 0, 37, 302, 57, 0
0, 0, 371, 150, 0, 37, 338, 153, 0
0, 36, 51, 420, 0, 39, 50, 420, 0
0, 38, 74, 76, 0, 39, 73, 75, 0
0, 36, 70, 73, 0, 39, 75, 77, 0
0, 0, 181, 325, 0, 39, 186, 370, 0
0, 38, 241, 130, 0, 39, 245, 129, 0
0, 0, 242, 295, 0, 40, 232, 293, 0
0, 39, 238, 131, 0, 40, 240, 130, 0
0, 19, 126, 33, 0, 41, 143, 49, 0
0, 40, 235, 132, 0, 41, 236, 132, 0
0, 0, 238, 226, 0, 41, 256, 237, 0
0, 40, 230, 134, 0, 42, 229, 135, 0
0, 0, 242, 201, 0, 42, 231, 134, 0
0, 33, 83, 420, 0, 43, 90, 353, 0
0, 2, 270, 208, 0, 43, 278, 210, 0
0, 43, 227, 221, 0, 44, 228, 222, 0
0, 43, 356, 335, 0, 44, 355, 334, 0
0, 0, 331, 142, 0, 45, 370, 134, 0
0, 44, 225, 220, 0, 45, 224, 220, 0
0, 40, 0, 248, 0, 46, 0, 249, 0
0, 0, 202, 248, 0, 46, 226, 221, 0
0, 12, 299, 333, 0, 49, 294, 340, 0
0, 48, 109, 43, 0, 50, 110, 44, 0
0, 49, 101, 175, 0, 50, 102, 176, 0
0, 3, 31, 136, 0, 51, 99, 174, 0
0, 59, 227, 319, 0, 61, 225, 320, 0
0, 62, 232, 318, 0, 63, 231, 318, 0
0, 67, 318, 314, 0, 68, 318, 315, 0
0, 3, 289, 346, 0, 68, 319, 312, 0
0, 0, 344, 222, 0, 79, 352, 270, 0
0, 0, 303, 294, 0, 100, 285, 339, 0
0, 118, 166, 331, 0, 119, 165, 331, 0
1, 141, 291, 331, 0, 149, 290, 335, 0
0, 0, 206, 374, 0, 172, 198, 367, 0
0, 37, 181, 194, 0, 174, 175, 197, 0
1, 173, 199, 366, 0, 174, 198, 366, 0
1, 175, 200, 364, 0, 177, 199, 365, 0
0, 6, 209, 393, 0, 178, 208, 384, 0
0, 22, 171, 348, 0, 187, 163, 350, 0
0, 51, 403, 227, 0, 189, 397, 228, 0
1, 189, 317, 301, 0, 191, 316, 303, 0
0, 9, 74, 323, 0, 193, 78, 352, 0
0, 0, 338, 324, 0, 196, 319, 330, 0
1, 195, 79, 351, 0, 196, 78, 351, 0
0, 33, 0, 252, 0, 197, 0, 237, 0
0, 191, 273, 25, 0, 197, 271, 25, 0
0, 10, 336, 420, 0, 198, 327, 353, 0
1, 199, 317, 333, 0, 200, 317, 333, 0
1, 198, 318, 332, 0, 200, 318, 331, 0
1, 199, 328, 351, 0, 200, 327, 352, 0
0, 11, 371, 311, 0, 201, 362, 329, 0
0, 30, 153, 220, 0, 202, 159, 227, 0
0, 164, 363, 228, 0, 203, 360, 224, 0
1, 194, 191, 198, 0, 203, 186, 200, 0
0, 0, 134, 201, 0, 204, 92, 177, 0
0, 0, 275, 224, 0, 204, 258, 207, 0
0, 18, 383, 121, 0, 204, 375, 124, 0
1, 202, 316, 335, 0, 204, 316, 334, 0
0, 9, 211, 18, 0, 205, 147, 42, 0
1, 204, 235, 237, 0, 205, 234, 236, 0
1, 204, 321, 327, 0, 205, 320, 328, 0
1, 205, 158, 227, 0, 206, 158, 227, 0
1, 203, 160, 226, 0, 206, 159, 226, 0
1, 204, 259, 205, 0, 206, 258, 206, 0
0, 201, 276, 26, 0, 207, 274, 26, 0
1, 205, 93, 177, 0, 207, 92, 177, 0
1, 205, 95, 179, 0, 207, 94, 178, 0
1, 206, 236, 237, 0, 207, 235, 237, 0
0, 0, 242, 155, 0, 208, 262, 184, 0
1, 205, 90, 175, 0, 208, 90, 176, 0
1, 205, 96, 179, 0, 208, 95, 179, 0
1, 207, 161, 224, 0, 208, 160, 225, 0
1, 205, 260, 202, 0, 208, 259, 203, 0
0, 15, 365, 96, 0, 209, 376, 109, 0
1, 208, 88, 174, 0, 209, 89, 175, 0
1, 208, 97, 180, 0, 209, 96, 180, 0
1, 208, 146, 41, 0, 209, 146, 41, 0
1, 206, 148, 42, 0, 209, 147, 42, 0
1, 208, 150, 44, 0, 209, 149, 43, 0
1, 208, 180, 344, 0, 209, 180, 345, 0
1, 207, 265, 197, 0, 209, 265, 197, 0
1, 208, 361, 329, 0, 209, 361, 329, 0
0, 23, 0, 223, 0, 210, 24, 223, 0
1, 209, 261, 201, 0, 210, 260, 201, 0
0, 0, 101, 350, 0, 211, 23, 264, 0
0, 0, 330, 100, 0, 211, 333, 68, 0
1, 210, 145, 40, 0, 211, 145, 40, 0
1, 208, 151, 44, 0, 211, 150, 44, 0
1, 209, 263, 183, 0, 211, 262, 184, 0
1, 208, 263, 199, 0, 211, 263, 198, 0
1, 211, 87, 174, 0, 212, 87, 174, 0
1, 208, 262, 199, 0, 212, 261, 200, 0
1, 206, 267, 196, 0, 212, 262, 199, 0
0, 0, 75, 222, 0, 213, 0, 206, 0
1, 211, 153, 46, 0, 213, 152, 45, 0
1, 212, 179, 343, 0, 213, 179, 343, 0
0, 2, 96, 87, 0, 214, 235, 124, 0
1, 212, 334, 66, 0, 214, 333, 67, 0
1, 213, 335, 65, 0, 214, 334, 66, 0
1, 213, 336, 64, 0, 214, 335, 64, 0
1, 214, 26, 261, 0, 215, 25, 262, 0
1, 214, 179, 304, 0, 215, 180, 305, 0
1, 214, 182, 306, 0, 215, 181, 306, 0
1, 214, 332, 69, 0, 215, 332, 68, 0
1, 213, 337, 63, 0, 215, 336, 63, 0
1, 215, 101, 184, 0, 216, 100, 183, 0
1, 215, 155, 47, 0, 216, 154, 46, 0
0, 0, 261, 54, 0, 217, 291, 55, 0
1, 216, 142, 37, 0, 217, 142, 37, 0
1, 216, 178, 304, 0, 217, 178, 304, 0
1, 215, 184, 307, 0, 217, 183, 307, 0
1, 215, 232, 125, 0, 217, 233, 124, 0
1, 215, 238, 123, 0, 217, 237, 123, 0
0, 212, 279, 27, 0, 218, 277, 27, 0
1, 217, 102, 185, 0, 218, 101, 184, 0
0, 0, 166, 140, 0, 219, 181, 129, 0
1, 218, 27, 260, 0, 219, 26, 261, 0
1, 218, 89, 153, 0, 219, 88, 153, 0
1, 218, 229, 126, 0, 219, 230, 125, 0
1, 218, 241, 122, 0, 219, 240, 122, 0
1, 217, 330, 72, 0, 219, 330, 71, 0
0, 0, 89, 58, 0, 220, 104, 53, 0
1, 218, 87, 151, 0, 220, 86, 151, 0
1, 218, 88, 152, 0, 220, 87, 152, 0
1, 218, 141, 35, 0, 220, 141, 36, 0
1, 218, 147, 225, 0, 220, 146, 225, 0
1, 218, 267, 234, 0, 220, 266, 234, 0
1, 217, 292, 55, 0, 220, 291, 55, 0
1, 218, 293, 54, 0, 220, 292, 54, 0
1, 219, 294, 53, 0, 220, 293, 53, 0
1, 219, 359, 104, 0, 220, 358, 104, 0
1, 219, 361, 106, 0, 220, 360, 105, 0
1, 220, 29, 200, 0, 221, 29, 199, 0
1, 218, 84, 149, 0, 221, 84, 149, 0
1, 217, 86, 150, 0, 221, 85, 150, 0
1, 220, 157, 47, 0, 221, 156, 47, 0
1, 220, 180, 129, 0, 221, 180, 129, 0
1, 220, 183, 131, 0, 221, 182, 130, 0
1, 219, 265, 232, 0, 221, 265, 233, 0
1, 220, 268, 235, 0, 221, 267, 235, 0
1, 221, 81, 146, 0, 222, 82, 147, 0
1, 220, 83, 148, 0, 222, 83, 148, 0
1, 221, 219, 368, 0, 222, 218, 367, 0
1, 220, 288, 57, 0, 222, 288, 57, 0
1, 221, 297, 50, 0, 222, 296, 50, 0
1, 221, 357, 102, 0, 222, 357, 103, 0
1, 220, 362, 106, 0, 222, 361, 106, 0
0, 220, 400, 248, 0, 223, 400, 249, 0
1, 222, 64, 79, 0, 223, 65, 80, 0
1, 222, 66, 81, 0, 223, 66, 81, 0
1, 222, 68, 82, 0, 223, 67, 82, 0
1, 222, 140, 34, 0, 223, 140, 35, 0
1, 221, 178, 128, 0, 223, 178, 128, 0
1, 221, 184, 131, 0, 223, 183, 131, 0
1, 222, 226, 127, 0, 223, 227, 126, 0
1, 222, 298, 49, 0, 223, 297, 49, 0
1, 221, 381, 187, 0, 223, 379, 188, 0
0, 27, 175, 19, 0, 224, 179, 28, 0
1, 221, 80, 145, 0, 224, 80, 146, 0
1, 223, 103, 49, 0, 224, 103, 50, 0
1, 222, 187, 309, 0, 224, 186, 309, 0
1, 223, 209, 299, 0, 224, 210, 300, 0
1, 223, 301, 111, 0, 224, 300, 111, 0
1, 223, 337, 297, 0, 224, 337, 296, 0
1, 223, 339, 292, 0, 224, 338, 293, 0
1, 223, 376, 189, 0, 224, 377, 189, 0
1, 222, 383, 187, 0, 224, 382, 187, 0
0, 4, 218, 54, 0, 225, 249, 23, 0
0, 36, 48, 420, 0, 225, 63, 334, 0
1, 223, 79, 145, 0, 225, 79, 145, 0
1, 224, 98, 162, 0, 225, 97, 161, 0
1, 224, 213, 301, 0, 225, 212, 301, 0
1, 222, 299, 48, 0, 225, 298, 48, 0
1, 224, 299, 114, 0, 225, 299, 113, 0
1, 222, 302, 109, 0, 225, 301, 110, 0
1, 224, 328, 75, 0, 225, 328, 74, 0
1, 224, 336, 299, 0, 225, 336, 298, 0
1, 223, 356, 101, 0, 225, 356, 102, 0
1, 223, 386, 186, 0, 225, 385, 186, 0
1, 224, 71, 85, 0, 226, 70, 84, 0
1, 225, 77, 143, 0, 226, 77, 144, 0
1, 225, 80, 121, 0, 226, 79, 120, 0
1, 225, 78, 119, 0, 226, 80, 121, 0
1, 224, 82, 123, 0, 226, 81, 122, 0
1, 224, 81, 122, 0, 226, 82, 123, 0
1, 223, 84, 124, 0, 226, 83, 124, 0
1, 225, 85, 125, 0, 226, 84, 125, 0
1, 224, 102, 47, 0, 226, 102, 48, 0
1, 225, 139, 33, 0, 226, 139, 33, 0
1, 225, 160, 48, 0, 226, 159, 48, 0
1, 224, 167, 100, 0, 226, 166, 100, 0
1, 225, 176, 339, 0, 226, 176, 340, 0
1, 225, 176, 127, 0, 226, 176, 127, 0
1, 225, 208, 299, 0, 226, 208, 299, 0
1, 225, 223, 128, 0, 226, 224, 127, 0
1, 224, 240, 140, 0, 226, 239, 140, 0
1, 225, 244, 139, 0, 226, 243, 139, 0
1, 225, 299, 75, 0, 226, 298, 75, 0
1, 224, 300, 46, 0, 226, 299, 47, 0
1, 225, 303, 108, 0, 226, 302, 109, 0
1, 224, 311, 62, 0, 226, 310, 62, 0
1, 225, 312, 61, 0, 226, 311, 61, 0
1, 225, 314, 59, 0, 226, 313, 60, 0
1, 224, 315, 58, 0, 226, 314, 59, 0
1, 225, 324, 320, 0, 226, 323, 321, 0
1, 225, 340, 289, 0, 226, 339, 290, 0
0, 223, 281, 28, 0, 227, 280, 28, 0
1, 225, 72, 85, 0, 227, 71, 85, 0
1, 226, 76, 143, 0, 227, 76, 143, 0
1, 225, 77, 118, 0, 227, 76, 118, 0
1, 225, 76, 117, 0, 227, 77, 119, 0
1, 226, 78, 67, 0, 227, 77, 67, 0
1, 226, 86, 126, 0, 227, 85, 126, 0
1, 226, 88, 128, 0, 227, 87, 127, 0
1, 225, 99, 163, 0, 227, 98, 162, 0
1, 225, 112, 171, 0, 227, 113, 171, 0
1, 225, 116, 172, 0, 227, 115, 172, 0
1, 225, 119, 174, 0, 227, 118, 173, 0
1, 225, 162, 98, 0, 227, 163, 99, 0
1, 226, 169, 101, 0, 227, 168, 101, 0
1, 226, 182, 27, 0, 227, 181, 28, 0
1, 226, 216, 363, 0, 227, 216, 364, 0
1, 226, 236, 141, 0, 227, 236, 141, 0
1, 226, 296, 79, 0, 227, 295, 79, 0
1, 225, 295, 80, 0, 227, 296, 78, 0
1, 225, 298, 76, 0, 227, 297, 77, 0
1, 224, 298, 115, 0, 227, 298, 115, 0
1, 224, 300, 73, 0, 227, 299, 74, 0
1, 226, 301, 72, 0, 227, 300, 73, 0
1, 226, 302, 71, 0, 227, 301, 71, 0
1, 226, 304, 107, 0, 227, 303, 107, 0
1, 225, 308, 64, 0, 227, 308, 64, 0
1, 224, 309, 63, 0, 227, 309, 63, 0
1, 225, 316, 58, 0, 227, 315, 58, 0
1, 225, 335, 301, 0, 227, 335, 300, 0
1, 225, 378, 289, 0, 227, 377, 289, 0
1, 226, 381, 287, 0, 227, 380, 288, 0
1, 226, 389, 185, 0, 227, 388, 185, 0
1, 226, 64, 262, 0, 228, 62, 262, 0
1, 227, 68, 263, 0, 228, 67, 263, 0
1, 227, 73, 86, 0, 228, 72, 86, 0
1, 226, 74, 116, 0, 228, 74, 116, 0
1, 225, 75, 117, 0, 228, 75, 117, 0
1, 227, 80, 68, 0, 228, 79, 68, 0
1, 226, 89, 129, 0, 228, 88, 128, 0
1, 225, 100, 163, 0, 228, 99, 163, 0
1, 227, 110, 170, 0, 228, 110, 170, 0
1, 227, 121, 174, 0, 228, 120, 174, 0
1, 226, 156, 23, 0, 228, 155, 23, 0
1, 225, 160, 97, 0, 228, 160, 98, 0
1, 226, 235, 398, 0, 228, 235, 399, 0
1, 227, 271, 237, 0, 228, 270, 237, 0
1, 226, 294, 82, 0, 228, 294, 81, 0
1, 226, 303, 70, 0, 228, 302, 70, 0
1, 225, 304, 68, 0, 228, 303, 69, 0
1, 226, 306, 66, 0, 228, 305, 67, 0
1, 226, 307, 65, 0, 228, 306, 66, 0
1, 226, 305, 67, 0, 228, 307, 65, 0
1, 226, 317, 57, 0, 228, 316, 57, 0
1, 227, 355, 100, 0, 228, 355, 101, 0
1, 227, 54, 260, 0, 229, 52, 260, 0
1, 227, 50, 259, 0, 229, 57, 261, 0
1, 228, 73, 115, 0, 229, 73, 115, 0
1, 228, 74, 87, 0, 229, 73, 87, 0
1, 228, 74, 141, 0, 229, 74, 142, 0
1, 227, 90, 129, 0, 229, 89, 129, 0
1, 227, 101, 164, 0, 229, 100, 164, 0
1, 228, 106, 189, 0, 229, 105, 189, 0
1, 228, 138, 31, 0, 229, 138, 32, 0
1, 228, 172, 102, 0, 229, 171, 102, 0
1, 228, 220, 129, 0, 229, 221, 128, 0
1, 227, 234, 396, 0, 229, 234, 397, 0
1, 227, 234, 142, 0, 229, 234, 142, 0
1, 228, 293, 83, 0, 229, 293, 82, 0
1, 228, 297, 117, 0, 229, 297, 117, 0
1, 226, 302, 43, 0, 229, 301, 44, 0
1, 228, 305, 105, 0, 229, 304, 106, 0
1, 224, 297, 78, 0, 229, 304, 68, 0
1, 227, 334, 302, 0, 229, 334, 302, 0
1, 228, 341, 285, 0, 229, 340, 286, 0
1, 227, 371, 191, 0, 229, 371, 191, 0
1, 228, 374, 291, 0, 229, 374, 290, 0
1, 229, 23, 174, 0, 230, 24, 175, 0
1, 229, 70, 112, 0, 230, 70, 113, 0
1, 229, 73, 141, 0, 230, 73, 141, 0
1, 228, 82, 69, 0, 230, 81, 69, 0
1, 228, 86, 70, 0, 230, 84, 70, 0
1, 229, 91, 130, 0, 230, 90, 130, 0
1, 228, 106, 168, 0, 230, 105, 167, 0
1, 228, 108, 169, 0, 230, 106, 168, 0
1, 228, 104, 166, 0, 230, 108, 169, 0
1, 228, 118, 40, 0, 230, 117, 40, 0
1, 229, 141, 343, 0, 230, 140, 341, 0
1, 229, 157, 24, 0, 230, 156, 24, 0
1, 229, 158, 97, 0, 230, 158, 97, 0
1, 229, 184, 27, 0, 230, 183, 27, 0
1, 229, 206, 298, 0, 230, 206, 298, 0
1, 228, 292, 85, 0, 230, 292, 84, 0
1, 229, 321, 53, 0, 230, 320, 54, 0
1, 230, 22, 174, 0, 231, 22, 174, 0
