dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 16, 309, 164, 0, 17, 309, 163, 0
0, 16, 62, 148, 0, 17, 61, 148, 0
0, 7, 214, 185, 0, 17, 204, 178, 0
0, 8, 304, 152, 0, 17, 310, 166, 0
0, 10, 350, 112, 0, 17, 340, 105, 0
0, 16, 361, 182, 0, 17, 360, 183, 0
0, 16, 384, 198, 0, 17, 385, 198, 0
0, 7, 76, 281, 0, 18, 103, 325, 0
0, 1, 203, 248, 0, 18, 200, 255, 0
0, 17, 247, 420, 0, 18, 247, 398, 0
0, 17, 305, 129, 0, 18, 306, 127, 0
0, 1, 312, 210, 0, 18, 315, 232, 0
0, 17, 44, 294, 0, 18, 43, 294, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 17, 66, 150, 0, 18, 65, 150, 0
0, 17, 68, 151, 0, 18, 67, 150, 0
0, 0, 197, 211, 0, 18, 185, 211, 0
0, 17, 366, 181, 0, 18, 365, 182, 0
0, 18, 34, 226, 0, 19, 35, 227, 0
0, 18, 97, 197, 0, 19, 97, 196, 0
0, 18, 96, 195, 0, 19, 98, 198, 0
0, 18, 269, 389, 0, 19, 269, 387, 0
0, 18, 270, 392, 0, 19, 270, 390, 0
0, 18, 270, 311, 0, 19, 270, 309, 0
0, 18, 283, 218, 0, 19, 283, 219, 0
0, 18, 304, 136, 0, 19, 304, 137, 0
0, 14, 307, 122, 0, 19, 305, 131, 0
0, 17, 49, 295, 0, 19, 47, 295, 0
0, 18, 56, 298, 0, 19, 55, 298, 0
0, 18, 58, 299, 0, 19, 57, 299, 0
0, 18, 61, 301, 0, 19, 60, 301, 0
0, 17, 37, 293, 0, 19, 66, 306, 0
0, 18, 72, 153, 0, 19, 71, 152, 0
0, 18, 91, 188, 0, 19, 95, 194, 0
0, 18, 219, 397, 0, 19, 218, 397, 0
0, 0, 304, 297, 0, 19, 297, 287, 0
0, 19, 73, 343, 0, 20, 74, 340, 0
0, 19, 271, 314, 0, 20, 271, 313, 0
0, 19, 0, 161, 0, 20, 22, 162, 0
0, 19, 74, 154, 0, 20, 73, 154, 0
0, 19, 229, 194, 0, 20, 228, 194, 0
0, 1, 194, 169, 0, 20, 230, 195, 0
0, 2, 281, 329, 0, 20, 272, 317, 0
0, 1, 330, 184, 0, 20, 319, 108, 0
0, 19, 380, 299, 0, 20, 379, 300, 0
0, 20, 285, 47, 0, 21, 291, 41, 0
0, 20, 65, 252, 0, 21, 64, 252, 0
0, 20, 70, 253, 0, 21, 84, 254, 0
0, 20, 157, 199, 0, 21, 160, 200, 0
0, 18, 192, 420, 0, 21, 198, 398, 0
0, 18, 108, 420, 0, 22, 109, 365, 0
0, 2, 240, 262, 0, 22, 234, 252, 0
0, 21, 299, 93, 0, 22, 299, 94, 0
0, 21, 300, 91, 0, 22, 300, 92, 0
0, 21, 302, 88, 0, 22, 302, 89, 0
0, 21, 304, 85, 0, 22, 306, 83, 0
0, 21, 344, 240, 0, 22, 344, 238, 0
0, 0, 350, 253, 0, 22, 345, 241, 0
0, 4, 41, 239, 0, 22, 68, 253, 0
0, 21, 221, 117, 0, 22, 220, 117, 0
0, 4, 262, 94, 0, 22, 223, 117, 0
0, 21, 283, 48, 0, 22, 284, 48, 0
0, 19, 313, 74, 0, 22, 303, 87, 0
0, 21, 374, 179, 0, 22, 373, 180, 0
0, 21, 393, 172, 0, 22, 394, 172, 0
0, 22, 35, 214, 0, 23, 36, 213, 0
0, 19, 164, 201, 0, 23, 152, 198, 0
0, 0, 177, 211, 0, 23, 172, 206, 0
0, 1, 99, 254, 0, 24, 35, 216, 0
0, 0, 311, 248, 0, 24, 290, 252, 0
0, 23, 365, 252, 0, 24, 364, 252, 0
0, 0, 384, 233, 0, 24, 366, 252, 0
0, 24, 280, 156, 0, 25, 280, 154, 0
0, 24, 292, 420, 0, 25, 292, 384, 0
0, 0, 282, 180, 0, 25, 300, 193, 0
0, 13, 259, 26, 0, 26, 260, 38, 0
0, 1, 271, 131, 0, 26, 281, 158, 0
0, 10, 33, 271, 0, 26, 56, 272, 0
0, 17, 58, 88, 0, 26, 82, 110, 0
0, 25, 371, 203, 0, 26, 370, 203, 0
0, 12, 403, 195, 0, 26, 372, 203, 0
0, 25, 374, 278, 0, 26, 373, 279, 0
0, 25, 377, 277, 0, 26, 376, 277, 0
0, 5, 391, 270, 0, 26, 378, 276, 0
0, 25, 383, 176, 0, 26, 382, 176, 0
0, 25, 386, 175, 0, 26, 385, 175, 0
0, 17, 399, 170, 0, 26, 387, 174, 0
0, 26, 157, 85, 0, 27, 156, 84, 0
0, 26, 159, 86, 0, 27, 158, 85, 0
0, 1, 119, 59, 0, 27, 160, 86, 0
0, 16, 294, 34, 0, 27, 277, 51, 0
0, 27, 175, 19, 0, 28, 177, 19, 0
0, 0, 247, 172, 0, 28, 241, 168, 0
0, 0, 135, 237, 0, 29, 133, 214, 0
0, 0, 245, 316, 0, 29, 244, 305, 0
0, 28, 336, 80, 0, 29, 336, 81, 0
0, 28, 337, 77, 0, 29, 337, 78, 0
0, 28, 74, 179, 0, 29, 73, 178, 0
0, 5, 39, 168, 0, 29, 77, 180, 0
0, 2, 136, 387, 0, 30, 131, 344, 0
0, 29, 318, 353, 0, 30, 318, 354, 0
0, 26, 321, 345, 0, 30, 319, 352, 0
0, 29, 338, 75, 0, 30, 338, 76, 0
0, 29, 170, 113, 0, 30, 169, 113, 0
0, 1, 204, 152, 0, 31, 197, 164, 0
0, 30, 323, 338, 0, 31, 323, 339, 0
0, 30, 360, 86, 0, 31, 361, 87, 0
0, 23, 152, 35, 0, 31, 164, 40, 0
0, 30, 172, 114, 0, 31, 171, 113, 0
0, 30, 175, 115, 0, 31, 174, 115, 0
0, 3, 192, 121, 0, 31, 176, 116, 0
0, 30, 182, 16, 0, 31, 181, 17, 0
0, 31, 345, 301, 0, 32, 345, 302, 0
0, 31, 346, 299, 0, 32, 347, 298, 0
0, 0, 355, 285, 0, 33, 346, 300, 0
0, 1, 253, 269, 0, 33, 262, 262, 0
0, 33, 156, 357, 0, 34, 156, 356, 0
0, 34, 157, 360, 0, 35, 157, 359, 0
0, 34, 158, 363, 0, 35, 158, 361, 0
0, 0, 169, 381, 0, 35, 159, 364, 0
0, 6, 44, 110, 0, 35, 87, 140, 0
0, 0, 216, 323, 0, 35, 195, 303, 0
0, 11, 313, 420, 0, 35, 327, 332, 0
0, 35, 145, 25, 0, 36, 146, 26, 0
0, 0, 152, 336, 0, 36, 149, 318, 0
0, 2, 331, 142, 0, 36, 340, 153, 0
0, 36, 51, 420, 0, 37, 50, 420, 0
0, 0, 242, 297, 0, 37, 234, 293, 0
0, 21, 314, 45, 0, 37, 303, 56, 0
0, 0, 165, 240, 0, 39, 175, 222, 0
0, 0, 181, 325, 0, 39, 186, 370, 0
0, 0, 268, 255, 0, 40, 251, 283, 0
0, 37, 70, 73, 0, 40, 75, 77, 0
0, 38, 241, 130, 0, 40, 243, 130, 0
0, 0, 238, 225, 0, 40, 262, 243, 0
0, 20, 126, 34, 0, 41, 139, 46, 0
0, 40, 230, 134, 0, 41, 229, 134, 0
0, 40, 234, 132, 0, 41, 236, 131, 0
0, 39, 237, 131, 0, 41, 239, 131, 0
0, 41, 232, 133, 0, 42, 231, 133, 0
0, 0, 241, 200, 0, 42, 233, 133, 0
0, 33, 83, 420, 0, 43, 90, 353, 0
0, 0, 214, 287, 0, 43, 225, 220, 0
0, 2, 270, 207, 0, 43, 278, 210, 0
0, 12, 300, 333, 0, 44, 294, 340, 0
0, 0, 371, 149, 0, 45, 370, 134, 0
0, 39, 0, 248, 0, 46, 0, 249, 0
0, 3, 31, 136, 0, 51, 100, 174, 0
0, 1, 289, 346, 0, 72, 319, 313, 0
0, 0, 344, 222, 0, 77, 353, 270, 0
0, 0, 286, 283, 0, 116, 284, 339, 0
0, 0, 205, 373, 0, 168, 199, 366, 0
0, 29, 181, 194, 0, 170, 174, 197, 0
1, 169, 198, 367, 0, 171, 198, 366, 0
1, 171, 197, 369, 0, 173, 197, 368, 0
1, 173, 175, 198, 0, 174, 174, 198, 0
1, 173, 200, 364, 0, 174, 199, 365, 0
0, 6, 208, 393, 0, 177, 208, 384, 0
1, 174, 292, 330, 0, 183, 290, 334, 0
0, 20, 170, 348, 0, 185, 162, 350, 0
1, 189, 316, 305, 0, 190, 316, 303, 0
0, 59, 403, 227, 0, 191, 398, 227, 0
0, 9, 74, 323, 0, 193, 78, 352, 0
1, 193, 263, 219, 0, 194, 264, 218, 0
0, 82, 364, 225, 0, 195, 359, 222, 0
0, 0, 338, 323, 0, 196, 319, 331, 0
0, 34, 0, 252, 0, 197, 0, 237, 0
1, 196, 360, 221, 0, 197, 359, 221, 0
0, 9, 336, 420, 0, 198, 328, 351, 0
1, 198, 318, 332, 0, 199, 318, 331, 0
0, 25, 154, 221, 0, 200, 159, 228, 0
0, 191, 273, 25, 0, 200, 271, 25, 0
1, 197, 317, 333, 0, 200, 317, 333, 0
0, 0, 275, 224, 0, 201, 266, 196, 0
0, 12, 370, 313, 0, 201, 362, 329, 0
1, 200, 160, 227, 0, 201, 159, 227, 0
1, 200, 320, 329, 0, 201, 319, 330, 0
1, 199, 327, 354, 0, 201, 327, 352, 0
0, 18, 383, 121, 0, 203, 375, 124, 0
1, 201, 158, 229, 0, 203, 158, 228, 0
1, 202, 161, 226, 0, 203, 160, 226, 0
1, 202, 316, 335, 0, 203, 316, 334, 0
1, 202, 329, 349, 0, 203, 328, 350, 0
0, 0, 133, 200, 0, 204, 90, 175, 0
0, 9, 211, 19, 0, 205, 148, 43, 0
0, 0, 242, 154, 0, 205, 262, 184, 0
1, 203, 321, 327, 0, 205, 320, 328, 0
0, 198, 276, 26, 0, 206, 274, 26, 0
1, 205, 95, 179, 0, 206, 94, 178, 0
1, 204, 258, 206, 0, 206, 258, 205, 0
1, 203, 264, 197, 0, 206, 264, 197, 0
1, 204, 92, 177, 0, 207, 90, 176, 0
1, 204, 93, 177, 0, 207, 92, 177, 0
1, 205, 260, 202, 0, 207, 259, 202, 0
1, 204, 96, 179, 0, 208, 95, 179, 0
1, 207, 147, 42, 0, 208, 147, 42, 0
1, 207, 361, 328, 0, 208, 361, 329, 0
1, 208, 88, 174, 0, 209, 89, 175, 0
1, 207, 97, 180, 0, 209, 96, 180, 0
1, 207, 149, 43, 0, 209, 148, 43, 0
1, 208, 180, 348, 0, 209, 180, 346, 0
1, 208, 187, 201, 0, 209, 187, 200, 0
1, 207, 263, 183, 0, 209, 262, 184, 0
0, 24, 0, 223, 0, 210, 23, 264, 0
0, 0, 101, 350, 0, 210, 24, 223, 0
0, 15, 365, 96, 0, 210, 376, 109, 0
1, 207, 151, 45, 0, 210, 150, 44, 0
1, 200, 191, 199, 0, 210, 186, 201, 0
1, 203, 259, 204, 0, 210, 261, 199, 0
0, 0, 330, 101, 0, 211, 336, 63, 0
1, 210, 322, 325, 0, 211, 321, 326, 0
1, 211, 264, 182, 0, 212, 263, 183, 0
0, 0, 74, 222, 0, 213, 0, 206, 0
1, 212, 24, 263, 0, 213, 23, 263, 0
1, 212, 235, 237, 0, 213, 234, 236, 0
0, 2, 94, 86, 0, 214, 235, 123, 0
1, 213, 334, 66, 0, 214, 333, 67, 0
1, 212, 335, 65, 0, 214, 334, 65, 0
0, 208, 279, 27, 0, 215, 277, 27, 0
1, 214, 85, 173, 0, 215, 85, 173, 0
1, 214, 236, 237, 0, 215, 235, 237, 0
1, 212, 333, 67, 0, 215, 332, 68, 0
1, 212, 332, 69, 0, 215, 335, 64, 0
0, 0, 261, 54, 0, 216, 292, 54, 0
1, 215, 154, 46, 0, 216, 153, 46, 0
1, 214, 238, 122, 0, 216, 236, 123, 0
1, 215, 331, 70, 0, 216, 331, 69, 0
1, 213, 336, 62, 0, 216, 336, 63, 0
1, 216, 178, 342, 0, 217, 178, 342, 0
1, 216, 179, 304, 0, 217, 180, 305, 0
1, 215, 232, 124, 0, 217, 233, 124, 0
0, 0, 166, 140, 0, 218, 181, 129, 0
1, 216, 147, 227, 0, 218, 146, 226, 0
1, 216, 178, 303, 0, 218, 178, 304, 0
1, 216, 184, 307, 0, 218, 183, 307, 0
1, 217, 230, 234, 0, 218, 230, 234, 0
1, 217, 241, 121, 0, 218, 240, 122, 0
1, 217, 330, 71, 0, 218, 330, 71, 0
1, 218, 83, 172, 0, 219, 83, 172, 0
1, 217, 88, 152, 0, 219, 87, 152, 0
1, 218, 89, 153, 0, 219, 88, 153, 0
1, 218, 90, 154, 0, 219, 89, 154, 0
1, 218, 91, 155, 0, 219, 90, 155, 0
1, 218, 229, 125, 0, 219, 230, 125, 0
1, 218, 294, 53, 0, 219, 293, 53, 0
1, 217, 86, 150, 0, 220, 85, 150, 0
1, 217, 87, 151, 0, 220, 86, 151, 0
1, 219, 141, 36, 0, 220, 141, 36, 0
1, 218, 291, 55, 0, 220, 291, 55, 0
1, 217, 293, 54, 0, 220, 292, 54, 0
1, 219, 295, 52, 0, 220, 294, 52, 0
1, 219, 359, 104, 0, 220, 358, 104, 0
1, 219, 361, 106, 0, 220, 360, 105, 0
1, 219, 29, 199, 0, 221, 29, 199, 0
1, 220, 83, 148, 0, 221, 83, 148, 0
1, 218, 84, 149, 0, 221, 84, 149, 0
1, 220, 177, 340, 0, 221, 177, 341, 0
1, 220, 179, 128, 0, 221, 180, 129, 0
1, 220, 182, 130, 0, 221, 181, 130, 0
1, 218, 265, 232, 0, 221, 265, 233, 0
1, 218, 267, 234, 0, 221, 266, 234, 0
1, 220, 329, 73, 0, 221, 329, 72, 0
0, 0, 88, 57, 0, 222, 103, 50, 0
1, 221, 81, 146, 0, 222, 81, 147, 0
1, 221, 264, 231, 0, 222, 264, 232, 0
1, 220, 268, 235, 0, 222, 267, 235, 0
1, 221, 298, 49, 0, 222, 297, 49, 0
1, 220, 357, 102, 0, 222, 357, 103, 0
1, 220, 362, 106, 0, 222, 361, 106, 0
0, 220, 281, 28, 0, 223, 280, 28, 0
1, 222, 67, 81, 0, 223, 66, 81, 0
1, 221, 80, 145, 0, 223, 80, 146, 0
1, 222, 103, 57, 0, 223, 103, 51, 0
1, 221, 140, 34, 0, 223, 140, 35, 0
1, 222, 178, 128, 0, 223, 178, 128, 0
1, 220, 184, 131, 0, 223, 183, 131, 0
1, 221, 226, 126, 0, 223, 226, 126, 0
1, 222, 288, 57, 0, 223, 288, 57, 0
0, 26, 178, 18, 0, 224, 155, 23, 0
0, 4, 218, 54, 0, 224, 249, 24, 0
0, 34, 48, 420, 0, 224, 63, 334, 0
1, 223, 79, 145, 0, 224, 79, 145, 0
1, 222, 218, 367, 0, 224, 217, 366, 0
1, 221, 299, 48, 0, 224, 298, 48, 0
1, 223, 337, 297, 0, 224, 337, 295, 0
1, 224, 70, 84, 0, 225, 69, 83, 0
1, 224, 185, 132, 0, 225, 184, 132, 0
1, 223, 187, 309, 0, 225, 186, 309, 0
1, 223, 300, 46, 0, 225, 299, 47, 0
1, 224, 301, 111, 0, 225, 300, 112, 0
1, 223, 302, 110, 0, 225, 301, 110, 0
1, 224, 336, 299, 0, 225, 336, 298, 0
1, 224, 339, 292, 0, 225, 338, 293, 0
1, 223, 356, 102, 0, 225, 356, 102, 0
1, 224, 377, 189, 0, 225, 378, 189, 0
1, 223, 381, 188, 0, 225, 380, 188, 0
1, 223, 384, 187, 0, 225, 383, 187, 0
1, 224, 71, 84, 0, 226, 70, 84, 0
1, 225, 78, 119, 0, 226, 77, 119, 0
1, 225, 79, 120, 0, 226, 78, 120, 0
1, 225, 77, 118, 0, 226, 80, 121, 0
1, 224, 81, 122, 0, 226, 81, 122, 0
1, 223, 83, 124, 0, 226, 82, 123, 0
1, 223, 84, 124, 0, 226, 83, 124, 0
1, 224, 85, 125, 0, 226, 84, 125, 0
1, 225, 86, 126, 0, 226, 85, 126, 0
1, 223, 102, 47, 0, 226, 102, 48, 0
1, 225, 105, 188, 0, 226, 104, 188, 0
1, 225, 162, 98, 0, 226, 163, 99, 0
1, 224, 165, 100, 0, 226, 165, 100, 0
1, 225, 175, 301, 0, 226, 175, 302, 0
1, 225, 176, 127, 0, 226, 176, 127, 0
1, 225, 174, 29, 0, 226, 178, 29, 0
1, 225, 223, 127, 0, 226, 224, 127, 0
1, 223, 244, 138, 0, 226, 241, 139, 0
1, 225, 299, 75, 0, 226, 298, 75, 0
1, 225, 303, 108, 0, 226, 302, 109, 0
1, 225, 312, 61, 0, 226, 311, 61, 0
1, 225, 314, 59, 0, 226, 313, 60, 0
1, 225, 315, 58, 0, 226, 314, 59, 0
1, 225, 387, 186, 0, 226, 386, 186, 0
1, 226, 72, 85, 0, 227, 71, 85, 0
1, 225, 76, 143, 0, 227, 76, 143, 0
1, 225, 76, 117, 0, 227, 76, 118, 0
1, 226, 78, 67, 0, 227, 77, 67, 0
1, 225, 116, 172, 0, 227, 115, 172, 0
1, 226, 118, 173, 0, 227, 117, 173, 0
1, 226, 169, 101, 0, 227, 168, 101, 0
1, 225, 235, 398, 0, 227, 235, 399, 0
1, 226, 237, 141, 0, 227, 238, 140, 0
1, 226, 296, 79, 0, 227, 295, 80, 0
1, 225, 295, 80, 0, 227, 296, 78, 0
1, 225, 298, 76, 0, 227, 297, 77, 0
1, 226, 298, 116, 0, 227, 298, 115, 0
1, 224, 300, 73, 0, 227, 299, 74, 0
1, 225, 301, 72, 0, 227, 300, 73, 0
1, 226, 302, 71, 0, 227, 301, 71, 0
1, 225, 309, 63, 0, 227, 309, 63, 0
1, 224, 311, 62, 0, 227, 310, 62, 0
1, 226, 311, 313, 0, 227, 311, 313, 0
1, 224, 316, 57, 0, 227, 315, 58, 0
1, 225, 335, 301, 0, 227, 335, 300, 0
1, 226, 340, 289, 0, 227, 339, 290, 0
1, 225, 374, 190, 0, 227, 375, 190, 0
0, 222, 400, 248, 0, 228, 400, 249, 0
1, 227, 59, 261, 0, 228, 63, 262, 0
1, 227, 69, 263, 0, 228, 68, 263, 0
1, 227, 73, 86, 0, 228, 72, 86, 0
1, 226, 74, 116, 0, 228, 74, 116, 0
1, 224, 75, 116, 0, 228, 75, 117, 0
1, 227, 80, 68, 0, 228, 79, 68, 0
1, 226, 89, 129, 0, 228, 88, 128, 0
1, 226, 100, 164, 0, 228, 99, 163, 0
1, 226, 112, 171, 0, 228, 112, 171, 0
1, 227, 121, 174, 0, 228, 120, 174, 0
1, 227, 156, 24, 0, 228, 155, 23, 0
1, 226, 160, 98, 0, 228, 160, 98, 0
1, 227, 182, 28, 0, 228, 181, 28, 0
1, 227, 271, 237, 0, 228, 270, 237, 0
1, 227, 294, 82, 0, 228, 294, 81, 0
1, 225, 302, 43, 0, 228, 301, 44, 0
1, 226, 303, 70, 0, 228, 302, 70, 0
1, 225, 304, 68, 0, 228, 303, 69, 0
1, 226, 306, 66, 0, 228, 305, 67, 0
1, 226, 307, 65, 0, 228, 306, 66, 0
1, 226, 308, 64, 0, 228, 307, 65, 0
1, 226, 305, 67, 0, 228, 308, 64, 0
1, 226, 317, 57, 0, 228, 316, 57, 0
1, 227, 318, 56, 0, 228, 317, 56, 0
1, 227, 379, 288, 0, 228, 378, 288, 0
1, 227, 51, 260, 0, 229, 53, 260, 0
1, 226, 64, 262, 0, 229, 57, 261, 0
1, 228, 63, 325, 0, 229, 63, 326, 0
1, 227, 73, 115, 0, 229, 73, 115, 0
1, 227, 83, 69, 0, 229, 82, 69, 0
1, 226, 90, 129, 0, 229, 89, 129, 0
1, 226, 101, 164, 0, 229, 100, 164, 0
1, 226, 106, 189, 0, 229, 105, 189, 0
1, 227, 109, 169, 0, 229, 110, 170, 0
1, 227, 116, 38, 0, 229, 116, 39, 0
1, 227, 138, 31, 0, 229, 138, 32, 0
1, 228, 141, 343, 0, 229, 140, 341, 0
1, 228, 172, 102, 0, 229, 171, 102, 0
1, 228, 208, 299, 0, 229, 208, 299, 0
1, 228, 211, 300, 0, 229, 210, 300, 0
1, 227, 220, 128, 0, 229, 221, 128, 0
1, 227, 234, 396, 0, 229, 234, 397, 0
1, 228, 293, 83, 0, 229, 293, 82, 0
1, 224, 310, 62, 0, 229, 304, 68, 0
1, 228, 319, 55, 0, 229, 318, 55, 0
1, 228, 334, 302, 0, 229, 334, 302, 0
1, 228, 375, 289, 0, 229, 375, 289, 0
1, 229, 23, 174, 0, 230, 24, 175, 0
1, 229, 47, 259, 0, 230, 48, 259, 0
1, 229, 70, 112, 0, 230, 70, 113, 0
1, 229, 73, 141, 0, 230, 73, 141, 0
1, 228, 87, 70, 0, 230, 85, 70, 0
1, 229, 91, 130, 0, 230, 90, 130, 0
1, 229, 102, 165, 0, 230, 101, 165, 0
1, 228, 104, 167, 0, 230, 103, 166, 0
1, 229, 105, 167, 0, 230, 106, 168, 0
1, 228, 107, 168, 0, 230, 108, 169, 0
1, 228, 157, 24, 0, 230, 156, 24, 0
1, 229, 157, 96, 0, 230, 158, 97, 0
1, 229, 234, 142, 0, 230, 234, 142, 0
1, 229, 262, 228, 0, 230, 262, 229, 0
1, 228, 292, 85, 0, 230, 292, 84, 0
1, 228, 297, 117, 0, 230, 297, 117, 0
1, 227, 305, 105, 0, 230, 304, 106, 0
1, 229, 321, 53, 0, 230, 320, 53, 0
1, 229, 371, 192, 0, 230, 372, 191, 0
1, 229, 22, 174, 0, 231, 22, 174, 0
1, 230, 26, 176, 0, 231, 25, 176, 0
1, 229, 69, 111, 0, 231, 69, 112, 0
1, 224, 114, 172, 0, 231, 104, 167, 0
1, 230, 107, 191, 0, 231, 106, 190, 0
1, 229, 118, 41, 0, 231, 117, 40, 0
1, 230, 119, 42, 0, 231, 118, 41, 0
1, 230, 123, 175, 0, 231, 122, 175, 0
1, 230, 155, 95, 0, 231, 156, 96, 0
