dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 15, 70, 312, 0, 16, 71, 313, 0
0, 15, 100, 317, 0, 16, 100, 315, 0
0, 15, 99, 201, 0, 16, 100, 202, 0
0, 15, 101, 320, 0, 16, 101, 318, 0
0, 6, 105, 225, 0, 16, 104, 240, 0
0, 15, 125, 319, 0, 16, 126, 320, 0
0, 15, 246, 396, 0, 16, 246, 395, 0
0, 15, 308, 163, 0, 16, 308, 162, 0
0, 15, 57, 146, 0, 16, 56, 146, 0
0, 2, 41, 204, 0, 16, 72, 212, 0
0, 8, 215, 186, 0, 16, 205, 179, 0
0, 8, 303, 152, 0, 16, 311, 168, 0
0, 3, 328, 270, 0, 16, 319, 256, 0
0, 14, 373, 280, 0, 16, 368, 282, 0
0, 16, 102, 324, 0, 17, 102, 322, 0
0, 16, 247, 420, 0, 17, 247, 398, 0
0, 1, 313, 210, 0, 17, 315, 228, 0
0, 16, 62, 148, 0, 17, 61, 148, 0
0, 2, 147, 138, 0, 17, 158, 140, 0
0, 17, 94, 192, 0, 18, 94, 191, 0
0, 17, 92, 189, 0, 18, 96, 194, 0
0, 7, 77, 282, 0, 18, 103, 327, 0
0, 17, 124, 315, 0, 18, 125, 316, 0
0, 13, 242, 386, 0, 18, 236, 373, 0
0, 17, 46, 295, 0, 18, 45, 295, 0
0, 17, 50, 296, 0, 18, 49, 296, 0
0, 17, 53, 297, 0, 18, 52, 297, 0
0, 17, 55, 298, 0, 18, 54, 298, 0
0, 17, 57, 299, 0, 18, 56, 299, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 17, 66, 150, 0, 18, 65, 150, 0
0, 1, 202, 211, 0, 18, 183, 210, 0
0, 16, 308, 328, 0, 18, 305, 330, 0
0, 10, 349, 111, 0, 18, 338, 104, 0
0, 18, 35, 229, 0, 19, 35, 227, 0
0, 18, 34, 226, 0, 19, 36, 230, 0
0, 18, 73, 341, 0, 19, 74, 338, 0
0, 18, 123, 311, 0, 19, 123, 308, 0
0, 14, 126, 323, 0, 19, 124, 312, 0
0, 18, 268, 385, 0, 19, 268, 384, 0
0, 16, 42, 294, 0, 19, 66, 307, 0
0, 18, 70, 152, 0, 19, 69, 151, 0
0, 18, 226, 116, 0, 19, 227, 116, 0
0, 18, 290, 107, 0, 19, 289, 109, 0
0, 19, 270, 391, 0, 20, 270, 389, 0
0, 18, 271, 420, 0, 20, 271, 392, 0
0, 19, 290, 41, 0, 20, 291, 40, 0
0, 19, 292, 104, 0, 20, 292, 105, 0
0, 19, 346, 241, 0, 20, 346, 238, 0
0, 0, 351, 254, 0, 20, 347, 242, 0
0, 19, 72, 153, 0, 20, 71, 153, 0
0, 18, 193, 420, 0, 20, 199, 398, 0
0, 19, 285, 47, 0, 20, 289, 43, 0
0, 19, 362, 253, 0, 20, 361, 253, 0
0, 5, 379, 246, 0, 20, 365, 253, 0
0, 19, 369, 180, 0, 20, 368, 180, 0
0, 20, 294, 101, 0, 21, 294, 102, 0
0, 14, 308, 119, 0, 21, 304, 133, 0
0, 20, 306, 82, 0, 21, 309, 79, 0
0, 20, 217, 118, 0, 21, 216, 119, 0
0, 4, 263, 94, 0, 21, 221, 117, 0
0, 2, 194, 170, 0, 21, 230, 195, 0
0, 1, 331, 184, 0, 21, 317, 109, 0
0, 20, 395, 171, 0, 21, 396, 171, 0
0, 17, 108, 420, 0, 22, 109, 365, 0
0, 0, 151, 306, 0, 22, 144, 284, 0
0, 21, 238, 18, 0, 22, 238, 19, 0
0, 21, 277, 148, 0, 22, 277, 147, 0
0, 21, 297, 96, 0, 22, 297, 97, 0
0, 21, 299, 93, 0, 22, 299, 94, 0
0, 21, 300, 91, 0, 22, 300, 92, 0
0, 19, 311, 76, 0, 22, 302, 89, 0
0, 0, 384, 230, 0, 22, 384, 238, 0
0, 20, 69, 253, 0, 22, 67, 253, 0
0, 4, 41, 240, 0, 22, 74, 254, 0
0, 21, 77, 156, 0, 22, 76, 156, 0
0, 20, 237, 258, 0, 22, 236, 257, 0
0, 2, 201, 247, 0, 23, 220, 244, 0
0, 0, 98, 254, 0, 24, 35, 216, 0
0, 23, 278, 151, 0, 24, 278, 150, 0
0, 23, 58, 272, 0, 24, 59, 273, 0
0, 23, 152, 82, 0, 24, 151, 82, 0
0, 0, 248, 173, 0, 24, 241, 169, 0
0, 23, 293, 252, 0, 24, 295, 252, 0
0, 10, 34, 271, 0, 25, 55, 272, 0
0, 24, 154, 83, 0, 25, 153, 83, 0
0, 24, 278, 51, 0, 25, 279, 51, 0
0, 0, 251, 271, 0, 26, 249, 281, 0
0, 25, 280, 159, 0, 26, 281, 160, 0
0, 23, 396, 264, 0, 26, 396, 265, 0
0, 18, 57, 88, 0, 26, 78, 106, 0
0, 25, 156, 84, 0, 26, 155, 84, 0
0, 0, 176, 210, 0, 26, 156, 198, 0
0, 1, 120, 60, 0, 26, 161, 87, 0
0, 14, 293, 35, 0, 26, 276, 52, 0
0, 0, 312, 248, 0, 26, 289, 253, 0
0, 25, 379, 177, 0, 26, 378, 177, 0
0, 25, 382, 176, 0, 26, 381, 176, 0
0, 25, 387, 174, 0, 26, 388, 174, 0
0, 0, 135, 234, 0, 27, 133, 213, 0
0, 7, 260, 24, 0, 27, 260, 43, 0
0, 5, 283, 330, 0, 27, 272, 314, 0
0, 2, 271, 131, 0, 27, 280, 156, 0
0, 26, 291, 420, 0, 27, 291, 382, 0
0, 26, 168, 112, 0, 27, 167, 112, 0
0, 0, 281, 179, 0, 27, 299, 192, 0
0, 19, 397, 170, 0, 27, 383, 176, 0
0, 27, 130, 347, 0, 28, 131, 348, 0
0, 1, 205, 151, 0, 28, 198, 164, 0
0, 2, 136, 387, 0, 29, 130, 342, 0
0, 28, 319, 350, 0, 29, 320, 349, 0
0, 28, 322, 341, 0, 29, 322, 342, 0
0, 28, 337, 79, 0, 29, 337, 80, 0
0, 28, 74, 179, 0, 29, 73, 179, 0
0, 28, 78, 180, 0, 29, 77, 180, 0
0, 5, 38, 168, 0, 29, 79, 180, 0
0, 28, 177, 18, 0, 29, 176, 18, 0
0, 28, 173, 19, 0, 29, 178, 18, 0
0, 29, 323, 338, 0, 30, 323, 339, 0
0, 29, 162, 39, 0, 30, 161, 39, 0
0, 23, 152, 34, 0, 30, 167, 40, 0
0, 4, 248, 316, 0, 31, 247, 302, 0
0, 30, 361, 88, 0, 31, 362, 89, 0
0, 30, 173, 114, 0, 31, 172, 114, 0
0, 3, 192, 120, 0, 31, 174, 114, 0
0, 27, 320, 348, 0, 31, 317, 355, 0
0, 30, 393, 150, 0, 31, 392, 150, 0
0, 31, 345, 302, 0, 32, 345, 303, 0
0, 0, 355, 286, 0, 32, 346, 301, 0
0, 1, 330, 141, 0, 32, 337, 151, 0
0, 32, 159, 364, 0, 33, 159, 363, 0
0, 0, 169, 380, 0, 33, 160, 365, 0
0, 13, 312, 420, 0, 33, 327, 332, 0
0, 0, 164, 237, 0, 34, 174, 221, 0
0, 33, 85, 138, 0, 34, 84, 137, 0
0, 6, 44, 110, 0, 34, 89, 142, 0
0, 33, 370, 202, 0, 34, 369, 203, 0
0, 11, 403, 194, 0, 34, 371, 202, 0
0, 1, 287, 282, 0, 35, 298, 288, 0
0, 0, 152, 339, 0, 36, 148, 321, 0
0, 35, 182, 16, 0, 37, 181, 17, 0
0, 20, 314, 45, 0, 37, 301, 58, 0
0, 37, 75, 77, 0, 38, 76, 78, 0
0, 37, 243, 130, 0, 38, 248, 130, 0
0, 0, 268, 256, 0, 38, 260, 264, 0
0, 2, 271, 208, 0, 38, 279, 211, 0
0, 35, 70, 73, 0, 39, 73, 75, 0
0, 0, 181, 326, 0, 39, 186, 370, 0
0, 38, 239, 131, 0, 39, 241, 131, 0
0, 11, 394, 269, 0, 39, 388, 273, 0
0, 19, 126, 33, 0, 40, 142, 47, 0
0, 39, 196, 304, 0, 40, 195, 303, 0
0, 3, 214, 319, 0, 40, 197, 305, 0
0, 39, 236, 132, 0, 40, 237, 132, 0
0, 14, 298, 333, 0, 40, 293, 340, 0
0, 0, 227, 245, 0, 42, 198, 254, 0
0, 41, 231, 134, 0, 42, 230, 134, 0
0, 0, 243, 292, 0, 42, 254, 235, 0
0, 41, 48, 420, 0, 43, 50, 420, 0
0, 0, 243, 201, 0, 43, 232, 134, 0
0, 0, 370, 149, 0, 44, 370, 136, 0
0, 33, 83, 420, 0, 44, 89, 354, 0
0, 0, 238, 228, 0, 44, 234, 292, 0
0, 43, 356, 335, 0, 44, 355, 334, 0
0, 45, 227, 222, 0, 46, 226, 221, 0
0, 0, 214, 288, 0, 46, 228, 223, 0
0, 43, 0, 248, 0, 48, 0, 249, 0
0, 47, 109, 42, 0, 49, 110, 43, 0
0, 49, 100, 174, 0, 50, 99, 173, 0
0, 3, 31, 136, 0, 50, 101, 175, 0
0, 53, 397, 260, 0, 56, 397, 261, 0
0, 62, 235, 316, 0, 63, 234, 316, 0
0, 5, 289, 345, 0, 64, 288, 337, 0
0, 64, 318, 313, 0, 65, 318, 314, 0
0, 0, 303, 295, 0, 66, 319, 312, 0
0, 59, 230, 269, 0, 77, 235, 264, 0
0, 61, 231, 317, 0, 86, 240, 316, 0
0, 0, 346, 220, 0, 87, 352, 270, 0
0, 101, 183, 194, 0, 166, 179, 197, 0
1, 168, 187, 199, 0, 174, 182, 199, 0
1, 174, 233, 236, 0, 175, 233, 236, 0
0, 0, 206, 374, 0, 178, 198, 368, 0
0, 9, 208, 394, 0, 179, 208, 385, 0
1, 178, 199, 366, 0, 180, 198, 367, 0
0, 43, 403, 225, 0, 183, 397, 228, 0
1, 183, 197, 369, 0, 184, 197, 369, 0
0, 9, 74, 323, 0, 193, 78, 351, 0
1, 191, 317, 302, 0, 193, 316, 303, 0
0, 10, 335, 420, 0, 194, 327, 352, 0
1, 194, 315, 307, 0, 195, 315, 306, 0
0, 0, 338, 324, 0, 196, 318, 331, 0
0, 27, 172, 349, 0, 196, 164, 350, 0
1, 195, 79, 351, 0, 197, 78, 351, 0
1, 195, 326, 354, 0, 197, 326, 353, 0
0, 31, 0, 252, 0, 198, 0, 237, 0
1, 196, 328, 350, 0, 198, 327, 351, 0
0, 0, 276, 225, 0, 199, 258, 209, 0
1, 200, 317, 333, 0, 201, 317, 332, 0
1, 199, 319, 330, 0, 201, 318, 331, 0
0, 0, 241, 156, 0, 202, 267, 149, 0
1, 201, 314, 308, 0, 202, 314, 308, 0
0, 10, 371, 312, 0, 203, 361, 420, 0
1, 202, 259, 206, 0, 203, 258, 207, 0
1, 200, 320, 328, 0, 203, 319, 329, 0
0, 0, 134, 201, 0, 205, 92, 177, 0
1, 203, 181, 349, 0, 205, 181, 346, 0
0, 16, 383, 121, 0, 206, 375, 125, 0
0, 10, 209, 21, 0, 207, 149, 43, 0
0, 14, 366, 96, 0, 208, 376, 109, 0
1, 206, 93, 177, 0, 208, 92, 177, 0
1, 205, 95, 179, 0, 208, 94, 178, 0
1, 207, 374, 122, 0, 208, 374, 123, 0
1, 206, 90, 175, 0, 209, 90, 176, 0
1, 207, 96, 179, 0, 209, 95, 179, 0
1, 208, 147, 41, 0, 209, 146, 41, 0
1, 208, 146, 40, 0, 209, 148, 42, 0
1, 208, 213, 301, 0, 209, 212, 301, 0
1, 207, 315, 335, 0, 209, 315, 335, 0
0, 0, 331, 100, 0, 210, 336, 64, 0
0, 22, 0, 223, 0, 210, 24, 224, 0
1, 209, 88, 174, 0, 210, 89, 175, 0
1, 208, 150, 43, 0, 210, 149, 43, 0
1, 209, 180, 344, 0, 210, 180, 344, 0
0, 0, 101, 350, 0, 211, 24, 263, 0
0, 208, 276, 26, 0, 211, 274, 26, 0
1, 209, 145, 39, 0, 211, 145, 40, 0
1, 210, 152, 45, 0, 211, 151, 44, 0
1, 210, 181, 306, 0, 212, 179, 305, 0
1, 209, 182, 306, 0, 212, 181, 306, 0
1, 211, 261, 202, 0, 212, 260, 203, 0
0, 0, 74, 222, 0, 213, 0, 206, 0
0, 45, 153, 219, 0, 213, 158, 225, 0
1, 212, 0, 264, 0, 213, 23, 264, 0
1, 211, 99, 182, 0, 213, 98, 181, 0
1, 210, 144, 38, 0, 213, 144, 39, 0
1, 212, 184, 308, 0, 213, 183, 307, 0
1, 211, 268, 196, 0, 213, 266, 197, 0
1, 212, 25, 263, 0, 214, 24, 263, 0
1, 213, 159, 224, 0, 214, 158, 225, 0
1, 213, 179, 342, 0, 214, 179, 343, 0
1, 211, 266, 197, 0, 214, 264, 198, 0
1, 213, 333, 68, 0, 214, 333, 67, 0
1, 212, 334, 67, 0, 214, 334, 66, 0
1, 211, 335, 66, 0, 214, 335, 65, 0
1, 212, 337, 63, 0, 214, 336, 64, 0
1, 212, 100, 183, 0, 215, 99, 182, 0
1, 213, 143, 37, 0, 215, 143, 38, 0
1, 212, 262, 201, 0, 215, 261, 201, 0
1, 213, 263, 183, 0, 215, 262, 184, 0
1, 212, 263, 199, 0, 215, 263, 199, 0
1, 214, 337, 62, 0, 215, 337, 63, 0
0, 2, 96, 87, 0, 216, 233, 124, 0
1, 215, 85, 173, 0, 216, 85, 173, 0
1, 211, 264, 199, 0, 216, 262, 200, 0
1, 213, 332, 69, 0, 216, 332, 69, 0
0, 0, 260, 55, 0, 217, 291, 56, 0
1, 214, 101, 184, 0, 217, 100, 183, 0
1, 216, 142, 36, 0, 217, 142, 37, 0
1, 215, 264, 182, 0, 217, 263, 183, 0
1, 217, 178, 341, 0, 218, 178, 342, 0
1, 216, 331, 71, 0, 218, 331, 70, 0
0, 0, 166, 140, 0, 219, 180, 129, 0
1, 218, 30, 198, 0, 219, 30, 197, 0
1, 216, 102, 184, 0, 219, 101, 184, 0
1, 218, 176, 303, 0, 219, 176, 303, 0
1, 216, 236, 123, 0, 219, 234, 124, 0
1, 218, 239, 122, 0, 219, 238, 123, 0
1, 219, 88, 152, 0, 220, 87, 152, 0
1, 219, 90, 154, 0, 220, 89, 153, 0
1, 219, 91, 155, 0, 220, 90, 154, 0
1, 219, 219, 367, 0, 220, 219, 368, 0
1, 218, 230, 125, 0, 220, 231, 125, 0
1, 218, 265, 232, 0, 220, 265, 233, 0
1, 217, 267, 234, 0, 220, 266, 234, 0
1, 218, 290, 56, 0, 220, 290, 56, 0
1, 219, 292, 55, 0, 220, 291, 55, 0
1, 220, 29, 200, 0, 221, 29, 199, 0
1, 219, 86, 150, 0, 221, 85, 150, 0
1, 219, 87, 151, 0, 221, 86, 151, 0
1, 220, 92, 156, 0, 221, 91, 155, 0
1, 220, 93, 157, 0, 221, 92, 156, 0
1, 219, 103, 186, 0, 221, 102, 185, 0
1, 220, 181, 129, 0, 221, 180, 129, 0
1, 219, 183, 130, 0, 221, 182, 130, 0
1, 220, 218, 365, 0, 221, 218, 366, 0
1, 220, 265, 181, 0, 221, 264, 182, 0
1, 220, 268, 235, 0, 221, 267, 235, 0
1, 219, 360, 105, 0, 221, 360, 105, 0
0, 0, 89, 58, 0, 222, 104, 51, 0
1, 221, 83, 148, 0, 222, 83, 148, 0
1, 219, 84, 149, 0, 222, 84, 149, 0
1, 220, 94, 158, 0, 222, 93, 157, 0
1, 221, 158, 47, 0, 222, 157, 47, 0
1, 221, 177, 340, 0, 222, 177, 341, 0
1, 221, 227, 126, 0, 222, 228, 126, 0
1, 220, 362, 106, 0, 222, 361, 106, 0
1, 222, 66, 81, 0, 223, 65, 81, 0
1, 221, 65, 80, 0, 223, 67, 82, 0
1, 222, 81, 146, 0, 223, 81, 147, 0
1, 221, 95, 159, 0, 223, 94, 158, 0
1, 222, 104, 187, 0, 223, 103, 186, 0
1, 222, 104, 57, 0, 223, 104, 51, 0
1, 221, 178, 127, 0, 223, 178, 128, 0
1, 221, 287, 58, 0, 223, 287, 58, 0
1, 221, 379, 188, 0, 223, 378, 188, 0
1, 222, 382, 289, 0, 223, 381, 289, 0
1, 222, 382, 187, 0, 223, 381, 187, 0
0, 3, 221, 51, 0, 224, 117, 38, 0
1, 222, 64, 80, 0, 224, 64, 80, 0
1, 222, 69, 83, 0, 224, 68, 83, 0
1, 221, 80, 145, 0, 224, 80, 146, 0
1, 222, 96, 160, 0, 224, 95, 159, 0
1, 222, 140, 34, 0, 224, 140, 34, 0
1, 223, 242, 140, 0, 224, 241, 140, 0
1, 223, 297, 50, 0, 224, 296, 50, 0
1, 222, 300, 112, 0, 224, 299, 113, 0
1, 222, 299, 113, 0, 224, 300, 111, 0
1, 223, 302, 109, 0, 224, 301, 109, 0
1, 222, 329, 74, 0, 224, 329, 73, 0
1, 221, 337, 298, 0, 224, 337, 297, 0
1, 223, 339, 293, 0, 224, 338, 294, 0
1, 223, 374, 190, 0, 224, 375, 189, 0
1, 223, 378, 290, 0, 224, 378, 290, 0
1, 223, 385, 186, 0, 224, 384, 186, 0
0, 27, 179, 17, 0, 225, 177, 29, 0
0, 219, 279, 27, 0, 225, 277, 27, 0
1, 224, 79, 145, 0, 225, 79, 145, 0
1, 222, 97, 161, 0, 225, 96, 160, 0
1, 224, 186, 132, 0, 225, 185, 132, 0
1, 223, 238, 141, 0, 225, 237, 141, 0
1, 223, 298, 49, 0, 225, 297, 49, 0
1, 223, 303, 108, 0, 225, 302, 108, 0
1, 224, 311, 62, 0, 225, 310, 62, 0
1, 224, 310, 63, 0, 225, 312, 61, 0
1, 222, 336, 300, 0, 225, 336, 299, 0
1, 224, 368, 217, 0, 225, 367, 218, 0
0, 39, 51, 420, 0, 226, 63, 335, 0
1, 225, 72, 86, 0, 226, 71, 85, 0
1, 225, 77, 143, 0, 226, 77, 144, 0
1, 225, 81, 122, 0, 226, 81, 122, 0
1, 223, 98, 161, 0, 226, 97, 161, 0
1, 225, 103, 48, 0, 226, 103, 49, 0
1, 225, 105, 188, 0, 226, 104, 187, 0
1, 224, 117, 172, 0, 226, 116, 172, 0
1, 225, 139, 32, 0, 226, 139, 33, 0
1, 225, 148, 224, 0, 226, 147, 224, 0
1, 225, 167, 100, 0, 226, 166, 100, 0
1, 225, 176, 126, 0, 226, 176, 127, 0
1, 224, 224, 127, 0, 226, 225, 127, 0
1, 224, 299, 47, 0, 226, 298, 48, 0
1, 223, 309, 64, 0, 226, 308, 64, 0
1, 223, 313, 60, 0, 226, 309, 63, 0
1, 223, 308, 64, 0, 226, 313, 60, 0
1, 224, 315, 59, 0, 226, 314, 59, 0
1, 225, 335, 301, 0, 226, 335, 300, 0
1, 225, 340, 290, 0, 226, 339, 291, 0
1, 224, 372, 190, 0, 226, 373, 190, 0
1, 225, 73, 86, 0, 227, 72, 86, 0
1, 225, 77, 118, 0, 227, 77, 119, 0
1, 225, 78, 67, 0, 227, 77, 67, 0
1, 224, 82, 123, 0, 227, 82, 123, 0
1, 224, 84, 124, 0, 227, 83, 124, 0
1, 225, 85, 125, 0, 227, 84, 125, 0
1, 225, 99, 162, 0, 227, 98, 162, 0
1, 226, 102, 46, 0, 227, 102, 47, 0
1, 226, 112, 170, 0, 227, 113, 171, 0
1, 225, 119, 173, 0, 227, 118, 173, 0
1, 225, 163, 99, 0, 227, 163, 99, 0
1, 225, 170, 101, 0, 227, 169, 101, 0
1, 226, 181, 28, 0, 227, 180, 28, 0
1, 226, 234, 143, 0, 227, 235, 142, 0
1, 225, 260, 311, 0, 227, 259, 310, 0
1, 225, 271, 237, 0, 227, 270, 237, 0
1, 226, 295, 80, 0, 227, 295, 79, 0
1, 225, 296, 79, 0, 227, 296, 78, 0
1, 226, 297, 117, 0, 227, 297, 116, 0
1, 226, 298, 76, 0, 227, 297, 77, 0
1, 225, 299, 75, 0, 227, 298, 75, 0
1, 226, 300, 46, 0, 227, 299, 47, 0
1, 226, 304, 106, 0, 227, 303, 107, 0
1, 225, 306, 66, 0, 227, 306, 66, 0
1, 224, 307, 65, 0, 227, 307, 65, 0
1, 226, 316, 58, 0, 227, 315, 58, 0
1, 226, 324, 320, 0, 227, 323, 321, 0
1, 226, 388, 185, 0, 227, 387, 185, 0
1, 227, 58, 261, 0, 228, 61, 262, 0
1, 227, 63, 326, 0, 228, 63, 327, 0
1, 227, 68, 263, 0, 228, 67, 263, 0
1, 225, 76, 117, 0, 228, 75, 117, 0
1, 226, 76, 143, 0, 228, 76, 143, 0
1, 225, 75, 117, 0, 228, 76, 118, 0
1, 227, 80, 69, 0, 228, 79, 68, 0
1, 226, 88, 128, 0, 228, 87, 127, 0
1, 227, 100, 163, 0, 228, 99, 163, 0
1, 226, 110, 169, 0, 228, 111, 170, 0
1, 226, 118, 40, 0, 228, 117, 39, 0
1, 227, 121, 174, 0, 228, 120, 174, 0
1, 227, 160, 97, 0, 228, 161, 98, 0
1, 226, 294, 82, 0, 228, 294, 81, 0
1, 225, 300, 73, 0, 228, 299, 74, 0
1, 226, 302, 71, 0, 228, 301, 71, 0
1, 225, 303, 70, 0, 228, 302, 70, 0
1, 225, 304, 68, 0, 228, 303, 69, 0
1, 225, 305, 67, 0, 228, 304, 68, 0
1, 224, 297, 77, 0, 228, 305, 67, 0
1, 227, 318, 56, 0, 228, 317, 57, 0
1, 227, 392, 160, 0, 228, 392, 160, 0
0, 227, 281, 28, 0, 229, 282, 29, 0
1, 228, 50, 260, 0, 229, 52, 260, 0
1, 226, 63, 262, 0, 229, 56, 261, 0
1, 228, 73, 115, 0, 229, 73, 115, 0
1, 227, 74, 87, 0, 229, 73, 87, 0
1, 227, 74, 141, 0, 229, 74, 142, 0
1, 227, 74, 116, 0, 229, 74, 116, 0
1, 226, 89, 128, 0, 229, 88, 128, 0
1, 228, 102, 165, 0, 229, 101, 164, 0
1, 227, 108, 168, 0, 229, 109, 169, 0
1, 228, 138, 31, 0, 229, 138, 31, 0
1, 227, 149, 225, 0, 229, 148, 225, 0
1, 227, 221, 128, 0, 229, 222, 128, 0
1, 228, 233, 143, 0, 229, 233, 143, 0
1, 226, 236, 401, 0, 229, 235, 399, 0
1, 227, 301, 45, 0, 229, 300, 45, 0
1, 228, 319, 55, 0, 229, 318, 56, 0
1, 228, 341, 286, 0, 229, 340, 287, 0
1, 229, 23, 174, 0, 230, 24, 175, 0
1, 229, 71, 113, 0, 230, 71, 114, 0
1, 229, 73, 141, 0, 230, 73, 141, 0
1, 229, 75, 88, 0, 230, 74, 88, 0
1, 228, 82, 70, 0, 230, 80, 69, 0
1, 229, 84, 70, 0, 230, 83, 70, 0
1, 228, 90, 129, 0, 230, 89, 129, 0
1, 228, 103, 165, 0, 230, 102, 165, 0
1, 229, 105, 167, 0, 230, 104, 166, 0
1, 229, 106, 167, 0, 230, 107, 168, 0
1, 229, 124, 175, 0, 230, 123, 175, 0
1, 229, 140, 340, 0, 230, 139, 336, 0
1, 228, 158, 97, 0, 230, 158, 97, 0
1, 229, 174, 126, 0, 230, 174, 126, 0
1, 228, 234, 396, 0, 230, 234, 397, 0
1, 229, 261, 315, 0, 230, 260, 314, 0
1, 229, 284, 60, 0, 230, 284, 60, 0
1, 227, 292, 84, 0, 230, 292, 84, 0
1, 229, 296, 119, 0, 230, 296, 118, 0
1, 229, 302, 43, 0, 230, 301, 44, 0
1, 228, 320, 54, 0, 230, 319, 55, 0
1, 230, 21, 173, 0, 231, 22, 174, 0
1, 230, 26, 176, 0, 231, 25, 176, 0
1, 229, 70, 112, 0, 231, 70, 113, 0
1, 224, 115, 172, 0, 231, 105, 167, 0
1, 230, 211, 132, 0, 231, 213, 131, 0
1, 229, 218, 129, 0, 231, 216, 130, 0
1, 229, 215, 130, 0, 231, 219, 129, 0
1, 230, 231, 145, 0, 231, 231, 144, 0
1, 230, 273, 239, 0, 231, 272, 238, 0
1, 230, 291, 86, 0, 231, 291, 85, 0
1, 230, 306, 104, 0, 231, 305, 104, 0
1, 229, 321, 53, 0, 231, 320, 54, 0
1, 230, 327, 76, 0, 231, 327, 76, 0
1, 229, 333, 304, 0, 231, 333, 304, 0
