dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 17, 236, 374, 0, 18, 236, 373, 0
0, 1, 313, 210, 0, 18, 316, 232, 0
0, 17, 45, 295, 0, 18, 44, 295, 0
0, 17, 49, 296, 0, 18, 48, 295, 0
0, 17, 52, 297, 0, 18, 51, 296, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 17, 66, 150, 0, 18, 65, 150, 0
0, 1, 203, 211, 0, 18, 183, 210, 0
0, 13, 242, 386, 0, 18, 237, 376, 0
0, 17, 308, 328, 0, 18, 307, 329, 0
0, 10, 350, 112, 0, 18, 338, 104, 0
0, 17, 364, 181, 0, 18, 363, 182, 0
0, 18, 35, 229, 0, 19, 35, 227, 0
0, 18, 34, 226, 0, 19, 36, 230, 0
0, 18, 73, 341, 0, 19, 74, 337, 0
0, 18, 268, 385, 0, 19, 268, 384, 0
0, 18, 23, 162, 0, 19, 24, 163, 0
0, 16, 40, 294, 0, 19, 65, 306, 0
0, 18, 68, 151, 0, 19, 67, 151, 0
0, 18, 70, 152, 0, 19, 69, 151, 0
0, 18, 304, 330, 0, 19, 303, 331, 0
0, 17, 306, 329, 0, 19, 305, 330, 0
0, 5, 379, 247, 0, 19, 364, 253, 0
0, 19, 123, 311, 0, 20, 123, 308, 0
0, 14, 126, 324, 0, 20, 124, 312, 0
0, 19, 270, 391, 0, 20, 270, 389, 0
0, 19, 271, 420, 0, 20, 271, 392, 0
0, 19, 289, 108, 0, 20, 289, 109, 0
0, 19, 284, 48, 0, 20, 289, 43, 0
0, 1, 346, 222, 0, 20, 347, 240, 0
0, 19, 72, 153, 0, 20, 71, 153, 0
0, 18, 193, 420, 0, 20, 199, 398, 0
0, 19, 227, 193, 0, 20, 226, 193, 0
0, 19, 368, 180, 0, 20, 367, 181, 0
0, 20, 306, 82, 0, 21, 309, 79, 0
0, 20, 329, 289, 0, 21, 330, 286, 0
0, 20, 69, 253, 0, 21, 68, 253, 0
0, 4, 263, 94, 0, 21, 220, 118, 0
0, 20, 229, 194, 0, 21, 228, 194, 0
0, 1, 195, 170, 0, 21, 232, 196, 0
0, 20, 304, 85, 0, 21, 305, 84, 0
0, 15, 307, 121, 0, 21, 317, 109, 0
0, 17, 108, 420, 0, 22, 109, 365, 0
0, 2, 250, 272, 0, 22, 248, 281, 0
0, 21, 297, 96, 0, 22, 297, 97, 0
0, 21, 299, 93, 0, 22, 300, 92, 0
0, 1, 331, 184, 0, 22, 304, 132, 0
0, 21, 74, 254, 0, 22, 73, 254, 0
0, 4, 41, 240, 0, 22, 82, 254, 0
0, 0, 248, 172, 0, 22, 241, 169, 0
0, 19, 310, 77, 0, 22, 298, 95, 0
0, 21, 372, 179, 0, 22, 371, 180, 0
0, 22, 238, 17, 0, 23, 238, 18, 0
0, 22, 328, 292, 0, 23, 329, 291, 0
0, 20, 394, 269, 0, 23, 395, 268, 0
0, 22, 392, 172, 0, 23, 393, 172, 0
0, 0, 98, 254, 0, 24, 35, 216, 0
0, 23, 57, 272, 0, 24, 58, 272, 0
0, 23, 293, 252, 0, 24, 295, 252, 0
0, 10, 34, 271, 0, 25, 54, 272, 0
0, 24, 154, 83, 0, 25, 153, 83, 0
0, 24, 379, 177, 0, 25, 378, 177, 0
0, 24, 387, 174, 0, 25, 388, 173, 0
0, 0, 135, 234, 0, 26, 134, 215, 0
0, 25, 143, 283, 0, 26, 143, 282, 0
0, 0, 150, 302, 0, 26, 144, 284, 0
0, 18, 57, 88, 0, 26, 77, 105, 0
0, 25, 156, 84, 0, 26, 155, 84, 0
0, 25, 157, 37, 0, 26, 156, 37, 0
0, 25, 158, 85, 0, 26, 157, 85, 0
0, 25, 160, 86, 0, 26, 159, 86, 0
0, 1, 120, 59, 0, 26, 161, 87, 0
0, 4, 200, 246, 0, 26, 220, 245, 0
0, 25, 275, 52, 0, 26, 274, 52, 0
0, 12, 293, 34, 0, 26, 277, 52, 0
0, 0, 312, 248, 0, 26, 289, 253, 0
0, 2, 330, 140, 0, 26, 338, 151, 0
0, 19, 399, 169, 0, 26, 383, 176, 0
0, 3, 271, 132, 0, 27, 280, 157, 0
0, 0, 384, 227, 0, 27, 384, 237, 0
0, 0, 176, 211, 0, 27, 156, 199, 0
0, 26, 168, 112, 0, 27, 167, 112, 0
0, 0, 281, 180, 0, 27, 299, 192, 0
0, 2, 204, 152, 0, 28, 198, 164, 0
0, 6, 260, 24, 0, 28, 259, 39, 0
0, 27, 291, 420, 0, 28, 291, 382, 0
0, 27, 337, 79, 0, 28, 337, 80, 0
0, 5, 283, 329, 0, 29, 271, 311, 0
0, 28, 338, 77, 0, 29, 338, 78, 0
0, 28, 339, 75, 0, 29, 339, 76, 0
0, 28, 74, 179, 0, 29, 73, 179, 0
0, 28, 78, 180, 0, 29, 77, 180, 0
0, 5, 38, 168, 0, 29, 79, 180, 0
0, 28, 179, 17, 0, 29, 178, 17, 0
0, 1, 137, 387, 0, 30, 130, 344, 0
0, 5, 248, 315, 0, 30, 247, 299, 0
0, 23, 152, 34, 0, 30, 162, 39, 0
0, 30, 158, 361, 0, 31, 158, 360, 0
0, 30, 318, 352, 0, 31, 319, 351, 0
0, 30, 345, 302, 0, 31, 345, 303, 0
0, 30, 346, 300, 0, 31, 346, 301, 0
0, 0, 355, 286, 0, 31, 347, 299, 0
0, 24, 396, 264, 0, 31, 396, 265, 0
0, 30, 173, 114, 0, 31, 172, 114, 0
0, 3, 192, 120, 0, 31, 174, 114, 0
0, 0, 169, 379, 0, 32, 160, 365, 0
0, 31, 316, 356, 0, 32, 316, 357, 0
0, 31, 317, 354, 0, 32, 318, 353, 0
0, 27, 320, 347, 0, 32, 327, 332, 0
0, 0, 164, 237, 0, 33, 174, 220, 0
0, 14, 312, 420, 0, 33, 317, 355, 0
0, 14, 298, 333, 0, 33, 293, 337, 0
0, 32, 331, 57, 0, 33, 330, 58, 0
0, 12, 402, 194, 0, 33, 371, 201, 0
0, 6, 44, 110, 0, 34, 89, 142, 0
0, 3, 271, 208, 0, 34, 280, 211, 0
0, 0, 152, 339, 0, 36, 148, 321, 0
0, 2, 286, 282, 0, 37, 298, 287, 0
0, 19, 314, 45, 0, 37, 301, 58, 0
0, 35, 70, 73, 0, 39, 73, 76, 0
0, 37, 182, 16, 0, 39, 181, 17, 0
0, 0, 181, 326, 0, 39, 186, 370, 0
0, 0, 268, 256, 0, 39, 259, 266, 0
0, 19, 126, 33, 0, 40, 141, 46, 0
0, 39, 237, 132, 0, 40, 238, 132, 0
0, 0, 227, 245, 0, 41, 197, 253, 0
0, 40, 196, 304, 0, 41, 195, 303, 0
0, 3, 209, 312, 0, 41, 197, 305, 0
0, 41, 229, 135, 0, 42, 228, 135, 0
0, 41, 231, 134, 0, 42, 232, 134, 0
0, 40, 234, 133, 0, 42, 235, 133, 0
0, 42, 369, 135, 0, 43, 369, 133, 0
0, 0, 370, 149, 0, 43, 370, 136, 0
0, 0, 244, 203, 0, 43, 230, 135, 0
0, 0, 243, 290, 0, 43, 254, 235, 0
0, 43, 90, 353, 0, 44, 89, 353, 0
0, 33, 83, 420, 0, 44, 91, 353, 0
0, 43, 48, 420, 0, 45, 50, 420, 0
0, 0, 238, 229, 0, 45, 227, 222, 0
0, 0, 215, 290, 0, 45, 245, 266, 0
0, 44, 0, 248, 0, 48, 0, 249, 0
0, 42, 397, 260, 0, 48, 397, 261, 0
0, 46, 109, 42, 0, 48, 110, 44, 0
0, 49, 99, 173, 0, 50, 98, 173, 0
0, 3, 30, 136, 0, 50, 101, 175, 0
0, 6, 289, 346, 0, 51, 288, 336, 0
0, 63, 318, 313, 0, 64, 318, 314, 0
0, 0, 303, 295, 0, 65, 319, 312, 0
0, 18, 395, 267, 0, 73, 389, 273, 0
0, 0, 351, 254, 0, 92, 352, 271, 0
0, 66, 232, 316, 0, 105, 241, 315, 0
0, 67, 228, 270, 0, 117, 234, 264, 0
0, 157, 183, 195, 0, 165, 184, 198, 0
0, 45, 403, 225, 0, 179, 398, 226, 0
0, 9, 208, 394, 0, 180, 209, 385, 0
0, 0, 206, 374, 0, 181, 198, 368, 0
1, 181, 199, 366, 0, 183, 198, 367, 0
1, 186, 197, 370, 0, 187, 197, 369, 0
0, 10, 73, 321, 0, 194, 78, 351, 0
0, 11, 334, 357, 0, 194, 327, 352, 0
1, 193, 317, 302, 0, 194, 316, 303, 0
1, 195, 315, 307, 0, 196, 315, 306, 0
1, 195, 326, 354, 0, 196, 326, 353, 0
0, 31, 0, 252, 0, 198, 0, 237, 0
0, 29, 172, 349, 0, 198, 165, 352, 0
0, 0, 277, 225, 0, 198, 258, 209, 0
0, 0, 338, 324, 0, 198, 318, 331, 0
1, 195, 79, 350, 0, 198, 78, 351, 0
1, 196, 214, 301, 0, 198, 213, 301, 0
1, 197, 328, 350, 0, 198, 327, 351, 0
0, 0, 240, 156, 0, 201, 267, 150, 0
1, 200, 80, 350, 0, 201, 79, 350, 0
1, 200, 319, 330, 0, 201, 318, 331, 0
1, 201, 314, 308, 0, 202, 314, 308, 0
1, 200, 317, 333, 0, 202, 317, 332, 0
1, 202, 259, 207, 0, 203, 258, 208, 0
1, 201, 320, 328, 0, 203, 319, 329, 0
0, 10, 371, 312, 0, 204, 361, 420, 0
0, 0, 134, 200, 0, 205, 92, 177, 0
1, 204, 181, 345, 0, 205, 181, 346, 0
0, 9, 211, 17, 0, 206, 149, 42, 0
0, 15, 383, 121, 0, 207, 374, 123, 0
0, 14, 366, 96, 0, 207, 376, 109, 0
1, 207, 260, 205, 0, 208, 259, 205, 0
1, 207, 375, 125, 0, 208, 374, 123, 0
1, 207, 90, 175, 0, 209, 91, 176, 0
1, 207, 93, 177, 0, 209, 92, 177, 0
1, 205, 95, 178, 0, 209, 94, 178, 0
0, 21, 0, 223, 0, 210, 24, 263, 0
0, 0, 101, 350, 0, 210, 24, 224, 0
1, 208, 96, 179, 0, 210, 95, 179, 0
1, 207, 148, 42, 0, 210, 148, 42, 0
1, 209, 150, 43, 0, 210, 149, 43, 0
1, 209, 180, 305, 0, 210, 181, 306, 0
0, 0, 331, 100, 0, 211, 336, 65, 0
1, 210, 98, 181, 0, 211, 97, 180, 0
1, 210, 145, 39, 0, 211, 145, 40, 0
0, 211, 276, 26, 0, 212, 275, 26, 0
1, 210, 152, 44, 0, 212, 151, 44, 0
1, 209, 179, 305, 0, 212, 179, 305, 0
0, 0, 74, 222, 0, 213, 0, 206, 0
1, 211, 0, 264, 0, 213, 23, 264, 0
1, 212, 87, 174, 0, 213, 87, 174, 0
1, 211, 99, 182, 0, 213, 98, 181, 0
1, 212, 144, 38, 0, 213, 144, 39, 0
1, 211, 261, 203, 0, 213, 260, 203, 0
1, 212, 335, 66, 0, 213, 334, 66, 0
1, 212, 334, 67, 0, 213, 335, 65, 0
1, 213, 25, 263, 0, 214, 24, 263, 0
1, 213, 179, 342, 0, 214, 179, 343, 0
1, 212, 333, 68, 0, 214, 333, 68, 0
1, 211, 337, 64, 0, 214, 336, 64, 0
1, 212, 100, 182, 0, 215, 99, 182, 0
1, 214, 143, 37, 0, 215, 143, 38, 0
1, 213, 154, 45, 0, 215, 153, 45, 0
1, 214, 185, 308, 0, 215, 184, 308, 0
1, 214, 265, 198, 0, 215, 265, 198, 0
1, 214, 268, 197, 0, 215, 267, 197, 0
1, 212, 337, 62, 0, 215, 337, 63, 0
1, 215, 85, 173, 0, 216, 85, 173, 0
1, 215, 262, 201, 0, 216, 261, 202, 0
1, 215, 263, 200, 0, 216, 263, 199, 0
1, 214, 332, 70, 0, 216, 332, 69, 0
0, 2, 96, 87, 0, 217, 233, 125, 0
0, 0, 260, 56, 0, 217, 290, 56, 0
1, 215, 101, 183, 0, 217, 100, 183, 0
1, 212, 266, 198, 0, 217, 262, 200, 0
1, 217, 260, 186, 0, 218, 260, 185, 0
1, 215, 263, 183, 0, 218, 262, 184, 0
0, 56, 153, 218, 0, 219, 157, 225, 0
0, 0, 166, 140, 0, 219, 180, 128, 0
1, 218, 30, 198, 0, 219, 30, 197, 0
1, 217, 102, 184, 0, 219, 101, 184, 0
1, 217, 156, 46, 0, 219, 155, 46, 0
1, 218, 176, 303, 0, 219, 176, 303, 0
1, 218, 178, 342, 0, 219, 178, 342, 0
1, 217, 220, 368, 0, 219, 219, 367, 0
1, 217, 236, 124, 0, 219, 235, 124, 0
1, 217, 264, 182, 0, 219, 263, 183, 0
1, 219, 230, 126, 0, 220, 231, 125, 0
1, 219, 239, 123, 0, 220, 238, 123, 0
1, 218, 265, 232, 0, 220, 265, 233, 0
1, 217, 267, 234, 0, 220, 266, 234, 0
0, 0, 89, 58, 0, 221, 105, 54, 0
1, 220, 29, 200, 0, 221, 29, 199, 0
1, 219, 90, 154, 0, 221, 86, 151, 0
1, 219, 91, 155, 0, 221, 90, 154, 0
1, 219, 92, 156, 0, 221, 91, 155, 0
1, 219, 103, 185, 0, 221, 102, 185, 0
1, 220, 141, 35, 0, 221, 141, 35, 0
1, 219, 182, 130, 0, 221, 181, 129, 0
1, 219, 268, 235, 0, 221, 267, 235, 0
1, 220, 289, 57, 0, 221, 289, 57, 0
1, 218, 291, 56, 0, 221, 290, 56, 0
1, 220, 330, 72, 0, 221, 330, 72, 0
1, 219, 360, 105, 0, 221, 360, 105, 0
1, 221, 68, 83, 0, 222, 67, 82, 0
1, 221, 83, 148, 0, 222, 83, 148, 0
1, 219, 84, 149, 0, 222, 84, 149, 0
1, 219, 86, 150, 0, 222, 85, 150, 0
1, 220, 93, 157, 0, 222, 92, 156, 0
1, 220, 94, 158, 0, 222, 93, 157, 0
1, 220, 183, 130, 0, 222, 182, 130, 0
1, 221, 264, 231, 0, 222, 264, 232, 0
1, 221, 265, 181, 0, 222, 264, 182, 0
1, 221, 287, 59, 0, 222, 287, 58, 0
1, 221, 362, 106, 0, 222, 361, 106, 0
1, 221, 66, 81, 0, 223, 65, 81, 0
1, 221, 69, 83, 0, 223, 68, 83, 0
1, 222, 81, 146, 0, 223, 82, 147, 0
1, 221, 95, 159, 0, 223, 94, 158, 0
1, 222, 178, 127, 0, 223, 178, 128, 0
1, 222, 185, 132, 0, 223, 184, 131, 0
1, 222, 227, 127, 0, 223, 228, 126, 0
1, 222, 299, 113, 0, 223, 299, 112, 0
1, 222, 301, 110, 0, 223, 300, 111, 0
1, 222, 384, 289, 0, 223, 383, 289, 0
1, 223, 64, 80, 0, 224, 64, 80, 0
1, 223, 70, 84, 0, 224, 69, 84, 0
1, 221, 80, 145, 0, 224, 80, 146, 0
1, 221, 96, 159, 0, 224, 95, 159, 0
1, 221, 104, 186, 0, 224, 103, 186, 0
1, 222, 140, 33, 0, 224, 140, 34, 0
1, 223, 217, 363, 0, 224, 217, 364, 0
1, 223, 236, 142, 0, 224, 237, 141, 0
1, 222, 243, 139, 0, 224, 240, 140, 0
1, 223, 242, 122, 0, 224, 241, 122, 0
1, 223, 260, 310, 0, 224, 259, 307, 0
1, 222, 302, 109, 0, 224, 301, 109, 0
1, 222, 338, 296, 0, 224, 337, 297, 0
1, 222, 339, 293, 0, 224, 338, 294, 0
1, 222, 379, 188, 0, 224, 378, 188, 0
1, 222, 379, 290, 0, 224, 379, 290, 0
1, 223, 382, 187, 0, 224, 381, 187, 0
0, 28, 177, 18, 0, 225, 177, 28, 0
0, 4, 216, 55, 0, 225, 117, 38, 0
1, 224, 79, 145, 0, 225, 79, 145, 0
1, 222, 97, 160, 0, 225, 96, 160, 0
1, 223, 104, 50, 0, 225, 104, 51, 0
1, 224, 186, 132, 0, 225, 185, 132, 0
1, 224, 286, 59, 0, 225, 286, 59, 0
1, 223, 298, 115, 0, 225, 298, 114, 0
1, 223, 303, 107, 0, 225, 302, 108, 0
1, 224, 310, 63, 0, 225, 309, 63, 0
1, 223, 312, 61, 0, 225, 311, 62, 0
1, 223, 309, 64, 0, 225, 312, 61, 0
1, 224, 336, 300, 0, 225, 336, 299, 0
1, 223, 374, 190, 0, 225, 375, 189, 0
1, 224, 385, 186, 0, 225, 384, 186, 0
0, 40, 51, 420, 0, 226, 63, 334, 0
1, 225, 77, 143, 0, 226, 77, 144, 0
1, 224, 98, 161, 0, 226, 97, 161, 0
1, 224, 105, 188, 0, 226, 104, 187, 0
1, 224, 117, 172, 0, 226, 116, 172, 0
1, 225, 120, 174, 0, 226, 119, 173, 0
1, 225, 176, 126, 0, 226, 176, 127, 0
1, 225, 224, 128, 0, 226, 225, 127, 0
1, 225, 234, 143, 0, 226, 235, 142, 0
1, 223, 298, 49, 0, 226, 297, 49, 0
1, 223, 308, 65, 0, 226, 307, 65, 0
1, 223, 307, 65, 0, 226, 308, 64, 0
1, 223, 314, 60, 0, 226, 313, 60, 0
1, 225, 315, 59, 0, 226, 314, 59, 0
1, 225, 340, 290, 0, 226, 339, 291, 0
1, 225, 391, 253, 0, 226, 390, 254, 0
1, 225, 73, 87, 0, 227, 72, 86, 0
1, 226, 78, 119, 0, 227, 77, 119, 0
1, 226, 77, 67, 0, 227, 77, 67, 0
1, 225, 81, 122, 0, 227, 78, 120, 0
1, 225, 77, 118, 0, 227, 81, 122, 0
1, 224, 82, 123, 0, 227, 82, 123, 0
1, 225, 84, 124, 0, 227, 83, 124, 0
1, 226, 85, 125, 0, 227, 84, 125, 0
1, 226, 99, 162, 0, 227, 98, 162, 0
1, 224, 103, 47, 0, 227, 103, 48, 0
1, 225, 113, 171, 0, 227, 113, 171, 0
1, 226, 118, 39, 0, 227, 117, 39, 0
1, 226, 122, 174, 0, 227, 121, 174, 0
1, 225, 163, 99, 0, 227, 164, 99, 0
1, 225, 167, 100, 0, 227, 166, 100, 0
1, 226, 170, 101, 0, 227, 169, 101, 0
1, 226, 180, 28, 0, 227, 179, 28, 0
1, 226, 271, 238, 0, 227, 270, 237, 0
1, 226, 295, 80, 0, 227, 295, 79, 0
1, 225, 297, 77, 0, 227, 296, 78, 0
1, 225, 297, 117, 0, 227, 297, 116, 0
1, 226, 298, 76, 0, 227, 297, 76, 0
1, 225, 296, 79, 0, 227, 298, 75, 0
1, 225, 299, 47, 0, 227, 298, 48, 0
1, 224, 306, 66, 0, 227, 306, 66, 0
1, 226, 324, 320, 0, 227, 323, 321, 0
1, 225, 335, 302, 0, 227, 335, 301, 0
1, 225, 372, 190, 0, 227, 372, 190, 0
1, 226, 389, 184, 0, 227, 388, 185, 0
1, 226, 389, 256, 0, 227, 389, 255, 0
0, 222, 279, 27, 0, 228, 277, 27, 0
1, 226, 63, 263, 0, 228, 61, 262, 0
1, 227, 67, 263, 0, 228, 66, 263, 0
1, 226, 74, 87, 0, 228, 73, 87, 0
1, 226, 75, 117, 0, 228, 75, 117, 0
1, 226, 76, 143, 0, 228, 76, 143, 0
1, 225, 76, 117, 0, 228, 76, 118, 0
1, 226, 88, 128, 0, 228, 87, 127, 0
1, 227, 106, 189, 0, 228, 105, 188, 0
1, 227, 110, 169, 0, 228, 111, 170, 0
1, 227, 160, 97, 0, 228, 161, 98, 0
1, 227, 261, 313, 0, 228, 260, 312, 0
1, 227, 284, 60, 0, 228, 284, 60, 0
1, 226, 294, 82, 0, 228, 294, 81, 0
1, 226, 300, 73, 0, 228, 299, 74, 0
1, 227, 301, 72, 0, 228, 300, 73, 0
1, 226, 302, 71, 0, 228, 301, 71, 0
1, 225, 303, 70, 0, 228, 302, 70, 0
1, 224, 304, 68, 0, 228, 303, 69, 0
1, 224, 305, 67, 0, 228, 304, 68, 0
1, 224, 299, 74, 0, 228, 305, 67, 0
1, 227, 318, 56, 0, 228, 317, 57, 0
1, 226, 340, 262, 0, 228, 340, 263, 0
1, 228, 49, 259, 0, 229, 51, 260, 0
1, 227, 53, 260, 0, 229, 55, 261, 0
1, 227, 74, 141, 0, 229, 74, 142, 0
1, 227, 74, 116, 0, 229, 74, 116, 0
1, 228, 75, 88, 0, 229, 74, 88, 0
1, 228, 79, 68, 0, 229, 78, 68, 0
1, 227, 89, 128, 0, 229, 88, 128, 0
1, 228, 108, 168, 0, 229, 109, 169, 0
1, 226, 119, 40, 0, 229, 118, 40, 0
1, 228, 157, 24, 0, 229, 156, 23, 0
1, 228, 173, 102, 0, 229, 172, 102, 0
1, 228, 173, 300, 0, 229, 173, 301, 0
1, 228, 183, 27, 0, 229, 182, 27, 0
1, 228, 221, 129, 0, 229, 222, 128, 0
1, 227, 236, 401, 0, 229, 235, 399, 0
1, 227, 301, 44, 0, 229, 300, 45, 0
1, 228, 305, 105, 0, 229, 304, 105, 0
1, 228, 328, 75, 0, 229, 328, 75, 0
1, 228, 334, 303, 0, 229, 334, 303, 0
1, 227, 369, 191, 0, 229, 370, 191, 0
1, 229, 23, 174, 0, 230, 24, 175, 0
1, 229, 71, 113, 0, 230, 71, 114, 0
1, 229, 81, 69, 0, 230, 80, 69, 0
1, 229, 90, 129, 0, 230, 89, 129, 0
1, 227, 102, 165, 0, 230, 101, 164, 0
1, 229, 103, 165, 0, 230, 102, 165, 0
1, 228, 105, 167, 0, 230, 104, 166, 0
1, 229, 106, 167, 0, 230, 107, 168, 0
1, 228, 120, 42, 0, 230, 119, 41, 0
1, 229, 124, 175, 0, 230, 123, 175, 0
1, 228, 138, 30, 0, 230, 138, 31, 0
1, 229, 148, 223, 0, 230, 147, 222, 0
1, 228, 158, 96, 0, 230, 159, 97, 0
1, 229, 231, 145, 0, 230, 231, 144, 0
1, 227, 292, 84, 0, 230, 292, 84, 0
1, 227, 319, 55, 0, 230, 318, 56, 0
1, 229, 339, 260, 0, 230, 339, 261, 0
1, 229, 341, 287, 0, 230, 340, 288, 0
1, 230, 21, 173, 0, 231, 22, 174, 0
1, 230, 26, 176, 0, 231, 25, 176, 0
1, 229, 70, 112, 0, 231, 70, 113, 0
1, 230, 72, 264, 0, 231, 71, 264, 0
1, 229, 84, 70, 0, 231, 82, 70, 0
1, 229, 89, 71, 0, 231, 86, 71, 0
1, 230, 92, 131, 0, 231, 91, 130, 0
1, 223, 115, 171, 0, 231, 105, 167, 0
1, 229, 121, 43, 0, 231, 120, 42, 0
1, 230, 158, 25, 0, 231, 157, 24, 0
1, 229, 215, 130, 0, 231, 214, 131, 0
1, 229, 212, 131, 0, 231, 217, 130, 0
1, 228, 218, 129, 0, 231, 219, 129, 0
1, 229, 234, 396, 0, 231, 234, 397, 0
1, 230, 267, 178, 0, 231, 266, 178, 0
1, 230, 302, 43, 0, 231, 301, 44, 0
1, 229, 306, 103, 0, 231, 305, 104, 0
