dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 17, 47, 295, 0, 18, 46, 295, 0
0, 17, 51, 296, 0, 18, 50, 296, 0
0, 17, 55, 298, 0, 18, 54, 297, 0
0, 17, 57, 299, 0, 18, 56, 298, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 17, 66, 150, 0, 18, 65, 150, 0
0, 0, 202, 211, 0, 18, 184, 210, 0
0, 17, 305, 330, 0, 18, 304, 330, 0
0, 16, 307, 329, 0, 18, 306, 329, 0
0, 10, 349, 111, 0, 18, 339, 105, 0
0, 18, 35, 229, 0, 19, 35, 227, 0
0, 18, 34, 226, 0, 19, 36, 230, 0
0, 18, 90, 187, 0, 19, 94, 191, 0
0, 0, 151, 306, 0, 19, 144, 284, 0
0, 18, 269, 388, 0, 19, 269, 387, 0
0, 18, 270, 391, 0, 19, 270, 389, 0
0, 18, 271, 420, 0, 19, 271, 392, 0
0, 17, 53, 297, 0, 19, 52, 297, 0
0, 18, 59, 300, 0, 19, 58, 300, 0
0, 17, 41, 294, 0, 19, 67, 308, 0
0, 18, 70, 152, 0, 19, 69, 151, 0
0, 18, 227, 193, 0, 19, 226, 193, 0
0, 19, 73, 343, 0, 20, 74, 339, 0
0, 19, 304, 132, 0, 20, 304, 133, 0
0, 14, 308, 119, 0, 20, 305, 129, 0
0, 19, 0, 161, 0, 20, 22, 162, 0
0, 19, 72, 153, 0, 20, 71, 153, 0
0, 18, 192, 420, 0, 20, 200, 397, 0
0, 19, 229, 194, 0, 20, 228, 194, 0
0, 1, 330, 184, 0, 20, 318, 108, 0
0, 0, 351, 255, 0, 20, 345, 240, 0
0, 19, 367, 252, 0, 20, 368, 252, 0
0, 20, 108, 362, 0, 21, 108, 361, 0
0, 19, 285, 47, 0, 21, 290, 42, 0
0, 20, 296, 98, 0, 21, 296, 99, 0
0, 20, 64, 252, 0, 21, 63, 252, 0
0, 20, 69, 253, 0, 21, 68, 253, 0
0, 20, 162, 110, 0, 21, 161, 110, 0
0, 20, 217, 118, 0, 21, 216, 118, 0
0, 0, 228, 245, 0, 21, 219, 243, 0
0, 2, 194, 170, 0, 21, 230, 195, 0
0, 20, 307, 81, 0, 21, 308, 80, 0
0, 0, 384, 231, 0, 21, 365, 252, 0
0, 20, 395, 171, 0, 21, 396, 171, 0
0, 17, 108, 420, 0, 22, 109, 365, 0
0, 21, 299, 93, 0, 22, 299, 94, 0
0, 21, 300, 91, 0, 22, 300, 92, 0
0, 19, 312, 75, 0, 22, 302, 89, 0
0, 4, 41, 240, 0, 22, 74, 254, 0
0, 4, 264, 93, 0, 22, 220, 118, 0
0, 0, 99, 254, 0, 24, 35, 216, 0
0, 14, 238, 260, 0, 24, 235, 254, 0
0, 23, 58, 272, 0, 24, 59, 272, 0
0, 4, 283, 330, 0, 24, 272, 316, 0
0, 23, 280, 50, 0, 24, 281, 50, 0
0, 23, 292, 252, 0, 24, 295, 252, 0
0, 10, 33, 271, 0, 25, 56, 272, 0
0, 0, 311, 248, 0, 25, 290, 252, 0
0, 24, 376, 178, 0, 25, 375, 179, 0
0, 25, 280, 158, 0, 26, 280, 155, 0
0, 1, 271, 131, 0, 26, 281, 159, 0
0, 18, 57, 88, 0, 26, 80, 108, 0
0, 0, 176, 210, 0, 26, 152, 198, 0
0, 1, 120, 60, 0, 26, 161, 87, 0
0, 0, 247, 172, 0, 26, 241, 169, 0
0, 14, 294, 34, 0, 26, 276, 51, 0
0, 0, 282, 180, 0, 26, 300, 193, 0
0, 25, 379, 177, 0, 26, 378, 178, 0
0, 25, 387, 174, 0, 26, 388, 174, 0
0, 0, 135, 235, 0, 27, 133, 214, 0
0, 9, 260, 25, 0, 27, 260, 41, 0
0, 26, 382, 176, 0, 27, 381, 176, 0
0, 18, 398, 170, 0, 27, 383, 176, 0
0, 27, 321, 345, 0, 28, 321, 346, 0
0, 27, 336, 81, 0, 28, 336, 82, 0
0, 27, 179, 17, 0, 28, 178, 18, 0
0, 27, 383, 275, 0, 28, 382, 276, 0
0, 9, 393, 269, 0, 28, 385, 274, 0
0, 28, 130, 346, 0, 29, 130, 341, 0
0, 1, 136, 387, 0, 29, 131, 347, 0
0, 1, 205, 151, 0, 29, 197, 163, 0
0, 28, 319, 350, 0, 29, 320, 349, 0
0, 28, 322, 341, 0, 29, 322, 342, 0
0, 28, 337, 78, 0, 29, 337, 79, 0
0, 28, 74, 179, 0, 29, 73, 179, 0
0, 28, 78, 180, 0, 29, 77, 180, 0
0, 5, 38, 168, 0, 29, 79, 180, 0
0, 28, 174, 19, 0, 29, 176, 19, 0
0, 0, 252, 270, 0, 30, 250, 281, 0
0, 1, 286, 282, 0, 30, 298, 286, 0
0, 29, 323, 338, 0, 30, 323, 339, 0
0, 28, 338, 76, 0, 30, 338, 77, 0
0, 29, 339, 74, 0, 30, 339, 75, 0
0, 22, 153, 35, 0, 30, 167, 40, 0
0, 3, 247, 316, 0, 31, 246, 302, 0
0, 30, 173, 114, 0, 31, 172, 114, 0
0, 30, 175, 115, 0, 31, 176, 115, 0
0, 27, 320, 348, 0, 31, 317, 355, 0
0, 0, 355, 285, 0, 32, 346, 300, 0
0, 3, 193, 121, 0, 32, 174, 115, 0
0, 31, 371, 202, 0, 32, 370, 203, 0
0, 11, 403, 194, 0, 32, 372, 202, 0
0, 32, 158, 362, 0, 33, 158, 361, 0
0, 0, 169, 381, 0, 33, 159, 365, 0
0, 13, 312, 420, 0, 33, 328, 331, 0
0, 6, 44, 110, 0, 34, 90, 142, 0
0, 34, 146, 26, 0, 35, 147, 27, 0
0, 33, 182, 16, 0, 35, 181, 17, 0
0, 0, 164, 238, 0, 36, 174, 222, 0
0, 0, 268, 256, 0, 36, 261, 263, 0
0, 0, 371, 150, 0, 36, 338, 153, 0
0, 0, 152, 338, 0, 37, 148, 319, 0
0, 20, 314, 45, 0, 37, 302, 57, 0
0, 0, 214, 287, 0, 38, 198, 254, 0
0, 37, 196, 304, 0, 38, 195, 303, 0
0, 2, 215, 321, 0, 38, 197, 305, 0
0, 36, 70, 73, 0, 39, 73, 75, 0
0, 0, 181, 326, 0, 39, 186, 370, 0
0, 38, 239, 131, 0, 39, 241, 130, 0
0, 37, 243, 130, 0, 39, 246, 130, 0
0, 2, 270, 208, 0, 40, 279, 211, 0
0, 38, 48, 420, 0, 41, 50, 420, 0
0, 19, 126, 33, 0, 41, 142, 48, 0
0, 40, 233, 133, 0, 41, 232, 133, 0
0, 40, 235, 132, 0, 41, 237, 132, 0
0, 40, 255, 236, 0, 41, 254, 235, 0
0, 0, 243, 294, 0, 41, 257, 238, 0
0, 0, 238, 227, 0, 42, 234, 293, 0
0, 0, 243, 202, 0, 42, 234, 133, 0
0, 33, 83, 420, 0, 43, 90, 353, 0
0, 43, 355, 334, 0, 44, 354, 333, 0
0, 13, 298, 333, 0, 45, 294, 339, 0
0, 0, 330, 100, 0, 45, 370, 135, 0
0, 45, 226, 221, 0, 46, 225, 220, 0
0, 42, 0, 248, 0, 47, 0, 249, 0
0, 0, 202, 247, 0, 47, 227, 222, 0
0, 48, 109, 43, 0, 49, 110, 44, 0
0, 3, 31, 136, 0, 51, 99, 173, 0
0, 60, 229, 318, 0, 63, 232, 318, 0
0, 59, 235, 317, 0, 67, 240, 316, 0
0, 4, 289, 345, 0, 68, 319, 312, 0
0, 0, 303, 294, 0, 82, 287, 338, 0
0, 0, 345, 222, 0, 82, 352, 270, 0
1, 99, 291, 333, 0, 101, 290, 334, 0
0, 52, 182, 194, 0, 170, 177, 197, 0
0, 0, 206, 374, 0, 174, 198, 367, 0
0, 7, 209, 393, 0, 177, 208, 384, 0
1, 176, 199, 366, 0, 177, 198, 367, 0
1, 179, 200, 365, 0, 180, 199, 365, 0
1, 184, 201, 364, 0, 185, 200, 364, 0
0, 45, 403, 226, 0, 188, 397, 228, 0
1, 190, 317, 301, 0, 192, 316, 303, 0
0, 9, 74, 324, 0, 193, 78, 352, 0
0, 25, 171, 348, 0, 193, 164, 352, 0
1, 183, 189, 199, 0, 193, 184, 200, 0
0, 192, 273, 25, 0, 194, 272, 25, 0
1, 192, 235, 237, 0, 194, 233, 236, 0
0, 10, 335, 420, 0, 195, 327, 353, 0
1, 195, 236, 237, 0, 196, 235, 237, 0
0, 0, 338, 324, 0, 197, 318, 332, 0
1, 195, 79, 351, 0, 197, 78, 351, 0
0, 32, 0, 252, 0, 198, 0, 237, 0
1, 197, 328, 351, 0, 199, 327, 351, 0
0, 11, 370, 314, 0, 200, 361, 420, 0
1, 198, 319, 330, 0, 200, 318, 331, 0
0, 0, 276, 225, 0, 202, 258, 208, 0
1, 200, 320, 329, 0, 202, 319, 329, 0
0, 17, 383, 121, 0, 204, 375, 125, 0
1, 202, 259, 205, 0, 204, 258, 206, 0
1, 203, 316, 334, 0, 204, 316, 334, 0
0, 0, 134, 201, 0, 205, 90, 175, 0
0, 9, 211, 18, 0, 206, 146, 40, 0
0, 0, 241, 155, 0, 206, 266, 150, 0
0, 36, 153, 219, 0, 207, 159, 225, 0
0, 14, 366, 96, 0, 208, 376, 109, 0
1, 205, 92, 177, 0, 208, 91, 176, 0
1, 205, 93, 177, 0, 208, 92, 177, 0
1, 205, 95, 179, 0, 208, 94, 178, 0
1, 206, 260, 203, 0, 208, 259, 204, 0
1, 207, 315, 336, 0, 208, 315, 335, 0
0, 204, 276, 26, 0, 209, 274, 26, 0
1, 206, 96, 179, 0, 209, 95, 179, 0
1, 208, 148, 42, 0, 209, 147, 42, 0
0, 0, 330, 141, 0, 210, 334, 67, 0
0, 22, 0, 223, 0, 210, 24, 223, 0
1, 209, 97, 180, 0, 210, 96, 180, 0
1, 206, 147, 41, 0, 210, 146, 41, 0
1, 206, 150, 43, 0, 210, 149, 43, 0
1, 209, 158, 226, 0, 210, 158, 226, 0
1, 209, 145, 40, 0, 211, 145, 40, 0
1, 210, 151, 44, 0, 211, 150, 44, 0
1, 209, 160, 224, 0, 211, 159, 225, 0
1, 209, 261, 201, 0, 211, 260, 202, 0
1, 209, 267, 197, 0, 211, 266, 197, 0
0, 0, 101, 350, 0, 212, 23, 264, 0
1, 211, 87, 174, 0, 212, 87, 174, 0
1, 211, 99, 182, 0, 212, 98, 181, 0
1, 211, 264, 198, 0, 212, 264, 198, 0
0, 0, 74, 222, 0, 213, 0, 206, 0
1, 212, 25, 262, 0, 213, 24, 263, 0
1, 211, 144, 39, 0, 213, 144, 39, 0
1, 212, 179, 304, 0, 213, 180, 305, 0
1, 212, 182, 306, 0, 213, 181, 306, 0
1, 211, 263, 183, 0, 213, 262, 184, 0
1, 208, 265, 198, 0, 213, 263, 199, 0
1, 212, 100, 183, 0, 214, 99, 182, 0
1, 212, 153, 45, 0, 214, 152, 45, 0
1, 212, 179, 342, 0, 214, 179, 343, 0
1, 213, 333, 68, 0, 214, 333, 67, 0
1, 211, 335, 65, 0, 214, 334, 66, 0
1, 213, 336, 64, 0, 214, 335, 65, 0
1, 214, 26, 262, 0, 215, 25, 262, 0
1, 213, 143, 38, 0, 215, 143, 38, 0
1, 213, 184, 308, 0, 215, 183, 307, 0
1, 214, 264, 182, 0, 215, 263, 183, 0
0, 2, 96, 87, 0, 216, 233, 124, 0
0, 0, 261, 55, 0, 216, 291, 55, 0
0, 215, 400, 248, 0, 216, 400, 249, 0
1, 214, 101, 184, 0, 216, 100, 183, 0
1, 215, 178, 304, 0, 216, 178, 304, 0
1, 215, 142, 36, 0, 217, 142, 37, 0
1, 216, 155, 46, 0, 217, 154, 46, 0
1, 214, 331, 70, 0, 217, 331, 70, 0
0, 211, 362, 229, 0, 218, 361, 226, 0
1, 217, 102, 185, 0, 218, 101, 184, 0
1, 217, 213, 301, 0, 218, 212, 301, 0
1, 216, 235, 124, 0, 218, 234, 124, 0
1, 217, 238, 123, 0, 218, 237, 123, 0
0, 0, 166, 140, 0, 219, 180, 129, 0
1, 218, 87, 151, 0, 220, 86, 151, 0
1, 219, 88, 152, 0, 220, 87, 152, 0
1, 219, 141, 35, 0, 220, 141, 36, 0
1, 219, 176, 302, 0, 220, 176, 303, 0
1, 218, 230, 125, 0, 220, 230, 125, 0
1, 218, 267, 234, 0, 220, 266, 234, 0
1, 219, 290, 56, 0, 220, 290, 56, 0
1, 218, 292, 55, 0, 220, 291, 55, 0
1, 219, 293, 54, 0, 220, 292, 54, 0
1, 219, 361, 106, 0, 220, 360, 105, 0
0, 0, 89, 58, 0, 221, 104, 52, 0
0, 216, 279, 27, 0, 221, 277, 27, 0
1, 220, 29, 200, 0, 221, 29, 199, 0
1, 219, 84, 149, 0, 221, 84, 149, 0
1, 218, 86, 150, 0, 221, 85, 150, 0
1, 219, 103, 186, 0, 221, 102, 185, 0
1, 219, 181, 129, 0, 221, 180, 129, 0
1, 219, 183, 131, 0, 221, 182, 130, 0
1, 219, 220, 369, 0, 221, 219, 368, 0
1, 220, 241, 122, 0, 221, 240, 122, 0
1, 219, 265, 232, 0, 221, 265, 233, 0
1, 220, 268, 235, 0, 221, 267, 235, 0
1, 220, 358, 103, 0, 221, 358, 104, 0
1, 221, 83, 148, 0, 222, 83, 148, 0
1, 221, 147, 224, 0, 222, 146, 223, 0
1, 220, 288, 58, 0, 222, 288, 57, 0
1, 221, 357, 102, 0, 222, 357, 103, 0
1, 220, 362, 106, 0, 222, 361, 106, 0
1, 222, 65, 80, 0, 223, 66, 81, 0
1, 221, 68, 82, 0, 223, 67, 82, 0
1, 222, 96, 160, 0, 223, 95, 159, 0
1, 222, 104, 187, 0, 223, 103, 186, 0
1, 221, 178, 128, 0, 223, 178, 128, 0
1, 222, 184, 131, 0, 223, 183, 131, 0
1, 222, 187, 310, 0, 223, 186, 309, 0
1, 222, 227, 126, 0, 223, 227, 126, 0
1, 222, 297, 50, 0, 223, 296, 50, 0
1, 222, 329, 73, 0, 223, 329, 73, 0
1, 221, 377, 189, 0, 223, 378, 188, 0
1, 222, 382, 187, 0, 223, 381, 187, 0
0, 27, 177, 18, 0, 224, 178, 28, 0
1, 221, 64, 79, 0, 224, 64, 80, 0
1, 223, 69, 83, 0, 224, 68, 83, 0
1, 221, 80, 145, 0, 224, 80, 146, 0
1, 223, 97, 161, 0, 224, 96, 160, 0
1, 222, 148, 226, 0, 224, 147, 225, 0
1, 223, 217, 364, 0, 224, 217, 365, 0
1, 223, 287, 58, 0, 224, 287, 58, 0
1, 222, 298, 49, 0, 224, 297, 49, 0
1, 223, 300, 112, 0, 224, 300, 111, 0
1, 223, 336, 299, 0, 224, 336, 298, 0
1, 222, 338, 295, 0, 224, 337, 296, 0
1, 222, 339, 292, 0, 224, 338, 293, 0
1, 222, 375, 189, 0, 224, 376, 189, 0
1, 223, 385, 186, 0, 224, 384, 186, 0
0, 3, 221, 51, 0, 225, 117, 39, 0
1, 224, 71, 85, 0, 225, 70, 84, 0
1, 223, 79, 145, 0, 225, 79, 145, 0
1, 223, 103, 49, 0, 225, 103, 49, 0
1, 223, 241, 140, 0, 225, 240, 140, 0
1, 222, 299, 47, 0, 225, 298, 48, 0
1, 222, 299, 114, 0, 225, 299, 113, 0
1, 223, 302, 109, 0, 225, 301, 110, 0
1, 224, 303, 108, 0, 225, 302, 108, 0
1, 224, 311, 312, 0, 225, 311, 312, 0
1, 224, 313, 60, 0, 225, 312, 61, 0
1, 224, 356, 101, 0, 225, 356, 102, 0
1, 223, 380, 289, 0, 225, 379, 289, 0
0, 37, 51, 420, 0, 226, 63, 335, 0
1, 225, 77, 143, 0, 226, 77, 144, 0
1, 225, 80, 121, 0, 226, 79, 120, 0
1, 225, 81, 122, 0, 226, 80, 121, 0
1, 225, 78, 119, 0, 226, 81, 122, 0
1, 224, 82, 123, 0, 226, 82, 123, 0
1, 224, 98, 162, 0, 226, 97, 161, 0
1, 224, 139, 32, 0, 226, 139, 33, 0
1, 224, 167, 100, 0, 226, 166, 100, 0
1, 224, 176, 126, 0, 226, 176, 127, 0
1, 225, 224, 127, 0, 226, 224, 127, 0
1, 224, 236, 141, 0, 226, 237, 141, 0
1, 225, 266, 179, 0, 226, 265, 180, 0
1, 225, 298, 115, 0, 226, 298, 115, 0
1, 225, 300, 46, 0, 226, 299, 47, 0
1, 224, 310, 63, 0, 226, 309, 63, 0
1, 224, 311, 62, 0, 226, 310, 62, 0
1, 223, 314, 59, 0, 226, 313, 60, 0
1, 224, 315, 59, 0, 226, 314, 59, 0
1, 225, 324, 320, 0, 226, 323, 321, 0
1, 225, 340, 290, 0, 226, 339, 290, 0
1, 225, 373, 190, 0, 226, 373, 190, 0
1, 225, 376, 290, 0, 226, 376, 290, 0
1, 225, 389, 184, 0, 226, 388, 185, 0
1, 224, 72, 85, 0, 227, 71, 85, 0
1, 226, 76, 143, 0, 227, 76, 143, 0
1, 225, 77, 118, 0, 227, 76, 118, 0
1, 225, 76, 117, 0, 227, 77, 119, 0
1, 225, 78, 67, 0, 227, 77, 67, 0
1, 224, 84, 124, 0, 227, 83, 124, 0
1, 225, 85, 125, 0, 227, 84, 125, 0
1, 226, 86, 126, 0, 227, 85, 126, 0
1, 224, 99, 162, 0, 227, 98, 162, 0
1, 224, 102, 46, 0, 227, 102, 47, 0
1, 225, 114, 171, 0, 227, 113, 171, 0
1, 225, 112, 170, 0, 227, 115, 172, 0
1, 225, 119, 173, 0, 227, 118, 173, 0
1, 226, 160, 48, 0, 227, 159, 48, 0
1, 225, 163, 99, 0, 227, 163, 99, 0
1, 225, 170, 101, 0, 227, 169, 101, 0
1, 226, 271, 237, 0, 227, 270, 237, 0
1, 226, 285, 60, 0, 227, 285, 59, 0
1, 226, 296, 79, 0, 227, 295, 79, 0
1, 226, 295, 80, 0, 227, 296, 78, 0
1, 226, 298, 76, 0, 227, 297, 77, 0
1, 225, 299, 75, 0, 227, 298, 75, 0
1, 225, 300, 73, 0, 227, 299, 74, 0
1, 226, 301, 72, 0, 227, 300, 73, 0
1, 226, 302, 71, 0, 227, 301, 71, 0
1, 225, 304, 106, 0, 227, 303, 107, 0
1, 225, 307, 65, 0, 227, 307, 65, 0
1, 224, 308, 64, 0, 227, 308, 64, 0
1, 225, 316, 58, 0, 227, 315, 58, 0
1, 226, 64, 263, 0, 228, 62, 262, 0
1, 227, 68, 263, 0, 228, 67, 263, 0
1, 226, 73, 86, 0, 228, 72, 86, 0
1, 225, 75, 117, 0, 228, 75, 117, 0
1, 226, 80, 68, 0, 228, 79, 68, 0
1, 226, 88, 128, 0, 228, 87, 127, 0
1, 226, 100, 163, 0, 228, 99, 163, 0
1, 226, 110, 170, 0, 228, 111, 170, 0
1, 227, 121, 174, 0, 228, 120, 174, 0
1, 226, 160, 97, 0, 228, 161, 98, 0
1, 227, 234, 143, 0, 228, 234, 142, 0
1, 226, 236, 401, 0, 228, 235, 399, 0
1, 226, 294, 82, 0, 228, 294, 81, 0
1, 227, 301, 45, 0, 228, 300, 45, 0
1, 225, 303, 70, 0, 228, 302, 70, 0
1, 225, 304, 68, 0, 228, 303, 69, 0
1, 225, 305, 67, 0, 228, 304, 68, 0
1, 225, 306, 66, 0, 228, 305, 67, 0
1, 224, 297, 77, 0, 228, 306, 66, 0
1, 227, 370, 192, 0, 228, 371, 191, 0
1, 227, 392, 160, 0, 228, 393, 160, 0
0, 225, 281, 28, 0, 229, 280, 28, 0
1, 227, 50, 259, 0, 229, 52, 260, 0
1, 226, 59, 261, 0, 229, 56, 261, 0
1, 228, 73, 115, 0, 229, 73, 115, 0
1, 228, 74, 87, 0, 229, 73, 87, 0
1, 227, 74, 141, 0, 229, 74, 142, 0
1, 227, 74, 116, 0, 229, 74, 116, 0
1, 226, 89, 129, 0, 229, 88, 128, 0
1, 228, 90, 129, 0, 229, 89, 129, 0
1, 228, 101, 164, 0, 229, 100, 164, 0
1, 227, 108, 169, 0, 229, 109, 169, 0
1, 228, 139, 334, 0, 229, 139, 335, 0
1, 228, 221, 128, 0, 229, 221, 128, 0
1, 228, 260, 313, 0, 229, 259, 311, 0
1, 228, 305, 105, 0, 229, 304, 106, 0
1, 228, 319, 55, 0, 229, 318, 56, 0
1, 227, 334, 303, 0, 229, 334, 302, 0
1, 228, 341, 286, 0, 229, 340, 287, 0
1, 228, 355, 100, 0, 229, 355, 101, 0
1, 228, 374, 291, 0, 229, 374, 291, 0
1, 229, 23, 174, 0, 230, 24, 175, 0
1, 229, 71, 113, 0, 230, 71, 114, 0
1, 229, 73, 141, 0, 230, 73, 141, 0
1, 229, 75, 88, 0, 230, 74, 88, 0
1, 228, 82, 69, 0, 230, 81, 69, 0
1, 228, 85, 70, 0, 230, 84, 70, 0
1, 228, 103, 166, 0, 230, 102, 165, 0
1, 227, 106, 167, 0, 230, 107, 168, 0
1, 228, 158, 97, 0, 230, 158, 97, 0
1, 229, 174, 126, 0, 230, 174, 126, 0
1, 228, 184, 26, 0, 230, 183, 27, 0
1, 229, 233, 143, 0, 230, 233, 143, 0
1, 228, 234, 396, 0, 230, 234, 397, 0
1, 228, 292, 85, 0, 230, 292, 84, 0
1, 228, 302, 43, 0, 230, 301, 44, 0
1, 229, 320, 54, 0, 230, 319, 55, 0
1, 230, 22, 174, 0, 231, 22, 174, 0
1, 230, 26, 176, 0, 231, 25, 176, 0
1, 230, 46, 258, 0, 231, 47, 259, 0
1, 229, 70, 112, 0, 231, 70, 113, 0
1, 229, 104, 166, 0, 231, 103, 166, 0
1, 224, 117, 173, 0, 231, 105, 167, 0
1, 230, 107, 190, 0, 231, 106, 190, 0
1, 230, 150, 227, 0, 231, 149, 227, 0
1, 230, 214, 131, 0, 231, 216, 130, 0
1, 229, 218, 129, 0, 231, 218, 129, 0
1, 230, 273, 238, 0, 231, 272, 238, 0
1, 230, 291, 86, 0, 231, 291, 85, 0
