dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 19, 308, 327, 0, 21, 304, 329, 0
0, 20, 373, 178, 0, 21, 372, 179, 0
0, 20, 389, 195, 0, 21, 390, 195, 0
0, 21, 72, 341, 0, 22, 72, 342, 0
0, 21, 71, 344, 0, 22, 73, 338, 0
0, 13, 109, 420, 0, 22, 108, 360, 0
0, 21, 271, 390, 0, 22, 271, 389, 0
0, 21, 272, 420, 0, 22, 272, 391, 0
0, 21, 56, 89, 0, 22, 60, 91, 0
0, 21, 73, 254, 0, 22, 72, 254, 0
0, 16, 226, 252, 0, 22, 222, 250, 0
0, 21, 230, 195, 0, 22, 229, 194, 0
0, 1, 196, 170, 0, 22, 231, 196, 0
0, 21, 377, 177, 0, 22, 376, 177, 0
0, 16, 124, 325, 0, 23, 122, 311, 0
0, 0, 280, 227, 0, 23, 285, 216, 0
0, 22, 329, 292, 0, 23, 330, 291, 0
0, 10, 34, 272, 0, 23, 56, 273, 0
0, 22, 153, 82, 0, 23, 152, 82, 0
0, 1, 152, 344, 0, 23, 163, 368, 0
0, 5, 196, 256, 0, 23, 208, 281, 0
0, 22, 293, 252, 0, 23, 294, 252, 0
0, 22, 379, 198, 0, 23, 378, 198, 0
0, 22, 380, 176, 0, 23, 379, 176, 0
0, 22, 382, 197, 0, 23, 381, 197, 0
0, 22, 377, 199, 0, 23, 383, 197, 0
0, 23, 35, 217, 0, 24, 35, 218, 0
0, 3, 42, 240, 0, 24, 36, 215, 0
0, 21, 236, 16, 0, 24, 236, 18, 0
0, 23, 78, 106, 0, 24, 77, 105, 0
0, 0, 96, 255, 0, 24, 78, 255, 0
0, 23, 81, 159, 0, 24, 80, 159, 0
0, 20, 65, 95, 0, 24, 81, 109, 0
0, 23, 155, 83, 0, 24, 154, 83, 0
0, 1, 208, 244, 0, 24, 201, 242, 0
0, 16, 305, 120, 0, 24, 315, 109, 0
0, 23, 372, 201, 0, 24, 371, 201, 0
0, 10, 403, 193, 0, 24, 373, 201, 0
0, 23, 383, 175, 0, 24, 382, 175, 0
0, 23, 386, 174, 0, 24, 385, 174, 0
0, 23, 391, 172, 0, 24, 390, 172, 0
0, 23, 393, 171, 0, 24, 392, 172, 0
0, 23, 396, 170, 0, 24, 395, 170, 0
0, 23, 399, 169, 0, 24, 398, 170, 0
0, 24, 128, 348, 0, 25, 129, 349, 0
0, 2, 206, 152, 0, 25, 199, 165, 0
0, 1, 332, 184, 0, 25, 302, 133, 0
0, 24, 159, 85, 0, 25, 158, 85, 0
0, 0, 256, 60, 0, 25, 160, 86, 0
0, 24, 273, 56, 0, 25, 274, 56, 0
0, 24, 321, 68, 0, 25, 320, 69, 0
0, 23, 388, 173, 0, 25, 387, 174, 0
0, 25, 127, 343, 0, 26, 127, 339, 0
0, 0, 139, 388, 0, 26, 128, 344, 0
0, 0, 173, 208, 0, 26, 173, 216, 0
0, 25, 321, 344, 0, 26, 321, 345, 0
0, 25, 322, 341, 0, 26, 322, 342, 0
0, 0, 164, 269, 0, 26, 157, 201, 0
0, 6, 291, 33, 0, 26, 271, 56, 0
0, 25, 289, 253, 0, 26, 290, 253, 0
0, 26, 339, 79, 0, 27, 339, 80, 0
0, 25, 320, 346, 0, 27, 328, 332, 0
0, 1, 260, 23, 0, 28, 256, 43, 0
0, 18, 303, 86, 0, 28, 293, 103, 0
0, 28, 79, 133, 0, 29, 78, 133, 0
0, 28, 174, 114, 0, 29, 173, 114, 0
0, 0, 314, 246, 0, 29, 285, 254, 0
0, 15, 146, 317, 0, 30, 147, 330, 0
0, 2, 270, 132, 0, 30, 278, 154, 0
0, 29, 78, 180, 0, 30, 77, 180, 0
0, 4, 43, 170, 0, 30, 79, 180, 0
0, 24, 155, 34, 0, 30, 164, 38, 0
0, 2, 193, 120, 0, 30, 175, 114, 0
0, 0, 279, 181, 0, 30, 300, 193, 0
0, 29, 337, 420, 0, 30, 336, 420, 0
0, 5, 254, 173, 0, 31, 236, 161, 0
0, 8, 281, 327, 0, 31, 271, 308, 0
0, 30, 317, 353, 0, 31, 318, 352, 0
0, 0, 358, 287, 0, 31, 346, 305, 0
0, 30, 83, 136, 0, 31, 82, 136, 0
0, 30, 88, 140, 0, 31, 90, 142, 0
0, 2, 327, 139, 0, 31, 338, 151, 0
0, 31, 312, 362, 0, 32, 312, 363, 0
0, 31, 385, 243, 0, 32, 386, 242, 0
0, 7, 43, 110, 0, 32, 86, 139, 0
0, 32, 147, 25, 0, 33, 149, 27, 0
0, 32, 316, 355, 0, 33, 317, 354, 0
0, 30, 387, 240, 0, 33, 384, 245, 0
0, 0, 303, 294, 0, 34, 300, 284, 0
0, 33, 313, 360, 0, 34, 313, 361, 0
0, 33, 78, 80, 0, 34, 79, 80, 0
0, 2, 184, 328, 0, 34, 169, 310, 0
0, 33, 172, 18, 0, 34, 174, 18, 0
0, 0, 172, 379, 0, 34, 186, 367, 0
0, 16, 237, 232, 0, 34, 227, 224, 0
0, 19, 309, 420, 0, 34, 314, 359, 0
0, 34, 290, 385, 0, 35, 290, 381, 0
0, 30, 69, 74, 0, 35, 74, 77, 0
0, 36, 0, 254, 0, 37, 0, 253, 0
0, 37, 231, 135, 0, 38, 230, 135, 0
0, 0, 266, 256, 0, 38, 232, 134, 0
0, 22, 128, 33, 0, 39, 142, 46, 0
0, 15, 313, 45, 0, 39, 296, 64, 0
0, 0, 368, 148, 0, 42, 368, 134, 0
0, 41, 356, 420, 0, 42, 355, 336, 0
0, 0, 210, 309, 0, 43, 198, 305, 0
0, 45, 102, 174, 0, 46, 103, 175, 0
0, 45, 111, 41, 0, 47, 113, 43, 0
0, 46, 99, 172, 0, 47, 98, 172, 0
0, 3, 30, 136, 0, 47, 101, 173, 0
0, 0, 216, 290, 0, 49, 215, 300, 0
0, 36, 83, 420, 0, 50, 89, 353, 0
0, 51, 0, 248, 0, 52, 0, 249, 0
0, 52, 249, 226, 0, 53, 249, 223, 0
0, 28, 244, 273, 0, 54, 235, 284, 0
0, 0, 289, 281, 0, 61, 319, 313, 0
0, 52, 397, 260, 0, 61, 398, 257, 0
0, 0, 402, 225, 0, 63, 394, 233, 0
0, 59, 182, 16, 0, 64, 181, 17, 0
0, 71, 49, 420, 0, 72, 50, 420, 0
0, 4, 249, 326, 0, 72, 253, 280, 0
0, 76, 399, 252, 0, 79, 399, 253, 0
0, 59, 348, 269, 0, 106, 351, 261, 0
0, 0, 347, 221, 0, 116, 353, 277, 0
0, 128, 149, 230, 0, 136, 145, 230, 0
0, 0, 383, 224, 0, 147, 387, 232, 0
1, 148, 388, 232, 0, 149, 387, 232, 0
1, 154, 390, 230, 0, 155, 389, 231, 0
0, 0, 244, 204, 0, 158, 249, 278, 0
1, 158, 250, 276, 0, 161, 249, 277, 0
1, 158, 391, 229, 0, 161, 390, 230, 0
1, 162, 248, 280, 0, 163, 248, 279, 0
1, 163, 392, 228, 0, 164, 392, 227, 0
1, 161, 247, 281, 0, 165, 247, 281, 0
1, 159, 393, 226, 0, 165, 391, 229, 0
1, 164, 246, 283, 0, 167, 246, 282, 0
1, 168, 245, 284, 0, 169, 245, 283, 0
1, 176, 245, 229, 0, 179, 245, 231, 0
0, 0, 240, 157, 0, 184, 269, 173, 0
0, 16, 221, 401, 0, 185, 208, 388, 0
0, 16, 332, 359, 0, 187, 325, 354, 0
0, 0, 338, 325, 0, 191, 342, 270, 0
1, 190, 324, 356, 0, 191, 324, 355, 0
1, 194, 323, 358, 0, 195, 323, 358, 0
1, 194, 327, 352, 0, 195, 326, 352, 0
0, 0, 148, 300, 0, 198, 142, 281, 0
0, 12, 73, 325, 0, 198, 77, 420, 0
0, 0, 207, 377, 0, 201, 199, 365, 0
0, 25, 0, 252, 0, 203, 0, 238, 0
0, 46, 398, 256, 0, 204, 392, 274, 0
0, 0, 276, 210, 0, 205, 265, 234, 0
1, 202, 198, 367, 0, 205, 198, 366, 0
0, 12, 383, 121, 0, 206, 376, 109, 0
1, 205, 197, 368, 0, 206, 197, 368, 0
1, 204, 200, 364, 0, 206, 199, 365, 0
0, 0, 135, 265, 0, 208, 94, 177, 0
0, 10, 193, 34, 0, 208, 149, 41, 0
0, 16, 0, 224, 0, 208, 24, 224, 0
1, 205, 266, 236, 0, 208, 265, 235, 0
1, 207, 317, 302, 0, 209, 316, 303, 0
0, 12, 367, 96, 0, 210, 374, 125, 0
1, 208, 267, 236, 0, 210, 266, 236, 0
1, 209, 315, 307, 0, 210, 315, 306, 0
1, 209, 317, 332, 0, 210, 317, 331, 0
1, 208, 319, 329, 0, 210, 318, 330, 0
0, 13, 372, 309, 0, 211, 361, 420, 0
1, 209, 92, 176, 0, 211, 93, 177, 0
1, 210, 96, 179, 0, 211, 95, 178, 0
0, 0, 99, 348, 0, 212, 24, 265, 0
0, 0, 332, 99, 0, 212, 337, 66, 0
1, 210, 90, 175, 0, 212, 91, 176, 0
1, 211, 147, 39, 0, 212, 147, 39, 0
1, 210, 148, 40, 0, 212, 148, 40, 0
1, 210, 150, 41, 0, 212, 149, 41, 0
1, 211, 89, 175, 0, 213, 89, 175, 0
1, 211, 97, 179, 0, 213, 96, 179, 0
1, 211, 152, 43, 0, 213, 151, 42, 0
1, 212, 184, 308, 0, 213, 183, 308, 0
1, 212, 268, 200, 0, 213, 268, 200, 0
1, 211, 314, 309, 0, 213, 314, 308, 0
1, 213, 99, 181, 0, 214, 98, 180, 0
0, 0, 74, 222, 0, 215, 31, 197, 0
1, 214, 153, 43, 0, 215, 152, 43, 0
1, 212, 186, 309, 0, 215, 185, 309, 0
1, 214, 220, 366, 0, 215, 220, 366, 0
1, 214, 222, 369, 0, 215, 221, 368, 0
1, 214, 315, 334, 0, 215, 315, 334, 0
1, 213, 321, 326, 0, 215, 320, 327, 0
1, 213, 100, 181, 0, 216, 99, 181, 0
1, 214, 180, 306, 0, 216, 180, 306, 0
1, 214, 335, 69, 0, 216, 335, 68, 0
1, 213, 336, 68, 0, 216, 336, 67, 0
1, 214, 338, 65, 0, 216, 337, 66, 0
1, 215, 219, 364, 0, 217, 219, 365, 0
1, 216, 299, 111, 0, 217, 298, 111, 0
1, 216, 334, 70, 0, 217, 334, 69, 0
1, 216, 339, 64, 0, 217, 338, 65, 0
0, 2, 98, 88, 0, 218, 287, 61, 0
1, 217, 101, 182, 0, 218, 100, 182, 0
1, 216, 128, 276, 0, 218, 127, 275, 0
1, 217, 155, 44, 0, 218, 154, 44, 0
1, 217, 257, 160, 0, 218, 256, 161, 0
1, 217, 297, 114, 0, 218, 297, 113, 0
1, 215, 300, 109, 0, 218, 299, 110, 0
1, 216, 127, 275, 0, 219, 126, 274, 0
1, 217, 258, 215, 0, 219, 257, 216, 0
1, 218, 259, 160, 0, 219, 258, 160, 0
1, 218, 296, 116, 0, 219, 296, 115, 0
1, 218, 314, 336, 0, 219, 314, 335, 0
0, 0, 168, 141, 0, 220, 67, 83, 0
0, 0, 124, 62, 0, 220, 307, 66, 0
1, 219, 28, 261, 0, 220, 27, 262, 0
1, 218, 142, 34, 0, 220, 142, 34, 0
1, 218, 288, 60, 0, 220, 287, 60, 0
1, 219, 289, 59, 0, 220, 288, 59, 0
1, 218, 301, 108, 0, 220, 300, 109, 0
0, 4, 212, 57, 0, 221, 120, 38, 0
1, 220, 29, 201, 0, 221, 29, 200, 0
1, 220, 125, 272, 0, 221, 125, 273, 0
1, 220, 157, 45, 0, 221, 156, 45, 0
1, 219, 286, 61, 0, 221, 286, 61, 0
1, 220, 359, 103, 0, 221, 359, 104, 0
1, 221, 182, 129, 0, 222, 183, 130, 0
1, 220, 295, 118, 0, 222, 295, 117, 0
1, 221, 363, 107, 0, 222, 362, 106, 0
1, 222, 66, 83, 0, 223, 66, 83, 0
1, 222, 68, 84, 0, 223, 67, 84, 0
1, 222, 119, 37, 0, 223, 119, 38, 0
1, 221, 141, 32, 0, 223, 141, 33, 0
1, 221, 177, 303, 0, 223, 177, 304, 0
1, 221, 181, 129, 0, 223, 181, 129, 0
1, 222, 186, 132, 0, 223, 185, 131, 0
1, 222, 259, 213, 0, 223, 258, 214, 0
1, 222, 292, 56, 0, 223, 291, 56, 0
1, 222, 306, 67, 0, 223, 306, 67, 0
1, 220, 308, 66, 0, 223, 307, 66, 0
1, 221, 309, 65, 0, 223, 308, 65, 0
1, 222, 310, 313, 0, 223, 310, 312, 0
1, 222, 311, 63, 0, 223, 310, 64, 0
1, 223, 64, 81, 0, 224, 64, 82, 0
1, 221, 70, 86, 0, 224, 69, 85, 0
1, 223, 71, 86, 0, 224, 70, 86, 0
1, 223, 80, 170, 0, 224, 80, 171, 0
1, 223, 86, 150, 0, 224, 85, 150, 0
1, 222, 88, 152, 0, 224, 87, 151, 0
1, 222, 85, 149, 0, 224, 88, 152, 0
1, 221, 90, 153, 0, 224, 89, 153, 0
1, 223, 91, 154, 0, 224, 90, 154, 0
1, 222, 234, 124, 0, 224, 235, 124, 0
1, 223, 237, 142, 0, 224, 238, 142, 0
1, 222, 293, 55, 0, 224, 292, 55, 0
1, 222, 303, 106, 0, 224, 302, 106, 0
1, 222, 312, 62, 0, 224, 311, 63, 0
1, 223, 379, 187, 0, 224, 380, 187, 0
1, 222, 385, 185, 0, 224, 383, 186, 0
1, 223, 387, 185, 0, 224, 386, 185, 0
1, 222, 393, 249, 0, 224, 392, 249, 0
0, 0, 89, 59, 0, 225, 107, 59, 0
1, 224, 73, 88, 0, 225, 72, 87, 0
1, 224, 83, 148, 0, 225, 82, 147, 0
1, 224, 81, 146, 0, 225, 83, 148, 0
1, 221, 84, 148, 0, 225, 84, 149, 0
1, 224, 94, 157, 0, 225, 93, 156, 0
1, 223, 95, 158, 0, 225, 94, 157, 0
1, 224, 115, 170, 0, 225, 116, 171, 0
1, 223, 118, 172, 0, 225, 118, 172, 0
1, 223, 121, 40, 0, 225, 120, 39, 0
1, 223, 122, 173, 0, 225, 121, 173, 0
1, 224, 160, 46, 0, 225, 159, 46, 0
1, 223, 179, 127, 0, 225, 179, 128, 0
1, 223, 187, 132, 0, 225, 186, 132, 0
1, 224, 230, 126, 0, 225, 231, 125, 0
1, 223, 240, 122, 0, 225, 238, 123, 0
1, 224, 264, 204, 0, 225, 264, 204, 0
1, 223, 283, 63, 0, 225, 283, 63, 0
1, 224, 302, 71, 0, 225, 302, 70, 0
1, 222, 313, 61, 0, 225, 312, 62, 0
1, 224, 331, 73, 0, 225, 331, 73, 0
1, 223, 364, 107, 0, 225, 363, 107, 0
1, 224, 376, 188, 0, 225, 377, 188, 0
1, 224, 391, 252, 0, 225, 391, 251, 0
1, 223, 394, 247, 0, 225, 393, 248, 0
1, 224, 63, 81, 0, 226, 63, 81, 0
1, 224, 80, 146, 0, 226, 80, 146, 0
1, 223, 96, 158, 0, 226, 95, 158, 0
1, 224, 113, 169, 0, 226, 114, 170, 0
1, 225, 124, 174, 0, 226, 123, 174, 0
1, 225, 234, 144, 0, 226, 235, 143, 0
1, 223, 294, 53, 0, 226, 293, 54, 0
1, 225, 294, 120, 0, 226, 294, 119, 0
1, 225, 301, 72, 0, 226, 301, 71, 0
1, 224, 304, 104, 0, 226, 303, 105, 0
1, 224, 309, 313, 0, 226, 309, 313, 0
1, 225, 314, 61, 0, 226, 313, 61, 0
1, 225, 74, 88, 0, 227, 73, 88, 0
1, 226, 78, 169, 0, 227, 79, 170, 0
1, 225, 97, 159, 0, 227, 96, 159, 0
1, 226, 98, 160, 0, 227, 97, 160, 0
1, 226, 228, 126, 0, 227, 229, 126, 0
1, 226, 281, 385, 0, 227, 281, 386, 0
1, 225, 292, 84, 0, 227, 292, 83, 0
1, 226, 294, 81, 0, 227, 293, 82, 0
1, 224, 295, 79, 0, 227, 294, 80, 0
1, 226, 295, 52, 0, 227, 294, 53, 0
1, 226, 300, 73, 0, 227, 300, 72, 0
1, 226, 338, 299, 0, 227, 338, 298, 0
1, 225, 340, 294, 0, 227, 339, 295, 0
1, 226, 390, 254, 0, 227, 390, 253, 0
1, 226, 395, 246, 0, 227, 394, 247, 0
0, 30, 175, 17, 0, 228, 158, 23, 0
1, 227, 75, 142, 0, 228, 76, 143, 0
1, 226, 77, 144, 0, 228, 77, 144, 0
1, 225, 111, 168, 0, 228, 111, 169, 0
1, 227, 126, 175, 0, 228, 125, 175, 0
1, 227, 139, 29, 0, 228, 139, 30, 0
1, 226, 166, 99, 0, 228, 165, 99, 0
1, 226, 169, 101, 0, 228, 167, 100, 0
1, 227, 233, 144, 0, 228, 233, 144, 0
1, 226, 260, 211, 0, 228, 259, 212, 0
1, 218, 264, 225, 0, 228, 267, 222, 0
1, 226, 291, 86, 0, 228, 290, 87, 0
1, 226, 290, 87, 0, 228, 291, 85, 0
1, 227, 296, 78, 0, 228, 295, 79, 0
1, 225, 297, 77, 0, 228, 296, 77, 0
1, 226, 298, 75, 0, 228, 297, 76, 0
1, 224, 293, 83, 0, 228, 298, 75, 0
1, 227, 305, 103, 0, 228, 304, 104, 0
1, 227, 330, 75, 0, 228, 330, 74, 0
1, 227, 337, 301, 0, 228, 337, 300, 0
1, 226, 341, 292, 0, 228, 340, 293, 0
1, 227, 373, 189, 0, 228, 373, 189, 0
0, 62, 51, 420, 0, 229, 62, 327, 0
1, 227, 52, 260, 0, 229, 54, 261, 0
1, 227, 60, 262, 0, 229, 58, 262, 0
1, 228, 65, 263, 0, 229, 64, 263, 0
1, 228, 79, 120, 0, 229, 78, 120, 0
1, 227, 81, 122, 0, 229, 80, 121, 0
1, 227, 78, 119, 0, 229, 81, 122, 0
1, 227, 83, 123, 0, 229, 82, 123, 0
1, 228, 84, 124, 0, 229, 83, 124, 0
1, 227, 86, 126, 0, 229, 85, 125, 0
1, 227, 101, 163, 0, 229, 100, 162, 0
1, 227, 109, 168, 0, 229, 109, 168, 0
1, 228, 161, 97, 0, 229, 162, 98, 0
1, 228, 171, 101, 0, 229, 170, 101, 0
1, 228, 177, 127, 0, 229, 177, 127, 0
1, 228, 265, 182, 0, 229, 265, 182, 0
1, 227, 296, 51, 0, 229, 295, 51, 0
1, 228, 307, 315, 0, 229, 307, 314, 0
1, 229, 62, 420, 0, 230, 62, 328, 0
1, 229, 74, 142, 0, 230, 74, 142, 0
1, 229, 75, 117, 0, 230, 75, 117, 0
1, 228, 76, 118, 0, 230, 76, 118, 0
1, 228, 77, 90, 0, 230, 76, 90, 0
1, 226, 77, 118, 0, 230, 77, 119, 0
1, 227, 87, 126, 0, 230, 86, 126, 0
1, 229, 88, 127, 0, 230, 87, 127, 0
1, 228, 102, 163, 0, 230, 101, 163, 0
1, 228, 104, 165, 0, 230, 103, 164, 0
1, 229, 105, 165, 0, 230, 106, 166, 0
1, 229, 106, 49, 0, 230, 106, 50, 0
1, 227, 107, 166, 0, 230, 107, 167, 0
1, 229, 174, 27, 0, 230, 177, 27, 0
1, 229, 225, 127, 0, 230, 225, 127, 0
1, 229, 231, 146, 0, 230, 231, 145, 0
1, 229, 297, 49, 0, 230, 296, 50, 0
1, 228, 336, 303, 0, 230, 336, 302, 0
1, 229, 342, 289, 0, 230, 341, 290, 0
1, 230, 70, 264, 0, 231, 69, 264, 0
1, 228, 72, 140, 0, 231, 72, 141, 0
1, 229, 73, 115, 0, 231, 72, 115, 0
1, 229, 72, 115, 0, 231, 73, 116, 0
1, 229, 76, 168, 0, 231, 76, 169, 0
1, 229, 90, 129, 0, 231, 89, 128, 0
1, 230, 91, 129, 0, 231, 90, 129, 0
1, 222, 120, 172, 0, 231, 104, 165, 0
1, 230, 105, 47, 0, 231, 104, 46, 0
1, 230, 126, 45, 0, 231, 125, 44, 0
1, 230, 137, 333, 0, 231, 136, 332, 0
1, 230, 159, 23, 0, 231, 158, 23, 0
1, 230, 159, 97, 0, 231, 159, 97, 0
1, 229, 182, 26, 0, 231, 181, 26, 0
1, 230, 212, 198, 0, 231, 211, 198, 0
1, 230, 222, 128, 0, 231, 223, 128, 0
1, 229, 261, 210, 0, 231, 260, 210, 0
1, 230, 262, 208, 0, 231, 262, 207, 0
1, 229, 288, 91, 0, 231, 288, 90, 0
1, 230, 335, 304, 0, 231, 335, 303, 0
1, 230, 370, 190, 0, 231, 370, 190, 0
1, 229, 24, 176, 0, 232, 22, 175, 0
1, 231, 25, 176, 0, 232, 24, 176, 0
1, 230, 27, 178, 0, 232, 26, 177, 0
1, 231, 71, 114, 0, 232, 70, 113, 0
1, 230, 70, 139, 0, 232, 71, 140, 0
1, 231, 69, 112, 0, 232, 71, 114, 0
1, 231, 78, 91, 0, 232, 77, 91, 0
1, 230, 79, 69, 0, 232, 78, 68, 0
1, 231, 93, 131, 0, 232, 92, 130, 0
1, 228, 104, 45, 0, 232, 105, 48, 0
1, 230, 127, 46, 0, 232, 126, 45, 0
1, 231, 209, 197, 0, 232, 209, 197, 0
1, 230, 214, 199, 0, 232, 213, 199, 0
1, 230, 230, 147, 0, 232, 230, 146, 0
1, 214, 257, 220, 0, 232, 261, 209, 0
1, 231, 280, 65, 0, 232, 280, 65, 0
1, 230, 298, 48, 0, 232, 297, 48, 0
1, 230, 319, 56, 0, 232, 318, 57, 0
1, 231, 325, 319, 0, 232, 324, 320, 0
1, 231, 364, 222, 0, 232, 363, 223, 0
