dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 16, 173, 91, 0, 17, 174, 92, 0
0, 16, 287, 111, 0, 17, 286, 113, 0
0, 16, 380, 200, 0, 17, 381, 200, 0
0, 17, 102, 323, 0, 18, 102, 320, 0
0, 7, 80, 284, 0, 18, 103, 324, 0
0, 17, 246, 397, 0, 18, 246, 396, 0
0, 17, 247, 420, 0, 18, 247, 398, 0
0, 17, 271, 315, 0, 18, 271, 313, 0
0, 17, 270, 312, 0, 18, 272, 316, 0
0, 17, 283, 217, 0, 18, 283, 218, 0
0, 17, 305, 130, 0, 18, 306, 128, 0
0, 8, 304, 152, 0, 18, 311, 166, 0
0, 1, 312, 210, 0, 18, 314, 231, 0
0, 17, 45, 294, 0, 18, 44, 294, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 17, 66, 150, 0, 18, 65, 150, 0
0, 17, 68, 151, 0, 18, 67, 150, 0
0, 0, 197, 211, 0, 18, 186, 212, 0
0, 6, 215, 186, 0, 18, 201, 175, 0
0, 10, 350, 112, 0, 18, 340, 106, 0
0, 18, 34, 226, 0, 19, 35, 227, 0
0, 18, 98, 199, 0, 19, 99, 200, 0
0, 17, 270, 392, 0, 19, 270, 390, 0
0, 2, 280, 329, 0, 19, 270, 309, 0
0, 14, 307, 123, 0, 19, 305, 132, 0
0, 18, 54, 297, 0, 19, 53, 296, 0
0, 18, 60, 300, 0, 19, 59, 300, 0
0, 17, 36, 293, 0, 19, 66, 306, 0
0, 18, 72, 153, 0, 19, 71, 152, 0
0, 18, 229, 194, 0, 19, 228, 194, 0
0, 1, 194, 170, 0, 19, 230, 195, 0
0, 18, 366, 181, 0, 19, 365, 182, 0
0, 19, 73, 343, 0, 20, 74, 340, 0
0, 19, 94, 192, 0, 20, 94, 191, 0
0, 19, 96, 195, 0, 20, 96, 194, 0
0, 19, 97, 197, 0, 20, 97, 196, 0
0, 19, 89, 186, 0, 20, 98, 198, 0
0, 19, 277, 146, 0, 20, 277, 145, 0
0, 19, 293, 37, 0, 20, 294, 36, 0
0, 19, 296, 98, 0, 20, 296, 99, 0
0, 19, 0, 161, 0, 20, 22, 162, 0
0, 19, 74, 154, 0, 20, 73, 154, 0
0, 19, 156, 199, 0, 20, 159, 200, 0
0, 0, 241, 262, 0, 20, 234, 253, 0
0, 1, 328, 183, 0, 20, 318, 109, 0
0, 19, 371, 180, 0, 20, 370, 180, 0
0, 20, 292, 39, 0, 21, 293, 38, 0
0, 20, 66, 252, 0, 21, 69, 253, 0
0, 19, 72, 253, 0, 21, 84, 254, 0
0, 18, 164, 201, 0, 21, 154, 199, 0
0, 18, 192, 420, 0, 21, 198, 397, 0
0, 20, 285, 47, 0, 21, 291, 41, 0
0, 18, 108, 420, 0, 22, 109, 365, 0
0, 21, 300, 91, 0, 22, 300, 92, 0
0, 21, 302, 88, 0, 22, 302, 89, 0
0, 21, 306, 82, 0, 22, 309, 79, 0
0, 4, 41, 239, 0, 22, 64, 252, 0
0, 21, 304, 85, 0, 22, 303, 87, 0
0, 19, 314, 73, 0, 22, 305, 84, 0
0, 22, 35, 214, 0, 23, 35, 215, 0
0, 1, 100, 254, 0, 23, 36, 213, 0
0, 0, 350, 253, 0, 23, 344, 240, 0
0, 22, 166, 89, 0, 23, 167, 90, 0
0, 22, 221, 117, 0, 23, 220, 117, 0
0, 4, 262, 94, 0, 23, 223, 117, 0
0, 22, 291, 252, 0, 23, 290, 252, 0
0, 22, 391, 173, 0, 23, 392, 173, 0
0, 23, 279, 152, 0, 24, 279, 151, 0
0, 23, 292, 420, 0, 24, 292, 383, 0
0, 0, 311, 248, 0, 24, 294, 252, 0
0, 23, 366, 251, 0, 24, 367, 251, 0
0, 24, 280, 156, 0, 25, 280, 154, 0
0, 1, 271, 131, 0, 25, 281, 157, 0
0, 0, 282, 179, 0, 25, 300, 193, 0
0, 24, 363, 252, 0, 25, 362, 253, 0
0, 0, 384, 234, 0, 25, 365, 251, 0
0, 24, 381, 177, 0, 25, 380, 177, 0
0, 24, 386, 175, 0, 25, 387, 175, 0
0, 15, 259, 27, 0, 26, 260, 37, 0
0, 10, 36, 270, 0, 26, 56, 271, 0
0, 25, 277, 50, 0, 26, 276, 50, 0
0, 18, 294, 35, 0, 26, 279, 50, 0
0, 12, 403, 195, 0, 26, 369, 203, 0
0, 16, 400, 170, 0, 26, 385, 176, 0
0, 26, 321, 345, 0, 27, 321, 346, 0
0, 17, 57, 87, 0, 27, 77, 105, 0
0, 26, 157, 85, 0, 27, 156, 84, 0
0, 26, 178, 18, 0, 27, 177, 19, 0
0, 26, 180, 17, 0, 27, 179, 18, 0
0, 26, 376, 277, 0, 27, 377, 277, 0
0, 0, 243, 315, 0, 28, 244, 305, 0
0, 26, 159, 86, 0, 28, 158, 86, 0
0, 1, 119, 59, 0, 28, 160, 87, 0
0, 0, 247, 172, 0, 28, 241, 168, 0
0, 27, 373, 278, 0, 28, 372, 278, 0
0, 3, 392, 269, 0, 28, 374, 278, 0
0, 28, 317, 356, 0, 29, 317, 357, 0
0, 28, 322, 342, 0, 29, 322, 343, 0
0, 28, 336, 79, 0, 29, 336, 80, 0
0, 28, 74, 179, 0, 29, 73, 178, 0
0, 5, 39, 168, 0, 29, 77, 180, 0
0, 26, 320, 348, 0, 29, 318, 354, 0
0, 2, 135, 387, 0, 30, 131, 343, 0
0, 0, 135, 238, 0, 30, 132, 213, 0
0, 29, 182, 16, 0, 30, 181, 17, 0
0, 30, 360, 87, 0, 31, 361, 88, 0
0, 22, 152, 35, 0, 31, 163, 40, 0
0, 30, 172, 114, 0, 31, 171, 113, 0
0, 3, 192, 121, 0, 31, 174, 115, 0
0, 5, 330, 142, 0, 31, 342, 153, 0
0, 1, 204, 152, 0, 32, 197, 164, 0
0, 31, 167, 19, 0, 32, 169, 20, 0
0, 0, 178, 213, 0, 32, 172, 207, 0
0, 31, 345, 301, 0, 32, 346, 299, 0
0, 0, 355, 284, 0, 33, 345, 302, 0
0, 0, 216, 323, 0, 33, 195, 304, 0
0, 2, 254, 269, 0, 33, 262, 262, 0
0, 33, 324, 336, 0, 34, 324, 337, 0
0, 6, 44, 110, 0, 35, 89, 142, 0
0, 0, 241, 297, 0, 35, 234, 294, 0
0, 35, 145, 25, 0, 36, 146, 26, 0
0, 35, 157, 361, 0, 36, 157, 359, 0
0, 35, 156, 358, 0, 36, 158, 362, 0
0, 12, 313, 420, 0, 36, 327, 332, 0
0, 2, 151, 335, 0, 37, 149, 317, 0
0, 0, 169, 381, 0, 37, 156, 356, 0
0, 13, 305, 331, 0, 38, 295, 340, 0
0, 0, 181, 324, 0, 38, 186, 369, 0
0, 22, 314, 45, 0, 38, 302, 57, 0
0, 0, 165, 239, 0, 39, 175, 222, 0
0, 38, 70, 73, 0, 40, 74, 76, 0
0, 39, 240, 130, 0, 40, 243, 129, 0
0, 20, 126, 34, 0, 41, 140, 47, 0
0, 40, 224, 219, 0, 41, 223, 219, 0
0, 0, 237, 224, 0, 41, 225, 219, 0
0, 40, 229, 134, 0, 41, 228, 135, 0
0, 40, 236, 131, 0, 41, 238, 131, 0
0, 3, 269, 206, 0, 41, 278, 210, 0
0, 41, 89, 354, 0, 42, 88, 354, 0
0, 0, 268, 255, 0, 42, 235, 132, 0
0, 0, 241, 200, 0, 42, 262, 243, 0
0, 0, 214, 286, 0, 43, 252, 282, 0
0, 33, 83, 420, 0, 43, 90, 354, 0
0, 38, 0, 248, 0, 45, 0, 249, 0
0, 0, 371, 149, 0, 45, 370, 134, 0
0, 51, 98, 173, 0, 52, 97, 172, 0
0, 3, 31, 136, 0, 52, 100, 174, 0
0, 2, 289, 347, 0, 74, 319, 313, 0
0, 0, 343, 222, 0, 74, 353, 269, 0
0, 0, 286, 283, 0, 125, 284, 339, 0
0, 0, 205, 373, 0, 164, 198, 367, 0
0, 24, 180, 194, 0, 165, 173, 197, 0
1, 166, 199, 365, 0, 168, 198, 366, 0
1, 168, 172, 196, 0, 169, 172, 197, 0
1, 168, 197, 368, 0, 169, 197, 368, 0
1, 169, 174, 199, 0, 171, 173, 198, 0
0, 6, 208, 393, 0, 173, 209, 384, 0
1, 176, 175, 199, 0, 177, 174, 199, 0
0, 19, 169, 348, 0, 180, 162, 352, 0
1, 187, 163, 354, 0, 188, 162, 354, 0
1, 188, 316, 302, 0, 189, 316, 303, 0
0, 44, 364, 223, 0, 192, 359, 219, 0
0, 65, 403, 226, 0, 192, 398, 228, 0
0, 9, 74, 323, 0, 193, 78, 352, 0
1, 192, 360, 218, 0, 195, 359, 219, 0
0, 34, 0, 252, 0, 196, 0, 237, 0
0, 20, 154, 222, 0, 196, 160, 228, 0
0, 0, 338, 323, 0, 196, 318, 332, 0
1, 195, 358, 221, 0, 196, 358, 220, 0
1, 194, 361, 218, 0, 196, 360, 218, 0
0, 0, 275, 224, 0, 197, 265, 197, 0
1, 194, 291, 332, 0, 197, 290, 333, 0
1, 197, 291, 329, 0, 198, 291, 330, 0
0, 10, 336, 420, 0, 199, 328, 352, 0
1, 191, 263, 218, 0, 199, 265, 217, 0
1, 197, 319, 331, 0, 199, 318, 332, 0
1, 199, 317, 334, 0, 200, 317, 333, 0
1, 199, 363, 217, 0, 200, 362, 217, 0
0, 13, 370, 313, 0, 201, 362, 329, 0
1, 199, 320, 329, 0, 201, 319, 330, 0
0, 191, 273, 25, 0, 202, 271, 25, 0
1, 201, 327, 355, 0, 202, 327, 353, 0
0, 0, 133, 200, 0, 203, 92, 177, 0
0, 0, 242, 154, 0, 203, 262, 184, 0
0, 19, 383, 121, 0, 203, 375, 124, 0
1, 201, 263, 198, 0, 203, 263, 197, 0
1, 202, 329, 350, 0, 203, 328, 350, 0
0, 9, 211, 19, 0, 205, 149, 43, 0
0, 196, 276, 26, 0, 205, 274, 26, 0
1, 204, 95, 179, 0, 205, 94, 178, 0
1, 203, 259, 202, 0, 205, 258, 203, 0
1, 203, 321, 327, 0, 205, 320, 328, 0
1, 203, 93, 177, 0, 206, 92, 177, 0
1, 205, 257, 207, 0, 206, 257, 206, 0
1, 205, 262, 198, 0, 206, 262, 198, 0
1, 204, 90, 175, 0, 207, 90, 176, 0
1, 203, 96, 179, 0, 207, 95, 179, 0
1, 203, 260, 200, 0, 207, 259, 201, 0
1, 205, 263, 183, 0, 207, 262, 184, 0
1, 206, 97, 180, 0, 208, 96, 180, 0
1, 207, 146, 41, 0, 208, 147, 42, 0
1, 206, 261, 199, 0, 208, 260, 200, 0
1, 202, 258, 204, 0, 208, 261, 199, 0
1, 207, 315, 337, 0, 208, 315, 336, 0
1, 206, 148, 43, 0, 209, 148, 43, 0
0, 25, 0, 223, 0, 210, 23, 263, 0
0, 15, 365, 96, 0, 210, 376, 109, 0
1, 209, 98, 181, 0, 210, 97, 181, 0
1, 208, 145, 40, 0, 210, 145, 41, 0
1, 209, 264, 182, 0, 210, 263, 183, 0
0, 0, 330, 101, 0, 211, 334, 66, 0
0, 0, 101, 350, 0, 211, 24, 224, 0
1, 210, 87, 174, 0, 211, 87, 174, 0
1, 210, 144, 39, 0, 211, 144, 40, 0
1, 210, 322, 325, 0, 211, 321, 326, 0
0, 204, 279, 27, 0, 212, 277, 27, 0
1, 210, 152, 45, 0, 212, 151, 45, 0
1, 211, 179, 344, 0, 212, 179, 344, 0
0, 0, 74, 222, 0, 213, 0, 206, 0
0, 2, 94, 86, 0, 213, 234, 124, 0
1, 211, 24, 263, 0, 213, 23, 263, 0
1, 212, 143, 38, 0, 213, 143, 39, 0
1, 212, 188, 201, 0, 213, 188, 200, 0
1, 213, 333, 67, 0, 214, 332, 68, 0
1, 213, 332, 68, 0, 214, 333, 66, 0
1, 211, 335, 64, 0, 214, 334, 65, 0
1, 214, 85, 173, 0, 215, 85, 173, 0
1, 214, 154, 46, 0, 215, 153, 46, 0
1, 202, 192, 199, 0, 215, 187, 201, 0
1, 214, 237, 123, 0, 215, 236, 123, 0
1, 213, 336, 63, 0, 215, 335, 64, 0
0, 0, 262, 54, 0, 216, 292, 54, 0
1, 215, 142, 37, 0, 216, 142, 38, 0
1, 215, 147, 228, 0, 216, 146, 227, 0
1, 215, 231, 125, 0, 216, 233, 124, 0
1, 213, 331, 70, 0, 216, 331, 69, 0
0, 0, 166, 140, 0, 218, 181, 130, 0
1, 217, 180, 305, 0, 218, 180, 305, 0
1, 217, 183, 307, 0, 218, 182, 306, 0
1, 218, 30, 198, 0, 219, 30, 197, 0
1, 218, 83, 172, 0, 219, 83, 172, 0
1, 217, 87, 151, 0, 219, 86, 151, 0
1, 217, 88, 152, 0, 219, 87, 152, 0
1, 217, 89, 153, 0, 219, 88, 153, 0
1, 217, 90, 154, 0, 219, 89, 154, 0
1, 217, 91, 155, 0, 219, 90, 155, 0
1, 218, 92, 156, 0, 219, 91, 156, 0
1, 218, 228, 126, 0, 219, 229, 125, 0
1, 218, 231, 234, 0, 219, 232, 235, 0
1, 218, 234, 236, 0, 219, 233, 236, 0
1, 216, 293, 54, 0, 219, 292, 54, 0
1, 217, 294, 53, 0, 219, 293, 53, 0
1, 218, 295, 52, 0, 219, 294, 52, 0
0, 217, 281, 28, 0, 220, 280, 28, 0
1, 218, 84, 149, 0, 220, 84, 149, 0
1, 216, 86, 150, 0, 220, 85, 150, 0
1, 219, 93, 157, 0, 220, 92, 157, 0
1, 219, 178, 303, 0, 220, 178, 304, 0
1, 218, 184, 307, 0, 220, 183, 307, 0
1, 217, 265, 232, 0, 220, 265, 233, 0
1, 218, 267, 235, 0, 220, 266, 234, 0
1, 219, 296, 51, 0, 220, 295, 51, 0
1, 218, 329, 73, 0, 220, 329, 72, 0
1, 218, 359, 104, 0, 220, 358, 104, 0
1, 219, 361, 106, 0, 220, 360, 105, 0
0, 0, 88, 57, 0, 221, 103, 51, 0
1, 220, 29, 199, 0, 221, 29, 199, 0
1, 220, 83, 148, 0, 221, 83, 148, 0
1, 220, 94, 158, 0, 221, 93, 158, 0
1, 219, 179, 128, 0, 221, 180, 129, 0
1, 220, 182, 130, 0, 221, 181, 130, 0
1, 219, 236, 237, 0, 221, 235, 237, 0
1, 219, 289, 57, 0, 221, 289, 56, 0
1, 220, 297, 50, 0, 221, 296, 50, 0
1, 221, 95, 159, 0, 222, 94, 159, 0
1, 221, 184, 132, 0, 222, 183, 131, 0
1, 221, 230, 234, 0, 222, 230, 234, 0
1, 220, 268, 235, 0, 222, 267, 235, 0
1, 220, 298, 49, 0, 222, 297, 49, 0
1, 220, 357, 103, 0, 222, 357, 103, 0
1, 220, 362, 106, 0, 222, 361, 106, 0
0, 4, 218, 54, 0, 223, 249, 26, 0
0, 32, 48, 420, 0, 223, 63, 334, 0
1, 220, 80, 145, 0, 223, 80, 146, 0
1, 222, 96, 160, 0, 223, 95, 160, 0
1, 222, 104, 187, 0, 223, 103, 187, 0
1, 221, 140, 35, 0, 223, 140, 35, 0
1, 222, 177, 303, 0, 223, 177, 303, 0
1, 222, 225, 127, 0, 223, 226, 126, 0
1, 221, 299, 48, 0, 223, 298, 48, 0
0, 26, 176, 19, 0, 224, 175, 29, 0
1, 222, 65, 80, 0, 224, 65, 80, 0
1, 223, 69, 83, 0, 224, 68, 82, 0
1, 222, 79, 145, 0, 224, 79, 145, 0
1, 223, 218, 368, 0, 224, 217, 367, 0
1, 222, 300, 46, 0, 224, 299, 47, 0
1, 224, 81, 122, 0, 225, 81, 122, 0
1, 224, 102, 48, 0, 225, 102, 49, 0
1, 224, 159, 48, 0, 225, 158, 48, 0
1, 224, 185, 132, 0, 225, 184, 132, 0
1, 224, 187, 310, 0, 225, 186, 309, 0
1, 224, 302, 110, 0, 225, 301, 110, 0
1, 223, 336, 299, 0, 225, 336, 297, 0
1, 222, 338, 294, 0, 225, 337, 295, 0
1, 223, 339, 292, 0, 225, 338, 292, 0
1, 223, 70, 83, 0, 226, 69, 83, 0
1, 225, 77, 118, 0, 226, 77, 119, 0
1, 223, 83, 124, 0, 226, 82, 123, 0
1, 223, 82, 123, 0, 226, 83, 124, 0
1, 224, 85, 125, 0, 226, 84, 125, 0
1, 225, 86, 126, 0, 226, 85, 126, 0
1, 224, 105, 188, 0, 226, 104, 188, 0
1, 225, 139, 33, 0, 226, 139, 34, 0
1, 224, 164, 99, 0, 226, 163, 99, 0
1, 224, 162, 98, 0, 226, 165, 100, 0
1, 225, 169, 101, 0, 226, 168, 101, 0
1, 224, 180, 28, 0, 226, 178, 29, 0
1, 224, 239, 140, 0, 226, 240, 139, 0
1, 225, 265, 147, 0, 226, 265, 148, 0
1, 225, 299, 75, 0, 226, 298, 75, 0
1, 224, 300, 113, 0, 226, 299, 114, 0
1, 224, 299, 114, 0, 226, 300, 112, 0
1, 224, 383, 187, 0, 226, 381, 188, 0
1, 225, 385, 187, 0, 226, 384, 187, 0
1, 225, 71, 84, 0, 227, 70, 84, 0
1, 225, 76, 143, 0, 227, 76, 143, 0
1, 225, 76, 117, 0, 227, 76, 118, 0
1, 226, 113, 171, 0, 227, 114, 172, 0
1, 226, 118, 173, 0, 227, 117, 173, 0
1, 225, 235, 398, 0, 227, 235, 399, 0
1, 225, 237, 140, 0, 227, 238, 140, 0
1, 226, 286, 58, 0, 227, 286, 58, 0
1, 226, 296, 79, 0, 227, 296, 78, 0
1, 224, 298, 76, 0, 227, 297, 77, 0
1, 224, 297, 78, 0, 227, 299, 74, 0
1, 225, 301, 72, 0, 227, 300, 73, 0
1, 226, 302, 71, 0, 227, 301, 71, 0
1, 225, 302, 44, 0, 227, 301, 44, 0
1, 224, 303, 108, 0, 227, 302, 109, 0
1, 225, 310, 62, 0, 227, 310, 62, 0
1, 224, 312, 61, 0, 227, 311, 61, 0
1, 225, 313, 60, 0, 227, 312, 60, 0
1, 225, 316, 57, 0, 227, 315, 58, 0
1, 226, 327, 76, 0, 227, 327, 75, 0
1, 225, 335, 300, 0, 227, 335, 300, 0
1, 225, 340, 288, 0, 227, 339, 289, 0
1, 224, 380, 188, 0, 227, 378, 189, 0
1, 226, 65, 263, 0, 228, 63, 262, 0
1, 227, 69, 263, 0, 228, 68, 263, 0
1, 227, 72, 85, 0, 228, 71, 85, 0
1, 225, 74, 116, 0, 228, 74, 116, 0
1, 224, 75, 116, 0, 228, 75, 117, 0
1, 227, 80, 68, 0, 228, 79, 68, 0
1, 227, 89, 129, 0, 228, 88, 128, 0
1, 227, 106, 190, 0, 228, 105, 189, 0
1, 226, 111, 170, 0, 228, 112, 171, 0
1, 227, 141, 343, 0, 228, 140, 341, 0
1, 226, 160, 98, 0, 228, 160, 98, 0
1, 227, 172, 102, 0, 228, 171, 102, 0
1, 227, 182, 28, 0, 228, 181, 28, 0
1, 227, 188, 310, 0, 228, 187, 310, 0
1, 227, 234, 396, 0, 228, 234, 397, 0
1, 227, 294, 82, 0, 228, 294, 81, 0
1, 225, 295, 80, 0, 228, 295, 80, 0
1, 227, 298, 116, 0, 228, 298, 115, 0
1, 225, 303, 70, 0, 228, 302, 70, 0
1, 225, 304, 68, 0, 228, 303, 69, 0
1, 227, 307, 65, 0, 228, 306, 66, 0
1, 227, 308, 64, 0, 228, 307, 65, 0
1, 227, 306, 66, 0, 228, 308, 64, 0
1, 226, 309, 63, 0, 228, 309, 63, 0
1, 225, 317, 57, 0, 228, 316, 57, 0
1, 226, 318, 56, 0, 228, 317, 56, 0
1, 227, 374, 191, 0, 228, 375, 190, 0
1, 227, 388, 186, 0, 228, 387, 186, 0
0, 221, 400, 248, 0, 229, 400, 249, 0
1, 227, 55, 260, 0, 229, 53, 260, 0
1, 226, 60, 261, 0, 229, 58, 261, 0
1, 228, 63, 324, 0, 229, 63, 325, 0
1, 227, 73, 115, 0, 229, 73, 115, 0
1, 227, 83, 69, 0, 229, 82, 69, 0
1, 226, 90, 129, 0, 229, 89, 129, 0
1, 227, 101, 165, 0, 229, 100, 164, 0
1, 226, 109, 169, 0, 229, 109, 170, 0
1, 228, 120, 174, 0, 229, 119, 174, 0
1, 227, 138, 32, 0, 229, 138, 32, 0
1, 228, 220, 128, 0, 229, 220, 128, 0
1, 227, 235, 142, 0, 229, 235, 141, 0
1, 228, 271, 237, 0, 229, 270, 237, 0
1, 228, 293, 83, 0, 229, 293, 82, 0
1, 228, 303, 42, 0, 229, 302, 43, 0
1, 226, 305, 67, 0, 229, 304, 68, 0
1, 224, 311, 61, 0, 229, 305, 67, 0
1, 227, 319, 55, 0, 229, 318, 55, 0
1, 228, 320, 54, 0, 229, 319, 54, 0
1, 228, 393, 160, 0, 229, 393, 160, 0
1, 229, 24, 175, 0, 230, 24, 175, 0
1, 229, 47, 258, 0, 230, 48, 259, 0
1, 229, 73, 141, 0, 230, 73, 141, 0
1, 229, 87, 70, 0, 230, 86, 70, 0
1, 228, 91, 130, 0, 230, 90, 130, 0
1, 228, 102, 165, 0, 230, 101, 165, 0
1, 229, 104, 167, 0, 230, 103, 166, 0
1, 229, 105, 167, 0, 230, 106, 168, 0
1, 227, 107, 168, 0, 230, 107, 169, 0
1, 228, 117, 40, 0, 230, 116, 39, 0
1, 229, 173, 125, 0, 230, 173, 126, 0
1, 229, 185, 26, 0, 230, 184, 27, 0
1, 229, 233, 394, 0, 230, 233, 395, 0
1, 229, 297, 118, 0, 230, 297, 117, 0
1, 229, 305, 106, 0, 230, 304, 106, 0
1, 228, 321, 53, 0, 230, 320, 53, 0
1, 228, 322, 52, 0, 230, 321, 52, 0
1, 229, 341, 283, 0, 230, 340, 285, 0
1, 229, 371, 192, 0, 230, 372, 191, 0
1, 229, 375, 289, 0, 230, 376, 288, 0
1, 229, 381, 286, 0, 230, 380, 287, 0
1, 229, 392, 184, 0, 230, 391, 185, 0
1, 229, 22, 174, 0, 231, 22, 174, 0
1, 230, 69, 111, 0, 231, 69, 112, 0
