dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 11, 263, 372, 0, 12, 263, 371, 0
0, 11, 190, 36, 0, 12, 189, 37, 0
0, 11, 193, 35, 0, 12, 192, 35, 0
0, 11, 195, 34, 0, 12, 194, 35, 0
0, 11, 188, 37, 0, 12, 201, 30, 0
0, 11, 237, 111, 0, 12, 238, 111, 0
0, 12, 95, 305, 0, 13, 95, 304, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 145, 169, 0, 13, 146, 169, 0
0, 12, 235, 112, 0, 13, 236, 112, 0
0, 5, 350, 154, 0, 13, 365, 152, 0
0, 13, 96, 307, 0, 14, 96, 306, 0
0, 13, 97, 309, 0, 14, 97, 308, 0
0, 13, 243, 388, 0, 14, 243, 387, 0
0, 13, 244, 391, 0, 14, 244, 389, 0
0, 13, 245, 393, 0, 14, 245, 392, 0
0, 13, 52, 144, 0, 14, 51, 144, 0
0, 13, 115, 159, 0, 14, 114, 159, 0
0, 13, 117, 160, 0, 14, 116, 160, 0
0, 13, 119, 161, 0, 14, 118, 161, 0
0, 13, 121, 162, 0, 14, 120, 162, 0
0, 13, 123, 163, 0, 14, 122, 162, 0
0, 13, 126, 164, 0, 14, 125, 164, 0
0, 13, 129, 165, 0, 14, 128, 165, 0
0, 13, 133, 166, 0, 14, 132, 166, 0
0, 13, 141, 168, 0, 14, 143, 169, 0
0, 4, 159, 172, 0, 14, 184, 172, 0
0, 12, 374, 280, 0, 14, 369, 281, 0
0, 14, 99, 315, 0, 15, 99, 313, 0
0, 14, 100, 318, 0, 15, 100, 316, 0
0, 14, 99, 201, 0, 15, 100, 202, 0
0, 14, 101, 247, 0, 15, 101, 248, 0
0, 0, 169, 269, 0, 15, 167, 248, 0
0, 14, 241, 383, 0, 15, 242, 384, 0
0, 14, 246, 396, 0, 15, 246, 395, 0
0, 14, 111, 157, 0, 15, 112, 158, 0
0, 13, 113, 158, 0, 15, 135, 167, 0
0, 14, 155, 108, 0, 15, 154, 108, 0
0, 14, 231, 114, 0, 15, 232, 114, 0
0, 2, 41, 204, 0, 16, 72, 210, 0
0, 15, 101, 321, 0, 16, 101, 319, 0
0, 15, 108, 269, 0, 16, 109, 270, 0
0, 15, 240, 381, 0, 16, 241, 382, 0
0, 15, 308, 118, 0, 16, 308, 119, 0
0, 7, 303, 152, 0, 16, 310, 166, 0
0, 15, 57, 146, 0, 16, 56, 146, 0
0, 15, 59, 119, 0, 16, 58, 119, 0
0, 6, 105, 225, 0, 16, 103, 242, 0
0, 5, 115, 283, 0, 16, 107, 268, 0
0, 15, 174, 91, 0, 16, 176, 92, 0
0, 9, 213, 185, 0, 16, 204, 178, 0
0, 8, 199, 245, 0, 16, 205, 246, 0
0, 4, 199, 262, 0, 16, 210, 284, 0
0, 15, 359, 182, 0, 16, 358, 183, 0
0, 16, 239, 379, 0, 17, 240, 380, 0
0, 2, 147, 138, 0, 17, 158, 140, 0
0, 1, 329, 270, 0, 17, 321, 258, 0
0, 10, 350, 112, 0, 17, 341, 106, 0
0, 16, 387, 196, 0, 17, 386, 197, 0
0, 16, 391, 195, 0, 17, 390, 196, 0
0, 16, 384, 197, 0, 17, 395, 195, 0
0, 17, 238, 377, 0, 18, 239, 378, 0
0, 17, 267, 382, 0, 18, 267, 381, 0
0, 1, 314, 212, 0, 18, 316, 234, 0
0, 17, 49, 296, 0, 18, 48, 296, 0
0, 17, 52, 297, 0, 18, 51, 297, 0
0, 17, 54, 298, 0, 18, 53, 297, 0
0, 17, 58, 300, 0, 18, 57, 300, 0
0, 17, 64, 149, 0, 18, 63, 149, 0
0, 17, 66, 150, 0, 18, 65, 150, 0
0, 16, 39, 294, 0, 18, 68, 310, 0
0, 2, 199, 210, 0, 18, 183, 210, 0
0, 13, 242, 386, 0, 18, 237, 376, 0
0, 17, 382, 198, 0, 18, 383, 198, 0
0, 18, 35, 229, 0, 19, 35, 227, 0
0, 18, 34, 226, 0, 19, 36, 230, 0
0, 6, 79, 284, 0, 19, 102, 330, 0
0, 18, 268, 385, 0, 19, 268, 384, 0
0, 18, 23, 162, 0, 19, 24, 163, 0
0, 18, 68, 151, 0, 19, 67, 151, 0
0, 18, 70, 152, 0, 19, 69, 151, 0
0, 18, 219, 398, 0, 19, 218, 398, 0
0, 18, 286, 112, 0, 19, 285, 114, 0
0, 18, 304, 330, 0, 19, 305, 330, 0
0, 1, 346, 223, 0, 19, 347, 241, 0
0, 5, 378, 248, 0, 19, 363, 253, 0
0, 5, 250, 273, 0, 20, 248, 280, 0
0, 19, 269, 388, 0, 20, 269, 386, 0
0, 19, 270, 390, 0, 20, 270, 389, 0
0, 19, 271, 420, 0, 20, 271, 391, 0
0, 19, 61, 91, 0, 20, 60, 90, 0
0, 19, 72, 153, 0, 20, 71, 153, 0
0, 17, 193, 420, 0, 20, 198, 399, 0
0, 19, 217, 118, 0, 20, 216, 119, 0
0, 19, 222, 117, 0, 20, 224, 117, 0
0, 0, 248, 172, 0, 20, 241, 169, 0
0, 19, 284, 48, 0, 20, 288, 44, 0
0, 17, 308, 328, 0, 20, 303, 331, 0
0, 14, 126, 324, 0, 21, 123, 309, 0
0, 20, 304, 85, 0, 21, 305, 84, 0
0, 20, 329, 290, 0, 21, 330, 287, 0
0, 20, 68, 253, 0, 21, 67, 253, 0
0, 4, 263, 94, 0, 21, 220, 118, 0
0, 15, 307, 120, 0, 21, 318, 108, 0
0, 20, 397, 170, 0, 21, 398, 170, 0
0, 16, 108, 420, 0, 22, 108, 365, 0
0, 21, 294, 101, 0, 22, 294, 102, 0
0, 21, 299, 93, 0, 22, 300, 92, 0
0, 1, 331, 184, 0, 22, 304, 131, 0
0, 21, 74, 254, 0, 22, 73, 254, 0
0, 4, 41, 240, 0, 22, 83, 254, 0
0, 1, 195, 170, 0, 22, 230, 195, 0
0, 21, 394, 171, 0, 22, 395, 171, 0
0, 19, 310, 77, 0, 23, 297, 97, 0
0, 0, 98, 255, 0, 24, 35, 216, 0
0, 0, 135, 202, 0, 24, 134, 213, 0
0, 23, 56, 272, 0, 24, 55, 272, 0
0, 10, 34, 271, 0, 24, 58, 272, 0
0, 23, 292, 252, 0, 24, 295, 252, 0
0, 24, 154, 83, 0, 25, 153, 83, 0
0, 24, 162, 87, 0, 25, 163, 87, 0
0, 18, 57, 88, 0, 26, 76, 104, 0
0, 25, 156, 84, 0, 26, 155, 84, 0
0, 25, 158, 85, 0, 26, 157, 85, 0
0, 25, 160, 86, 0, 26, 159, 86, 0
0, 0, 259, 56, 0, 26, 161, 87, 0
0, 11, 293, 34, 0, 26, 275, 52, 0
0, 0, 312, 248, 0, 26, 289, 253, 0
0, 19, 399, 169, 0, 26, 383, 176, 0
0, 2, 204, 153, 0, 27, 198, 164, 0
0, 4, 271, 132, 0, 27, 280, 157, 0
0, 0, 281, 180, 0, 27, 300, 193, 0
0, 3, 329, 140, 0, 27, 341, 152, 0
0, 5, 260, 24, 0, 28, 259, 41, 0
0, 27, 321, 344, 0, 28, 321, 345, 0
0, 27, 337, 80, 0, 28, 337, 81, 0
0, 0, 175, 209, 0, 28, 154, 199, 0
0, 7, 209, 246, 0, 28, 221, 245, 0
0, 1, 137, 388, 0, 29, 130, 345, 0
0, 5, 249, 317, 0, 29, 247, 297, 0
0, 27, 291, 420, 0, 29, 291, 383, 0
0, 15, 297, 333, 0, 29, 293, 337, 0
0, 28, 74, 179, 0, 29, 73, 179, 0
0, 28, 78, 180, 0, 29, 77, 180, 0
0, 5, 38, 168, 0, 29, 79, 180, 0
0, 5, 283, 329, 0, 30, 271, 310, 0
0, 23, 154, 35, 0, 30, 163, 39, 0
0, 29, 172, 19, 0, 30, 175, 18, 0
0, 30, 159, 363, 0, 31, 159, 362, 0
0, 30, 160, 365, 0, 31, 160, 364, 0
0, 0, 170, 381, 0, 31, 161, 366, 0
0, 30, 345, 303, 0, 31, 345, 304, 0
0, 0, 355, 285, 0, 31, 346, 302, 0
0, 0, 385, 228, 0, 31, 385, 238, 0
0, 3, 192, 120, 0, 31, 172, 114, 0
0, 4, 272, 208, 0, 31, 281, 212, 0
0, 27, 320, 347, 0, 31, 328, 331, 0
0, 0, 164, 236, 0, 32, 174, 219, 0
0, 31, 370, 202, 0, 32, 369, 202, 0
0, 12, 403, 193, 0, 32, 371, 201, 0
0, 0, 150, 303, 0, 33, 143, 282, 0
0, 32, 316, 356, 0, 33, 316, 357, 0
0, 32, 317, 354, 0, 33, 318, 353, 0
0, 33, 146, 25, 0, 34, 147, 26, 0
0, 14, 311, 374, 0, 34, 317, 355, 0
0, 6, 43, 110, 0, 34, 88, 141, 0
0, 0, 152, 340, 0, 35, 147, 322, 0
0, 2, 287, 282, 0, 35, 299, 285, 0
0, 19, 314, 45, 0, 37, 301, 58, 0
0, 0, 228, 246, 0, 38, 197, 252, 0
0, 35, 70, 73, 0, 38, 74, 76, 0
0, 37, 241, 131, 0, 38, 243, 131, 0
0, 0, 181, 326, 0, 39, 186, 370, 0
0, 0, 267, 256, 0, 39, 258, 267, 0
0, 29, 396, 264, 0, 40, 396, 265, 0
0, 20, 126, 33, 0, 40, 140, 45, 0
0, 6, 289, 345, 0, 41, 289, 335, 0
0, 39, 394, 269, 0, 41, 395, 268, 0
0, 39, 182, 16, 0, 41, 181, 17, 0
0, 40, 234, 133, 0, 41, 235, 133, 0
0, 41, 196, 304, 0, 42, 195, 304, 0
0, 41, 229, 135, 0, 42, 228, 135, 0
0, 41, 231, 134, 0, 42, 233, 133, 0
0, 0, 209, 311, 0, 43, 197, 305, 0
0, 1, 238, 230, 0, 43, 228, 223, 0
0, 0, 244, 203, 0, 43, 230, 135, 0
0, 0, 244, 289, 0, 43, 254, 235, 0
0, 0, 370, 149, 0, 44, 369, 134, 0
0, 34, 397, 260, 0, 44, 397, 261, 0
0, 33, 83, 420, 0, 44, 91, 352, 0
0, 46, 48, 420, 0, 48, 50, 420, 0
0, 47, 102, 175, 0, 48, 103, 176, 0
0, 45, 0, 248, 0, 49, 0, 249, 0
0, 48, 109, 42, 0, 49, 111, 44, 0
0, 48, 99, 173, 0, 49, 98, 172, 0
0, 3, 30, 136, 0, 49, 100, 174, 0
0, 0, 215, 290, 0, 53, 246, 268, 0
0, 63, 318, 313, 0, 64, 318, 314, 0
0, 63, 319, 311, 0, 64, 320, 310, 0
0, 0, 303, 295, 0, 65, 319, 312, 0
0, 66, 261, 193, 0, 67, 260, 194, 0
0, 0, 352, 254, 0, 96, 352, 272, 0
0, 101, 168, 333, 0, 102, 169, 333, 0
0, 29, 395, 267, 0, 117, 390, 275, 0
0, 76, 231, 315, 0, 126, 240, 314, 0
0, 118, 227, 269, 0, 154, 231, 264, 0
0, 46, 403, 225, 0, 177, 398, 226, 0
0, 10, 208, 394, 0, 180, 208, 385, 0
0, 0, 206, 374, 0, 183, 199, 366, 0
1, 184, 198, 368, 0, 186, 198, 367, 0
1, 188, 197, 369, 0, 190, 197, 369, 0
0, 11, 334, 357, 0, 192, 326, 354, 0
0, 10, 73, 321, 0, 195, 78, 351, 0
1, 193, 317, 302, 0, 195, 316, 303, 0
1, 193, 327, 352, 0, 195, 326, 353, 0
1, 196, 315, 307, 0, 197, 315, 306, 0
1, 197, 79, 350, 0, 198, 78, 351, 0
0, 30, 0, 252, 0, 199, 0, 237, 0
0, 0, 277, 225, 0, 199, 258, 210, 0
0, 0, 338, 324, 0, 199, 318, 331, 0
0, 31, 173, 349, 0, 200, 182, 348, 0
1, 200, 319, 330, 0, 201, 318, 330, 0
0, 0, 240, 156, 0, 203, 267, 151, 0
1, 202, 314, 309, 0, 203, 314, 308, 0
1, 200, 317, 333, 0, 203, 317, 332, 0
1, 202, 320, 328, 0, 204, 319, 329, 0
0, 0, 135, 234, 0, 205, 92, 176, 0
1, 204, 181, 345, 0, 205, 181, 346, 0
1, 204, 316, 334, 0, 205, 316, 333, 0
0, 10, 210, 19, 0, 206, 148, 41, 0
0, 10, 371, 312, 0, 206, 361, 420, 0
0, 15, 383, 121, 0, 207, 374, 123, 0
0, 14, 366, 96, 0, 207, 376, 109, 0
1, 207, 321, 327, 0, 208, 320, 327, 0
1, 207, 375, 126, 0, 208, 374, 124, 0
1, 207, 90, 175, 0, 209, 91, 176, 0
1, 207, 94, 178, 0, 209, 92, 177, 0
1, 206, 95, 178, 0, 209, 94, 178, 0
1, 208, 180, 305, 0, 209, 181, 306, 0
1, 207, 260, 205, 0, 209, 259, 206, 0
0, 21, 0, 223, 0, 210, 0, 264, 0
0, 0, 331, 100, 0, 210, 334, 67, 0
0, 0, 100, 349, 0, 210, 24, 224, 0
1, 209, 96, 179, 0, 210, 95, 179, 0
1, 208, 147, 41, 0, 210, 147, 41, 0
1, 208, 149, 42, 0, 210, 148, 42, 0
1, 209, 183, 307, 0, 210, 182, 307, 0
1, 210, 88, 174, 0, 211, 89, 175, 0
1, 208, 151, 44, 0, 211, 150, 43, 0
1, 209, 179, 305, 0, 211, 179, 305, 0
1, 210, 266, 219, 0, 211, 266, 219, 0
1, 210, 98, 181, 0, 212, 97, 180, 0
0, 0, 74, 222, 0, 213, 0, 206, 0
1, 211, 24, 264, 0, 213, 23, 264, 0
1, 212, 87, 174, 0, 213, 87, 174, 0
1, 212, 152, 44, 0, 213, 151, 44, 0
1, 212, 185, 308, 0, 213, 184, 308, 0
1, 212, 336, 65, 0, 213, 335, 66, 0
1, 212, 364, 220, 0, 213, 363, 220, 0
1, 210, 99, 181, 0, 214, 98, 181, 0
1, 212, 261, 203, 0, 214, 260, 204, 0
1, 211, 335, 66, 0, 214, 334, 67, 0
1, 213, 100, 182, 0, 215, 99, 182, 0
1, 213, 333, 69, 0, 215, 333, 68, 0
1, 215, 154, 45, 0, 216, 153, 45, 0
1, 214, 265, 199, 0, 216, 265, 198, 0
1, 215, 365, 218, 0, 216, 364, 219, 0
1, 216, 101, 183, 0, 217, 100, 183, 0
1, 215, 262, 202, 0, 217, 261, 202, 0
1, 214, 264, 199, 0, 217, 264, 199, 0
1, 216, 269, 197, 0, 217, 268, 197, 0
0, 2, 96, 87, 0, 218, 233, 125, 0
0, 0, 122, 61, 0, 218, 289, 57, 0
1, 217, 142, 36, 0, 218, 142, 36, 0
1, 217, 221, 370, 0, 218, 220, 368, 0
1, 215, 263, 200, 0, 218, 262, 201, 0
1, 212, 267, 197, 0, 218, 263, 200, 0
1, 217, 360, 327, 0, 218, 360, 328, 0
0, 0, 167, 141, 0, 219, 182, 130, 0
1, 217, 31, 197, 0, 219, 30, 197, 0
1, 218, 102, 184, 0, 219, 101, 184, 0
1, 218, 176, 303, 0, 219, 176, 303, 0
1, 218, 331, 71, 0, 219, 331, 71, 0
1, 219, 83, 172, 0, 220, 83, 172, 0
1, 218, 236, 124, 0, 220, 235, 124, 0
1, 218, 262, 184, 0, 220, 262, 184, 0
1, 219, 291, 56, 0, 220, 290, 56, 0
1, 220, 29, 200, 0, 221, 29, 199, 0
1, 220, 87, 151, 0, 221, 86, 151, 0
1, 220, 89, 153, 0, 221, 88, 152, 0
1, 220, 90, 154, 0, 221, 89, 153, 0
1, 220, 86, 150, 0, 221, 90, 154, 0
1, 219, 141, 34, 0, 221, 141, 35, 0
1, 220, 180, 128, 0, 221, 181, 129, 0
1, 220, 218, 364, 0, 221, 218, 365, 0
1, 219, 231, 125, 0, 221, 231, 125, 0
1, 220, 239, 123, 0, 221, 238, 123, 0
1, 220, 260, 186, 0, 221, 260, 185, 0
1, 219, 264, 182, 0, 221, 263, 183, 0
1, 219, 265, 233, 0, 221, 265, 233, 0
1, 218, 267, 235, 0, 221, 266, 234, 0
1, 218, 290, 57, 0, 221, 289, 57, 0
1, 220, 359, 104, 0, 221, 359, 104, 0
1, 219, 360, 105, 0, 221, 360, 105, 0
0, 0, 89, 58, 0, 222, 105, 52, 0
1, 219, 85, 149, 0, 222, 84, 149, 0
1, 219, 91, 155, 0, 222, 85, 150, 0
1, 219, 92, 156, 0, 222, 91, 155, 0
1, 219, 93, 157, 0, 222, 92, 156, 0
1, 220, 183, 130, 0, 222, 182, 130, 0
1, 221, 260, 308, 0, 222, 259, 305, 0
1, 219, 268, 235, 0, 222, 267, 235, 0
1, 221, 330, 73, 0, 222, 330, 72, 0
1, 221, 362, 106, 0, 222, 361, 106, 0
0, 88, 153, 217, 0, 223, 157, 224, 0
1, 222, 65, 81, 0, 223, 65, 81, 0
1, 222, 67, 82, 0, 223, 66, 82, 0
1, 221, 69, 84, 0, 223, 68, 83, 0
1, 222, 81, 146, 0, 223, 82, 147, 0
1, 221, 83, 148, 0, 223, 83, 148, 0
1, 220, 94, 158, 0, 223, 93, 157, 0
1, 222, 185, 132, 0, 223, 184, 131, 0
1, 222, 228, 126, 0, 223, 228, 126, 0
1, 222, 236, 142, 0, 223, 237, 141, 0
1, 222, 264, 231, 0, 223, 264, 232, 0
1, 222, 265, 181, 0, 223, 264, 182, 0
1, 222, 299, 113, 0, 223, 299, 112, 0
1, 222, 301, 110, 0, 223, 300, 111, 0
0, 4, 216, 55, 0, 224, 118, 39, 0
1, 222, 70, 84, 0, 224, 69, 84, 0
1, 220, 95, 158, 0, 224, 94, 158, 0
1, 223, 104, 186, 0, 224, 103, 186, 0
1, 223, 140, 33, 0, 224, 140, 34, 0
1, 223, 159, 47, 0, 224, 158, 47, 0
1, 223, 269, 236, 0, 224, 268, 236, 0
1, 222, 286, 59, 0, 224, 286, 59, 0
1, 221, 298, 114, 0, 224, 298, 114, 0
1, 221, 302, 108, 0, 224, 301, 109, 0
1, 223, 311, 62, 0, 224, 310, 63, 0
1, 221, 338, 296, 0, 224, 337, 297, 0
1, 223, 339, 294, 0, 224, 338, 295, 0
1, 223, 392, 251, 0, 224, 391, 252, 0
0, 28, 176, 18, 0, 225, 156, 23, 0
1, 224, 79, 145, 0, 225, 79, 145, 0
1, 221, 80, 145, 0, 225, 80, 146, 0
1, 222, 96, 159, 0, 225, 95, 159, 0
1, 224, 158, 223, 0, 225, 157, 223, 0
1, 224, 234, 143, 0, 225, 235, 142, 0
1, 224, 242, 122, 0, 225, 241, 122, 0
1, 224, 297, 50, 0, 225, 296, 50, 0
1, 224, 303, 107, 0, 225, 302, 108, 0
1, 223, 309, 64, 0, 225, 308, 64, 0
1, 223, 308, 65, 0, 225, 311, 62, 0
1, 222, 313, 61, 0, 225, 312, 61, 0
1, 224, 314, 60, 0, 225, 313, 60, 0
1, 223, 336, 300, 0, 225, 336, 300, 0
1, 223, 377, 189, 0, 225, 378, 188, 0
1, 224, 380, 290, 0, 225, 380, 290, 0
1, 223, 383, 186, 0, 225, 381, 187, 0
1, 224, 385, 289, 0, 225, 384, 289, 0
1, 224, 386, 185, 0, 225, 385, 186, 0
0, 42, 51, 420, 0, 226, 63, 420, 0
1, 224, 77, 143, 0, 226, 77, 144, 0
1, 224, 97, 160, 0, 226, 96, 160, 0
1, 225, 98, 161, 0, 226, 97, 161, 0
1, 225, 105, 187, 0, 226, 104, 187, 0
1, 224, 104, 49, 0, 226, 104, 50, 0
1, 224, 115, 171, 0, 226, 114, 171, 0
1, 224, 113, 170, 0, 226, 116, 172, 0
1, 224, 120, 173, 0, 226, 119, 173, 0
1, 225, 225, 127, 0, 226, 225, 127, 0
1, 225, 261, 312, 0, 226, 260, 310, 0
1, 225, 297, 116, 0, 226, 297, 116, 0
1, 223, 307, 66, 0, 226, 307, 65, 0
1, 225, 374, 190, 0, 226, 375, 189, 0
1, 226, 78, 119, 0, 227, 77, 119, 0
1, 226, 79, 120, 0, 227, 78, 120, 0
1, 225, 81, 122, 0, 227, 80, 121, 0
1, 225, 77, 118, 0, 227, 81, 122, 0
1, 224, 83, 123, 0, 227, 82, 123, 0
1, 225, 84, 124, 0, 227, 83, 124, 0
1, 226, 85, 125, 0, 227, 84, 125, 0
1, 225, 111, 170, 0, 227, 112, 170, 0
1, 226, 122, 174, 0, 227, 121, 174, 0
1, 225, 139, 32, 0, 227, 139, 32, 0
1, 225, 165, 99, 0, 227, 164, 99, 0
1, 225, 163, 99, 0, 227, 166, 100, 0
1, 226, 180, 28, 0, 227, 179, 28, 0
1, 226, 295, 80, 0, 227, 295, 79, 0
1, 226, 298, 76, 0, 227, 297, 76, 0
1, 224, 298, 49, 0, 227, 297, 49, 0
1, 224, 305, 67, 0, 227, 305, 67, 0
1, 223, 306, 66, 0, 227, 306, 66, 0
1, 226, 317, 57, 0, 227, 316, 58, 0
1, 226, 324, 320, 0, 227, 323, 321, 0
1, 226, 388, 185, 0, 227, 387, 185, 0
1, 226, 62, 262, 0, 228, 61, 262, 0
1, 227, 67, 263, 0, 228, 66, 263, 0
1, 226, 74, 88, 0, 228, 73, 87, 0
1, 227, 76, 143, 0, 228, 76, 143, 0
1, 225, 76, 117, 0, 228, 76, 118, 0
1, 226, 78, 68, 0, 228, 77, 67, 0
1, 226, 87, 127, 0, 228, 86, 126, 0
1, 226, 88, 128, 0, 228, 87, 127, 0
1, 226, 103, 47, 0, 228, 103, 48, 0
1, 227, 119, 40, 0, 228, 118, 40, 0
1, 227, 161, 98, 0, 228, 161, 98, 0
1, 226, 170, 101, 0, 228, 169, 101, 0
1, 225, 296, 79, 0, 228, 294, 81, 0
1, 225, 297, 77, 0, 228, 296, 78, 0
1, 225, 294, 82, 0, 228, 298, 75, 0
1, 226, 299, 47, 0, 228, 298, 48, 0
1, 226, 300, 73, 0, 228, 299, 74, 0
1, 227, 301, 72, 0, 228, 300, 73, 0
1, 226, 302, 71, 0, 228, 301, 71, 0
1, 225, 303, 70, 0, 228, 302, 70, 0
1, 224, 304, 68, 0, 228, 303, 69, 0
1, 224, 299, 74, 0, 228, 304, 68, 0
1, 227, 368, 216, 0, 228, 367, 216, 0
1, 226, 372, 190, 0, 228, 372, 190, 0
1, 227, 377, 291, 0, 228, 377, 291, 0
1, 228, 49, 259, 0, 229, 51, 260, 0
1, 227, 53, 260, 0, 229, 55, 261, 0
1, 227, 74, 141, 0, 229, 74, 142, 0
1, 228, 74, 116, 0, 229, 74, 116, 0
1, 228, 75, 88, 0, 229, 74, 88, 0
1, 226, 75, 117, 0, 229, 75, 117, 0
1, 228, 79, 68, 0, 229, 78, 68, 0
1, 227, 89, 128, 0, 229, 88, 128, 0
1, 227, 101, 164, 0, 229, 100, 163, 0
1, 226, 106, 188, 0, 229, 105, 188, 0
1, 227, 109, 169, 0, 229, 109, 169, 0
1, 228, 120, 41, 0, 229, 119, 41, 0
1, 227, 157, 23, 0, 229, 156, 23, 0
1, 228, 162, 48, 0, 229, 161, 48, 0
1, 228, 173, 300, 0, 229, 173, 301, 0
1, 228, 183, 26, 0, 229, 182, 27, 0
1, 228, 221, 129, 0, 229, 222, 128, 0
1, 227, 292, 84, 0, 229, 292, 84, 0
1, 228, 300, 46, 0, 229, 299, 46, 0
1, 227, 305, 105, 0, 229, 304, 105, 0
1, 226, 318, 56, 0, 229, 317, 57, 0
1, 228, 328, 75, 0, 229, 328, 75, 0
1, 228, 334, 304, 0, 229, 334, 303, 0
1, 228, 369, 191, 0, 229, 370, 191, 0
1, 228, 392, 183, 0, 229, 391, 184, 0
1, 229, 71, 113, 0, 230, 71, 114, 0
1, 229, 81, 69, 0, 230, 80, 69, 0
1, 229, 90, 129, 0, 230, 89, 129, 0
1, 227, 102, 164, 0, 230, 101, 164, 0
1, 229, 104, 166, 0, 230, 103, 165, 0
1, 228, 105, 166, 0, 230, 106, 167, 0
1, 227, 107, 168, 0, 230, 107, 168, 0
1, 228, 158, 96, 0, 230, 159, 97, 0
1, 229, 173, 102, 0, 230, 172, 102, 0
1, 228, 231, 145, 0, 230, 231, 144, 0
1, 228, 236, 401, 0, 230, 235, 399, 0
1, 229, 291, 86, 0, 230, 291, 85, 0
1, 228, 301, 44, 0, 230, 300, 45, 0
1, 227, 319, 55, 0, 230, 318, 56, 0
1, 229, 341, 287, 0, 230, 340, 288, 0
0, 225, 279, 27, 0, 231, 277, 27, 0
1, 230, 21, 173, 0, 231, 22, 174, 0
1, 229, 25, 176, 0, 231, 23, 175, 0
1, 230, 26, 176, 0, 231, 25, 176, 0
1, 230, 71, 264, 0, 231, 70, 264, 0
1, 228, 70, 112, 0, 231, 70, 113, 0
1, 229, 84, 71, 0, 231, 82, 70, 0
1, 229, 88, 71, 0, 231, 85, 71, 0
1, 229, 92, 131, 0, 231, 91, 130, 0
1, 223, 118, 173, 0, 231, 104, 166, 0
1, 230, 107, 190, 0, 231, 106, 189, 0
1, 229, 121, 42, 0, 231, 120, 42, 0
1, 230, 185, 26, 0, 231, 184, 26, 0
1, 229, 215, 131, 0, 231, 214, 131, 0
1, 229, 218, 130, 0, 231, 217, 130, 0
1, 229, 212, 131, 0, 231, 219, 129, 0
1, 230, 234, 397, 0, 231, 234, 397, 0
1, 230, 262, 315, 0, 231, 261, 315, 0
1, 230, 272, 238, 0, 231, 271, 238, 0
1, 230, 281, 386, 0, 231, 281, 387, 0
1, 230, 306, 103, 0, 231, 305, 104, 0
1, 228, 320, 55, 0, 231, 319, 55, 0
1, 231, 19, 172, 0, 232, 20, 173, 0
