dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 18, 281, 51, 0, 19, 288, 43, 0
0, 1, 314, 210, 0, 19, 317, 233, 0
0, 18, 22, 162, 0, 19, 23, 162, 0
0, 18, 68, 151, 0, 19, 67, 151, 0
0, 0, 117, 285, 0, 19, 108, 271, 0
0, 17, 194, 420, 0, 19, 200, 398, 0
0, 19, 268, 384, 0, 20, 268, 383, 0
0, 19, 303, 86, 0, 20, 305, 84, 0
0, 19, 329, 291, 0, 20, 330, 289, 0
0, 4, 261, 96, 0, 20, 220, 118, 0
0, 19, 227, 193, 0, 20, 226, 193, 0
0, 20, 72, 343, 0, 21, 73, 340, 0
0, 20, 107, 359, 0, 21, 107, 358, 0
0, 20, 135, 213, 0, 21, 135, 214, 0
0, 0, 137, 202, 0, 21, 136, 210, 0
0, 20, 269, 386, 0, 21, 269, 385, 0
0, 20, 59, 90, 0, 21, 58, 90, 0
0, 20, 63, 93, 0, 21, 62, 92, 0
0, 20, 75, 155, 0, 21, 74, 154, 0
0, 14, 109, 375, 0, 21, 108, 365, 0
0, 1, 196, 170, 0, 21, 231, 195, 0
0, 20, 296, 251, 0, 21, 298, 251, 0
0, 20, 303, 330, 0, 21, 302, 331, 0
0, 19, 307, 328, 0, 21, 304, 330, 0
0, 20, 384, 196, 0, 21, 386, 196, 0
0, 21, 122, 313, 0, 22, 123, 314, 0
0, 21, 130, 354, 0, 22, 131, 355, 0
0, 21, 271, 392, 0, 22, 271, 390, 0
0, 21, 300, 91, 0, 22, 301, 90, 0
0, 21, 72, 254, 0, 22, 71, 254, 0
0, 21, 151, 81, 0, 22, 150, 81, 0
0, 3, 209, 245, 0, 22, 210, 283, 0
0, 15, 307, 118, 0, 22, 317, 107, 0
0, 21, 399, 169, 0, 22, 398, 169, 0
0, 16, 124, 322, 0, 23, 122, 307, 0
0, 22, 236, 18, 0, 23, 236, 19, 0
0, 0, 252, 173, 0, 23, 237, 162, 0
0, 22, 303, 128, 0, 23, 304, 127, 0
0, 10, 34, 272, 0, 23, 57, 273, 0
0, 4, 41, 240, 0, 23, 80, 255, 0
0, 8, 229, 252, 0, 23, 222, 248, 0
0, 23, 35, 216, 0, 24, 35, 217, 0
0, 0, 96, 255, 0, 24, 36, 214, 0
0, 8, 288, 346, 0, 24, 288, 334, 0
0, 23, 297, 96, 0, 24, 298, 95, 0
0, 23, 163, 87, 0, 24, 164, 88, 0
0, 23, 377, 177, 0, 24, 376, 178, 0
0, 23, 390, 172, 0, 24, 392, 172, 0
0, 2, 205, 152, 0, 25, 199, 164, 0
0, 1, 331, 184, 0, 25, 303, 132, 0
0, 20, 57, 89, 0, 25, 76, 104, 0
0, 0, 174, 209, 0, 25, 159, 201, 0
0, 0, 258, 58, 0, 25, 160, 86, 0
0, 18, 306, 82, 0, 25, 294, 101, 0
0, 24, 380, 176, 0, 25, 379, 177, 0
0, 24, 383, 175, 0, 25, 382, 175, 0
0, 24, 385, 174, 0, 25, 384, 175, 0
0, 21, 396, 170, 0, 25, 387, 173, 0
0, 0, 171, 379, 0, 26, 161, 365, 0
0, 25, 337, 82, 0, 26, 337, 83, 0
0, 7, 292, 33, 0, 26, 274, 54, 0
0, 26, 128, 345, 0, 27, 129, 346, 0
0, 0, 165, 269, 0, 27, 173, 216, 0
0, 0, 303, 294, 0, 27, 299, 285, 0
0, 26, 321, 344, 0, 27, 321, 345, 0
0, 26, 322, 340, 0, 27, 322, 341, 0
0, 26, 75, 130, 0, 27, 74, 130, 0
0, 0, 138, 388, 0, 28, 128, 341, 0
0, 27, 145, 322, 0, 28, 146, 319, 0
0, 27, 146, 328, 0, 28, 147, 329, 0
0, 2, 260, 23, 0, 28, 257, 42, 0
0, 27, 319, 349, 0, 28, 320, 348, 0
0, 27, 323, 338, 0, 28, 323, 339, 0
0, 27, 171, 113, 0, 28, 170, 113, 0
0, 0, 314, 247, 0, 28, 285, 254, 0
0, 25, 146, 316, 0, 29, 146, 325, 0
0, 5, 270, 132, 0, 29, 279, 157, 0
0, 0, 278, 227, 0, 29, 285, 214, 0
0, 28, 164, 38, 0, 29, 167, 38, 0
0, 0, 279, 180, 0, 29, 299, 192, 0
0, 29, 345, 306, 0, 30, 345, 307, 0
0, 0, 357, 286, 0, 30, 346, 305, 0
0, 29, 78, 180, 0, 30, 77, 180, 0
0, 4, 43, 170, 0, 30, 79, 180, 0
0, 24, 153, 33, 0, 30, 162, 38, 0
0, 2, 196, 121, 0, 30, 175, 115, 0
0, 26, 320, 347, 0, 30, 327, 333, 0
0, 29, 369, 202, 0, 30, 368, 203, 0
0, 29, 371, 201, 0, 30, 370, 202, 0
0, 10, 403, 193, 0, 30, 372, 201, 0
0, 0, 153, 344, 0, 31, 148, 311, 0
0, 30, 176, 17, 0, 31, 175, 18, 0
0, 7, 282, 328, 0, 32, 271, 307, 0
0, 31, 83, 136, 0, 32, 82, 136, 0
0, 6, 43, 110, 0, 32, 88, 140, 0
0, 1, 328, 140, 0, 32, 337, 151, 0
0, 31, 394, 150, 0, 32, 393, 150, 0
0, 33, 315, 357, 0, 34, 315, 358, 0
0, 17, 310, 420, 0, 35, 316, 356, 0
0, 34, 77, 79, 0, 35, 78, 80, 0
0, 0, 183, 329, 0, 35, 187, 367, 0
0, 14, 238, 233, 0, 35, 228, 224, 0
0, 32, 70, 74, 0, 36, 75, 78, 0
0, 35, 239, 132, 0, 36, 242, 132, 0
0, 37, 236, 133, 0, 38, 237, 133, 0
0, 17, 313, 45, 0, 38, 298, 62, 0
0, 22, 127, 33, 0, 39, 141, 45, 0
0, 39, 228, 136, 0, 40, 227, 136, 0
0, 39, 233, 134, 0, 40, 234, 134, 0
0, 0, 267, 257, 0, 41, 229, 136, 0
0, 41, 368, 135, 0, 42, 368, 136, 0
0, 0, 369, 149, 0, 42, 368, 133, 0
0, 0, 210, 310, 0, 43, 196, 305, 0
0, 45, 103, 175, 0, 46, 104, 176, 0
0, 34, 83, 420, 0, 47, 88, 353, 0
0, 3, 30, 136, 0, 48, 99, 172, 0
0, 46, 111, 41, 0, 48, 112, 44, 0
0, 49, 0, 248, 0, 51, 0, 249, 0
0, 10, 248, 275, 0, 53, 254, 271, 0
0, 36, 347, 266, 0, 55, 350, 257, 0
0, 43, 398, 256, 0, 55, 398, 257, 0
0, 50, 182, 16, 0, 55, 181, 17, 0
0, 0, 244, 203, 0, 57, 237, 285, 0
0, 57, 263, 194, 0, 58, 262, 194, 0
0, 61, 318, 314, 0, 62, 318, 315, 0
0, 60, 396, 264, 0, 62, 397, 261, 0
0, 61, 49, 420, 0, 62, 50, 420, 0
0, 0, 289, 281, 0, 63, 319, 313, 0
0, 0, 216, 292, 0, 72, 215, 301, 0
0, 82, 395, 267, 0, 83, 396, 265, 0
0, 67, 147, 231, 0, 84, 143, 231, 0
0, 0, 354, 252, 0, 103, 352, 275, 0
0, 5, 249, 327, 0, 117, 248, 285, 0
0, 0, 149, 301, 0, 133, 142, 281, 0
0, 0, 382, 223, 0, 135, 386, 235, 0
0, 4, 403, 226, 0, 147, 396, 236, 0
0, 0, 338, 325, 0, 182, 341, 268, 0
0, 15, 209, 395, 0, 184, 209, 387, 0
0, 42, 397, 260, 0, 184, 392, 274, 0
0, 0, 274, 210, 0, 188, 256, 216, 0
0, 13, 333, 358, 0, 189, 325, 355, 0
1, 191, 326, 353, 0, 192, 325, 354, 0
1, 193, 324, 357, 0, 194, 324, 356, 0
1, 192, 327, 351, 0, 194, 326, 352, 0
0, 0, 207, 376, 0, 197, 198, 367, 0
0, 11, 73, 324, 0, 198, 77, 420, 0
1, 197, 199, 366, 0, 198, 198, 367, 0
1, 198, 200, 365, 0, 199, 199, 365, 0
1, 200, 197, 369, 0, 201, 197, 368, 0
0, 27, 0, 252, 0, 202, 0, 238, 0
1, 201, 201, 364, 0, 202, 200, 364, 0
0, 132, 174, 350, 0, 203, 180, 350, 0
1, 179, 395, 225, 0, 203, 394, 232, 0
1, 203, 317, 303, 0, 204, 316, 304, 0
0, 13, 383, 121, 0, 205, 376, 109, 0
1, 204, 315, 308, 0, 206, 315, 307, 0
0, 0, 135, 264, 0, 207, 94, 178, 0
1, 204, 318, 331, 0, 207, 318, 330, 0
0, 10, 209, 19, 0, 208, 147, 40, 0
1, 207, 320, 328, 0, 208, 319, 329, 0
0, 13, 367, 96, 0, 209, 374, 124, 0
0, 18, 0, 224, 0, 209, 24, 224, 0
0, 11, 372, 309, 0, 209, 361, 420, 0
1, 207, 316, 333, 0, 209, 316, 333, 0
0, 0, 100, 349, 0, 210, 24, 264, 0
1, 208, 92, 176, 0, 210, 93, 177, 0
1, 209, 314, 309, 0, 210, 314, 309, 0
0, 0, 331, 99, 0, 211, 337, 66, 0
1, 210, 90, 175, 0, 211, 91, 176, 0
1, 210, 95, 178, 0, 211, 94, 178, 0
1, 208, 148, 40, 0, 211, 147, 40, 0
1, 210, 149, 41, 0, 211, 148, 41, 0
1, 211, 89, 175, 0, 212, 89, 175, 0
1, 209, 97, 179, 0, 212, 96, 179, 0
1, 210, 146, 39, 0, 212, 146, 39, 0
1, 209, 151, 43, 0, 212, 150, 42, 0
1, 210, 182, 307, 0, 212, 182, 307, 0
1, 211, 315, 335, 0, 212, 315, 334, 0
1, 210, 321, 326, 0, 212, 320, 327, 0
1, 212, 98, 180, 0, 213, 97, 180, 0
1, 212, 145, 38, 0, 213, 145, 38, 0
1, 212, 152, 43, 0, 213, 151, 43, 0
1, 211, 180, 305, 0, 213, 180, 306, 0
1, 212, 25, 264, 0, 214, 24, 264, 0
1, 213, 87, 174, 0, 214, 87, 174, 0
1, 211, 313, 310, 0, 214, 313, 310, 0
1, 213, 335, 68, 0, 214, 335, 67, 0
1, 212, 336, 67, 0, 214, 336, 66, 0
0, 0, 74, 222, 0, 215, 0, 207, 0
1, 214, 100, 182, 0, 215, 99, 181, 0
1, 214, 144, 37, 0, 215, 144, 37, 0
1, 214, 179, 305, 0, 215, 179, 305, 0
1, 213, 186, 309, 0, 215, 185, 309, 0
1, 214, 268, 199, 0, 215, 268, 199, 0
1, 212, 338, 64, 0, 215, 337, 65, 0
1, 214, 393, 250, 0, 215, 392, 251, 0
0, 0, 239, 157, 0, 216, 268, 176, 0
1, 214, 154, 44, 0, 216, 153, 44, 0
1, 214, 221, 368, 0, 216, 220, 367, 0
1, 215, 338, 63, 0, 216, 338, 64, 0
1, 216, 85, 173, 0, 217, 85, 173, 0
1, 215, 101, 183, 0, 217, 100, 182, 0
1, 215, 143, 36, 0, 217, 143, 36, 0
1, 216, 312, 312, 0, 217, 312, 311, 0
1, 216, 333, 70, 0, 217, 333, 70, 0
1, 215, 394, 249, 0, 217, 393, 249, 0
0, 2, 98, 88, 0, 218, 290, 57, 0
1, 217, 266, 201, 0, 218, 266, 200, 0
0, 0, 168, 141, 0, 219, 184, 130, 0
1, 217, 31, 197, 0, 219, 30, 198, 0
1, 218, 156, 45, 0, 219, 155, 45, 0
1, 218, 268, 236, 0, 219, 267, 235, 0
1, 218, 390, 255, 0, 219, 390, 254, 0
0, 0, 123, 61, 0, 220, 234, 125, 0
1, 218, 32, 195, 0, 220, 31, 196, 0
1, 217, 102, 183, 0, 220, 101, 183, 0
1, 217, 142, 34, 0, 220, 142, 35, 0
1, 218, 298, 113, 0, 220, 298, 112, 0
1, 218, 300, 110, 0, 220, 299, 111, 0
1, 218, 332, 71, 0, 220, 332, 71, 0
1, 219, 218, 363, 0, 221, 218, 364, 0
1, 220, 265, 202, 0, 221, 265, 201, 0
1, 220, 267, 179, 0, 221, 267, 178, 0
1, 219, 289, 58, 0, 221, 289, 58, 0
1, 218, 291, 56, 0, 221, 290, 57, 0
1, 220, 297, 115, 0, 221, 297, 114, 0
1, 219, 301, 109, 0, 221, 300, 109, 0
1, 220, 311, 312, 0, 221, 311, 312, 0
1, 220, 361, 105, 0, 221, 360, 105, 0
0, 4, 214, 56, 0, 222, 119, 38, 0
1, 221, 68, 84, 0, 222, 67, 83, 0
1, 219, 103, 184, 0, 222, 102, 184, 0
1, 221, 141, 33, 0, 222, 141, 34, 0
1, 221, 181, 129, 0, 222, 181, 129, 0
1, 220, 182, 129, 0, 222, 183, 130, 0
1, 219, 286, 61, 0, 222, 286, 60, 0
1, 219, 292, 55, 0, 222, 291, 56, 0
1, 220, 302, 107, 0, 222, 301, 108, 0
1, 221, 331, 73, 0, 222, 331, 72, 0
1, 219, 359, 103, 0, 222, 359, 104, 0
0, 0, 89, 59, 0, 223, 106, 59, 0
1, 221, 66, 82, 0, 223, 65, 82, 0
1, 221, 69, 84, 0, 223, 68, 84, 0
1, 222, 86, 150, 0, 223, 85, 150, 0
1, 221, 88, 152, 0, 223, 87, 151, 0
1, 221, 85, 149, 0, 223, 88, 152, 0
1, 220, 89, 153, 0, 223, 89, 153, 0
1, 221, 91, 154, 0, 223, 90, 154, 0
1, 222, 92, 155, 0, 223, 91, 155, 0
1, 222, 128, 276, 0, 223, 127, 275, 0
1, 221, 176, 303, 0, 223, 176, 303, 0
1, 222, 185, 131, 0, 223, 184, 131, 0
1, 221, 231, 125, 0, 223, 232, 125, 0
1, 222, 235, 143, 0, 223, 236, 142, 0
1, 221, 237, 124, 0, 223, 236, 124, 0
1, 222, 270, 237, 0, 223, 269, 237, 0
1, 222, 285, 61, 0, 223, 285, 61, 0
1, 220, 293, 54, 0, 223, 292, 55, 0
1, 222, 296, 117, 0, 223, 296, 116, 0
1, 222, 308, 65, 0, 223, 308, 65, 0
1, 222, 311, 63, 0, 223, 310, 63, 0
1, 221, 358, 102, 0, 223, 358, 103, 0
1, 221, 378, 188, 0, 223, 380, 187, 0
1, 221, 384, 185, 0, 223, 383, 186, 0
1, 223, 70, 85, 0, 224, 69, 85, 0
1, 223, 83, 148, 0, 224, 83, 148, 0
1, 221, 84, 149, 0, 224, 84, 149, 0
1, 223, 93, 156, 0, 224, 92, 156, 0
1, 222, 104, 185, 0, 224, 103, 185, 0
1, 222, 126, 273, 0, 224, 126, 274, 0
1, 223, 179, 128, 0, 224, 179, 128, 0
1, 222, 261, 207, 0, 224, 260, 208, 0
1, 222, 294, 53, 0, 224, 293, 54, 0
1, 223, 303, 106, 0, 224, 302, 107, 0
1, 221, 309, 64, 0, 224, 309, 64, 0
1, 223, 375, 189, 0, 224, 376, 188, 0
1, 223, 387, 184, 0, 224, 386, 185, 0
1, 223, 72, 87, 0, 225, 71, 86, 0
1, 223, 81, 146, 0, 225, 81, 147, 0
1, 224, 96, 159, 0, 225, 95, 158, 0
1, 223, 119, 172, 0, 225, 118, 172, 0
1, 222, 120, 39, 0, 225, 119, 39, 0
1, 224, 121, 173, 0, 225, 120, 173, 0
1, 224, 140, 32, 0, 225, 140, 32, 0
1, 224, 187, 133, 0, 225, 186, 132, 0
1, 224, 228, 127, 0, 225, 229, 126, 0
1, 224, 233, 144, 0, 225, 234, 143, 0
1, 224, 240, 123, 0, 225, 239, 123, 0
1, 223, 266, 181, 0, 225, 266, 180, 0
1, 223, 305, 68, 0, 225, 305, 67, 0
1, 223, 314, 60, 0, 225, 313, 61, 0
1, 224, 357, 101, 0, 225, 357, 102, 0
1, 224, 373, 189, 0, 225, 374, 189, 0
1, 225, 73, 87, 0, 226, 72, 87, 0
1, 223, 80, 146, 0, 226, 80, 146, 0
1, 224, 97, 160, 0, 226, 96, 159, 0
1, 224, 105, 186, 0, 226, 104, 186, 0
1, 224, 115, 171, 0, 226, 115, 171, 0
1, 225, 124, 175, 0, 226, 123, 174, 0
1, 225, 283, 63, 0, 226, 283, 62, 0
1, 224, 304, 69, 0, 226, 303, 69, 0
1, 224, 303, 70, 0, 226, 304, 68, 0
1, 224, 339, 296, 0, 226, 338, 297, 0
0, 30, 171, 18, 0, 227, 177, 28, 0
0, 54, 51, 420, 0, 227, 62, 334, 0
1, 225, 77, 144, 0, 227, 77, 144, 0
1, 224, 98, 160, 0, 227, 97, 160, 0
1, 226, 106, 51, 0, 227, 106, 52, 0
1, 226, 112, 169, 0, 227, 113, 170, 0
1, 226, 121, 41, 0, 227, 120, 40, 0
1, 226, 130, 278, 0, 227, 129, 278, 0
1, 226, 168, 100, 0, 227, 167, 100, 0
1, 226, 232, 144, 0, 227, 232, 144, 0
1, 226, 262, 206, 0, 227, 261, 206, 0
1, 226, 263, 204, 0, 227, 263, 204, 0
1, 225, 295, 80, 0, 227, 294, 80, 0
1, 225, 295, 118, 0, 227, 295, 118, 0
1, 226, 296, 51, 0, 227, 295, 51, 0
1, 226, 297, 77, 0, 227, 296, 77, 0
1, 226, 299, 420, 0, 227, 299, 378, 0
1, 225, 302, 71, 0, 227, 302, 70, 0
1, 224, 315, 60, 0, 227, 314, 60, 0
1, 225, 337, 301, 0, 227, 337, 300, 0
1, 225, 340, 293, 0, 227, 339, 294, 0
1, 226, 390, 184, 0, 227, 389, 184, 0
1, 227, 75, 89, 0, 228, 74, 88, 0
1, 227, 79, 120, 0, 228, 78, 120, 0
1, 227, 78, 119, 0, 228, 80, 121, 0
1, 226, 81, 122, 0, 228, 81, 122, 0
1, 226, 83, 123, 0, 228, 82, 123, 0
1, 227, 84, 124, 0, 228, 83, 124, 0
1, 227, 86, 126, 0, 228, 85, 125, 0
1, 226, 99, 161, 0, 228, 98, 161, 0
1, 226, 106, 187, 0, 228, 105, 187, 0
1, 226, 110, 168, 0, 228, 111, 169, 0
1, 226, 126, 175, 0, 228, 125, 175, 0
1, 227, 139, 30, 0, 228, 139, 31, 0
1, 227, 163, 98, 0, 228, 164, 99, 0
1, 227, 171, 101, 0, 228, 170, 101, 0
1, 227, 177, 127, 0, 228, 177, 127, 0
1, 226, 225, 127, 0, 228, 226, 127, 0
1, 227, 281, 385, 0, 228, 281, 386, 0
1, 226, 293, 83, 0, 228, 292, 84, 0
1, 226, 292, 84, 0, 228, 293, 82, 0
1, 226, 296, 78, 0, 228, 295, 79, 0
1, 225, 298, 75, 0, 228, 297, 76, 0
1, 227, 299, 74, 0, 228, 298, 75, 0
1, 227, 300, 73, 0, 228, 299, 73, 0
1, 226, 301, 72, 0, 228, 300, 72, 0
1, 225, 294, 81, 0, 228, 301, 71, 0
1, 227, 305, 104, 0, 228, 304, 104, 0
1, 226, 316, 59, 0, 228, 315, 59, 0
1, 226, 336, 302, 0, 228, 336, 302, 0
1, 227, 370, 191, 0, 228, 371, 190, 0
1, 227, 56, 261, 0, 229, 54, 261, 0
1, 227, 52, 260, 0, 229, 58, 262, 0
1, 227, 66, 264, 0, 229, 64, 263, 0
1, 228, 76, 90, 0, 229, 75, 89, 0
1, 227, 76, 118, 0, 229, 76, 118, 0
1, 226, 77, 118, 0, 229, 77, 119, 0
1, 226, 87, 126, 0, 229, 86, 126, 0
1, 228, 88, 127, 0, 229, 87, 127, 0
1, 228, 100, 162, 0, 229, 99, 162, 0
1, 228, 102, 164, 0, 229, 101, 163, 0
1, 227, 105, 48, 0, 229, 105, 49, 0
1, 227, 108, 167, 0, 229, 109, 168, 0
1, 228, 122, 42, 0, 229, 121, 41, 0
1, 227, 124, 270, 0, 229, 124, 271, 0
1, 227, 161, 98, 0, 229, 162, 98, 0
1, 227, 181, 26, 0, 229, 180, 27, 0
1, 212, 269, 199, 0, 229, 262, 205, 0
1, 227, 291, 86, 0, 229, 291, 85, 0
1, 226, 297, 49, 0, 229, 296, 50, 0
1, 228, 317, 58, 0, 229, 316, 58, 0
1, 228, 356, 100, 0, 229, 356, 101, 0
1, 229, 48, 259, 0, 230, 50, 260, 0
1, 229, 72, 140, 0, 230, 73, 141, 0
1, 229, 73, 115, 0, 230, 73, 116, 0
1, 228, 74, 142, 0, 230, 74, 142, 0
1, 228, 75, 117, 0, 230, 75, 117, 0
1, 228, 79, 68, 0, 230, 78, 68, 0
1, 229, 90, 129, 0, 230, 89, 128, 0
1, 228, 103, 164, 0, 230, 102, 164, 0
1, 229, 105, 166, 0, 230, 104, 165, 0
1, 227, 104, 46, 0, 230, 104, 47, 0
1, 229, 107, 189, 0, 230, 106, 188, 0
1, 229, 106, 166, 0, 230, 107, 167, 0
1, 229, 123, 43, 0, 230, 122, 42, 0
1, 228, 222, 128, 0, 230, 223, 128, 0
1, 229, 257, 160, 0, 230, 256, 160, 0
1, 213, 261, 159, 0, 230, 257, 159, 0
1, 227, 290, 87, 0, 230, 290, 87, 0
1, 229, 298, 48, 0, 230, 297, 49, 0
1, 229, 341, 290, 0, 230, 340, 291, 0
1, 229, 376, 210, 0, 230, 376, 210, 0
1, 229, 381, 209, 0, 230, 380, 209, 0
1, 230, 23, 175, 0, 231, 23, 175, 0
1, 229, 26, 177, 0, 231, 25, 176, 0
1, 229, 72, 114, 0, 231, 72, 115, 0
1, 230, 76, 168, 0, 231, 76, 169, 0
1, 230, 77, 90, 0, 231, 76, 90, 0
1, 230, 81, 70, 0, 231, 80, 69, 0
1, 228, 91, 129, 0, 231, 90, 129, 0
1, 222, 117, 171, 0, 231, 105, 166, 0
1, 230, 124, 44, 0, 231, 123, 43, 0
1, 229, 128, 176, 0, 231, 127, 176, 0
1, 229, 138, 28, 0, 231, 138, 29, 0
1, 230, 158, 96, 0, 231, 159, 97, 0
1, 230, 174, 102, 0, 231, 173, 102, 0
