dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 24, 322, 341, 0, 25, 322, 342, 0
0, 24, 320, 69, 0, 25, 319, 70, 0
0, 24, 323, 67, 0, 25, 322, 67, 0
0, 24, 374, 200, 0, 25, 373, 201, 0
0, 24, 383, 196, 0, 25, 384, 196, 0
0, 25, 276, 150, 0, 26, 276, 149, 0
0, 1, 330, 183, 0, 26, 302, 130, 0
0, 25, 319, 348, 0, 26, 320, 347, 0
0, 25, 329, 293, 0, 26, 330, 292, 0
0, 25, 156, 34, 0, 26, 155, 34, 0
0, 0, 164, 271, 0, 26, 156, 201, 0
0, 5, 290, 33, 0, 26, 269, 58, 0
0, 24, 320, 346, 0, 26, 327, 333, 0
0, 25, 332, 58, 0, 26, 331, 59, 0
0, 25, 378, 198, 0, 26, 377, 198, 0
0, 25, 380, 197, 0, 26, 379, 197, 0
0, 12, 403, 193, 0, 26, 381, 197, 0
0, 26, 339, 80, 0, 27, 339, 81, 0
0, 8, 288, 347, 0, 28, 271, 307, 0
0, 0, 280, 182, 0, 28, 277, 153, 0
0, 26, 340, 78, 0, 28, 340, 79, 0
0, 27, 160, 36, 0, 28, 159, 36, 0
0, 0, 314, 246, 0, 28, 286, 253, 0
0, 1, 259, 24, 0, 29, 255, 45, 0
0, 28, 290, 107, 0, 29, 290, 108, 0
0, 28, 294, 101, 0, 29, 295, 100, 0
0, 28, 163, 37, 0, 29, 162, 37, 0
0, 25, 152, 31, 0, 29, 167, 38, 0
0, 28, 174, 114, 0, 29, 173, 114, 0
0, 28, 177, 115, 0, 29, 176, 115, 0
0, 2, 100, 89, 0, 29, 178, 116, 0
0, 29, 292, 104, 0, 30, 292, 105, 0
0, 17, 304, 84, 0, 30, 293, 103, 0
0, 29, 364, 126, 0, 30, 364, 125, 0
0, 29, 81, 181, 0, 30, 82, 182, 0
0, 29, 83, 136, 0, 30, 82, 136, 0
0, 30, 345, 306, 0, 31, 345, 307, 0
0, 30, 346, 304, 0, 31, 347, 303, 0
0, 30, 77, 180, 0, 31, 76, 179, 0
0, 4, 42, 170, 0, 31, 79, 180, 0
0, 7, 42, 110, 0, 31, 86, 139, 0
0, 0, 269, 132, 0, 31, 299, 192, 0
0, 0, 303, 294, 0, 32, 299, 284, 0
0, 31, 311, 363, 0, 32, 311, 364, 0
0, 0, 357, 289, 0, 32, 346, 305, 0
0, 2, 191, 343, 0, 32, 168, 310, 0
0, 30, 243, 131, 0, 32, 251, 130, 0
0, 32, 148, 25, 0, 33, 149, 26, 0
0, 32, 236, 133, 0, 33, 238, 132, 0
0, 1, 327, 139, 0, 33, 336, 150, 0
0, 33, 0, 254, 0, 34, 0, 253, 0
0, 4, 249, 172, 0, 34, 237, 161, 0
0, 33, 312, 361, 0, 34, 312, 362, 0
0, 33, 384, 243, 0, 34, 385, 242, 0
0, 33, 76, 79, 0, 34, 75, 78, 0
0, 28, 69, 74, 0, 34, 77, 80, 0
0, 0, 152, 347, 0, 34, 186, 366, 0
0, 17, 237, 234, 0, 34, 229, 226, 0
0, 33, 234, 134, 0, 34, 235, 133, 0
0, 21, 308, 375, 0, 34, 314, 358, 0
0, 1, 399, 224, 0, 35, 383, 245, 0
0, 0, 267, 257, 0, 35, 230, 136, 0
0, 36, 240, 263, 0, 37, 241, 264, 0
0, 22, 128, 32, 0, 37, 145, 47, 0
0, 9, 146, 315, 0, 37, 146, 332, 0
0, 0, 217, 290, 0, 38, 216, 300, 0
0, 36, 290, 420, 0, 38, 290, 382, 0
0, 38, 239, 260, 0, 39, 240, 261, 0
0, 38, 367, 133, 0, 39, 367, 132, 0
0, 0, 368, 149, 0, 39, 368, 134, 0
0, 13, 313, 45, 0, 39, 295, 65, 0
0, 37, 337, 420, 0, 39, 336, 420, 0
0, 41, 238, 256, 0, 42, 238, 249, 0
0, 27, 242, 273, 0, 42, 239, 257, 0
0, 41, 171, 18, 0, 42, 174, 18, 0
0, 41, 356, 420, 0, 42, 355, 336, 0
0, 42, 251, 230, 0, 43, 252, 231, 0
0, 42, 197, 305, 0, 43, 196, 305, 0
0, 0, 211, 310, 0, 43, 199, 306, 0
0, 43, 250, 228, 0, 44, 251, 229, 0
0, 41, 112, 40, 0, 45, 114, 43, 0
0, 3, 30, 136, 0, 46, 100, 173, 0
0, 50, 254, 277, 0, 51, 254, 278, 0
0, 5, 248, 324, 0, 51, 255, 276, 0
0, 40, 83, 420, 0, 53, 88, 353, 0
0, 57, 320, 310, 0, 58, 321, 309, 0
0, 0, 289, 281, 0, 58, 319, 312, 0
0, 68, 182, 16, 0, 74, 181, 17, 0
0, 72, 397, 260, 0, 80, 398, 257, 0
0, 81, 49, 420, 0, 82, 50, 420, 0
0, 82, 222, 271, 0, 83, 223, 270, 0
0, 84, 399, 252, 0, 91, 399, 253, 0
0, 0, 244, 204, 0, 91, 269, 172, 0
0, 0, 347, 221, 0, 107, 376, 266, 0
0, 7, 382, 223, 0, 117, 388, 227, 0
1, 118, 387, 229, 0, 121, 387, 228, 0
1, 121, 386, 230, 0, 122, 386, 229, 0
1, 122, 389, 226, 0, 123, 388, 226, 0
0, 0, 242, 157, 0, 173, 246, 281, 0
0, 175, 190, 15, 0, 176, 189, 16, 0
1, 175, 247, 279, 0, 177, 246, 280, 0
1, 174, 248, 277, 0, 177, 247, 278, 0
1, 178, 245, 282, 0, 179, 245, 281, 0
1, 178, 249, 275, 0, 179, 248, 276, 0
0, 15, 223, 420, 0, 184, 209, 389, 0
0, 18, 332, 359, 0, 188, 325, 354, 0
1, 186, 243, 285, 0, 188, 243, 284, 0
1, 189, 246, 233, 0, 191, 245, 232, 0
1, 190, 244, 228, 0, 192, 244, 229, 0
1, 190, 323, 358, 0, 192, 323, 357, 0
1, 189, 324, 356, 0, 192, 324, 355, 0
1, 197, 243, 226, 0, 198, 243, 227, 0
0, 14, 42, 296, 0, 200, 77, 420, 0
0, 24, 0, 252, 0, 204, 0, 238, 0
0, 0, 134, 264, 0, 206, 128, 276, 0
1, 205, 242, 224, 0, 206, 242, 225, 0
1, 206, 129, 277, 0, 207, 128, 277, 0
0, 0, 207, 377, 0, 208, 198, 366, 0
0, 11, 383, 121, 0, 208, 376, 109, 0
0, 10, 192, 34, 0, 209, 150, 41, 0
0, 63, 398, 256, 0, 209, 393, 274, 0
0, 0, 149, 301, 0, 210, 183, 307, 0
0, 0, 338, 325, 0, 210, 317, 331, 0
0, 15, 0, 224, 0, 210, 25, 225, 0
1, 209, 199, 365, 0, 210, 198, 366, 0
1, 208, 317, 301, 0, 210, 316, 302, 0
0, 0, 332, 99, 0, 211, 297, 113, 0
1, 209, 197, 368, 0, 211, 197, 367, 0
0, 0, 98, 348, 0, 212, 25, 264, 0
0, 10, 367, 96, 0, 212, 374, 125, 0
1, 211, 90, 175, 0, 212, 91, 176, 0
1, 210, 92, 176, 0, 212, 93, 177, 0
1, 209, 96, 179, 0, 212, 95, 178, 0
1, 211, 149, 40, 0, 212, 148, 39, 0
1, 211, 147, 38, 0, 212, 149, 40, 0
1, 211, 315, 306, 0, 212, 315, 305, 0
0, 0, 277, 211, 0, 213, 265, 234, 0
0, 15, 373, 308, 0, 213, 361, 420, 0
1, 212, 88, 174, 0, 213, 89, 175, 0
1, 212, 97, 179, 0, 213, 96, 179, 0
1, 212, 146, 37, 0, 213, 146, 38, 0
1, 211, 151, 41, 0, 213, 150, 41, 0
1, 211, 185, 309, 0, 213, 184, 308, 0
1, 213, 0, 265, 0, 214, 24, 265, 0
1, 212, 125, 272, 0, 214, 125, 273, 0
1, 213, 145, 36, 0, 214, 145, 37, 0
1, 213, 182, 307, 0, 214, 182, 307, 0
1, 213, 186, 309, 0, 214, 185, 309, 0
1, 213, 221, 367, 0, 214, 221, 367, 0
1, 213, 266, 235, 0, 214, 265, 234, 0
1, 212, 314, 308, 0, 214, 314, 307, 0
1, 211, 318, 330, 0, 214, 317, 331, 0
1, 212, 26, 263, 0, 215, 25, 264, 0
1, 214, 86, 173, 0, 215, 87, 174, 0
1, 212, 99, 180, 0, 215, 98, 180, 0
1, 213, 153, 43, 0, 215, 152, 42, 0
1, 212, 222, 368, 0, 215, 220, 366, 0
1, 214, 296, 115, 0, 215, 296, 114, 0
1, 214, 298, 112, 0, 215, 297, 113, 0
1, 213, 316, 333, 0, 215, 316, 332, 0
1, 213, 320, 328, 0, 215, 319, 328, 0
0, 0, 74, 221, 0, 216, 30, 199, 0
1, 215, 144, 35, 0, 216, 144, 36, 0
1, 214, 180, 305, 0, 216, 180, 306, 0
1, 215, 223, 370, 0, 216, 222, 370, 0
1, 214, 264, 232, 0, 216, 264, 233, 0
1, 168, 265, 224, 0, 216, 270, 222, 0
1, 212, 299, 110, 0, 216, 298, 111, 0
0, 1, 195, 121, 0, 217, 287, 61, 0
1, 216, 27, 263, 0, 217, 26, 263, 0
1, 215, 100, 181, 0, 217, 99, 181, 0
1, 216, 154, 43, 0, 217, 153, 43, 0
1, 216, 271, 199, 0, 217, 270, 200, 0
1, 216, 295, 117, 0, 217, 295, 116, 0
1, 216, 300, 109, 0, 217, 299, 110, 0
1, 216, 313, 309, 0, 217, 313, 308, 0
1, 215, 337, 67, 0, 217, 336, 68, 0
1, 215, 338, 66, 0, 217, 337, 67, 0
1, 216, 375, 128, 0, 217, 374, 127, 0
1, 216, 31, 198, 0, 218, 30, 199, 0
1, 216, 188, 310, 0, 218, 187, 310, 0
1, 216, 268, 201, 0, 218, 268, 201, 0
1, 217, 321, 326, 0, 218, 320, 327, 0
1, 215, 335, 70, 0, 218, 335, 69, 0
0, 4, 211, 57, 0, 219, 120, 37, 0
0, 0, 124, 61, 0, 219, 306, 68, 0
1, 218, 301, 108, 0, 219, 300, 108, 0
1, 217, 334, 71, 0, 219, 334, 70, 0
0, 0, 169, 141, 0, 220, 183, 130, 0
1, 219, 82, 171, 0, 220, 83, 172, 0
1, 219, 156, 44, 0, 220, 155, 44, 0
1, 219, 286, 62, 0, 220, 286, 62, 0
1, 217, 288, 60, 0, 220, 287, 61, 0
1, 217, 289, 59, 0, 220, 288, 60, 0
1, 219, 294, 119, 0, 220, 294, 118, 0
1, 219, 363, 107, 0, 220, 362, 106, 0
1, 219, 103, 184, 0, 221, 102, 183, 0
1, 220, 142, 33, 0, 221, 142, 33, 0
1, 218, 290, 58, 0, 221, 289, 59, 0
1, 218, 302, 106, 0, 221, 301, 107, 0
1, 220, 333, 72, 0, 221, 333, 71, 0
1, 221, 121, 38, 0, 222, 120, 38, 0
1, 221, 184, 130, 0, 222, 183, 130, 0
1, 220, 291, 57, 0, 222, 290, 58, 0
1, 220, 307, 67, 0, 222, 306, 67, 0
1, 220, 322, 324, 0, 222, 321, 325, 0
1, 222, 66, 83, 0, 223, 67, 84, 0
1, 220, 104, 184, 0, 223, 103, 184, 0
1, 221, 141, 31, 0, 223, 141, 32, 0
1, 221, 181, 128, 0, 223, 182, 129, 0
1, 220, 186, 131, 0, 223, 185, 131, 0
1, 222, 270, 238, 0, 223, 269, 238, 0
1, 221, 283, 64, 0, 223, 283, 64, 0
1, 222, 303, 105, 0, 223, 302, 106, 0
1, 221, 304, 69, 0, 223, 304, 69, 0
1, 220, 305, 68, 0, 223, 305, 68, 0
1, 221, 310, 64, 0, 223, 309, 65, 0
1, 221, 364, 107, 0, 223, 363, 107, 0
1, 222, 380, 187, 0, 223, 382, 186, 0
1, 222, 65, 83, 0, 224, 65, 83, 0
1, 222, 69, 85, 0, 224, 68, 85, 0
1, 222, 71, 87, 0, 224, 70, 86, 0
1, 222, 80, 170, 0, 224, 80, 171, 0
1, 222, 122, 40, 0, 224, 121, 39, 0
1, 223, 177, 303, 0, 224, 177, 304, 0
1, 223, 187, 132, 0, 224, 186, 132, 0
1, 221, 311, 64, 0, 224, 310, 64, 0
1, 222, 378, 187, 0, 224, 379, 187, 0
1, 223, 72, 87, 0, 225, 71, 87, 0
1, 224, 86, 150, 0, 225, 85, 150, 0
1, 223, 85, 149, 0, 225, 87, 151, 0
1, 222, 89, 152, 0, 225, 88, 152, 0
1, 223, 90, 153, 0, 225, 89, 153, 0
1, 224, 91, 154, 0, 225, 90, 154, 0
1, 224, 93, 156, 0, 225, 92, 155, 0
1, 222, 105, 185, 0, 225, 104, 185, 0
1, 223, 118, 171, 0, 225, 117, 171, 0
1, 223, 120, 172, 0, 225, 119, 172, 0
1, 223, 123, 174, 0, 225, 121, 173, 0
1, 224, 233, 124, 0, 225, 234, 124, 0
1, 223, 236, 123, 0, 225, 237, 123, 0
1, 224, 265, 204, 0, 225, 265, 204, 0
1, 224, 293, 55, 0, 225, 292, 55, 0
1, 224, 312, 63, 0, 225, 311, 63, 0
1, 224, 375, 188, 0, 225, 376, 188, 0
1, 225, 74, 89, 0, 226, 73, 88, 0
1, 225, 82, 147, 0, 226, 81, 147, 0
1, 224, 81, 146, 0, 226, 83, 148, 0
1, 222, 88, 152, 0, 226, 84, 149, 0
1, 223, 94, 157, 0, 226, 93, 156, 0
1, 223, 95, 157, 0, 226, 94, 157, 0
1, 225, 114, 170, 0, 226, 114, 170, 0
1, 224, 125, 175, 0, 226, 124, 174, 0
1, 225, 179, 127, 0, 226, 179, 128, 0
1, 225, 294, 81, 0, 226, 293, 81, 0
1, 223, 309, 312, 0, 226, 309, 312, 0
1, 224, 340, 294, 0, 226, 339, 295, 0
1, 224, 341, 292, 0, 226, 340, 292, 0
1, 225, 389, 184, 0, 226, 388, 184, 0
0, 0, 89, 59, 0, 227, 108, 53, 0
1, 226, 78, 169, 0, 227, 78, 170, 0
1, 225, 80, 146, 0, 227, 79, 145, 0
1, 225, 78, 144, 0, 227, 80, 146, 0
1, 225, 96, 158, 0, 227, 95, 158, 0
1, 225, 106, 186, 0, 227, 105, 186, 0
1, 226, 161, 46, 0, 227, 160, 46, 0
1, 226, 230, 125, 0, 227, 231, 125, 0
1, 226, 238, 143, 0, 227, 240, 142, 0
1, 226, 242, 122, 0, 227, 241, 122, 0
1, 225, 291, 86, 0, 227, 290, 87, 0
1, 225, 292, 84, 0, 227, 291, 85, 0
1, 224, 293, 82, 0, 227, 292, 83, 0
1, 225, 294, 53, 0, 227, 293, 54, 0
1, 226, 295, 79, 0, 227, 294, 80, 0
1, 226, 296, 78, 0, 227, 295, 78, 0
1, 226, 298, 75, 0, 227, 298, 75, 0
1, 225, 338, 299, 0, 227, 338, 298, 0
1, 225, 342, 289, 0, 227, 341, 290, 0
1, 226, 363, 235, 0, 227, 362, 235, 0
0, 70, 51, 420, 0, 228, 62, 328, 0
0, 33, 175, 17, 0, 228, 158, 22, 0
1, 226, 75, 89, 0, 228, 74, 89, 0
1, 227, 77, 144, 0, 228, 77, 144, 0
1, 227, 99, 161, 0, 228, 98, 160, 0
1, 227, 108, 59, 0, 228, 108, 54, 0
1, 226, 112, 169, 0, 228, 112, 169, 0
1, 226, 127, 175, 0, 228, 126, 175, 0
1, 226, 167, 100, 0, 228, 165, 99, 0
1, 226, 169, 100, 0, 228, 168, 100, 0
1, 227, 264, 206, 0, 228, 264, 205, 0
1, 227, 272, 240, 0, 228, 271, 239, 0
1, 226, 289, 89, 0, 228, 289, 89, 0
1, 225, 297, 76, 0, 228, 296, 77, 0
1, 224, 290, 87, 0, 228, 297, 76, 0
1, 227, 315, 60, 0, 228, 314, 61, 0
1, 226, 337, 301, 0, 228, 337, 300, 0
1, 227, 343, 287, 0, 228, 342, 287, 0
1, 227, 362, 227, 0, 228, 361, 232, 0
1, 227, 366, 299, 0, 228, 366, 299, 0
1, 226, 367, 298, 0, 228, 367, 298, 0
1, 227, 372, 189, 0, 228, 373, 189, 0
1, 227, 52, 261, 0, 229, 54, 261, 0
1, 227, 60, 262, 0, 229, 58, 262, 0
1, 228, 65, 263, 0, 229, 64, 263, 0
1, 227, 75, 142, 0, 229, 75, 143, 0
1, 228, 85, 125, 0, 229, 84, 124, 0
1, 226, 100, 161, 0, 229, 99, 161, 0
1, 227, 107, 187, 0, 229, 106, 187, 0
1, 228, 109, 167, 0, 229, 110, 168, 0
1, 228, 139, 28, 0, 229, 139, 29, 0
1, 227, 172, 101, 0, 229, 171, 101, 0
1, 228, 212, 198, 0, 229, 211, 198, 0
1, 227, 236, 144, 0, 229, 237, 143, 0
1, 228, 288, 91, 0, 229, 288, 90, 0
1, 228, 316, 59, 0, 229, 315, 60, 0
1, 227, 336, 303, 0, 229, 336, 302, 0
1, 227, 369, 297, 0, 229, 368, 297, 0
1, 229, 62, 420, 0, 230, 62, 333, 0
1, 229, 73, 141, 0, 230, 74, 142, 0
1, 229, 76, 118, 0, 230, 76, 118, 0
1, 228, 77, 119, 0, 230, 77, 119, 0
1, 228, 81, 122, 0, 230, 78, 120, 0
1, 227, 78, 119, 0, 230, 81, 122, 0
1, 228, 83, 123, 0, 230, 82, 123, 0
1, 227, 86, 126, 0, 230, 85, 125, 0
1, 229, 87, 126, 0, 230, 86, 126, 0
1, 229, 89, 128, 0, 230, 88, 127, 0
1, 228, 101, 162, 0, 230, 100, 162, 0
1, 228, 103, 164, 0, 230, 102, 163, 0
1, 228, 106, 166, 0, 230, 105, 165, 0
1, 228, 108, 167, 0, 230, 106, 166, 0
1, 228, 104, 164, 0, 230, 108, 167, 0
1, 229, 129, 176, 0, 230, 128, 176, 0
1, 229, 161, 97, 0, 230, 162, 98, 0
1, 229, 190, 134, 0, 230, 189, 134, 0
1, 229, 209, 197, 0, 230, 209, 197, 0
1, 228, 214, 199, 0, 230, 213, 199, 0
1, 228, 227, 127, 0, 230, 228, 126, 0
1, 229, 280, 66, 0, 230, 280, 66, 0
1, 229, 344, 284, 0, 230, 343, 285, 0
1, 229, 365, 300, 0, 230, 365, 300, 0
1, 230, 48, 260, 0, 231, 49, 260, 0
1, 230, 72, 141, 0, 231, 72, 141, 0
1, 229, 74, 116, 0, 231, 73, 116, 0
1, 228, 73, 115, 0, 231, 74, 117, 0
1, 230, 76, 169, 0, 231, 76, 169, 0
1, 229, 78, 91, 0, 231, 77, 91, 0
1, 229, 90, 128, 0, 231, 89, 128, 0
1, 223, 116, 171, 0, 231, 103, 164, 0
1, 230, 108, 189, 0, 231, 107, 188, 0
1, 229, 159, 96, 0, 231, 160, 97, 0
