dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 19, 305, 83, 0, 20, 305, 84, 0
0, 19, 329, 291, 0, 20, 330, 288, 0
0, 4, 261, 96, 0, 20, 220, 118, 0
0, 19, 227, 193, 0, 20, 226, 193, 0
0, 19, 307, 328, 0, 20, 306, 329, 0
0, 20, 107, 359, 0, 21, 107, 358, 0
0, 0, 251, 173, 0, 21, 237, 162, 0
0, 20, 270, 389, 0, 21, 270, 388, 0
0, 20, 271, 392, 0, 21, 271, 390, 0
0, 20, 301, 89, 0, 21, 303, 87, 0
0, 20, 62, 92, 0, 21, 61, 92, 0
0, 20, 75, 155, 0, 21, 74, 154, 0
0, 4, 208, 245, 0, 21, 211, 284, 0
0, 1, 195, 170, 0, 21, 231, 195, 0
0, 20, 279, 52, 0, 21, 280, 52, 0
0, 15, 109, 420, 0, 22, 108, 361, 0
0, 16, 124, 321, 0, 22, 123, 302, 0
0, 0, 136, 201, 0, 22, 135, 212, 0
0, 21, 72, 254, 0, 22, 71, 254, 0
0, 15, 306, 120, 0, 22, 317, 108, 0
0, 21, 396, 170, 0, 22, 397, 170, 0
0, 10, 34, 272, 0, 23, 57, 273, 0
0, 22, 393, 171, 0, 23, 394, 171, 0
0, 23, 35, 216, 0, 24, 35, 217, 0
0, 4, 41, 240, 0, 24, 36, 214, 0
0, 23, 291, 105, 0, 24, 291, 106, 0
0, 23, 297, 96, 0, 24, 298, 95, 0
0, 0, 97, 255, 0, 24, 79, 255, 0
0, 23, 163, 87, 0, 24, 164, 88, 0
0, 2, 205, 152, 0, 25, 199, 164, 0
0, 19, 303, 86, 0, 25, 295, 100, 0
0, 1, 331, 184, 0, 25, 303, 133, 0
0, 20, 57, 89, 0, 25, 77, 105, 0
0, 0, 258, 58, 0, 25, 160, 86, 0
0, 0, 230, 251, 0, 25, 221, 247, 0
0, 24, 380, 176, 0, 25, 379, 177, 0
0, 24, 379, 198, 0, 25, 380, 198, 0
0, 24, 388, 173, 0, 25, 389, 173, 0
0, 7, 289, 344, 0, 26, 288, 335, 0
0, 0, 171, 380, 0, 26, 162, 368, 0
0, 8, 292, 33, 0, 26, 273, 54, 0
0, 25, 383, 175, 0, 26, 382, 175, 0
0, 20, 399, 169, 0, 26, 384, 175, 0
0, 1, 288, 281, 0, 27, 299, 286, 0
0, 26, 321, 344, 0, 27, 321, 345, 0
0, 26, 75, 130, 0, 27, 74, 130, 0
0, 0, 174, 209, 0, 27, 154, 200, 0
0, 0, 314, 247, 0, 27, 285, 253, 0
0, 27, 128, 345, 0, 28, 128, 340, 0
0, 0, 138, 387, 0, 28, 129, 346, 0
0, 0, 166, 271, 0, 28, 173, 216, 0
0, 27, 319, 349, 0, 28, 320, 348, 0
0, 27, 323, 338, 0, 28, 323, 339, 0
0, 27, 339, 77, 0, 28, 339, 78, 0
0, 1, 274, 210, 0, 28, 284, 213, 0
0, 2, 260, 23, 0, 29, 257, 45, 0
0, 6, 270, 132, 0, 29, 279, 156, 0
0, 28, 324, 336, 0, 29, 324, 337, 0
0, 28, 163, 38, 0, 29, 162, 38, 0
0, 0, 280, 181, 0, 29, 298, 191, 0
0, 28, 374, 200, 0, 29, 375, 200, 0
0, 0, 357, 286, 0, 30, 346, 304, 0
0, 29, 78, 180, 0, 30, 77, 180, 0
0, 4, 46, 171, 0, 30, 79, 180, 0
0, 24, 152, 33, 0, 30, 166, 39, 0
0, 3, 191, 120, 0, 30, 175, 115, 0
0, 26, 320, 347, 0, 30, 327, 333, 0
0, 29, 372, 201, 0, 30, 371, 201, 0
0, 9, 403, 193, 0, 30, 373, 200, 0
0, 0, 153, 344, 0, 31, 146, 322, 0
0, 30, 177, 17, 0, 31, 176, 18, 0
0, 31, 83, 136, 0, 32, 82, 136, 0
0, 31, 394, 150, 0, 32, 393, 150, 0
0, 7, 282, 328, 0, 33, 271, 308, 0
0, 32, 314, 359, 0, 33, 314, 360, 0
0, 6, 43, 110, 0, 33, 87, 140, 0
0, 33, 315, 357, 0, 34, 315, 358, 0
0, 16, 310, 420, 0, 34, 316, 356, 0
0, 1, 328, 140, 0, 34, 337, 151, 0
0, 34, 228, 223, 0, 35, 227, 223, 0
0, 11, 238, 232, 0, 35, 230, 225, 0
0, 33, 70, 74, 0, 36, 75, 78, 0
0, 0, 183, 330, 0, 36, 187, 367, 0
0, 17, 313, 45, 0, 37, 300, 60, 0
0, 38, 236, 133, 0, 39, 237, 133, 0
0, 4, 249, 274, 0, 39, 257, 268, 0
0, 21, 127, 33, 0, 40, 141, 46, 0
0, 34, 348, 264, 0, 41, 350, 256, 0
0, 40, 230, 135, 0, 41, 229, 135, 0
0, 40, 232, 134, 0, 41, 234, 133, 0
0, 0, 267, 257, 0, 42, 231, 135, 0
0, 0, 369, 149, 0, 42, 368, 135, 0
0, 0, 210, 310, 0, 43, 199, 306, 0
0, 45, 89, 353, 0, 46, 90, 352, 0
0, 45, 103, 175, 0, 46, 104, 176, 0
0, 34, 83, 420, 0, 47, 88, 354, 0
0, 3, 30, 136, 0, 48, 99, 173, 0
0, 47, 111, 42, 0, 49, 112, 43, 0
0, 48, 0, 248, 0, 51, 0, 249, 0
0, 48, 182, 16, 0, 52, 181, 17, 0
0, 45, 398, 256, 0, 56, 398, 257, 0
0, 56, 266, 191, 0, 57, 267, 191, 0
0, 0, 244, 203, 0, 58, 237, 285, 0
0, 58, 48, 420, 0, 59, 50, 420, 0
0, 56, 396, 264, 0, 60, 397, 261, 0
0, 0, 216, 292, 0, 60, 235, 244, 0
0, 63, 319, 312, 0, 64, 319, 313, 0
0, 0, 303, 295, 0, 64, 320, 311, 0
0, 65, 146, 231, 0, 71, 143, 231, 0
0, 75, 395, 267, 0, 78, 396, 265, 0
0, 4, 250, 330, 0, 79, 247, 287, 0
0, 0, 150, 304, 0, 100, 142, 280, 0
0, 0, 353, 251, 0, 102, 352, 275, 0
0, 0, 384, 225, 0, 106, 387, 236, 0
0, 41, 397, 260, 0, 175, 392, 274, 0
0, 12, 403, 226, 0, 178, 396, 226, 0
0, 14, 208, 395, 0, 182, 209, 387, 0
0, 0, 338, 324, 0, 186, 341, 267, 0
0, 12, 333, 358, 0, 191, 325, 355, 0
0, 0, 278, 227, 0, 193, 257, 215, 0
1, 191, 326, 353, 0, 193, 325, 354, 0
0, 0, 207, 376, 0, 194, 198, 367, 0
1, 192, 327, 351, 0, 194, 326, 352, 0
1, 195, 199, 366, 0, 196, 198, 367, 0
0, 11, 73, 324, 0, 198, 77, 420, 0
0, 75, 174, 350, 0, 200, 181, 350, 0
0, 27, 0, 252, 0, 201, 0, 238, 0
1, 201, 317, 303, 0, 202, 316, 304, 0
1, 203, 315, 308, 0, 205, 315, 307, 0
1, 204, 318, 331, 0, 205, 317, 331, 0
0, 14, 366, 96, 0, 206, 376, 109, 0
1, 204, 317, 332, 0, 206, 318, 330, 0
0, 0, 135, 264, 0, 207, 92, 176, 0
1, 206, 320, 328, 0, 207, 319, 329, 0
0, 10, 210, 18, 0, 208, 148, 41, 0
0, 13, 383, 121, 0, 208, 374, 124, 0
1, 205, 316, 333, 0, 208, 316, 333, 0
0, 19, 0, 224, 0, 209, 24, 224, 0
0, 11, 371, 312, 0, 209, 361, 420, 0
1, 207, 94, 178, 0, 210, 93, 177, 0
0, 0, 100, 349, 0, 211, 24, 264, 0
0, 0, 331, 99, 0, 211, 335, 68, 0
1, 209, 90, 175, 0, 211, 91, 176, 0
1, 209, 95, 178, 0, 211, 94, 178, 0
1, 210, 147, 40, 0, 211, 147, 40, 0
1, 208, 149, 41, 0, 211, 148, 41, 0
1, 210, 150, 42, 0, 211, 149, 42, 0
1, 210, 180, 305, 0, 211, 180, 306, 0
1, 209, 182, 307, 0, 211, 182, 307, 0
1, 209, 321, 326, 0, 211, 320, 327, 0
1, 210, 375, 126, 0, 211, 374, 125, 0
1, 211, 88, 174, 0, 212, 89, 175, 0
1, 209, 97, 180, 0, 212, 96, 179, 0
1, 211, 185, 309, 0, 212, 184, 308, 0
1, 211, 25, 264, 0, 213, 24, 264, 0
1, 211, 98, 180, 0, 213, 97, 180, 0
1, 211, 152, 43, 0, 213, 151, 43, 0
1, 211, 313, 310, 0, 213, 313, 310, 0
0, 0, 74, 222, 0, 214, 0, 207, 0
1, 213, 87, 174, 0, 214, 87, 174, 0
1, 212, 179, 305, 0, 214, 179, 305, 0
1, 211, 336, 66, 0, 214, 335, 67, 0
1, 212, 337, 65, 0, 214, 336, 66, 0
1, 213, 338, 64, 0, 214, 337, 65, 0
1, 212, 392, 252, 0, 214, 391, 253, 0
1, 212, 393, 250, 0, 214, 392, 251, 0
1, 207, 396, 237, 0, 214, 395, 235, 0
1, 214, 26, 263, 0, 215, 25, 263, 0
1, 213, 154, 45, 0, 215, 153, 44, 0
1, 214, 186, 309, 0, 215, 185, 309, 0
1, 213, 334, 69, 0, 215, 334, 68, 0
1, 214, 221, 368, 0, 216, 220, 367, 0
1, 215, 394, 249, 0, 216, 393, 249, 0
1, 216, 85, 173, 0, 217, 85, 173, 0
1, 216, 101, 183, 0, 217, 100, 182, 0
1, 216, 222, 370, 0, 217, 221, 369, 0
1, 215, 312, 311, 0, 217, 312, 311, 0
1, 217, 156, 46, 0, 218, 155, 45, 0
1, 216, 268, 199, 0, 218, 267, 199, 0
0, 2, 98, 88, 0, 219, 287, 60, 0
1, 217, 31, 197, 0, 219, 30, 198, 0
1, 217, 102, 184, 0, 219, 101, 183, 0
1, 218, 142, 35, 0, 219, 142, 35, 0
0, 0, 167, 140, 0, 220, 68, 84, 0
0, 0, 123, 61, 0, 220, 234, 125, 0
0, 0, 239, 157, 0, 220, 237, 142, 0
1, 219, 32, 195, 0, 220, 31, 196, 0
0, 4, 214, 56, 0, 221, 119, 38, 0
1, 219, 103, 185, 0, 221, 102, 184, 0
1, 220, 176, 303, 0, 221, 176, 303, 0
1, 220, 218, 364, 0, 221, 218, 364, 0
1, 220, 241, 141, 0, 221, 240, 141, 0
1, 219, 290, 57, 0, 221, 287, 59, 0
1, 219, 291, 56, 0, 221, 290, 57, 0
1, 219, 299, 112, 0, 221, 298, 113, 0
1, 218, 300, 110, 0, 221, 299, 111, 0
1, 220, 301, 109, 0, 221, 300, 110, 0
1, 220, 311, 312, 0, 221, 311, 312, 0
1, 219, 361, 105, 0, 221, 360, 105, 0
1, 220, 141, 33, 0, 222, 141, 34, 0
1, 221, 158, 46, 0, 222, 157, 46, 0
1, 221, 181, 129, 0, 222, 181, 129, 0
1, 220, 184, 131, 0, 222, 183, 130, 0
1, 221, 266, 234, 0, 222, 266, 234, 0
1, 220, 268, 236, 0, 222, 267, 235, 0
1, 221, 286, 60, 0, 222, 286, 60, 0
1, 219, 292, 55, 0, 222, 291, 56, 0
1, 221, 297, 115, 0, 222, 297, 114, 0
1, 220, 302, 108, 0, 222, 301, 108, 0
1, 221, 331, 72, 0, 222, 331, 72, 0
1, 219, 359, 104, 0, 222, 359, 104, 0
1, 222, 66, 82, 0, 223, 65, 82, 0
1, 221, 65, 81, 0, 223, 67, 83, 0
1, 222, 69, 84, 0, 223, 68, 84, 0
1, 221, 88, 152, 0, 223, 85, 150, 0
1, 221, 85, 149, 0, 223, 88, 152, 0
1, 220, 89, 153, 0, 223, 89, 153, 0
1, 220, 91, 154, 0, 223, 90, 154, 0
1, 221, 92, 155, 0, 223, 91, 155, 0
1, 222, 93, 156, 0, 223, 92, 156, 0
1, 221, 118, 37, 0, 223, 118, 38, 0
1, 222, 185, 131, 0, 223, 184, 131, 0
1, 221, 231, 126, 0, 223, 232, 125, 0
1, 221, 235, 142, 0, 223, 235, 142, 0
1, 220, 237, 124, 0, 223, 235, 124, 0
1, 221, 269, 236, 0, 223, 268, 236, 0
1, 220, 293, 54, 0, 223, 292, 55, 0
1, 221, 358, 103, 0, 223, 358, 103, 0
1, 222, 378, 188, 0, 223, 380, 187, 0
1, 221, 384, 185, 0, 223, 383, 186, 0
0, 0, 89, 59, 0, 224, 106, 57, 0
1, 223, 64, 81, 0, 224, 64, 81, 0
1, 223, 71, 86, 0, 224, 70, 85, 0
1, 223, 81, 146, 0, 224, 82, 147, 0
1, 222, 83, 148, 0, 224, 83, 148, 0
1, 220, 84, 148, 0, 224, 84, 149, 0
1, 223, 94, 157, 0, 224, 93, 157, 0
1, 221, 104, 185, 0, 224, 103, 185, 0
1, 223, 179, 128, 0, 224, 179, 128, 0
1, 223, 240, 123, 0, 224, 239, 123, 0
1, 223, 265, 232, 0, 224, 265, 233, 0
1, 222, 294, 53, 0, 224, 293, 54, 0
1, 222, 303, 106, 0, 224, 302, 107, 0
1, 223, 306, 67, 0, 224, 306, 66, 0
1, 222, 309, 64, 0, 224, 309, 64, 0
1, 221, 311, 63, 0, 224, 310, 63, 0
1, 223, 312, 62, 0, 224, 311, 62, 0
1, 221, 381, 187, 0, 224, 377, 188, 0
1, 223, 387, 184, 0, 224, 386, 185, 0
1, 224, 28, 202, 0, 225, 28, 201, 0
1, 223, 72, 86, 0, 225, 71, 86, 0
1, 223, 80, 146, 0, 225, 80, 146, 0
1, 223, 117, 172, 0, 225, 118, 172, 0
1, 224, 121, 173, 0, 225, 120, 173, 0
1, 224, 217, 362, 0, 225, 217, 363, 0
1, 223, 228, 126, 0, 225, 229, 126, 0
1, 223, 233, 143, 0, 225, 233, 143, 0
1, 224, 262, 205, 0, 225, 261, 205, 0
1, 223, 263, 203, 0, 225, 263, 203, 0
1, 223, 267, 179, 0, 225, 267, 178, 0
1, 224, 295, 52, 0, 225, 294, 53, 0
1, 223, 305, 68, 0, 225, 305, 67, 0
1, 224, 314, 60, 0, 225, 313, 61, 0
1, 224, 330, 74, 0, 225, 330, 73, 0
1, 224, 357, 102, 0, 225, 357, 102, 0
1, 224, 374, 189, 0, 225, 374, 189, 0
0, 29, 173, 18, 0, 226, 178, 27, 0
0, 51, 51, 420, 0, 226, 62, 334, 0
1, 225, 79, 145, 0, 226, 79, 145, 0
1, 224, 105, 187, 0, 226, 104, 186, 0
1, 225, 106, 52, 0, 226, 106, 53, 0
1, 225, 114, 170, 0, 226, 115, 171, 0
1, 224, 126, 273, 0, 226, 126, 274, 0
1, 225, 129, 277, 0, 226, 128, 277, 0
1, 216, 267, 199, 0, 226, 262, 204, 0
1, 224, 304, 69, 0, 226, 304, 68, 0
1, 224, 315, 59, 0, 226, 314, 60, 0
1, 224, 338, 298, 0, 226, 337, 299, 0
1, 224, 339, 296, 0, 226, 338, 297, 0
1, 224, 77, 143, 0, 227, 77, 144, 0
1, 225, 98, 161, 0, 227, 97, 160, 0
1, 225, 112, 169, 0, 227, 113, 170, 0
1, 226, 168, 100, 0, 227, 167, 100, 0
1, 226, 225, 127, 0, 227, 226, 127, 0
1, 224, 266, 180, 0, 227, 266, 180, 0
1, 226, 295, 80, 0, 227, 294, 80, 0
1, 225, 302, 71, 0, 227, 302, 70, 0
1, 224, 303, 70, 0, 227, 303, 69, 0
1, 225, 316, 59, 0, 227, 315, 59, 0
1, 226, 340, 293, 0, 227, 339, 294, 0
1, 226, 390, 184, 0, 227, 389, 184, 0
1, 227, 75, 89, 0, 228, 74, 88, 0
1, 227, 76, 143, 0, 228, 76, 143, 0
1, 227, 78, 119, 0, 228, 77, 119, 0
1, 227, 79, 120, 0, 228, 78, 120, 0
1, 226, 81, 122, 0, 228, 80, 121, 0
1, 226, 77, 118, 0, 228, 81, 122, 0
1, 225, 83, 123, 0, 228, 82, 123, 0
1, 227, 84, 124, 0, 228, 83, 124, 0
1, 227, 86, 126, 0, 228, 85, 125, 0
1, 225, 99, 161, 0, 228, 98, 161, 0
1, 227, 106, 188, 0, 228, 105, 187, 0
1, 227, 105, 49, 0, 228, 105, 50, 0
1, 226, 110, 169, 0, 228, 111, 169, 0
1, 226, 139, 30, 0, 228, 139, 31, 0
1, 226, 163, 98, 0, 228, 164, 99, 0
1, 226, 171, 101, 0, 228, 170, 101, 0
1, 227, 264, 183, 0, 228, 264, 182, 0
1, 226, 265, 182, 0, 228, 265, 181, 0
1, 226, 293, 83, 0, 228, 292, 84, 0
1, 226, 292, 84, 0, 228, 293, 82, 0
1, 227, 295, 119, 0, 228, 295, 118, 0
1, 225, 296, 78, 0, 228, 295, 79, 0
1, 227, 297, 77, 0, 228, 296, 78, 0
1, 226, 297, 50, 0, 228, 296, 50, 0
1, 225, 298, 75, 0, 228, 297, 76, 0
1, 226, 299, 74, 0, 228, 298, 75, 0
1, 227, 300, 73, 0, 228, 299, 74, 0
1, 226, 301, 72, 0, 228, 300, 72, 0
1, 225, 294, 81, 0, 228, 301, 71, 0
1, 226, 371, 190, 0, 228, 371, 190, 0
1, 227, 56, 261, 0, 229, 54, 261, 0
1, 227, 52, 260, 0, 229, 58, 262, 0
1, 227, 66, 264, 0, 229, 63, 263, 0
1, 227, 74, 142, 0, 229, 74, 142, 0
1, 228, 75, 117, 0, 229, 75, 117, 0
1, 226, 76, 118, 0, 229, 76, 118, 0
1, 226, 87, 127, 0, 229, 86, 126, 0
1, 227, 88, 127, 0, 229, 87, 127, 0
1, 227, 100, 162, 0, 229, 99, 162, 0
1, 227, 104, 47, 0, 229, 104, 48, 0
1, 227, 108, 168, 0, 229, 109, 168, 0
1, 228, 130, 279, 0, 229, 129, 278, 0
1, 227, 161, 98, 0, 229, 161, 98, 0
1, 228, 181, 27, 0, 229, 180, 27, 0
1, 227, 262, 185, 0, 229, 262, 184, 0
1, 228, 272, 239, 0, 229, 271, 238, 0
1, 228, 281, 386, 0, 229, 281, 387, 0
1, 228, 291, 86, 0, 229, 291, 85, 0
1, 228, 298, 48, 0, 229, 297, 49, 0
1, 227, 317, 58, 0, 229, 316, 58, 0
1, 228, 356, 101, 0, 229, 356, 101, 0
1, 228, 376, 211, 0, 229, 377, 210, 0
1, 228, 381, 209, 0, 229, 380, 209, 0
1, 229, 48, 259, 0, 230, 50, 260, 0
1, 229, 72, 114, 0, 230, 72, 115, 0
1, 229, 72, 140, 0, 230, 73, 141, 0
1, 227, 76, 89, 0, 230, 75, 89, 0
1, 228, 79, 68, 0, 230, 78, 68, 0
1, 229, 89, 128, 0, 230, 88, 128, 0
1, 227, 103, 164, 0, 230, 102, 164, 0
1, 229, 104, 165, 0, 230, 103, 165, 0
1, 228, 106, 166, 0, 230, 107, 167, 0
1, 228, 124, 270, 0, 230, 124, 271, 0
1, 228, 222, 128, 0, 230, 223, 128, 0
1, 229, 230, 146, 0, 230, 230, 145, 0
1, 228, 290, 87, 0, 230, 290, 87, 0
1, 229, 299, 47, 0, 230, 298, 47, 0
1, 229, 318, 57, 0, 230, 317, 57, 0
1, 228, 335, 304, 0, 230, 335, 303, 0
1, 230, 24, 175, 0, 231, 23, 175, 0
1, 230, 23, 175, 0, 231, 25, 176, 0
1, 230, 62, 325, 0, 231, 62, 326, 0
1, 228, 71, 113, 0, 231, 71, 114, 0
1, 230, 76, 168, 0, 231, 76, 169, 0
1, 230, 77, 90, 0, 231, 76, 90, 0
1, 229, 81, 70, 0, 231, 80, 69, 0
1, 230, 90, 72, 0, 231, 89, 72, 0
1, 229, 91, 130, 0, 231, 90, 129, 0
1, 222, 119, 172, 0, 231, 105, 166, 0
1, 230, 123, 43, 0, 231, 122, 43, 0
1, 230, 128, 177, 0, 231, 127, 176, 0
1, 228, 158, 23, 0, 231, 157, 23, 0
1, 230, 158, 96, 0, 231, 159, 97, 0
1, 230, 173, 102, 0, 231, 172, 102, 0
1, 230, 184, 25, 0, 231, 183, 26, 0
1, 229, 219, 129, 0, 231, 220, 129, 0
1, 230, 261, 185, 0, 231, 261, 185, 0
1, 230, 306, 103, 0, 231, 305, 103, 0
1, 230, 375, 211, 0, 231, 375, 211, 0
1, 229, 386, 288, 0, 231, 384, 289, 0
1, 230, 21, 174, 0, 232, 21, 174, 0
1, 231, 27, 177, 0, 232, 26, 177, 0
1, 231, 30, 248, 0, 232, 29, 247, 0
1, 230, 70, 113, 0, 232, 70, 113, 0
1, 231, 71, 140, 0, 232, 71, 140, 0
1, 230, 83, 71, 0, 232, 81, 70, 0
1, 230, 85, 71, 0, 232, 84, 71, 0
1, 230, 92, 130, 0, 232, 91, 130, 0
1, 230, 126, 46, 0, 232, 125, 45, 0
1, 230, 127, 46, 0, 232, 126, 46, 0
1, 231, 174, 125, 0, 232, 174, 126, 0
1, 231, 210, 132, 0, 232, 211, 132, 0
1, 230, 216, 130, 0, 232, 214, 131, 0
1, 230, 213, 131, 0, 232, 217, 130, 0
1, 230, 229, 147, 0, 232, 229, 146, 0
1, 230, 236, 401, 0, 232, 235, 399, 0
1, 231, 265, 150, 0, 232, 265, 151, 0
1, 231, 280, 382, 0, 232, 280, 383, 0
1, 231, 281, 64, 0, 232, 281, 63, 0
1, 230, 300, 45, 0, 232, 299, 46, 0
1, 230, 334, 305, 0, 232, 334, 305, 0
1, 231, 380, 290, 0, 232, 381, 290, 0
1, 231, 19, 173, 0, 233, 19, 173, 0
1, 231, 67, 110, 0, 233, 67, 111, 0
1, 231, 69, 139, 0, 233, 69, 139, 0
1, 231, 128, 47, 0, 233, 127, 47, 0
1, 232, 130, 49, 0, 233, 129, 48, 0
1, 231, 156, 96, 0, 233, 156, 96, 0
