dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 20, 269, 386, 0, 21, 269, 385, 0
0, 20, 63, 93, 0, 21, 62, 93, 0
0, 20, 75, 155, 0, 21, 74, 155, 0
0, 14, 109, 420, 0, 21, 108, 365, 0
0, 1, 196, 170, 0, 21, 231, 195, 0
0, 20, 296, 251, 0, 21, 298, 251, 0
0, 20, 303, 330, 0, 21, 302, 331, 0
0, 19, 307, 328, 0, 21, 304, 330, 0
0, 21, 270, 389, 0, 22, 270, 387, 0
0, 20, 272, 420, 0, 22, 272, 392, 0
0, 21, 72, 254, 0, 22, 71, 254, 0
0, 21, 151, 81, 0, 22, 150, 81, 0
0, 15, 306, 119, 0, 22, 318, 107, 0
0, 21, 373, 178, 0, 22, 372, 179, 0
0, 16, 124, 323, 0, 23, 122, 308, 0
0, 21, 236, 16, 0, 23, 236, 19, 0
0, 8, 288, 346, 0, 23, 288, 334, 0
0, 10, 34, 272, 0, 23, 56, 272, 0
0, 22, 153, 82, 0, 23, 152, 82, 0
0, 2, 209, 245, 0, 23, 210, 284, 0
0, 13, 227, 252, 0, 23, 221, 249, 0
0, 22, 377, 177, 0, 23, 376, 177, 0
0, 22, 396, 170, 0, 23, 395, 170, 0
0, 22, 393, 171, 0, 23, 398, 170, 0
0, 4, 41, 240, 0, 24, 35, 217, 0
0, 23, 129, 351, 0, 24, 130, 352, 0
0, 0, 96, 255, 0, 24, 78, 255, 0
0, 23, 155, 83, 0, 24, 154, 83, 0
0, 23, 163, 87, 0, 24, 164, 87, 0
0, 23, 380, 176, 0, 24, 379, 176, 0
0, 23, 390, 172, 0, 24, 389, 173, 0
0, 23, 388, 173, 0, 24, 392, 172, 0
0, 0, 171, 378, 0, 25, 161, 365, 0
0, 2, 206, 151, 0, 25, 199, 165, 0
0, 1, 331, 184, 0, 25, 303, 131, 0
0, 20, 57, 89, 0, 25, 75, 104, 0
0, 24, 156, 35, 0, 25, 155, 35, 0
0, 0, 174, 209, 0, 25, 158, 201, 0
0, 24, 159, 85, 0, 25, 158, 85, 0
0, 24, 161, 86, 0, 25, 160, 86, 0
0, 0, 257, 59, 0, 25, 162, 87, 0
0, 24, 274, 55, 0, 25, 275, 55, 0
0, 24, 322, 67, 0, 25, 321, 68, 0
0, 21, 399, 169, 0, 25, 387, 174, 0
0, 25, 127, 339, 0, 26, 127, 337, 0
0, 25, 128, 346, 0, 26, 129, 347, 0
0, 0, 253, 173, 0, 26, 237, 162, 0
0, 25, 293, 102, 0, 26, 293, 103, 0
0, 18, 305, 83, 0, 26, 295, 100, 0
0, 25, 321, 343, 0, 26, 321, 344, 0
0, 7, 292, 33, 0, 26, 272, 55, 0
0, 0, 138, 387, 0, 27, 128, 342, 0
0, 0, 165, 271, 0, 27, 173, 218, 0
0, 26, 323, 338, 0, 27, 323, 339, 0
0, 26, 338, 80, 0, 27, 338, 81, 0
0, 23, 146, 316, 0, 28, 146, 326, 0
0, 27, 278, 154, 0, 28, 278, 153, 0
0, 0, 278, 227, 0, 28, 285, 215, 0
0, 27, 324, 336, 0, 28, 324, 337, 0
0, 26, 339, 78, 0, 28, 339, 79, 0
0, 27, 340, 76, 0, 28, 340, 77, 0
0, 27, 160, 37, 0, 28, 159, 37, 0
0, 0, 314, 247, 0, 28, 285, 254, 0
0, 27, 367, 203, 0, 28, 366, 204, 0
0, 1, 260, 23, 0, 29, 257, 43, 0
0, 0, 303, 294, 0, 29, 299, 285, 0
0, 24, 152, 32, 0, 29, 164, 38, 0
0, 25, 320, 346, 0, 29, 327, 333, 0
0, 28, 369, 202, 0, 29, 368, 202, 0
0, 28, 371, 201, 0, 29, 370, 201, 0
0, 10, 403, 193, 0, 29, 372, 200, 0
0, 28, 385, 244, 0, 29, 384, 246, 0
0, 4, 270, 132, 0, 30, 279, 158, 0
0, 29, 346, 304, 0, 30, 347, 303, 0
0, 29, 78, 180, 0, 30, 77, 180, 0
0, 4, 43, 170, 0, 30, 79, 180, 0
0, 2, 194, 120, 0, 30, 175, 115, 0
0, 0, 279, 180, 0, 30, 296, 189, 0
0, 1, 328, 139, 0, 30, 338, 151, 0
0, 0, 358, 286, 0, 31, 346, 305, 0
0, 30, 176, 17, 0, 31, 175, 17, 0
0, 7, 282, 328, 0, 32, 271, 308, 0
0, 7, 43, 110, 0, 32, 87, 139, 0
0, 31, 394, 150, 0, 32, 393, 151, 0
0, 32, 147, 25, 0, 33, 148, 26, 0
0, 33, 315, 357, 0, 34, 315, 358, 0
0, 18, 310, 420, 0, 34, 316, 356, 0
0, 14, 238, 233, 0, 34, 229, 225, 0
0, 0, 184, 329, 0, 35, 187, 367, 0
0, 35, 74, 77, 0, 36, 73, 77, 0
0, 32, 70, 74, 0, 36, 76, 79, 0
0, 0, 153, 344, 0, 37, 169, 310, 0
0, 36, 236, 133, 0, 37, 238, 132, 0
0, 16, 313, 45, 0, 38, 298, 62, 0
0, 38, 0, 254, 0, 39, 0, 253, 0
0, 38, 140, 44, 0, 39, 139, 44, 0
0, 22, 128, 33, 0, 39, 144, 48, 0
0, 38, 228, 136, 0, 39, 227, 136, 0
0, 38, 233, 134, 0, 39, 234, 134, 0
0, 39, 230, 135, 0, 40, 229, 136, 0
0, 0, 267, 257, 0, 40, 232, 134, 0
0, 0, 369, 149, 0, 42, 368, 133, 0
0, 0, 210, 309, 0, 43, 196, 305, 0
0, 35, 83, 420, 0, 47, 90, 352, 0
0, 46, 100, 173, 0, 47, 99, 172, 0
0, 47, 112, 43, 0, 48, 112, 42, 0
0, 45, 111, 41, 0, 48, 113, 44, 0
0, 3, 30, 136, 0, 48, 101, 174, 0
0, 50, 0, 248, 0, 51, 0, 249, 0
0, 44, 397, 260, 0, 55, 398, 257, 0
0, 24, 246, 274, 0, 56, 235, 285, 0
0, 56, 265, 193, 0, 57, 268, 191, 0
0, 53, 182, 16, 0, 58, 181, 17, 0
0, 0, 216, 291, 0, 62, 215, 301, 0
0, 0, 289, 281, 0, 62, 319, 313, 0
0, 64, 396, 264, 0, 65, 397, 261, 0
0, 64, 49, 420, 0, 65, 50, 420, 0
0, 40, 347, 267, 0, 71, 350, 258, 0
0, 79, 399, 252, 0, 80, 399, 253, 0
0, 75, 148, 231, 0, 98, 143, 230, 0
0, 0, 244, 204, 0, 103, 251, 275, 0
0, 0, 348, 219, 0, 107, 352, 276, 0
0, 0, 403, 225, 0, 108, 395, 236, 0
0, 4, 249, 325, 0, 126, 253, 280, 0
0, 0, 382, 225, 0, 147, 387, 234, 0
1, 145, 246, 285, 0, 147, 246, 284, 0
1, 150, 245, 286, 0, 151, 245, 285, 0
1, 157, 244, 286, 0, 158, 244, 286, 0
0, 0, 149, 302, 0, 163, 142, 281, 0
1, 164, 245, 229, 0, 165, 245, 230, 0
0, 0, 338, 325, 0, 183, 341, 268, 0
0, 15, 213, 396, 0, 184, 209, 387, 0
0, 14, 333, 358, 0, 188, 325, 355, 0
0, 0, 275, 210, 0, 190, 256, 218, 0
0, 43, 398, 256, 0, 191, 392, 274, 0
1, 191, 326, 353, 0, 192, 325, 354, 0
1, 191, 324, 357, 0, 193, 324, 356, 0
1, 177, 394, 224, 0, 193, 393, 230, 0
1, 192, 327, 351, 0, 194, 326, 352, 0
0, 11, 73, 324, 0, 198, 77, 420, 0
0, 0, 207, 376, 0, 199, 199, 366, 0
0, 26, 0, 252, 0, 202, 0, 238, 0
1, 200, 200, 365, 0, 202, 199, 365, 0
1, 201, 197, 369, 0, 203, 197, 368, 0
1, 202, 201, 363, 0, 204, 200, 364, 0
0, 13, 367, 96, 0, 205, 376, 109, 0
1, 204, 317, 303, 0, 206, 316, 304, 0
0, 0, 135, 265, 0, 207, 94, 177, 0
1, 205, 315, 307, 0, 208, 315, 307, 0
1, 205, 319, 329, 0, 208, 318, 330, 0
0, 10, 191, 35, 0, 209, 146, 38, 0
0, 12, 383, 121, 0, 209, 374, 124, 0
0, 18, 0, 224, 0, 209, 24, 224, 0
0, 0, 99, 348, 0, 210, 24, 265, 0
0, 12, 372, 310, 0, 210, 361, 420, 0
1, 208, 316, 333, 0, 210, 316, 333, 0
0, 0, 239, 157, 0, 211, 268, 176, 0
0, 188, 173, 351, 0, 211, 168, 353, 0
1, 210, 90, 175, 0, 211, 91, 176, 0
1, 209, 92, 176, 0, 211, 93, 177, 0
1, 210, 95, 178, 0, 211, 94, 178, 0
1, 210, 148, 40, 0, 211, 147, 40, 0
1, 209, 150, 42, 0, 211, 149, 41, 0
1, 211, 89, 175, 0, 212, 89, 175, 0
1, 209, 147, 39, 0, 212, 146, 39, 0
1, 210, 151, 42, 0, 212, 150, 42, 0
1, 209, 97, 179, 0, 213, 96, 179, 0
1, 211, 145, 38, 0, 213, 145, 38, 0
1, 212, 181, 306, 0, 213, 182, 307, 0
1, 212, 184, 308, 0, 213, 183, 308, 0
1, 212, 269, 199, 0, 213, 268, 199, 0
1, 211, 315, 335, 0, 213, 315, 334, 0
1, 211, 321, 326, 0, 213, 320, 327, 0
0, 0, 332, 99, 0, 214, 334, 69, 0
1, 212, 25, 264, 0, 214, 24, 264, 0
1, 213, 87, 174, 0, 214, 87, 174, 0
1, 213, 98, 180, 0, 214, 97, 180, 0
1, 212, 153, 44, 0, 214, 152, 43, 0
1, 211, 180, 305, 0, 214, 180, 306, 0
0, 0, 74, 222, 0, 215, 0, 207, 0
1, 213, 144, 36, 0, 215, 144, 37, 0
1, 213, 186, 309, 0, 215, 185, 309, 0
1, 213, 266, 234, 0, 215, 266, 235, 0
1, 214, 267, 200, 0, 215, 267, 200, 0
1, 213, 313, 310, 0, 215, 313, 310, 0
1, 214, 336, 67, 0, 215, 335, 68, 0
1, 214, 338, 65, 0, 215, 337, 65, 0
1, 214, 100, 182, 0, 216, 99, 181, 0
1, 214, 220, 366, 0, 216, 220, 367, 0
1, 214, 222, 370, 0, 216, 221, 369, 0
1, 215, 268, 236, 0, 216, 267, 236, 0
1, 214, 335, 68, 0, 216, 334, 69, 0
0, 2, 98, 88, 0, 217, 289, 58, 0
1, 216, 85, 173, 0, 217, 85, 173, 0
1, 216, 219, 365, 0, 217, 219, 365, 0
1, 215, 339, 64, 0, 217, 338, 64, 0
1, 216, 392, 251, 0, 217, 392, 250, 0
1, 215, 101, 182, 0, 218, 100, 182, 0
1, 216, 143, 35, 0, 218, 143, 36, 0
1, 216, 312, 311, 0, 218, 312, 311, 0
1, 215, 333, 70, 0, 218, 333, 70, 0
1, 217, 391, 253, 0, 218, 391, 252, 0
1, 217, 394, 248, 0, 218, 393, 249, 0
0, 0, 168, 141, 0, 219, 184, 130, 0
1, 217, 31, 197, 0, 219, 30, 198, 0
1, 218, 32, 195, 0, 219, 31, 196, 0
1, 218, 298, 113, 0, 219, 298, 112, 0
1, 218, 300, 110, 0, 219, 299, 110, 0
0, 4, 214, 56, 0, 220, 119, 38, 0
0, 0, 123, 61, 0, 220, 234, 124, 0
1, 218, 102, 183, 0, 220, 101, 183, 0
1, 218, 297, 115, 0, 220, 297, 114, 0
1, 219, 332, 72, 0, 220, 332, 71, 0
1, 220, 29, 200, 0, 221, 29, 200, 0
1, 220, 103, 184, 0, 221, 102, 184, 0
1, 220, 286, 61, 0, 221, 287, 60, 0
1, 219, 288, 59, 0, 221, 288, 59, 0
1, 218, 290, 58, 0, 221, 289, 58, 0
1, 219, 291, 57, 0, 221, 290, 57, 0
1, 217, 301, 108, 0, 221, 300, 109, 0
1, 220, 311, 312, 0, 221, 311, 312, 0
1, 219, 360, 104, 0, 221, 359, 104, 0
1, 220, 361, 105, 0, 221, 360, 105, 0
1, 220, 390, 254, 0, 221, 390, 254, 0
1, 220, 128, 276, 0, 222, 127, 275, 0
1, 221, 182, 129, 0, 222, 183, 130, 0
1, 220, 285, 61, 0, 222, 285, 61, 0
1, 220, 292, 56, 0, 222, 291, 56, 0
1, 220, 296, 116, 0, 222, 296, 116, 0
1, 221, 302, 107, 0, 222, 301, 108, 0
1, 222, 67, 83, 0, 223, 66, 83, 0
1, 220, 69, 84, 0, 223, 68, 84, 0
1, 221, 88, 152, 0, 223, 88, 152, 0
1, 220, 127, 275, 0, 223, 126, 274, 0
1, 221, 181, 129, 0, 223, 181, 129, 0
1, 222, 185, 131, 0, 223, 184, 131, 0
1, 222, 236, 142, 0, 223, 236, 142, 0
1, 221, 237, 124, 0, 223, 236, 124, 0
1, 222, 307, 66, 0, 223, 307, 66, 0
1, 221, 308, 65, 0, 223, 308, 65, 0
1, 221, 310, 64, 0, 223, 309, 64, 0
1, 221, 358, 102, 0, 223, 358, 103, 0
0, 0, 89, 59, 0, 224, 107, 54, 0
1, 222, 65, 82, 0, 224, 65, 82, 0
1, 222, 70, 85, 0, 224, 69, 85, 0
1, 222, 85, 149, 0, 224, 84, 149, 0
1, 221, 84, 149, 0, 224, 85, 150, 0
1, 220, 90, 153, 0, 224, 89, 153, 0
1, 221, 91, 154, 0, 224, 90, 154, 0
1, 222, 92, 155, 0, 224, 91, 155, 0
1, 223, 93, 156, 0, 224, 92, 156, 0
1, 222, 159, 46, 0, 224, 158, 46, 0
1, 223, 176, 303, 0, 224, 176, 303, 0
1, 222, 231, 125, 0, 224, 232, 125, 0
1, 220, 293, 54, 0, 224, 292, 55, 0
1, 223, 305, 68, 0, 224, 305, 67, 0
1, 223, 313, 61, 0, 224, 312, 62, 0
1, 223, 375, 189, 0, 224, 377, 188, 0
1, 221, 381, 187, 0, 224, 379, 187, 0
1, 222, 384, 186, 0, 224, 383, 186, 0
1, 224, 63, 80, 0, 225, 63, 81, 0
1, 223, 72, 87, 0, 225, 71, 86, 0
1, 223, 83, 148, 0, 225, 81, 147, 0
1, 223, 81, 146, 0, 225, 83, 148, 0
1, 224, 96, 159, 0, 225, 95, 158, 0
1, 223, 117, 171, 0, 225, 116, 171, 0
1, 223, 120, 173, 0, 225, 118, 172, 0
1, 223, 122, 174, 0, 225, 121, 173, 0
1, 223, 140, 31, 0, 225, 140, 32, 0
1, 223, 179, 128, 0, 225, 179, 128, 0
1, 224, 187, 133, 0, 225, 186, 132, 0
1, 224, 234, 143, 0, 225, 234, 143, 0
1, 224, 240, 123, 0, 225, 239, 123, 0
1, 223, 264, 203, 0, 225, 264, 203, 0
1, 223, 294, 53, 0, 225, 293, 54, 0
1, 224, 304, 69, 0, 225, 304, 68, 0
1, 224, 387, 185, 0, 225, 386, 185, 0
1, 224, 392, 160, 0, 225, 392, 160, 0
1, 224, 73, 87, 0, 226, 72, 87, 0
1, 223, 80, 146, 0, 226, 80, 146, 0
1, 224, 97, 160, 0, 226, 96, 159, 0
1, 225, 105, 186, 0, 226, 104, 186, 0
1, 224, 121, 40, 0, 226, 120, 40, 0
1, 224, 124, 174, 0, 226, 123, 174, 0
1, 224, 228, 126, 0, 226, 229, 126, 0
1, 225, 261, 208, 0, 226, 260, 209, 0
1, 225, 295, 52, 0, 226, 294, 53, 0
1, 225, 304, 105, 0, 226, 303, 105, 0
1, 224, 303, 70, 0, 226, 303, 69, 0
1, 223, 314, 60, 0, 226, 313, 61, 0
1, 224, 338, 299, 0, 226, 338, 297, 0
1, 225, 373, 189, 0, 226, 373, 189, 0
0, 30, 172, 18, 0, 227, 176, 27, 0
1, 225, 77, 144, 0, 227, 77, 144, 0
1, 225, 98, 160, 0, 227, 97, 160, 0
1, 225, 113, 170, 0, 227, 113, 170, 0
1, 225, 232, 144, 0, 227, 232, 144, 0
1, 215, 261, 159, 0, 227, 256, 160, 0
1, 226, 292, 84, 0, 227, 292, 83, 0
1, 226, 294, 81, 0, 227, 294, 80, 0
1, 226, 301, 72, 0, 227, 301, 71, 0
1, 225, 302, 71, 0, 227, 302, 70, 0
1, 225, 315, 60, 0, 227, 314, 60, 0
1, 226, 337, 301, 0, 227, 337, 300, 0
1, 226, 340, 294, 0, 227, 339, 295, 0
0, 56, 51, 420, 0, 228, 62, 335, 0
1, 227, 80, 121, 0, 228, 79, 120, 0
1, 227, 78, 119, 0, 228, 80, 121, 0
1, 226, 81, 122, 0, 228, 81, 122, 0
1, 226, 83, 123, 0, 228, 82, 123, 0
1, 227, 84, 124, 0, 228, 83, 124, 0
1, 227, 99, 161, 0, 228, 98, 161, 0
1, 227, 106, 187, 0, 228, 105, 187, 0
1, 227, 106, 50, 0, 228, 106, 51, 0
1, 227, 110, 168, 0, 228, 111, 169, 0
1, 226, 122, 42, 0, 228, 121, 41, 0
1, 227, 124, 271, 0, 228, 124, 271, 0
1, 227, 126, 175, 0, 228, 125, 175, 0
1, 227, 163, 98, 0, 228, 164, 99, 0
1, 226, 168, 100, 0, 228, 167, 100, 0
1, 227, 177, 127, 0, 228, 177, 127, 0
1, 227, 225, 127, 0, 228, 226, 127, 0
1, 227, 263, 205, 0, 228, 263, 204, 0
1, 226, 282, 63, 0, 228, 282, 63, 0
1, 227, 291, 86, 0, 228, 291, 85, 0
1, 225, 295, 80, 0, 228, 293, 82, 0
1, 226, 296, 78, 0, 228, 295, 79, 0
1, 227, 296, 51, 0, 228, 295, 51, 0
1, 226, 297, 77, 0, 228, 296, 77, 0
1, 226, 298, 75, 0, 228, 297, 76, 0
1, 227, 299, 74, 0, 228, 298, 75, 0
1, 227, 300, 73, 0, 228, 299, 73, 0
1, 225, 293, 83, 0, 228, 300, 72, 0
1, 226, 305, 103, 0, 228, 304, 104, 0
1, 227, 316, 59, 0, 228, 315, 59, 0
1, 227, 56, 261, 0, 229, 54, 261, 0
1, 227, 52, 260, 0, 229, 58, 262, 0
1, 227, 66, 264, 0, 229, 64, 263, 0
1, 228, 76, 90, 0, 229, 75, 89, 0
1, 227, 76, 118, 0, 229, 76, 118, 0
1, 226, 77, 118, 0, 229, 77, 119, 0
1, 227, 86, 126, 0, 229, 85, 125, 0
1, 226, 87, 126, 0, 229, 86, 126, 0
1, 228, 108, 167, 0, 229, 109, 168, 0
1, 227, 161, 97, 0, 229, 162, 98, 0
1, 227, 171, 101, 0, 229, 170, 101, 0
1, 228, 180, 27, 0, 229, 179, 27, 0
1, 228, 231, 145, 0, 229, 231, 145, 0
1, 227, 290, 87, 0, 229, 290, 87, 0
1, 227, 297, 49, 0, 229, 296, 50, 0
1, 227, 336, 303, 0, 229, 336, 302, 0
1, 227, 370, 190, 0, 229, 370, 190, 0
1, 229, 48, 259, 0, 230, 50, 260, 0
1, 228, 74, 142, 0, 230, 74, 142, 0
1, 229, 75, 117, 0, 230, 74, 116, 0
1, 229, 73, 115, 0, 230, 75, 117, 0
1, 228, 88, 127, 0, 230, 87, 127, 0
1, 229, 90, 129, 0, 230, 89, 128, 0
1, 227, 102, 164, 0, 230, 101, 163, 0
1, 229, 103, 164, 0, 230, 102, 164, 0
1, 228, 105, 166, 0, 230, 104, 165, 0
1, 229, 106, 166, 0, 230, 105, 166, 0
1, 229, 105, 48, 0, 230, 105, 49, 0
1, 229, 107, 188, 0, 230, 106, 188, 0
1, 223, 115, 171, 0, 230, 107, 167, 0
1, 228, 123, 43, 0, 230, 122, 42, 0
1, 227, 262, 207, 0, 230, 261, 207, 0
1, 211, 268, 200, 0, 230, 262, 206, 0
1, 229, 264, 183, 0, 230, 264, 183, 0
1, 229, 397, 244, 0, 230, 396, 245, 0
1, 230, 22, 174, 0, 231, 23, 175, 0
1, 230, 26, 177, 0, 231, 25, 176, 0
1, 230, 70, 264, 0, 231, 69, 264, 0
1, 229, 72, 140, 0, 231, 72, 141, 0
1, 228, 72, 114, 0, 231, 72, 115, 0
1, 230, 76, 168, 0, 231, 76, 169, 0
1, 229, 77, 90, 0, 231, 76, 90, 0
1, 229, 79, 69, 0, 231, 78, 68, 0
1, 229, 91, 129, 0, 231, 90, 129, 0
1, 227, 104, 46, 0, 231, 104, 47, 0
1, 228, 124, 43, 0, 231, 123, 43, 0
1, 230, 128, 176, 0, 231, 127, 176, 0
1, 230, 138, 28, 0, 231, 138, 29, 0
1, 230, 159, 97, 0, 231, 159, 97, 0
1, 230, 174, 102, 0, 231, 173, 102, 0
1, 229, 183, 26, 0, 231, 182, 26, 0
1, 229, 222, 128, 0, 231, 223, 128, 0
1, 229, 306, 102, 0, 231, 305, 103, 0
1, 230, 319, 56, 0, 231, 318, 57, 0
1, 230, 329, 75, 0, 231, 329, 75, 0
1, 230, 335, 304, 0, 231, 335, 304, 0
1, 230, 367, 191, 0, 231, 368, 191, 0
1, 230, 376, 210, 0, 231, 377, 210, 0
1, 230, 394, 182, 0, 231, 393, 183, 0
1, 230, 27, 177, 0, 232, 26, 177, 0
1, 231, 70, 113, 0, 232, 70, 113, 0
1, 231, 70, 139, 0, 232, 71, 140, 0
1, 229, 71, 114, 0, 232, 71, 114, 0
1, 231, 80, 69, 0, 232, 79, 69, 0
1, 231, 82, 70, 0, 232, 81, 70, 0
1, 230, 85, 72, 0, 232, 86, 72, 0
1, 231, 92, 130, 0, 232, 91, 130, 0
1, 229, 125, 44, 0, 232, 124, 44, 0
1, 231, 126, 45, 0, 232, 125, 45, 0
1, 231, 128, 47, 0, 232, 127, 46, 0
1, 230, 216, 130, 0, 232, 215, 131, 0
1, 230, 219, 129, 0, 232, 218, 130, 0
1, 230, 213, 131, 0, 232, 220, 129, 0
1, 230, 288, 91, 0, 232, 288, 90, 0
