dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 1, 346, 223, 0, 19, 348, 240, 0
0, 18, 23, 162, 0, 19, 24, 163, 0
0, 18, 68, 151, 0, 19, 67, 151, 0
0, 11, 199, 245, 0, 19, 204, 246, 0
0, 18, 220, 399, 0, 19, 219, 399, 0
0, 4, 379, 248, 0, 19, 362, 253, 0
0, 18, 368, 180, 0, 19, 367, 180, 0
0, 19, 269, 387, 0, 20, 269, 386, 0
0, 19, 283, 49, 0, 20, 288, 44, 0
0, 19, 72, 153, 0, 20, 71, 153, 0
0, 18, 193, 420, 0, 20, 200, 398, 0
0, 19, 222, 117, 0, 20, 221, 117, 0
0, 4, 262, 95, 0, 20, 224, 117, 0
0, 18, 306, 329, 0, 20, 303, 330, 0
0, 19, 309, 78, 0, 20, 308, 80, 0
0, 19, 271, 420, 0, 21, 271, 391, 0
0, 20, 302, 88, 0, 21, 303, 87, 0
0, 20, 329, 291, 0, 21, 330, 287, 0
0, 20, 68, 253, 0, 21, 67, 253, 0
0, 15, 307, 120, 0, 21, 318, 107, 0
0, 20, 372, 179, 0, 21, 371, 179, 0
0, 21, 108, 364, 0, 22, 108, 365, 0
0, 16, 108, 420, 0, 22, 108, 361, 0
0, 15, 125, 322, 0, 22, 123, 309, 0
0, 1, 331, 184, 0, 22, 304, 130, 0
0, 21, 73, 254, 0, 22, 72, 254, 0
0, 21, 229, 194, 0, 22, 228, 194, 0
0, 1, 195, 170, 0, 22, 230, 195, 0
0, 0, 135, 201, 0, 23, 134, 211, 0
0, 22, 295, 99, 0, 23, 295, 100, 0
0, 19, 307, 81, 0, 23, 297, 97, 0
0, 4, 41, 240, 0, 23, 82, 255, 0
0, 0, 97, 254, 0, 24, 35, 216, 0
0, 23, 55, 272, 0, 24, 54, 272, 0
0, 10, 35, 271, 0, 24, 58, 273, 0
0, 23, 391, 172, 0, 24, 392, 172, 0
0, 19, 57, 88, 0, 25, 82, 110, 0
0, 24, 156, 36, 0, 25, 155, 36, 0
0, 20, 245, 230, 0, 25, 243, 230, 0
0, 0, 313, 248, 0, 25, 290, 252, 0
0, 15, 297, 333, 0, 25, 292, 338, 0
0, 24, 389, 173, 0, 25, 390, 172, 0
0, 2, 204, 153, 0, 26, 198, 164, 0
0, 25, 158, 85, 0, 26, 157, 85, 0
0, 25, 160, 86, 0, 26, 159, 85, 0
0, 0, 259, 56, 0, 26, 161, 87, 0
0, 25, 273, 53, 0, 26, 272, 54, 0
0, 11, 293, 34, 0, 26, 276, 53, 0
0, 25, 384, 175, 0, 26, 383, 175, 0
0, 19, 399, 169, 0, 26, 385, 175, 0
0, 26, 279, 156, 0, 27, 279, 154, 0
0, 0, 175, 210, 0, 27, 153, 199, 0
0, 5, 250, 330, 0, 28, 247, 295, 0
0, 4, 260, 24, 0, 28, 259, 42, 0
0, 5, 271, 132, 0, 28, 280, 158, 0
0, 27, 321, 344, 0, 28, 321, 345, 0
0, 27, 322, 340, 0, 28, 322, 341, 0
0, 27, 337, 80, 0, 28, 337, 81, 0
0, 27, 338, 78, 0, 28, 338, 79, 0
0, 27, 339, 76, 0, 28, 339, 77, 0
0, 7, 209, 246, 0, 28, 221, 246, 0
0, 0, 281, 180, 0, 28, 299, 192, 0
0, 1, 137, 388, 0, 29, 129, 341, 0
0, 28, 291, 420, 0, 29, 291, 383, 0
0, 28, 323, 338, 0, 29, 323, 339, 0
0, 28, 74, 179, 0, 29, 73, 179, 0
0, 28, 78, 180, 0, 29, 77, 180, 0
0, 5, 38, 168, 0, 29, 79, 180, 0
0, 5, 272, 209, 0, 29, 282, 213, 0
0, 29, 159, 363, 0, 30, 159, 362, 0
0, 29, 160, 365, 0, 30, 161, 366, 0
0, 29, 346, 301, 0, 30, 347, 300, 0
0, 23, 153, 34, 0, 30, 164, 39, 0
0, 29, 173, 114, 0, 30, 172, 113, 0
0, 29, 176, 115, 0, 30, 175, 115, 0
0, 3, 192, 120, 0, 30, 177, 116, 0
0, 29, 178, 17, 0, 30, 177, 18, 0
0, 0, 356, 286, 0, 30, 345, 304, 0
0, 29, 368, 203, 0, 30, 367, 203, 0
0, 11, 403, 193, 0, 30, 369, 202, 0
0, 0, 170, 380, 0, 31, 160, 364, 0
0, 30, 173, 220, 0, 31, 173, 221, 0
0, 0, 165, 237, 0, 31, 174, 219, 0
0, 30, 271, 311, 0, 31, 271, 309, 0
0, 6, 282, 328, 0, 31, 272, 312, 0
0, 27, 320, 347, 0, 31, 327, 332, 0
0, 3, 329, 140, 0, 31, 340, 152, 0
0, 0, 228, 247, 0, 32, 198, 252, 0
0, 2, 288, 282, 0, 32, 298, 288, 0
0, 31, 393, 150, 0, 32, 392, 150, 0
0, 32, 316, 356, 0, 33, 316, 357, 0
0, 32, 317, 354, 0, 33, 317, 355, 0
0, 14, 311, 420, 0, 33, 318, 353, 0
0, 32, 84, 137, 0, 33, 83, 136, 0
0, 0, 152, 340, 0, 34, 147, 322, 0
0, 33, 146, 25, 0, 34, 147, 26, 0
0, 6, 43, 110, 0, 34, 88, 141, 0
0, 7, 289, 346, 0, 36, 289, 335, 0
0, 36, 75, 77, 0, 37, 77, 79, 0
0, 36, 242, 131, 0, 37, 245, 130, 0
0, 19, 313, 45, 0, 37, 301, 58, 0
0, 0, 385, 226, 0, 38, 385, 239, 0
0, 35, 70, 73, 0, 38, 74, 77, 0
0, 3, 244, 288, 0, 38, 258, 267, 0
0, 0, 182, 328, 0, 39, 186, 369, 0
0, 38, 238, 132, 0, 39, 239, 132, 0
0, 21, 126, 33, 0, 40, 139, 45, 0
0, 4, 237, 231, 0, 40, 230, 225, 0
0, 40, 227, 136, 0, 41, 226, 137, 0
0, 40, 234, 133, 0, 41, 236, 132, 0
0, 0, 267, 256, 0, 41, 255, 237, 0
0, 41, 229, 135, 0, 42, 228, 136, 0
0, 41, 232, 134, 0, 42, 231, 134, 0
0, 0, 244, 203, 0, 42, 233, 133, 0
0, 0, 150, 303, 0, 43, 143, 282, 0
0, 0, 370, 149, 0, 43, 369, 134, 0
0, 0, 209, 310, 0, 43, 197, 305, 0
0, 42, 356, 336, 0, 43, 355, 335, 0
0, 34, 83, 420, 0, 44, 90, 353, 0
0, 41, 182, 16, 0, 44, 181, 17, 0
0, 37, 396, 264, 0, 46, 397, 261, 0
0, 46, 0, 248, 0, 49, 0, 249, 0
0, 48, 111, 44, 0, 49, 111, 43, 0
0, 47, 110, 42, 0, 49, 112, 45, 0
0, 3, 30, 136, 0, 49, 100, 174, 0
0, 49, 48, 420, 0, 51, 50, 420, 0
0, 44, 395, 267, 0, 53, 396, 265, 0
0, 57, 398, 256, 0, 58, 398, 257, 0
0, 0, 215, 290, 0, 59, 237, 288, 0
0, 60, 394, 269, 0, 62, 395, 268, 0
0, 63, 319, 311, 0, 64, 320, 310, 0
0, 0, 303, 295, 0, 65, 319, 312, 0
0, 0, 352, 253, 0, 97, 352, 272, 0
0, 32, 397, 260, 0, 144, 391, 273, 0
0, 111, 231, 314, 0, 150, 238, 314, 0
0, 42, 403, 225, 0, 175, 398, 226, 0
0, 11, 209, 394, 0, 181, 208, 386, 0
0, 0, 206, 374, 0, 186, 199, 366, 0
1, 187, 198, 368, 0, 189, 198, 367, 0
0, 11, 334, 357, 0, 190, 326, 353, 0
1, 191, 197, 369, 0, 192, 197, 369, 0
1, 192, 327, 352, 0, 194, 326, 352, 0
0, 10, 73, 321, 0, 196, 78, 351, 0
1, 195, 325, 356, 0, 196, 325, 355, 0
1, 195, 316, 305, 0, 197, 316, 304, 0
0, 29, 0, 252, 0, 199, 0, 237, 0
0, 36, 173, 349, 0, 199, 182, 348, 0
0, 0, 278, 226, 0, 200, 258, 211, 0
0, 0, 338, 324, 0, 200, 317, 332, 0
1, 201, 318, 331, 0, 202, 318, 330, 0
1, 200, 319, 330, 0, 203, 317, 332, 0
1, 204, 181, 346, 0, 205, 181, 346, 0
1, 203, 320, 328, 0, 205, 319, 329, 0
0, 0, 135, 234, 0, 206, 92, 177, 0
0, 10, 209, 20, 0, 206, 147, 40, 0
0, 14, 383, 121, 0, 207, 374, 123, 0
0, 14, 366, 96, 0, 207, 376, 109, 0
0, 10, 371, 312, 0, 207, 361, 420, 0
0, 0, 240, 157, 0, 208, 267, 150, 0
1, 207, 267, 219, 0, 208, 267, 219, 0
1, 207, 321, 327, 0, 208, 320, 327, 0
0, 20, 0, 223, 0, 209, 24, 223, 0
1, 207, 94, 178, 0, 209, 92, 177, 0
1, 207, 180, 305, 0, 209, 181, 306, 0
1, 208, 375, 126, 0, 209, 374, 125, 0
0, 0, 100, 349, 0, 210, 0, 265, 0
0, 0, 331, 100, 0, 210, 335, 67, 0
1, 208, 90, 175, 0, 210, 91, 176, 0
1, 207, 95, 178, 0, 210, 94, 178, 0
1, 208, 148, 41, 0, 210, 147, 41, 0
1, 209, 150, 43, 0, 210, 149, 42, 0
1, 208, 183, 307, 0, 210, 182, 307, 0
1, 208, 260, 206, 0, 210, 259, 207, 0
1, 210, 88, 174, 0, 211, 89, 175, 0
1, 208, 146, 40, 0, 211, 146, 40, 0
1, 209, 151, 43, 0, 211, 150, 43, 0
1, 210, 179, 305, 0, 211, 179, 305, 0
1, 209, 98, 181, 0, 212, 97, 180, 0
1, 211, 145, 39, 0, 212, 145, 39, 0
1, 210, 185, 308, 0, 212, 184, 308, 0
0, 0, 74, 222, 0, 213, 0, 206, 0
1, 212, 24, 264, 0, 213, 23, 264, 0
1, 212, 87, 174, 0, 213, 87, 174, 0
1, 212, 153, 45, 0, 213, 152, 44, 0
1, 210, 336, 65, 0, 213, 335, 66, 0
1, 211, 337, 64, 0, 213, 336, 65, 0
1, 212, 99, 181, 0, 214, 98, 181, 0
1, 213, 144, 38, 0, 214, 144, 38, 0
1, 213, 266, 148, 0, 214, 266, 149, 0
1, 212, 334, 68, 0, 214, 334, 67, 0
1, 213, 338, 63, 0, 214, 337, 64, 0
1, 213, 342, 268, 0, 214, 341, 266, 0
1, 214, 177, 303, 0, 215, 177, 304, 0
1, 215, 100, 182, 0, 216, 99, 182, 0
1, 214, 143, 37, 0, 216, 143, 37, 0
1, 215, 268, 197, 0, 217, 266, 198, 0
1, 216, 332, 70, 0, 217, 332, 70, 0
1, 216, 391, 253, 0, 217, 390, 253, 0
0, 2, 96, 87, 0, 218, 182, 129, 0
0, 0, 167, 140, 0, 218, 234, 124, 0
0, 0, 122, 61, 0, 218, 289, 58, 0
1, 216, 142, 35, 0, 218, 142, 36, 0
1, 216, 219, 365, 0, 218, 219, 366, 0
1, 216, 262, 202, 0, 218, 261, 203, 0
1, 217, 265, 199, 0, 218, 265, 199, 0
1, 218, 31, 197, 0, 219, 30, 198, 0
1, 218, 176, 303, 0, 219, 176, 303, 0
1, 214, 266, 198, 0, 219, 263, 200, 0
1, 218, 331, 72, 0, 219, 331, 71, 0
1, 219, 83, 172, 0, 220, 83, 172, 0
1, 219, 157, 47, 0, 220, 156, 46, 0
1, 220, 29, 200, 0, 221, 29, 199, 0
1, 220, 89, 153, 0, 221, 88, 152, 0
1, 220, 90, 154, 0, 221, 89, 153, 0
1, 220, 141, 34, 0, 221, 141, 35, 0
1, 220, 180, 128, 0, 221, 181, 129, 0
1, 220, 231, 125, 0, 221, 232, 125, 0
1, 219, 237, 123, 0, 221, 235, 124, 0
1, 220, 260, 306, 0, 221, 259, 303, 0
1, 220, 288, 58, 0, 221, 288, 58, 0
1, 219, 290, 57, 0, 221, 289, 57, 0
1, 220, 293, 54, 0, 221, 292, 55, 0
1, 220, 359, 104, 0, 221, 359, 104, 0
1, 218, 361, 105, 0, 221, 360, 105, 0
0, 4, 216, 55, 0, 222, 118, 38, 0
1, 220, 86, 150, 0, 222, 85, 150, 0
1, 219, 91, 155, 0, 222, 90, 154, 0
1, 219, 92, 156, 0, 222, 91, 155, 0
1, 221, 183, 130, 0, 222, 182, 130, 0
1, 221, 188, 310, 0, 222, 187, 310, 0
1, 221, 240, 122, 0, 222, 239, 123, 0
1, 220, 265, 232, 0, 222, 265, 233, 0
1, 219, 267, 235, 0, 222, 266, 234, 0
1, 221, 294, 53, 0, 222, 293, 54, 0
1, 221, 300, 111, 0, 222, 300, 110, 0
1, 221, 362, 106, 0, 222, 361, 106, 0
0, 0, 89, 59, 0, 223, 105, 51, 0
1, 221, 67, 82, 0, 223, 66, 82, 0
1, 222, 83, 148, 0, 223, 83, 148, 0
1, 220, 84, 149, 0, 223, 84, 149, 0
1, 219, 93, 156, 0, 223, 92, 156, 0
1, 220, 94, 157, 0, 223, 93, 157, 0
1, 221, 185, 131, 0, 223, 184, 131, 0
1, 222, 228, 126, 0, 223, 229, 126, 0
1, 221, 236, 142, 0, 223, 237, 141, 0
1, 222, 260, 186, 0, 223, 260, 185, 0
1, 221, 262, 184, 0, 223, 262, 184, 0
1, 221, 264, 183, 0, 223, 263, 183, 0
1, 220, 268, 235, 0, 223, 267, 235, 0
1, 222, 286, 60, 0, 223, 286, 59, 0
1, 222, 295, 52, 0, 223, 294, 53, 0
1, 222, 298, 114, 0, 223, 298, 113, 0
1, 220, 301, 110, 0, 223, 299, 112, 0
1, 221, 302, 108, 0, 223, 301, 109, 0
1, 221, 70, 84, 0, 224, 69, 84, 0
1, 223, 81, 146, 0, 224, 81, 147, 0
1, 221, 95, 158, 0, 224, 94, 158, 0
1, 223, 234, 143, 0, 224, 235, 142, 0
1, 223, 269, 236, 0, 224, 268, 236, 0
1, 223, 310, 63, 0, 224, 309, 64, 0
1, 223, 308, 65, 0, 224, 310, 63, 0
1, 223, 337, 299, 0, 224, 337, 298, 0
1, 223, 339, 294, 0, 224, 338, 295, 0
1, 224, 71, 85, 0, 225, 70, 85, 0
1, 222, 80, 146, 0, 225, 80, 146, 0
1, 223, 96, 159, 0, 225, 95, 159, 0
1, 223, 105, 57, 0, 225, 105, 52, 0
1, 224, 159, 47, 0, 225, 158, 47, 0
1, 223, 265, 181, 0, 225, 264, 182, 0
1, 224, 285, 60, 0, 225, 285, 60, 0
1, 224, 297, 116, 0, 225, 297, 115, 0
1, 223, 307, 66, 0, 225, 307, 65, 0
1, 222, 311, 62, 0, 225, 311, 62, 0
1, 223, 313, 61, 0, 225, 312, 61, 0
1, 223, 377, 189, 0, 225, 378, 188, 0
1, 223, 382, 187, 0, 225, 381, 187, 0
1, 223, 385, 186, 0, 225, 384, 186, 0
0, 44, 51, 420, 0, 226, 63, 337, 0
0, 29, 175, 18, 0, 226, 175, 28, 0
1, 225, 97, 160, 0, 226, 96, 160, 0
1, 225, 113, 170, 0, 226, 114, 171, 0
1, 223, 118, 172, 0, 226, 116, 172, 0
1, 224, 120, 173, 0, 226, 119, 173, 0
1, 225, 225, 127, 0, 226, 226, 127, 0
1, 225, 297, 50, 0, 226, 296, 50, 0
1, 225, 304, 106, 0, 226, 303, 106, 0
1, 223, 306, 67, 0, 226, 306, 66, 0
1, 225, 316, 58, 0, 226, 315, 59, 0
1, 224, 336, 301, 0, 226, 336, 300, 0
1, 225, 375, 189, 0, 226, 376, 189, 0
1, 225, 380, 290, 0, 226, 381, 290, 0
1, 225, 386, 288, 0, 226, 385, 289, 0
1, 224, 388, 185, 0, 226, 387, 185, 0
1, 224, 77, 143, 0, 227, 77, 144, 0
1, 226, 80, 121, 0, 227, 79, 120, 0
1, 226, 78, 119, 0, 227, 80, 121, 0
1, 225, 81, 122, 0, 227, 81, 122, 0
1, 224, 83, 123, 0, 227, 82, 123, 0
1, 226, 84, 124, 0, 227, 83, 124, 0
1, 224, 104, 48, 0, 227, 104, 49, 0
1, 226, 111, 169, 0, 227, 112, 170, 0
1, 226, 122, 174, 0, 227, 121, 174, 0
1, 225, 139, 31, 0, 227, 139, 32, 0
1, 225, 165, 99, 0, 227, 164, 99, 0
1, 225, 163, 98, 0, 227, 166, 100, 0
1, 226, 295, 80, 0, 227, 295, 79, 0
1, 226, 298, 76, 0, 227, 297, 76, 0
1, 224, 298, 48, 0, 227, 297, 49, 0
1, 224, 304, 68, 0, 227, 304, 68, 0
1, 223, 305, 67, 0, 227, 305, 67, 0
1, 226, 329, 74, 0, 227, 329, 74, 0
1, 226, 340, 291, 0, 227, 339, 292, 0
0, 162, 153, 217, 0, 228, 154, 210, 0
1, 227, 66, 263, 0, 228, 65, 263, 0
1, 226, 74, 88, 0, 228, 73, 87, 0
1, 227, 76, 143, 0, 228, 76, 143, 0
1, 226, 77, 118, 0, 228, 76, 118, 0
1, 225, 76, 117, 0, 228, 77, 119, 0
1, 226, 78, 68, 0, 228, 77, 67, 0
1, 226, 87, 127, 0, 228, 86, 126, 0
1, 227, 100, 163, 0, 228, 99, 162, 0
1, 225, 103, 46, 0, 228, 103, 47, 0
1, 226, 109, 168, 0, 228, 110, 169, 0
1, 227, 161, 98, 0, 228, 162, 98, 0
1, 227, 170, 101, 0, 228, 169, 101, 0
1, 226, 179, 28, 0, 228, 177, 28, 0
1, 227, 258, 186, 0, 228, 258, 186, 0
1, 227, 293, 83, 0, 228, 293, 82, 0
1, 225, 296, 79, 0, 228, 294, 81, 0
1, 227, 296, 118, 0, 228, 296, 117, 0
1, 226, 297, 77, 0, 228, 296, 78, 0
1, 225, 299, 74, 0, 228, 298, 75, 0
1, 227, 299, 47, 0, 228, 298, 48, 0
1, 227, 300, 73, 0, 228, 299, 74, 0
1, 227, 301, 72, 0, 228, 300, 72, 0
1, 226, 302, 71, 0, 228, 301, 71, 0
1, 225, 303, 70, 0, 228, 302, 70, 0
1, 225, 294, 81, 0, 228, 303, 69, 0
1, 226, 317, 57, 0, 228, 316, 58, 0
1, 225, 335, 302, 0, 228, 335, 302, 0
1, 226, 372, 190, 0, 228, 373, 190, 0
1, 227, 391, 184, 0, 228, 390, 184, 0
1, 228, 49, 260, 0, 229, 51, 260, 0
1, 227, 57, 261, 0, 229, 55, 261, 0
1, 226, 62, 262, 0, 229, 59, 262, 0
1, 227, 74, 141, 0, 229, 74, 142, 0
1, 228, 74, 116, 0, 229, 74, 116, 0
1, 227, 75, 88, 0, 229, 74, 88, 0
1, 227, 75, 117, 0, 229, 75, 117, 0
1, 228, 79, 68, 0, 229, 78, 68, 0
1, 226, 88, 127, 0, 229, 87, 127, 0
1, 228, 89, 128, 0, 229, 88, 128, 0
1, 226, 101, 163, 0, 229, 100, 163, 0
1, 228, 106, 188, 0, 229, 105, 188, 0
1, 228, 107, 167, 0, 229, 108, 168, 0
1, 228, 125, 176, 0, 229, 124, 175, 0
1, 228, 182, 27, 0, 229, 181, 27, 0
1, 228, 222, 128, 0, 229, 223, 128, 0
1, 227, 231, 145, 0, 229, 231, 144, 0
1, 226, 292, 84, 0, 229, 292, 84, 0
1, 227, 305, 104, 0, 229, 304, 105, 0
1, 226, 318, 56, 0, 229, 317, 57, 0
1, 228, 377, 291, 0, 229, 378, 291, 0
1, 229, 76, 89, 0, 230, 75, 89, 0
1, 229, 81, 69, 0, 230, 80, 69, 0
1, 228, 102, 164, 0, 230, 101, 164, 0
1, 228, 104, 166, 0, 230, 103, 165, 0
1, 229, 105, 166, 0, 230, 106, 167, 0
1, 229, 138, 30, 0, 230, 138, 30, 0
1, 229, 158, 96, 0, 230, 159, 97, 0
1, 229, 173, 102, 0, 230, 172, 102, 0
1, 228, 236, 401, 0, 230, 235, 399, 0
1, 229, 267, 178, 0, 230, 266, 179, 0
1, 229, 291, 86, 0, 230, 291, 85, 0
1, 228, 300, 46, 0, 230, 299, 46, 0
1, 228, 319, 56, 0, 230, 318, 56, 0
1, 229, 369, 192, 0, 230, 370, 191, 0
1, 229, 21, 173, 0, 231, 22, 174, 0
1, 229, 25, 176, 0, 231, 23, 175, 0
1, 229, 26, 176, 0, 231, 25, 176, 0
1, 229, 71, 113, 0, 231, 70, 113, 0
1, 229, 70, 113, 0, 231, 71, 114, 0
1, 230, 83, 70, 0, 231, 82, 70, 0
1, 229, 87, 71, 0, 231, 85, 71, 0
1, 229, 92, 131, 0, 231, 91, 130, 0
1, 223, 116, 172, 0, 231, 104, 166, 0
1, 230, 107, 189, 0, 231, 106, 189, 0
1, 229, 127, 275, 0, 231, 126, 274, 0
1, 230, 158, 221, 0, 231, 157, 222, 0
1, 230, 174, 126, 0, 231, 174, 126, 0
1, 230, 185, 25, 0, 231, 184, 26, 0
1, 229, 215, 131, 0, 231, 214, 131, 0
1, 229, 218, 130, 0, 231, 217, 130, 0
1, 229, 212, 132, 0, 231, 219, 129, 0
1, 229, 230, 145, 0, 231, 230, 145, 0
1, 230, 272, 238, 0, 231, 271, 238, 0
1, 230, 281, 386, 0, 231, 281, 387, 0
1, 229, 290, 87, 0, 231, 290, 87, 0
1, 230, 301, 44, 0, 231, 300, 45, 0
1, 229, 320, 55, 0, 231, 319, 55, 0
1, 230, 19, 172, 0, 232, 20, 173, 0
1, 231, 28, 178, 0, 232, 27, 177, 0
1, 231, 69, 112, 0, 232, 69, 112, 0
1, 230, 71, 140, 0, 232, 71, 140, 0
1, 231, 93, 131, 0, 232, 92, 131, 0
1, 230, 124, 45, 0, 232, 123, 44, 0
1, 229, 125, 45, 0, 232, 124, 45, 0
1, 230, 126, 46, 0, 232, 125, 46, 0
1, 231, 127, 176, 0, 232, 126, 176, 0
1, 231, 128, 48, 0, 232, 127, 47, 0
1, 231, 156, 96, 0, 232, 156, 96, 0
1, 230, 209, 133, 0, 232, 210, 132, 0
1, 231, 234, 397, 0, 232, 234, 397, 0
1, 231, 302, 43, 0, 232, 301, 43, 0
