dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 10, 43, 141, 0, 11, 42, 141, 0
0, 10, 147, 106, 0, 11, 146, 106, 0
0, 10, 192, 34, 0, 11, 191, 35, 0
0, 10, 194, 33, 0, 11, 193, 34, 0
0, 10, 196, 32, 0, 11, 195, 33, 0
0, 10, 199, 30, 0, 11, 198, 31, 0
0, 5, 213, 89, 0, 11, 243, 73, 0
0, 11, 97, 315, 0, 12, 97, 313, 0
0, 11, 165, 254, 0, 12, 165, 255, 0
0, 4, 168, 237, 0, 12, 166, 249, 0
0, 11, 210, 16, 0, 12, 210, 17, 0
0, 4, 221, 338, 0, 12, 217, 322, 0
0, 11, 245, 391, 0, 12, 245, 389, 0
0, 11, 306, 162, 0, 12, 306, 161, 0
0, 11, 151, 107, 0, 12, 150, 107, 0
0, 11, 187, 36, 0, 12, 188, 36, 0
0, 6, 302, 152, 0, 12, 308, 166, 0
0, 12, 248, 399, 0, 13, 248, 397, 0
0, 12, 48, 143, 0, 13, 47, 143, 0
0, 12, 145, 169, 0, 13, 146, 169, 0
0, 3, 203, 209, 0, 13, 181, 208, 0
0, 4, 163, 173, 0, 13, 189, 172, 0
0, 0, 369, 255, 0, 13, 365, 254, 0
0, 13, 196, 267, 0, 14, 196, 265, 0
0, 12, 197, 269, 0, 14, 197, 268, 0
0, 13, 51, 144, 0, 14, 50, 144, 0
0, 13, 140, 168, 0, 14, 142, 168, 0
0, 13, 155, 108, 0, 14, 154, 108, 0
0, 13, 217, 188, 0, 14, 216, 188, 0
0, 3, 346, 152, 0, 14, 363, 151, 0
0, 14, 171, 420, 0, 15, 172, 395, 0
0, 0, 355, 250, 0, 15, 348, 236, 0
0, 14, 131, 165, 0, 15, 130, 165, 0
0, 14, 133, 166, 0, 15, 132, 165, 0
0, 14, 128, 164, 0, 15, 139, 168, 0
0, 14, 47, 297, 0, 16, 46, 297, 0
0, 15, 50, 298, 0, 16, 49, 298, 0
0, 15, 56, 146, 0, 16, 55, 146, 0
0, 15, 58, 302, 0, 16, 57, 302, 0
0, 2, 41, 205, 0, 16, 71, 209, 0
0, 15, 113, 157, 0, 16, 112, 157, 0
0, 15, 115, 158, 0, 16, 114, 158, 0
0, 15, 111, 156, 0, 16, 122, 162, 0
0, 3, 146, 138, 0, 16, 160, 141, 0
0, 16, 102, 240, 0, 17, 102, 241, 0
0, 5, 105, 223, 0, 17, 103, 239, 0
0, 16, 124, 326, 0, 17, 124, 323, 0
0, 1, 330, 268, 0, 17, 321, 252, 0
0, 13, 214, 186, 0, 17, 209, 183, 0
0, 17, 266, 378, 0, 18, 266, 377, 0
0, 17, 305, 119, 0, 18, 305, 120, 0
0, 17, 24, 163, 0, 18, 25, 164, 0
0, 17, 61, 121, 0, 18, 60, 121, 0
0, 17, 63, 149, 0, 18, 62, 148, 0
0, 17, 216, 398, 0, 18, 215, 398, 0
0, 17, 214, 397, 0, 18, 217, 399, 0
0, 16, 280, 53, 0, 18, 285, 47, 0
0, 10, 352, 112, 0, 18, 340, 104, 0
0, 18, 65, 309, 0, 19, 65, 308, 0
0, 14, 43, 296, 0, 19, 68, 312, 0
0, 4, 79, 285, 0, 19, 99, 328, 0
0, 18, 231, 365, 0, 19, 231, 364, 0
0, 3, 268, 92, 0, 19, 225, 116, 0
0, 9, 279, 324, 0, 19, 286, 333, 0
0, 18, 368, 179, 0, 19, 367, 179, 0
0, 0, 375, 278, 0, 19, 369, 281, 0
0, 0, 138, 202, 0, 20, 137, 209, 0
0, 0, 282, 227, 0, 20, 286, 217, 0
0, 19, 205, 397, 0, 20, 204, 397, 0
0, 19, 309, 326, 0, 20, 308, 327, 0
0, 19, 373, 178, 0, 20, 372, 178, 0
0, 11, 244, 388, 0, 21, 234, 369, 0
0, 0, 316, 213, 0, 21, 318, 231, 0
0, 20, 58, 273, 0, 21, 59, 273, 0
0, 20, 73, 154, 0, 21, 72, 154, 0
0, 17, 196, 420, 0, 21, 207, 397, 0
0, 6, 195, 254, 0, 21, 208, 281, 0
0, 20, 300, 250, 0, 21, 302, 250, 0
0, 20, 304, 329, 0, 21, 305, 328, 0
0, 21, 130, 358, 0, 22, 130, 355, 0
0, 21, 129, 354, 0, 22, 132, 361, 0
0, 21, 270, 387, 0, 22, 270, 386, 0
0, 21, 271, 390, 0, 22, 271, 388, 0
0, 21, 272, 420, 0, 22, 272, 391, 0
0, 10, 34, 272, 0, 22, 56, 273, 0
0, 21, 62, 93, 0, 22, 61, 92, 0
0, 12, 109, 420, 0, 22, 107, 360, 0
0, 0, 116, 283, 0, 22, 108, 272, 0
0, 21, 166, 111, 0, 22, 165, 111, 0
0, 2, 208, 244, 0, 22, 200, 244, 0
0, 19, 306, 328, 0, 22, 303, 330, 0
0, 21, 376, 177, 0, 22, 375, 178, 0
0, 22, 71, 344, 0, 23, 72, 341, 0
0, 16, 123, 322, 0, 23, 121, 307, 0
0, 22, 164, 87, 0, 23, 165, 88, 0
0, 1, 152, 346, 0, 23, 167, 371, 0
0, 17, 225, 252, 0, 23, 220, 249, 0
0, 22, 228, 194, 0, 23, 227, 194, 0
0, 1, 196, 171, 0, 23, 229, 195, 0
0, 22, 387, 195, 0, 23, 388, 195, 0
0, 3, 42, 240, 0, 24, 36, 215, 0
0, 3, 205, 154, 0, 24, 199, 165, 0
0, 22, 235, 18, 0, 24, 235, 21, 0
0, 21, 56, 89, 0, 24, 76, 105, 0
0, 0, 95, 255, 0, 24, 79, 255, 0
0, 23, 81, 159, 0, 24, 80, 159, 0
0, 23, 157, 84, 0, 24, 156, 83, 0
0, 17, 304, 121, 0, 24, 316, 108, 0
0, 23, 385, 174, 0, 24, 384, 174, 0
0, 23, 388, 173, 0, 24, 387, 173, 0
0, 23, 390, 172, 0, 24, 389, 173, 0
0, 23, 393, 171, 0, 24, 392, 172, 0
0, 23, 396, 170, 0, 24, 395, 171, 0
0, 24, 127, 346, 0, 25, 128, 347, 0
0, 24, 321, 343, 0, 25, 321, 344, 0
0, 0, 255, 61, 0, 25, 158, 85, 0
0, 24, 320, 69, 0, 25, 319, 70, 0
0, 24, 324, 66, 0, 25, 323, 67, 0
0, 0, 139, 387, 0, 26, 127, 342, 0
0, 0, 173, 208, 0, 26, 173, 216, 0
0, 1, 332, 184, 0, 26, 302, 131, 0
0, 25, 319, 348, 0, 26, 320, 347, 0
0, 0, 164, 271, 0, 26, 156, 200, 0
0, 11, 403, 193, 0, 26, 382, 197, 0
0, 26, 271, 310, 0, 27, 272, 311, 0
0, 24, 320, 346, 0, 27, 325, 336, 0
0, 26, 328, 295, 0, 27, 329, 294, 0
0, 6, 290, 33, 0, 27, 270, 58, 0
0, 1, 259, 24, 0, 28, 255, 44, 0
0, 27, 341, 76, 0, 28, 341, 77, 0
0, 0, 314, 246, 0, 28, 286, 253, 0
0, 8, 288, 347, 0, 29, 271, 308, 0
0, 28, 292, 104, 0, 29, 293, 103, 0
0, 28, 93, 144, 0, 29, 94, 145, 0
0, 28, 162, 37, 0, 29, 161, 36, 0
0, 24, 154, 33, 0, 29, 166, 38, 0
0, 28, 174, 114, 0, 29, 173, 114, 0
0, 28, 177, 115, 0, 29, 176, 115, 0
0, 2, 100, 89, 0, 29, 178, 116, 0
0, 17, 305, 83, 0, 29, 291, 106, 0
0, 0, 279, 181, 0, 30, 277, 157, 0
0, 29, 81, 181, 0, 30, 82, 182, 0
0, 0, 269, 132, 0, 30, 300, 192, 0
0, 30, 345, 306, 0, 31, 345, 307, 0
0, 30, 77, 180, 0, 31, 76, 179, 0
0, 4, 42, 170, 0, 31, 79, 180, 0
0, 30, 87, 139, 0, 31, 86, 139, 0
0, 7, 42, 110, 0, 31, 90, 142, 0
0, 26, 387, 238, 0, 31, 392, 232, 0
0, 0, 357, 289, 0, 32, 346, 305, 0
0, 2, 191, 342, 0, 32, 169, 311, 0
0, 32, 239, 132, 0, 33, 242, 132, 0
0, 1, 327, 138, 0, 33, 336, 150, 0
0, 10, 146, 316, 0, 34, 146, 328, 0
0, 5, 249, 172, 0, 34, 237, 161, 0
0, 1, 400, 224, 0, 34, 384, 244, 0
0, 33, 76, 79, 0, 34, 75, 78, 0
0, 0, 172, 377, 0, 34, 186, 367, 0
0, 17, 237, 234, 0, 34, 228, 225, 0
0, 33, 236, 133, 0, 34, 238, 132, 0
0, 22, 308, 420, 0, 34, 314, 358, 0
0, 34, 0, 254, 0, 35, 0, 253, 0
0, 0, 303, 294, 0, 35, 299, 284, 0
0, 28, 69, 74, 0, 35, 77, 80, 0
0, 35, 229, 136, 0, 36, 228, 136, 0
0, 35, 231, 135, 0, 36, 230, 135, 0
0, 34, 337, 420, 0, 36, 336, 420, 0
0, 35, 290, 385, 0, 37, 290, 382, 0
0, 0, 266, 256, 0, 37, 232, 135, 0
0, 21, 128, 32, 0, 38, 141, 44, 0
0, 38, 172, 18, 0, 39, 174, 18, 0
0, 14, 313, 45, 0, 39, 295, 65, 0
0, 39, 240, 263, 0, 40, 241, 264, 0
0, 0, 217, 291, 0, 41, 216, 300, 0
0, 0, 368, 149, 0, 41, 368, 135, 0
0, 41, 356, 420, 0, 42, 355, 336, 0
0, 42, 197, 305, 0, 43, 196, 305, 0
0, 0, 210, 308, 0, 43, 199, 306, 0
0, 44, 251, 230, 0, 45, 252, 231, 0
0, 44, 104, 175, 0, 45, 105, 176, 0
0, 42, 112, 41, 0, 45, 113, 43, 0
0, 29, 242, 274, 0, 46, 239, 251, 0
0, 45, 250, 228, 0, 46, 251, 229, 0
0, 45, 102, 174, 0, 46, 101, 173, 0
0, 3, 30, 136, 0, 46, 103, 174, 0
0, 50, 234, 283, 0, 51, 233, 284, 0
0, 38, 83, 420, 0, 52, 89, 352, 0
0, 5, 248, 322, 0, 55, 254, 278, 0
0, 58, 319, 312, 0, 59, 319, 313, 0
0, 0, 288, 281, 0, 60, 320, 311, 0
0, 65, 182, 16, 0, 71, 181, 17, 0
0, 64, 397, 260, 0, 72, 398, 257, 0
0, 78, 223, 271, 0, 80, 224, 270, 0
0, 79, 399, 252, 0, 85, 399, 253, 0
0, 98, 370, 226, 0, 100, 372, 225, 0
0, 0, 244, 204, 0, 115, 269, 172, 0
0, 0, 347, 221, 0, 124, 375, 266, 0
0, 4, 383, 223, 0, 126, 388, 229, 0
1, 129, 387, 230, 0, 130, 387, 230, 0
1, 128, 389, 228, 0, 130, 388, 229, 0
1, 130, 390, 227, 0, 132, 389, 227, 0
1, 134, 391, 224, 0, 136, 390, 225, 0
0, 128, 350, 270, 0, 139, 352, 274, 0
0, 0, 241, 157, 0, 170, 247, 280, 0
0, 172, 190, 15, 0, 173, 189, 16, 0
1, 171, 248, 278, 0, 173, 247, 279, 0
1, 173, 249, 276, 0, 174, 248, 277, 0
1, 173, 245, 282, 0, 177, 245, 282, 0
1, 179, 244, 284, 0, 180, 244, 283, 0
0, 15, 223, 420, 0, 185, 209, 388, 0
1, 186, 246, 233, 0, 187, 245, 231, 0
0, 17, 332, 359, 0, 188, 325, 354, 0
1, 190, 324, 356, 0, 191, 324, 355, 0
1, 192, 323, 358, 0, 193, 323, 357, 0
0, 13, 72, 322, 0, 200, 77, 420, 0
0, 24, 0, 252, 0, 203, 0, 238, 0
0, 0, 207, 377, 0, 205, 198, 366, 0
0, 11, 383, 121, 0, 207, 376, 109, 0
1, 206, 199, 365, 0, 208, 198, 366, 0
0, 0, 135, 266, 0, 209, 94, 177, 0
0, 10, 190, 35, 0, 209, 151, 41, 0
0, 0, 277, 210, 0, 209, 265, 234, 0
0, 0, 338, 325, 0, 209, 318, 330, 0
0, 15, 0, 224, 0, 209, 25, 224, 0
1, 208, 197, 368, 0, 209, 197, 367, 0
0, 0, 148, 300, 0, 210, 183, 308, 0
1, 208, 317, 301, 0, 210, 316, 302, 0
0, 55, 398, 256, 0, 211, 393, 274, 0
1, 210, 315, 306, 0, 211, 315, 305, 0
0, 0, 98, 347, 0, 212, 25, 264, 0
0, 11, 367, 96, 0, 212, 374, 125, 0
1, 211, 90, 175, 0, 212, 91, 176, 0
1, 210, 92, 176, 0, 212, 93, 177, 0
1, 209, 96, 179, 0, 212, 95, 178, 0
1, 211, 149, 40, 0, 212, 148, 40, 0
1, 211, 196, 369, 0, 212, 196, 369, 0
1, 209, 266, 235, 0, 212, 265, 235, 0
1, 211, 319, 329, 0, 212, 318, 330, 0
0, 0, 332, 99, 0, 213, 297, 114, 0
0, 15, 372, 310, 0, 213, 361, 420, 0
1, 212, 88, 174, 0, 213, 89, 175, 0
1, 212, 97, 179, 0, 213, 96, 179, 0
1, 210, 147, 38, 0, 213, 146, 38, 0
1, 210, 148, 39, 0, 213, 147, 39, 0
1, 210, 146, 37, 0, 213, 150, 41, 0
1, 212, 184, 308, 0, 213, 183, 308, 0
1, 212, 267, 236, 0, 213, 266, 236, 0
1, 210, 317, 332, 0, 213, 317, 331, 0
1, 212, 26, 263, 0, 214, 25, 264, 0
1, 212, 126, 274, 0, 214, 126, 274, 0
1, 211, 145, 36, 0, 214, 145, 37, 0
1, 213, 152, 42, 0, 214, 151, 42, 0
1, 213, 182, 307, 0, 214, 182, 307, 0
1, 213, 314, 308, 0, 214, 314, 307, 0
1, 212, 320, 328, 0, 214, 319, 328, 0
1, 213, 373, 122, 0, 214, 373, 123, 0
1, 214, 86, 173, 0, 215, 87, 174, 0
1, 212, 99, 181, 0, 215, 98, 180, 0
1, 213, 186, 309, 0, 215, 185, 309, 0
1, 213, 221, 367, 0, 215, 220, 366, 0
1, 213, 222, 369, 0, 215, 221, 368, 0
1, 214, 263, 231, 0, 215, 263, 232, 0
1, 214, 269, 200, 0, 215, 269, 200, 0
0, 0, 74, 222, 0, 216, 31, 198, 0
1, 214, 144, 35, 0, 216, 144, 36, 0
1, 214, 154, 43, 0, 216, 153, 43, 0
1, 215, 223, 371, 0, 216, 222, 370, 0
1, 214, 296, 115, 0, 216, 296, 114, 0
1, 214, 298, 112, 0, 216, 297, 113, 0
1, 213, 299, 111, 0, 216, 298, 111, 0
1, 215, 361, 329, 0, 216, 361, 330, 0
1, 215, 375, 127, 0, 216, 374, 127, 0
1, 216, 27, 263, 0, 217, 26, 263, 0
1, 215, 100, 181, 0, 217, 99, 181, 0
1, 215, 125, 272, 0, 217, 125, 273, 0
1, 215, 180, 306, 0, 217, 180, 306, 0
1, 216, 219, 364, 0, 217, 219, 365, 0
1, 216, 272, 198, 0, 217, 271, 199, 0
1, 216, 300, 109, 0, 217, 299, 110, 0
1, 216, 313, 309, 0, 217, 313, 309, 0
1, 216, 321, 326, 0, 217, 320, 327, 0
1, 216, 335, 69, 0, 217, 335, 69, 0
1, 216, 339, 65, 0, 217, 338, 65, 0
0, 1, 195, 121, 0, 218, 288, 60, 0
1, 217, 30, 199, 0, 218, 30, 198, 0
1, 217, 143, 34, 0, 218, 143, 35, 0
0, 4, 213, 56, 0, 219, 120, 37, 0
1, 218, 32, 196, 0, 219, 31, 197, 0
1, 217, 156, 44, 0, 219, 155, 44, 0
1, 217, 334, 70, 0, 219, 334, 70, 0
0, 0, 168, 141, 0, 220, 68, 84, 0
0, 0, 124, 61, 0, 220, 306, 67, 0
1, 219, 270, 221, 0, 220, 270, 221, 0
1, 219, 287, 61, 0, 220, 287, 61, 0
1, 218, 289, 59, 0, 220, 288, 60, 0
1, 218, 312, 310, 0, 220, 312, 310, 0
1, 219, 285, 63, 0, 221, 285, 62, 0
1, 219, 290, 58, 0, 221, 289, 59, 0
1, 219, 302, 107, 0, 221, 301, 107, 0
1, 220, 314, 335, 0, 221, 314, 335, 0
1, 219, 322, 324, 0, 221, 321, 325, 0
1, 218, 333, 71, 0, 221, 333, 71, 0
1, 220, 363, 107, 0, 221, 362, 106, 0
1, 221, 184, 130, 0, 222, 183, 130, 0
1, 221, 270, 239, 0, 222, 269, 238, 0
1, 173, 265, 225, 0, 222, 269, 222, 0
1, 220, 284, 63, 0, 222, 284, 63, 0
1, 221, 291, 57, 0, 222, 290, 58, 0
1, 221, 311, 311, 0, 222, 311, 311, 0
1, 222, 67, 84, 0, 223, 67, 84, 0
1, 221, 104, 185, 0, 223, 103, 184, 0
1, 222, 121, 39, 0, 223, 120, 38, 0
1, 222, 141, 32, 0, 223, 141, 32, 0
1, 221, 181, 128, 0, 223, 181, 129, 0
1, 221, 186, 132, 0, 223, 185, 131, 0
1, 221, 303, 105, 0, 223, 302, 106, 0
1, 222, 304, 69, 0, 223, 304, 69, 0
1, 221, 305, 68, 0, 223, 305, 68, 0
1, 220, 307, 67, 0, 223, 306, 67, 0
1, 221, 308, 66, 0, 223, 307, 66, 0
1, 222, 310, 64, 0, 223, 309, 65, 0
1, 222, 332, 73, 0, 223, 332, 72, 0
1, 221, 384, 185, 0, 223, 382, 186, 0
1, 222, 387, 184, 0, 223, 386, 185, 0
1, 222, 65, 82, 0, 224, 65, 83, 0
1, 223, 69, 85, 0, 224, 68, 85, 0
1, 221, 71, 86, 0, 224, 70, 86, 0
1, 223, 80, 170, 0, 224, 80, 171, 0
1, 223, 177, 303, 0, 224, 177, 304, 0
1, 223, 187, 132, 0, 224, 186, 132, 0
1, 223, 239, 123, 0, 224, 238, 123, 0
1, 221, 311, 63, 0, 224, 310, 64, 0
1, 222, 364, 107, 0, 224, 363, 107, 0
1, 221, 381, 186, 0, 224, 379, 187, 0
0, 0, 89, 59, 0, 225, 108, 54, 0
1, 224, 64, 82, 0, 225, 64, 82, 0
1, 224, 72, 87, 0, 225, 71, 87, 0
1, 223, 85, 149, 0, 225, 84, 149, 0
1, 223, 87, 151, 0, 225, 85, 150, 0
1, 222, 88, 152, 0, 225, 87, 151, 0
1, 222, 84, 149, 0, 225, 88, 152, 0
1, 223, 90, 153, 0, 225, 89, 153, 0
1, 224, 91, 154, 0, 225, 90, 154, 0
1, 224, 93, 156, 0, 225, 92, 155, 0
1, 223, 94, 157, 0, 225, 93, 156, 0
1, 223, 105, 186, 0, 225, 104, 185, 0
1, 223, 116, 171, 0, 225, 117, 171, 0
1, 223, 120, 172, 0, 225, 119, 172, 0
1, 224, 122, 173, 0, 225, 121, 173, 0
1, 224, 140, 30, 0, 225, 140, 31, 0
1, 223, 233, 124, 0, 225, 234, 124, 0
1, 223, 293, 55, 0, 225, 292, 55, 0
1, 224, 301, 72, 0, 225, 301, 71, 0
1, 223, 312, 63, 0, 225, 311, 63, 0
1, 224, 313, 336, 0, 225, 313, 336, 0
1, 224, 375, 189, 0, 225, 376, 188, 0
1, 225, 74, 89, 0, 226, 73, 88, 0
1, 224, 83, 148, 0, 226, 81, 147, 0
1, 224, 81, 146, 0, 226, 83, 148, 0
1, 223, 95, 157, 0, 226, 94, 157, 0
1, 225, 113, 169, 0, 226, 114, 170, 0
1, 224, 125, 175, 0, 226, 124, 174, 0
1, 224, 179, 127, 0, 226, 179, 128, 0
1, 225, 230, 125, 0, 226, 231, 125, 0
1, 225, 238, 142, 0, 226, 239, 142, 0
1, 225, 281, 384, 0, 226, 281, 385, 0
1, 224, 294, 53, 0, 226, 293, 54, 0
1, 225, 300, 73, 0, 226, 300, 72, 0
1, 225, 313, 62, 0, 226, 312, 62, 0
1, 226, 78, 169, 0, 227, 78, 170, 0
1, 225, 80, 146, 0, 227, 79, 145, 0
1, 225, 78, 144, 0, 227, 80, 146, 0
1, 224, 96, 158, 0, 227, 95, 158, 0
1, 226, 97, 159, 0, 227, 96, 159, 0
1, 225, 106, 187, 0, 227, 105, 186, 0
1, 226, 111, 168, 0, 227, 112, 169, 0
1, 226, 123, 41, 0, 227, 122, 41, 0
1, 226, 136, 328, 0, 227, 135, 327, 0
1, 226, 243, 121, 0, 227, 242, 122, 0
1, 226, 264, 205, 0, 227, 264, 205, 0
1, 225, 291, 86, 0, 227, 290, 87, 0
1, 225, 292, 84, 0, 227, 291, 85, 0
1, 225, 290, 88, 0, 227, 292, 83, 0
1, 225, 294, 81, 0, 227, 293, 82, 0
1, 225, 295, 79, 0, 227, 294, 80, 0
1, 226, 296, 78, 0, 227, 295, 78, 0
1, 226, 298, 75, 0, 227, 298, 74, 0
1, 225, 308, 313, 0, 227, 308, 313, 0
1, 225, 338, 299, 0, 227, 338, 297, 0
1, 225, 340, 294, 0, 227, 339, 295, 0
1, 224, 341, 291, 0, 227, 340, 293, 0
0, 31, 175, 17, 0, 228, 178, 27, 0
1, 227, 75, 89, 0, 228, 74, 89, 0
1, 226, 77, 144, 0, 228, 77, 144, 0
1, 227, 99, 161, 0, 228, 98, 160, 0
1, 226, 127, 176, 0, 228, 126, 175, 0
1, 226, 167, 100, 0, 228, 165, 99, 0
1, 226, 169, 100, 0, 228, 168, 100, 0
1, 227, 235, 144, 0, 228, 236, 143, 0
1, 227, 281, 65, 0, 228, 281, 65, 0
1, 227, 289, 89, 0, 228, 289, 88, 0
1, 225, 297, 76, 0, 228, 296, 77, 0
1, 224, 293, 82, 0, 228, 297, 76, 0
1, 227, 337, 301, 0, 228, 337, 300, 0
1, 226, 342, 289, 0, 228, 341, 290, 0
1, 227, 361, 229, 0, 228, 361, 226, 0
1, 227, 373, 189, 0, 228, 373, 189, 0
0, 67, 51, 420, 0, 229, 62, 328, 0
1, 227, 52, 261, 0, 229, 54, 261, 0
1, 227, 60, 262, 0, 229, 58, 262, 0
1, 228, 65, 263, 0, 229, 64, 263, 0
1, 227, 75, 142, 0, 229, 75, 143, 0
1, 228, 79, 120, 0, 229, 78, 120, 0
1, 227, 81, 122, 0, 229, 80, 121, 0
1, 227, 78, 119, 0, 229, 81, 122, 0
1, 228, 83, 123, 0, 229, 82, 123, 0
1, 228, 85, 125, 0, 229, 84, 124, 0
1, 226, 100, 162, 0, 229, 99, 161, 0
1, 228, 107, 188, 0, 229, 106, 187, 0
1, 227, 109, 167, 0, 229, 110, 168, 0
1, 227, 124, 42, 0, 229, 123, 42, 0
1, 228, 139, 29, 0, 229, 139, 29, 0
1, 228, 172, 102, 0, 229, 171, 101, 0
1, 228, 177, 127, 0, 229, 177, 127, 0
1, 228, 227, 127, 0, 229, 228, 126, 0
1, 228, 316, 59, 0, 229, 315, 60, 0
1, 228, 343, 287, 0, 229, 342, 287, 0
1, 228, 393, 183, 0, 229, 392, 183, 0
1, 229, 62, 420, 0, 230, 62, 334, 0
1, 229, 73, 141, 0, 230, 74, 142, 0
1, 229, 76, 118, 0, 230, 75, 117, 0
1, 229, 74, 116, 0, 230, 76, 118, 0
1, 229, 77, 91, 0, 230, 76, 90, 0
1, 227, 77, 119, 0, 230, 77, 119, 0
1, 227, 86, 126, 0, 230, 85, 125, 0
1, 228, 87, 126, 0, 230, 86, 126, 0
1, 229, 89, 128, 0, 230, 88, 127, 0
1, 227, 101, 162, 0, 230, 100, 162, 0
1, 229, 102, 163, 0, 230, 101, 163, 0
1, 227, 104, 164, 0, 230, 103, 164, 0
1, 229, 106, 166, 0, 230, 105, 165, 0
1, 228, 107, 166, 0, 230, 106, 166, 0
1, 229, 107, 51, 0, 230, 107, 51, 0
1, 222, 118, 171, 0, 230, 108, 167, 0
1, 229, 125, 43, 0, 230, 124, 43, 0
1, 229, 129, 176, 0, 230, 128, 176, 0
1, 229, 161, 97, 0, 230, 162, 98, 0
1, 229, 212, 198, 0, 230, 211, 198, 0
1, 229, 234, 144, 0, 230, 234, 144, 0
1, 229, 288, 91, 0, 230, 288, 90, 0
1, 228, 296, 50, 0, 230, 295, 51, 0
1, 229, 317, 58, 0, 230, 316, 59, 0
1, 227, 336, 302, 0, 230, 336, 302, 0
1, 229, 363, 235, 0, 230, 362, 235, 0
1, 229, 369, 296, 0, 230, 368, 297, 0
1, 229, 375, 213, 0, 230, 376, 212, 0
1, 230, 48, 260, 0, 231, 49, 260, 0
1, 229, 72, 141, 0, 231, 72, 141, 0
1, 229, 73, 115, 0, 231, 73, 116, 0
1, 229, 76, 168, 0, 231, 76, 169, 0
1, 228, 90, 128, 0, 231, 89, 128, 0
1, 230, 105, 46, 0, 231, 104, 46, 0
1, 230, 126, 44, 0, 231, 125, 44, 0
1, 230, 159, 97, 0, 231, 160, 97, 0
1, 230, 181, 26, 0, 231, 180, 26, 0
1, 230, 209, 197, 0, 231, 209, 197, 0
1, 229, 214, 199, 0, 231, 213, 199, 0
1, 230, 225, 127, 0, 231, 225, 127, 0
1, 230, 335, 304, 0, 231, 335, 303, 0
1, 229, 362, 234, 0, 231, 360, 230, 0
1, 229, 374, 213, 0, 231, 374, 213, 0
1, 229, 392, 250, 0, 231, 391, 251, 0
1, 229, 393, 248, 0, 231, 392, 249, 0
1, 231, 23, 175, 0, 232, 22, 175, 0
1, 231, 22, 175, 0, 232, 24, 176, 0
1, 231, 27, 178, 0, 232, 26, 177, 0
1, 231, 61, 324, 0, 232, 61, 325, 0
1, 231, 69, 264, 0, 232, 68, 264, 0
1, 230, 70, 139, 0, 232, 70, 140, 0
