dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 13, 96, 193, 0, 14, 97, 194, 0
0, 13, 51, 144, 0, 14, 50, 144, 0
0, 13, 140, 168, 0, 14, 142, 168, 0
0, 13, 155, 108, 0, 14, 154, 108, 0
0, 13, 177, 91, 0, 14, 181, 92, 0
0, 0, 369, 256, 0, 14, 363, 254, 0
0, 4, 345, 152, 0, 14, 364, 151, 0
0, 14, 170, 420, 0, 15, 171, 399, 0
0, 14, 229, 361, 0, 15, 229, 360, 0
0, 0, 355, 250, 0, 15, 348, 236, 0
0, 2, 41, 205, 0, 15, 71, 209, 0
0, 14, 130, 165, 0, 15, 129, 164, 0
0, 14, 128, 164, 0, 15, 132, 166, 0
0, 15, 36, 295, 0, 16, 42, 296, 0
0, 15, 53, 299, 0, 16, 52, 299, 0
0, 15, 55, 300, 0, 16, 54, 300, 0
0, 15, 56, 146, 0, 16, 55, 146, 0
0, 15, 113, 157, 0, 16, 112, 157, 0
0, 15, 111, 156, 0, 16, 124, 163, 0
0, 3, 146, 138, 0, 16, 160, 140, 0
0, 1, 330, 269, 0, 16, 321, 253, 0
0, 15, 358, 181, 0, 16, 357, 182, 0
0, 16, 124, 326, 0, 17, 124, 322, 0
0, 13, 214, 186, 0, 17, 208, 182, 0
0, 10, 351, 112, 0, 17, 342, 105, 0
0, 1, 357, 288, 0, 17, 368, 281, 0
0, 6, 105, 225, 0, 18, 103, 239, 0
0, 17, 24, 163, 0, 18, 25, 164, 0
0, 17, 63, 149, 0, 18, 62, 148, 0
0, 17, 106, 153, 0, 18, 107, 154, 0
0, 17, 214, 397, 0, 18, 217, 399, 0
0, 16, 281, 52, 0, 18, 286, 45, 0
0, 17, 363, 180, 0, 18, 362, 181, 0
0, 14, 44, 296, 0, 19, 67, 310, 0
0, 18, 122, 317, 0, 19, 123, 318, 0
0, 18, 369, 179, 0, 19, 368, 179, 0
0, 4, 80, 286, 0, 20, 100, 327, 0
0, 19, 132, 362, 0, 20, 133, 363, 0
0, 0, 138, 202, 0, 20, 137, 209, 0
0, 19, 234, 370, 0, 20, 234, 369, 0
0, 11, 244, 388, 0, 20, 236, 372, 0
0, 8, 288, 347, 0, 20, 287, 334, 0
0, 18, 195, 420, 0, 20, 206, 397, 0
0, 4, 262, 96, 0, 20, 222, 117, 0
0, 19, 308, 327, 0, 20, 307, 327, 0
0, 20, 269, 385, 0, 21, 269, 384, 0
0, 0, 281, 227, 0, 21, 286, 216, 0
0, 0, 316, 213, 0, 21, 317, 229, 0
0, 20, 73, 154, 0, 21, 72, 154, 0
0, 19, 306, 328, 0, 21, 305, 329, 0
0, 0, 116, 283, 0, 22, 106, 268, 0
0, 21, 107, 359, 0, 22, 107, 358, 0
0, 12, 109, 420, 0, 22, 108, 360, 0
0, 21, 129, 353, 0, 22, 130, 354, 0
0, 21, 270, 388, 0, 22, 270, 386, 0
0, 21, 272, 420, 0, 22, 272, 391, 0
0, 10, 34, 272, 0, 22, 56, 273, 0
0, 21, 58, 90, 0, 22, 57, 90, 0
0, 21, 56, 89, 0, 22, 60, 92, 0
0, 6, 195, 255, 0, 22, 208, 281, 0
0, 17, 225, 252, 0, 22, 221, 249, 0
0, 21, 228, 194, 0, 22, 227, 193, 0
0, 21, 296, 251, 0, 22, 298, 251, 0
0, 22, 71, 344, 0, 23, 72, 342, 0
0, 16, 123, 321, 0, 23, 121, 305, 0
0, 1, 152, 345, 0, 23, 166, 371, 0
0, 1, 196, 170, 0, 23, 229, 195, 0
0, 22, 236, 16, 0, 23, 235, 24, 0
0, 22, 293, 252, 0, 23, 294, 252, 0
0, 17, 304, 121, 0, 23, 316, 108, 0
0, 22, 380, 176, 0, 23, 379, 176, 0
0, 3, 42, 240, 0, 24, 36, 215, 0
0, 23, 128, 349, 0, 24, 129, 350, 0
0, 2, 206, 152, 0, 24, 199, 165, 0
0, 20, 66, 96, 0, 24, 76, 105, 0
0, 0, 96, 256, 0, 24, 78, 255, 0
0, 23, 81, 159, 0, 24, 80, 159, 0
0, 23, 155, 83, 0, 24, 154, 83, 0
0, 23, 385, 174, 0, 24, 384, 175, 0
0, 23, 384, 196, 0, 24, 385, 196, 0
0, 23, 388, 173, 0, 24, 387, 173, 0
0, 23, 391, 172, 0, 24, 390, 172, 0
0, 23, 393, 171, 0, 24, 392, 171, 0
0, 23, 396, 170, 0, 24, 395, 170, 0
0, 23, 399, 169, 0, 24, 398, 170, 0
0, 24, 276, 148, 0, 25, 276, 147, 0
0, 23, 157, 84, 0, 25, 156, 84, 0
0, 24, 159, 85, 0, 25, 158, 85, 0
0, 0, 256, 60, 0, 25, 160, 86, 0
0, 1, 208, 244, 0, 25, 200, 243, 0
0, 24, 320, 69, 0, 25, 319, 70, 0
0, 24, 325, 65, 0, 25, 324, 66, 0
0, 11, 403, 193, 0, 25, 380, 198, 0
0, 0, 139, 388, 0, 26, 127, 340, 0
0, 0, 173, 208, 0, 26, 173, 216, 0
0, 1, 332, 184, 0, 26, 302, 133, 0
0, 25, 322, 341, 0, 26, 322, 342, 0
0, 25, 323, 338, 0, 26, 323, 339, 0
0, 0, 164, 271, 0, 26, 156, 200, 0
0, 25, 157, 35, 0, 26, 156, 35, 0
0, 25, 269, 57, 0, 26, 268, 58, 0
0, 6, 291, 33, 0, 26, 272, 57, 0
0, 26, 295, 99, 0, 27, 296, 98, 0
0, 26, 339, 79, 0, 27, 339, 80, 0
0, 26, 159, 36, 0, 27, 158, 36, 0
0, 25, 320, 346, 0, 27, 327, 333, 0
0, 27, 83, 182, 0, 28, 84, 183, 0
0, 1, 260, 23, 0, 29, 256, 44, 0
0, 17, 305, 83, 0, 29, 293, 103, 0
0, 28, 342, 74, 0, 29, 342, 75, 0
0, 28, 93, 144, 0, 29, 94, 145, 0
0, 28, 162, 37, 0, 29, 161, 37, 0
0, 28, 174, 114, 0, 29, 173, 114, 0
0, 2, 193, 120, 0, 29, 176, 115, 0
0, 0, 314, 246, 0, 29, 285, 254, 0
0, 8, 281, 327, 0, 30, 271, 308, 0
0, 1, 269, 132, 0, 30, 278, 155, 0
0, 29, 74, 179, 0, 30, 73, 179, 0
0, 24, 154, 33, 0, 30, 165, 38, 0
0, 0, 279, 181, 0, 30, 300, 193, 0
0, 0, 374, 278, 0, 31, 346, 305, 0
0, 4, 43, 170, 0, 31, 79, 180, 0
0, 30, 88, 140, 0, 31, 87, 139, 0
0, 7, 42, 110, 0, 31, 90, 142, 0
0, 11, 146, 316, 0, 32, 147, 331, 0
0, 2, 327, 139, 0, 32, 337, 150, 0
0, 6, 241, 170, 0, 33, 236, 161, 0
0, 32, 168, 310, 0, 33, 167, 310, 0
0, 3, 191, 343, 0, 33, 169, 311, 0
0, 32, 240, 132, 0, 33, 242, 132, 0
0, 32, 337, 420, 0, 33, 336, 420, 0
0, 28, 387, 239, 0, 33, 384, 244, 0
0, 33, 314, 358, 0, 34, 315, 357, 0
0, 33, 78, 80, 0, 34, 79, 81, 0
0, 0, 172, 378, 0, 34, 186, 367, 0
0, 16, 237, 233, 0, 34, 228, 224, 0
0, 0, 303, 294, 0, 35, 299, 284, 0
0, 20, 309, 420, 0, 35, 314, 359, 0
0, 29, 69, 74, 0, 35, 74, 78, 0
0, 35, 0, 254, 0, 36, 0, 253, 0
0, 35, 290, 420, 0, 36, 290, 382, 0
0, 35, 172, 18, 0, 37, 174, 18, 0
0, 0, 266, 256, 0, 38, 232, 134, 0
0, 21, 128, 32, 0, 39, 141, 45, 0
0, 14, 313, 45, 0, 39, 295, 65, 0
0, 40, 241, 265, 0, 41, 242, 266, 0
0, 0, 368, 149, 0, 41, 368, 134, 0
0, 41, 356, 420, 0, 42, 355, 336, 0
0, 0, 210, 309, 0, 43, 198, 305, 0
0, 0, 216, 289, 0, 45, 215, 299, 0
0, 44, 112, 41, 0, 46, 114, 44, 0
0, 45, 99, 172, 0, 46, 98, 171, 0
0, 45, 102, 174, 0, 46, 101, 173, 0
0, 3, 30, 136, 0, 46, 103, 174, 0
0, 0, 401, 224, 0, 47, 393, 232, 0
0, 47, 250, 228, 0, 48, 251, 229, 0
0, 48, 249, 225, 0, 49, 249, 222, 0
0, 37, 83, 420, 0, 51, 89, 353, 0
0, 51, 235, 283, 0, 52, 236, 282, 0
0, 27, 243, 273, 0, 53, 239, 255, 0
0, 59, 319, 312, 0, 60, 319, 313, 0
0, 0, 289, 281, 0, 60, 320, 311, 0
0, 61, 253, 279, 0, 62, 253, 280, 0
0, 5, 249, 329, 0, 62, 254, 278, 0
0, 57, 397, 260, 0, 65, 398, 257, 0
0, 62, 182, 16, 0, 68, 181, 17, 0
0, 74, 49, 420, 0, 75, 50, 420, 0
0, 75, 224, 271, 0, 77, 225, 270, 0
0, 76, 399, 252, 0, 81, 399, 253, 0
0, 81, 349, 269, 0, 122, 353, 277, 0
0, 0, 347, 221, 0, 124, 351, 262, 0
0, 1, 384, 224, 0, 137, 388, 231, 0
1, 138, 387, 231, 0, 140, 387, 231, 0
1, 143, 391, 228, 0, 147, 390, 228, 0
1, 145, 392, 225, 0, 148, 391, 226, 0
0, 0, 244, 204, 0, 152, 269, 172, 0
0, 0, 240, 156, 0, 165, 247, 280, 0
1, 167, 248, 279, 0, 169, 247, 280, 0
1, 167, 249, 277, 0, 169, 248, 278, 0
1, 169, 246, 282, 0, 171, 246, 281, 0
1, 170, 249, 274, 0, 171, 249, 275, 0
1, 177, 244, 284, 0, 178, 244, 284, 0
1, 182, 243, 285, 0, 183, 243, 285, 0
1, 182, 245, 230, 0, 184, 245, 231, 0
0, 15, 223, 420, 0, 186, 208, 388, 0
0, 16, 332, 359, 0, 187, 325, 354, 0
1, 187, 244, 227, 0, 188, 244, 228, 0
1, 190, 324, 356, 0, 191, 324, 355, 0
1, 195, 327, 352, 0, 196, 326, 352, 0
0, 13, 72, 322, 0, 199, 77, 420, 0
0, 0, 338, 325, 0, 199, 343, 270, 0
0, 25, 0, 252, 0, 203, 0, 238, 0
0, 0, 207, 377, 0, 203, 198, 367, 0
0, 0, 276, 210, 0, 205, 265, 235, 0
0, 11, 383, 121, 0, 206, 376, 109, 0
1, 204, 199, 365, 0, 206, 198, 366, 0
0, 0, 148, 300, 0, 208, 142, 281, 0
0, 10, 190, 35, 0, 208, 148, 39, 0
0, 50, 398, 256, 0, 208, 392, 273, 0
0, 16, 0, 224, 0, 208, 25, 224, 0
0, 0, 135, 266, 0, 209, 94, 177, 0
1, 207, 264, 233, 0, 209, 264, 234, 0
1, 207, 266, 236, 0, 209, 265, 235, 0
1, 207, 317, 301, 0, 210, 316, 303, 0
0, 11, 367, 96, 0, 211, 374, 125, 0
1, 210, 196, 370, 0, 211, 196, 369, 0
1, 209, 267, 236, 0, 211, 266, 236, 0
1, 209, 315, 307, 0, 211, 315, 306, 0
1, 209, 317, 332, 0, 211, 317, 331, 0
1, 210, 319, 329, 0, 211, 318, 330, 0
0, 14, 372, 309, 0, 212, 361, 420, 0
1, 211, 90, 175, 0, 212, 91, 176, 0
1, 210, 92, 176, 0, 212, 93, 177, 0
1, 210, 96, 179, 0, 212, 95, 178, 0
1, 210, 147, 39, 0, 212, 147, 39, 0
1, 210, 149, 40, 0, 212, 148, 40, 0
1, 211, 151, 42, 0, 212, 150, 41, 0
0, 0, 99, 348, 0, 213, 24, 265, 0
1, 212, 88, 174, 0, 213, 89, 175, 0
1, 211, 97, 179, 0, 213, 96, 179, 0
1, 211, 146, 38, 0, 213, 146, 38, 0
1, 212, 184, 308, 0, 213, 183, 308, 0
1, 212, 320, 328, 0, 213, 319, 328, 0
0, 0, 332, 99, 0, 214, 298, 112, 0
1, 213, 26, 263, 0, 214, 25, 264, 0
1, 213, 99, 181, 0, 214, 98, 180, 0
1, 213, 145, 37, 0, 214, 145, 37, 0
1, 211, 152, 42, 0, 214, 151, 42, 0
1, 213, 181, 306, 0, 214, 182, 307, 0
1, 212, 269, 200, 0, 214, 268, 200, 0
1, 213, 271, 199, 0, 214, 270, 199, 0
1, 213, 314, 308, 0, 214, 314, 308, 0
1, 214, 86, 173, 0, 215, 87, 174, 0
1, 214, 128, 276, 0, 215, 127, 275, 0
1, 212, 186, 309, 0, 215, 185, 309, 0
1, 213, 221, 367, 0, 215, 220, 366, 0
1, 214, 222, 369, 0, 215, 221, 368, 0
1, 214, 268, 237, 0, 215, 267, 237, 0
1, 213, 267, 201, 0, 215, 267, 201, 0
0, 0, 74, 222, 0, 216, 0, 207, 0
1, 215, 27, 262, 0, 216, 26, 263, 0
1, 214, 100, 181, 0, 216, 99, 181, 0
1, 215, 144, 36, 0, 216, 144, 36, 0
1, 214, 154, 44, 0, 216, 153, 43, 0
1, 214, 180, 306, 0, 216, 180, 306, 0
1, 215, 315, 334, 0, 216, 315, 334, 0
1, 214, 321, 326, 0, 216, 320, 327, 0
1, 215, 336, 68, 0, 216, 336, 67, 0
1, 214, 338, 66, 0, 216, 337, 66, 0
1, 215, 375, 127, 0, 216, 374, 127, 0
1, 214, 127, 275, 0, 217, 126, 274, 0
1, 215, 219, 364, 0, 217, 219, 365, 0
1, 215, 297, 114, 0, 217, 297, 113, 0
1, 215, 299, 111, 0, 217, 298, 111, 0
1, 214, 313, 310, 0, 217, 313, 309, 0
1, 215, 339, 64, 0, 217, 338, 65, 0
0, 2, 100, 89, 0, 218, 286, 62, 0
1, 217, 30, 199, 0, 218, 30, 198, 0
1, 217, 101, 182, 0, 218, 100, 182, 0
1, 216, 143, 35, 0, 218, 143, 35, 0
1, 217, 266, 202, 0, 218, 266, 202, 0
1, 215, 296, 116, 0, 218, 296, 115, 0
1, 216, 300, 109, 0, 218, 299, 110, 0
0, 0, 124, 61, 0, 219, 307, 66, 0
1, 218, 125, 272, 0, 219, 125, 273, 0
1, 218, 312, 311, 0, 219, 312, 310, 0
0, 0, 168, 141, 0, 220, 183, 130, 0
1, 219, 142, 33, 0, 220, 142, 34, 0
1, 219, 287, 61, 0, 220, 286, 61, 0
1, 219, 288, 60, 0, 220, 287, 60, 0
1, 219, 295, 117, 0, 220, 295, 117, 0
1, 219, 314, 335, 0, 220, 314, 335, 0
1, 219, 322, 325, 0, 220, 321, 325, 0
1, 219, 333, 71, 0, 220, 333, 71, 0
0, 4, 212, 57, 0, 221, 120, 38, 0
1, 220, 29, 201, 0, 221, 29, 200, 0
1, 219, 265, 203, 0, 221, 265, 203, 0
1, 219, 285, 62, 0, 221, 285, 62, 0
1, 220, 302, 107, 0, 221, 301, 107, 0
1, 220, 311, 312, 0, 221, 311, 311, 0
1, 221, 158, 46, 0, 222, 157, 45, 0
1, 220, 184, 130, 0, 222, 183, 130, 0
1, 222, 65, 82, 0, 223, 66, 83, 0
1, 221, 68, 84, 0, 223, 67, 84, 0
1, 222, 70, 86, 0, 223, 69, 85, 0
1, 221, 181, 129, 0, 223, 181, 129, 0
1, 222, 186, 132, 0, 223, 185, 131, 0
1, 222, 292, 56, 0, 223, 291, 56, 0
1, 222, 305, 68, 0, 223, 305, 68, 0
1, 221, 306, 67, 0, 223, 306, 67, 0
1, 220, 308, 66, 0, 223, 307, 66, 0
1, 222, 309, 65, 0, 223, 308, 65, 0
1, 222, 311, 63, 0, 223, 310, 64, 0
1, 221, 332, 72, 0, 223, 332, 72, 0
1, 222, 381, 187, 0, 223, 383, 186, 0
1, 222, 71, 86, 0, 224, 70, 86, 0
1, 223, 80, 170, 0, 224, 80, 171, 0
1, 223, 87, 151, 0, 224, 86, 150, 0
1, 223, 85, 149, 0, 224, 87, 151, 0
1, 222, 88, 152, 0, 224, 88, 152, 0
1, 222, 90, 153, 0, 224, 89, 153, 0
1, 223, 91, 154, 0, 224, 90, 154, 0
1, 223, 121, 39, 0, 224, 120, 39, 0
1, 222, 177, 303, 0, 224, 177, 304, 0
1, 223, 187, 132, 0, 224, 186, 132, 0
1, 222, 236, 124, 0, 224, 235, 124, 0
1, 223, 240, 122, 0, 224, 239, 123, 0
1, 223, 293, 55, 0, 224, 292, 55, 0
1, 223, 294, 119, 0, 224, 294, 119, 0
1, 221, 303, 105, 0, 224, 302, 106, 0
1, 222, 310, 312, 0, 224, 310, 312, 0
1, 223, 364, 107, 0, 224, 363, 107, 0
1, 223, 378, 188, 0, 224, 380, 187, 0
1, 222, 387, 185, 0, 224, 385, 185, 0
0, 0, 89, 59, 0, 225, 108, 56, 0
1, 222, 64, 81, 0, 225, 64, 82, 0
1, 224, 83, 148, 0, 225, 83, 148, 0
1, 222, 84, 149, 0, 225, 84, 149, 0
1, 223, 94, 157, 0, 225, 93, 156, 0
1, 224, 105, 186, 0, 225, 104, 185, 0
1, 224, 115, 170, 0, 225, 116, 171, 0
1, 222, 120, 172, 0, 225, 119, 172, 0
1, 224, 122, 173, 0, 225, 121, 173, 0
1, 224, 140, 31, 0, 225, 140, 31, 0
1, 224, 179, 128, 0, 225, 179, 128, 0
1, 223, 237, 142, 0, 225, 238, 142, 0
1, 224, 264, 205, 0, 225, 264, 204, 0
1, 224, 302, 71, 0, 225, 302, 70, 0
1, 221, 312, 62, 0, 225, 311, 63, 0
1, 224, 331, 74, 0, 225, 331, 73, 0
1, 224, 376, 188, 0, 225, 377, 188, 0
1, 224, 81, 146, 0, 226, 81, 147, 0
1, 223, 95, 158, 0, 226, 94, 157, 0
1, 224, 96, 158, 0, 226, 95, 158, 0
1, 225, 113, 169, 0, 226, 114, 170, 0
1, 224, 122, 40, 0, 226, 121, 40, 0
1, 225, 124, 174, 0, 226, 123, 174, 0
1, 225, 160, 46, 0, 226, 159, 46, 0
1, 224, 230, 126, 0, 226, 231, 125, 0
1, 189, 264, 225, 0, 226, 268, 222, 0
1, 225, 282, 64, 0, 226, 282, 64, 0
1, 224, 294, 53, 0, 226, 293, 54, 0
1, 225, 301, 72, 0, 226, 301, 71, 0
1, 224, 304, 104, 0, 226, 303, 105, 0
1, 224, 313, 62, 0, 226, 312, 62, 0
1, 224, 390, 183, 0, 226, 389, 184, 0
1, 224, 74, 88, 0, 227, 73, 88, 0
1, 226, 78, 169, 0, 227, 78, 170, 0
1, 225, 80, 146, 0, 227, 79, 145, 0
1, 225, 78, 144, 0, 227, 80, 146, 0
1, 225, 97, 159, 0, 227, 96, 159, 0
1, 226, 106, 187, 0, 227, 105, 186, 0
1, 225, 111, 168, 0, 227, 112, 169, 0
1, 226, 135, 322, 0, 227, 135, 323, 0
1, 225, 235, 143, 0, 227, 235, 143, 0
1, 226, 291, 86, 0, 227, 291, 85, 0
1, 225, 292, 84, 0, 227, 292, 83, 0
1, 226, 294, 81, 0, 227, 293, 82, 0
1, 225, 295, 79, 0, 227, 294, 80, 0
1, 226, 338, 299, 0, 227, 338, 297, 0
1, 225, 340, 294, 0, 227, 339, 295, 0
1, 225, 341, 292, 0, 227, 340, 292, 0
0, 31, 175, 17, 0, 228, 158, 22, 0
1, 226, 77, 144, 0, 228, 77, 144, 0
1, 227, 100, 162, 0, 228, 99, 161, 0
1, 226, 123, 42, 0, 228, 122, 41, 0
1, 227, 123, 269, 0, 228, 123, 270, 0
1, 227, 126, 175, 0, 228, 125, 175, 0
1, 226, 166, 99, 0, 228, 165, 99, 0
1, 226, 164, 99, 0, 228, 167, 100, 0
1, 227, 227, 127, 0, 228, 228, 126, 0
1, 227, 243, 122, 0, 228, 242, 122, 0
1, 225, 290, 87, 0, 228, 290, 87, 0
1, 226, 296, 78, 0, 228, 295, 79, 0
1, 225, 297, 76, 0, 228, 296, 77, 0
1, 226, 298, 75, 0, 228, 297, 76, 0
1, 224, 293, 82, 0, 228, 298, 75, 0
1, 227, 305, 103, 0, 228, 304, 104, 0
1, 227, 337, 301, 0, 228, 337, 300, 0
1, 227, 373, 189, 0, 228, 373, 189, 0
1, 226, 392, 250, 0, 228, 391, 251, 0
1, 226, 391, 252, 0, 228, 392, 249, 0
0, 64, 51, 420, 0, 229, 62, 327, 0
1, 227, 52, 261, 0, 229, 54, 261, 0
1, 227, 60, 262, 0, 229, 58, 262, 0
1, 228, 65, 263, 0, 229, 64, 263, 0
1, 227, 75, 142, 0, 229, 75, 143, 0
1, 228, 79, 120, 0, 229, 78, 120, 0
1, 227, 81, 122, 0, 229, 80, 121, 0
1, 227, 78, 119, 0, 229, 81, 122, 0
1, 227, 83, 123, 0, 229, 82, 123, 0
1, 228, 84, 124, 0, 229, 83, 124, 0
1, 227, 86, 126, 0, 229, 85, 125, 0
1, 226, 101, 162, 0, 229, 100, 162, 0
1, 228, 107, 51, 0, 229, 107, 52, 0
1, 228, 107, 166, 0, 229, 108, 167, 0
1, 226, 109, 167, 0, 229, 109, 168, 0
1, 228, 161, 97, 0, 229, 162, 98, 0
1, 228, 171, 101, 0, 229, 170, 101, 0
1, 228, 177, 127, 0, 229, 177, 127, 0
1, 227, 233, 145, 0, 229, 233, 144, 0
1, 228, 263, 206, 0, 229, 263, 206, 0
1, 228, 289, 89, 0, 229, 289, 88, 0
1, 228, 293, 121, 0, 229, 293, 121, 0
1, 227, 296, 51, 0, 229, 295, 51, 0
1, 228, 307, 314, 0, 229, 307, 314, 0
1, 228, 342, 289, 0, 229, 341, 290, 0
1, 228, 393, 183, 0, 229, 392, 183, 0
1, 229, 74, 142, 0, 230, 74, 142, 0
1, 228, 76, 118, 0, 230, 76, 118, 0
1, 229, 77, 91, 0, 230, 76, 90, 0
1, 227, 77, 119, 0, 230, 77, 119, 0
1, 228, 87, 126, 0, 230, 86, 126, 0
1, 229, 89, 128, 0, 230, 88, 127, 0
1, 229, 102, 163, 0, 230, 101, 163, 0
1, 228, 104, 165, 0, 230, 103, 164, 0
1, 229, 105, 165, 0, 230, 106, 166, 0
1, 228, 124, 43, 0, 230, 123, 42, 0
1, 229, 129, 177, 0, 230, 128, 176, 0
1, 229, 163, 47, 0, 230, 162, 47, 0
1, 229, 225, 127, 0, 230, 226, 127, 0
1, 229, 260, 227, 0, 230, 259, 226, 0
1, 224, 258, 218, 0, 230, 260, 227, 0
1, 229, 288, 91, 0, 230, 288, 90, 0
1, 229, 317, 58, 0, 230, 316, 59, 0
1, 228, 336, 303, 0, 230, 336, 302, 0
1, 229, 390, 253, 0, 230, 390, 253, 0
1, 230, 48, 260, 0, 231, 49, 260, 0
1, 229, 72, 141, 0, 231, 72, 141, 0
1, 229, 73, 115, 0, 231, 73, 116, 0
1, 229, 76, 168, 0, 231, 76, 169, 0
1, 228, 90, 128, 0, 231, 89, 128, 0
1, 222, 118, 172, 0, 231, 104, 165, 0
1, 229, 104, 45, 0, 231, 104, 46, 0
1, 230, 106, 49, 0, 231, 106, 49, 0
1, 229, 125, 44, 0, 231, 124, 43, 0
1, 230, 159, 97, 0, 231, 160, 97, 0
1, 229, 182, 25, 0, 231, 180, 26, 0
1, 229, 212, 198, 0, 231, 211, 198, 0
1, 230, 214, 199, 0, 231, 213, 199, 0
1, 230, 232, 145, 0, 231, 232, 145, 0
1, 230, 260, 213, 0, 231, 259, 213, 0
1, 230, 297, 49, 0, 231, 296, 50, 0
1, 229, 318, 57, 0, 231, 317, 58, 0
1, 230, 335, 304, 0, 231, 335, 303, 0
1, 230, 343, 286, 0, 231, 342, 287, 0
1, 229, 363, 223, 0, 231, 362, 224, 0
1, 230, 370, 190, 0, 231, 371, 190, 0
1, 230, 24, 176, 0, 232, 22, 175, 0
1, 230, 25, 176, 0, 232, 24, 176, 0
1, 230, 27, 178, 0, 232, 26, 177, 0
1, 231, 61, 323, 0, 232, 61, 324, 0
1, 230, 70, 139, 0, 232, 70, 140, 0
1, 231, 71, 114, 0, 232, 71, 114, 0
1, 229, 72, 115, 0, 232, 72, 115, 0
1, 230, 78, 91, 0, 232, 77, 91, 0
1, 231, 79, 69, 0, 232, 78, 68, 0
1, 231, 89, 73, 0, 232, 88, 73, 0
1, 230, 91, 129, 0, 232, 90, 129, 0
1, 231, 93, 131, 0, 232, 92, 130, 0
1, 229, 105, 47, 0, 232, 105, 47, 0
1, 229, 126, 45, 0, 232, 125, 44, 0
1, 230, 127, 45, 0, 232, 126, 45, 0
1, 231, 137, 333, 0, 232, 136, 332, 0
