dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 9, 280, 326, 0, 19, 286, 333, 0
0, 18, 366, 179, 0, 19, 365, 180, 0
0, 3, 80, 286, 0, 20, 99, 329, 0
0, 19, 121, 317, 0, 20, 122, 318, 0
0, 19, 137, 211, 0, 20, 137, 212, 0
0, 0, 138, 201, 0, 20, 137, 207, 0
0, 0, 282, 227, 0, 20, 287, 216, 0
0, 19, 303, 122, 0, 20, 304, 121, 0
0, 19, 69, 152, 0, 20, 68, 151, 0
0, 19, 202, 399, 0, 20, 201, 400, 0
0, 1, 207, 243, 0, 20, 206, 278, 0
0, 19, 371, 178, 0, 20, 370, 178, 0
0, 20, 129, 355, 0, 21, 129, 353, 0
0, 20, 268, 382, 0, 21, 268, 381, 0
0, 0, 316, 213, 0, 21, 318, 232, 0
0, 20, 57, 273, 0, 21, 56, 273, 0
0, 9, 36, 272, 0, 21, 59, 273, 0
0, 20, 67, 125, 0, 21, 66, 125, 0
0, 20, 73, 154, 0, 21, 72, 154, 0
0, 20, 206, 397, 0, 21, 205, 397, 0
0, 18, 224, 253, 0, 21, 221, 250, 0
0, 11, 244, 388, 0, 21, 234, 370, 0
0, 20, 300, 250, 0, 21, 299, 250, 0
0, 20, 303, 329, 0, 21, 302, 330, 0
0, 20, 297, 251, 0, 21, 302, 250, 0
0, 18, 308, 326, 0, 21, 304, 329, 0
0, 20, 375, 177, 0, 21, 374, 178, 0
0, 17, 123, 324, 0, 22, 120, 303, 0
0, 21, 127, 349, 0, 22, 128, 350, 0
0, 21, 130, 358, 0, 22, 130, 357, 0
0, 3, 206, 153, 0, 22, 199, 164, 0
0, 21, 272, 391, 0, 22, 272, 390, 0
0, 18, 196, 420, 0, 22, 210, 397, 0
0, 21, 382, 175, 0, 22, 381, 175, 0
0, 21, 385, 174, 0, 22, 384, 174, 0
0, 22, 107, 359, 0, 23, 107, 358, 0
0, 13, 109, 420, 0, 23, 108, 360, 0
0, 22, 132, 363, 0, 23, 132, 362, 0
0, 20, 128, 352, 0, 23, 133, 364, 0
0, 22, 56, 89, 0, 23, 59, 91, 0
0, 22, 72, 254, 0, 23, 71, 254, 0
0, 22, 78, 106, 0, 23, 77, 105, 0
0, 21, 63, 94, 0, 23, 81, 109, 0
0, 22, 164, 87, 0, 23, 165, 88, 0
0, 22, 390, 172, 0, 23, 389, 173, 0
0, 22, 394, 171, 0, 23, 393, 171, 0
0, 3, 42, 240, 0, 24, 36, 216, 0
0, 23, 71, 343, 0, 24, 71, 344, 0
0, 23, 126, 343, 0, 24, 126, 338, 0
0, 0, 140, 388, 0, 24, 127, 344, 0
0, 20, 235, 16, 0, 24, 235, 19, 0
0, 0, 95, 255, 0, 24, 79, 255, 0
0, 0, 254, 62, 0, 24, 161, 86, 0
0, 1, 196, 171, 0, 24, 230, 195, 0
0, 18, 304, 120, 0, 24, 316, 107, 0
0, 0, 378, 277, 0, 24, 372, 280, 0
0, 23, 383, 196, 0, 24, 384, 196, 0
0, 23, 70, 420, 0, 25, 72, 340, 0
0, 0, 116, 282, 0, 25, 108, 271, 0
0, 0, 173, 208, 0, 25, 173, 216, 0
0, 1, 330, 183, 0, 25, 302, 128, 0
0, 24, 321, 343, 0, 25, 321, 344, 0
0, 24, 322, 341, 0, 25, 322, 342, 0
0, 24, 324, 337, 0, 25, 324, 338, 0
0, 24, 323, 67, 0, 25, 322, 68, 0
0, 24, 397, 170, 0, 25, 396, 171, 0
0, 24, 320, 346, 0, 26, 320, 347, 0
0, 24, 319, 348, 0, 26, 326, 335, 0
0, 25, 155, 33, 0, 26, 154, 33, 0
0, 0, 164, 272, 0, 26, 156, 201, 0
0, 0, 173, 378, 0, 26, 166, 370, 0
0, 5, 290, 33, 0, 26, 270, 58, 0
0, 14, 403, 193, 0, 26, 379, 197, 0
0, 8, 288, 346, 0, 27, 271, 306, 0
0, 4, 277, 170, 0, 27, 277, 156, 0
0, 0, 280, 182, 0, 28, 279, 175, 0
0, 27, 295, 99, 0, 28, 296, 98, 0
0, 0, 303, 293, 0, 28, 298, 284, 0
0, 28, 83, 182, 0, 29, 84, 183, 0
0, 25, 153, 32, 0, 29, 163, 37, 0
0, 28, 177, 115, 0, 29, 176, 115, 0
0, 2, 100, 89, 0, 29, 178, 116, 0
0, 0, 314, 246, 0, 29, 286, 254, 0
0, 28, 393, 151, 0, 29, 392, 151, 0
0, 1, 259, 24, 0, 30, 254, 47, 0
0, 29, 290, 107, 0, 30, 290, 108, 0
0, 29, 83, 136, 0, 30, 82, 136, 0
0, 29, 88, 140, 0, 30, 87, 139, 0
0, 8, 42, 110, 0, 30, 90, 141, 0
0, 17, 303, 86, 0, 31, 292, 105, 0
0, 30, 78, 180, 0, 31, 77, 180, 0
0, 4, 42, 170, 0, 31, 79, 180, 0
0, 2, 191, 344, 0, 31, 168, 310, 0
0, 30, 237, 133, 0, 31, 238, 133, 0
0, 29, 243, 131, 0, 31, 242, 132, 0
0, 0, 268, 132, 0, 31, 299, 192, 0
0, 5, 249, 172, 0, 32, 238, 162, 0
0, 31, 345, 306, 0, 32, 345, 307, 0
0, 0, 356, 290, 0, 32, 346, 305, 0
0, 29, 240, 132, 0, 32, 248, 131, 0
0, 1, 327, 138, 0, 32, 336, 150, 0
0, 0, 152, 348, 0, 33, 186, 366, 0
0, 32, 228, 137, 0, 33, 227, 138, 0
0, 18, 236, 233, 0, 33, 229, 226, 0
0, 32, 0, 254, 0, 34, 0, 253, 0
0, 33, 312, 361, 0, 34, 312, 362, 0
0, 2, 395, 226, 0, 34, 383, 245, 0
0, 27, 69, 74, 0, 34, 75, 79, 0
0, 32, 232, 135, 0, 34, 231, 135, 0
0, 0, 267, 257, 0, 34, 233, 135, 0
0, 34, 240, 264, 0, 35, 241, 265, 0
0, 22, 308, 420, 0, 35, 313, 360, 0
0, 0, 217, 289, 0, 36, 216, 300, 0
0, 35, 239, 261, 0, 36, 240, 262, 0
0, 37, 238, 256, 0, 38, 239, 257, 0
0, 37, 290, 420, 0, 38, 290, 382, 0
0, 23, 128, 32, 0, 38, 143, 46, 0
0, 28, 242, 272, 0, 39, 238, 249, 0
0, 0, 368, 149, 0, 39, 367, 132, 0
0, 9, 145, 316, 0, 40, 149, 308, 0
0, 13, 313, 45, 0, 40, 294, 66, 0
0, 40, 337, 420, 0, 42, 336, 420, 0
0, 41, 356, 420, 0, 42, 355, 336, 0
0, 42, 197, 305, 0, 43, 196, 304, 0
0, 0, 211, 310, 0, 43, 199, 306, 0
0, 40, 112, 40, 0, 44, 114, 44, 0
0, 43, 172, 18, 0, 45, 174, 18, 0
0, 45, 101, 173, 0, 46, 100, 172, 0
0, 3, 30, 136, 0, 46, 102, 174, 0
0, 5, 248, 325, 0, 49, 255, 276, 0
0, 43, 83, 420, 0, 56, 87, 354, 0
0, 56, 320, 310, 0, 57, 321, 309, 0
0, 0, 289, 281, 0, 57, 319, 312, 0
0, 0, 244, 204, 0, 77, 269, 172, 0
0, 71, 182, 16, 0, 78, 181, 17, 0
0, 85, 221, 272, 0, 86, 222, 271, 0
0, 80, 397, 260, 0, 90, 398, 257, 0
0, 0, 347, 220, 0, 97, 377, 267, 0
0, 91, 399, 252, 0, 99, 399, 253, 0
0, 102, 396, 263, 0, 103, 397, 261, 0
0, 13, 381, 223, 0, 112, 387, 226, 0
1, 114, 386, 228, 0, 115, 386, 227, 0
0, 132, 400, 248, 0, 134, 400, 249, 0
0, 0, 243, 157, 0, 175, 247, 278, 0
1, 178, 246, 280, 0, 180, 246, 279, 0
1, 178, 248, 277, 0, 180, 247, 277, 0
1, 178, 245, 281, 0, 181, 245, 281, 0
1, 183, 244, 283, 0, 184, 244, 282, 0
1, 183, 249, 274, 0, 184, 248, 275, 0
0, 15, 223, 420, 0, 186, 209, 389, 0
0, 19, 332, 359, 0, 189, 323, 358, 0
1, 189, 324, 356, 0, 192, 323, 357, 0
1, 189, 325, 354, 0, 192, 324, 355, 0
1, 193, 244, 229, 0, 194, 244, 229, 0
1, 193, 246, 234, 0, 194, 245, 232, 0
1, 195, 242, 285, 0, 196, 242, 285, 0
1, 194, 322, 360, 0, 196, 322, 359, 0
0, 0, 134, 266, 0, 200, 128, 276, 0
0, 14, 42, 296, 0, 202, 77, 420, 0
1, 202, 127, 275, 0, 203, 127, 276, 0
1, 201, 129, 277, 0, 203, 128, 277, 0
1, 203, 130, 278, 0, 204, 129, 278, 0
0, 23, 0, 252, 0, 205, 0, 239, 0
1, 173, 266, 224, 0, 207, 271, 222, 0
0, 10, 191, 34, 0, 209, 149, 40, 0
0, 11, 383, 121, 0, 209, 376, 109, 0
0, 0, 149, 300, 0, 210, 185, 309, 0
0, 0, 207, 377, 0, 210, 197, 368, 0
0, 15, 0, 225, 0, 210, 25, 224, 0
1, 208, 316, 304, 0, 210, 316, 303, 0
0, 0, 98, 348, 0, 211, 25, 264, 0
0, 0, 332, 99, 0, 211, 297, 113, 0
0, 73, 398, 256, 0, 211, 393, 273, 0
1, 210, 315, 306, 0, 211, 315, 305, 0
0, 0, 338, 325, 0, 212, 317, 331, 0
0, 9, 368, 97, 0, 212, 374, 125, 0
1, 210, 94, 177, 0, 212, 93, 177, 0
1, 210, 92, 176, 0, 212, 95, 178, 0
0, 0, 277, 211, 0, 213, 266, 235, 0
0, 17, 372, 310, 0, 213, 361, 420, 0
1, 212, 88, 174, 0, 213, 89, 175, 0
1, 211, 90, 175, 0, 213, 91, 176, 0
1, 212, 147, 38, 0, 213, 147, 38, 0
1, 211, 148, 39, 0, 213, 148, 39, 0
1, 210, 150, 40, 0, 213, 149, 40, 0
1, 212, 152, 42, 0, 213, 151, 41, 0
1, 211, 183, 307, 0, 213, 182, 307, 0
1, 211, 182, 307, 0, 213, 184, 308, 0
1, 210, 198, 366, 0, 213, 197, 367, 0
1, 213, 24, 265, 0, 214, 24, 265, 0
1, 213, 200, 364, 0, 214, 199, 364, 0
1, 212, 222, 368, 0, 214, 221, 367, 0
1, 213, 296, 115, 0, 214, 296, 114, 0
1, 212, 298, 112, 0, 214, 297, 112, 0
1, 213, 314, 307, 0, 214, 314, 307, 0
1, 213, 26, 264, 0, 215, 25, 264, 0
1, 214, 86, 173, 0, 215, 87, 174, 0
1, 212, 99, 180, 0, 215, 98, 180, 0
1, 214, 124, 271, 0, 215, 124, 272, 0
1, 213, 153, 42, 0, 215, 152, 42, 0
1, 213, 220, 365, 0, 215, 220, 366, 0
1, 213, 299, 110, 0, 215, 298, 111, 0
1, 213, 318, 330, 0, 215, 317, 331, 0
1, 214, 319, 329, 0, 215, 318, 329, 0
0, 0, 75, 222, 0, 216, 30, 200, 0
1, 215, 180, 305, 0, 216, 180, 306, 0
1, 214, 295, 117, 0, 216, 295, 116, 0
1, 214, 316, 333, 0, 216, 316, 332, 0
0, 1, 195, 121, 0, 217, 286, 62, 0
1, 216, 100, 181, 0, 217, 99, 181, 0
1, 215, 155, 43, 0, 217, 154, 43, 0
1, 216, 201, 363, 0, 217, 200, 363, 0
1, 215, 265, 233, 0, 217, 265, 234, 0
1, 214, 267, 236, 0, 217, 266, 235, 0
1, 214, 313, 308, 0, 217, 313, 308, 0
1, 214, 320, 327, 0, 217, 319, 328, 0
1, 215, 336, 69, 0, 217, 336, 68, 0
1, 214, 338, 66, 0, 217, 337, 67, 0
1, 216, 362, 106, 0, 217, 361, 105, 0
1, 217, 31, 198, 0, 218, 30, 199, 0
1, 217, 32, 196, 0, 218, 31, 197, 0
1, 217, 188, 310, 0, 218, 187, 310, 0
1, 216, 268, 237, 0, 218, 267, 236, 0
1, 217, 335, 70, 0, 218, 335, 69, 0
1, 216, 339, 65, 0, 218, 338, 66, 0
0, 0, 169, 141, 0, 219, 183, 129, 0
0, 0, 124, 61, 0, 219, 305, 68, 0
0, 4, 211, 57, 0, 219, 120, 36, 0
1, 218, 102, 183, 0, 219, 101, 182, 0
1, 217, 143, 34, 0, 219, 143, 34, 0
1, 218, 179, 305, 0, 219, 179, 305, 0
1, 217, 294, 119, 0, 219, 294, 118, 0
1, 217, 301, 108, 0, 219, 300, 108, 0
1, 218, 312, 310, 0, 219, 312, 309, 0
1, 218, 339, 64, 0, 219, 339, 65, 0
1, 219, 157, 45, 0, 220, 156, 44, 0
1, 219, 269, 237, 0, 220, 268, 237, 0
1, 218, 270, 200, 0, 220, 268, 201, 0
1, 218, 271, 200, 0, 220, 270, 200, 0
1, 217, 287, 62, 0, 220, 286, 62, 0
1, 217, 288, 61, 0, 220, 287, 61, 0
1, 218, 289, 60, 0, 220, 288, 60, 0
1, 219, 82, 171, 0, 221, 82, 172, 0
1, 218, 103, 184, 0, 221, 102, 183, 0
1, 220, 121, 38, 0, 221, 120, 37, 0
1, 220, 134, 322, 0, 221, 134, 323, 0
1, 219, 142, 32, 0, 221, 142, 33, 0
1, 219, 285, 63, 0, 221, 285, 63, 0
1, 218, 290, 59, 0, 221, 289, 59, 0
1, 219, 302, 106, 0, 221, 301, 107, 0
1, 220, 364, 107, 0, 221, 363, 107, 0
1, 221, 184, 130, 0, 222, 183, 130, 0
1, 219, 267, 202, 0, 222, 267, 202, 0
1, 220, 291, 57, 0, 222, 290, 58, 0
1, 220, 306, 68, 0, 222, 305, 68, 0
1, 221, 307, 67, 0, 222, 306, 67, 0
1, 220, 311, 311, 0, 222, 311, 310, 0
1, 221, 104, 184, 0, 223, 103, 184, 0
1, 222, 122, 39, 0, 223, 121, 39, 0
1, 222, 141, 31, 0, 223, 141, 32, 0
1, 222, 181, 128, 0, 223, 182, 129, 0
1, 220, 186, 131, 0, 223, 185, 131, 0
1, 222, 273, 199, 0, 223, 272, 199, 0
1, 222, 303, 105, 0, 223, 302, 106, 0
1, 222, 303, 70, 0, 223, 303, 70, 0
1, 220, 304, 69, 0, 223, 304, 69, 0
1, 221, 309, 65, 0, 223, 308, 66, 0
1, 221, 322, 324, 0, 223, 321, 325, 0
1, 222, 373, 213, 0, 223, 372, 214, 0
1, 223, 65, 83, 0, 224, 65, 83, 0
1, 222, 68, 85, 0, 224, 66, 84, 0
1, 221, 69, 85, 0, 224, 68, 85, 0
1, 223, 70, 86, 0, 224, 69, 86, 0
1, 222, 80, 170, 0, 224, 80, 171, 0
1, 223, 159, 45, 0, 224, 158, 45, 0
1, 223, 187, 132, 0, 224, 186, 132, 0
1, 222, 266, 204, 0, 224, 266, 203, 0
1, 223, 299, 381, 0, 224, 298, 380, 0
1, 221, 310, 64, 0, 224, 309, 65, 0
1, 223, 310, 311, 0, 224, 310, 311, 0
1, 223, 377, 188, 0, 224, 379, 187, 0
1, 222, 383, 186, 0, 224, 381, 186, 0
1, 223, 387, 184, 0, 224, 386, 185, 0
1, 222, 72, 87, 0, 225, 71, 87, 0
1, 224, 87, 151, 0, 225, 86, 150, 0
1, 224, 85, 149, 0, 225, 87, 151, 0
1, 222, 89, 152, 0, 225, 88, 152, 0
1, 224, 90, 153, 0, 225, 89, 153, 0
1, 224, 92, 155, 0, 225, 91, 154, 0
1, 223, 105, 185, 0, 225, 104, 185, 0
1, 223, 118, 171, 0, 225, 117, 171, 0
1, 223, 121, 173, 0, 225, 119, 172, 0
1, 223, 116, 170, 0, 225, 122, 173, 0
1, 224, 235, 124, 0, 225, 237, 123, 0
1, 223, 282, 65, 0, 225, 282, 65, 0
1, 224, 293, 55, 0, 225, 292, 55, 0
1, 223, 311, 64, 0, 225, 310, 64, 0
0, 0, 89, 59, 0, 226, 108, 59, 0
1, 225, 63, 81, 0, 226, 63, 82, 0
1, 225, 73, 88, 0, 226, 72, 88, 0
1, 225, 82, 147, 0, 226, 83, 148, 0
1, 223, 84, 149, 0, 226, 84, 149, 0
1, 224, 93, 156, 0, 226, 92, 155, 0
1, 223, 94, 156, 0, 226, 93, 156, 0
1, 224, 114, 170, 0, 226, 115, 170, 0
1, 223, 123, 40, 0, 226, 122, 40, 0
1, 224, 125, 174, 0, 226, 124, 174, 0
1, 224, 140, 30, 0, 226, 140, 30, 0
1, 225, 233, 124, 0, 226, 234, 124, 0
1, 224, 291, 86, 0, 226, 290, 86, 0
1, 225, 292, 84, 0, 226, 291, 85, 0
1, 224, 293, 82, 0, 226, 292, 83, 0
1, 224, 294, 81, 0, 226, 293, 81, 0
1, 225, 312, 63, 0, 226, 311, 63, 0
1, 225, 338, 299, 0, 226, 338, 297, 0
1, 223, 340, 294, 0, 226, 339, 295, 0
1, 224, 341, 292, 0, 226, 340, 293, 0
1, 224, 342, 289, 0, 226, 341, 290, 0
1, 225, 374, 189, 0, 226, 375, 188, 0
0, 34, 175, 17, 0, 227, 158, 22, 0
1, 226, 80, 146, 0, 227, 80, 146, 0
1, 224, 81, 146, 0, 227, 81, 147, 0
1, 224, 95, 157, 0, 227, 94, 157, 0
1, 226, 96, 158, 0, 227, 95, 158, 0
1, 226, 106, 186, 0, 227, 105, 186, 0
1, 226, 112, 169, 0, 227, 112, 169, 0
1, 226, 124, 42, 0, 227, 123, 41, 0
1, 226, 241, 122, 0, 227, 240, 122, 0
1, 226, 265, 205, 0, 227, 265, 204, 0
1, 226, 289, 89, 0, 227, 289, 88, 0
1, 226, 294, 53, 0, 227, 293, 54, 0
1, 226, 295, 79, 0, 227, 294, 80, 0
1, 225, 296, 78, 0, 227, 295, 78, 0
1, 225, 297, 76, 0, 227, 297, 76, 0
1, 226, 323, 323, 0, 227, 322, 323, 0
1, 226, 337, 301, 0, 227, 337, 300, 0
1, 226, 366, 300, 0, 227, 366, 299, 0
1, 225, 368, 298, 0, 227, 367, 298, 0
1, 226, 390, 184, 0, 227, 389, 184, 0
0, 73, 51, 420, 0, 228, 62, 329, 0
1, 225, 75, 89, 0, 228, 74, 89, 0
1, 227, 77, 144, 0, 228, 77, 144, 0
1, 226, 78, 170, 0, 228, 78, 170, 0
1, 225, 78, 144, 0, 228, 78, 145, 0
1, 226, 99, 161, 0, 228, 98, 160, 0
1, 226, 127, 175, 0, 228, 126, 175, 0
1, 227, 169, 100, 0, 228, 168, 100, 0
1, 226, 230, 125, 0, 228, 231, 125, 0
1, 227, 239, 220, 0, 228, 239, 221, 0
1, 227, 239, 143, 0, 228, 242, 142, 0
1, 227, 272, 239, 0, 228, 271, 239, 0
1, 224, 290, 88, 0, 228, 296, 77, 0
1, 227, 315, 60, 0, 228, 314, 61, 0
1, 227, 331, 74, 0, 228, 331, 74, 0
1, 226, 343, 287, 0, 228, 342, 288, 0
1, 227, 371, 295, 0, 228, 370, 296, 0
1, 227, 52, 261, 0, 229, 54, 261, 0
1, 227, 60, 262, 0, 229, 58, 262, 0
1, 227, 75, 143, 0, 229, 75, 143, 0
1, 228, 85, 125, 0, 229, 84, 124, 0
1, 227, 100, 161, 0, 229, 99, 161, 0
1, 228, 107, 187, 0, 229, 106, 187, 0
1, 228, 108, 52, 0, 229, 108, 53, 0
1, 227, 110, 168, 0, 229, 110, 168, 0
1, 228, 125, 43, 0, 229, 124, 42, 0
1, 227, 164, 98, 0, 229, 165, 99, 0
1, 228, 172, 101, 0, 229, 171, 101, 0
1, 228, 210, 197, 0, 229, 211, 198, 0
1, 228, 214, 199, 0, 229, 213, 199, 0
1, 228, 237, 144, 0, 229, 238, 143, 0
1, 228, 288, 91, 0, 229, 288, 90, 0
1, 228, 295, 52, 0, 229, 294, 52, 0
1, 226, 336, 303, 0, 229, 336, 302, 0
1, 228, 344, 284, 0, 229, 343, 285, 0
1, 227, 365, 301, 0, 229, 365, 300, 0
1, 229, 62, 420, 0, 230, 62, 333, 0
1, 228, 65, 263, 0, 230, 63, 263, 0
1, 229, 73, 141, 0, 230, 74, 142, 0
1, 228, 78, 119, 0, 230, 77, 119, 0
1, 229, 79, 120, 0, 230, 78, 120, 0
1, 228, 81, 122, 0, 230, 80, 121, 0
1, 228, 77, 119, 0, 230, 81, 122, 0
1, 228, 83, 123, 0, 230, 82, 123, 0
1, 227, 86, 125, 0, 230, 85, 125, 0
1, 229, 87, 126, 0, 230, 86, 126, 0
1, 229, 101, 162, 0, 230, 100, 162, 0
1, 228, 103, 164, 0, 230, 102, 163, 0
1, 229, 104, 164, 0, 230, 105, 165, 0
1, 228, 108, 167, 0, 230, 106, 166, 0
1, 227, 106, 165, 0, 230, 108, 167, 0
1, 229, 126, 44, 0, 230, 125, 43, 0
1, 229, 129, 176, 0, 230, 128, 176, 0
1, 228, 159, 22, 0, 230, 158, 22, 0
1, 228, 162, 98, 0, 230, 162, 98, 0
1, 229, 177, 126, 0, 230, 177, 127, 0
1, 229, 209, 197, 0, 230, 209, 197, 0
1, 229, 280, 380, 0, 230, 280, 381, 0
1, 228, 307, 313, 0, 230, 307, 313, 0
1, 228, 316, 59, 0, 230, 315, 60, 0
1, 229, 335, 304, 0, 230, 335, 304, 0
1, 230, 48, 260, 0, 231, 49, 260, 0
1, 230, 72, 141, 0, 231, 72, 141, 0
1, 230, 75, 117, 0, 231, 74, 117, 0
1, 230, 76, 169, 0, 231, 76, 169, 0
1, 229, 74, 116, 0, 231, 76, 118, 0
1, 229, 78, 91, 0, 231, 77, 91, 0
1, 229, 89, 128, 0, 231, 88, 127, 0
1, 229, 90, 128, 0, 231, 89, 128, 0
1, 222, 123, 173, 0, 231, 103, 164, 0
1, 230, 108, 188, 0, 231, 107, 188, 0
1, 230, 118, 355, 0, 231, 118, 356, 0
1, 230, 120, 362, 0, 231, 119, 360, 0
1, 229, 127, 45, 0, 231, 126, 44, 0
1, 230, 159, 96, 0, 231, 160, 97, 0
1, 229, 181, 25, 0, 231, 179, 26, 0
1, 229, 216, 200, 0, 231, 215, 200, 0
1, 229, 287, 93, 0, 231, 287, 92, 0
1, 230, 296, 50, 0, 231, 295, 51, 0
1, 228, 317, 58, 0, 231, 316, 59, 0
1, 230, 330, 75, 0, 231, 330, 75, 0
1, 230, 364, 302, 0, 231, 364, 301, 0
1, 230, 372, 295, 0, 231, 371, 295, 0
1, 230, 23, 175, 0, 232, 24, 176, 0
1, 231, 26, 177, 0, 232, 25, 177, 0
1, 231, 29, 245, 0, 232, 29, 246, 0
