dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 10, 94, 305, 0, 11, 94, 304, 0
0, 10, 197, 267, 0, 11, 197, 264, 0
0, 10, 198, 269, 0, 11, 198, 268, 0
0, 10, 215, 318, 0, 11, 215, 317, 0
0, 10, 216, 321, 0, 11, 216, 319, 0
0, 5, 220, 335, 0, 11, 217, 322, 0
0, 10, 227, 356, 0, 11, 227, 355, 0
0, 10, 43, 141, 0, 11, 42, 141, 0
0, 10, 193, 34, 0, 11, 192, 34, 0
0, 10, 195, 33, 0, 11, 194, 33, 0
0, 10, 198, 31, 0, 11, 197, 32, 0
0, 10, 210, 17, 0, 11, 209, 19, 0
0, 5, 214, 89, 0, 11, 247, 69, 0
0, 11, 96, 310, 0, 12, 96, 309, 0
0, 11, 100, 202, 0, 12, 101, 203, 0
0, 11, 46, 142, 0, 12, 45, 142, 0
0, 11, 151, 107, 0, 12, 150, 107, 0
0, 12, 98, 316, 0, 13, 98, 314, 0
0, 12, 98, 197, 0, 13, 99, 198, 0
0, 2, 168, 236, 0, 13, 166, 252, 0
0, 12, 247, 396, 0, 13, 247, 395, 0
0, 12, 348, 238, 0, 13, 348, 235, 0
0, 0, 354, 250, 0, 13, 349, 239, 0
0, 12, 49, 143, 0, 13, 48, 143, 0
0, 12, 50, 114, 0, 13, 49, 114, 0
0, 12, 144, 169, 0, 13, 146, 170, 0
0, 3, 201, 209, 0, 13, 182, 208, 0
0, 6, 302, 152, 0, 13, 309, 167, 0
0, 0, 369, 255, 0, 13, 363, 253, 0
0, 13, 97, 195, 0, 14, 98, 196, 0
0, 13, 229, 361, 0, 14, 229, 360, 0
0, 13, 242, 384, 0, 14, 243, 385, 0
0, 13, 248, 420, 0, 14, 248, 398, 0
0, 13, 51, 144, 0, 14, 50, 144, 0
0, 13, 140, 168, 0, 14, 142, 168, 0
0, 13, 177, 91, 0, 14, 180, 92, 0
0, 3, 165, 173, 0, 14, 188, 172, 0
0, 4, 347, 153, 0, 14, 363, 151, 0
0, 0, 373, 278, 0, 14, 366, 281, 0
0, 13, 170, 399, 0, 15, 171, 396, 0
0, 14, 54, 145, 0, 15, 53, 145, 0
0, 14, 55, 117, 0, 15, 54, 117, 0
0, 14, 118, 160, 0, 15, 117, 159, 0
0, 14, 125, 163, 0, 15, 124, 163, 0
0, 14, 127, 164, 0, 15, 126, 163, 0
0, 14, 130, 165, 0, 15, 129, 165, 0
0, 14, 133, 166, 0, 15, 132, 166, 0
0, 14, 116, 159, 0, 15, 135, 167, 0
0, 0, 330, 269, 0, 15, 320, 253, 0
0, 2, 42, 204, 0, 16, 72, 210, 0
0, 15, 45, 296, 0, 16, 44, 296, 0
0, 15, 49, 297, 0, 16, 48, 297, 0
0, 15, 109, 155, 0, 16, 110, 156, 0
0, 3, 143, 137, 0, 16, 160, 140, 0
0, 16, 59, 302, 0, 17, 58, 302, 0
0, 6, 105, 224, 0, 17, 102, 242, 0
0, 12, 213, 185, 0, 17, 207, 181, 0
0, 16, 215, 397, 0, 17, 214, 397, 0
0, 16, 228, 115, 0, 17, 229, 115, 0
0, 16, 295, 334, 0, 17, 294, 335, 0
0, 10, 350, 111, 0, 17, 342, 106, 0
0, 17, 123, 320, 0, 18, 124, 321, 0
0, 17, 232, 367, 0, 18, 232, 366, 0
0, 15, 37, 295, 0, 18, 68, 312, 0
0, 17, 206, 396, 0, 18, 209, 396, 0
0, 16, 222, 402, 0, 18, 219, 400, 0
0, 18, 182, 294, 0, 19, 182, 293, 0
0, 18, 279, 53, 0, 19, 286, 46, 0
0, 0, 316, 214, 0, 19, 317, 229, 0
0, 18, 330, 287, 0, 19, 330, 282, 0
0, 18, 21, 162, 0, 19, 23, 163, 0
0, 17, 195, 420, 0, 19, 202, 398, 0
0, 18, 225, 116, 0, 19, 226, 116, 0
0, 11, 245, 391, 0, 19, 236, 373, 0
0, 5, 80, 286, 0, 20, 100, 330, 0
0, 0, 137, 201, 0, 20, 136, 207, 0
0, 19, 197, 244, 0, 20, 197, 245, 0
0, 4, 261, 96, 0, 20, 223, 117, 0
0, 19, 300, 250, 0, 20, 302, 250, 0
0, 19, 369, 179, 0, 20, 368, 179, 0
0, 0, 116, 283, 0, 21, 107, 269, 0
0, 20, 75, 155, 0, 21, 74, 155, 0
0, 8, 288, 347, 0, 21, 287, 333, 0
0, 20, 296, 251, 0, 21, 298, 251, 0
0, 20, 385, 196, 0, 21, 387, 196, 0
0, 21, 72, 342, 0, 22, 73, 339, 0
0, 13, 109, 420, 0, 22, 108, 360, 0
0, 21, 271, 391, 0, 22, 271, 389, 0
0, 20, 272, 420, 0, 22, 272, 392, 0
0, 20, 64, 94, 0, 22, 59, 91, 0
0, 21, 72, 254, 0, 22, 71, 254, 0
0, 21, 166, 88, 0, 22, 167, 89, 0
0, 4, 196, 256, 0, 22, 202, 242, 0
0, 15, 226, 252, 0, 22, 222, 249, 0
0, 1, 196, 170, 0, 22, 231, 196, 0
0, 19, 307, 328, 0, 22, 302, 331, 0
0, 21, 382, 197, 0, 22, 383, 197, 0
0, 16, 124, 324, 0, 23, 122, 309, 0
0, 22, 298, 94, 0, 23, 299, 93, 0
0, 10, 34, 272, 0, 23, 56, 273, 0
0, 22, 153, 82, 0, 23, 152, 82, 0
0, 0, 171, 377, 0, 23, 163, 368, 0
0, 16, 305, 121, 0, 23, 315, 109, 0
0, 22, 380, 176, 0, 23, 379, 176, 0
0, 22, 379, 198, 0, 23, 380, 198, 0
0, 22, 399, 169, 0, 23, 398, 169, 0
0, 23, 35, 217, 0, 24, 35, 218, 0
0, 3, 43, 241, 0, 24, 36, 215, 0
0, 21, 236, 16, 0, 24, 236, 19, 0
0, 0, 96, 255, 0, 24, 78, 255, 0
0, 20, 57, 89, 0, 24, 81, 109, 0
0, 23, 155, 83, 0, 24, 154, 83, 0
0, 1, 209, 245, 0, 24, 208, 282, 0
0, 23, 383, 175, 0, 24, 382, 175, 0
0, 23, 386, 174, 0, 24, 385, 174, 0
0, 23, 391, 172, 0, 24, 390, 172, 0
0, 23, 388, 173, 0, 24, 392, 172, 0
0, 2, 205, 153, 0, 25, 199, 165, 0
0, 1, 332, 184, 0, 25, 303, 130, 0
0, 24, 159, 85, 0, 25, 158, 85, 0
0, 24, 161, 86, 0, 25, 160, 86, 0
0, 0, 257, 59, 0, 25, 162, 87, 0
0, 24, 321, 68, 0, 25, 320, 69, 0
0, 22, 396, 170, 0, 25, 387, 174, 0
0, 25, 127, 341, 0, 26, 127, 338, 0
0, 0, 173, 208, 0, 26, 173, 216, 0
0, 0, 279, 227, 0, 26, 285, 216, 0
0, 25, 295, 99, 0, 26, 296, 98, 0
0, 25, 321, 343, 0, 26, 321, 344, 0
0, 0, 165, 272, 0, 26, 157, 201, 0
0, 6, 291, 33, 0, 26, 273, 56, 0
0, 0, 138, 387, 0, 27, 128, 343, 0
0, 18, 305, 83, 0, 27, 293, 103, 0
0, 26, 319, 349, 0, 27, 320, 348, 0
0, 26, 323, 338, 0, 27, 323, 339, 0
0, 26, 369, 202, 0, 27, 368, 202, 0
0, 26, 371, 201, 0, 27, 372, 201, 0
0, 1, 260, 23, 0, 28, 257, 43, 0
0, 19, 146, 316, 0, 28, 146, 329, 0
0, 0, 314, 246, 0, 28, 286, 253, 0
0, 25, 320, 346, 0, 28, 328, 332, 0
0, 10, 403, 193, 0, 28, 370, 202, 0
0, 3, 253, 173, 0, 29, 236, 162, 0
0, 28, 278, 156, 0, 29, 278, 157, 0
0, 3, 270, 132, 0, 29, 278, 154, 0
0, 28, 318, 351, 0, 29, 319, 350, 0
0, 28, 174, 114, 0, 29, 173, 114, 0
0, 29, 346, 304, 0, 30, 346, 305, 0
0, 0, 358, 286, 0, 30, 347, 303, 0
0, 29, 78, 180, 0, 30, 77, 180, 0
0, 4, 43, 170, 0, 30, 79, 180, 0
0, 24, 152, 32, 0, 30, 163, 38, 0
0, 2, 193, 120, 0, 30, 175, 114, 0
0, 0, 279, 180, 0, 30, 297, 190, 0
0, 2, 328, 139, 0, 30, 338, 151, 0
0, 8, 281, 327, 0, 31, 271, 307, 0
0, 30, 83, 136, 0, 31, 82, 136, 0
0, 0, 303, 294, 0, 32, 299, 285, 0
0, 31, 386, 242, 0, 32, 386, 243, 0
0, 7, 43, 110, 0, 32, 86, 139, 0
0, 32, 147, 25, 0, 33, 148, 26, 0
0, 32, 171, 18, 0, 33, 174, 18, 0
0, 15, 238, 233, 0, 33, 230, 226, 0
0, 33, 290, 384, 0, 34, 290, 381, 0
0, 33, 240, 132, 0, 34, 243, 132, 0
0, 18, 309, 375, 0, 34, 315, 357, 0
0, 34, 75, 78, 0, 35, 74, 77, 0
0, 31, 69, 74, 0, 35, 76, 79, 0
0, 34, 167, 309, 0, 35, 166, 308, 0
0, 1, 184, 329, 0, 35, 186, 367, 0
0, 0, 153, 345, 0, 36, 168, 309, 0
0, 37, 0, 254, 0, 38, 0, 253, 0
0, 37, 233, 134, 0, 38, 234, 134, 0
0, 22, 128, 33, 0, 39, 143, 47, 0
0, 38, 230, 135, 0, 39, 229, 136, 0
0, 0, 266, 256, 0, 39, 232, 134, 0
0, 16, 313, 45, 0, 39, 296, 64, 0
0, 0, 369, 149, 0, 42, 368, 134, 0
0, 0, 210, 309, 0, 43, 198, 305, 0
0, 46, 113, 44, 0, 47, 113, 43, 0
0, 44, 111, 41, 0, 47, 114, 45, 0
0, 35, 83, 420, 0, 48, 89, 353, 0
0, 3, 30, 136, 0, 48, 101, 174, 0
0, 50, 0, 248, 0, 52, 0, 249, 0
0, 0, 216, 291, 0, 54, 215, 300, 0
0, 53, 235, 284, 0, 54, 234, 284, 0
0, 28, 244, 274, 0, 54, 236, 284, 0
0, 56, 264, 194, 0, 57, 263, 195, 0
0, 48, 397, 260, 0, 58, 398, 257, 0
0, 56, 182, 16, 0, 61, 181, 17, 0
0, 0, 289, 281, 0, 62, 319, 313, 0
0, 67, 49, 420, 0, 68, 50, 420, 0
0, 77, 399, 252, 0, 79, 399, 253, 0
0, 0, 402, 225, 0, 83, 395, 234, 0
0, 48, 347, 268, 0, 88, 351, 260, 0
0, 4, 249, 325, 0, 92, 254, 279, 0
0, 0, 347, 221, 0, 111, 353, 277, 0
0, 93, 148, 230, 0, 114, 143, 230, 0
0, 0, 244, 204, 0, 143, 250, 275, 0
0, 0, 382, 224, 0, 150, 387, 233, 0
1, 152, 248, 281, 0, 155, 248, 281, 0
1, 154, 247, 283, 0, 158, 247, 282, 0
1, 157, 246, 284, 0, 160, 246, 283, 0
1, 161, 245, 285, 0, 163, 245, 284, 0
0, 164, 190, 15, 0, 165, 189, 16, 0
1, 171, 245, 229, 0, 173, 245, 230, 0
1, 177, 393, 229, 0, 179, 393, 228, 0
1, 169, 394, 224, 0, 180, 392, 229, 0
0, 16, 212, 396, 0, 183, 208, 387, 0
0, 0, 148, 300, 0, 184, 142, 281, 0
0, 0, 338, 325, 0, 185, 341, 270, 0
0, 15, 332, 359, 0, 187, 325, 354, 0
1, 190, 324, 356, 0, 192, 324, 356, 0
1, 193, 327, 351, 0, 195, 326, 352, 0
1, 196, 323, 359, 0, 197, 323, 358, 0
0, 44, 398, 256, 0, 198, 392, 274, 0
0, 12, 73, 326, 0, 198, 77, 420, 0
0, 0, 207, 377, 0, 200, 199, 366, 0
0, 0, 239, 156, 0, 201, 268, 173, 0
0, 0, 275, 210, 0, 202, 256, 219, 0
1, 201, 198, 367, 0, 202, 198, 366, 0
0, 26, 0, 252, 0, 203, 0, 238, 0
1, 202, 197, 368, 0, 204, 197, 368, 0
1, 201, 200, 364, 0, 204, 199, 365, 0
0, 12, 383, 121, 0, 206, 376, 109, 0
1, 205, 201, 363, 0, 206, 200, 364, 0
0, 0, 135, 265, 0, 208, 94, 177, 0
0, 10, 191, 35, 0, 208, 150, 41, 0
1, 205, 317, 302, 0, 208, 316, 304, 0
0, 12, 367, 96, 0, 209, 374, 125, 0
0, 17, 0, 224, 0, 209, 24, 225, 0
1, 208, 315, 307, 0, 209, 315, 306, 0
1, 208, 317, 332, 0, 209, 317, 331, 0
1, 206, 319, 329, 0, 209, 318, 330, 0
0, 0, 99, 348, 0, 211, 24, 265, 0
0, 13, 372, 310, 0, 211, 361, 420, 0
1, 209, 92, 176, 0, 211, 93, 177, 0
1, 210, 96, 179, 0, 211, 95, 178, 0
1, 210, 149, 41, 0, 211, 148, 40, 0
1, 210, 316, 333, 0, 211, 316, 333, 0
1, 210, 90, 175, 0, 212, 91, 176, 0
1, 210, 147, 39, 0, 212, 146, 39, 0
1, 210, 146, 38, 0, 212, 149, 41, 0
1, 211, 269, 199, 0, 212, 269, 199, 0
1, 211, 314, 309, 0, 212, 314, 308, 0
0, 0, 332, 99, 0, 213, 335, 68, 0
1, 211, 89, 175, 0, 213, 89, 175, 0
1, 210, 97, 179, 0, 213, 96, 179, 0
1, 212, 145, 37, 0, 213, 145, 38, 0
1, 212, 184, 308, 0, 213, 183, 308, 0
1, 213, 87, 174, 0, 214, 87, 174, 0
1, 213, 99, 181, 0, 214, 98, 180, 0
1, 213, 267, 201, 0, 214, 267, 200, 0
1, 212, 315, 334, 0, 214, 315, 334, 0
1, 212, 321, 326, 0, 214, 320, 327, 0
0, 0, 74, 222, 0, 215, 0, 207, 0
1, 214, 144, 36, 0, 215, 144, 37, 0
1, 212, 153, 43, 0, 215, 152, 43, 0
1, 213, 180, 306, 0, 215, 180, 306, 0
1, 212, 186, 309, 0, 215, 185, 309, 0
1, 214, 222, 369, 0, 215, 221, 368, 0
1, 214, 337, 66, 0, 215, 336, 67, 0
1, 213, 100, 182, 0, 216, 99, 181, 0
1, 213, 336, 67, 0, 216, 335, 68, 0
0, 2, 98, 88, 0, 217, 288, 59, 0
1, 216, 85, 173, 0, 217, 85, 173, 0
1, 215, 155, 44, 0, 217, 154, 44, 0
1, 216, 219, 365, 0, 217, 219, 365, 0
1, 215, 266, 202, 0, 217, 266, 201, 0
1, 214, 334, 70, 0, 217, 334, 69, 0
0, 216, 172, 351, 0, 218, 170, 352, 0
1, 216, 101, 182, 0, 218, 100, 182, 0
1, 217, 333, 71, 0, 218, 333, 70, 0
1, 218, 30, 199, 0, 219, 30, 198, 0
1, 217, 297, 114, 0, 219, 297, 114, 0
1, 217, 299, 111, 0, 219, 298, 112, 0
1, 217, 300, 110, 0, 219, 299, 110, 0
1, 218, 312, 311, 0, 219, 312, 311, 0
0, 0, 168, 141, 0, 220, 184, 130, 0
0, 0, 124, 62, 0, 220, 308, 65, 0
0, 4, 212, 57, 0, 220, 119, 37, 0
1, 219, 102, 183, 0, 220, 101, 183, 0
1, 219, 128, 276, 0, 220, 127, 275, 0
1, 219, 157, 45, 0, 220, 156, 45, 0
1, 219, 265, 203, 0, 220, 265, 202, 0
1, 218, 289, 59, 0, 220, 288, 59, 0
1, 218, 301, 108, 0, 220, 300, 109, 0
1, 219, 29, 200, 0, 221, 29, 200, 0
1, 219, 126, 273, 0, 221, 126, 274, 0
1, 220, 256, 160, 0, 221, 255, 161, 0
1, 219, 287, 60, 0, 221, 287, 60, 0
1, 219, 290, 58, 0, 221, 289, 58, 0
1, 220, 291, 57, 0, 221, 290, 57, 0
1, 220, 359, 103, 0, 221, 359, 104, 0
1, 220, 391, 252, 0, 221, 391, 252, 0
1, 219, 393, 249, 0, 221, 392, 250, 0
1, 221, 177, 303, 0, 222, 177, 304, 0
1, 221, 182, 129, 0, 222, 183, 130, 0
1, 221, 67, 83, 0, 223, 66, 83, 0
1, 222, 69, 85, 0, 223, 68, 84, 0
1, 222, 125, 272, 0, 223, 125, 273, 0
1, 221, 141, 33, 0, 223, 141, 33, 0
1, 221, 181, 129, 0, 223, 181, 129, 0
1, 222, 189, 311, 0, 223, 188, 311, 0
1, 221, 237, 123, 0, 223, 236, 124, 0
1, 221, 236, 142, 0, 223, 237, 142, 0
1, 218, 259, 159, 0, 223, 257, 160, 0
1, 221, 284, 62, 0, 223, 284, 62, 0
1, 221, 292, 56, 0, 223, 291, 56, 0
1, 221, 307, 66, 0, 223, 307, 66, 0
1, 220, 309, 65, 0, 223, 308, 65, 0
1, 222, 310, 64, 0, 223, 309, 64, 0
1, 222, 358, 102, 0, 223, 358, 103, 0
1, 221, 70, 85, 0, 224, 69, 85, 0
1, 222, 85, 149, 0, 224, 84, 149, 0
1, 223, 86, 150, 0, 224, 85, 150, 0
1, 222, 88, 152, 0, 224, 87, 151, 0
1, 221, 84, 148, 0, 224, 88, 152, 0
1, 221, 90, 153, 0, 224, 89, 153, 0
1, 222, 91, 154, 0, 224, 90, 154, 0
1, 223, 92, 155, 0, 224, 91, 155, 0
1, 222, 120, 39, 0, 224, 119, 38, 0
1, 223, 231, 125, 0, 224, 232, 125, 0
1, 223, 260, 211, 0, 224, 259, 211, 0
1, 221, 293, 55, 0, 224, 292, 55, 0
1, 223, 303, 106, 0, 224, 302, 106, 0
1, 223, 304, 69, 0, 224, 304, 68, 0
1, 223, 312, 62, 0, 224, 311, 63, 0
1, 223, 381, 187, 0, 224, 380, 187, 0
1, 223, 384, 186, 0, 224, 383, 186, 0
1, 222, 395, 246, 0, 224, 394, 247, 0
0, 0, 89, 59, 0, 225, 107, 53, 0
1, 224, 81, 146, 0, 225, 82, 147, 0
1, 223, 83, 148, 0, 225, 83, 148, 0
1, 224, 95, 158, 0, 225, 94, 157, 0
1, 223, 117, 171, 0, 225, 116, 171, 0
1, 223, 115, 170, 0, 225, 118, 172, 0
1, 222, 122, 173, 0, 225, 121, 173, 0
1, 224, 140, 31, 0, 225, 140, 32, 0
1, 223, 179, 128, 0, 225, 179, 128, 0
1, 223, 187, 132, 0, 225, 186, 132, 0
1, 223, 234, 143, 0, 225, 235, 143, 0
1, 224, 240, 123, 0, 225, 239, 123, 0
1, 223, 294, 53, 0, 225, 293, 54, 0
1, 224, 303, 70, 0, 225, 303, 69, 0
1, 224, 309, 314, 0, 225, 309, 313, 0
1, 222, 313, 61, 0, 225, 312, 62, 0
1, 224, 364, 108, 0, 225, 363, 107, 0
1, 224, 375, 189, 0, 225, 377, 188, 0
1, 224, 387, 185, 0, 225, 386, 185, 0
1, 223, 63, 80, 0, 226, 63, 81, 0
1, 223, 73, 87, 0, 226, 72, 87, 0
1, 224, 80, 146, 0, 226, 80, 146, 0
1, 223, 96, 159, 0, 226, 95, 158, 0
1, 224, 113, 170, 0, 226, 114, 170, 0
1, 224, 124, 174, 0, 226, 123, 174, 0
1, 225, 176, 303, 0, 226, 176, 303, 0
1, 225, 228, 126, 0, 226, 229, 126, 0
1, 224, 302, 71, 0, 226, 302, 70, 0
1, 224, 304, 105, 0, 226, 303, 105, 0
1, 224, 314, 61, 0, 226, 313, 61, 0
0, 30, 175, 17, 0, 227, 180, 26, 0
1, 226, 74, 88, 0, 227, 73, 88, 0
1, 224, 97, 159, 0, 227, 96, 159, 0
1, 226, 98, 160, 0, 227, 97, 160, 0
1, 226, 281, 385, 0, 227, 281, 386, 0
1, 225, 293, 83, 0, 227, 292, 83, 0
1, 226, 294, 81, 0, 227, 293, 82, 0
1, 225, 292, 84, 0, 227, 294, 80, 0
1, 226, 300, 73, 0, 227, 300, 72, 0
1, 225, 301, 72, 0, 227, 301, 71, 0
1, 226, 315, 60, 0, 227, 314, 60, 0
1, 225, 338, 299, 0, 227, 338, 298, 0
1, 225, 340, 294, 0, 227, 339, 295, 0
1, 226, 373, 189, 0, 227, 373, 189, 0
1, 226, 396, 245, 0, 227, 395, 246, 0
0, 59, 51, 420, 0, 228, 62, 334, 0
1, 227, 75, 142, 0, 228, 76, 143, 0
1, 225, 77, 144, 0, 228, 77, 144, 0
1, 227, 99, 161, 0, 228, 98, 161, 0
1, 226, 111, 169, 0, 228, 111, 169, 0
1, 227, 122, 41, 0, 228, 121, 41, 0
1, 227, 126, 175, 0, 228, 125, 175, 0
1, 227, 139, 30, 0, 228, 139, 30, 0
1, 227, 163, 98, 0, 228, 165, 99, 0
1, 226, 169, 101, 0, 228, 167, 100, 0
1, 226, 263, 205, 0, 228, 263, 205, 0
1, 227, 265, 182, 0, 228, 265, 182, 0
1, 227, 291, 86, 0, 228, 291, 85, 0
1, 227, 296, 78, 0, 228, 295, 79, 0
1, 227, 296, 51, 0, 228, 295, 51, 0
1, 226, 297, 77, 0, 228, 296, 77, 0
1, 226, 298, 75, 0, 228, 297, 76, 0
1, 224, 295, 79, 0, 228, 298, 75, 0
1, 227, 305, 103, 0, 228, 304, 104, 0
1, 227, 324, 321, 0, 228, 323, 322, 0
1, 227, 330, 74, 0, 228, 330, 74, 0
1, 227, 337, 301, 0, 228, 337, 300, 0
1, 227, 341, 291, 0, 228, 340, 292, 0
1, 227, 52, 260, 0, 229, 54, 261, 0
1, 226, 61, 262, 0, 229, 58, 262, 0
1, 228, 65, 263, 0, 229, 64, 263, 0
1, 228, 76, 90, 0, 229, 75, 89, 0
1, 227, 78, 119, 0, 229, 77, 119, 0
1, 227, 81, 122, 0, 229, 78, 120, 0
1, 226, 77, 118, 0, 229, 81, 122, 0
1, 227, 83, 123, 0, 229, 82, 123, 0
1, 227, 86, 126, 0, 229, 85, 125, 0
1, 227, 101, 163, 0, 229, 100, 162, 0
1, 227, 106, 49, 0, 229, 106, 50, 0
1, 227, 109, 168, 0, 229, 109, 168, 0
1, 228, 162, 47, 0, 229, 161, 47, 0
1, 227, 161, 97, 0, 229, 162, 98, 0
1, 228, 171, 101, 0, 229, 170, 101, 0
1, 228, 175, 28, 0, 229, 179, 27, 0
1, 228, 225, 127, 0, 229, 226, 127, 0
1, 226, 290, 87, 0, 229, 290, 87, 0
1, 229, 62, 326, 0, 230, 62, 327, 0
1, 228, 74, 142, 0, 230, 74, 142, 0
1, 229, 75, 117, 0, 230, 74, 116, 0
1, 229, 73, 115, 0, 230, 75, 117, 0
1, 227, 76, 118, 0, 230, 76, 118, 0
1, 227, 87, 126, 0, 230, 86, 126, 0
1, 229, 88, 127, 0, 230, 87, 127, 0
1, 229, 90, 129, 0, 230, 89, 128, 0
1, 227, 102, 163, 0, 230, 101, 163, 0
1, 229, 103, 164, 0, 230, 102, 164, 0
1, 228, 107, 167, 0, 230, 106, 166, 0
1, 228, 105, 165, 0, 230, 107, 167, 0
1, 228, 123, 42, 0, 230, 122, 42, 0
1, 228, 231, 145, 0, 230, 231, 145, 0
1, 229, 262, 207, 0, 230, 262, 206, 0
1, 229, 281, 64, 0, 230, 281, 64, 0
1, 229, 289, 89, 0, 230, 289, 88, 0
1, 228, 297, 49, 0, 230, 296, 50, 0
1, 228, 336, 303, 0, 230, 336, 302, 0
1, 229, 370, 190, 0, 230, 370, 190, 0
1, 230, 22, 174, 0, 231, 23, 175, 0
1, 230, 26, 177, 0, 231, 25, 176, 0
1, 230, 70, 264, 0, 231, 69, 264, 0
1, 228, 72, 140, 0, 231, 72, 141, 0
1, 228, 72, 114, 0, 231, 72, 115, 0
1, 230, 76, 168, 0, 231, 76, 169, 0
1, 228, 77, 90, 0, 231, 76, 90, 0
1, 229, 79, 69, 0, 231, 78, 68, 0
1, 229, 91, 129, 0, 231, 90, 129, 0
1, 222, 120, 173, 0, 231, 104, 165, 0
1, 228, 105, 47, 0, 231, 104, 47, 0
1, 226, 104, 45, 0, 231, 105, 48, 0
1, 229, 124, 43, 0, 231, 123, 43, 0
1, 230, 159, 24, 0, 231, 158, 23, 0
1, 230, 159, 97, 0, 231, 159, 97, 0
1, 230, 174, 102, 0, 231, 173, 102, 0
1, 230, 182, 26, 0, 231, 181, 26, 0
1, 229, 222, 128, 0, 231, 223, 128, 0
1, 230, 230, 146, 0, 231, 230, 146, 0
1, 210, 270, 199, 0, 231, 261, 208, 0
1, 230, 280, 382, 0, 231, 280, 382, 0
1, 230, 319, 56, 0, 231, 318, 57, 0
1, 230, 335, 304, 0, 231, 335, 304, 0
1, 230, 27, 177, 0, 232, 26, 177, 0
1, 231, 70, 139, 0, 232, 71, 140, 0
1, 230, 71, 114, 0, 232, 71, 114, 0
1, 231, 78, 91, 0, 232, 77, 91, 0
1, 231, 80, 69, 0, 232, 79, 69, 0
1, 231, 85, 72, 0, 232, 86, 72, 0
1, 231, 92, 130, 0, 232, 91, 130, 0
1, 231, 127, 46, 0, 232, 126, 45, 0
1, 230, 128, 47, 0, 232, 127, 46, 0
1, 231, 185, 24, 0, 232, 184, 25, 0
1, 231, 210, 197, 0, 232, 211, 198, 0
1, 231, 214, 199, 0, 232, 213, 199, 0
1, 230, 219, 129, 0, 232, 220, 129, 0
1, 230, 264, 183, 0, 232, 264, 183, 0
1, 230, 288, 91, 0, 232, 288, 90, 0
1, 231, 320, 55, 0, 232, 319, 56, 0
1, 231, 325, 319, 0, 232, 324, 320, 0
1, 231, 342, 288, 0, 232, 341, 289, 0
1, 231, 20, 173, 0, 233, 21, 174, 0
1, 232, 28, 178, 0, 233, 27, 178, 0
1, 231, 68, 111, 0, 233, 68, 112, 0
1, 232, 69, 139, 0, 233, 69, 139, 0
1, 231, 82, 70, 0, 233, 81, 70, 0
1, 229, 88, 72, 0, 233, 83, 71, 0
1, 230, 94, 131, 0, 233, 93, 131, 0
1, 232, 108, 189, 0, 233, 107, 189, 0
1, 230, 129, 47, 0, 233, 128, 47, 0
1, 232, 130, 48, 0, 233, 129, 48, 0
1, 231, 156, 95, 0, 233, 157, 96, 0
1, 232, 160, 24, 0, 233, 159, 24, 0
1, 232, 209, 197, 0, 233, 209, 197, 0
1, 231, 210, 133, 0, 233, 211, 132, 0
1, 230, 216, 130, 0, 233, 214, 131, 0
1, 230, 213, 131, 0, 233, 217, 130, 0
