dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 252, 268, 71, 0, 251, 268, 70.5, 0
0, 252, 266, 72, 0, 251, 267, 71.5, 0
0, 253, 240, 54, 0, 251, 241, 53.5, 0
0, 252, 238, 57, 0, 251, 238, 56.5, 0
0, 252, 231, 211, 0, 251, 230, 210.5, 0
0, 252, 228, 209, 0, 251, 228, 209.5, 0
0, 252, 201, 329, 0, 251, 201, 329.5, 0
0, 252, 200, 327, 0, 251, 200, 327.5, 0
0, 252, 114, 201, 0, 251, 114, 201.5, 0
0, 252, 97, 279, 0, 251, 96, 278.5, 0
0, 251, 345, 169, 0, 250, 341, 168.5, 0
0, 251, 324, 161, 0, 250, 324, 161.5, 0
0, 251, 290, 201, 0, 250, 289, 200.5, 0
0, 251, 274, 66, 0, 250, 274, 66.5, 0
0, 252, 272, 68, 0, 250, 273, 67.5, 0
0, 251, 267, 275, 0, 250, 267, 274.5, 0
0, 252, 265, 73, 0, 250, 266, 72.5, 0
0, 251, 262, 75, 0, 250, 263, 74.5, 0
0, 251, 237, 58, 0, 250, 237, 57.5, 0
0, 251, 236, 59, 0, 250, 236, 58.5, 0
0, 251, 203, 333, 0, 250, 203, 332.5, 0
0, 251, 199, 325, 0, 250, 199, 325.5, 0
0, 251, 196, 288, 0, 250, 197, 289.5, 0
0, 251, 195, 287, 0, 250, 195, 287.5, 0
0, 251, 194, 285, 0, 250, 194, 285.5, 0
0, 251, 187, 389, 0, 250, 187, 388.5, 0
0, 251, 157, 279, 0, 250, 157, 280.5, 0
0, 251, 151, 121, 0, 250, 153, 121.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 143, 183, 0, 250, 144, 183.5, 0
0, 251, 140, 182, 0, 250, 141, 182.5, 0
0, 251, 36, 122, 0, 250, 37, 122.5, 0
0, 250, 348, 128, 0, 249, 348, 128.5, 0
0, 250, 323, 160, 0, 249, 323, 160.5, 0
0, 250, 319, 87, 0, 249, 318, 87.5, 0
0, 251, 317, 89, 0, 249, 318, 88.5, 0
0, 251, 315, 92, 0, 249, 315, 91.5, 0
0, 250, 291, 202, 0, 249, 291, 201.5, 0
0, 250, 274, 105, 0, 249, 274, 105.5, 0
0, 251, 273, 106, 0, 249, 273, 106.5, 0
0, 250, 266, 276, 0, 249, 266, 275.5, 0
0, 250, 261, 76, 0, 249, 262, 75.5, 0
0, 250, 260, 77, 0, 249, 260, 76.5, 0
0, 250, 235, 60, 0, 249, 236, 59.5, 0
0, 250, 234, 61, 0, 249, 234, 60.5, 0
0, 250, 233, 62, 0, 249, 233, 61.5, 0
0, 251, 197, 290, 0, 249, 198, 290.5, 0
0, 250, 197, 321, 0, 249, 197, 321.5, 0
0, 250, 193, 283, 0, 249, 194, 284.5, 0
0, 250, 186, 390, 0, 249, 186, 389.5, 0
0, 250, 159, 283, 0, 249, 160, 284.5, 0
0, 250, 160, 285, 0, 249, 159, 282.5, 0
0, 251, 156, 277, 0, 249, 157, 278.5, 0
0, 250, 155, 274, 0, 249, 155, 275.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 137, 181, 0, 249, 138, 181.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 127, 116, 0, 249, 128, 116.5, 0
0, 250, 124, 115, 0, 249, 124, 115.5, 0
0, 250, 120, 114, 0, 249, 121, 114.5, 0
0, 250, 118, 113, 0, 249, 118, 113.5, 0
0, 250, 115, 112, 0, 249, 115, 112.5, 0
0, 250, 112, 111, 0, 249, 113, 111.5, 0
0, 250, 113, 199, 0, 249, 113, 199.5, 0
0, 250, 109, 110, 0, 249, 110, 110.5, 0
0, 250, 78, 194, 0, 249, 79, 194.5, 0
0, 250, 77, 193, 0, 249, 77, 193.5, 0
0, 250, 75, 192, 0, 249, 76, 192.5, 0
0, 250, 314, 93, 0, 248, 315, 92.5, 0
0, 249, 292, 203, 0, 248, 292, 202.5, 0
0, 249, 275, 104, 0, 248, 275, 104.5, 0
0, 249, 270, 272, 0, 248, 269, 272.5, 0
0, 249, 265, 277, 0, 248, 266, 276.5, 0
0, 249, 229, 65, 0, 248, 230, 64.5, 0
0, 249, 226, 67, 0, 248, 227, 66.5, 0
0, 249, 225, 102, 0, 248, 223, 102.5, 0
0, 250, 220, 104, 0, 248, 221, 103.5, 0
0, 250, 216, 105, 0, 248, 218, 104.5, 0
0, 249, 196, 320, 0, 248, 197, 320.5, 0
0, 249, 192, 281, 0, 248, 192, 282.5, 0
0, 249, 191, 280, 0, 248, 191, 280.5, 0
0, 249, 185, 391, 0, 248, 186, 390.5, 0
0, 249, 154, 270, 0, 248, 155, 272.5, 0
0, 251, 158, 281, 0, 248, 153, 267.5, 0
0, 249, 148, 155, 0, 248, 149, 155.5, 0
0, 249, 151, 156, 0, 248, 145, 154.5, 0
0, 250, 138, 153, 0, 248, 141, 153.5, 0
0, 250, 135, 152, 0, 248, 137, 152.5, 0
0, 250, 132, 151, 0, 248, 134, 151.5, 0
0, 250, 129, 150, 0, 248, 131, 150.5, 0
0, 250, 126, 149, 0, 248, 128, 149.5, 0
0, 249, 124, 148, 0, 248, 125, 148.5, 0
0, 249, 107, 109, 0, 248, 108, 109.5, 0
0, 249, 104, 108, 0, 248, 105, 108.5, 0
0, 249, 102, 107, 0, 248, 103, 107.5, 0
0, 248, 384, 136, 0, 247, 384, 136.5, 0
0, 248, 365, 168, 0, 247, 367, 167.5, 0
0, 248, 321, 158, 0, 247, 321, 158.5, 0
0, 248, 312, 96, 0, 247, 312, 95.5, 0
0, 248, 293, 204, 0, 247, 293, 203.5, 0
0, 248, 264, 279, 0, 247, 264, 278.5, 0
0, 248, 238, 341, 0, 247, 238, 340.5, 0
0, 248, 239, 345, 0, 247, 238, 343.5, 0
0, 249, 228, 66, 0, 247, 228, 65.5, 0
0, 249, 223, 69, 0, 247, 226, 67.5, 0
0, 248, 227, 101, 0, 247, 226, 101.5, 0
0, 248, 222, 70, 0, 247, 222, 69.5, 0
0, 248, 220, 71, 0, 247, 220, 70.5, 0
0, 248, 218, 72, 0, 247, 219, 71.5, 0
0, 248, 216, 73, 0, 247, 216, 72.5, 0
0, 248, 214, 74, 0, 247, 214, 73.5, 0
0, 248, 211, 75, 0, 247, 212, 74.5, 0
0, 248, 208, 76, 0, 247, 209, 75.5, 0
0, 248, 204, 45, 0, 247, 205, 44.5, 0
0, 248, 201, 47, 0, 247, 202, 46.5, 0
0, 248, 199, 48, 0, 247, 200, 47.5, 0
0, 248, 197, 49, 0, 247, 198, 48.5, 0
0, 248, 194, 50, 0, 247, 195, 49.5, 0
0, 248, 195, 318, 0, 247, 195, 318.5, 0
0, 248, 190, 278, 0, 247, 190, 278.5, 0
0, 248, 184, 258, 0, 247, 184, 257.5, 0
0, 248, 164, 291, 0, 247, 164, 290.5, 0
0, 248, 162, 215, 0, 247, 162, 215.5, 0
0, 249, 162, 288, 0, 247, 162, 287.5, 0
0, 248, 133, 294, 0, 247, 133, 296.5, 0
0, 248, 132, 291, 0, 247, 132, 292.5, 0
0, 248, 122, 147, 0, 247, 123, 147.5, 0
0, 248, 119, 80, 0, 247, 120, 80.5, 0
0, 248, 119, 146, 0, 247, 120, 146.5, 0
0, 248, 117, 79, 0, 247, 118, 79.5, 0
0, 248, 114, 77, 0, 247, 115, 77.5, 0
0, 248, 112, 198, 0, 247, 113, 198.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 100, 284, 0, 247, 99, 283.5, 0
0, 248, 63, 237, 0, 247, 63, 237.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 247, 387, 138, 0, 246, 386, 137.5, 0
0, 247, 382, 135, 0, 246, 383, 135.5, 0
0, 247, 374, 166, 0, 246, 372, 166.5, 0
0, 248, 370, 167, 0, 246, 361, 168.5, 0
0, 247, 322, 83, 0, 246, 321, 83.5, 0
0, 247, 294, 205, 0, 246, 293, 204.5, 0
0, 247, 263, 280, 0, 246, 264, 279.5, 0
0, 248, 256, 80, 0, 246, 257, 79.5, 0
0, 247, 255, 81, 0, 246, 255, 80.5, 0
0, 247, 243, 357, 0, 246, 243, 356.5, 0
0, 247, 244, 360, 0, 246, 243, 358.5, 0
0, 248, 241, 352, 0, 246, 242, 353.5, 0
0, 248, 240, 349, 0, 246, 241, 350.5, 0
0, 248, 242, 355, 0, 246, 240, 347.5, 0
0, 247, 230, 99, 0, 246, 229, 99.5, 0
0, 248, 228, 100, 0, 246, 228, 100.5, 0
0, 247, 225, 175, 0, 246, 226, 175.5, 0
0, 247, 224, 174, 0, 246, 225, 174.5, 0
0, 247, 224, 206, 0, 246, 225, 206.5, 0
0, 247, 223, 173, 0, 246, 224, 173.5, 0
0, 247, 210, 41, 0, 246, 210, 40.5, 0
0, 247, 211, 40, 0, 246, 208, 42.5, 0
0, 248, 206, 44, 0, 246, 206, 43.5, 0
0, 247, 205, 77, 0, 246, 206, 76.5, 0
0, 248, 203, 46, 0, 246, 204, 45.5, 0
0, 247, 201, 78, 0, 246, 202, 77.5, 0
0, 247, 194, 317, 0, 246, 195, 317.5, 0
0, 247, 191, 51, 0, 246, 192, 50.5, 0
0, 247, 183, 394, 0, 246, 183, 393.5, 0
0, 247, 165, 292, 0, 246, 165, 292.5, 0
0, 247, 166, 293, 0, 246, 164, 291.5, 0
0, 247, 134, 87, 0, 246, 132, 86.5, 0
0, 247, 131, 289, 0, 246, 131, 289.5, 0
0, 248, 129, 85, 0, 246, 130, 85.5, 0
0, 248, 127, 84, 0, 246, 128, 84.5, 0
0, 248, 125, 83, 0, 246, 126, 83.5, 0
0, 248, 123, 82, 0, 246, 124, 82.5, 0
0, 248, 121, 81, 0, 246, 122, 81.5, 0
0, 247, 117, 145, 0, 246, 118, 145.5, 0
0, 248, 116, 78, 0, 246, 117, 78.5, 0
0, 247, 113, 76, 0, 246, 113, 76.5, 0
0, 247, 111, 75, 0, 246, 112, 75.5, 0
0, 247, 110, 74, 0, 246, 109, 73.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 42, 125, 0, 246, 41, 124.5, 0
0, 246, 377, 165, 0, 245, 376, 165.5, 0
0, 247, 320, 157, 0, 245, 321, 157.5, 0
0, 246, 311, 97, 0, 245, 311, 96.5, 0
0, 246, 300, 174, 0, 245, 301, 175.5, 0
0, 246, 289, 240, 0, 245, 290, 239.5, 0
0, 246, 279, 100, 0, 245, 279, 100.5, 0
0, 246, 266, 331, 0, 245, 267, 331.5, 0
0, 247, 262, 282, 0, 245, 262, 281.5, 0
0, 246, 261, 284, 0, 245, 261, 283.5, 0
0, 246, 251, 84, 0, 245, 252, 83.5, 0
0, 246, 245, 363, 0, 245, 244, 361.5, 0
0, 246, 235, 183, 0, 245, 236, 183.5, 0
0, 246, 232, 98, 0, 245, 233, 97.5, 0
0, 246, 232, 181, 0, 245, 233, 181.5, 0
0, 246, 234, 97, 0, 245, 231, 98.5, 0
0, 246, 230, 179, 0, 245, 230, 179.5, 0
0, 246, 228, 178, 0, 245, 229, 178.5, 0
0, 246, 227, 177, 0, 245, 228, 177.5, 0
0, 246, 231, 180, 0, 245, 227, 176.5, 0
0, 246, 213, 38, 0, 245, 213, 37.5, 0
0, 246, 212, 39, 0, 245, 212, 38.5, 0
0, 246, 214, 37, 0, 245, 211, 39.5, 0
0, 252, 202, 331, 0, 245, 205, 341.5, 0
0, 246, 196, 79, 0, 245, 198, 78.5, 0
0, 246, 189, 275, 0, 245, 189, 276.5, 0
0, 246, 185, 262, 0, 245, 185, 261.5, 0
0, 249, 183, 248, 0, 245, 183, 239.5, 0
0, 246, 182, 395, 0, 245, 183, 394.5, 0
0, 246, 167, 295, 0, 245, 167, 294.5, 0
0, 246, 136, 88, 0, 245, 135, 87.5, 0
0, 248, 131, 86, 0, 245, 111, 74.5, 0
0, 247, 101, 286, 0, 245, 101, 285.5, 0
0, 247, 96, 104, 0, 245, 97, 104.5, 0
0, 246, 94, 103, 0, 245, 95, 103.5, 0
0, 246, 84, 200, 0, 245, 84, 199.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 31, 151, 0, 245, 29, 150.5, 0
0, 245, 381, 134, 0, 244, 381, 134.5, 0
0, 245, 339, 122, 0, 244, 339, 121.5, 0
0, 252, 301, 266, 0, 244, 307, 268.5, 0
0, 246, 301, 176, 0, 244, 301, 176.5, 0
0, 246, 299, 173, 0, 244, 299, 173.5, 0
0, 245, 297, 169, 0, 244, 298, 170.5, 0
0, 245, 298, 171, 0, 244, 298, 171.5, 0
0, 245, 280, 99, 0, 244, 280, 99.5, 0
0, 245, 260, 286, 0, 244, 260, 285.5, 0
0, 245, 236, 96, 0, 244, 236, 95.5, 0
0, 246, 234, 182, 0, 244, 235, 182.5, 0
0, 245, 237, 95, 0, 244, 234, 96.5, 0
0, 246, 237, 184, 0, 244, 232, 180.5, 0
0, 247, 226, 176, 0, 244, 220, 169.5, 0
0, 245, 217, 33, 0, 244, 217, 33.5, 0
0, 245, 203, 195, 0, 244, 203, 194.5, 0
0, 246, 188, 273, 0, 244, 189, 274.5, 0
0, 245, 187, 270, 0, 244, 187, 271.5, 0
0, 245, 186, 266, 0, 244, 185, 264.5, 0
0, 245, 136, 307, 0, 244, 136, 306.5, 0
0, 245, 132, 179, 0, 244, 133, 179.5, 0
0, 254, 119, 250, 0, 244, 120, 231.5, 0
0, 245, 118, 342, 0, 244, 118, 345.5, 0
0, 246, 115, 144, 0, 244, 116, 144.5, 0
0, 245, 113, 143, 0, 244, 113, 143.5, 0
0, 245, 102, 288, 0, 244, 102, 287.5, 0
0, 245, 92, 102, 0, 244, 93, 102.5, 0
0, 245, 53, 283, 0, 244, 54, 283.5, 0
0, 245, 47, 127, 0, 244, 45, 126.5, 0
0, 245, 34, 152, 0, 244, 32, 151.5, 0
0, 244, 365, 297, 0, 243, 364, 297.5, 0
0, 245, 304, 180, 0, 243, 304, 179.5, 0
0, 244, 300, 318, 0, 243, 299, 318.5, 0
0, 244, 296, 167, 0, 243, 297, 168.5, 0
0, 244, 281, 98, 0, 243, 281, 98.5, 0
0, 244, 273, 270, 0, 243, 273, 270.5, 0
0, 244, 259, 289, 0, 243, 259, 288.5, 0
0, 245, 250, 85, 0, 243, 251, 84.5, 0
0, 245, 249, 86, 0, 243, 249, 85.5, 0
0, 244, 246, 88, 0, 243, 247, 87.5, 0
0, 244, 246, 365, 0, 243, 246, 364.5, 0
0, 244, 244, 90, 0, 243, 244, 89.5, 0
0, 244, 243, 91, 0, 243, 243, 90.5, 0
0, 244, 241, 92, 0, 243, 242, 91.5, 0
0, 244, 245, 89, 0, 243, 240, 92.5, 0
0, 245, 238, 94, 0, 243, 238, 94.5, 0
0, 244, 239, 185, 0, 243, 238, 184.5, 0
0, 244, 229, 389, 0, 243, 229, 388.5, 0
0, 244, 225, 19, 0, 243, 225, 18.5, 0
0, 244, 219, 30, 0, 243, 220, 29.5, 0
0, 244, 220, 29, 0, 243, 218, 31.5, 0
0, 245, 218, 32, 0, 243, 218, 32.5, 0
0, 245, 195, 18, 0, 243, 195, 17.5, 0
0, 251, 198, 291, 0, 243, 187, 268.5, 0
0, 244, 181, 397, 0, 243, 181, 396.5, 0
0, 245, 168, 296, 0, 243, 168, 295.5, 0
0, 250, 142, 154, 0, 243, 162, 157.5, 0
0, 244, 141, 90, 0, 243, 139, 89.5, 0
0, 245, 117, 339, 0, 243, 118, 340.5, 0
0, 244, 111, 142, 0, 243, 111, 142.5, 0
0, 244, 103, 290, 0, 243, 103, 289.5, 0
0, 244, 91, 101, 0, 243, 91, 101.5, 0
0, 244, 87, 318, 0, 243, 88, 320.5, 0
0, 245, 85, 201, 0, 243, 85, 200.5, 0
0, 244, 59, 286, 0, 243, 58, 285.5, 0
0, 244, 51, 129, 0, 243, 49, 128.5, 0
0, 245, 48, 128, 0, 243, 47, 127.5, 0
0, 244, 41, 154, 0, 243, 39, 153.5, 0
0, 245, 37, 153, 0, 243, 36, 152.5, 0
0, 243, 343, 124, 0, 242, 343, 124.5, 0
0, 243, 341, 123, 0, 242, 342, 123.5, 0
0, 255, 332, 120, 0, 242, 340, 122.5, 0
0, 244, 305, 181, 0, 242, 304, 180.5, 0
0, 244, 296, 208, 0, 242, 296, 207.5, 0
0, 244, 295, 166, 0, 242, 295, 166.5, 0
0, 243, 276, 367, 0, 242, 276, 366.5, 0
0, 250, 222, 103, 0, 242, 246, 88.5, 0
0, 244, 224, 22, 0, 242, 225, 20.5, 0
0, 244, 223, 24, 0, 242, 224, 22.5, 0
0, 244, 222, 26, 0, 242, 223, 24.5, 0
0, 243, 221, 27, 0, 242, 222, 26.5, 0
0, 243, 221, 204, 0, 242, 222, 204.5, 0
0, 244, 226, 16, 0, 242, 220, 28.5, 0
0, 244, 194, 19, 0, 242, 194, 18.5, 0
0, 243, 183, 105, 0, 242, 185, 105.5, 0
0, 243, 169, 297, 0, 242, 168, 296.5, 0
0, 243, 143, 91, 0, 242, 142, 90.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 69, 189, 0, 242, 70, 189.5, 0
0, 243, 65, 163, 0, 242, 63, 162.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 243, 61, 287, 0, 242, 60, 286.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 244, 53, 158, 0, 242, 54, 158.5, 0
0, 243, 53, 130, 0, 242, 51, 129.5, 0
0, 243, 51, 157, 0, 242, 51, 157.5, 0
0, 243, 48, 156, 0, 242, 48, 156.5, 0
0, 244, 44, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 242, 385, 258, 0, 241, 385, 258.5, 0
0, 242, 340, 201, 0, 241, 339, 201.5, 0
0, 243, 318, 154, 0, 241, 319, 154.5, 0
0, 242, 318, 128, 0, 241, 318, 127.5, 0
0, 242, 298, 212, 0, 241, 298, 213.5, 0
0, 243, 297, 210, 0, 241, 297, 209.5, 0
0, 242, 294, 163, 0, 241, 294, 164.5, 0
0, 242, 285, 266, 0, 241, 286, 265.5, 0
0, 243, 282, 97, 0, 241, 282, 97.5, 0
0, 242, 276, 269, 0, 241, 275, 269.5, 0
0, 243, 247, 367, 0, 241, 247, 366.5, 0
0, 242, 225, 151, 0, 241, 225, 151.5, 0
0, 243, 193, 20, 0, 241, 194, 19.5, 0
0, 251, 146, 184, 0, 241, 158, 186.5, 0
0, 243, 110, 195, 0, 241, 111, 195.5, 0
0, 242, 104, 139, 0, 241, 105, 139.5, 0
0, 243, 104, 292, 0, 241, 104, 291.5, 0
0, 242, 105, 294, 0, 241, 104, 293.5, 0
0, 242, 88, 99, 0, 241, 88, 99.5, 0
0, 242, 86, 315, 0, 241, 86, 316.5, 0
0, 242, 85, 313, 0, 241, 85, 313.5, 0
0, 242, 67, 164, 0, 241, 65, 163.5, 0
0, 242, 55, 131, 0, 241, 53, 130.5, 0
0, 243, 53, 100, 0, 241, 52, 99.5, 0
0, 242, 366, 296, 0, 240, 366, 296.5, 0
0, 242, 304, 316, 0, 240, 304, 316.5, 0
0, 252, 289, 200, 0, 240, 298, 211.5, 0
0, 241, 284, 95, 0, 240, 283, 95.5, 0
0, 242, 283, 96, 0, 240, 282, 96.5, 0
0, 242, 280, 267, 0, 240, 282, 266.5, 0
0, 241, 278, 268, 0, 240, 279, 267.5, 0
0, 251, 268, 274, 0, 240, 277, 268.5, 0
0, 241, 277, 372, 0, 240, 277, 371.5, 0
0, 241, 248, 369, 0, 240, 247, 368.5, 0
0, 241, 242, 186, 0, 240, 241, 185.5, 0
0, 242, 192, 21, 0, 240, 193, 20.5, 0
0, 241, 172, 78, 0, 240, 173, 78.5, 0
0, 241, 170, 298, 0, 240, 169, 297.5, 0
0, 241, 106, 297, 0, 240, 106, 296.5, 0
0, 241, 87, 204, 0, 240, 87, 203.5, 0
0, 242, 84, 311, 0, 240, 84, 311.5, 0
0, 241, 83, 309, 0, 240, 83, 309.5, 0
0, 248, 64, 238, 0, 240, 70, 240.5, 0
0, 241, 69, 165, 0, 240, 68, 164.5, 0
0, 241, 57, 132, 0, 240, 55, 131.5, 0
0, 240, 317, 152, 0, 239, 317, 152.5, 0
0, 241, 293, 162, 0, 239, 294, 162.5, 0
0, 240, 258, 393, 0, 239, 258, 394.5, 0
0, 240, 257, 298, 0, 239, 257, 297.5, 0
0, 240, 257, 391, 0, 239, 257, 391.5, 0
0, 240, 249, 372, 0, 239, 248, 370.5, 0
0, 240, 191, 22, 0, 239, 191, 21.5, 0
0, 240, 179, 400, 0, 239, 180, 399.5, 0
0, 241, 145, 92, 0, 239, 145, 91.5, 0
0, 240, 123, 268, 0, 239, 123, 267.5, 0
0, 245, 119, 347, 0, 239, 120, 364.5, 0
0, 240, 107, 299, 0, 239, 107, 298.5, 0
0, 240, 108, 302, 0, 239, 107, 300.5, 0
0, 240, 103, 138, 0, 239, 103, 138.5, 0
0, 241, 82, 307, 0, 239, 83, 308.5, 0
0, 240, 80, 304, 0, 239, 81, 305.5, 0
0, 241, 81, 306, 0, 239, 81, 306.5, 0
0, 240, 79, 303, 0, 239, 79, 303.5, 0
0, 240, 66, 290, 0, 239, 65, 289.5, 0
0, 241, 64, 289, 0, 239, 63, 288.5, 0
0, 240, 59, 133, 0, 239, 57, 132.5, 0
0, 240, 56, 102, 0, 239, 55, 101.5, 0
0, 239, 392, 252, 0, 238, 393, 251.5, 0
0, 240, 367, 234, 0, 238, 365, 236.5, 0
0, 239, 360, 195, 0, 238, 358, 195.5, 0
0, 239, 350, 198, 0, 238, 351, 197.5, 0
0, 239, 347, 199, 0, 238, 345, 199.5, 0
0, 239, 322, 197, 0, 238, 323, 197.5, 0
0, 239, 306, 315, 0, 238, 306, 315.5, 0
0, 239, 278, 376, 0, 238, 278, 375.5, 0
0, 239, 263, 323, 0, 238, 264, 324.5, 0
0, 239, 190, 23, 0, 238, 190, 22.5, 0
0, 239, 168, 77, 0, 238, 169, 77.5, 0
0, 239, 148, 93, 0, 238, 147, 92.5, 0
0, 240, 101, 137, 0, 238, 102, 137.5, 0
0, 239, 88, 206, 0, 238, 88, 205.5, 0
0, 239, 85, 97, 0, 238, 85, 97.5, 0
0, 240, 77, 301, 0, 238, 78, 301.5, 0
0, 239, 75, 298, 0, 238, 75, 298.5, 0
0, 239, 74, 297, 0, 238, 74, 297.5, 0
0, 239, 73, 296, 0, 238, 73, 296.5, 0
0, 239, 72, 295, 0, 238, 72, 295.5, 0
0, 239, 71, 166, 0, 238, 70, 165.5, 0
0, 239, 69, 293, 0, 238, 70, 293.5, 0
0, 239, 68, 292, 0, 238, 69, 292.5, 0
0, 239, 65, 188, 0, 238, 67, 188.5, 0
0, 240, 67, 291, 0, 238, 66, 290.5, 0
0, 239, 61, 134, 0, 238, 59, 133.5, 0
0, 239, 59, 317, 0, 238, 59, 316.5, 0
0, 239, 58, 103, 0, 238, 58, 103.5, 0
0, 239, 59, 104, 0, 238, 57, 102.5, 0
0, 240, 57, 314, 0, 238, 57, 314.5, 0
0, 238, 388, 256, 0, 237, 387, 256.5, 0
0, 238, 369, 294, 0, 237, 368, 294.5, 0
0, 239, 354, 197, 0, 237, 355, 196.5, 0
0, 240, 356, 196, 0, 237, 348, 198.5, 0
0, 238, 328, 311, 0, 237, 328, 310.5, 0
0, 238, 327, 313, 0, 237, 327, 312.5, 0
0, 238, 286, 92, 0, 237, 286, 92.5, 0
0, 238, 260, 142, 0, 237, 259, 141.5, 0
0, 238, 256, 140, 0, 237, 257, 140.5, 0
0, 239, 256, 388, 0, 237, 257, 389.5, 0
0, 238, 255, 385, 0, 237, 255, 386.5, 0
0, 239, 250, 374, 0, 237, 250, 373.5, 0
0, 238, 231, 392, 0, 237, 231, 391.5, 0
0, 238, 218, 202, 0, 237, 218, 202.5, 0
0, 238, 171, 299, 0, 237, 170, 298.5, 0
0, 238, 165, 76, 0, 237, 166, 76.5, 0
0, 238, 147, 363, 0, 237, 147, 364.5, 0
0, 238, 143, 62, 0, 237, 143, 61.5, 0
0, 239, 141, 60, 0, 237, 142, 60.5, 0
0, 239, 140, 59, 0, 237, 141, 59.5, 0
0, 239, 139, 58, 0, 237, 140, 58.5, 0
0, 239, 138, 57, 0, 237, 138, 57.5, 0
0, 239, 137, 56, 0, 237, 137, 56.5, 0
0, 238, 136, 55, 0, 237, 136, 55.5, 0
0, 239, 109, 304, 0, 237, 110, 306.5, 0
0, 239, 110, 308, 0, 237, 109, 303.5, 0
0, 238, 99, 136, 0, 237, 100, 136.5, 0
0, 240, 78, 302, 0, 237, 79, 302.5, 0
0, 246, 55, 284, 0, 237, 68, 291.5, 0
0, 238, 62, 135, 0, 237, 61, 134.5, 0
0, 240, 56, 313, 0, 237, 57, 313.5, 0
0, 239, 55, 312, 0, 237, 56, 312.5, 0
0, 239, 54, 311, 0, 237, 54, 311.5, 0
0, 238, 53, 310, 0, 237, 53, 310.5, 0
0, 238, 391, 253, 0, 236, 392, 252.5, 0
0, 237, 363, 194, 0, 236, 361, 194.5, 0
0, 238, 321, 196, 0, 236, 321, 196.5, 0
0, 237, 316, 131, 0, 236, 317, 130.5, 0
0, 237, 316, 149, 0, 236, 317, 150.5, 0
0, 237, 307, 102, 0, 236, 307, 101.5, 0
0, 237, 291, 155, 0, 236, 291, 156.5, 0
0, 237, 279, 380, 0, 236, 279, 379.5, 0
0, 237, 262, 321, 0, 236, 262, 321.5, 0
0, 237, 254, 383, 0, 236, 255, 384.5, 0
0, 237, 253, 381, 0, 236, 253, 381.5, 0
