dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 251, 142, 183, 0, 250, 143, 183.5, 0
0, 251, 114, 198, 0, 250, 115, 198.5, 0
0, 251, 86, 337, 0, 250, 86, 336.5, 0
0, 251, 84, 269, 0, 250, 85, 269.5, 0
0, 250, 321, 85, 0, 249, 320, 85.5, 0
0, 251, 319, 87, 0, 249, 319, 86.5, 0
0, 251, 318, 88, 0, 249, 319, 87.5, 0
0, 250, 272, 69, 0, 249, 272, 69.5, 0
0, 250, 257, 80, 0, 249, 258, 79.5, 0
0, 250, 256, 81, 0, 249, 256, 80.5, 0
0, 251, 231, 63, 0, 249, 232, 62.5, 0
0, 250, 230, 64, 0, 249, 230, 63.5, 0
0, 250, 229, 65, 0, 249, 229, 64.5, 0
0, 250, 227, 66, 0, 249, 228, 65.5, 0
0, 250, 182, 265, 0, 249, 182, 264.5, 0
0, 250, 142, 154, 0, 249, 144, 154.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 136, 152, 0, 249, 137, 152.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 133, 151, 0, 249, 134, 151.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 130, 150, 0, 249, 131, 150.5, 0
0, 250, 128, 116, 0, 249, 129, 116.5, 0
0, 250, 124, 115, 0, 249, 125, 115.5, 0
0, 250, 121, 114, 0, 249, 122, 114.5, 0
0, 250, 118, 113, 0, 249, 119, 113.5, 0
0, 250, 115, 112, 0, 249, 116, 112.5, 0
0, 250, 112, 111, 0, 249, 113, 111.5, 0
0, 250, 81, 196, 0, 249, 80, 195.5, 0
0, 251, 77, 193, 0, 249, 78, 193.5, 0
0, 250, 76, 192, 0, 249, 76, 192.5, 0
0, 249, 296, 171, 0, 248, 297, 172.5, 0
0, 249, 294, 168, 0, 248, 294, 168.5, 0
0, 249, 293, 166, 0, 248, 293, 166.5, 0
0, 249, 253, 83, 0, 248, 254, 82.5, 0
0, 249, 226, 67, 0, 248, 226, 66.5, 0
0, 249, 224, 68, 0, 248, 225, 67.5, 0
0, 249, 224, 102, 0, 248, 225, 101.5, 0
0, 249, 222, 69, 0, 248, 223, 68.5, 0
0, 249, 226, 101, 0, 248, 223, 102.5, 0
0, 249, 223, 235, 0, 248, 223, 234.5, 0
0, 249, 221, 233, 0, 248, 221, 233.5, 0
0, 250, 219, 104, 0, 248, 220, 103.5, 0
0, 249, 199, 47, 0, 248, 200, 46.5, 0
0, 249, 197, 48, 0, 248, 198, 47.5, 0
0, 249, 183, 268, 0, 248, 183, 267.5, 0
0, 249, 151, 156, 0, 248, 149, 155.5, 0
0, 250, 139, 153, 0, 248, 141, 153.5, 0
0, 249, 140, 182, 0, 248, 141, 182.5, 0
0, 249, 128, 149, 0, 248, 129, 149.5, 0
0, 249, 125, 148, 0, 248, 126, 148.5, 0
0, 249, 110, 110, 0, 248, 111, 110.5, 0
0, 249, 108, 109, 0, 248, 108, 109.5, 0
0, 249, 105, 108, 0, 248, 106, 108.5, 0
0, 248, 358, 168, 0, 247, 350.5, 168, 0
0, 248, 382, 136, 0, 247, 383, 136.5, 0
0, 248, 374, 165, 0, 247, 372, 165.5, 0
0, 249, 364, 167, 0, 247, 367, 166.5, 0
0, 249, 369, 166, 0, 247, 361, 167.5, 0
0, 248, 320, 122, 0, 247, 321, 121.5, 0
0, 249, 314, 93, 0, 247, 314, 92.5, 0
0, 248, 298, 174, 0, 247, 299, 175.5, 0
0, 248, 299, 176, 0, 247, 297, 173.5, 0
0, 249, 295, 169, 0, 247, 296, 170.5, 0
0, 248, 292, 164, 0, 247, 293, 165.5, 0
0, 248, 287, 198, 0, 247, 288, 198.5, 0
0, 248, 285, 197, 0, 247, 286, 197.5, 0
0, 248, 274, 106, 0, 247, 274, 106.5, 0
0, 248, 274, 68, 0, 247, 273, 68.5, 0
0, 248, 256, 144, 0, 247, 257, 144.5, 0
0, 248, 252, 84, 0, 247, 252, 83.5, 0
0, 248, 228, 100, 0, 247, 227, 100.5, 0
0, 248, 227, 208, 0, 247, 227, 208.5, 0
0, 249, 221, 70, 0, 247, 222, 69.5, 0
0, 248, 219, 71, 0, 247, 220, 70.5, 0
0, 248, 217, 72, 0, 247, 218, 71.5, 0
0, 248, 215, 73, 0, 247, 215, 72.5, 0
0, 248, 212, 74, 0, 247, 213, 73.5, 0
0, 248, 206, 43, 0, 247, 206, 42.5, 0
0, 248, 204, 44, 0, 247, 205, 43.5, 0
0, 248, 203, 45, 0, 247, 203, 44.5, 0
0, 248, 207, 42, 0, 247, 202, 45.5, 0
0, 249, 194, 49, 0, 247, 196, 48.5, 0
0, 248, 192, 50, 0, 247, 193, 49.5, 0
0, 248, 192, 285, 0, 247, 193, 285.5, 0
0, 248, 184, 271, 0, 247, 184, 270.5, 0
0, 251, 151, 186, 0, 247, 157, 187.5, 0
0, 248, 103, 107, 0, 247, 103, 107.5, 0
0, 248, 74, 191, 0, 247, 75, 191.5, 0
0, 248, 64, 238, 0, 247, 63, 237.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 248, 25, 149, 0, 247, 25, 149.5, 0
0, 252, 175, 189, 0, 246, 182.5, 189, 0
0, 248, 384, 137, 0, 246, 385, 137.5, 0
0, 247, 324, 81, 0, 246, 324, 81.5, 0
0, 248, 313, 94, 0, 246, 314, 93.5, 0
0, 247, 290, 200, 0, 246, 290, 199.5, 0
0, 247, 282, 196, 0, 246, 283, 196.5, 0
0, 247, 276, 104, 0, 246, 276, 104.5, 0
0, 248, 275, 105, 0, 246, 275, 105.5, 0
0, 247, 249, 86, 0, 246, 250, 85.5, 0
0, 247, 243, 359, 0, 246, 243, 358.5, 0
0, 248, 241, 354, 0, 246, 242, 355.5, 0
0, 247, 240, 351, 0, 246, 240, 352.5, 0
0, 247, 230, 99, 0, 246, 231, 98.5, 0
0, 247, 232, 98, 0, 246, 229, 99.5, 0
0, 248, 228, 209, 0, 246, 228, 209.5, 0
0, 247, 224, 175, 0, 246, 224, 174.5, 0
0, 247, 221, 158, 0, 246, 221, 157.5, 0
0, 247, 218, 231, 0, 246, 218, 231.5, 0
0, 247, 210, 39, 0, 246, 211, 38.5, 0
0, 248, 209, 75, 0, 246, 211, 74.5, 0
0, 247, 209, 40, 0, 246, 210, 39.5, 0
0, 247, 211, 38, 0, 246, 209, 40.5, 0
0, 248, 208, 41, 0, 246, 208, 41.5, 0
0, 248, 206, 76, 0, 246, 208, 75.5, 0
0, 247, 203, 77, 0, 246, 204, 76.5, 0
0, 247, 185, 273, 0, 246, 184, 272.5, 0
0, 247, 132, 86, 0, 246, 133, 86.5, 0
0, 247, 128, 84, 0, 246, 128, 84.5, 0
0, 247, 126, 83, 0, 246, 126, 83.5, 0
0, 248, 123, 147, 0, 246, 124, 147.5, 0
0, 247, 120, 80, 0, 246, 121, 80.5, 0
0, 247, 121, 146, 0, 246, 121, 146.5, 0
0, 247, 119, 79, 0, 246, 119, 79.5, 0
0, 247, 117, 78, 0, 246, 118, 78.5, 0
0, 247, 112, 75, 0, 246, 113, 75.5, 0
0, 247, 114, 76, 0, 246, 112, 74.5, 0
0, 247, 103, 291, 0, 246, 102, 289.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 55, 285, 0, 246, 56, 285.5, 0
0, 247, 41, 125, 0, 246, 40, 124.5, 0
0, 246, 387, 139, 0, 245, 387, 138.5, 0
0, 247, 381, 135, 0, 245, 382, 135.5, 0
0, 246, 319, 123, 0, 245, 320, 122.5, 0
0, 246, 312, 95, 0, 245, 313, 94.5, 0
0, 246, 300, 177, 0, 245, 300, 176.5, 0
0, 246, 277, 103, 0, 245, 277, 103.5, 0
0, 246, 261, 282, 0, 245, 261, 281.5, 0
0, 247, 248, 87, 0, 245, 249, 86.5, 0
0, 246, 247, 88, 0, 245, 247, 87.5, 0
0, 246, 245, 89, 0, 245, 246, 88.5, 0
0, 246, 244, 361, 0, 245, 244, 360.5, 0
0, 246, 240, 185, 0, 245, 240, 185.5, 0
0, 246, 239, 347, 0, 245, 240, 349.5, 0
0, 246, 235, 96, 0, 245, 236, 95.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 247, 230, 211, 0, 245, 231, 211.5, 0
0, 247, 231, 212, 0, 245, 230, 210.5, 0
0, 246, 225, 176, 0, 245, 225, 175.5, 0
0, 246, 224, 206, 0, 245, 225, 206.5, 0
0, 246, 214, 35, 0, 245, 214, 35.5, 0
0, 247, 198, 78, 0, 245, 200, 77.5, 0
0, 246, 190, 282, 0, 245, 190, 282.5, 0
0, 246, 186, 275, 0, 245, 185, 274.5, 0
0, 247, 130, 85, 0, 245, 131, 85.5, 0
0, 247, 124, 82, 0, 245, 125, 82.5, 0
0, 247, 122, 81, 0, 245, 123, 81.5, 0
0, 246, 118, 145, 0, 245, 119, 145.5, 0
0, 247, 134, 87, 0, 245, 115, 76.5, 0
0, 246, 112, 195, 0, 245, 112, 195.5, 0
0, 246, 104, 293, 0, 245, 104, 292.5, 0
0, 246, 97, 104, 0, 245, 97, 104.5, 0
0, 246, 72, 190, 0, 245, 72, 190.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 245, 318, 155, 0, 244, 319, 155.5, 0
0, 245, 301, 178, 0, 244, 300, 177.5, 0
0, 245, 294, 203, 0, 244, 293, 202.5, 0
0, 245, 278, 102, 0, 244, 278, 102.5, 0
0, 245, 263, 279, 0, 244, 263, 279.5, 0
0, 246, 244, 90, 0, 244, 245, 89.5, 0
0, 245, 243, 91, 0, 244, 243, 90.5, 0
0, 245, 237, 184, 0, 244, 238, 184.5, 0
0, 245, 236, 336, 0, 244, 236, 338.5, 0
0, 245, 237, 340, 0, 244, 235, 334.5, 0
0, 246, 237, 95, 0, 244, 234, 96.5, 0
0, 246, 232, 213, 0, 244, 232, 212.5, 0
0, 245, 226, 177, 0, 244, 226, 176.5, 0
0, 245, 223, 205, 0, 244, 223, 205.5, 0
0, 245, 223, 155, 0, 244, 222, 155.5, 0
0, 245, 217, 31, 0, 244, 216, 32.5, 0
0, 246, 215, 34, 0, 244, 215, 33.5, 0
0, 246, 216, 33, 0, 244, 215, 34.5, 0
0, 245, 206, 338, 0, 244, 206, 337.5, 0
0, 245, 192, 79, 0, 244, 194, 78.5, 0
0, 245, 188, 105, 0, 244, 190, 105.5, 0
0, 245, 189, 280, 0, 244, 190, 281.5, 0
0, 245, 187, 277, 0, 244, 188, 278.5, 0
0, 245, 188, 279, 0, 244, 188, 279.5, 0
0, 251, 181, 259, 0, 244, 186, 276.5, 0
0, 245, 183, 236, 0, 244, 184, 235.5, 0
0, 246, 166, 294, 0, 244, 166, 294.5, 0
0, 246, 165, 293, 0, 244, 165, 293.5, 0
0, 245, 139, 89, 0, 244, 138, 88.5, 0
0, 245, 116, 144, 0, 244, 117, 144.5, 0
0, 245, 107, 300, 0, 244, 107, 299.5, 0
0, 245, 108, 303, 0, 244, 107, 301.5, 0
0, 246, 105, 295, 0, 244, 105, 294.5, 0
0, 246, 106, 298, 0, 244, 105, 296.5, 0
0, 245, 95, 103, 0, 244, 95, 103.5, 0
0, 246, 85, 201, 0, 244, 85, 200.5, 0
0, 245, 61, 288, 0, 244, 60, 287.5, 0
0, 246, 43, 126, 0, 244, 43, 125.5, 0
0, 245, 34, 152, 0, 244, 35, 152.5, 0
0, 245, 37, 153, 0, 244, 31, 151.5, 0
0, 250, 146, 155, 0, 243, 167.5, 158, 0
0, 244, 342, 123, 0, 243, 343, 123.5, 0
0, 255, 330, 118, 0, 243, 341, 122.5, 0
0, 244, 327, 200, 0, 243, 328, 200.5, 0
0, 245, 325, 80, 0, 243, 325, 80.5, 0
0, 244, 318, 124, 0, 243, 319, 123.5, 0
0, 244, 295, 205, 0, 243, 295, 204.5, 0
0, 244, 282, 267, 0, 243, 282, 266.5, 0
0, 244, 279, 268, 0, 243, 280, 267.5, 0
0, 244, 264, 278, 0, 243, 264, 278.5, 0
0, 245, 240, 93, 0, 243, 241, 92.5, 0
0, 250, 221, 103, 0, 243, 238, 94.5, 0
0, 248, 242, 357, 0, 243, 238, 342.5, 0
0, 244, 235, 183, 0, 243, 235, 183.5, 0
0, 245, 233, 214, 0, 243, 233, 213.5, 0
0, 244, 227, 178, 0, 243, 227, 177.5, 0
0, 244, 221, 25, 0, 243, 221, 24.5, 0
0, 244, 220, 26, 0, 243, 221, 25.5, 0
0, 244, 219, 28, 0, 243, 218, 29.5, 0
0, 245, 218, 30, 0, 243, 218, 30.5, 0
0, 244, 211, 228, 0, 243, 209, 227.5, 0
0, 244, 207, 342, 0, 243, 208, 345.5, 0
0, 254, 199, 322, 0, 243, 206, 340.5, 0
0, 245, 168, 296, 0, 243, 167, 295.5, 0
0, 245, 164, 292, 0, 243, 164, 292.5, 0
0, 244, 114, 143, 0, 243, 115, 143.5, 0
0, 245, 93, 102, 0, 243, 94, 102.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 244, 67, 240, 0, 243, 67, 239.5, 0
0, 244, 55, 159, 0, 243, 56, 159.5, 0
0, 244, 48, 128, 0, 243, 49, 128.5, 0
0, 244, 50, 129, 0, 243, 47, 127.5, 0
0, 245, 46, 127, 0, 243, 45, 126.5, 0
0, 244, 41, 154, 0, 243, 38, 153.5, 0
0, 243, 296, 206, 0, 242, 296, 205.5, 0
0, 243, 293, 239, 0, 242, 294, 238.5, 0
0, 243, 290, 160, 0, 242, 291, 160.5, 0
0, 243, 287, 265, 0, 242, 285, 265.5, 0
0, 243, 280, 100, 0, 242, 280, 100.5, 0
0, 243, 277, 269, 0, 242, 278, 268.5, 0
0, 243, 263, 150, 0, 242, 262, 149.5, 0
0, 243, 233, 182, 0, 242, 234, 182.5, 0
0, 243, 231, 181, 0, 242, 232, 181.5, 0
0, 243, 223, 20, 0, 242, 223, 21.5, 0
0, 244, 222, 23, 0, 242, 220, 27.5, 0
0, 250, 202, 226, 0, 242, 212, 228.5, 0
0, 243, 194, 17, 0, 242, 195, 16.5, 0
0, 244, 169, 297, 0, 242, 168, 296.5, 0
0, 244, 163, 291, 0, 242, 163, 291.5, 0
0, 254, 120, 211, 0, 242, 119, 230.5, 0
0, 243, 115, 337, 0, 242, 115, 340.5, 0
0, 243, 114, 334, 0, 242, 114, 336.5, 0
0, 243, 112, 142, 0, 242, 113, 142.5, 0
0, 243, 90, 100, 0, 242, 90, 100.5, 0
0, 243, 64, 163, 0, 242, 63, 162.5, 0
0, 243, 64, 290, 0, 242, 63, 289.5, 0
0, 244, 62, 289, 0, 242, 62, 288.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 52, 158, 0, 242, 53, 158.5, 0
0, 243, 52, 130, 0, 242, 51, 129.5, 0
0, 244, 49, 157, 0, 242, 51, 157.5, 0
0, 244, 49, 0, 0, 242, 50, 98.5, 0
0, 244, 46, 156, 0, 242, 48, 156.5, 0
0, 244, 43, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 242, 71, 241, 0, 241, 71.5, 241, 0
0, 242, 341, 201, 0, 241, 341, 200.5, 0
0, 242, 343, 200, 0, 241, 339, 201.5, 0
0, 242, 317, 125, 0, 241, 318, 124.5, 0
0, 242, 299, 212, 0, 241, 299, 212.5, 0
0, 242, 281, 99, 0, 241, 281, 99.5, 0
0, 242, 275, 270, 0, 241, 276, 269.5, 0
0, 242, 266, 276, 0, 241, 266, 276.5, 0
0, 243, 265, 277, 0, 241, 265, 277.5, 0
0, 249, 259, 146, 0, 241, 264, 151.5, 0
0, 242, 230, 180, 0, 241, 229, 179.5, 0
0, 242, 224, 153, 0, 241, 224, 153.5, 0
0, 247, 222, 157, 0, 241, 219, 164.5, 0
0, 242, 196, 0, 0, 241, 196, 15.5, 0
0, 242, 178, 78, 0, 241, 181, 78.5, 0
0, 251, 187, 227, 0, 241, 181, 243.5, 0
0, 243, 162, 290, 0, 241, 162, 290.5, 0
0, 242, 149, 369, 0, 241, 150, 370.5, 0
0, 243, 144, 91, 0, 241, 143, 90.5, 0
0, 242, 117, 347, 0, 241, 116, 345.5, 0
0, 243, 110, 141, 0, 241, 111, 141.5, 0
0, 243, 87, 204, 0, 241, 87, 203.5, 0
0, 242, 85, 317, 0, 241, 85, 318.5, 0
0, 242, 79, 305, 0, 241, 79, 305.5, 0
0, 249, 62, 237, 0, 241, 69, 240.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 242, 54, 131, 0, 241, 53, 130.5, 0
0, 242, 52, 100, 0, 241, 51, 99.5, 0
0, 241, 361, 303, 0, 240, 360, 303.5, 0
0, 241, 346, 199, 0, 240, 344, 199.5, 0
0, 241, 324, 198, 0, 240, 325, 198.5, 0
0, 242, 298, 209, 0, 240, 298, 208.5, 0
0, 248, 289, 199, 0, 240, 298, 210.5, 0
0, 241, 291, 240, 0, 240, 292, 239.5, 0
0, 244, 284, 266, 0, 240, 291, 264.5, 0
0, 241, 288, 241, 0, 240, 286, 241.5, 0
0, 241, 282, 98, 0, 240, 282, 98.5, 0
0, 241, 277, 66, 0, 240, 277, 66.5, 0
0, 241, 274, 271, 0, 240, 274, 270.5, 0
0, 241, 270, 273, 0, 240, 271, 272.5, 0
0, 241, 269, 274, 0, 240, 268, 274.5, 0
0, 241, 247, 368, 0, 240, 246, 366.5, 0
0, 246, 243, 186, 0, 240, 231, 180.5, 0
0, 241, 183, 397, 0, 240, 184, 396.5, 0
0, 241, 172, 77, 0, 240, 173, 77.5, 0
0, 242, 170, 298, 0, 240, 170, 297.5, 0
0, 241, 161, 289, 0, 240, 161, 289.5, 0
0, 241, 147, 92, 0, 240, 145, 91.5, 0
0, 242, 108, 140, 0, 240, 109, 140.5, 0
0, 241, 106, 139, 0, 240, 107, 139.5, 0
0, 242, 88, 99, 0, 240, 89, 99.5, 0
0, 241, 88, 206, 0, 240, 88, 205.5, 0
0, 241, 87, 98, 0, 240, 87, 98.5, 0
0, 242, 83, 312, 0, 240, 84, 313.5, 0
0, 242, 84, 315, 0, 240, 84, 315.5, 0
0, 242, 82, 310, 0, 240, 83, 311.5, 0
0, 242, 81, 308, 0, 240, 82, 309.5, 0
0, 242, 80, 307, 0, 240, 80, 307.5, 0
0, 241, 77, 302, 0, 240, 78, 303.5, 0
0, 242, 78, 304, 0, 240, 78, 304.5, 0
0, 241, 75, 300, 0, 240, 75, 300.5, 0
0, 241, 68, 293, 0, 240, 67, 292.5, 0
0, 242, 65, 291, 0, 240, 65, 290.5, 0
0, 241, 56, 132, 0, 240, 55, 131.5, 0
0, 241, 53, 101, 0, 240, 53, 100.5, 0
0, 240, 398, 243, 0, 239, 399, 242.5, 0
0, 241, 371, 294, 0, 239, 372, 293.5, 0
0, 240, 366, 220, 0, 239, 367, 219.5, 0
0, 241, 354, 196, 0, 239, 355, 195.5, 0
0, 241, 351, 197, 0, 239, 352, 196.5, 0
0, 241, 348, 198, 0, 239, 349, 197.5, 0
0, 241, 357, 195, 0, 239, 347, 198.5, 0
0, 244, 283, 242, 0, 239, 289, 240.5, 0
0, 240, 283, 97, 0, 239, 282, 97.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 241, 272, 272, 0, 239, 273, 271.5, 0
0, 246, 262, 281, 0, 239, 270, 273.5, 0
0, 252, 232, 318, 0, 239, 232, 311.5, 0
0, 241, 220, 203, 0, 239, 221, 203.5, 0
0, 240, 168, 76, 0, 239, 168, 76.5, 0
0, 240, 160, 288, 0, 239, 160, 288.5, 0
0, 240, 148, 367, 0, 239, 149, 368.5, 0
0, 240, 118, 352, 0, 239, 118, 351.5, 0
0, 240, 110, 309, 0, 239, 110, 308.5, 0
0, 240, 104, 138, 0, 239, 105, 138.5, 0
0, 240, 85, 97, 0, 239, 86, 97.5, 0
0, 241, 74, 299, 0, 239, 74, 299.5, 0
0, 241, 69, 294, 0, 239, 69, 294.5, 0
0, 241, 68, 165, 0, 239, 68, 164.5, 0
0, 241, 70, 295, 0, 239, 68, 293.5, 0
0, 240, 58, 133, 0, 239, 57, 132.5, 0
0, 240, 55, 102, 0, 239, 54, 101.5, 0
0, 239, 368, 217, 0, 238, 368, 217.5, 0
0, 239, 323, 197, 0, 238, 324, 197.5, 0
0, 239, 302, 40, 0, 238, 303, 39.5, 0
0, 239, 259, 186, 0, 238, 259, 186.5, 0
0, 239, 258, 390, 0, 238, 259, 391.5, 0
0, 239, 248, 369, 0, 238, 247, 368.5, 0
0, 240, 171, 299, 0, 238, 171, 298.5, 0
0, 239, 165, 75, 0, 238, 165, 75.5, 0
0, 239, 149, 93, 0, 238, 148, 92.5, 0
0, 239, 144, 61, 0, 238, 144, 61.5, 0
0, 239, 145, 62, 0, 238, 143, 60.5, 0
0, 239, 138, 56, 0, 238, 139, 56.5, 0
0, 239, 103, 137, 0, 238, 103, 137.5, 0
0, 239, 89, 208, 0, 238, 89, 207.5, 0
0, 241, 73, 298, 0, 238, 74, 298.5, 0
0, 241, 72, 297, 0, 238, 73, 297.5, 0
0, 241, 71, 296, 0, 238, 72, 296.5, 0
0, 247, 57, 286, 0, 238, 71, 295.5, 0
0, 239, 60, 134, 0, 238, 59, 133.5, 0
0, 239, 56, 103, 0, 238, 57, 103.5, 0
0, 239, 368, 296, 0, 237, 369, 295.5, 0
0, 238, 369, 216, 0, 237, 368, 216.5, 0
0, 238, 365, 298, 0, 237, 366, 297.5, 0
0, 238, 363, 300, 0, 237, 364, 299.5, 0
0, 238, 364, 299, 0, 237, 363, 300.5, 0
0, 238, 315, 128, 0, 237, 316, 127.5, 0
0, 238, 315, 150, 0, 237, 316, 150.5, 0
0, 238, 262, 319, 0, 237, 263, 319.5, 0
0, 238, 257, 388, 0, 237, 257, 388.5, 0
0, 238, 162, 74, 0, 237, 163, 74.5, 0
0, 239, 147, 366, 0, 237, 148, 366.5, 0
0, 239, 146, 63, 0, 237, 145, 62.5, 0
0, 238, 137, 55, 0, 237, 138, 55.5, 0
0, 248, 134, 306, 0, 237, 134, 296.5, 0
0, 238, 109, 191, 0, 237, 109, 191.5, 0
0, 238, 101, 136, 0, 237, 101, 136.5, 0
0, 239, 84, 96, 0, 237, 84, 96.5, 0
0, 239, 70, 166, 0, 237, 70, 165.5, 0
0, 238, 57, 316, 0, 237, 57, 316.5, 0
0, 239, 58, 104, 0, 237, 56, 102.5, 0
0, 237, 378, 291, 0, 236, 376, 291.5, 0
0, 241, 373, 293, 0, 236, 365, 298.5, 0
0, 240, 367, 218, 0, 236, 364, 228.5, 0
0, 254, 333, 241, 0, 236, 331, 219.5, 0
0, 237, 329, 312, 0, 236, 329, 311.5, 0
0, 237, 327, 315, 0, 236, 327, 314.5, 0
0, 249, 297, 173, 0, 236, 288, 150.5, 0
0, 237, 285, 94, 0, 236, 285, 94.5, 0
0, 237, 249, 371, 0, 236, 248, 370.5, 0
0, 238, 226, 150, 0, 236, 226, 150.5, 0
0, 238, 189, 22, 0, 236, 190, 21.5, 0
0, 237, 182, 399, 0, 236, 183, 398.5, 0
0, 237, 172, 300, 0, 236, 172, 299.5, 0
0, 237, 149, 66, 0, 236, 150, 66.5, 0
0, 237, 152, 94, 0, 236, 150, 93.5, 0
0, 237, 151, 67, 0, 236, 149, 65.5, 0
0, 238, 148, 65, 0, 236, 148, 64.5, 0
0, 239, 147, 64, 0, 236, 147, 63.5, 0
0, 237, 146, 363, 0, 236, 147, 364.5, 0
0, 238, 136, 54, 0, 236, 137, 54.5, 0
0, 237, 120, 362, 0, 236, 120, 364.5, 0
0, 237, 119, 356, 0, 236, 119, 355.5, 0
0, 237, 111, 315, 0, 236, 111, 314.5, 0
0, 237, 61, 106, 0, 236, 60, 105.5, 0
0, 238, 59, 105, 0, 236, 58, 104.5, 0
