dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 252, 263, 75, 0, 251, 264, 74.5, 0
0, 252, 261, 281, 0, 251, 261, 281.5, 0
0, 253, 259, 284, 0, 251, 260, 283.5, 0
0, 253, 237, 57, 0, 251, 238, 56.5, 0
0, 252, 195, 317, 0, 251, 196, 317.5, 0
0, 252, 153, 379, 0, 251, 154, 382.5, 0
0, 252, 84, 269, 0, 251, 85, 269.5, 0
0, 251, 271, 70, 0, 250, 271, 69.5, 0
0, 251, 271, 108, 0, 250, 271, 108.5, 0
0, 251, 272, 69, 0, 250, 270, 70.5, 0
0, 252, 265, 74, 0, 250, 266, 73.5, 0
0, 252, 262, 76, 0, 250, 263, 75.5, 0
0, 251, 261, 77, 0, 250, 261, 76.5, 0
0, 251, 259, 78, 0, 250, 260, 77.5, 0
0, 251, 232, 62, 0, 250, 233, 61.5, 0
0, 251, 203, 330, 0, 250, 203, 329.5, 0
0, 251, 194, 287, 0, 250, 195, 287.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 145, 184, 0, 250, 146, 184.5, 0
0, 251, 142, 183, 0, 250, 143, 183.5, 0
0, 251, 98, 281, 0, 250, 98, 280.5, 0
0, 251, 86, 338, 0, 250, 87, 337.5, 0
0, 250, 320, 86, 0, 249, 320, 85.5, 0
0, 250, 321, 85, 0, 249, 319, 86.5, 0
0, 251, 318, 88, 0, 249, 319, 87.5, 0
0, 250, 317, 89, 0, 249, 318, 88.5, 0
0, 250, 315, 92, 0, 249, 315, 91.5, 0
0, 250, 273, 68, 0, 249, 273, 68.5, 0
0, 250, 258, 79, 0, 249, 259, 78.5, 0
0, 250, 257, 80, 0, 249, 257, 79.5, 0
0, 250, 231, 63, 0, 249, 232, 62.5, 0
0, 250, 229, 65, 0, 249, 229, 64.5, 0
0, 250, 219, 104, 0, 249, 220, 103.5, 0
0, 250, 218, 168, 0, 249, 219, 168.5, 0
0, 250, 215, 105, 0, 249, 216, 104.5, 0
0, 250, 193, 286, 0, 249, 194, 286.5, 0
0, 250, 182, 262, 0, 249, 182, 261.5, 0
0, 250, 152, 186, 0, 249, 150, 185.5, 0
0, 250, 142, 154, 0, 249, 144, 154.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 140, 182, 0, 249, 141, 182.5, 0
0, 250, 139, 153, 0, 249, 140, 153.5, 0
0, 250, 136, 152, 0, 249, 137, 152.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 133, 151, 0, 249, 134, 151.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 130, 150, 0, 249, 131, 150.5, 0
0, 250, 128, 116, 0, 249, 128, 116.5, 0
0, 250, 124, 115, 0, 249, 125, 115.5, 0
0, 250, 121, 114, 0, 249, 122, 114.5, 0
0, 250, 118, 113, 0, 249, 119, 113.5, 0
0, 250, 115, 112, 0, 249, 116, 112.5, 0
0, 250, 112, 111, 0, 249, 113, 111.5, 0
0, 251, 77, 193, 0, 249, 78, 193.5, 0
0, 250, 75, 192, 0, 249, 76, 192.5, 0
0, 249, 366, 167, 0, 248, 368, 166.5, 0
0, 249, 321, 122, 0, 248, 322, 121.5, 0
0, 249, 314, 93, 0, 248, 314, 92.5, 0
0, 249, 274, 106, 0, 248, 273, 106.5, 0
0, 249, 254, 82, 0, 248, 255, 81.5, 0
0, 249, 254, 118, 0, 248, 255, 117.5, 0
0, 250, 230, 64, 0, 248, 231, 63.5, 0
0, 249, 224, 68, 0, 248, 225, 67.5, 0
0, 249, 224, 102, 0, 248, 223, 102.5, 0
0, 249, 221, 171, 0, 248, 220, 170.5, 0
0, 249, 201, 46, 0, 248, 202, 45.5, 0
0, 249, 195, 49, 0, 248, 196, 48.5, 0
0, 249, 151, 156, 0, 248, 148, 155.5, 0
0, 249, 125, 148, 0, 248, 126, 148.5, 0
0, 250, 109, 110, 0, 248, 111, 110.5, 0
0, 249, 107, 109, 0, 248, 108, 109.5, 0
0, 249, 39, 124, 0, 248, 38, 123.5, 0
0, 248, 386, 138, 0, 247, 385, 137.5, 0
0, 248, 383, 136, 0, 247, 383, 136.5, 0
0, 248, 361, 168, 0, 247, 363, 167.5, 0
0, 249, 370, 166, 0, 247, 355, 168.5, 0
0, 248, 323, 82, 0, 247, 323, 82.5, 0
0, 248, 313, 94, 0, 247, 314, 93.5, 0
0, 248, 297, 172, 0, 247, 297, 172.5, 0
0, 248, 290, 200, 0, 247, 289, 199.5, 0
0, 249, 287, 198, 0, 247, 288, 198.5, 0
0, 248, 285, 197, 0, 247, 286, 197.5, 0
0, 248, 275, 105, 0, 247, 274, 105.5, 0
0, 248, 252, 84, 0, 247, 252, 83.5, 0
0, 249, 226, 67, 0, 247, 227, 66.5, 0
0, 248, 228, 100, 0, 247, 227, 100.5, 0
0, 249, 223, 69, 0, 247, 224, 68.5, 0
0, 249, 221, 70, 0, 247, 222, 69.5, 0
0, 249, 219, 71, 0, 247, 220, 70.5, 0
0, 248, 217, 72, 0, 247, 218, 71.5, 0
0, 248, 215, 73, 0, 247, 216, 72.5, 0
0, 248, 213, 74, 0, 247, 213, 73.5, 0
0, 248, 210, 106, 0, 247, 212, 105.5, 0
0, 248, 210, 75, 0, 247, 211, 74.5, 0
0, 248, 207, 76, 0, 247, 208, 75.5, 0
0, 248, 205, 44, 0, 247, 205, 43.5, 0
0, 248, 206, 43, 0, 247, 204, 44.5, 0
0, 249, 199, 47, 0, 247, 200, 46.5, 0
0, 249, 197, 48, 0, 247, 198, 47.5, 0
0, 248, 192, 50, 0, 247, 193, 49.5, 0
0, 248, 187, 51, 0, 247, 189, 50.5, 0
0, 248, 185, 393, 0, 247, 186, 392.5, 0
0, 248, 155, 157, 0, 247, 153, 156.5, 0
0, 248, 137, 181, 0, 247, 138, 181.5, 0
0, 248, 123, 147, 0, 247, 123, 147.5, 0
0, 249, 105, 108, 0, 247, 106, 108.5, 0
0, 248, 103, 107, 0, 247, 103, 107.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 101, 286, 0, 247, 101, 285.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 248, 25, 149, 0, 247, 26, 149.5, 0
0, 247, 381, 135, 0, 246, 382, 135.5, 0
0, 247, 375, 165, 0, 246, 373, 165.5, 0
0, 247, 319, 156, 0, 246, 319, 156.5, 0
0, 247, 312, 95, 0, 246, 313, 94.5, 0
0, 248, 296, 171, 0, 246, 297, 171.5, 0
0, 248, 295, 169, 0, 246, 295, 169.5, 0
0, 247, 293, 165, 0, 246, 293, 165.5, 0
0, 247, 291, 201, 0, 246, 291, 200.5, 0
0, 247, 281, 196, 0, 246, 283, 196.5, 0
0, 247, 276, 104, 0, 246, 275, 104.5, 0
0, 248, 264, 277, 0, 246, 264, 277.5, 0
0, 247, 257, 144, 0, 246, 258, 144.5, 0
0, 248, 253, 83, 0, 246, 254, 82.5, 0
0, 247, 242, 356, 0, 246, 242, 355.5, 0
0, 247, 243, 359, 0, 246, 242, 357.5, 0
0, 247, 240, 350, 0, 246, 241, 352.5, 0
0, 247, 235, 332, 0, 246, 235, 331.5, 0
0, 247, 230, 99, 0, 246, 231, 98.5, 0
0, 247, 229, 210, 0, 246, 230, 210.5, 0
0, 247, 232, 98, 0, 246, 229, 99.5, 0
0, 247, 230, 211, 0, 246, 229, 209.5, 0
0, 248, 227, 208, 0, 246, 228, 208.5, 0
0, 247, 226, 207, 0, 246, 226, 207.5, 0
0, 247, 222, 156, 0, 246, 222, 156.5, 0
0, 247, 211, 39, 0, 246, 211, 38.5, 0
0, 247, 212, 38, 0, 246, 210, 39.5, 0
0, 248, 207, 42, 0, 246, 207, 42.5, 0
0, 247, 204, 77, 0, 246, 205, 76.5, 0
0, 247, 199, 78, 0, 246, 200, 77.5, 0
0, 247, 185, 272, 0, 246, 185, 271.5, 0
0, 247, 186, 275, 0, 246, 185, 273.5, 0
0, 248, 184, 270, 0, 246, 184, 268.5, 0
0, 251, 148, 185, 0, 246, 158, 187.5, 0
0, 247, 132, 86, 0, 246, 130, 85.5, 0
0, 248, 127, 84, 0, 246, 128, 84.5, 0
0, 247, 126, 83, 0, 246, 126, 83.5, 0
0, 247, 124, 82, 0, 246, 124, 82.5, 0
0, 247, 122, 81, 0, 246, 122, 81.5, 0
0, 248, 118, 79, 0, 246, 121, 80.5, 0
0, 247, 120, 146, 0, 246, 121, 146.5, 0
0, 247, 117, 78, 0, 246, 117, 78.5, 0
0, 247, 115, 77, 0, 246, 116, 77.5, 0
0, 247, 114, 76, 0, 246, 114, 76.5, 0
0, 247, 112, 75, 0, 246, 113, 75.5, 0
0, 248, 129, 85, 0, 246, 111, 74.5, 0
0, 247, 102, 288, 0, 246, 102, 287.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 84, 200, 0, 246, 84, 199.5, 0
0, 247, 41, 125, 0, 246, 41, 124.5, 0
0, 246, 328, 201, 0, 245, 329, 201.5, 0
0, 246, 324, 81, 0, 245, 324, 81.5, 0
0, 247, 299, 175, 0, 245, 299, 174.5, 0
0, 246, 292, 163, 0, 245, 292, 163.5, 0
0, 246, 277, 103, 0, 245, 277, 103.5, 0
0, 246, 265, 276, 0, 245, 265, 276.5, 0
0, 246, 260, 146, 0, 245, 259, 145.5, 0
0, 247, 249, 86, 0, 245, 250, 85.5, 0
0, 246, 247, 88, 0, 245, 247, 87.5, 0
0, 246, 245, 89, 0, 245, 246, 88.5, 0
0, 246, 244, 361, 0, 245, 244, 360.5, 0
0, 246, 239, 347, 0, 245, 240, 349.5, 0
0, 246, 238, 344, 0, 245, 238, 345.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 246, 215, 34, 0, 245, 215, 34.5, 0
0, 246, 213, 229, 0, 245, 214, 229.5, 0
0, 246, 209, 228, 0, 245, 207, 227.5, 0
0, 247, 190, 282, 0, 245, 191, 282.5, 0
0, 246, 189, 280, 0, 245, 190, 281.5, 0
0, 246, 188, 278, 0, 245, 187, 277.5, 0
0, 246, 150, 372, 0, 245, 151, 372.5, 0
0, 247, 134, 87, 0, 245, 133, 86.5, 0
0, 246, 118, 145, 0, 245, 119, 145.5, 0
0, 246, 103, 290, 0, 245, 103, 289.5, 0
0, 246, 104, 293, 0, 245, 103, 291.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 246, 58, 286, 0, 245, 56, 285.5, 0
0, 246, 53, 284, 0, 245, 54, 284.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 30, 151, 0, 245, 29, 150.5, 0
0, 250, 146, 155, 0, 244, 163.5, 158, 0
0, 245, 380, 134, 0, 244, 380, 134.5, 0
0, 245, 343, 124, 0, 244, 344, 124.5, 0
0, 245, 318, 155, 0, 244, 319, 155.5, 0
0, 246, 301, 178, 0, 244, 301, 177.5, 0
0, 245, 294, 204, 0, 244, 294, 203.5, 0
0, 245, 278, 102, 0, 244, 278, 102.5, 0
0, 245, 264, 325, 0, 244, 265, 326.5, 0
0, 246, 256, 143, 0, 244, 257, 143.5, 0
0, 246, 248, 87, 0, 244, 249, 86.5, 0
0, 245, 243, 91, 0, 244, 243, 90.5, 0
0, 245, 241, 92, 0, 244, 242, 91.5, 0
0, 245, 242, 186, 0, 244, 240, 185.5, 0
0, 245, 238, 94, 0, 244, 239, 93.5, 0
0, 246, 237, 184, 0, 244, 238, 184.5, 0
0, 245, 237, 339, 0, 244, 238, 342.5, 0
0, 245, 236, 335, 0, 244, 236, 334.5, 0
0, 248, 241, 354, 0, 244, 236, 338.5, 0
0, 246, 235, 96, 0, 244, 234, 96.5, 0
0, 245, 234, 214, 0, 244, 233, 213.5, 0
0, 246, 216, 33, 0, 244, 216, 33.5, 0
0, 250, 202, 226, 0, 244, 211, 228.5, 0
0, 245, 207, 344, 0, 244, 207, 345.5, 0
0, 245, 206, 339, 0, 244, 205, 337.5, 0
0, 251, 181, 257, 0, 244, 189, 279.5, 0
0, 245, 139, 89, 0, 244, 137, 88.5, 0
0, 245, 135, 180, 0, 244, 136, 180.5, 0
0, 245, 116, 144, 0, 244, 117, 144.5, 0
0, 245, 106, 297, 0, 244, 106, 298.5, 0
0, 245, 85, 201, 0, 244, 85, 200.5, 0
0, 245, 60, 287, 0, 244, 58, 286.5, 0
0, 245, 46, 127, 0, 244, 47, 127.5, 0
0, 245, 48, 128, 0, 244, 45, 126.5, 0
0, 245, 34, 152, 0, 244, 35, 152.5, 0
0, 245, 37, 153, 0, 244, 32, 151.5, 0
0, 252, 176, 189, 0, 243, 183.5, 189, 0
0, 244, 342, 123, 0, 243, 342, 123.5, 0
0, 244, 341, 122, 0, 243, 341, 122.5, 0
0, 255, 329, 119, 0, 243, 340, 121.5, 0
0, 244, 302, 179, 0, 243, 301, 178.5, 0
0, 244, 282, 267, 0, 243, 282, 266.5, 0
0, 245, 279, 101, 0, 243, 279, 101.5, 0
0, 244, 266, 275, 0, 243, 266, 275.5, 0
0, 245, 244, 90, 0, 243, 245, 89.5, 0
0, 244, 245, 363, 0, 243, 245, 362.5, 0
0, 244, 246, 187, 0, 243, 244, 186.5, 0
0, 245, 240, 93, 0, 243, 241, 92.5, 0
0, 250, 221, 103, 0, 243, 238, 94.5, 0
0, 245, 235, 183, 0, 243, 236, 183.5, 0
0, 244, 233, 182, 0, 243, 234, 182.5, 0
0, 244, 229, 179, 0, 243, 228, 178.5, 0
0, 245, 223, 205, 0, 243, 224, 205.5, 0
0, 244, 220, 27, 0, 243, 219, 28.5, 0
0, 245, 217, 32, 0, 243, 219, 29.5, 0
0, 245, 219, 29, 0, 243, 217, 32.5, 0
0, 254, 199, 322, 0, 243, 207, 341.5, 0
0, 244, 182, 241, 0, 243, 182, 240.5, 0
0, 252, 187, 227, 0, 243, 182, 244.5, 0
0, 244, 168, 296, 0, 243, 167, 295.5, 0
0, 245, 165, 293, 0, 243, 166, 293.5, 0
0, 245, 166, 294, 0, 243, 166, 294.5, 0
0, 254, 119, 209, 0, 243, 119, 231.5, 0
0, 244, 114, 143, 0, 243, 115, 143.5, 0
0, 244, 108, 302, 0, 243, 108, 301.5, 0
0, 245, 107, 300, 0, 243, 106, 296.5, 0
0, 245, 93, 102, 0, 243, 93, 102.5, 0
0, 244, 86, 203, 0, 243, 86, 202.5, 0
0, 244, 67, 240, 0, 243, 66, 239.5, 0
0, 244, 60, 161, 0, 243, 61, 161.5, 0
0, 244, 61, 288, 0, 243, 60, 287.5, 0
0, 244, 55, 159, 0, 243, 56, 159.5, 0
0, 244, 50, 98, 0, 243, 50, 98.5, 0
0, 244, 50, 129, 0, 243, 49, 128.5, 0
0, 244, 41, 154, 0, 243, 38, 153.5, 0
0, 243, 361, 302, 0, 242, 361, 302.5, 0
0, 243, 303, 180, 0, 242, 302, 179.5, 0
0, 244, 295, 205, 0, 242, 295, 204.5, 0
0, 243, 296, 206, 0, 242, 295, 205.5, 0
0, 243, 289, 265, 0, 242, 286, 265.5, 0
0, 244, 280, 100, 0, 242, 280, 100.5, 0
0, 243, 279, 268, 0, 242, 280, 267.5, 0
0, 243, 254, 142, 0, 242, 255, 142.5, 0
0, 243, 246, 365, 0, 242, 245, 364.5, 0
0, 243, 235, 215, 0, 242, 234, 214.5, 0
0, 244, 230, 180, 0, 242, 231, 180.5, 0
0, 246, 239, 185, 0, 242, 229, 179.5, 0
0, 243, 224, 18, 0, 242, 223, 20.5, 0
0, 244, 222, 23, 0, 242, 222, 22.5, 0
0, 244, 221, 25, 0, 242, 222, 24.5, 0
0, 244, 223, 21, 0, 242, 220, 26.5, 0
0, 243, 194, 18, 0, 242, 194, 17.5, 0
0, 243, 169, 297, 0, 242, 168, 296.5, 0
0, 244, 164, 292, 0, 242, 165, 292.5, 0
0, 244, 163, 291, 0, 242, 164, 291.5, 0
0, 243, 144, 91, 0, 242, 142, 90.5, 0
0, 243, 115, 336, 0, 242, 115, 338.5, 0
0, 243, 112, 142, 0, 242, 112, 142.5, 0
0, 243, 109, 305, 0, 242, 109, 304.5, 0
0, 244, 91, 101, 0, 242, 92, 101.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 86, 319, 0, 242, 86, 320.5, 0
0, 243, 64, 163, 0, 242, 63, 162.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 52, 158, 0, 242, 54, 158.5, 0
0, 243, 52, 130, 0, 242, 51, 129.5, 0
0, 244, 49, 157, 0, 242, 51, 157.5, 0
0, 244, 46, 156, 0, 242, 48, 156.5, 0
0, 244, 44, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 244, 285, 266, 0, 241, 291.5, 265, 0
0, 242, 362, 301, 0, 241, 361, 301.5, 0
0, 242, 341, 201, 0, 241, 339, 201.5, 0
0, 242, 299, 212, 0, 241, 299, 213.5, 0
0, 242, 297, 208, 0, 241, 297, 207.5, 0
0, 242, 298, 210, 0, 241, 297, 208.5, 0
0, 242, 282, 98, 0, 241, 281, 98.5, 0
0, 243, 281, 99, 0, 241, 280, 99.5, 0
0, 242, 277, 269, 0, 241, 278, 268.5, 0
0, 242, 252, 188, 0, 241, 252, 187.5, 0
0, 242, 236, 216, 0, 241, 236, 215.5, 0
0, 242, 225, 16, 0, 241, 225, 16.5, 0
0, 242, 193, 19, 0, 241, 193, 18.5, 0
0, 242, 176, 78, 0, 241, 178, 78.5, 0
0, 243, 162, 290, 0, 241, 163, 290.5, 0
0, 243, 116, 340, 0, 241, 117, 343.5, 0
0, 242, 114, 332, 0, 241, 114, 333.5, 0
0, 242, 110, 141, 0, 241, 110, 141.5, 0
0, 242, 87, 204, 0, 241, 86, 203.5, 0
0, 249, 62, 237, 0, 241, 69, 240.5, 0
0, 242, 67, 164, 0, 241, 65, 163.5, 0
0, 242, 54, 131, 0, 241, 53, 130.5, 0
0, 242, 52, 100, 0, 241, 52, 99.5, 0
1, 242, 153.5, 214, 0, 241, 152.5, 217.5, 0
0, 241, 366, 297, 0, 240, 367, 296.5, 0
0, 241, 364, 299, 0, 240, 363, 299.5, 0
0, 242, 363, 300, 0, 240, 362, 300.5, 0
0, 241, 343, 200, 0, 240, 342, 200.5, 0
0, 241, 324, 198, 0, 240, 325, 198.5, 0
0, 241, 317, 126, 0, 240, 318, 125.5, 0
0, 249, 288, 199, 0, 240, 299, 211.5, 0
0, 241, 291, 240, 0, 240, 292, 239.5, 0
0, 244, 283, 242, 0, 240, 289, 240.5, 0
0, 242, 275, 270, 0, 240, 276, 269.5, 0
0, 241, 273, 271, 0, 240, 274, 270.5, 0
0, 241, 271, 272, 0, 240, 272, 271.5, 0
0, 241, 270, 273, 0, 240, 270, 272.5, 0
0, 241, 259, 394, 0, 240, 259, 394.5, 0
0, 241, 220, 203, 0, 240, 221, 203.5, 0
0, 248, 221, 158, 0, 240, 219, 163.5, 0
0, 241, 192, 20, 0, 240, 192, 19.5, 0
0, 241, 170, 77, 0, 240, 171, 77.5, 0
0, 241, 170, 298, 0, 240, 169, 297.5, 0
0, 242, 161, 289, 0, 240, 162, 289.5, 0
0, 241, 148, 367, 0, 240, 148, 367.5, 0
0, 241, 118, 350, 0, 240, 118, 349.5, 0
0, 241, 110, 193, 0, 240, 111, 193.5, 0
0, 241, 110, 308, 0, 240, 110, 307.5, 0
0, 242, 108, 140, 0, 240, 109, 140.5, 0
0, 242, 88, 99, 0, 240, 89, 99.5, 0
0, 242, 85, 316, 0, 240, 86, 317.5, 0
0, 241, 84, 313, 0, 240, 84, 314.5, 0
0, 241, 82, 309, 0, 240, 81, 308.5, 0
0, 241, 78, 303, 0, 240, 79, 304.5, 0
0, 241, 77, 302, 0, 240, 77, 302.5, 0
0, 241, 67, 292, 0, 240, 66, 291.5, 0
0, 242, 64, 290, 0, 240, 64, 289.5, 0
0, 241, 56, 132, 0, 240, 55, 131.5, 0
0, 241, 54, 101, 0, 240, 53, 100.5, 0
0, 241, 368, 296, 0, 239, 368, 295.5, 0
0, 241, 365, 298, 0, 239, 366, 297.5, 0
0, 241, 369, 295, 0, 239, 364, 298.5, 0
0, 240, 355, 196, 0, 239, 356, 195.5, 0
0, 240, 352, 197, 0, 239, 353, 196.5, 0
0, 240, 346, 199, 0, 239, 347, 198.5, 0
0, 240, 349, 198, 0, 239, 344, 199.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 253, 260, 283, 0, 239, 269, 273.5, 0
0, 240, 191, 21, 0, 239, 191, 20.5, 0
0, 241, 160, 288, 0, 239, 161, 288.5, 0
0, 240, 155, 283, 0, 239, 154, 282.5, 0
0, 241, 106, 139, 0, 239, 107, 139.5, 0
0, 240, 88, 206, 0, 239, 88, 205.5, 0
0, 241, 83, 311, 0, 239, 84, 312.5, 0
0, 242, 81, 308, 0, 239, 83, 310.5, 0
0, 241, 79, 305, 0, 239, 80, 305.5, 0
0, 241, 75, 300, 0, 239, 76, 300.5, 0
0, 240, 74, 298, 0, 239, 75, 299.5, 0
0, 241, 69, 294, 0, 239, 70, 294.5, 0
0, 241, 68, 293, 0, 239, 69, 293.5, 0
0, 241, 68, 165, 0, 239, 68, 164.5, 0
0, 240, 58, 133, 0, 239, 57, 132.5, 0
0, 239, 360, 194, 0, 238, 359, 194.5, 0
0, 240, 358, 195, 0, 238, 350, 197.5, 0
0, 239, 323, 197, 0, 238, 323, 197.5, 0
0, 239, 306, 183, 0, 238, 305, 182.5, 0
0, 239, 284, 95, 0, 238, 284, 95.5, 0
0, 239, 225, 151, 0, 238, 225, 151.5, 0
0, 239, 218, 202, 0, 238, 219, 202.5, 0
0, 240, 167, 76, 0, 238, 168, 76.5, 0
0, 240, 159, 287, 0, 238, 160, 287.5, 0
0, 239, 149, 93, 0, 238, 148, 92.5, 0
0, 239, 147, 364, 0, 238, 147, 365.5, 0
0, 239, 142, 60, 0, 238, 143, 60.5, 0
0, 239, 144, 61, 0, 238, 142, 59.5, 0
0, 239, 140, 58, 0, 238, 141, 58.5, 0
0, 247, 134, 306, 0, 238, 134, 296.5, 0
0, 239, 119, 355, 0, 238, 119, 354.5, 0
0, 239, 109, 192, 0, 238, 110, 192.5, 0
0, 240, 104, 138, 0, 238, 105, 138.5, 0
0, 239, 102, 137, 0, 238, 103, 137.5, 0
0, 240, 85, 97, 0, 238, 86, 97.5, 0
0, 239, 84, 96, 0, 238, 84, 96.5, 0
0, 241, 76, 301, 0, 238, 77, 301.5, 0
0, 239, 70, 166, 0, 238, 70, 165.5, 0
0, 247, 55, 285, 0, 238, 68, 292.5, 0
0, 239, 60, 134, 0, 238, 59, 133.5, 0
0, 239, 56, 315, 0, 238, 57, 315.5, 0
0, 240, 55, 102, 0, 238, 55, 101.5, 0
0, 238, 384, 162, 0, 237, 384, 162.5, 0
0, 255, 332, 205, 0, 237, 331, 221.5, 0
0, 238, 308, 100, 0, 237, 308, 99.5, 0
0, 238, 278, 376, 0, 237, 278, 375.5, 0
0, 238, 257, 388, 0, 237, 257, 389.5, 0
0, 238, 249, 372, 0, 237, 248, 370.5, 0
0, 238, 171, 299, 0, 237, 171, 298.5, 0
0, 238, 164, 75, 0, 237, 165, 75.5, 0
0, 239, 158, 286, 0, 237, 159, 286.5, 0
0, 239, 156, 284, 0, 237, 155, 283.5, 0
0, 238, 147, 64, 0, 237, 146, 63.5, 0
0, 239, 139, 57, 0, 237, 140, 57.5, 0
0, 239, 138, 56, 0, 237, 139, 56.5, 0
0, 238, 131, 178, 0, 237, 132, 178.5, 0
0, 238, 120, 362, 0, 237, 120, 364.5, 0
0, 238, 111, 312, 0, 237, 111, 311.5, 0
0, 238, 89, 208, 0, 237, 89, 207.5, 0
0, 238, 62, 135, 0, 237, 61, 134.5, 0
0, 239, 57, 316, 0, 237, 58, 316.5, 0
0, 238, 59, 319, 0, 237, 58, 317.5, 0
0, 239, 58, 104, 0, 237, 57, 103.5, 0
0, 238, 53, 312, 0, 237, 54, 312.5, 0
0, 237, 375, 292, 0, 236, 374, 292.5, 0
0, 237, 329, 311, 0, 236, 330, 310.5, 0
0, 237, 330, 310, 0, 236, 328, 312.5, 0
0, 237, 327, 77, 0, 236, 327, 77.5, 0
0, 237, 315, 129, 0, 236, 316, 128.5, 0
0, 237, 308, 185, 0, 236, 307, 184.5, 0
0, 237, 302, 41, 0, 236, 302, 40.5, 0
0, 248, 298, 174, 0, 236, 289, 154.5, 0
0, 238, 285, 94, 0, 236, 285, 94.5, 0
0, 237, 275, 240, 0, 236, 276, 240.5, 0
0, 237, 256, 386, 0, 236, 257, 387.5, 0
0, 237, 206, 196, 0, 236, 206, 195.5, 0
0, 237, 181, 400, 0, 236, 181, 399.5, 0
0, 239, 157, 285, 0, 236, 158, 285.5, 0
0, 245, 167, 295, 0, 236, 157, 284.5, 0
0, 237, 151, 94, 0, 236, 150, 93.5, 0
0, 238, 148, 65, 0, 236, 147, 64.5, 0
0, 238, 146, 362, 0, 236, 147, 363.5, 0
0, 238, 145, 360, 0, 236, 146, 361.5, 0
0, 238, 144, 358, 0, 236, 144, 358.5, 0
0, 238, 137, 55, 0, 236, 138, 55.5, 0
0, 238, 136, 54, 0, 236, 136, 54.5, 0
0, 237, 135, 53, 0, 236, 135, 53.5, 0
0, 243, 117, 346, 0, 236, 120, 359.5, 0
0, 237, 99, 135, 0, 236, 99, 135.5, 0
0, 237, 90, 211, 0, 236, 90, 210.5, 0
0, 237, 72, 167, 0, 236, 72, 166.5, 0
0, 237, 61, 106, 0, 236, 60, 105.5, 0
0, 238, 59, 105, 0, 236, 59, 104.5, 0
0, 237, 30, 180, 0, 236, 31, 180.5, 0
0, 237, 327, 314, 0, 235, 328, 313.5, 0
