dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 250, 259, 78, 0, 249, 260, 77.5, 0
0, 250, 258, 79, 0, 249, 258, 78.5, 0
0, 250, 231, 63, 0, 249, 232, 62.5, 0
0, 250, 230, 64, 0, 249, 231, 63.5, 0
0, 250, 219, 104, 0, 249, 220, 103.5, 0
0, 250, 216, 105, 0, 249, 217, 104.5, 0
0, 250, 187, 390, 0, 249, 188, 389.5, 0
0, 250, 142, 154, 0, 249, 144, 154.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 140, 182, 0, 249, 141, 182.5, 0
0, 250, 139, 153, 0, 249, 140, 153.5, 0
0, 250, 136, 152, 0, 249, 137, 152.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 132, 284, 0, 249, 132, 284.5, 0
0, 250, 130, 150, 0, 249, 131, 150.5, 0
0, 250, 127, 116, 0, 249, 128, 116.5, 0
0, 250, 124, 115, 0, 249, 125, 115.5, 0
0, 250, 121, 114, 0, 249, 122, 114.5, 0
0, 250, 118, 113, 0, 249, 119, 113.5, 0
0, 250, 115, 112, 0, 249, 116, 112.5, 0
0, 250, 113, 198, 0, 249, 114, 198.5, 0
0, 250, 112, 111, 0, 249, 113, 111.5, 0
0, 251, 77, 193, 0, 249, 78, 193.5, 0
0, 250, 75, 192, 0, 249, 76, 192.5, 0
0, 249, 368, 167, 0, 248, 369, 166.5, 0
0, 249, 314, 93, 0, 248, 314, 92.5, 0
0, 249, 284, 197, 0, 248, 285, 197.5, 0
0, 249, 274, 67, 0, 248, 274, 67.5, 0
0, 249, 264, 277, 0, 248, 265, 276.5, 0
0, 249, 263, 278, 0, 248, 264, 277.5, 0
0, 249, 261, 282, 0, 248, 261, 281.5, 0
0, 249, 260, 283, 0, 248, 261, 282.5, 0
0, 249, 259, 286, 0, 248, 259, 285.5, 0
0, 249, 255, 81, 0, 248, 256, 80.5, 0
0, 249, 229, 65, 0, 248, 229, 64.5, 0
0, 249, 226, 67, 0, 248, 227, 66.5, 0
0, 249, 224, 68, 0, 248, 225, 67.5, 0
0, 249, 224, 102, 0, 248, 223, 102.5, 0
0, 249, 221, 70, 0, 248, 222, 69.5, 0
0, 249, 219, 71, 0, 248, 220, 70.5, 0
0, 249, 151, 156, 0, 248, 149, 155.5, 0
0, 249, 137, 181, 0, 248, 138, 181.5, 0
0, 250, 133, 151, 0, 248, 134, 151.5, 0
0, 249, 125, 148, 0, 248, 125, 148.5, 0
0, 250, 109, 110, 0, 248, 111, 110.5, 0
0, 249, 107, 109, 0, 248, 108, 109.5, 0
0, 249, 39, 124, 0, 248, 39, 123.5, 0
0, 248, 364, 235, 0, 247, 364.5, 235, 0
0, 248, 363, 168, 0, 247, 365, 167.5, 0
0, 248, 313, 94, 0, 247, 314, 93.5, 0
0, 248, 266, 275, 0, 247, 266, 275.5, 0
0, 249, 262, 280, 0, 247, 263, 279.5, 0
0, 248, 254, 82, 0, 247, 255, 81.5, 0
0, 248, 227, 101, 0, 247, 227, 100.5, 0
0, 248, 228, 100, 0, 247, 225, 101.5, 0
0, 249, 223, 69, 0, 247, 224, 68.5, 0
0, 248, 220, 170, 0, 247, 220, 169.5, 0
0, 248, 215, 73, 0, 247, 216, 72.5, 0
0, 248, 213, 74, 0, 247, 214, 73.5, 0
0, 248, 210, 75, 0, 247, 211, 74.5, 0
0, 248, 207, 76, 0, 247, 208, 75.5, 0
0, 248, 204, 45, 0, 247, 204, 44.5, 0
0, 248, 202, 46, 0, 247, 202, 45.5, 0
0, 248, 205, 44, 0, 247, 201, 46.5, 0
0, 249, 198, 48, 0, 247, 199, 47.5, 0
0, 248, 196, 49, 0, 247, 197, 48.5, 0
0, 248, 193, 50, 0, 247, 194, 49.5, 0
0, 248, 191, 283, 0, 247, 192, 283.5, 0
0, 248, 188, 51, 0, 247, 190, 50.5, 0
0, 248, 190, 281, 0, 247, 190, 281.5, 0
0, 248, 155, 157, 0, 247, 153, 156.5, 0
0, 248, 127, 84, 0, 247, 128, 84.5, 0
0, 248, 125, 83, 0, 247, 126, 83.5, 0
0, 248, 123, 82, 0, 247, 124, 82.5, 0
0, 248, 122, 147, 0, 247, 123, 147.5, 0
0, 248, 116, 78, 0, 247, 117, 78.5, 0
0, 249, 105, 108, 0, 247, 106, 108.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 101, 286, 0, 247, 100, 285.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 248, 25, 149, 0, 247, 26, 149.5, 0
0, 248, 385, 137, 0, 246, 385, 137.5, 0
0, 248, 383, 136, 0, 246, 384, 136.5, 0
0, 249, 371, 166, 0, 246, 359, 168.5, 0
0, 247, 360, 303, 0, 246, 359, 303.5, 0
0, 247, 323, 82, 0, 246, 323, 82.5, 0
0, 247, 297, 171, 0, 246, 297, 171.5, 0
0, 247, 292, 202, 0, 246, 291, 201.5, 0
0, 247, 277, 103, 0, 246, 276, 103.5, 0
0, 247, 267, 274, 0, 246, 267, 274.5, 0
0, 248, 253, 83, 0, 246, 253, 82.5, 0
0, 247, 252, 84, 0, 246, 252, 83.5, 0
0, 247, 243, 358, 0, 246, 242, 357.5, 0
0, 247, 241, 353, 0, 246, 241, 354.5, 0
0, 247, 240, 350, 0, 246, 240, 351.5, 0
0, 247, 239, 347, 0, 246, 239, 348.5, 0
0, 247, 230, 99, 0, 246, 231, 98.5, 0
0, 247, 230, 210, 0, 246, 230, 210.5, 0
0, 247, 232, 98, 0, 246, 229, 99.5, 0
0, 247, 221, 157, 0, 246, 222, 156.5, 0
0, 250, 203, 227, 0, 246, 210, 228.5, 0
0, 247, 210, 40, 0, 246, 209, 40.5, 0
0, 248, 206, 43, 0, 246, 206, 43.5, 0
0, 247, 204, 77, 0, 246, 205, 76.5, 0
0, 247, 199, 78, 0, 246, 201, 77.5, 0
0, 247, 189, 279, 0, 246, 190, 280.5, 0
0, 247, 186, 273, 0, 246, 186, 273.5, 0
0, 247, 185, 269, 0, 246, 184, 268.5, 0
0, 247, 184, 394, 0, 246, 184, 393.5, 0
0, 247, 134, 87, 0, 246, 132, 86.5, 0
0, 248, 129, 85, 0, 246, 130, 85.5, 0
0, 247, 122, 81, 0, 246, 122, 81.5, 0
0, 247, 120, 146, 0, 246, 121, 146.5, 0
0, 247, 120, 80, 0, 246, 120, 80.5, 0
0, 248, 118, 79, 0, 246, 119, 79.5, 0
0, 247, 115, 77, 0, 246, 116, 77.5, 0
0, 247, 113, 76, 0, 246, 114, 76.5, 0
0, 247, 112, 75, 0, 246, 111, 74.5, 0
0, 247, 102, 288, 0, 246, 101, 287.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 84, 200, 0, 246, 84, 199.5, 0
0, 247, 42, 125, 0, 246, 41, 124.5, 0
0, 246, 319, 156, 0, 245, 319, 156.5, 0
0, 247, 299, 174, 0, 245, 300, 175.5, 0
0, 246, 301, 177, 0, 245, 300, 176.5, 0
0, 247, 298, 173, 0, 245, 298, 173.5, 0
0, 246, 295, 168, 0, 245, 295, 168.5, 0
0, 246, 294, 166, 0, 245, 294, 166.5, 0
0, 246, 293, 203, 0, 245, 292, 202.5, 0
0, 246, 278, 102, 0, 245, 277, 102.5, 0
0, 246, 249, 86, 0, 245, 250, 85.5, 0
0, 246, 244, 361, 0, 245, 244, 360.5, 0
0, 246, 238, 343, 0, 245, 238, 345.5, 0
0, 246, 237, 340, 0, 245, 237, 341.5, 0
0, 246, 236, 335, 0, 245, 236, 334.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 246, 233, 213, 0, 245, 232, 212.5, 0
0, 247, 231, 211, 0, 245, 231, 211.5, 0
0, 247, 226, 207, 0, 245, 227, 207.5, 0
0, 247, 211, 39, 0, 245, 212, 38.5, 0
0, 247, 212, 38, 0, 245, 211, 39.5, 0
0, 246, 193, 79, 0, 245, 195, 78.5, 0
0, 247, 188, 277, 0, 245, 189, 278.5, 0
0, 247, 187, 275, 0, 245, 188, 276.5, 0
0, 250, 182, 257, 0, 245, 186, 271.5, 0
0, 246, 183, 237, 0, 245, 184, 236.5, 0
0, 246, 150, 372, 0, 245, 150, 372.5, 0
0, 246, 136, 88, 0, 245, 137, 88.5, 0
0, 246, 135, 180, 0, 245, 136, 180.5, 0
0, 246, 138, 89, 0, 245, 135, 87.5, 0
0, 246, 118, 145, 0, 245, 119, 145.5, 0
0, 248, 131, 86, 0, 245, 113, 75.5, 0
0, 246, 103, 290, 0, 245, 102, 289.5, 0
0, 246, 94, 103, 0, 245, 95, 103.5, 0
0, 246, 65, 239, 0, 245, 64, 238.5, 0
0, 246, 56, 285, 0, 245, 57, 285.5, 0
0, 246, 54, 284, 0, 245, 54, 284.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 31, 151, 0, 245, 29, 150.5, 0
0, 245, 192, 106, 0, 244, 192.5, 106, 0
0, 245, 161, 158, 0, 244, 161.5, 158, 0
0, 245, 388, 139, 0, 244, 388, 138.5, 0
0, 245, 380, 134, 0, 244, 381, 134.5, 0
0, 245, 302, 179, 0, 244, 302, 178.5, 0
0, 246, 296, 169, 0, 244, 297, 170.5, 0
0, 245, 293, 164, 0, 244, 293, 164.5, 0
0, 245, 294, 204, 0, 244, 293, 203.5, 0
0, 245, 279, 101, 0, 244, 278, 101.5, 0
0, 246, 248, 87, 0, 244, 248, 86.5, 0
0, 245, 245, 89, 0, 244, 246, 88.5, 0
0, 245, 243, 91, 0, 244, 243, 90.5, 0
0, 245, 241, 92, 0, 244, 242, 91.5, 0
0, 245, 241, 186, 0, 244, 240, 185.5, 0
0, 245, 238, 94, 0, 244, 239, 93.5, 0
0, 246, 237, 184, 0, 244, 238, 184.5, 0
0, 248, 242, 356, 0, 244, 237, 338.5, 0
0, 245, 235, 183, 0, 244, 236, 183.5, 0
0, 246, 235, 96, 0, 244, 234, 96.5, 0
0, 245, 233, 182, 0, 244, 234, 182.5, 0
0, 246, 234, 214, 0, 244, 234, 213.5, 0
0, 245, 228, 178, 0, 244, 227, 177.5, 0
0, 246, 225, 206, 0, 244, 225, 206.5, 0
0, 245, 223, 154, 0, 244, 223, 154.5, 0
0, 245, 217, 32, 0, 244, 217, 32.5, 0
0, 246, 214, 36, 0, 244, 214, 35.5, 0
0, 246, 215, 35, 0, 244, 214, 36.5, 0
0, 247, 213, 37, 0, 244, 213, 37.5, 0
0, 245, 206, 340, 0, 244, 206, 339.5, 0
0, 253, 200, 324, 0, 244, 206, 342.5, 0
0, 255, 187, 228, 0, 244, 182, 240.5, 0
0, 251, 148, 185, 0, 244, 161, 187.5, 0
0, 250, 146, 155, 0, 244, 160, 157.5, 0
0, 245, 134, 304, 0, 244, 135, 308.5, 0
0, 254, 118, 256, 0, 244, 119, 227.5, 0
0, 245, 116, 144, 0, 244, 116, 144.5, 0
0, 245, 111, 195, 0, 244, 112, 195.5, 0
0, 245, 104, 292, 0, 244, 104, 293.5, 0
0, 245, 105, 295, 0, 244, 103, 291.5, 0
0, 245, 85, 201, 0, 244, 84, 200.5, 0
0, 245, 48, 128, 0, 244, 47, 127.5, 0
0, 245, 34, 152, 0, 244, 32, 151.5, 0
0, 244, 288, 265, 0, 243, 288.5, 265, 0
0, 244, 343, 124, 0, 243, 344, 124.5, 0
0, 244, 340, 122, 0, 243, 340, 121.5, 0
0, 244, 303, 180, 0, 243, 303, 179.5, 0
0, 244, 280, 100, 0, 243, 279, 100.5, 0
0, 244, 277, 65, 0, 243, 277, 65.5, 0
0, 244, 270, 272, 0, 243, 269, 272.5, 0
0, 245, 244, 90, 0, 243, 245, 89.5, 0
0, 245, 245, 363, 0, 243, 245, 362.5, 0
0, 245, 240, 93, 0, 243, 240, 92.5, 0
0, 250, 222, 103, 0, 243, 238, 94.5, 0
0, 244, 232, 181, 0, 243, 232, 181.5, 0
0, 244, 230, 180, 0, 243, 231, 180.5, 0
0, 244, 229, 179, 0, 243, 228, 178.5, 0
0, 244, 222, 24, 0, 243, 222, 23.5, 0
0, 244, 221, 26, 0, 243, 221, 25.5, 0
0, 244, 220, 28, 0, 243, 220, 27.5, 0
0, 244, 219, 29, 0, 243, 218, 30.5, 0
0, 245, 218, 31, 0, 243, 218, 31.5, 0
0, 244, 185, 105, 0, 243, 188, 105.5, 0
0, 244, 168, 296, 0, 243, 167, 295.5, 0
0, 245, 166, 294, 0, 243, 166, 294.5, 0
0, 245, 164, 292, 0, 243, 165, 292.5, 0
0, 245, 165, 293, 0, 243, 165, 293.5, 0
0, 244, 163, 291, 0, 243, 164, 291.5, 0
0, 244, 141, 90, 0, 243, 140, 89.5, 0
0, 244, 111, 142, 0, 243, 112, 142.5, 0
0, 244, 67, 240, 0, 243, 66, 239.5, 0
0, 244, 60, 161, 0, 243, 61, 161.5, 0
0, 244, 51, 99, 0, 243, 50, 98.5, 0
0, 244, 50, 129, 0, 243, 49, 128.5, 0
0, 244, 41, 154, 0, 243, 42, 154.5, 0
0, 244, 44, 155, 0, 243, 39, 153.5, 0
0, 245, 37, 153, 0, 243, 35, 152.5, 0
0, 243, 365, 298, 0, 242, 364, 298.5, 0
0, 255, 331, 119, 0, 242, 343, 123.5, 0
0, 243, 318, 126, 0, 242, 318, 125.5, 0
0, 243, 296, 207, 0, 242, 296, 206.5, 0
0, 244, 284, 266, 0, 242, 286, 265.5, 0
0, 243, 281, 267, 0, 242, 282, 266.5, 0
0, 243, 272, 271, 0, 242, 271, 271.5, 0
0, 243, 246, 365, 0, 242, 245, 364.5, 0
0, 246, 239, 185, 0, 242, 230, 179.5, 0
0, 243, 224, 19, 0, 242, 224, 18.5, 0
0, 243, 225, 16, 0, 242, 224, 20.5, 0
0, 244, 223, 22, 0, 242, 220, 28.5, 0
0, 243, 196, 16, 0, 242, 195, 16.5, 0
0, 243, 182, 397, 0, 242, 182, 396.5, 0
0, 244, 162, 290, 0, 242, 163, 290.5, 0
0, 243, 161, 289, 0, 242, 162, 289.5, 0
0, 243, 157, 284, 0, 242, 156, 283.5, 0
0, 243, 143, 91, 0, 242, 142, 90.5, 0
0, 243, 117, 342, 0, 242, 117, 341.5, 0
0, 243, 115, 334, 0, 242, 115, 335.5, 0
0, 243, 109, 141, 0, 242, 110, 141.5, 0
0, 243, 108, 302, 0, 242, 108, 301.5, 0
0, 244, 106, 297, 0, 242, 106, 296.5, 0
0, 244, 107, 300, 0, 242, 106, 298.5, 0
0, 244, 91, 101, 0, 242, 92, 101.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 86, 318, 0, 242, 86, 318.5, 0
0, 243, 69, 189, 0, 242, 70, 189.5, 0
0, 243, 64, 163, 0, 242, 63, 162.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 244, 52, 158, 0, 242, 54, 158.5, 0
0, 243, 52, 130, 0, 242, 51, 129.5, 0
0, 243, 50, 157, 0, 242, 51, 157.5, 0
0, 243, 48, 156, 0, 242, 48, 156.5, 0
0, 244, 62, 162, 0, 242, 45, 155.5, 0
0, 244, 226, 272, 0, 241, 227.5, 273, 0
0, 242, 379, 133, 0, 241, 379, 133.5, 0
0, 242, 341, 201, 0, 241, 339, 201.5, 0
0, 242, 325, 199, 0, 241, 326, 199.5, 0
0, 242, 317, 153, 0, 241, 317, 153.5, 0
0, 243, 304, 181, 0, 241, 304, 180.5, 0
0, 242, 297, 208, 0, 241, 296, 207.5, 0
0, 242, 279, 268, 0, 241, 279, 267.5, 0
0, 242, 276, 269, 0, 241, 277, 268.5, 0
0, 242, 274, 270, 0, 241, 273, 270.5, 0
0, 243, 258, 143, 0, 241, 259, 143.5, 0
0, 243, 256, 142, 0, 241, 257, 142.5, 0
0, 243, 222, 204, 0, 241, 223, 204.5, 0
0, 243, 194, 18, 0, 241, 195, 17.5, 0
0, 243, 193, 19, 0, 241, 194, 18.5, 0
0, 242, 174, 78, 0, 241, 176, 78.5, 0
0, 242, 158, 285, 0, 241, 158, 285.5, 0
0, 245, 167, 295, 0, 241, 157, 284.5, 0
0, 245, 135, 309, 0, 241, 134, 298.5, 0
0, 243, 118, 349, 0, 241, 118, 346.5, 0
0, 242, 107, 140, 0, 241, 108, 140.5, 0
0, 242, 87, 204, 0, 241, 86, 203.5, 0
0, 242, 85, 315, 0, 241, 85, 315.5, 0
0, 249, 62, 237, 0, 241, 69, 240.5, 0
0, 242, 67, 164, 0, 241, 65, 163.5, 0
0, 243, 63, 289, 0, 241, 62, 288.5, 0
0, 242, 54, 131, 0, 241, 53, 130.5, 0
0, 254, 364, 267, 0, 240, 374, 265.5, 0
0, 241, 368, 296, 0, 240, 367, 296.5, 0
0, 242, 366, 297, 0, 240, 365, 297.5, 0
0, 241, 343, 200, 0, 240, 342, 200.5, 0
0, 241, 324, 198, 0, 240, 324, 198.5, 0
0, 241, 309, 99, 0, 240, 309, 98.5, 0
0, 241, 305, 182, 0, 240, 304, 181.5, 0
0, 242, 299, 213, 0, 240, 300, 214.5, 0
0, 242, 298, 211, 0, 240, 298, 211.5, 0
0, 250, 288, 199, 0, 240, 297, 209.5, 0
0, 241, 291, 160, 0, 240, 291, 160.5, 0
0, 243, 286, 241, 0, 240, 289, 240.5, 0
0, 241, 283, 96, 0, 240, 283, 96.5, 0
0, 249, 265, 276, 0, 240, 275, 269.5, 0
0, 241, 259, 394, 0, 240, 259, 395.5, 0
0, 241, 220, 203, 0, 240, 221, 203.5, 0
0, 242, 192, 20, 0, 240, 193, 19.5, 0
0, 241, 148, 366, 0, 240, 149, 367.5, 0
0, 241, 146, 92, 0, 240, 145, 91.5, 0
0, 241, 119, 355, 0, 240, 119, 354.5, 0
0, 241, 110, 307, 0, 240, 109, 306.5, 0
0, 241, 106, 139, 0, 240, 106, 139.5, 0
0, 242, 88, 99, 0, 240, 88, 99.5, 0
0, 242, 84, 313, 0, 240, 84, 313.5, 0
0, 241, 82, 309, 0, 240, 82, 309.5, 0
0, 241, 81, 307, 0, 240, 81, 307.5, 0
0, 241, 79, 304, 0, 240, 79, 304.5, 0
0, 241, 56, 132, 0, 240, 55, 131.5, 0
0, 241, 54, 101, 0, 240, 53, 100.5, 0
0, 241, 369, 295, 0, 239, 368, 295.5, 0
0, 241, 317, 127, 0, 239, 318, 126.5, 0
0, 240, 306, 183, 0, 239, 305, 182.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 240, 263, 321, 0, 239, 264, 322.5, 0
0, 240, 258, 392, 0, 239, 258, 392.5, 0
0, 240, 254, 141, 0, 239, 255, 141.5, 0
0, 240, 248, 370, 0, 239, 247, 368.5, 0
0, 240, 225, 151, 0, 239, 224, 151.5, 0
0, 240, 191, 21, 0, 239, 192, 20.5, 0
0, 240, 181, 399, 0, 239, 181, 398.5, 0
0, 241, 169, 77, 0, 239, 171, 77.5, 0
0, 242, 149, 213, 0, 239, 148, 219.5, 0
0, 240, 147, 364, 0, 239, 147, 364.5, 0
0, 240, 114, 330, 0, 239, 115, 331.5, 0
0, 240, 104, 138, 0, 239, 104, 138.5, 0
0, 241, 83, 310, 0, 239, 84, 311.5, 0
0, 241, 80, 306, 0, 239, 81, 306.5, 0
0, 240, 77, 302, 0, 239, 78, 302.5, 0
0, 241, 78, 303, 0, 239, 78, 303.5, 0
0, 240, 76, 300, 0, 239, 77, 301.5, 0
0, 240, 75, 299, 0, 239, 75, 299.5, 0
0, 240, 74, 298, 0, 239, 74, 298.5, 0
0, 240, 70, 294, 0, 239, 70, 294.5, 0
0, 240, 69, 293, 0, 239, 69, 293.5, 0
0, 241, 68, 165, 0, 239, 68, 164.5, 0
0, 240, 71, 295, 0, 239, 68, 292.5, 0
0, 241, 66, 291, 0, 239, 67, 291.5, 0
0, 241, 67, 292, 0, 239, 65, 290.5, 0
0, 240, 58, 133, 0, 239, 57, 132.5, 0
0, 240, 55, 102, 0, 239, 55, 101.5, 0
0, 239, 352, 197, 0, 238, 353, 196.5, 0
0, 239, 349, 198, 0, 238, 350, 197.5, 0
0, 239, 356, 196, 0, 238, 347, 198.5, 0
0, 240, 346, 199, 0, 238, 344, 199.5, 0
0, 239, 326, 78, 0, 238, 326, 78.5, 0
0, 239, 316, 129, 0, 238, 316, 128.5, 0
0, 240, 284, 95, 0, 238, 284, 95.5, 0
0, 247, 222, 156, 0, 238, 219, 163.5, 0
0, 239, 149, 93, 0, 238, 147, 92.5, 0
0, 239, 138, 56, 0, 238, 138, 56.5, 0
0, 239, 122, 267, 0, 238, 122, 266.5, 0
0, 239, 120, 362, 0, 238, 120, 365.5, 0
0, 239, 111, 311, 0, 238, 111, 310.5, 0
0, 240, 88, 206, 0, 238, 88, 205.5, 0
0, 240, 85, 97, 0, 238, 86, 97.5, 0
0, 240, 73, 297, 0, 238, 73, 297.5, 0
0, 240, 72, 296, 0, 238, 72, 296.5, 0
0, 246, 58, 286, 0, 238, 71, 295.5, 0
0, 239, 71, 166, 0, 238, 70, 165.5, 0
0, 239, 60, 134, 0, 238, 59, 133.5, 0
0, 239, 57, 315, 0, 238, 57, 315.5, 0
0, 239, 57, 103, 0, 238, 56, 102.5, 0
0, 252, 176, 189, 0, 237, 183.5, 189, 0
0, 238, 375, 212, 0, 237, 375, 212.5, 0
0, 239, 358, 195, 0, 237, 357, 195.5, 0
0, 238, 327, 314, 0, 237, 327, 313.5, 0
0, 239, 308, 100, 0, 237, 309, 99.5, 0
0, 239, 307, 184, 0, 237, 306, 183.5, 0
0, 238, 290, 156, 0, 237, 291, 157.5, 0
0, 238, 285, 94, 0, 237, 284, 94.5, 0
0, 238, 278, 376, 0, 237, 278, 375.5, 0
0, 239, 257, 389, 0, 237, 258, 390.5, 0
0, 239, 190, 22, 0, 237, 191, 21.5, 0
0, 238, 163, 75, 0, 237, 164, 75.5, 0
0, 243, 153, 223, 0, 237, 156, 221.5, 0
0, 254, 153, 278, 0, 237, 152, 269.5, 0
0, 238, 145, 63, 0, 237, 146, 63.5, 0
0, 239, 146, 362, 0, 237, 146, 362.5, 0
0, 238, 146, 64, 0, 237, 145, 62.5, 0
0, 239, 143, 61, 0, 237, 144, 61.5, 0
0, 238, 144, 357, 0, 237, 144, 357.5, 0
0, 239, 144, 62, 0, 237, 143, 60.5, 0
0, 240, 141, 59, 0, 237, 142, 59.5, 0
0, 239, 140, 58, 0, 237, 140, 58.5, 0
0, 239, 139, 57, 0, 237, 139, 57.5, 0
0, 244, 116, 338, 0, 237, 120, 359.5, 0
0, 239, 102, 137, 0, 237, 103, 137.5, 0
0, 238, 100, 136, 0, 237, 101, 136.5, 0
0, 238, 89, 208, 0, 237, 88, 207.5, 0
0, 238, 62, 135, 0, 237, 61, 134.5, 0
0, 238, 60, 105, 0, 237, 59, 104.5, 0
0, 238, 59, 318, 0, 237, 59, 317.5, 0
0, 239, 58, 104, 0, 237, 58, 103.5, 0
0, 239, 56, 314, 0, 237, 56, 314.5, 0
0, 239, 55, 313, 0, 237, 55, 313.5, 0
0, 238, 361, 194, 0, 236, 360, 194.5, 0
0, 237, 354, 99, 0, 236, 354, 98.5, 0
0, 255, 332, 205, 0, 236, 331, 221.5, 0
0, 238, 328, 312, 0, 236, 329, 311.5, 0
0, 237, 326, 315, 0, 236, 327, 314.5, 0
0, 237, 315, 131, 0, 236, 315, 130.5, 0
0, 238, 308, 185, 0, 236, 307, 184.5, 0
0, 238, 256, 387, 0, 236, 256, 387.5, 0
0, 237, 250, 374, 0, 236, 249, 372.5, 0
0, 237, 217, 201, 0, 236, 217, 201.5, 0
0, 237, 208, 197, 0, 236, 207, 196.5, 0
0, 237, 180, 401, 0, 236, 180, 400.5, 0
0, 237, 161, 74, 0, 236, 162, 74.5, 0
0, 237, 151, 94, 0, 236, 150, 93.5, 0
0, 238, 145, 359, 0, 236, 146, 360.5, 0
0, 238, 143, 355, 0, 236, 143, 355.5, 0
0, 237, 72, 167, 0, 236, 72, 166.5, 0
0, 237, 64, 136, 0, 236, 63, 135.5, 0
0, 237, 61, 106, 0, 236, 60, 105.5, 0
