dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 247, 133, 87, 0, 246, 132, 86.5, 0
0, 248, 129, 85, 0, 246, 130, 85.5, 0
0, 248, 127, 84, 0, 246, 128, 84.5, 0
0, 248, 121, 81, 0, 246, 122, 81.5, 0
0, 248, 119, 80, 0, 246, 120, 80.5, 0
0, 247, 117, 145, 0, 246, 118, 145.5, 0
0, 248, 114, 77, 0, 246, 115, 77.5, 0
0, 247, 111, 75, 0, 246, 112, 75.5, 0
0, 247, 109, 74, 0, 246, 110, 74.5, 0
0, 248, 131, 86, 0, 246, 109, 73.5, 0
0, 248, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 42, 125, 0, 246, 41, 124.5, 0
0, 247, 28, 150, 0, 246, 27, 149.5, 0
0, 246, 380, 260, 0, 245, 379, 260.5, 0
0, 246, 347, 127, 0, 245, 348, 127.5, 0
0, 246, 320, 126, 0, 245, 320, 125.5, 0
0, 247, 311, 97, 0, 245, 312, 96.5, 0
0, 246, 301, 175, 0, 245, 301, 175.5, 0
0, 246, 279, 100, 0, 245, 279, 100.5, 0
0, 246, 267, 334, 0, 245, 267, 334.5, 0
0, 246, 265, 278, 0, 245, 266, 277.5, 0
0, 247, 256, 80, 0, 245, 257, 79.5, 0
0, 247, 255, 81, 0, 245, 255, 80.5, 0
0, 246, 245, 362, 0, 245, 245, 361.5, 0
0, 247, 244, 359, 0, 245, 244, 358.5, 0
0, 246, 236, 183, 0, 245, 235, 182.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 247, 231, 99, 0, 245, 231, 98.5, 0
0, 247, 230, 179, 0, 245, 231, 179.5, 0
0, 247, 232, 98, 0, 245, 230, 99.5, 0
0, 248, 222, 270, 0, 245, 222, 266.5, 0
0, 246, 212, 39, 0, 245, 212, 39.5, 0
0, 247, 210, 41, 0, 245, 210, 40.5, 0
0, 247, 211, 40, 0, 245, 209, 41.5, 0
0, 247, 199, 292, 0, 245, 199, 291.5, 0
0, 246, 200, 293, 0, 245, 199, 292.5, 0
0, 246, 197, 79, 0, 245, 198, 78.5, 0
0, 246, 195, 319, 0, 245, 196, 319.5, 0
0, 246, 190, 277, 0, 245, 190, 277.5, 0
0, 246, 188, 52, 0, 245, 189, 51.5, 0
0, 246, 136, 88, 0, 245, 134, 87.5, 0
0, 246, 115, 144, 0, 245, 115, 144.5, 0
0, 247, 96, 104, 0, 245, 97, 104.5, 0
0, 246, 94, 103, 0, 245, 95, 103.5, 0
0, 246, 60, 235, 0, 245, 61, 235.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 31, 151, 0, 245, 29, 150.5, 0
0, 245, 381, 134, 0, 244, 382, 134.5, 0
0, 245, 346, 126, 0, 244, 346, 126.5, 0
0, 245, 304, 180, 0, 244, 303, 178.5, 0
0, 246, 302, 177, 0, 244, 302, 177.5, 0
0, 246, 300, 174, 0, 244, 301, 174.5, 0
0, 245, 298, 170, 0, 244, 299, 171.5, 0
0, 246, 299, 172, 0, 244, 299, 172.5, 0
0, 245, 295, 207, 0, 244, 295, 206.5, 0
0, 245, 280, 99, 0, 244, 280, 99.5, 0
0, 245, 251, 84, 0, 244, 252, 83.5, 0
0, 245, 246, 364, 0, 244, 245, 363.5, 0
0, 245, 237, 184, 0, 244, 237, 183.5, 0
0, 245, 236, 96, 0, 244, 236, 95.5, 0
0, 245, 215, 36, 0, 244, 215, 36.5, 0
0, 246, 213, 38, 0, 244, 214, 37.5, 0
0, 246, 214, 37, 0, 244, 213, 38.5, 0
0, 245, 194, 317, 0, 244, 194, 317.5, 0
0, 245, 189, 274, 0, 244, 189, 275.5, 0
0, 245, 186, 264, 0, 244, 186, 263.5, 0
0, 250, 183, 246, 0, 244, 185, 238.5, 0
0, 245, 181, 396, 0, 244, 181, 395.5, 0
0, 245, 138, 89, 0, 244, 137, 88.5, 0
0, 245, 137, 310, 0, 244, 137, 309.5, 0
0, 254, 119, 245, 0, 244, 120, 232.5, 0
0, 246, 118, 341, 0, 244, 119, 343.5, 0
0, 245, 110, 142, 0, 244, 111, 142.5, 0
0, 245, 92, 102, 0, 244, 93, 102.5, 0
0, 245, 58, 285, 0, 244, 57, 284.5, 0
0, 245, 54, 283, 0, 244, 54, 283.5, 0
0, 245, 47, 127, 0, 244, 45, 126.5, 0
0, 244, 192, 106, 0, 243, 192.5, 106, 0
0, 244, 381, 164, 0, 243, 380, 164.5, 0
0, 244, 319, 127, 0, 243, 320, 126.5, 0
0, 244, 319, 155, 0, 243, 319, 155.5, 0
0, 244, 305, 181, 0, 243, 305, 180.5, 0
0, 244, 297, 168, 0, 243, 298, 169.5, 0
0, 244, 276, 366, 0, 243, 276, 365.5, 0
0, 244, 267, 172, 0, 243, 268, 171.5, 0
0, 245, 250, 85, 0, 243, 251, 84.5, 0
0, 244, 249, 86, 0, 243, 249, 85.5, 0
0, 244, 246, 88, 0, 243, 247, 87.5, 0
0, 244, 247, 367, 0, 243, 247, 366.5, 0
0, 244, 242, 91, 0, 243, 243, 90.5, 0
0, 244, 241, 92, 0, 243, 240, 92.5, 0
0, 245, 237, 95, 0, 243, 237, 94.5, 0
0, 245, 238, 94, 0, 243, 235, 96.5, 0
0, 244, 225, 20, 0, 243, 225, 19.5, 0
0, 244, 220, 30, 0, 243, 220, 29.5, 0
0, 247, 234, 182, 0, 243, 220, 169.5, 0
0, 244, 219, 31, 0, 243, 219, 31.5, 0
0, 245, 216, 35, 0, 243, 216, 34.5, 0
0, 245, 217, 34, 0, 243, 216, 35.5, 0
0, 244, 201, 294, 0, 243, 200, 293.5, 0
0, 245, 196, 17, 0, 243, 196, 16.5, 0
0, 245, 195, 18, 0, 243, 196, 17.5, 0
0, 244, 188, 271, 0, 243, 189, 273.5, 0
0, 244, 187, 268, 0, 243, 187, 269.5, 0
0, 249, 196, 288, 0, 243, 186, 266.5, 0
0, 250, 142, 154, 0, 243, 162, 157.5, 0
0, 244, 141, 90, 0, 243, 139, 89.5, 0
0, 244, 130, 286, 0, 243, 131, 287.5, 0
0, 244, 117, 336, 0, 243, 118, 338.5, 0
0, 244, 108, 141, 0, 243, 109, 141.5, 0
0, 244, 103, 290, 0, 243, 103, 289.5, 0
0, 244, 91, 101, 0, 243, 91, 101.5, 0
0, 244, 87, 318, 0, 243, 87, 318.5, 0
0, 244, 85, 201, 0, 243, 85, 200.5, 0
0, 245, 48, 128, 0, 243, 48, 127.5, 0
0, 244, 38, 153, 0, 243, 39, 153.5, 0
0, 244, 41, 154, 0, 243, 36, 152.5, 0
0, 245, 35, 152, 0, 243, 33, 151.5, 0
0, 251, 146, 184, 0, 242, 157.5, 186, 0
0, 243, 343, 124, 0, 242, 344, 124.5, 0
0, 243, 341, 123, 0, 242, 341, 122.5, 0
0, 252, 300, 266, 0, 242, 307, 269.5, 0
0, 244, 296, 167, 0, 242, 296, 167.5, 0
0, 243, 295, 165, 0, 242, 295, 165.5, 0
0, 243, 282, 97, 0, 242, 281, 97.5, 0
0, 244, 281, 98, 0, 242, 281, 98.5, 0
0, 243, 278, 268, 0, 242, 277, 268.5, 0
0, 244, 268, 169, 0, 242, 268, 167.5, 0
0, 244, 266, 332, 0, 242, 267, 332.5, 0
0, 244, 263, 281, 0, 242, 264, 280.5, 0
0, 243, 262, 283, 0, 242, 262, 282.5, 0
0, 244, 245, 89, 0, 242, 246, 88.5, 0
0, 244, 244, 90, 0, 242, 244, 89.5, 0
0, 250, 219, 104, 0, 242, 242, 91.5, 0
0, 243, 224, 22, 0, 242, 225, 21.5, 0
0, 243, 225, 151, 0, 242, 225, 151.5, 0
0, 243, 223, 24, 0, 242, 224, 23.5, 0
0, 243, 222, 26, 0, 242, 221, 27.5, 0
0, 244, 221, 28, 0, 242, 219, 30.5, 0
0, 243, 182, 105, 0, 242, 184, 105.5, 0
0, 243, 106, 140, 0, 242, 107, 140.5, 0
0, 243, 104, 292, 0, 242, 103, 290.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 86, 202, 0, 242, 85, 201.5, 0
0, 243, 69, 189, 0, 242, 70, 189.5, 0
0, 243, 65, 163, 0, 242, 63, 162.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 243, 53, 158, 0, 242, 54, 158.5, 0
0, 243, 53, 130, 0, 242, 51, 129.5, 0
0, 243, 51, 157, 0, 242, 51, 157.5, 0
0, 244, 51, 129, 0, 242, 50, 128.5, 0
0, 243, 48, 156, 0, 242, 48, 156.5, 0
0, 244, 44, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 242, 178, 79, 0, 241, 178.5, 79, 0
0, 242, 388, 255, 0, 241, 389, 254.5, 0
0, 242, 383, 258, 0, 241, 383, 258.5, 0
0, 255, 332, 120, 0, 241, 342, 123.5, 0
0, 242, 324, 199, 0, 241, 325, 199.5, 0
0, 243, 306, 182, 0, 241, 306, 181.5, 0
0, 242, 307, 183, 0, 241, 306, 182.5, 0
0, 242, 297, 211, 0, 241, 297, 210.5, 0
0, 242, 283, 96, 0, 241, 282, 96.5, 0
0, 242, 280, 267, 0, 241, 279, 267.5, 0
0, 242, 261, 285, 0, 241, 261, 284.5, 0
0, 242, 248, 369, 0, 241, 248, 368.5, 0
0, 245, 226, 17, 0, 241, 223, 25.5, 0
0, 243, 193, 316, 0, 241, 194, 316.5, 0
0, 242, 129, 284, 0, 241, 129, 284.5, 0
0, 242, 123, 267, 0, 241, 123, 266.5, 0
0, 242, 116, 333, 0, 241, 116, 333.5, 0
0, 242, 104, 139, 0, 241, 105, 139.5, 0
0, 242, 105, 294, 0, 241, 105, 293.5, 0
0, 242, 67, 164, 0, 241, 65, 163.5, 0
0, 242, 61, 287, 0, 241, 61, 286.5, 0
0, 242, 55, 131, 0, 241, 54, 130.5, 0
0, 243, 53, 100, 0, 241, 53, 99.5, 0
0, 241, 385, 257, 0, 240, 386, 256.5, 0
0, 255, 373, 264, 0, 240, 384, 257.5, 0
0, 241, 366, 295, 0, 240, 365, 295.5, 0
0, 241, 298, 213, 0, 240, 299, 215.5, 0
0, 253, 288, 200, 0, 240, 298, 212.5, 0
0, 241, 297, 320, 0, 240, 296, 320.5, 0
0, 241, 294, 162, 0, 240, 294, 163.5, 0
0, 252, 270, 272, 0, 240, 282, 266.5, 0
0, 241, 277, 371, 0, 240, 277, 370.5, 0
0, 242, 265, 330, 0, 240, 266, 330.5, 0
0, 241, 260, 287, 0, 240, 260, 286.5, 0
0, 241, 249, 372, 0, 240, 248, 370.5, 0
0, 242, 219, 203, 0, 240, 220, 203.5, 0
0, 242, 202, 295, 0, 240, 202, 294.5, 0
0, 241, 191, 22, 0, 240, 192, 21.5, 0
0, 241, 102, 138, 0, 240, 103, 138.5, 0
0, 241, 87, 204, 0, 240, 87, 203.5, 0
0, 242, 85, 312, 0, 240, 86, 313.5, 0
0, 241, 84, 310, 0, 240, 85, 311.5, 0
0, 241, 69, 165, 0, 240, 68, 164.5, 0
0, 241, 63, 288, 0, 240, 62, 287.5, 0
0, 241, 57, 132, 0, 240, 56, 131.5, 0
0, 240, 71, 241, 0, 239, 71.5, 241, 0
0, 240, 343, 200, 0, 239, 341, 200.5, 0
0, 241, 323, 198, 0, 239, 324, 198.5, 0
0, 240, 324, 80, 0, 239, 323, 80.5, 0
0, 240, 308, 101, 0, 239, 308, 100.5, 0
0, 240, 285, 93, 0, 239, 285, 93.5, 0
0, 240, 278, 376, 0, 239, 277, 374.5, 0
0, 240, 264, 327, 0, 239, 265, 328.5, 0
0, 240, 259, 290, 0, 239, 259, 289.5, 0
0, 240, 258, 393, 0, 239, 259, 395.5, 0
0, 240, 250, 374, 0, 239, 249, 372.5, 0
0, 240, 227, 148, 0, 239, 227, 148.5, 0
0, 240, 178, 401, 0, 239, 179, 400.5, 0
0, 241, 171, 78, 0, 239, 173, 78.5, 0
0, 241, 145, 92, 0, 239, 145, 91.5, 0
0, 240, 128, 281, 0, 239, 128, 281.5, 0
0, 246, 119, 345, 0, 239, 121, 365.5, 0
0, 240, 109, 194, 0, 239, 109, 194.5, 0
0, 241, 106, 296, 0, 239, 106, 295.5, 0
0, 240, 107, 299, 0, 239, 106, 297.5, 0
0, 240, 86, 98, 0, 239, 87, 98.5, 0
0, 241, 83, 308, 0, 239, 84, 309.5, 0
0, 241, 82, 307, 0, 239, 82, 307.5, 0
0, 248, 63, 237, 0, 239, 70, 240.5, 0
0, 240, 65, 289, 0, 239, 64, 288.5, 0
0, 240, 59, 133, 0, 239, 58, 132.5, 0
0, 240, 56, 313, 0, 239, 57, 313.5, 0
0, 239, 322, 197, 0, 238, 322, 197.5, 0
0, 239, 293, 160, 0, 238, 294, 161.5, 0
0, 239, 263, 325, 0, 238, 263, 325.5, 0
0, 239, 259, 141, 0, 238, 259, 141.5, 0
0, 239, 258, 294, 0, 238, 258, 297.5, 0
0, 240, 257, 391, 0, 238, 258, 392.5, 0
0, 239, 256, 388, 0, 238, 256, 389.5, 0
0, 239, 255, 386, 0, 238, 255, 386.5, 0
0, 239, 217, 202, 0, 238, 218, 202.5, 0
0, 239, 203, 296, 0, 238, 203, 295.5, 0
0, 239, 190, 23, 0, 238, 191, 22.5, 0
0, 239, 167, 77, 0, 238, 168, 77.5, 0
0, 239, 148, 93, 0, 238, 147, 92.5, 0
0, 239, 139, 58, 0, 238, 139, 58.5, 0
0, 239, 124, 270, 0, 238, 124, 269.5, 0
0, 239, 88, 206, 0, 238, 88, 205.5, 0
0, 239, 85, 97, 0, 238, 85, 97.5, 0
0, 240, 79, 303, 0, 238, 80, 303.5, 0
0, 240, 80, 304, 0, 238, 80, 304.5, 0
0, 239, 77, 300, 0, 238, 77, 300.5, 0
0, 239, 65, 188, 0, 238, 67, 188.5, 0
0, 240, 66, 290, 0, 238, 65, 289.5, 0
0, 239, 61, 134, 0, 238, 60, 133.5, 0
0, 240, 57, 314, 0, 238, 58, 314.5, 0
0, 239, 59, 316, 0, 238, 58, 315.5, 0
0, 240, 56, 102, 0, 238, 56, 101.5, 0
0, 239, 54, 311, 0, 238, 55, 311.5, 0
0, 238, 368, 293, 0, 237, 368, 293.5, 0
0, 239, 367, 294, 0, 237, 367, 294.5, 0
0, 238, 353, 197, 0, 237, 354, 196.5, 0
0, 238, 347, 199, 0, 237, 344, 199.5, 0
0, 238, 339, 263, 0, 237, 340, 264.5, 0
0, 238, 299, 319, 0, 237, 298, 319.5, 0
0, 239, 286, 92, 0, 237, 286, 92.5, 0
0, 238, 279, 380, 0, 237, 278, 378.5, 0
0, 238, 261, 143, 0, 237, 260, 142.5, 0
0, 243, 257, 302, 0, 237, 259, 292.5, 0
0, 239, 257, 140, 0, 237, 258, 140.5, 0
0, 239, 251, 376, 0, 237, 251, 375.5, 0
0, 238, 228, 147, 0, 237, 228, 147.5, 0
0, 239, 140, 59, 0, 237, 140, 59.5, 0
0, 238, 127, 177, 0, 237, 128, 177.5, 0
0, 238, 127, 278, 0, 237, 127, 279.5, 0
0, 238, 109, 304, 0, 237, 109, 303.5, 0
0, 238, 110, 307, 0, 237, 109, 305.5, 0
0, 239, 108, 301, 0, 237, 108, 300.5, 0
0, 239, 76, 299, 0, 237, 76, 299.5, 0
0, 239, 75, 298, 0, 237, 75, 298.5, 0
0, 238, 70, 293, 0, 237, 70, 293.5, 0
0, 239, 67, 291, 0, 237, 69, 292.5, 0
0, 239, 71, 294, 0, 237, 67, 290.5, 0
0, 239, 59, 104, 0, 237, 58, 103.5, 0
0, 238, 53, 310, 0, 237, 54, 310.5, 0
0, 237, 363, 194, 0, 236, 361, 194.5, 0
0, 238, 357, 196, 0, 236, 358, 195.5, 0
0, 237, 353, 99, 0, 236, 353, 98.5, 0
0, 238, 350, 198, 0, 236, 351, 197.5, 0
0, 238, 360, 195, 0, 236, 348, 198.5, 0
0, 237, 338, 261, 0, 236, 339, 262.5, 0
0, 251, 343, 272, 0, 236, 338, 260.5, 0
0, 255, 331, 244, 0, 236, 329, 223.5, 0
0, 237, 328, 311, 0, 236, 328, 310.5, 0
0, 237, 316, 133, 0, 236, 316, 132.5, 0
0, 237, 307, 102, 0, 236, 308, 101.5, 0
0, 237, 302, 318, 0, 236, 301, 318.5, 0
0, 237, 292, 157, 0, 236, 292, 158.5, 0
