dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 250, 163, 288, 0, 249, 163, 287.5, 0
0, 251, 156, 274, 0, 249, 157, 275.5, 0
0, 250, 155, 269, 0, 249, 156, 272.5, 0
0, 251, 162, 287, 0, 249, 155, 268.5, 0
0, 251, 146, 213, 0, 249, 147, 212.5, 0
0, 250, 137, 181, 0, 249, 138, 181.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 131, 117, 0, 249, 131, 117.5, 0
0, 250, 127, 116, 0, 249, 128, 116.5, 0
0, 250, 123, 115, 0, 249, 124, 115.5, 0
0, 250, 120, 114, 0, 249, 121, 114.5, 0
0, 250, 117, 113, 0, 249, 118, 113.5, 0
0, 250, 114, 112, 0, 249, 115, 112.5, 0
0, 250, 113, 200, 0, 249, 113, 200.5, 0
0, 250, 112, 111, 0, 249, 112, 111.5, 0
0, 250, 109, 110, 0, 249, 110, 110.5, 0
0, 250, 78, 194, 0, 249, 79, 194.5, 0
0, 249, 377, 261, 0, 248, 377, 261.5, 0
0, 250, 323, 160, 0, 248, 324, 160.5, 0
0, 249, 320, 85, 0, 248, 320, 85.5, 0
0, 249, 276, 103, 0, 248, 276, 103.5, 0
0, 250, 275, 104, 0, 248, 275, 104.5, 0
0, 249, 241, 350, 0, 248, 241, 349.5, 0
0, 250, 234, 61, 0, 248, 235, 60.5, 0
0, 249, 232, 63, 0, 248, 232, 62.5, 0
0, 250, 225, 207, 0, 248, 226, 207.5, 0
0, 249, 223, 103, 0, 248, 221, 103.5, 0
0, 249, 217, 105, 0, 248, 218, 104.5, 0
0, 249, 205, 340, 0, 248, 205, 339.5, 0
0, 249, 165, 291, 0, 248, 165, 290.5, 0
0, 250, 163, 215, 0, 248, 164, 215.5, 0
0, 249, 145, 214, 0, 248, 146, 213.5, 0
0, 249, 148, 155, 0, 248, 145, 154.5, 0
0, 250, 139, 153, 0, 248, 141, 153.5, 0
0, 250, 135, 152, 0, 248, 137, 152.5, 0
0, 250, 132, 151, 0, 248, 134, 151.5, 0
0, 249, 133, 295, 0, 248, 133, 296.5, 0
0, 250, 129, 150, 0, 248, 131, 150.5, 0
0, 250, 126, 149, 0, 248, 128, 149.5, 0
0, 249, 124, 148, 0, 248, 125, 148.5, 0
0, 249, 121, 147, 0, 248, 122, 147.5, 0
0, 250, 106, 109, 0, 248, 108, 109.5, 0
0, 249, 104, 108, 0, 248, 105, 108.5, 0
0, 249, 102, 107, 0, 248, 103, 107.5, 0
0, 249, 99, 282, 0, 248, 99, 281.5, 0
0, 250, 77, 193, 0, 248, 78, 193.5, 0
0, 248, 375, 166, 0, 247, 373, 166.5, 0
0, 248, 368, 168, 0, 247, 369, 167.5, 0
0, 249, 322, 159, 0, 247, 323, 159.5, 0
0, 248, 321, 125, 0, 247, 322, 124.5, 0
0, 248, 277, 102, 0, 247, 277, 102.5, 0
0, 248, 242, 353, 0, 247, 242, 352.5, 0
0, 249, 233, 62, 0, 247, 234, 61.5, 0
0, 248, 231, 180, 0, 247, 232, 180.5, 0
0, 248, 228, 66, 0, 247, 229, 65.5, 0
0, 248, 228, 209, 0, 247, 228, 208.5, 0
0, 248, 227, 67, 0, 247, 227, 66.5, 0
0, 248, 225, 68, 0, 247, 226, 67.5, 0
0, 248, 227, 101, 0, 247, 226, 101.5, 0
0, 248, 224, 69, 0, 247, 224, 68.5, 0
0, 249, 225, 102, 0, 247, 224, 102.5, 0
0, 248, 222, 155, 0, 247, 223, 154.5, 0
0, 248, 222, 70, 0, 247, 222, 69.5, 0
0, 248, 220, 71, 0, 247, 221, 70.5, 0
0, 248, 218, 72, 0, 247, 219, 71.5, 0
0, 248, 216, 73, 0, 247, 217, 72.5, 0
0, 248, 214, 74, 0, 247, 214, 73.5, 0
0, 248, 211, 75, 0, 247, 212, 74.5, 0
0, 248, 208, 76, 0, 247, 209, 75.5, 0
0, 248, 203, 46, 0, 247, 204, 45.5, 0
0, 248, 183, 393, 0, 247, 183, 392.5, 0
0, 248, 167, 294, 0, 247, 167, 293.5, 0
0, 248, 135, 301, 0, 247, 135, 300.5, 0
0, 248, 132, 292, 0, 247, 133, 293.5, 0
0, 248, 127, 84, 0, 247, 127, 84.5, 0
0, 248, 125, 83, 0, 247, 125, 83.5, 0
0, 248, 123, 82, 0, 247, 123, 82.5, 0
0, 248, 121, 81, 0, 247, 121, 81.5, 0
0, 248, 119, 146, 0, 247, 120, 146.5, 0
0, 248, 117, 79, 0, 247, 118, 79.5, 0
0, 248, 115, 78, 0, 247, 116, 78.5, 0
0, 248, 112, 76, 0, 247, 113, 76.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 74, 191, 0, 247, 74, 191.5, 0
0, 247, 383, 135, 0, 246, 383, 135.5, 0
0, 247, 378, 165, 0, 246, 377, 165.5, 0
0, 247, 334, 253, 0, 246, 334, 252.5, 0
0, 247, 321, 158, 0, 246, 322, 158.5, 0
0, 247, 321, 84, 0, 246, 321, 84.5, 0
0, 247, 311, 97, 0, 246, 312, 96.5, 0
0, 247, 294, 206, 0, 246, 294, 205.5, 0
0, 247, 287, 240, 0, 246, 288, 239.5, 0
0, 247, 278, 101, 0, 246, 278, 101.5, 0
0, 247, 275, 269, 0, 246, 275, 269.5, 0
0, 247, 266, 277, 0, 246, 266, 276.5, 0
0, 248, 257, 79, 0, 246, 258, 78.5, 0
0, 247, 256, 220, 0, 246, 256, 219.5, 0
0, 247, 244, 359, 0, 246, 244, 358.5, 0
0, 248, 243, 356, 0, 246, 243, 355.5, 0
0, 248, 233, 181, 0, 246, 233, 181.5, 0
0, 248, 230, 179, 0, 246, 231, 179.5, 0
0, 247, 229, 178, 0, 246, 229, 178.5, 0
0, 247, 229, 100, 0, 246, 228, 100.5, 0
0, 247, 222, 205, 0, 246, 223, 205.5, 0
0, 247, 217, 228, 0, 246, 218, 228.5, 0
0, 247, 209, 42, 0, 246, 208, 42.5, 0
0, 248, 205, 45, 0, 246, 206, 44.5, 0
0, 252, 202, 332, 0, 246, 206, 342.5, 0
0, 247, 201, 78, 0, 246, 203, 77.5, 0
0, 248, 202, 47, 0, 246, 202, 46.5, 0
0, 248, 200, 48, 0, 246, 201, 47.5, 0
0, 248, 197, 49, 0, 246, 199, 48.5, 0
0, 247, 196, 321, 0, 246, 197, 321.5, 0
0, 247, 194, 284, 0, 246, 195, 285.5, 0
0, 247, 195, 286, 0, 246, 195, 286.5, 0
0, 247, 192, 51, 0, 246, 193, 50.5, 0
0, 247, 182, 394, 0, 246, 183, 393.5, 0
0, 247, 168, 295, 0, 246, 167, 294.5, 0
0, 247, 136, 305, 0, 246, 136, 304.5, 0
0, 247, 133, 87, 0, 246, 132, 86.5, 0
0, 248, 129, 85, 0, 246, 130, 85.5, 0
0, 248, 119, 80, 0, 246, 120, 80.5, 0
0, 247, 117, 145, 0, 246, 118, 145.5, 0
0, 248, 114, 77, 0, 246, 115, 77.5, 0
0, 247, 111, 75, 0, 246, 112, 75.5, 0
0, 247, 109, 74, 0, 246, 110, 74.5, 0
0, 248, 131, 86, 0, 246, 109, 73.5, 0
0, 248, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 96, 104, 0, 246, 96, 104.5, 0
0, 248, 63, 237, 0, 246, 63, 237.5, 0
0, 247, 42, 125, 0, 246, 41, 124.5, 0
0, 247, 28, 150, 0, 246, 27, 149.5, 0
0, 246, 362, 298, 0, 245, 362, 298.5, 0
0, 249, 371, 167, 0, 245, 358, 169.5, 0
0, 246, 347, 127, 0, 245, 348, 127.5, 0
0, 246, 301, 175, 0, 245, 301, 175.5, 0
0, 246, 300, 173, 0, 245, 300, 173.5, 0
0, 246, 279, 100, 0, 245, 279, 100.5, 0
0, 247, 256, 80, 0, 245, 257, 79.5, 0
0, 246, 255, 81, 0, 245, 255, 80.5, 0
0, 246, 245, 361, 0, 245, 244, 360.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 247, 231, 99, 0, 245, 231, 98.5, 0
0, 247, 232, 98, 0, 245, 230, 99.5, 0
0, 246, 213, 38, 0, 245, 214, 37.5, 0
0, 246, 212, 39, 0, 245, 213, 38.5, 0
0, 246, 211, 40, 0, 245, 212, 39.5, 0
0, 246, 214, 37, 0, 245, 211, 40.5, 0
0, 247, 210, 41, 0, 245, 210, 41.5, 0
0, 246, 199, 292, 0, 245, 199, 291.5, 0
0, 246, 197, 79, 0, 245, 198, 78.5, 0
0, 247, 196, 288, 0, 245, 197, 288.5, 0
0, 247, 193, 283, 0, 245, 194, 283.5, 0
0, 246, 192, 280, 0, 245, 192, 281.5, 0
0, 249, 184, 244, 0, 245, 185, 240.5, 0
0, 246, 137, 309, 0, 245, 137, 308.5, 0
0, 246, 131, 289, 0, 245, 132, 290.5, 0
0, 246, 118, 340, 0, 245, 118, 342.5, 0
0, 246, 112, 143, 0, 245, 113, 143.5, 0
0, 246, 111, 197, 0, 245, 111, 197.5, 0
0, 246, 94, 103, 0, 245, 95, 103.5, 0
0, 246, 60, 235, 0, 245, 61, 235.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 31, 151, 0, 245, 29, 150.5, 0
0, 247, 201, 228, 0, 244, 205.5, 228, 0
0, 245, 389, 254, 0, 244, 390, 253.5, 0
0, 245, 381, 134, 0, 244, 382, 134.5, 0
0, 246, 302, 176, 0, 244, 303, 177.5, 0
0, 245, 304, 179, 0, 244, 303, 178.5, 0
0, 245, 298, 170, 0, 244, 298, 170.5, 0
0, 245, 295, 207, 0, 244, 294, 206.5, 0
0, 245, 280, 99, 0, 244, 280, 99.5, 0
0, 245, 246, 364, 0, 244, 246, 363.5, 0
0, 245, 236, 96, 0, 244, 236, 95.5, 0
0, 245, 215, 36, 0, 244, 215, 36.5, 0
0, 245, 195, 18, 0, 244, 196, 17.5, 0
0, 245, 195, 319, 0, 244, 195, 319.5, 0
0, 246, 191, 278, 0, 244, 192, 279.5, 0
0, 245, 190, 276, 0, 244, 191, 277.5, 0
0, 245, 189, 274, 0, 244, 189, 274.5, 0
0, 245, 186, 263, 0, 244, 186, 262.5, 0
0, 245, 138, 89, 0, 244, 137, 88.5, 0
0, 254, 118, 210, 0, 244, 120, 232.5, 0
0, 245, 110, 142, 0, 244, 111, 142.5, 0
0, 245, 102, 287, 0, 244, 101, 286.5, 0
0, 245, 92, 102, 0, 244, 93, 102.5, 0
0, 245, 54, 283, 0, 244, 55, 283.5, 0
0, 245, 52, 99, 0, 244, 51, 98.5, 0
0, 245, 47, 127, 0, 244, 45, 126.5, 0
0, 244, 191, 106, 0, 243, 191.5, 106, 0
0, 251, 145, 184, 0, 243, 155.5, 186, 0
0, 244, 381, 259, 0, 243, 380, 259.5, 0
0, 245, 363, 297, 0, 243, 363, 297.5, 0
0, 244, 346, 126, 0, 243, 346, 126.5, 0
0, 245, 299, 171, 0, 243, 300, 172.5, 0
0, 245, 281, 98, 0, 243, 280, 98.5, 0
0, 244, 267, 335, 0, 243, 268, 335.5, 0
0, 244, 264, 280, 0, 243, 264, 279.5, 0
0, 245, 251, 84, 0, 243, 252, 83.5, 0
0, 244, 249, 86, 0, 243, 249, 85.5, 0
0, 244, 248, 87, 0, 243, 248, 86.5, 0
0, 244, 246, 88, 0, 243, 247, 87.5, 0
0, 244, 242, 91, 0, 243, 243, 90.5, 0
0, 244, 241, 92, 0, 243, 240, 92.5, 0
0, 245, 237, 95, 0, 243, 238, 94.5, 0
0, 245, 238, 94, 0, 243, 235, 96.5, 0
0, 244, 227, 0, 0, 243, 227, 16.5, 0
0, 244, 224, 23, 0, 243, 224, 22.5, 0
0, 244, 218, 32, 0, 243, 219, 31.5, 0
0, 244, 219, 31, 0, 243, 217, 33.5, 0
0, 245, 216, 35, 0, 243, 216, 35.5, 0
0, 245, 200, 293, 0, 243, 200, 292.5, 0
0, 245, 196, 17, 0, 243, 197, 16.5, 0
0, 244, 194, 318, 0, 243, 195, 318.5, 0
0, 244, 188, 270, 0, 243, 189, 272.5, 0
0, 244, 187, 267, 0, 243, 187, 266.5, 0
0, 244, 180, 397, 0, 243, 181, 396.5, 0
0, 244, 140, 90, 0, 243, 139, 89.5, 0
0, 244, 130, 286, 0, 243, 131, 287.5, 0
0, 244, 108, 141, 0, 243, 109, 141.5, 0
0, 244, 103, 289, 0, 243, 102, 288.5, 0
0, 244, 91, 101, 0, 243, 91, 101.5, 0
0, 245, 48, 128, 0, 243, 48, 127.5, 0
0, 244, 38, 153, 0, 243, 39, 153.5, 0
0, 244, 41, 154, 0, 243, 36, 152.5, 0
0, 245, 35, 152, 0, 243, 33, 151.5, 0
0, 243, 319, 155, 0, 242, 320, 155.5, 0
0, 243, 306, 182, 0, 242, 306, 181.5, 0
0, 243, 296, 166, 0, 242, 297, 167.5, 0
0, 243, 296, 209, 0, 242, 296, 208.5, 0
0, 243, 282, 97, 0, 242, 281, 97.5, 0
0, 243, 280, 267, 0, 242, 279, 267.5, 0
0, 243, 258, 223, 0, 242, 258, 222.5, 0
0, 245, 250, 85, 0, 242, 251, 84.5, 0
0, 243, 248, 369, 0, 242, 248, 368.5, 0
0, 244, 245, 89, 0, 242, 246, 88.5, 0
0, 244, 244, 90, 0, 242, 244, 89.5, 0
0, 250, 219, 104, 0, 242, 242, 91.5, 0
0, 244, 225, 20, 0, 242, 226, 19.5, 0
0, 244, 225, 151, 0, 242, 225, 151.5, 0
0, 243, 223, 25, 0, 242, 223, 24.5, 0
0, 243, 222, 26, 0, 242, 223, 25.5, 0
0, 243, 221, 28, 0, 242, 222, 27.5, 0
0, 244, 220, 30, 0, 242, 220, 29.5, 0
0, 245, 217, 34, 0, 242, 220, 30.5, 0
0, 248, 234, 182, 0, 242, 220, 169.5, 0
0, 245, 226, 18, 0, 242, 217, 34.5, 0
0, 243, 201, 294, 0, 242, 201, 293.5, 0
0, 243, 198, 0, 0, 242, 197, 15.5, 0
0, 247, 197, 289, 0, 242, 188, 269.5, 0
0, 250, 142, 154, 0, 242, 163, 157.5, 0
0, 243, 106, 140, 0, 242, 107, 140.5, 0
0, 243, 104, 292, 0, 242, 103, 290.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 87, 316, 0, 242, 88, 318.5, 0
0, 243, 86, 202, 0, 242, 85, 201.5, 0
0, 243, 69, 189, 0, 242, 70, 189.5, 0
0, 243, 65, 163, 0, 242, 63, 162.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 243, 60, 286, 0, 242, 59, 285.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 243, 53, 158, 0, 242, 54, 158.5, 0
0, 243, 53, 100, 0, 242, 53, 99.5, 0
0, 243, 53, 130, 0, 242, 52, 129.5, 0
0, 243, 51, 157, 0, 242, 51, 157.5, 0
0, 244, 51, 129, 0, 242, 50, 128.5, 0
0, 243, 48, 156, 0, 242, 48, 156.5, 0
0, 244, 44, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 242, 176, 79, 0, 241, 176.5, 79, 0
0, 242, 386, 256, 0, 241, 387, 255.5, 0
0, 242, 384, 257, 0, 241, 385, 256.5, 0
0, 242, 383, 258, 0, 241, 382, 258.5, 0
0, 243, 364, 296, 0, 241, 364, 296.5, 0
0, 242, 343, 124, 0, 241, 344, 124.5, 0
0, 242, 324, 199, 0, 241, 325, 199.5, 0
0, 242, 307, 183, 0, 241, 306, 182.5, 0
0, 252, 299, 266, 0, 241, 306, 269.5, 0
0, 242, 295, 164, 0, 241, 296, 165.5, 0
0, 242, 284, 266, 0, 241, 282, 266.5, 0
0, 242, 277, 371, 0, 241, 276, 369.5, 0
0, 242, 229, 389, 0, 241, 229, 388.5, 0
0, 242, 193, 316, 0, 241, 193, 316.5, 0
0, 242, 179, 399, 0, 241, 179, 398.5, 0
0, 242, 143, 91, 0, 241, 142, 90.5, 0
0, 242, 129, 284, 0, 241, 129, 284.5, 0
0, 242, 104, 139, 0, 241, 105, 139.5, 0
0, 242, 105, 294, 0, 241, 104, 292.5, 0
0, 242, 86, 314, 0, 241, 87, 315.5, 0
0, 242, 85, 312, 0, 241, 85, 312.5, 0
0, 242, 67, 164, 0, 241, 66, 163.5, 0
0, 242, 55, 131, 0, 241, 54, 130.5, 0
0, 252, 271, 272, 0, 240, 286.5, 266, 0
0, 255, 373, 263, 0, 240, 383, 257.5, 0
0, 241, 365, 295, 0, 240, 365, 295.5, 0
0, 255, 332, 120, 0, 240, 343, 123.5, 0
0, 241, 340, 201, 0, 240, 339, 201.5, 0
0, 241, 323, 198, 0, 240, 323, 198.5, 0
0, 241, 318, 129, 0, 240, 319, 128.5, 0
0, 241, 308, 184, 0, 240, 307, 183.5, 0
0, 241, 298, 214, 0, 240, 298, 215.5, 0
0, 242, 297, 211, 0, 240, 297, 210.5, 0
0, 253, 288, 200, 0, 240, 297, 212.5, 0
0, 241, 294, 162, 0, 240, 295, 163.5, 0
0, 245, 268, 170, 0, 240, 268, 166.5, 0
0, 242, 266, 333, 0, 240, 267, 333.5, 0
0, 241, 262, 283, 0, 240, 262, 282.5, 0
0, 241, 249, 371, 0, 240, 249, 370.5, 0
0, 241, 202, 295, 0, 240, 202, 294.5, 0
0, 241, 178, 401, 0, 240, 178, 400.5, 0
0, 241, 145, 92, 0, 240, 144, 91.5, 0
0, 246, 119, 344, 0, 240, 121, 367.5, 0
0, 241, 106, 296, 0, 240, 106, 295.5, 0
0, 241, 102, 138, 0, 240, 103, 138.5, 0
0, 241, 87, 204, 0, 240, 87, 203.5, 0
0, 242, 84, 310, 0, 240, 84, 310.5, 0
0, 241, 83, 308, 0, 240, 83, 308.5, 0
0, 241, 69, 165, 0, 240, 68, 164.5, 0
0, 241, 57, 132, 0, 240, 56, 131.5, 0
0, 240, 366, 294, 0, 239, 366, 294.5, 0
0, 240, 343, 200, 0, 239, 341, 200.5, 0
0, 240, 308, 101, 0, 239, 308, 100.5, 0
0, 240, 285, 93, 0, 239, 285, 93.5, 0
0, 240, 278, 375, 0, 239, 278, 374.5, 0
0, 240, 265, 330, 0, 239, 266, 331.5, 0
0, 240, 258, 141, 0, 239, 259, 141.5, 0
0, 240, 258, 394, 0, 239, 258, 395.5, 0
0, 240, 257, 391, 0, 239, 257, 392.5, 0
0, 240, 256, 389, 0, 239, 256, 389.5, 0
0, 240, 227, 148, 0, 239, 227, 148.5, 0
0, 246, 223, 271, 0, 239, 223, 266.5, 0
0, 240, 206, 197, 0, 239, 206, 196.5, 0
0, 240, 171, 78, 0, 239, 172, 78.5, 0
0, 240, 128, 281, 0, 239, 128, 281.5, 0
0, 240, 124, 269, 0, 239, 124, 268.5, 0
0, 240, 109, 194, 0, 239, 109, 194.5, 0
0, 240, 100, 137, 0, 239, 101, 137.5, 0
0, 240, 86, 98, 0, 239, 87, 98.5, 0
0, 241, 82, 307, 0, 239, 83, 307.5, 0
0, 241, 81, 305, 0, 239, 81, 305.5, 0
0, 240, 79, 302, 0, 239, 79, 302.5, 0
0, 240, 71, 166, 0, 239, 70, 165.5, 0
0, 248, 64, 238, 0, 239, 70, 240.5, 0
0, 240, 65, 289, 0, 239, 64, 288.5, 0
0, 241, 63, 288, 0, 239, 63, 287.5, 0
0, 241, 58, 133, 0, 239, 58, 132.5, 0
0, 240, 57, 313, 0, 239, 58, 314.5, 0
0, 240, 56, 102, 0, 239, 56, 101.5, 0
0, 239, 337, 260, 0, 238, 336, 258.5, 0
0, 239, 293, 160, 0, 238, 293, 160.5, 0
0, 240, 261, 285, 0, 238, 261, 284.5, 0
0, 239, 251, 376, 0, 238, 251, 375.5, 0
0, 240, 217, 202, 0, 238, 218, 202.5, 0
0, 240, 192, 315, 0, 238, 193, 315.5, 0
0, 239, 167, 77, 0, 238, 168, 77.5, 0
0, 239, 140, 59, 0, 238, 140, 59.5, 0
0, 239, 139, 58, 0, 238, 139, 58.5, 0
0, 239, 137, 57, 0, 238, 138, 57.5, 0
0, 239, 108, 301, 0, 238, 108, 300.5, 0
0, 240, 107, 299, 0, 238, 107, 297.5, 0
0, 239, 85, 97, 0, 238, 85, 97.5, 0
0, 240, 80, 304, 0, 238, 81, 304.5, 0
0, 240, 78, 301, 0, 238, 78, 301.5, 0
0, 239, 61, 134, 0, 238, 60, 133.5, 0
0, 238, 387, 162, 0, 237, 386, 162.5, 0
0, 238, 353, 197, 0, 237, 354, 196.5, 0
0, 238, 346, 199, 0, 237, 344, 199.5, 0
0, 239, 338, 262, 0, 237, 338, 262.5, 0
0, 253, 342, 270, 0, 237, 337, 260.5, 0
0, 239, 317, 131, 0, 237, 318, 130.5, 0
0, 239, 286, 92, 0, 237, 286, 92.5, 0
0, 238, 279, 379, 0, 237, 279, 378.5, 0
0, 238, 275, 239, 0, 237, 276, 239.5, 0
0, 239, 264, 328, 0, 237, 265, 329.5, 0
0, 238, 260, 287, 0, 237, 260, 286.5, 0
0, 239, 257, 140, 0, 237, 258, 140.5, 0
0, 239, 255, 386, 0, 237, 256, 387.5, 0
0, 238, 253, 381, 0, 237, 254, 382.5, 0
0, 238, 254, 383, 0, 237, 254, 384.5, 0
0, 238, 252, 378, 0, 237, 252, 379.5, 0
0, 241, 259, 397, 0, 237, 251, 377.5, 0
0, 239, 228, 147, 0, 237, 227, 147.5, 0
0, 239, 141, 60, 0, 237, 141, 60.5, 0
0, 238, 136, 56, 0, 237, 137, 56.5, 0
0, 238, 109, 304, 0, 237, 108, 302.5, 0
0, 238, 99, 136, 0, 237, 99, 136.5, 0
0, 239, 76, 299, 0, 237, 77, 299.5, 0
0, 240, 77, 300, 0, 237, 77, 300.5, 0
0, 239, 75, 298, 0, 237, 76, 298.5, 0
0, 239, 74, 297, 0, 237, 75, 297.5, 0
0, 239, 73, 296, 0, 237, 74, 296.5, 0
0, 239, 72, 295, 0, 237, 73, 295.5, 0
0, 238, 69, 292, 0, 237, 68, 291.5, 0
0, 239, 66, 290, 0, 237, 66, 289.5, 0
0, 238, 63, 135, 0, 237, 62, 134.5, 0
0, 238, 60, 318, 0, 237, 60, 317.5, 0
0, 239, 59, 316, 0, 237, 59, 315.5, 0
0, 239, 59, 104, 0, 237, 58, 103.5, 0
0, 237, 369, 292, 0, 236, 368, 292.5, 0
0, 237, 360, 195, 0, 236, 357, 195.5, 0
0, 238, 350, 198, 0, 236, 351, 197.5, 0
0, 238, 356, 196, 0, 236, 348, 198.5, 0
0, 237, 319, 195, 0, 236, 320, 195.5, 0
0, 237, 313, 189, 0, 236, 312, 188.5, 0
0, 237, 295, 121, 0, 236, 295, 121.5, 0
0, 237, 292, 156, 0, 236, 293, 158.5, 0
0, 237, 287, 91, 0, 236, 286, 91.5, 0
0, 238, 263, 326, 0, 236, 264, 327.5, 0
0, 237, 262, 324, 0, 236, 263, 325.5, 0
0, 238, 259, 290, 0, 236, 259, 289.5, 0
0, 245, 257, 303, 0, 236, 258, 292.5, 0
0, 237, 229, 146, 0, 236, 228, 146.5, 0
0, 238, 215, 201, 0, 236, 216, 201.5, 0
0, 238, 189, 24, 0, 236, 190, 23.5, 0
0, 237, 164, 76, 0, 236, 165, 76.5, 0
