dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 251, 85, 270, 0, 250, 86, 270.5, 0
0, 250, 325, 118, 0, 249, 325.5, 118, 0
0, 250, 322, 84, 0, 249, 322, 83.5, 0
0, 250, 323, 83, 0, 249, 321, 84.5, 0
0, 251, 320, 86, 0, 249, 321, 85.5, 0
0, 251, 319, 87, 0, 249, 320, 86.5, 0
0, 250, 225, 67, 0, 249, 226, 66.5, 0
0, 250, 223, 68, 0, 249, 224, 67.5, 0
0, 250, 180, 261, 0, 249, 180, 260.5, 0
0, 250, 160, 123, 0, 249, 159, 122.5, 0
0, 250, 155, 187, 0, 249, 153, 186.5, 0
0, 250, 141, 119, 0, 249, 142, 119.5, 0
0, 250, 140, 153, 0, 249, 141, 153.5, 0
0, 250, 137, 152, 0, 249, 138, 152.5, 0
0, 250, 136, 118, 0, 249, 137, 118.5, 0
0, 250, 134, 151, 0, 249, 135, 151.5, 0
0, 250, 132, 117, 0, 249, 133, 117.5, 0
0, 250, 131, 150, 0, 249, 132, 150.5, 0
0, 250, 129, 116, 0, 249, 129, 116.5, 0
0, 250, 125, 115, 0, 249, 126, 115.5, 0
0, 250, 122, 114, 0, 249, 123, 114.5, 0
0, 250, 119, 113, 0, 249, 120, 113.5, 0
0, 250, 116, 112, 0, 249, 117, 112.5, 0
0, 250, 113, 111, 0, 249, 114, 111.5, 0
0, 250, 102, 288, 0, 249, 102, 287.5, 0
0, 250, 103, 291, 0, 249, 102, 289.5, 0
0, 251, 90, 273, 0, 249, 91, 273.5, 0
0, 251, 87, 271, 0, 249, 88, 271.5, 0
0, 250, 84, 269, 0, 249, 84, 269.5, 0
0, 250, 79, 194, 0, 249, 80, 194.5, 0
0, 249, 346, 126, 0, 248, 347, 126.5, 0
0, 249, 296, 173, 0, 248, 296, 172.5, 0
0, 249, 274, 107, 0, 248, 274, 107.5, 0
0, 250, 273, 108, 0, 248, 273, 108.5, 0
0, 249, 270, 72, 0, 248, 270, 72.5, 0
0, 250, 251, 85, 0, 248, 252, 84.5, 0
0, 249, 248, 87, 0, 248, 249, 86.5, 0
0, 249, 222, 69, 0, 248, 222, 68.5, 0
0, 249, 220, 103, 0, 248, 221, 102.5, 0
0, 249, 217, 104, 0, 248, 218, 103.5, 0
0, 249, 199, 46, 0, 248, 200, 45.5, 0
0, 249, 197, 47, 0, 248, 198, 46.5, 0
0, 249, 195, 48, 0, 248, 196, 47.5, 0
0, 249, 192, 49, 0, 248, 193, 48.5, 0
0, 249, 181, 265, 0, 248, 181, 264.5, 0
0, 249, 160, 188, 0, 248, 157, 187.5, 0
0, 249, 152, 156, 0, 248, 149, 155.5, 0
0, 250, 143, 154, 0, 248, 145, 154.5, 0
0, 249, 141, 182, 0, 248, 142, 182.5, 0
0, 249, 129, 149, 0, 248, 129, 149.5, 0
0, 249, 126, 148, 0, 248, 127, 148.5, 0
0, 252, 117, 240, 0, 248, 116, 249.5, 0
0, 249, 111, 110, 0, 248, 111, 110.5, 0
0, 249, 108, 109, 0, 248, 109, 109.5, 0
0, 249, 105, 296, 0, 248, 105, 295.5, 0
0, 250, 104, 294, 0, 248, 104, 292.5, 0
0, 250, 78, 193, 0, 248, 79, 193.5, 0
0, 249, 76, 192, 0, 248, 77, 192.5, 0
0, 249, 62, 236, 0, 248, 62, 236.5, 0
0, 248, 386, 139, 0, 247, 385, 138.5, 0
0, 249, 383, 137, 0, 247, 384, 137.5, 0
0, 248, 371, 165, 0, 247, 368, 165.5, 0
0, 248, 360, 167, 0, 247, 362, 166.5, 0
0, 248, 322, 119, 0, 247, 323, 118.5, 0
0, 248, 314, 93, 0, 247, 314, 92.5, 0
0, 248, 297, 174, 0, 247, 296, 173.5, 0
0, 248, 247, 88, 0, 247, 247, 87.5, 0
0, 248, 246, 89, 0, 247, 246, 88.5, 0
0, 248, 242, 357, 0, 247, 242, 356.5, 0
0, 248, 240, 352, 0, 247, 240, 353.5, 0
0, 248, 227, 100, 0, 247, 226, 100.5, 0
0, 249, 223, 102, 0, 247, 224, 101.5, 0
0, 249, 220, 70, 0, 247, 221, 69.5, 0
0, 249, 218, 71, 0, 247, 219, 70.5, 0
0, 248, 216, 72, 0, 247, 217, 71.5, 0
0, 248, 214, 73, 0, 247, 214, 72.5, 0
0, 248, 211, 74, 0, 247, 212, 73.5, 0
0, 248, 208, 75, 0, 247, 209, 74.5, 0
0, 248, 204, 43, 0, 247, 205, 42.5, 0
0, 248, 182, 268, 0, 247, 182, 267.5, 0
0, 251, 151, 186, 0, 247, 167, 188.5, 0
0, 248, 156, 157, 0, 247, 154, 156.5, 0
0, 248, 106, 108, 0, 247, 106, 108.5, 0
0, 248, 106, 299, 0, 247, 106, 298.5, 0
0, 248, 103, 107, 0, 247, 104, 107.5, 0
0, 248, 64, 238, 0, 247, 64, 237.5, 0
0, 248, 58, 287, 0, 247, 59, 287.5, 0
0, 248, 56, 286, 0, 247, 57, 286.5, 0
0, 249, 365, 166, 0, 246, 346.5, 167, 0
0, 249, 199, 224, 0, 246, 191.5, 224, 0
0, 247, 375, 164, 0, 246, 373, 164.5, 0
0, 247, 347, 265, 0, 246, 348, 266.5, 0
0, 247, 318, 155, 0, 246, 318, 155.5, 0
0, 247, 313, 94, 0, 246, 313, 93.5, 0
0, 247, 289, 199, 0, 246, 290, 199.5, 0
0, 248, 244, 90, 0, 246, 245, 89.5, 0
0, 247, 243, 91, 0, 246, 243, 90.5, 0
0, 247, 241, 92, 0, 246, 242, 91.5, 0
0, 247, 239, 349, 0, 246, 239, 350.5, 0
0, 247, 231, 98, 0, 246, 232, 97.5, 0
0, 247, 230, 99, 0, 246, 230, 98.5, 0
0, 247, 233, 97, 0, 246, 228, 99.5, 0
0, 247, 211, 37, 0, 246, 212, 36.5, 0
0, 247, 210, 38, 0, 246, 211, 37.5, 0
0, 247, 209, 39, 0, 246, 210, 38.5, 0
0, 247, 212, 36, 0, 246, 209, 39.5, 0
0, 248, 207, 41, 0, 246, 208, 40.5, 0
0, 248, 206, 42, 0, 246, 206, 41.5, 0
0, 247, 205, 76, 0, 246, 206, 75.5, 0
0, 248, 208, 40, 0, 246, 204, 43.5, 0
0, 247, 201, 77, 0, 246, 202, 76.5, 0
0, 247, 183, 271, 0, 246, 182, 269.5, 0
0, 252, 172, 341, 0, 246, 173, 345.5, 0
0, 247, 128, 84, 0, 246, 129, 84.5, 0
0, 247, 126, 83, 0, 246, 127, 83.5, 0
0, 248, 124, 147, 0, 246, 125, 147.5, 0
0, 247, 122, 146, 0, 246, 122, 146.5, 0
0, 247, 119, 79, 0, 246, 120, 79.5, 0
0, 247, 116, 77, 0, 246, 117, 77.5, 0
0, 247, 118, 78, 0, 246, 115, 76.5, 0
0, 247, 111, 330, 0, 246, 112, 332.5, 0
0, 247, 101, 106, 0, 246, 102, 106.5, 0
0, 246, 394, 207, 0, 245, 393, 207.5, 0
0, 246, 380, 135, 0, 245, 381, 135.5, 0
0, 246, 343, 123, 0, 245, 343, 123.5, 0
0, 246, 340, 121, 0, 245, 341, 121.5, 0
0, 253, 334, 118, 0, 245, 340, 120.5, 0
0, 246, 320, 120, 0, 245, 321, 119.5, 0
0, 246, 293, 202, 0, 245, 293, 201.5, 0
0, 247, 291, 200, 0, 245, 292, 200.5, 0
0, 246, 287, 198, 0, 245, 288, 198.5, 0
0, 246, 278, 104, 0, 245, 277, 104.5, 0
0, 246, 240, 186, 0, 245, 242, 186.5, 0
0, 246, 240, 93, 0, 245, 240, 92.5, 0
0, 246, 238, 94, 0, 245, 239, 93.5, 0
0, 246, 238, 346, 0, 245, 238, 346.5, 0
0, 246, 237, 95, 0, 245, 237, 94.5, 0
0, 246, 235, 96, 0, 245, 234, 96.5, 0
0, 246, 225, 207, 0, 245, 226, 207.5, 0
0, 246, 213, 35, 0, 245, 214, 34.5, 0
0, 246, 214, 34, 0, 245, 213, 35.5, 0
0, 246, 195, 78, 0, 245, 197, 77.5, 0
0, 246, 184, 273, 0, 245, 184, 272.5, 0
0, 246, 135, 87, 0, 245, 136, 87.5, 0
0, 246, 137, 88, 0, 245, 133, 86.5, 0
0, 247, 130, 85, 0, 245, 131, 85.5, 0
0, 247, 124, 82, 0, 245, 125, 82.5, 0
0, 247, 123, 81, 0, 245, 123, 81.5, 0
0, 247, 121, 80, 0, 245, 122, 80.5, 0
0, 246, 119, 145, 0, 245, 120, 145.5, 0
0, 247, 132, 86, 0, 245, 119, 78.5, 0
0, 247, 99, 105, 0, 245, 100, 105.5, 0
0, 246, 97, 104, 0, 245, 98, 104.5, 0
0, 247, 85, 200, 0, 245, 85, 199.5, 0
0, 246, 66, 239, 0, 245, 65, 238.5, 0
0, 247, 61, 289, 0, 245, 61, 288.5, 0
0, 246, 42, 126, 0, 245, 41, 125.5, 0
0, 246, 32, 152, 0, 245, 30, 151.5, 0
0, 246, 312, 95, 0, 244, 312, 94.5, 0
0, 245, 299, 177, 0, 244, 299, 176.5, 0
0, 245, 279, 103, 0, 244, 278, 103.5, 0
0, 245, 275, 363, 0, 244, 275, 362.5, 0
0, 245, 237, 342, 0, 244, 237, 343.5, 0
0, 249, 225, 101, 0, 244, 236, 95.5, 0
0, 245, 235, 333, 0, 244, 234, 332.5, 0
0, 245, 233, 215, 0, 244, 233, 214.5, 0
0, 245, 224, 177, 0, 244, 224, 176.5, 0
0, 245, 217, 30, 0, 244, 217, 29.5, 0
0, 245, 218, 28, 0, 244, 217, 30.5, 0
0, 246, 215, 33, 0, 244, 214, 33.5, 0
0, 245, 190, 282, 0, 244, 190, 282.5, 0
0, 245, 185, 275, 0, 244, 185, 274.5, 0
0, 245, 169, 297, 0, 244, 169, 296.5, 0
0, 246, 167, 295, 0, 244, 168, 295.5, 0
0, 246, 166, 294, 0, 244, 167, 294.5, 0
0, 246, 165, 293, 0, 244, 166, 293.5, 0
0, 245, 140, 89, 0, 244, 138, 88.5, 0
0, 245, 117, 144, 0, 244, 118, 144.5, 0
0, 245, 95, 103, 0, 244, 96, 103.5, 0
0, 245, 93, 102, 0, 244, 94, 102.5, 0
0, 245, 84, 337, 0, 244, 85, 336.5, 0
0, 245, 65, 292, 0, 244, 65, 291.5, 0
0, 246, 64, 291, 0, 244, 63, 290.5, 0
0, 245, 36, 153, 0, 244, 33, 152.5, 0
0, 250, 147, 155, 0, 243, 166.5, 158, 0
0, 244, 399, 206, 0, 243, 397, 206.5, 0
0, 244, 311, 96, 0, 243, 311, 95.5, 0
0, 244, 296, 205, 0, 243, 296, 204.5, 0
0, 244, 284, 266, 0, 243, 282, 266.5, 0
0, 245, 279, 268, 0, 243, 280, 267.5, 0
0, 244, 280, 102, 0, 243, 279, 102.5, 0
0, 244, 277, 269, 0, 243, 278, 268.5, 0
0, 244, 262, 184, 0, 243, 261, 184.5, 0
0, 245, 236, 338, 0, 243, 237, 340.5, 0
0, 249, 241, 355, 0, 243, 236, 336.5, 0
0, 244, 224, 206, 0, 243, 225, 206.5, 0
0, 244, 224, 156, 0, 243, 223, 156.5, 0
0, 244, 220, 24, 0, 243, 221, 23.5, 0
0, 244, 220, 233, 0, 243, 221, 233.5, 0
0, 244, 221, 23, 0, 243, 220, 25.5, 0
0, 244, 219, 232, 0, 243, 220, 232.5, 0
0, 245, 219, 27, 0, 243, 219, 27.5, 0
0, 244, 189, 281, 0, 243, 190, 281.5, 0
0, 244, 188, 280, 0, 243, 189, 280.5, 0
0, 244, 187, 278, 0, 243, 187, 278.5, 0
0, 244, 186, 276, 0, 243, 185, 275.5, 0
0, 244, 170, 298, 0, 243, 170, 297.5, 0
0, 245, 164, 292, 0, 243, 165, 292.5, 0
0, 244, 142, 90, 0, 243, 141, 89.5, 0
0, 244, 115, 143, 0, 243, 116, 143.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 244, 87, 203, 0, 243, 87, 202.5, 0
0, 245, 83, 342, 0, 243, 84, 340.5, 0
0, 244, 77, 305, 0, 243, 77, 305.5, 0
0, 244, 75, 302, 0, 243, 75, 302.5, 0
0, 244, 70, 296, 0, 243, 70, 296.5, 0
0, 244, 69, 295, 0, 243, 69, 295.5, 0
0, 244, 73, 300, 0, 243, 68, 294.5, 0
0, 244, 68, 240, 0, 243, 67, 239.5, 0
0, 244, 57, 160, 0, 243, 58, 160.5, 0
0, 244, 47, 128, 0, 243, 48, 128.5, 0
0, 244, 49, 129, 0, 243, 46, 127.5, 0
0, 245, 45, 127, 0, 243, 44, 126.5, 0
0, 244, 43, 155, 0, 243, 40, 154.5, 0
0, 245, 38, 154, 0, 243, 37, 153.5, 0
0, 243, 420, 205, 0, 242, 401, 205.5, 0
0, 243, 379, 134, 0, 242, 379, 134.5, 0
0, 243, 348, 274, 0, 242, 348, 273.5, 0
0, 243, 338, 251, 0, 242, 338, 250.5, 0
0, 243, 301, 40, 0, 242, 301, 39.5, 0
0, 243, 300, 178, 0, 242, 300, 177.5, 0
0, 243, 297, 206, 0, 242, 297, 205.5, 0
0, 243, 281, 101, 0, 242, 280, 101.5, 0
0, 243, 276, 270, 0, 242, 276, 269.5, 0
0, 243, 272, 272, 0, 242, 273, 271.5, 0
0, 243, 257, 143, 0, 242, 256, 142.5, 0
0, 243, 225, 178, 0, 242, 225, 177.5, 0
0, 243, 223, 205, 0, 242, 223, 205.5, 0
0, 243, 218, 231, 0, 242, 219, 231.5, 0
0, 243, 208, 226, 0, 242, 207, 225.5, 0
0, 254, 200, 323, 0, 242, 207, 342.5, 0
0, 251, 179, 256, 0, 242, 187, 277.5, 0
0, 244, 163, 291, 0, 242, 163, 291.5, 0
0, 243, 151, 372, 0, 242, 151, 372.5, 0
0, 243, 144, 91, 0, 242, 143, 90.5, 0
0, 254, 121, 210, 0, 242, 119, 227.5, 0
0, 243, 113, 142, 0, 242, 114, 142.5, 0
0, 243, 88, 205, 0, 242, 88, 204.5, 0
0, 243, 80, 310, 0, 242, 80, 309.5, 0
0, 243, 81, 312, 0, 242, 80, 310.5, 0
0, 244, 78, 307, 0, 242, 79, 307.5, 0
0, 244, 76, 304, 0, 242, 77, 304.5, 0
0, 244, 74, 301, 0, 242, 74, 300.5, 0
0, 244, 79, 308, 0, 242, 74, 301.5, 0
0, 244, 59, 161, 0, 242, 60, 161.5, 0
0, 244, 54, 159, 0, 242, 55, 159.5, 0
0, 244, 51, 158, 0, 242, 53, 158.5, 0
0, 243, 51, 130, 0, 242, 50, 129.5, 0
0, 244, 49, 157, 0, 242, 50, 157.5, 0
0, 244, 46, 156, 0, 242, 47, 156.5, 0
0, 244, 61, 162, 0, 242, 44, 155.5, 0
0, 243, 355, 195, 0, 241, 356, 194.5, 0
0, 243, 352, 196, 0, 241, 354, 195.5, 0
0, 242, 350, 197, 0, 241, 351, 196.5, 0
0, 242, 347, 198, 0, 241, 348, 197.5, 0
0, 242, 347, 276, 0, 241, 348, 275.5, 0
0, 242, 345, 199, 0, 241, 343, 199.5, 0
0, 242, 340, 201, 0, 241, 341, 200.5, 0
0, 242, 316, 152, 0, 241, 316, 152.5, 0
0, 242, 315, 125, 0, 241, 315, 124.5, 0
0, 242, 310, 97, 0, 241, 310, 96.5, 0
0, 242, 300, 316, 0, 241, 300, 316.5, 0
0, 252, 287, 136, 0, 241, 287, 151.5, 0
0, 242, 276, 367, 0, 241, 276, 366.5, 0
0, 243, 274, 271, 0, 241, 275, 270.5, 0
0, 242, 270, 274, 0, 241, 270, 273.5, 0
0, 242, 268, 275, 0, 241, 269, 274.5, 0
0, 242, 267, 276, 0, 241, 268, 275.5, 0
0, 242, 266, 277, 0, 241, 267, 276.5, 0
0, 243, 264, 280, 0, 241, 266, 277.5, 0
0, 242, 253, 141, 0, 241, 254, 141.5, 0
0, 242, 234, 184, 0, 241, 235, 184.5, 0
0, 242, 225, 154, 0, 241, 225, 154.5, 0
0, 242, 224, 237, 0, 241, 224, 236.5, 0
0, 242, 222, 20, 0, 241, 222, 21.5, 0
0, 242, 217, 230, 0, 241, 217, 230.5, 0
0, 242, 213, 228, 0, 241, 214, 228.5, 0
0, 243, 173, 77, 0, 241, 176, 77.5, 0
0, 242, 171, 299, 0, 241, 171, 298.5, 0
0, 242, 162, 290, 0, 241, 162, 290.5, 0
0, 249, 132, 303, 0, 241, 134, 291.5, 0
0, 242, 111, 141, 0, 241, 112, 141.5, 0
0, 243, 90, 100, 0, 241, 91, 100.5, 0
0, 242, 88, 99, 0, 241, 89, 99.5, 0
0, 242, 89, 207, 0, 241, 88, 205.5, 0
0, 242, 82, 314, 0, 241, 82, 313.5, 0
0, 249, 63, 237, 0, 241, 70, 240.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 243, 64, 163, 0, 241, 63, 162.5, 0
0, 242, 53, 131, 0, 241, 52, 130.5, 0
0, 242, 50, 100, 0, 241, 50, 99.5, 0
0, 243, 342, 200, 0, 240, 346, 198.5, 0
0, 243, 357, 194, 0, 240, 338, 201.5, 0
0, 242, 301, 179, 0, 240, 301, 178.5, 0
0, 241, 301, 214, 0, 240, 301, 215.5, 0
0, 243, 271, 273, 0, 240, 272, 272.5, 0
0, 242, 263, 281, 0, 240, 264, 280.5, 0
0, 241, 262, 283, 0, 240, 262, 282.5, 0
0, 241, 260, 393, 0, 240, 260, 393.5, 0
0, 241, 226, 179, 0, 240, 226, 178.5, 0
0, 241, 226, 153, 0, 240, 225, 153.5, 0
0, 241, 223, 17, 0, 240, 223, 18.5, 0
0, 242, 215, 229, 0, 240, 216, 229.5, 0
0, 242, 211, 227, 0, 240, 212, 227.5, 0
0, 244, 221, 234, 0, 240, 210, 226.5, 0
0, 242, 193, 17, 0, 240, 194, 16.5, 0
0, 241, 192, 18, 0, 240, 193, 17.5, 0
0, 242, 169, 76, 0, 240, 171, 76.5, 0
0, 241, 147, 92, 0, 240, 146, 91.5, 0
0, 242, 109, 140, 0, 240, 110, 140.5, 0
0, 241, 107, 139, 0, 240, 108, 139.5, 0
0, 241, 84, 320, 0, 240, 84, 322.5, 0
0, 241, 68, 165, 0, 240, 67, 164.5, 0
0, 241, 55, 132, 0, 240, 54, 131.5, 0
0, 240, 344, 261, 0, 239, 345, 261.5, 0
0, 241, 314, 126, 0, 239, 315, 125.5, 0
0, 240, 309, 98, 0, 239, 310, 97.5, 0
0, 240, 302, 180, 0, 239, 302, 179.5, 0
0, 240, 300, 42, 0, 239, 300, 41.5, 0
0, 240, 300, 211, 0, 239, 300, 212.5, 0
0, 241, 299, 209, 0, 239, 299, 208.5, 0
0, 240, 277, 371, 0, 239, 277, 370.5, 0
0, 240, 247, 367, 0, 239, 246, 366.5, 0
0, 240, 236, 218, 0, 239, 236, 217.5, 0
0, 240, 232, 183, 0, 239, 233, 183.5, 0
0, 240, 227, 180, 0, 239, 227, 179.5, 0
0, 240, 227, 152, 0, 239, 226, 152.5, 0
0, 240, 225, 238, 0, 239, 225, 237.5, 0
0, 241, 195, 0, 0, 239, 195, 15.5, 0
0, 241, 191, 19, 0, 239, 192, 18.5, 0
0, 240, 181, 239, 0, 239, 181, 238.5, 0
0, 253, 187, 227, 0, 239, 180, 242.5, 0
0, 240, 149, 93, 0, 239, 148, 92.5, 0
0, 240, 145, 61, 0, 239, 145, 61.5, 0
0, 240, 146, 62, 0, 239, 144, 60.5, 0
0, 240, 143, 59, 0, 239, 143, 59.5, 0
0, 240, 142, 58, 0, 239, 142, 58.5, 0
0, 240, 141, 57, 0, 239, 141, 57.5, 0
0, 240, 140, 56, 0, 239, 140, 56.5, 0
0, 240, 115, 346, 0, 239, 115, 345.5, 0
0, 240, 105, 138, 0, 239, 106, 138.5, 0
0, 240, 90, 209, 0, 239, 90, 208.5, 0
0, 241, 87, 98, 0, 239, 88, 98.5, 0
0, 240, 85, 97, 0, 239, 86, 97.5, 0
0, 241, 83, 316, 0, 239, 84, 318.5, 0
0, 246, 85, 332, 0, 239, 83, 315.5, 0
0, 240, 57, 133, 0, 239, 56, 132.5, 0
0, 240, 54, 102, 0, 239, 53, 101.5, 0
0, 241, 52, 101, 0, 239, 51, 100.5, 0
0, 239, 399, 241, 0, 238, 400, 240.5, 0
0, 240, 377, 292, 0, 238, 378, 291.5, 0
0, 239, 363, 192, 0, 238, 362, 192.5, 0
0, 239, 324, 197, 0, 238, 324, 197.5, 0
0, 239, 313, 128, 0, 238, 313, 127.5, 0
0, 247, 292, 201, 0, 238, 300, 210.5, 0
0, 245, 281, 267, 0, 238, 291, 264.5, 0
0, 239, 283, 98, 0, 238, 283, 98.5, 0
0, 239, 259, 390, 0, 238, 260, 391.5, 0
0, 239, 234, 397, 0, 238, 234, 396.5, 0
0, 239, 230, 182, 0, 238, 231, 182.5, 0
0, 239, 229, 181, 0, 238, 228, 180.5, 0
0, 240, 190, 20, 0, 238, 191, 19.5, 0
0, 239, 164, 74, 0, 238, 164, 74.5, 0
0, 239, 149, 65, 0, 238, 150, 65.5, 0
0, 240, 147, 63, 0, 238, 146, 62.5, 0
0, 239, 104, 137, 0, 238, 104, 137.5, 0
0, 239, 70, 166, 0, 238, 69, 165.5, 0
0, 239, 59, 134, 0, 238, 58, 133.5, 0
0, 239, 55, 103, 0, 238, 56, 103.5, 0
0, 238, 398, 242, 0, 237, 399, 241.5, 0
0, 238, 392, 250, 0, 237, 392, 250.5, 0
0, 238, 327, 315, 0, 237, 327, 314.5, 0
0, 238, 322, 53, 0, 237, 322, 52.5, 0
0, 238, 308, 99, 0, 237, 309, 98.5, 0
0, 239, 303, 181, 0, 237, 303, 180.5, 0
0, 238, 302, 315, 0, 237, 302, 315.5, 0
0, 238, 290, 241, 0, 237, 288, 241.5, 0
0, 238, 278, 374, 0, 237, 277, 373.5, 0
0, 238, 265, 182, 0, 237, 265, 182.5, 0
0, 238, 261, 285, 0, 237, 262, 284.5, 0
0, 238, 258, 388, 0, 237, 258, 388.5, 0
0, 238, 248, 369, 0, 237, 248, 368.5, 0
0, 248, 254, 187, 0, 237, 229, 181.5, 0
0, 239, 189, 21, 0, 237, 189, 20.5, 0
0, 239, 161, 73, 0, 237, 162, 73.5, 0
0, 238, 159, 72, 0, 237, 160, 72.5, 0
0, 238, 152, 94, 0, 237, 151, 93.5, 0
0, 239, 150, 66, 0, 237, 149, 64.5, 0
0, 240, 148, 64, 0, 237, 148, 63.5, 0
0, 238, 110, 191, 0, 237, 110, 191.5, 0
0, 239, 91, 213, 0, 237, 91, 211.5, 0
0, 239, 84, 96, 0, 237, 85, 96.5, 0
0, 238, 58, 105, 0, 237, 57, 104.5, 0
0, 239, 57, 104, 0, 237, 54, 102.5, 0
0, 238, 397, 243, 0, 236, 398, 242.5, 0
0, 237, 396, 244, 0, 236, 397, 243.5, 0
0, 237, 394, 247, 0, 236, 394, 246.5, 0
0, 241, 364, 225, 0, 236, 364, 231.5, 0
0, 237, 341, 256, 0, 236, 341, 255.5, 0
0, 237, 342, 258, 0, 236, 341, 256.5, 0
0, 237, 330, 311, 0, 236, 329, 311.5, 0
0, 238, 304, 182, 0, 236, 304, 181.5, 0
0, 243, 282, 243, 0, 236, 291, 240.5, 0
0, 237, 249, 371, 0, 236, 249, 370.5, 0
0, 237, 237, 219, 0, 236, 237, 218.5, 0
0, 237, 235, 399, 0, 236, 235, 398.5, 0
0, 237, 226, 239, 0, 236, 225, 238.5, 0
0, 238, 220, 203, 0, 236, 221, 203.5, 0
0, 237, 208, 134, 0, 236, 207, 134.5, 0
0, 237, 158, 287, 0, 236, 159, 287.5, 0
0, 237, 158, 71, 0, 236, 158, 71.5, 0
0, 238, 156, 70, 0, 236, 157, 70.5, 0
0, 238, 154, 69, 0, 236, 155, 69.5, 0
0, 238, 153, 68, 0, 236, 154, 68.5, 0
0, 241, 144, 60, 0, 236, 152, 67.5, 0
0, 237, 134, 51, 0, 236, 135, 51.5, 0
0, 238, 102, 136, 0, 236, 102, 136.5, 0
