dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 252, 269, 110, 0, 250, 269, 110.5, 0
0, 252, 266, 74, 0, 250, 266, 73.5, 0
0, 252, 263, 76, 0, 250, 264, 75.5, 0
0, 251, 260, 78, 0, 250, 261, 77.5, 0
0, 251, 259, 79, 0, 250, 259, 78.5, 0
0, 251, 257, 80, 0, 250, 258, 79.5, 0
0, 252, 232, 62, 0, 250, 233, 61.5, 0
0, 251, 231, 63, 0, 250, 231, 62.5, 0
0, 251, 230, 64, 0, 250, 230, 63.5, 0
0, 251, 181, 262, 0, 250, 181, 261.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 148, 185, 0, 250, 149, 185.5, 0
0, 251, 143, 120, 0, 250, 146, 120.5, 0
0, 251, 145, 184, 0, 250, 146, 184.5, 0
0, 251, 99, 283, 0, 250, 98, 282.5, 0
0, 251, 84, 269, 0, 250, 84, 269.5, 0
0, 250, 321, 85, 0, 249, 321, 84.5, 0
0, 250, 322, 84, 0, 249, 320, 85.5, 0
0, 251, 319, 87, 0, 249, 320, 86.5, 0
0, 251, 318, 88, 0, 249, 319, 87.5, 0
0, 250, 295, 170, 0, 249, 296, 171.5, 0
0, 250, 296, 172, 0, 249, 294, 169.5, 0
0, 250, 292, 165, 0, 249, 292, 165.5, 0
0, 250, 272, 108, 0, 249, 271, 108.5, 0
0, 250, 256, 81, 0, 249, 257, 80.5, 0
0, 250, 255, 82, 0, 249, 255, 81.5, 0
0, 250, 222, 173, 0, 249, 222, 172.5, 0
0, 250, 218, 104, 0, 249, 219, 103.5, 0
0, 250, 185, 231, 0, 249, 186, 230.5, 0
0, 250, 154, 187, 0, 249, 153, 186.5, 0
0, 250, 143, 154, 0, 249, 144, 154.5, 0
0, 250, 143, 183, 0, 249, 144, 183.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 136, 118, 0, 249, 137, 118.5, 0
0, 250, 136, 152, 0, 249, 137, 152.5, 0
0, 250, 133, 151, 0, 249, 134, 151.5, 0
0, 250, 132, 117, 0, 249, 133, 117.5, 0
0, 250, 130, 150, 0, 249, 131, 150.5, 0
0, 250, 128, 116, 0, 249, 129, 116.5, 0
0, 250, 125, 115, 0, 249, 125, 115.5, 0
0, 250, 122, 114, 0, 249, 122, 114.5, 0
0, 250, 118, 113, 0, 249, 119, 113.5, 0
0, 250, 116, 112, 0, 249, 116, 112.5, 0
0, 250, 100, 285, 0, 249, 100, 284.5, 0
0, 250, 80, 195, 0, 249, 80, 195.5, 0
0, 249, 364, 167, 0, 248, 365, 166.5, 0
0, 250, 341, 258, 0, 248, 342, 258.5, 0
0, 249, 273, 107, 0, 248, 273, 107.5, 0
0, 249, 257, 145, 0, 248, 257, 145.5, 0
0, 250, 227, 66, 0, 248, 228, 65.5, 0
0, 249, 224, 68, 0, 248, 225, 67.5, 0
0, 249, 222, 69, 0, 248, 223, 68.5, 0
0, 249, 223, 174, 0, 248, 222, 173.5, 0
0, 249, 220, 70, 0, 248, 221, 69.5, 0
0, 249, 214, 105, 0, 248, 215, 104.5, 0
0, 249, 196, 48, 0, 248, 197, 47.5, 0
0, 249, 194, 49, 0, 248, 195, 48.5, 0
0, 249, 193, 286, 0, 248, 194, 286.5, 0
0, 249, 182, 266, 0, 248, 182, 265.5, 0
0, 249, 152, 156, 0, 248, 149, 155.5, 0
0, 250, 139, 153, 0, 248, 141, 153.5, 0
0, 249, 140, 182, 0, 248, 141, 182.5, 0
0, 249, 128, 149, 0, 248, 129, 149.5, 0
0, 249, 125, 148, 0, 248, 126, 148.5, 0
0, 250, 113, 111, 0, 248, 114, 111.5, 0
0, 249, 108, 109, 0, 248, 108, 109.5, 0
0, 249, 105, 108, 0, 248, 106, 108.5, 0
0, 249, 101, 287, 0, 248, 101, 286.5, 0
0, 249, 85, 339, 0, 248, 86, 338.5, 0
0, 249, 82, 268, 0, 248, 83, 268.5, 0
0, 249, 82, 197, 0, 248, 81, 196.5, 0
0, 250, 76, 192, 0, 248, 77, 192.5, 0
0, 251, 178, 189, 0, 247, 184.5, 189, 0
0, 248, 384, 137, 0, 247, 384, 137.5, 0
0, 248, 374, 165, 0, 247, 371, 165.5, 0
0, 249, 369, 166, 0, 247, 359, 167.5, 0
0, 248, 314, 93, 0, 247, 314, 92.5, 0
0, 249, 298, 175, 0, 247, 298, 174.5, 0
0, 248, 273, 69, 0, 247, 273, 69.5, 0
0, 248, 259, 147, 0, 247, 258, 146.5, 0
0, 248, 255, 144, 0, 247, 256, 144.5, 0
0, 249, 252, 84, 0, 247, 253, 83.5, 0
0, 248, 251, 85, 0, 247, 251, 84.5, 0
0, 248, 249, 86, 0, 247, 250, 85.5, 0
0, 248, 228, 209, 0, 247, 228, 209.5, 0
0, 248, 228, 100, 0, 247, 227, 100.5, 0
0, 248, 227, 208, 0, 247, 227, 208.5, 0
0, 249, 226, 101, 0, 247, 225, 101.5, 0
0, 248, 219, 71, 0, 247, 219, 70.5, 0
0, 248, 217, 72, 0, 247, 217, 71.5, 0
0, 248, 215, 73, 0, 247, 215, 72.5, 0
0, 248, 212, 74, 0, 247, 213, 73.5, 0
0, 248, 209, 75, 0, 247, 210, 74.5, 0
0, 248, 207, 42, 0, 247, 207, 41.5, 0
0, 248, 205, 76, 0, 247, 207, 75.5, 0
0, 248, 205, 43, 0, 247, 206, 42.5, 0
0, 249, 200, 46, 0, 247, 201, 45.5, 0
0, 249, 199, 47, 0, 247, 200, 46.5, 0
0, 248, 192, 285, 0, 247, 193, 285.5, 0
0, 248, 191, 50, 0, 247, 192, 49.5, 0
0, 248, 183, 269, 0, 247, 183, 268.5, 0
0, 251, 151, 186, 0, 247, 166, 188.5, 0
0, 248, 151, 374, 0, 247, 152, 374.5, 0
0, 248, 123, 147, 0, 247, 124, 147.5, 0
0, 248, 113, 196, 0, 247, 114, 196.5, 0
0, 248, 103, 107, 0, 247, 104, 107.5, 0
0, 248, 102, 289, 0, 247, 102, 288.5, 0
0, 248, 83, 198, 0, 247, 82, 197.5, 0
0, 248, 74, 191, 0, 247, 75, 191.5, 0
0, 248, 63, 237, 0, 247, 63, 237.5, 0
0, 248, 382, 136, 0, 246, 383, 136.5, 0
0, 247, 337, 250, 0, 246, 337, 249.5, 0
0, 247, 319, 122, 0, 246, 320, 121.5, 0
0, 247, 313, 94, 0, 246, 314, 93.5, 0
0, 247, 288, 198, 0, 246, 288, 198.5, 0
0, 247, 285, 197, 0, 246, 286, 197.5, 0
0, 247, 264, 327, 0, 246, 265, 327.5, 0
0, 247, 260, 148, 0, 246, 260, 147.5, 0
0, 248, 248, 87, 0, 246, 249, 86.5, 0
0, 247, 247, 88, 0, 246, 247, 87.5, 0
0, 247, 243, 359, 0, 246, 243, 358.5, 0
0, 248, 241, 354, 0, 246, 242, 355.5, 0
0, 247, 240, 351, 0, 246, 240, 352.5, 0
0, 247, 232, 98, 0, 246, 231, 98.5, 0
0, 247, 230, 211, 0, 246, 230, 211.5, 0
0, 247, 231, 212, 0, 246, 229, 210.5, 0
0, 247, 221, 233, 0, 246, 221, 233.5, 0
0, 247, 219, 232, 0, 246, 220, 232.5, 0
0, 248, 208, 41, 0, 246, 208, 40.5, 0
0, 248, 209, 40, 0, 246, 205, 43.5, 0
0, 247, 205, 334, 0, 246, 205, 333.5, 0
0, 247, 203, 77, 0, 246, 204, 76.5, 0
0, 247, 184, 272, 0, 246, 184, 271.5, 0
0, 247, 138, 181, 0, 246, 139, 181.5, 0
0, 247, 132, 86, 0, 246, 133, 86.5, 0
0, 247, 130, 85, 0, 246, 131, 85.5, 0
0, 247, 122, 81, 0, 246, 123, 81.5, 0
0, 247, 120, 80, 0, 246, 121, 80.5, 0
0, 247, 119, 79, 0, 246, 119, 79.5, 0
0, 247, 117, 78, 0, 246, 118, 78.5, 0
0, 247, 116, 77, 0, 246, 116, 77.5, 0
0, 247, 114, 76, 0, 246, 115, 76.5, 0
0, 247, 124, 82, 0, 246, 113, 75.5, 0
0, 247, 103, 291, 0, 246, 103, 290.5, 0
0, 247, 101, 106, 0, 246, 102, 106.5, 0
0, 247, 99, 105, 0, 246, 99, 105.5, 0
0, 247, 84, 342, 0, 246, 85, 341.5, 0
0, 247, 55, 285, 0, 246, 55, 285.5, 0
0, 247, 29, 151, 0, 246, 28, 150.5, 0
0, 246, 318, 155, 0, 245, 318, 155.5, 0
0, 246, 312, 95, 0, 245, 313, 94.5, 0
0, 246, 295, 238, 0, 245, 296, 237.5, 0
0, 246, 292, 201, 0, 245, 291, 200.5, 0
0, 246, 290, 161, 0, 245, 290, 161.5, 0
0, 246, 282, 196, 0, 245, 283, 196.5, 0
0, 246, 261, 149, 0, 245, 261, 148.5, 0
0, 249, 258, 146, 0, 245, 261, 149.5, 0
0, 246, 254, 143, 0, 245, 255, 143.5, 0
0, 246, 244, 90, 0, 245, 245, 89.5, 0
0, 247, 243, 186, 0, 245, 245, 186.5, 0
0, 246, 243, 91, 0, 245, 243, 90.5, 0
0, 246, 244, 361, 0, 245, 243, 360.5, 0
0, 246, 241, 92, 0, 245, 242, 91.5, 0
0, 246, 239, 185, 0, 245, 240, 185.5, 0
0, 246, 238, 94, 0, 245, 239, 93.5, 0
0, 246, 239, 347, 0, 245, 239, 349.5, 0
0, 246, 235, 96, 0, 245, 236, 95.5, 0
0, 246, 235, 333, 0, 245, 235, 332.5, 0
0, 246, 234, 97, 0, 245, 234, 96.5, 0
0, 246, 237, 95, 0, 245, 233, 97.5, 0
0, 252, 232, 318, 0, 245, 232, 311.5, 0
0, 246, 232, 213, 0, 245, 231, 212.5, 0
0, 246, 224, 206, 0, 245, 225, 206.5, 0
0, 247, 223, 235, 0, 245, 224, 235.5, 0
0, 247, 224, 236, 0, 245, 223, 234.5, 0
0, 246, 214, 35, 0, 245, 214, 34.5, 0
0, 247, 212, 37, 0, 245, 213, 36.5, 0
0, 247, 211, 38, 0, 245, 212, 37.5, 0
0, 247, 210, 39, 0, 245, 211, 38.5, 0
0, 247, 213, 36, 0, 245, 210, 39.5, 0
0, 246, 198, 78, 0, 245, 199, 77.5, 0
0, 246, 186, 105, 0, 245, 190, 105.5, 0
0, 246, 185, 274, 0, 245, 185, 273.5, 0
0, 246, 168, 296, 0, 245, 167, 295.5, 0
0, 247, 166, 294, 0, 245, 166, 294.5, 0
0, 246, 165, 293, 0, 245, 165, 293.5, 0
0, 246, 137, 88, 0, 245, 135, 87.5, 0
0, 247, 128, 84, 0, 245, 129, 84.5, 0
0, 247, 126, 83, 0, 245, 127, 83.5, 0
0, 247, 134, 87, 0, 245, 125, 82.5, 0
0, 247, 121, 146, 0, 245, 122, 146.5, 0
0, 246, 119, 145, 0, 245, 119, 145.5, 0
0, 246, 105, 295, 0, 245, 106, 297.5, 0
0, 247, 104, 294, 0, 245, 104, 292.5, 0
0, 246, 106, 298, 0, 245, 104, 294.5, 0
0, 246, 97, 104, 0, 245, 97, 104.5, 0
0, 246, 85, 201, 0, 245, 85, 200.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 247, 57, 286, 0, 245, 58, 286.5, 0
0, 246, 43, 126, 0, 245, 42, 125.5, 0
0, 245, 342, 123, 0, 244, 343, 123.5, 0
0, 245, 341, 122, 0, 244, 340, 121.5, 0
0, 245, 338, 252, 0, 244, 338, 251.5, 0
0, 245, 318, 123, 0, 244, 319, 122.5, 0
0, 246, 293, 202, 0, 244, 292, 201.5, 0
0, 246, 240, 93, 0, 244, 240, 92.5, 0
0, 245, 238, 344, 0, 244, 239, 346.5, 0
0, 250, 221, 103, 0, 244, 237, 94.5, 0
0, 245, 236, 184, 0, 244, 237, 184.5, 0
0, 245, 237, 341, 0, 244, 237, 342.5, 0
0, 245, 236, 337, 0, 244, 235, 334.5, 0
0, 245, 233, 214, 0, 244, 232, 213.5, 0
0, 245, 225, 237, 0, 244, 225, 236.5, 0
0, 245, 218, 231, 0, 244, 218, 231.5, 0
0, 245, 217, 31, 0, 244, 217, 31.5, 0
0, 246, 215, 34, 0, 244, 214, 35.5, 0
0, 245, 186, 276, 0, 244, 186, 275.5, 0
0, 245, 169, 297, 0, 244, 168, 296.5, 0
0, 245, 150, 372, 0, 244, 151, 372.5, 0
0, 245, 139, 89, 0, 244, 138, 88.5, 0
0, 245, 117, 144, 0, 244, 117, 144.5, 0
0, 246, 107, 301, 0, 244, 106, 299.5, 0
0, 245, 95, 103, 0, 244, 95, 103.5, 0
0, 245, 62, 289, 0, 244, 61, 288.5, 0
0, 246, 60, 288, 0, 244, 60, 287.5, 0
0, 245, 46, 127, 0, 244, 44, 126.5, 0
0, 245, 36, 153, 0, 244, 34, 152.5, 0
0, 250, 146, 155, 0, 243, 166.5, 158, 0
0, 245, 400, 241, 0, 243, 420, 240.5, 0
0, 254, 332, 118, 0, 243, 342, 122.5, 0
0, 250, 342, 259, 0, 243, 339, 253.5, 0
0, 245, 294, 203, 0, 243, 294, 202.5, 0
0, 244, 295, 204, 0, 243, 294, 203.5, 0
0, 244, 282, 267, 0, 243, 282, 266.5, 0
0, 244, 279, 268, 0, 243, 280, 267.5, 0
0, 244, 262, 281, 0, 243, 263, 280.5, 0
0, 248, 242, 357, 0, 243, 237, 339.5, 0
0, 245, 223, 205, 0, 243, 224, 205.5, 0
0, 244, 220, 26, 0, 243, 220, 25.5, 0
0, 244, 221, 24, 0, 243, 219, 27.5, 0
0, 245, 218, 30, 0, 243, 219, 28.5, 0
0, 245, 219, 28, 0, 243, 217, 30.5, 0
0, 244, 216, 230, 0, 243, 217, 230.5, 0
0, 244, 207, 342, 0, 243, 208, 345.5, 0
0, 244, 208, 227, 0, 243, 207, 226.5, 0
0, 244, 188, 279, 0, 243, 189, 280.5, 0
0, 245, 189, 281, 0, 243, 189, 281.5, 0
0, 245, 187, 278, 0, 243, 187, 277.5, 0
0, 252, 180, 258, 0, 243, 187, 278.5, 0
0, 244, 170, 298, 0, 243, 169, 297.5, 0
0, 244, 108, 303, 0, 243, 108, 302.5, 0
0, 245, 93, 102, 0, 243, 94, 102.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 245, 86, 202, 0, 243, 86, 201.5, 0
0, 244, 67, 240, 0, 243, 67, 239.5, 0
0, 244, 63, 290, 0, 243, 63, 289.5, 0
0, 244, 55, 159, 0, 243, 56, 159.5, 0
0, 244, 48, 128, 0, 243, 46, 127.5, 0
0, 244, 40, 154, 0, 243, 41, 154.5, 0
0, 244, 43, 155, 0, 243, 38, 153.5, 0
0, 243, 177, 78, 0, 242, 177.5, 78, 0
0, 243, 326, 79, 0, 242, 326, 79.5, 0
0, 243, 326, 199, 0, 242, 326, 199.5, 0
0, 243, 287, 265, 0, 242, 285, 265.5, 0
0, 243, 277, 269, 0, 242, 278, 268.5, 0
0, 243, 264, 279, 0, 242, 263, 279.5, 0
0, 243, 261, 283, 0, 242, 261, 282.5, 0
0, 243, 234, 183, 0, 242, 235, 183.5, 0
0, 244, 234, 215, 0, 242, 233, 214.5, 0
0, 243, 227, 178, 0, 242, 226, 177.5, 0
0, 243, 223, 19, 0, 242, 223, 20.5, 0
0, 243, 224, 154, 0, 242, 223, 154.5, 0
0, 244, 222, 22, 0, 242, 221, 23.5, 0
0, 247, 222, 157, 0, 242, 220, 164.5, 0
0, 243, 214, 229, 0, 242, 215, 229.5, 0
0, 243, 212, 228, 0, 242, 210, 227.5, 0
0, 254, 200, 323, 0, 242, 207, 340.5, 0
0, 243, 144, 91, 0, 242, 143, 90.5, 0
0, 254, 120, 210, 0, 242, 119, 230.5, 0
0, 244, 113, 333, 0, 242, 114, 334.5, 0
0, 243, 115, 339, 0, 242, 114, 338.5, 0
0, 243, 90, 100, 0, 242, 90, 100.5, 0
0, 243, 87, 204, 0, 242, 87, 203.5, 0
0, 243, 65, 291, 0, 242, 64, 290.5, 0
0, 243, 64, 163, 0, 242, 63, 162.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 244, 57, 160, 0, 242, 58, 160.5, 0
0, 244, 52, 158, 0, 242, 53, 158.5, 0
0, 244, 49, 157, 0, 242, 50, 157.5, 0
0, 243, 49, 0, 0, 242, 49, 98.5, 0
0, 244, 49, 129, 0, 242, 49, 128.5, 0
0, 244, 46, 156, 0, 242, 48, 156.5, 0
0, 244, 62, 162, 0, 242, 45, 155.5, 0
0, 242, 341, 201, 0, 241, 341, 200.5, 0
0, 242, 343, 200, 0, 241, 339, 201.5, 0
0, 242, 300, 213, 0, 241, 300, 214.5, 0
0, 243, 297, 207, 0, 241, 297, 206.5, 0
0, 242, 298, 209, 0, 241, 297, 207.5, 0
0, 242, 266, 277, 0, 241, 266, 276.5, 0
0, 242, 267, 276, 0, 241, 265, 277.5, 0
0, 242, 232, 182, 0, 241, 233, 182.5, 0
0, 242, 228, 179, 0, 241, 227, 178.5, 0
0, 242, 224, 17, 0, 241, 223, 18.5, 0
0, 248, 222, 234, 0, 241, 213, 228.5, 0
0, 242, 182, 239, 0, 241, 182, 238.5, 0
0, 242, 172, 77, 0, 241, 173, 77.5, 0
0, 242, 149, 370, 0, 241, 149, 370.5, 0
0, 242, 116, 344, 0, 241, 116, 343.5, 0
0, 242, 108, 140, 0, 241, 109, 140.5, 0
0, 242, 88, 99, 0, 241, 89, 99.5, 0
0, 242, 85, 318, 0, 241, 85, 320.5, 0
0, 242, 81, 309, 0, 241, 82, 310.5, 0
0, 242, 78, 304, 0, 241, 79, 305.5, 0
0, 242, 79, 306, 0, 241, 79, 306.5, 0
0, 242, 77, 303, 0, 241, 77, 303.5, 0
0, 242, 69, 189, 0, 241, 70, 189.5, 0
0, 248, 64, 238, 0, 241, 69, 240.5, 0
0, 242, 67, 293, 0, 241, 67, 292.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 243, 66, 292, 0, 241, 65, 291.5, 0
0, 243, 52, 130, 0, 241, 51, 129.5, 0
0, 241, 373, 293, 0, 240, 374, 292.5, 0
0, 241, 351, 197, 0, 240, 352, 196.5, 0
0, 241, 348, 198, 0, 240, 349, 197.5, 0
0, 242, 345, 199, 0, 240, 346, 198.5, 0
0, 242, 353, 196, 0, 240, 344, 199.5, 0
0, 241, 316, 152, 0, 240, 316, 152.5, 0
0, 241, 302, 40, 0, 240, 302, 39.5, 0
0, 242, 299, 211, 0, 240, 300, 212.5, 0
0, 247, 289, 199, 0, 240, 298, 209.5, 0
0, 244, 284, 266, 0, 240, 290, 264.5, 0
0, 242, 274, 271, 0, 240, 274, 270.5, 0
0, 242, 272, 272, 0, 240, 273, 271.5, 0
0, 241, 271, 273, 0, 240, 271, 272.5, 0
0, 241, 269, 274, 0, 240, 270, 273.5, 0
0, 241, 268, 275, 0, 240, 267, 275.5, 0
0, 241, 261, 185, 0, 240, 261, 185.5, 0
0, 242, 235, 216, 0, 240, 235, 215.5, 0
0, 241, 231, 181, 0, 240, 231, 181.5, 0
0, 241, 229, 180, 0, 240, 230, 180.5, 0
0, 248, 255, 187, 0, 240, 229, 179.5, 0
0, 241, 225, 152, 0, 240, 225, 152.5, 0
0, 241, 196, 0, 0, 240, 195, 15.5, 0
0, 243, 194, 17, 0, 240, 195, 16.5, 0
0, 242, 193, 18, 0, 240, 194, 17.5, 0
0, 241, 192, 19, 0, 240, 193, 18.5, 0
0, 241, 168, 76, 0, 240, 169, 76.5, 0
0, 241, 147, 92, 0, 240, 145, 91.5, 0
0, 241, 112, 327, 0, 240, 113, 329.5, 0
0, 241, 106, 139, 0, 240, 107, 139.5, 0
0, 241, 87, 98, 0, 240, 87, 98.5, 0
0, 242, 84, 316, 0, 240, 85, 317.5, 0
0, 242, 82, 311, 0, 240, 83, 312.5, 0
0, 242, 83, 313, 0, 240, 83, 314.5, 0
0, 242, 80, 307, 0, 240, 81, 308.5, 0
0, 242, 75, 301, 0, 240, 76, 301.5, 0
0, 242, 76, 302, 0, 240, 76, 302.5, 0
0, 241, 74, 299, 0, 240, 75, 300.5, 0
0, 241, 72, 297, 0, 240, 72, 297.5, 0
0, 247, 58, 287, 0, 240, 71, 296.5, 0
0, 242, 54, 131, 0, 240, 53, 130.5, 0
0, 240, 359, 194, 0, 239, 357, 194.5, 0
0, 241, 356, 195, 0, 239, 355, 195.5, 0
0, 240, 291, 240, 0, 239, 292, 239.5, 0
0, 240, 288, 241, 0, 239, 286, 241.5, 0
0, 240, 283, 97, 0, 239, 283, 97.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 244, 263, 280, 0, 239, 269, 274.5, 0
0, 240, 259, 392, 0, 239, 260, 393.5, 0
0, 240, 220, 203, 0, 239, 221, 203.5, 0
0, 250, 187, 227, 0, 239, 182, 241.5, 0
0, 240, 148, 368, 0, 239, 148, 368.5, 0
0, 240, 110, 192, 0, 239, 110, 192.5, 0
0, 240, 105, 138, 0, 239, 105, 138.5, 0
0, 240, 89, 208, 0, 239, 89, 207.5, 0
0, 240, 85, 97, 0, 239, 86, 97.5, 0
0, 241, 68, 165, 0, 239, 67, 164.5, 0
0, 241, 56, 132, 0, 239, 55, 131.5, 0
0, 240, 55, 102, 0, 239, 54, 101.5, 0
0, 241, 53, 101, 0, 239, 52, 100.5, 0
0, 240, 377, 291, 0, 238, 376, 291.5, 0
0, 239, 361, 193, 0, 238, 360, 193.5, 0
0, 239, 323, 197, 0, 238, 324, 197.5, 0
0, 240, 315, 127, 0, 238, 316, 126.5, 0
0, 239, 304, 182, 0, 238, 304, 181.5, 0
0, 240, 236, 217, 0, 238, 236, 216.5, 0
0, 239, 226, 151, 0, 238, 225, 151.5, 0
0, 240, 191, 20, 0, 238, 192, 19.5, 0
0, 239, 190, 21, 0, 238, 190, 20.5, 0
0, 239, 165, 75, 0, 238, 166, 75.5, 0
0, 240, 142, 59, 0, 238, 142, 59.5, 0
0, 240, 141, 58, 0, 238, 141, 58.5, 0
0, 240, 140, 57, 0, 238, 140, 57.5, 0
0, 239, 139, 56, 0, 238, 139, 56.5, 0
0, 239, 138, 55, 0, 238, 138, 55.5, 0
0, 239, 110, 311, 0, 238, 110, 310.5, 0
0, 240, 57, 133, 0, 238, 57, 132.5, 0
0, 239, 56, 103, 0, 238, 55, 102.5, 0
0, 238, 381, 290, 0, 237, 379, 290.5, 0
0, 238, 372, 213, 0, 237, 372, 213.5, 0
0, 239, 370, 215, 0, 237, 370, 214.5, 0
0, 238, 315, 150, 0, 237, 315, 150.5, 0
0, 243, 283, 242, 0, 237, 290, 240.5, 0
0, 239, 258, 390, 0, 237, 259, 390.5, 0
0, 238, 189, 22, 0, 237, 189, 21.5, 0
0, 239, 172, 300, 0, 237, 172, 299.5, 0
0, 238, 169, 49, 0, 237, 171, 49.5, 0
0, 238, 163, 74, 0, 237, 163, 74.5, 0
0, 238, 150, 66, 0, 237, 149, 65.5, 0
0, 239, 146, 63, 0, 237, 147, 63.5, 0
0, 239, 147, 64, 0, 237, 146, 62.5, 0
0, 240, 144, 61, 0, 237, 145, 61.5, 0
0, 240, 143, 60, 0, 237, 144, 60.5, 0
0, 247, 133, 305, 0, 237, 134, 294.5, 0
0, 238, 118, 354, 0, 237, 118, 353.5, 0
0, 239, 103, 137, 0, 237, 104, 137.5, 0
0, 238, 90, 210, 0, 237, 89, 209.5, 0
0, 239, 84, 96, 0, 237, 84, 96.5, 0
0, 239, 70, 166, 0, 237, 70, 165.5, 0
0, 238, 60, 134, 0, 237, 59, 133.5, 0
0, 238, 59, 105, 0, 237, 58, 104.5, 0
0, 239, 57, 104, 0, 237, 57, 103.5, 0
0, 238, 370, 295, 0, 236, 370, 294.5, 0
0, 254, 333, 239, 0, 236, 331, 220.5, 0
0, 237, 327, 315, 0, 236, 327, 314.5, 0
0, 238, 322, 196, 0, 236, 323, 196.5, 0
0, 238, 314, 129, 0, 236, 314, 128.5, 0
0, 251, 294, 169, 0, 236, 289, 153.5, 0
0, 238, 284, 96, 0, 236, 284, 96.5, 0
0, 237, 257, 387, 0, 236, 258, 388.5, 0
0, 237, 237, 218, 0, 236, 237, 217.5, 0
0, 237, 227, 149, 0, 236, 227, 149.5, 0
0, 237, 205, 134, 0, 236, 204, 134.5, 0
0, 237, 161, 73, 0, 236, 161, 73.5, 0
0, 237, 158, 287, 0, 236, 159, 287.5, 0
0, 237, 152, 94, 0, 236, 151, 93.5, 0
0, 237, 151, 67, 0, 236, 150, 66.5, 0
0, 237, 146, 364, 0, 236, 147, 365.5, 0
0, 238, 101, 136, 0, 236, 102, 136.5, 0
0, 237, 99, 135, 0, 236, 100, 135.5, 0
0, 237, 91, 215, 0, 236, 90, 212.5, 0
0, 237, 62, 135, 0, 236, 61, 134.5, 0
0, 237, 53, 313, 0, 236, 54, 313.5, 0
0, 236, 384, 289, 0, 235, 382, 289.5, 0
0, 237, 374, 212, 0, 235, 373, 212.5, 0
0, 236, 365, 192, 0, 235, 363, 192.5, 0
0, 236, 331, 309, 0, 235, 331, 309.5, 0
0, 237, 329, 312, 0, 235, 329, 311.5, 0
0, 237, 328, 313, 0, 235, 329, 312.5, 0
0, 236, 326, 316, 0, 235, 327, 315.5, 0
0, 236, 322, 53, 0, 235, 322, 52.5, 0
0, 236, 300, 43, 0, 235, 301, 42.5, 0
