dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 251, 270, 110, 0, 250, 269, 110.5, 0
0, 251, 267, 74, 0, 250, 268, 73.5, 0
0, 251, 264, 76, 0, 250, 265, 75.5, 0
0, 251, 261, 78, 0, 250, 261, 77.5, 0
0, 251, 258, 80, 0, 250, 258, 79.5, 0
0, 251, 229, 64, 0, 250, 230, 63.5, 0
0, 251, 196, 317, 0, 250, 196, 317.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 146, 184, 0, 250, 147, 184.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 252, 117, 240, 0, 250, 116, 251.5, 0
0, 251, 100, 284, 0, 250, 99, 283.5, 0
0, 252, 97, 280, 0, 250, 98, 280.5, 0
0, 251, 90, 273, 0, 250, 91, 273.5, 0
0, 251, 89, 272, 0, 250, 89, 272.5, 0
0, 251, 87, 271, 0, 250, 88, 271.5, 0
0, 251, 85, 270, 0, 250, 86, 270.5, 0
0, 250, 344, 168, 0, 249, 343, 167.5, 0
0, 250, 322, 84, 0, 249, 321, 84.5, 0
0, 251, 320, 86, 0, 249, 321, 85.5, 0
0, 251, 319, 87, 0, 249, 320, 86.5, 0
0, 250, 296, 173, 0, 249, 296, 172.5, 0
0, 250, 273, 108, 0, 249, 272, 108.5, 0
0, 250, 270, 72, 0, 249, 269, 72.5, 0
0, 251, 255, 82, 0, 249, 256, 81.5, 0
0, 250, 252, 84, 0, 249, 253, 83.5, 0
0, 252, 232, 318, 0, 249, 232, 311.5, 0
0, 251, 228, 65, 0, 249, 229, 64.5, 0
0, 250, 225, 67, 0, 249, 226, 66.5, 0
0, 250, 160, 123, 0, 249, 159, 122.5, 0
0, 250, 155, 187, 0, 249, 153, 186.5, 0
0, 251, 149, 185, 0, 249, 150, 185.5, 0
0, 250, 143, 183, 0, 249, 144, 183.5, 0
0, 250, 140, 153, 0, 249, 141, 153.5, 0
0, 250, 137, 152, 0, 249, 138, 152.5, 0
0, 250, 136, 118, 0, 249, 137, 118.5, 0
0, 250, 134, 151, 0, 249, 135, 151.5, 0
0, 250, 132, 117, 0, 249, 133, 117.5, 0
0, 250, 131, 150, 0, 249, 132, 150.5, 0
0, 250, 128, 116, 0, 249, 129, 116.5, 0
0, 250, 125, 115, 0, 249, 126, 115.5, 0
0, 250, 122, 114, 0, 249, 123, 114.5, 0
0, 250, 119, 113, 0, 249, 120, 113.5, 0
0, 250, 116, 112, 0, 249, 117, 112.5, 0
0, 250, 113, 111, 0, 249, 114, 111.5, 0
0, 250, 102, 289, 0, 249, 101, 287.5, 0
0, 250, 84, 269, 0, 249, 84, 269.5, 0
0, 250, 80, 195, 0, 249, 81, 195.5, 0
0, 250, 79, 194, 0, 249, 80, 194.5, 0
0, 250, 78, 193, 0, 249, 78, 193.5, 0
0, 250, 38, 124, 0, 249, 37, 123.5, 0
0, 249, 346, 126, 0, 248, 346, 126.5, 0
0, 249, 255, 118, 0, 248, 256, 117.5, 0
0, 250, 251, 85, 0, 248, 252, 84.5, 0
0, 249, 250, 86, 0, 248, 250, 85.5, 0
0, 249, 248, 87, 0, 248, 249, 86.5, 0
0, 249, 223, 102, 0, 248, 224, 101.5, 0
0, 249, 222, 69, 0, 248, 222, 68.5, 0
0, 249, 220, 70, 0, 248, 221, 69.5, 0
0, 249, 220, 103, 0, 248, 221, 102.5, 0
0, 249, 217, 104, 0, 248, 218, 103.5, 0
0, 249, 201, 45, 0, 248, 202, 44.5, 0
0, 249, 195, 48, 0, 248, 196, 47.5, 0
0, 249, 193, 49, 0, 248, 193, 48.5, 0
0, 249, 181, 265, 0, 248, 181, 264.5, 0
0, 249, 159, 188, 0, 248, 157, 187.5, 0
0, 249, 152, 156, 0, 248, 149, 155.5, 0
0, 250, 143, 154, 0, 248, 145, 154.5, 0
0, 249, 141, 182, 0, 248, 141, 182.5, 0
0, 249, 129, 149, 0, 248, 129, 149.5, 0
0, 249, 111, 110, 0, 248, 111, 110.5, 0
0, 249, 108, 109, 0, 248, 109, 109.5, 0
0, 249, 103, 291, 0, 248, 103, 290.5, 0
0, 249, 104, 294, 0, 248, 103, 292.5, 0
0, 249, 82, 197, 0, 248, 82, 196.5, 0
0, 249, 82, 268, 0, 248, 82, 268.5, 0
0, 249, 76, 192, 0, 248, 77, 192.5, 0
0, 248, 386, 139, 0, 247, 386, 138.5, 0
0, 249, 383, 137, 0, 247, 384, 137.5, 0
0, 248, 362, 167, 0, 247, 363, 166.5, 0
0, 249, 366, 166, 0, 247, 355, 167.5, 0
0, 248, 314, 93, 0, 247, 314, 92.5, 0
0, 248, 297, 174, 0, 247, 296, 173.5, 0
0, 248, 275, 106, 0, 247, 275, 106.5, 0
0, 249, 274, 107, 0, 247, 274, 107.5, 0
0, 248, 241, 354, 0, 247, 242, 356.5, 0
0, 248, 227, 100, 0, 247, 226, 100.5, 0
0, 249, 218, 71, 0, 247, 219, 70.5, 0
0, 248, 216, 72, 0, 247, 217, 71.5, 0
0, 248, 211, 74, 0, 247, 212, 73.5, 0
0, 248, 208, 75, 0, 247, 209, 74.5, 0
0, 248, 205, 43, 0, 247, 205, 42.5, 0
0, 248, 206, 42, 0, 247, 204, 43.5, 0
0, 249, 200, 46, 0, 247, 201, 45.5, 0
0, 249, 198, 47, 0, 247, 199, 46.5, 0
0, 248, 189, 50, 0, 247, 190, 49.5, 0
0, 251, 151, 186, 0, 247, 166, 188.5, 0
0, 248, 156, 157, 0, 247, 154, 156.5, 0
0, 249, 126, 148, 0, 247, 127, 148.5, 0
0, 248, 124, 147, 0, 247, 124, 147.5, 0
0, 248, 106, 108, 0, 247, 106, 108.5, 0
0, 249, 105, 297, 0, 247, 105, 295.5, 0
0, 248, 103, 107, 0, 247, 104, 107.5, 0
0, 248, 64, 238, 0, 247, 64, 237.5, 0
0, 248, 56, 286, 0, 247, 57, 286.5, 0
0, 247, 375, 164, 0, 246, 373, 164.5, 0
0, 247, 313, 94, 0, 246, 313, 93.5, 0
0, 247, 289, 199, 0, 246, 290, 199.5, 0
0, 247, 258, 186, 0, 246, 256, 186.5, 0
0, 248, 247, 88, 0, 246, 248, 87.5, 0
0, 247, 244, 90, 0, 246, 245, 89.5, 0
0, 247, 243, 91, 0, 246, 243, 90.5, 0
0, 247, 243, 359, 0, 246, 243, 358.5, 0
0, 247, 241, 92, 0, 246, 242, 91.5, 0
0, 248, 240, 352, 0, 246, 241, 353.5, 0
0, 247, 234, 330, 0, 246, 234, 329.5, 0
0, 247, 230, 99, 0, 246, 230, 98.5, 0
0, 247, 231, 98, 0, 246, 228, 99.5, 0
0, 247, 226, 208, 0, 246, 227, 208.5, 0
0, 248, 214, 73, 0, 246, 215, 72.5, 0
0, 247, 211, 38, 0, 246, 208, 40.5, 0
0, 248, 207, 41, 0, 246, 207, 41.5, 0
0, 247, 205, 76, 0, 246, 206, 75.5, 0
0, 247, 205, 334, 0, 246, 205, 333.5, 0
0, 247, 201, 77, 0, 246, 202, 76.5, 0
0, 247, 182, 268, 0, 246, 182, 267.5, 0
0, 247, 183, 271, 0, 246, 182, 269.5, 0
0, 253, 172, 341, 0, 246, 173, 346.5, 0
0, 247, 130, 85, 0, 246, 131, 85.5, 0
0, 247, 128, 84, 0, 246, 129, 84.5, 0
0, 247, 126, 83, 0, 246, 127, 83.5, 0
0, 247, 124, 82, 0, 246, 125, 82.5, 0
0, 247, 121, 146, 0, 246, 122, 146.5, 0
0, 247, 119, 79, 0, 246, 120, 79.5, 0
0, 247, 118, 78, 0, 246, 118, 78.5, 0
0, 247, 116, 77, 0, 246, 117, 77.5, 0
0, 247, 121, 80, 0, 246, 115, 76.5, 0
0, 247, 101, 106, 0, 246, 102, 106.5, 0
0, 248, 84, 199, 0, 246, 84, 198.5, 0
0, 247, 54, 285, 0, 246, 55, 285.5, 0
0, 247, 41, 125, 0, 246, 40, 124.5, 0
0, 246, 380, 135, 0, 245, 381, 135.5, 0
0, 246, 340, 121, 0, 245, 341, 121.5, 0
0, 253, 334, 118, 0, 245, 339, 120.5, 0
0, 246, 293, 202, 0, 245, 293, 201.5, 0
0, 247, 291, 200, 0, 245, 291, 200.5, 0
0, 246, 287, 198, 0, 245, 288, 198.5, 0
0, 246, 240, 93, 0, 245, 240, 92.5, 0
0, 247, 239, 349, 0, 245, 240, 350.5, 0
0, 246, 238, 94, 0, 245, 239, 93.5, 0
0, 246, 238, 346, 0, 245, 238, 346.5, 0
0, 246, 237, 95, 0, 245, 237, 94.5, 0
0, 247, 233, 97, 0, 245, 236, 95.5, 0
0, 249, 225, 101, 0, 245, 232, 97.5, 0
0, 246, 225, 207, 0, 245, 226, 207.5, 0
0, 246, 223, 157, 0, 245, 223, 157.5, 0
0, 246, 221, 160, 0, 245, 222, 159.5, 0
0, 247, 222, 159, 0, 245, 220, 164.5, 0
0, 246, 214, 34, 0, 245, 214, 34.5, 0
0, 246, 196, 78, 0, 245, 198, 77.5, 0
0, 246, 168, 296, 0, 245, 167, 295.5, 0
0, 247, 166, 294, 0, 245, 166, 294.5, 0
0, 246, 161, 158, 0, 245, 159, 157.5, 0
0, 247, 132, 86, 0, 245, 133, 86.5, 0
0, 247, 122, 81, 0, 245, 123, 81.5, 0
0, 247, 134, 87, 0, 245, 122, 80.5, 0
0, 246, 119, 145, 0, 245, 120, 145.5, 0
0, 246, 113, 195, 0, 245, 114, 195.5, 0
0, 246, 113, 336, 0, 245, 113, 335.5, 0
0, 247, 99, 105, 0, 245, 100, 105.5, 0
0, 246, 97, 104, 0, 245, 98, 104.5, 0
0, 246, 85, 200, 0, 245, 84, 199.5, 0
0, 246, 84, 339, 0, 245, 84, 338.5, 0
0, 246, 63, 290, 0, 245, 62, 289.5, 0
0, 247, 61, 289, 0, 245, 61, 288.5, 0
0, 246, 32, 152, 0, 245, 30, 151.5, 0
0, 249, 199, 224, 0, 244, 191.5, 225, 0
0, 245, 401, 206, 0, 244, 399, 206.5, 0
0, 246, 319, 121, 0, 244, 320, 120.5, 0
0, 245, 318, 122, 0, 244, 318, 121.5, 0
0, 246, 312, 95, 0, 244, 313, 94.5, 0
0, 245, 295, 204, 0, 244, 295, 203.5, 0
0, 245, 283, 197, 0, 244, 285, 197.5, 0
0, 245, 275, 363, 0, 244, 275, 362.5, 0
0, 245, 273, 70, 0, 244, 273, 70.5, 0
0, 245, 237, 342, 0, 244, 237, 343.5, 0
0, 245, 235, 333, 0, 244, 235, 332.5, 0
0, 245, 224, 206, 0, 244, 225, 206.5, 0
0, 245, 218, 29, 0, 244, 218, 28.5, 0
0, 245, 216, 31, 0, 244, 217, 30.5, 0
0, 245, 217, 30, 0, 244, 215, 32.5, 0
0, 246, 215, 33, 0, 244, 215, 33.5, 0
0, 245, 194, 315, 0, 244, 195, 315.5, 0
0, 245, 184, 273, 0, 244, 184, 272.5, 0
0, 246, 169, 297, 0, 244, 168, 296.5, 0
0, 246, 165, 293, 0, 244, 165, 293.5, 0
0, 245, 164, 292, 0, 244, 164, 292.5, 0
0, 246, 137, 88, 0, 244, 136, 87.5, 0
0, 245, 117, 144, 0, 244, 118, 144.5, 0
0, 245, 95, 103, 0, 244, 96, 103.5, 0
0, 245, 93, 102, 0, 244, 94, 102.5, 0
0, 245, 83, 342, 0, 244, 84, 341.5, 0
0, 245, 72, 190, 0, 244, 73, 190.5, 0
0, 245, 64, 291, 0, 244, 65, 291.5, 0
0, 245, 45, 127, 0, 244, 44, 126.5, 0
0, 246, 43, 126, 0, 244, 42, 125.5, 0
0, 245, 36, 153, 0, 244, 34, 152.5, 0
0, 250, 147, 155, 0, 243, 166.5, 158, 0
0, 244, 317, 123, 0, 243, 317, 122.5, 0
0, 244, 296, 205, 0, 243, 296, 204.5, 0
0, 244, 284, 266, 0, 243, 282, 266.5, 0
0, 244, 277, 269, 0, 243, 278, 268.5, 0
0, 244, 262, 184, 0, 243, 261, 184.5, 0
0, 245, 236, 338, 0, 243, 237, 340.5, 0
0, 248, 242, 357, 0, 243, 236, 336.5, 0
0, 244, 222, 234, 0, 243, 222, 234.5, 0
0, 244, 221, 233, 0, 243, 221, 233.5, 0
0, 244, 221, 23, 0, 243, 220, 24.5, 0
0, 244, 219, 232, 0, 243, 220, 232.5, 0
0, 245, 219, 27, 0, 243, 218, 29.5, 0
0, 244, 189, 281, 0, 243, 189, 281.5, 0
0, 244, 186, 277, 0, 243, 186, 276.5, 0
0, 245, 185, 275, 0, 243, 185, 274.5, 0
0, 245, 170, 298, 0, 243, 169, 297.5, 0
0, 244, 163, 291, 0, 243, 163, 291.5, 0
0, 244, 142, 90, 0, 243, 140, 89.5, 0
0, 244, 115, 143, 0, 243, 116, 143.5, 0
0, 244, 114, 340, 0, 243, 114, 339.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 244, 87, 203, 0, 243, 86, 202.5, 0
0, 244, 68, 240, 0, 243, 67, 239.5, 0
0, 244, 68, 294, 0, 243, 67, 293.5, 0
0, 245, 65, 292, 0, 243, 64, 290.5, 0
0, 244, 57, 160, 0, 243, 58, 160.5, 0
0, 244, 47, 128, 0, 243, 48, 128.5, 0
0, 244, 49, 129, 0, 243, 46, 127.5, 0
0, 243, 379, 134, 0, 242, 380, 134.5, 0
0, 243, 338, 251, 0, 242, 338, 250.5, 0
0, 243, 316, 124, 0, 242, 316, 123.5, 0
0, 244, 311, 96, 0, 242, 312, 95.5, 0
0, 243, 276, 270, 0, 242, 276, 269.5, 0
0, 243, 272, 272, 0, 242, 273, 271.5, 0
0, 243, 255, 142, 0, 242, 255, 142.5, 0
0, 243, 223, 205, 0, 242, 223, 205.5, 0
0, 243, 222, 20, 0, 242, 222, 21.5, 0
0, 244, 218, 231, 0, 242, 219, 231.5, 0
0, 254, 200, 323, 0, 242, 207, 342.5, 0
0, 244, 188, 280, 0, 242, 189, 280.5, 0
0, 251, 179, 256, 0, 242, 186, 277.5, 0
0, 243, 144, 91, 0, 242, 143, 90.5, 0
0, 254, 120, 207, 0, 242, 119, 226.5, 0
0, 243, 113, 142, 0, 242, 114, 142.5, 0
0, 243, 88, 205, 0, 242, 88, 204.5, 0
0, 243, 78, 306, 0, 242, 78, 306.5, 0
0, 243, 76, 303, 0, 242, 76, 303.5, 0
0, 243, 74, 301, 0, 242, 75, 301.5, 0
0, 243, 73, 299, 0, 242, 74, 300.5, 0
0, 243, 72, 298, 0, 242, 72, 298.5, 0
0, 243, 71, 297, 0, 242, 71, 297.5, 0
0, 243, 70, 296, 0, 242, 70, 296.5, 0
0, 243, 75, 302, 0, 242, 69, 295.5, 0
0, 244, 69, 295, 0, 242, 68, 294.5, 0
0, 243, 62, 162, 0, 242, 63, 162.5, 0
0, 243, 64, 163, 0, 242, 60, 161.5, 0
0, 244, 54, 159, 0, 242, 56, 159.5, 0
0, 244, 52, 158, 0, 242, 53, 158.5, 0
0, 243, 51, 130, 0, 242, 50, 129.5, 0
0, 244, 49, 157, 0, 242, 50, 157.5, 0
0, 244, 46, 156, 0, 242, 47, 156.5, 0
0, 244, 43, 155, 0, 242, 44, 155.5, 0
0, 244, 59, 161, 0, 242, 41, 154.5, 0
0, 242, 365, 223, 0, 241, 366, 222.5, 0
0, 242, 359, 194, 0, 241, 357, 194.5, 0
0, 243, 353, 196, 0, 241, 354, 195.5, 0
0, 242, 350, 197, 0, 241, 351, 196.5, 0
0, 242, 345, 199, 0, 241, 346, 198.5, 0
0, 242, 344, 261, 0, 241, 344, 261.5, 0
0, 242, 348, 198, 0, 241, 343, 199.5, 0
0, 242, 340, 201, 0, 241, 341, 200.5, 0
0, 242, 316, 152, 0, 241, 316, 152.5, 0
0, 242, 310, 97, 0, 241, 311, 96.5, 0
0, 242, 301, 40, 0, 241, 302, 39.5, 0
0, 242, 301, 179, 0, 241, 301, 178.5, 0
0, 242, 298, 208, 0, 241, 298, 207.5, 0
0, 243, 297, 206, 0, 241, 297, 205.5, 0
0, 242, 288, 154, 0, 241, 289, 156.5, 0
0, 243, 274, 271, 0, 241, 275, 270.5, 0
0, 242, 270, 274, 0, 241, 270, 273.5, 0
0, 242, 268, 275, 0, 241, 269, 274.5, 0
0, 242, 266, 277, 0, 241, 266, 277.5, 0
0, 243, 263, 281, 0, 241, 263, 280.5, 0
0, 242, 262, 283, 0, 241, 262, 282.5, 0
0, 242, 262, 321, 0, 241, 262, 321.5, 0
0, 243, 225, 154, 0, 241, 225, 154.5, 0
0, 242, 211, 227, 0, 241, 209, 226.5, 0
0, 242, 193, 17, 0, 241, 194, 16.5, 0
0, 242, 174, 77, 0, 241, 176, 77.5, 0
0, 243, 171, 299, 0, 241, 171, 298.5, 0
0, 242, 150, 371, 0, 241, 150, 371.5, 0
0, 242, 134, 293, 0, 241, 134, 292.5, 0
0, 249, 132, 304, 0, 241, 134, 294.5, 0
0, 242, 111, 141, 0, 241, 112, 141.5, 0
0, 243, 90, 100, 0, 241, 91, 100.5, 0
0, 242, 88, 99, 0, 241, 89, 99.5, 0
0, 242, 81, 311, 0, 241, 81, 310.5, 0
0, 243, 79, 307, 0, 241, 79, 308.5, 0
0, 243, 77, 304, 0, 241, 78, 305.5, 0
0, 243, 80, 309, 0, 241, 75, 302.5, 0
0, 249, 63, 237, 0, 241, 70, 240.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 242, 53, 131, 0, 241, 52, 130.5, 0
0, 242, 51, 100, 0, 241, 50, 99.5, 0
0, 241, 361, 193, 0, 240, 359, 193.5, 0
0, 243, 342, 200, 0, 240, 349, 197.5, 0
0, 243, 356, 195, 0, 240, 339, 201.5, 0
0, 241, 325, 198, 0, 240, 326, 198.5, 0
0, 242, 315, 125, 0, 240, 316, 124.5, 0
0, 241, 301, 214, 0, 240, 302, 216.5, 0
0, 241, 299, 209, 0, 240, 298, 208.5, 0
0, 252, 288, 134, 0, 240, 288, 151.5, 0
0, 241, 282, 99, 0, 240, 282, 99.5, 0
0, 241, 275, 69, 0, 240, 275, 69.5, 0
0, 242, 271, 273, 0, 240, 272, 272.5, 0
0, 242, 267, 276, 0, 240, 268, 275.5, 0
0, 243, 264, 280, 0, 240, 267, 276.5, 0
0, 241, 260, 215, 0, 240, 259, 217.5, 0
0, 241, 233, 395, 0, 240, 232, 394.5, 0
0, 242, 215, 229, 0, 240, 216, 229.5, 0
0, 242, 213, 228, 0, 240, 214, 228.5, 0
0, 244, 223, 235, 0, 240, 212, 227.5, 0
0, 241, 195, 0, 0, 240, 195, 15.5, 0
0, 241, 147, 92, 0, 240, 146, 91.5, 0
0, 242, 109, 140, 0, 240, 110, 140.5, 0
0, 241, 89, 207, 0, 240, 89, 206.5, 0
0, 241, 87, 98, 0, 240, 87, 98.5, 0
0, 241, 84, 318, 0, 240, 84, 320.5, 0
0, 242, 82, 313, 0, 240, 82, 312.5, 0
0, 241, 83, 315, 0, 240, 82, 314.5, 0
0, 241, 68, 165, 0, 240, 67, 164.5, 0
0, 241, 55, 132, 0, 240, 54, 131.5, 0
0, 240, 377, 292, 0, 239, 377, 291.5, 0
0, 240, 309, 98, 0, 239, 310, 97.5, 0
0, 240, 302, 180, 0, 239, 302, 179.5, 0
0, 240, 300, 211, 0, 239, 301, 213.5, 0
0, 247, 292, 201, 0, 239, 299, 210.5, 0
0, 245, 281, 267, 0, 239, 290, 264.5, 0
0, 240, 277, 371, 0, 239, 277, 370.5, 0
0, 241, 260, 393, 0, 239, 261, 394.5, 0
0, 240, 261, 212, 0, 239, 260, 213.5, 0
0, 240, 247, 367, 0, 239, 246, 366.5, 0
0, 240, 227, 151, 0, 239, 227, 151.5, 0
0, 240, 228, 180, 0, 239, 227, 179.5, 0
0, 240, 190, 20, 0, 239, 191, 19.5, 0
0, 240, 181, 239, 0, 239, 182, 238.5, 0
0, 252, 187, 227, 0, 239, 181, 242.5, 0
0, 240, 172, 300, 0, 239, 172, 299.5, 0
0, 240, 166, 75, 0, 239, 167, 75.5, 0
0, 240, 149, 93, 0, 239, 148, 92.5, 0
0, 240, 146, 62, 0, 239, 146, 62.5, 0
0, 240, 145, 61, 0, 239, 145, 61.5, 0
0, 241, 107, 139, 0, 239, 108, 139.5, 0
0, 240, 105, 138, 0, 239, 106, 138.5, 0
0, 240, 85, 97, 0, 239, 86, 97.5, 0
0, 247, 85, 335, 0, 239, 84, 317.5, 0
0, 240, 57, 133, 0, 239, 56, 132.5, 0
0, 240, 54, 102, 0, 239, 53, 101.5, 0
0, 241, 52, 101, 0, 239, 52, 100.5, 0
0, 239, 398, 242, 0, 238, 399, 241.5, 0
0, 239, 390, 254, 0, 238, 390, 254.5, 0
0, 239, 363, 192, 0, 238, 362, 192.5, 0
0, 239, 324, 197, 0, 238, 324, 197.5, 0
0, 239, 303, 181, 0, 238, 303, 180.5, 0
0, 239, 300, 42, 0, 238, 300, 41.5, 0
0, 239, 283, 98, 0, 238, 283, 98.5, 0
0, 239, 259, 390, 0, 238, 259, 391.5, 0
0, 240, 231, 182, 0, 238, 231, 182.5, 0
0, 240, 229, 181, 0, 238, 230, 181.5, 0
0, 239, 164, 74, 0, 238, 164, 74.5, 0
0, 240, 147, 63, 0, 238, 147, 63.5, 0
0, 239, 138, 55, 0, 238, 139, 55.5, 0
0, 239, 137, 54, 0, 238, 138, 54.5, 0
0, 239, 103, 137, 0, 238, 104, 137.5, 0
0, 240, 90, 210, 0, 238, 90, 208.5, 0
0, 239, 70, 166, 0, 238, 69, 165.5, 0
0, 239, 59, 134, 0, 238, 58, 133.5, 0
0, 239, 55, 103, 0, 238, 56, 103.5, 0
0, 238, 397, 243, 0, 237, 398, 242.5, 0
0, 238, 342, 258, 0, 237, 342, 258.5, 0
0, 238, 327, 315, 0, 237, 327, 314.5, 0
0, 238, 308, 99, 0, 237, 309, 98.5, 0
0, 238, 304, 182, 0, 237, 304, 181.5, 0
0, 238, 290, 241, 0, 237, 288, 241.5, 0
0, 238, 278, 375, 0, 237, 278, 374.5, 0
0, 238, 258, 388, 0, 237, 259, 389.5, 0
0, 238, 248, 369, 0, 237, 248, 368.5, 0
0, 248, 254, 187, 0, 237, 229, 180.5, 0
0, 239, 228, 150, 0, 237, 228, 150.5, 0
0, 238, 220, 203, 0, 237, 221, 203.5, 0
0, 239, 189, 21, 0, 237, 190, 20.5, 0
0, 238, 161, 73, 0, 237, 162, 73.5, 0
0, 238, 159, 72, 0, 237, 160, 72.5, 0
0, 238, 152, 67, 0, 237, 152, 67.5, 0
0, 238, 153, 68, 0, 237, 151, 66.5, 0
0, 238, 152, 94, 0, 237, 151, 93.5, 0
0, 239, 149, 65, 0, 237, 150, 65.5, 0
0, 239, 150, 66, 0, 237, 148, 64.5, 0
0, 238, 136, 53, 0, 237, 137, 53.5, 0
0, 238, 116, 349, 0, 237, 116, 348.5, 0
0, 238, 102, 136, 0, 237, 102, 136.5, 0
0, 238, 91, 212, 0, 237, 90, 211.5, 0
0, 239, 84, 96, 0, 237, 85, 96.5, 0
0, 239, 57, 104, 0, 237, 55, 102.5, 0
0, 243, 347, 276, 0, 236, 348, 272.5, 0
0, 237, 341, 256, 0, 236, 342, 257.5, 0
0, 246, 346, 264, 0, 236, 340, 255.5, 0
0, 237, 330, 311, 0, 236, 329, 311.5, 0
0, 238, 322, 53, 0, 236, 322, 52.5, 0
0, 237, 305, 183, 0, 236, 305, 182.5, 0
0, 238, 299, 44, 0, 236, 299, 43.5, 0
0, 242, 283, 242, 0, 236, 291, 240.5, 0
0, 237, 265, 182, 0, 236, 265, 182.5, 0
0, 237, 257, 386, 0, 236, 257, 386.5, 0
0, 237, 249, 371, 0, 236, 249, 370.5, 0
0, 237, 208, 134, 0, 236, 206, 134.5, 0
0, 237, 188, 22, 0, 236, 188, 21.5, 0
0, 237, 158, 71, 0, 236, 158, 71.5, 0
0, 237, 156, 70, 0, 236, 155, 69.5, 0
0, 237, 148, 368, 0, 236, 148, 368.5, 0
0, 237, 135, 52, 0, 236, 136, 52.5, 0
0, 250, 81, 196, 0, 236, 91, 216.5, 0
0, 237, 72, 167, 0, 236, 71, 166.5, 0
0, 237, 65, 188, 0, 236, 67, 188.5, 0
0, 238, 58, 105, 0, 236, 58, 104.5, 0
0, 237, 45, 309, 0, 236, 43, 308.5, 0
0, 237, 396, 244, 0, 235, 397, 243.5, 0
0, 236, 395, 245, 0, 235, 396, 244.5, 0
0, 236, 391, 251, 0, 235, 391, 252.5, 0
0, 254, 334, 242, 0, 235, 331, 219.5, 0
0, 236, 331, 309, 0, 235, 331, 309.5, 0
0, 238, 328, 313, 0, 235, 329, 312.5, 0
0, 237, 326, 316, 0, 235, 327, 315.5, 0
0, 236, 325, 318, 0, 235, 325, 317.5, 0
0, 236, 312, 131, 0, 235, 312, 130.5, 0
0, 236, 307, 100, 0, 235, 308, 99.5, 0
0, 236, 298, 46, 0, 235, 298, 45.5, 0
0, 236, 256, 384, 0, 235, 256, 384.5, 0
0, 236, 245, 23, 0, 235, 246, 22.5, 0
0, 238, 229, 149, 0, 235, 229, 149.5, 0
0, 236, 210, 133, 0, 235, 209, 133.5, 0
