dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 250, 78, 194, 0, 249, 79, 194.5, 0
0, 249, 204, 228, 0, 248, 204.5, 228, 0
0, 249, 369, 219, 0, 248, 369, 218.5, 0
0, 249, 348, 128, 0, 248, 349, 128.5, 0
0, 249, 322, 159, 0, 248, 322, 159.5, 0
0, 250, 292, 203, 0, 248, 292, 202.5, 0
0, 249, 281, 196, 0, 248, 282, 196.5, 0
0, 249, 275, 104, 0, 248, 275, 104.5, 0
0, 249, 258, 78, 0, 248, 259, 77.5, 0
0, 249, 238, 341, 0, 248, 238, 340.5, 0
0, 250, 234, 61, 0, 248, 235, 60.5, 0
0, 249, 233, 62, 0, 248, 233, 61.5, 0
0, 249, 232, 63, 0, 248, 232, 62.5, 0
0, 249, 230, 64, 0, 248, 231, 63.5, 0
0, 249, 229, 65, 0, 248, 230, 64.5, 0
0, 249, 223, 103, 0, 248, 223, 102.5, 0
0, 249, 225, 102, 0, 248, 221, 103.5, 0
0, 250, 216, 105, 0, 248, 218, 104.5, 0
0, 249, 198, 291, 0, 248, 198, 290.5, 0
0, 249, 197, 321, 0, 248, 198, 322.5, 0
0, 250, 195, 287, 0, 248, 196, 287.5, 0
0, 249, 193, 283, 0, 248, 194, 284.5, 0
0, 249, 185, 391, 0, 248, 185, 390.5, 0
0, 249, 163, 289, 0, 248, 163, 288.5, 0
0, 249, 148, 155, 0, 248, 149, 155.5, 0
0, 249, 151, 156, 0, 248, 145, 154.5, 0
0, 250, 138, 153, 0, 248, 141, 153.5, 0
0, 250, 135, 152, 0, 248, 137, 152.5, 0
0, 250, 132, 151, 0, 248, 134, 151.5, 0
0, 250, 129, 150, 0, 248, 131, 150.5, 0
0, 250, 126, 149, 0, 248, 128, 149.5, 0
0, 249, 124, 148, 0, 248, 125, 148.5, 0
0, 250, 112, 111, 0, 248, 113, 111.5, 0
0, 249, 107, 109, 0, 248, 108, 109.5, 0
0, 249, 104, 108, 0, 248, 105, 108.5, 0
0, 249, 102, 107, 0, 248, 103, 107.5, 0
0, 250, 77, 193, 0, 248, 78, 193.5, 0
0, 248, 384, 136, 0, 247, 385, 136.5, 0
0, 248, 371, 167, 0, 247, 372, 166.5, 0
0, 248, 366, 168, 0, 247, 367, 167.5, 0
0, 248, 321, 84, 0, 247, 321, 84.5, 0
0, 248, 312, 96, 0, 247, 312, 95.5, 0
0, 248, 293, 204, 0, 247, 292, 203.5, 0
0, 248, 291, 239, 0, 247, 292, 238.5, 0
0, 248, 277, 64, 0, 247, 277, 64.5, 0
0, 248, 277, 102, 0, 247, 277, 102.5, 0
0, 248, 257, 79, 0, 247, 258, 78.5, 0
0, 248, 241, 351, 0, 247, 241, 352.5, 0
0, 248, 240, 348, 0, 247, 240, 349.5, 0
0, 248, 239, 344, 0, 247, 239, 343.5, 0
0, 248, 242, 354, 0, 247, 239, 346.5, 0
0, 249, 228, 66, 0, 247, 229, 65.5, 0
0, 248, 225, 68, 0, 247, 226, 67.5, 0
0, 248, 227, 101, 0, 247, 226, 101.5, 0
0, 248, 222, 70, 0, 247, 222, 69.5, 0
0, 248, 220, 71, 0, 247, 221, 70.5, 0
0, 248, 218, 72, 0, 247, 219, 71.5, 0
0, 248, 216, 73, 0, 247, 217, 72.5, 0
0, 248, 214, 74, 0, 247, 214, 73.5, 0
0, 248, 211, 75, 0, 247, 212, 74.5, 0
0, 248, 208, 76, 0, 247, 209, 75.5, 0
0, 248, 204, 45, 0, 247, 205, 44.5, 0
0, 248, 201, 47, 0, 247, 202, 46.5, 0
0, 248, 199, 48, 0, 247, 200, 47.5, 0
0, 248, 197, 49, 0, 247, 198, 48.5, 0
0, 248, 199, 292, 0, 247, 198, 291.5, 0
0, 248, 196, 320, 0, 247, 196, 320.5, 0
0, 248, 192, 281, 0, 247, 193, 282.5, 0
0, 248, 184, 392, 0, 247, 185, 391.5, 0
0, 248, 184, 256, 0, 247, 184, 255.5, 0
0, 248, 165, 292, 0, 247, 165, 291.5, 0
0, 248, 134, 298, 0, 247, 134, 297.5, 0
0, 248, 132, 291, 0, 247, 133, 293.5, 0
0, 249, 121, 147, 0, 247, 123, 147.5, 0
0, 248, 119, 146, 0, 247, 120, 146.5, 0
0, 248, 117, 79, 0, 247, 118, 79.5, 0
0, 248, 114, 77, 0, 247, 115, 77.5, 0
0, 248, 112, 198, 0, 247, 112, 198.5, 0
0, 248, 108, 73, 0, 247, 108, 72.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 100, 284, 0, 247, 100, 283.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 247, 388, 138, 0, 246, 387, 137.5, 0
0, 248, 373, 166, 0, 246, 362, 168.5, 0
0, 248, 321, 158, 0, 246, 322, 158.5, 0
0, 247, 288, 240, 0, 246, 289, 239.5, 0
0, 247, 278, 101, 0, 246, 278, 101.5, 0
0, 248, 256, 80, 0, 246, 257, 79.5, 0
0, 247, 255, 81, 0, 246, 255, 80.5, 0
0, 247, 243, 357, 0, 246, 243, 356.5, 0
0, 247, 244, 360, 0, 246, 243, 358.5, 0
0, 247, 232, 181, 0, 246, 233, 181.5, 0
0, 248, 228, 100, 0, 246, 228, 100.5, 0
0, 247, 226, 176, 0, 246, 227, 176.5, 0
0, 247, 225, 175, 0, 246, 226, 175.5, 0
0, 247, 224, 174, 0, 246, 225, 174.5, 0
0, 247, 210, 41, 0, 246, 209, 41.5, 0
0, 248, 206, 44, 0, 246, 207, 43.5, 0
0, 247, 205, 77, 0, 246, 206, 76.5, 0
0, 248, 203, 46, 0, 246, 204, 45.5, 0
0, 247, 201, 78, 0, 246, 202, 77.5, 0
0, 247, 200, 293, 0, 246, 199, 292.5, 0
0, 248, 194, 50, 0, 246, 196, 49.5, 0
0, 247, 192, 51, 0, 246, 193, 50.5, 0
0, 247, 191, 279, 0, 246, 192, 280.5, 0
0, 247, 167, 294, 0, 246, 166, 293.5, 0
0, 248, 166, 293, 0, 246, 165, 292.5, 0
0, 247, 135, 302, 0, 246, 135, 301.5, 0
0, 247, 133, 87, 0, 246, 132, 86.5, 0
0, 247, 131, 289, 0, 246, 131, 289.5, 0
0, 248, 129, 85, 0, 246, 130, 85.5, 0
0, 248, 127, 84, 0, 246, 128, 84.5, 0
0, 248, 125, 83, 0, 246, 126, 83.5, 0
0, 248, 123, 82, 0, 246, 124, 82.5, 0
0, 248, 121, 81, 0, 246, 122, 81.5, 0
0, 248, 119, 80, 0, 246, 120, 80.5, 0
0, 247, 117, 145, 0, 246, 118, 145.5, 0
0, 248, 116, 78, 0, 246, 116, 78.5, 0
0, 247, 111, 75, 0, 246, 112, 75.5, 0
0, 248, 131, 86, 0, 246, 109, 73.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 42, 125, 0, 246, 41, 124.5, 0
0, 246, 381, 260, 0, 245, 381, 260.5, 0
0, 246, 363, 298, 0, 245, 363, 298.5, 0
0, 246, 311, 97, 0, 245, 312, 96.5, 0
0, 246, 300, 174, 0, 245, 300, 174.5, 0
0, 246, 279, 100, 0, 245, 279, 100.5, 0
0, 246, 264, 279, 0, 245, 265, 278.5, 0
0, 246, 263, 281, 0, 245, 263, 280.5, 0
0, 246, 252, 83, 0, 245, 253, 82.5, 0
0, 246, 236, 183, 0, 245, 235, 182.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 247, 231, 180, 0, 245, 232, 180.5, 0
0, 247, 230, 99, 0, 245, 231, 98.5, 0
0, 247, 232, 98, 0, 245, 230, 99.5, 0
0, 247, 227, 177, 0, 245, 230, 179.5, 0
0, 247, 211, 40, 0, 245, 211, 39.5, 0
0, 247, 212, 39, 0, 245, 210, 40.5, 0
0, 252, 202, 331, 0, 245, 206, 342.5, 0
0, 246, 197, 79, 0, 245, 198, 78.5, 0
0, 246, 190, 277, 0, 245, 191, 278.5, 0
0, 250, 183, 246, 0, 245, 184, 239.5, 0
0, 246, 182, 395, 0, 245, 182, 394.5, 0
0, 246, 136, 307, 0, 245, 135, 305.5, 0
0, 246, 136, 88, 0, 245, 134, 87.5, 0
0, 246, 115, 144, 0, 245, 115, 144.5, 0
0, 247, 96, 104, 0, 245, 97, 104.5, 0
0, 246, 94, 103, 0, 245, 95, 103.5, 0
0, 246, 84, 200, 0, 245, 84, 199.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 31, 151, 0, 245, 29, 150.5, 0
0, 245, 381, 134, 0, 244, 381, 134.5, 0
0, 252, 300, 266, 0, 244, 306, 268.5, 0
0, 245, 303, 178, 0, 244, 304, 179.5, 0
0, 246, 301, 175, 0, 244, 302, 176.5, 0
0, 245, 304, 180, 0, 244, 302, 177.5, 0
0, 245, 297, 169, 0, 244, 297, 169.5, 0
0, 245, 295, 207, 0, 244, 295, 206.5, 0
0, 245, 280, 99, 0, 244, 280, 99.5, 0
0, 245, 262, 283, 0, 244, 262, 282.5, 0
0, 245, 251, 84, 0, 244, 252, 83.5, 0
0, 246, 245, 362, 0, 244, 245, 361.5, 0
0, 245, 246, 365, 0, 244, 245, 363.5, 0
0, 245, 236, 96, 0, 244, 236, 95.5, 0
0, 245, 237, 184, 0, 244, 236, 183.5, 0
0, 245, 237, 95, 0, 244, 234, 96.5, 0
0, 245, 216, 35, 0, 244, 215, 35.5, 0
0, 246, 214, 37, 0, 244, 214, 36.5, 0
0, 246, 213, 38, 0, 244, 214, 37.5, 0
0, 246, 215, 36, 0, 244, 213, 38.5, 0
0, 246, 194, 317, 0, 244, 195, 317.5, 0
0, 246, 189, 275, 0, 244, 190, 276.5, 0
0, 245, 188, 272, 0, 244, 188, 273.5, 0
0, 245, 186, 265, 0, 244, 186, 264.5, 0
0, 254, 119, 246, 0, 244, 120, 231.5, 0
0, 245, 119, 345, 0, 244, 119, 344.5, 0
0, 245, 113, 143, 0, 244, 113, 143.5, 0
0, 245, 102, 288, 0, 244, 102, 287.5, 0
0, 245, 92, 102, 0, 244, 93, 102.5, 0
0, 245, 58, 285, 0, 244, 56, 284.5, 0
0, 245, 53, 283, 0, 244, 54, 283.5, 0
0, 245, 47, 127, 0, 244, 45, 126.5, 0
0, 245, 34, 152, 0, 244, 32, 151.5, 0
0, 244, 193, 106, 0, 243, 193.5, 106, 0
0, 244, 383, 259, 0, 243, 382, 259.5, 0
0, 244, 380, 164, 0, 243, 379, 164.5, 0
0, 245, 298, 170, 0, 243, 299, 171.5, 0
0, 244, 296, 167, 0, 243, 296, 167.5, 0
0, 244, 281, 98, 0, 243, 281, 98.5, 0
0, 244, 275, 269, 0, 243, 274, 269.5, 0
0, 244, 268, 170, 0, 243, 268, 169.5, 0
0, 244, 261, 284, 0, 243, 262, 283.5, 0
0, 245, 250, 85, 0, 243, 251, 84.5, 0
0, 245, 249, 86, 0, 243, 249, 85.5, 0
0, 244, 246, 88, 0, 243, 247, 87.5, 0
0, 244, 244, 90, 0, 243, 244, 89.5, 0
0, 244, 242, 91, 0, 243, 243, 90.5, 0
0, 244, 241, 92, 0, 243, 240, 92.5, 0
0, 245, 238, 94, 0, 243, 238, 94.5, 0
0, 244, 224, 22, 0, 243, 224, 21.5, 0
0, 244, 221, 28, 0, 243, 221, 27.5, 0
0, 247, 234, 182, 0, 243, 221, 170.5, 0
0, 244, 219, 31, 0, 243, 219, 30.5, 0
0, 244, 197, 16, 0, 243, 196, 16.5, 0
0, 244, 194, 19, 0, 243, 195, 18.5, 0
0, 244, 187, 268, 0, 243, 187, 270.5, 0
0, 250, 197, 290, 0, 243, 186, 267.5, 0
0, 244, 169, 297, 0, 243, 169, 296.5, 0
0, 250, 142, 154, 0, 243, 162, 157.5, 0
0, 244, 141, 90, 0, 243, 139, 89.5, 0
0, 244, 117, 337, 0, 243, 118, 339.5, 0
0, 244, 108, 141, 0, 243, 109, 141.5, 0
0, 244, 103, 290, 0, 243, 103, 289.5, 0
0, 244, 91, 101, 0, 243, 91, 101.5, 0
0, 244, 87, 318, 0, 243, 87, 319.5, 0
0, 245, 85, 201, 0, 243, 85, 200.5, 0
0, 245, 48, 128, 0, 243, 48, 127.5, 0
0, 244, 38, 153, 0, 243, 39, 153.5, 0
0, 244, 41, 154, 0, 243, 36, 152.5, 0
0, 243, 343, 124, 0, 242, 344, 124.5, 0
0, 243, 341, 123, 0, 242, 342, 123.5, 0
0, 255, 332, 120, 0, 242, 340, 122.5, 0
0, 244, 305, 181, 0, 242, 305, 180.5, 0
0, 243, 306, 182, 0, 242, 305, 181.5, 0
0, 243, 295, 165, 0, 242, 296, 166.5, 0
0, 243, 265, 329, 0, 242, 265, 329.5, 0
0, 243, 247, 367, 0, 242, 247, 366.5, 0
0, 244, 245, 89, 0, 242, 246, 88.5, 0
0, 250, 219, 104, 0, 242, 242, 91.5, 0
0, 243, 239, 185, 0, 242, 238, 184.5, 0
0, 243, 229, 389, 0, 242, 229, 388.5, 0
0, 244, 225, 19, 0, 242, 226, 18.5, 0
0, 243, 225, 151, 0, 242, 225, 151.5, 0
0, 243, 223, 24, 0, 242, 223, 23.5, 0
0, 244, 222, 26, 0, 242, 222, 25.5, 0
0, 244, 220, 29, 0, 242, 221, 28.5, 0
0, 245, 226, 17, 0, 242, 219, 31.5, 0
0, 245, 195, 18, 0, 242, 196, 17.5, 0
0, 243, 193, 20, 0, 242, 194, 19.5, 0
0, 243, 183, 105, 0, 242, 185, 105.5, 0
0, 243, 106, 140, 0, 242, 107, 140.5, 0
0, 243, 104, 292, 0, 242, 104, 291.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 69, 189, 0, 242, 70, 189.5, 0
0, 243, 65, 163, 0, 242, 63, 162.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 59, 286, 0, 242, 59, 285.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 243, 53, 158, 0, 242, 54, 158.5, 0
0, 243, 53, 130, 0, 242, 51, 129.5, 0
0, 243, 51, 157, 0, 242, 51, 157.5, 0
0, 244, 51, 129, 0, 242, 50, 128.5, 0
0, 243, 48, 156, 0, 242, 48, 156.5, 0
0, 244, 44, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 242, 384, 258, 0, 241, 384, 258.5, 0
0, 242, 336, 256, 0, 241, 336, 255.5, 0
0, 242, 318, 154, 0, 241, 319, 154.5, 0
0, 242, 307, 183, 0, 241, 306, 182.5, 0
0, 242, 297, 210, 0, 241, 297, 211.5, 0
0, 242, 299, 319, 0, 241, 297, 319.5, 0
0, 242, 298, 213, 0, 241, 296, 209.5, 0
0, 242, 294, 163, 0, 241, 295, 164.5, 0
0, 242, 283, 96, 0, 241, 282, 96.5, 0
0, 243, 282, 97, 0, 241, 282, 97.5, 0
0, 242, 280, 62, 0, 241, 280, 62.5, 0
0, 242, 278, 268, 0, 241, 276, 268.5, 0
0, 242, 259, 289, 0, 241, 259, 288.5, 0
0, 242, 205, 196, 0, 241, 204, 195.5, 0
0, 242, 202, 295, 0, 241, 201, 294.5, 0
0, 242, 192, 21, 0, 241, 193, 20.5, 0
0, 243, 180, 398, 0, 241, 181, 397.5, 0
0, 242, 170, 298, 0, 241, 170, 297.5, 0
0, 251, 146, 184, 0, 241, 160, 186.5, 0
0, 242, 129, 283, 0, 241, 129, 284.5, 0
0, 242, 104, 139, 0, 241, 105, 139.5, 0
0, 242, 88, 99, 0, 241, 88, 99.5, 0
0, 243, 86, 315, 0, 241, 87, 316.5, 0
0, 242, 85, 313, 0, 241, 85, 313.5, 0
0, 242, 67, 164, 0, 241, 65, 163.5, 0
0, 243, 61, 287, 0, 241, 60, 286.5, 0
0, 242, 55, 131, 0, 241, 54, 130.5, 0
0, 243, 53, 100, 0, 241, 53, 99.5, 0
0, 242, 391, 253, 0, 240, 392, 252.5, 0
0, 241, 390, 254, 0, 240, 390, 253.5, 0
0, 241, 386, 257, 0, 240, 385, 257.5, 0
0, 241, 383, 163, 0, 240, 382, 163.5, 0
0, 241, 324, 80, 0, 240, 324, 80.5, 0
0, 241, 323, 198, 0, 240, 324, 198.5, 0
0, 241, 301, 318, 0, 240, 300, 318.5, 0
0, 252, 290, 201, 0, 240, 299, 214.5, 0
0, 242, 284, 266, 0, 240, 287, 265.5, 0
0, 241, 281, 267, 0, 240, 282, 266.5, 0
0, 252, 269, 273, 0, 240, 279, 267.5, 0
0, 241, 248, 369, 0, 240, 248, 368.5, 0
0, 241, 219, 203, 0, 240, 220, 203.5, 0
0, 241, 179, 400, 0, 240, 179, 399.5, 0
0, 241, 171, 78, 0, 240, 173, 78.5, 0
0, 242, 105, 294, 0, 240, 105, 293.5, 0
0, 241, 106, 297, 0, 240, 105, 295.5, 0
0, 241, 102, 138, 0, 240, 103, 138.5, 0
0, 241, 87, 204, 0, 240, 87, 203.5, 0
0, 241, 84, 310, 0, 240, 84, 311.5, 0
0, 241, 82, 307, 0, 240, 82, 307.5, 0
0, 248, 63, 237, 0, 240, 70, 240.5, 0
0, 241, 69, 165, 0, 240, 68, 164.5, 0
0, 241, 57, 132, 0, 240, 56, 131.5, 0
0, 240, 387, 256, 0, 239, 388, 255.5, 0
0, 240, 343, 200, 0, 239, 342, 200.5, 0
0, 240, 303, 317, 0, 239, 302, 317.5, 0
0, 240, 293, 161, 0, 239, 293, 161.5, 0
0, 241, 264, 327, 0, 239, 265, 327.5, 0
0, 240, 258, 393, 0, 239, 259, 395.5, 0
0, 240, 258, 293, 0, 239, 258, 292.5, 0
0, 241, 191, 22, 0, 239, 192, 21.5, 0
0, 240, 148, 367, 0, 239, 148, 367.5, 0
0, 241, 145, 92, 0, 239, 145, 91.5, 0
0, 240, 128, 281, 0, 239, 128, 281.5, 0
0, 246, 118, 342, 0, 239, 120, 363.5, 0
0, 240, 109, 194, 0, 239, 110, 194.5, 0
0, 240, 107, 299, 0, 239, 107, 298.5, 0
0, 240, 86, 98, 0, 239, 87, 98.5, 0
0, 241, 83, 309, 0, 239, 83, 309.5, 0
0, 241, 81, 306, 0, 239, 82, 306.5, 0
0, 240, 80, 304, 0, 239, 80, 304.5, 0
0, 240, 64, 289, 0, 239, 65, 289.5, 0
0, 240, 66, 290, 0, 239, 64, 288.5, 0
0, 240, 59, 133, 0, 239, 58, 132.5, 0
0, 240, 56, 102, 0, 239, 55, 101.5, 0
0, 255, 372, 265, 0, 238, 387, 256.5, 0
0, 239, 374, 214, 0, 238, 373, 214.5, 0
0, 239, 322, 197, 0, 238, 322, 197.5, 0
0, 239, 317, 130, 0, 238, 317, 129.5, 0
0, 239, 278, 376, 0, 238, 278, 375.5, 0
0, 239, 263, 324, 0, 238, 264, 325.5, 0
0, 241, 257, 299, 0, 238, 258, 296.5, 0
0, 240, 257, 391, 0, 238, 258, 392.5, 0
0, 239, 250, 374, 0, 238, 250, 373.5, 0
0, 239, 207, 197, 0, 238, 206, 196.5, 0
0, 239, 190, 23, 0, 238, 190, 22.5, 0
0, 239, 171, 299, 0, 238, 171, 298.5, 0
0, 239, 168, 77, 0, 238, 169, 77.5, 0
0, 239, 148, 93, 0, 238, 147, 92.5, 0
0, 239, 138, 57, 0, 238, 138, 57.5, 0
0, 239, 115, 329, 0, 238, 115, 329.5, 0
0, 239, 108, 301, 0, 238, 107, 300.5, 0
0, 240, 101, 137, 0, 238, 101, 137.5, 0
0, 239, 88, 206, 0, 238, 88, 205.5, 0
0, 239, 85, 97, 0, 238, 85, 97.5, 0
0, 240, 78, 302, 0, 238, 79, 302.5, 0
0, 240, 79, 303, 0, 238, 79, 303.5, 0
0, 239, 76, 299, 0, 238, 76, 299.5, 0
0, 239, 75, 298, 0, 238, 75, 298.5, 0
0, 239, 68, 292, 0, 238, 69, 292.5, 0
0, 239, 65, 188, 0, 238, 67, 188.5, 0
0, 239, 61, 134, 0, 238, 59, 133.5, 0
0, 239, 59, 104, 0, 238, 58, 103.5, 0
0, 240, 56, 313, 0, 238, 57, 313.5, 0
0, 239, 55, 312, 0, 238, 56, 312.5, 0
0, 239, 368, 294, 0, 237, 367, 294.5, 0
0, 239, 357, 196, 0, 237, 358, 195.5, 0
0, 239, 353, 197, 0, 237, 354, 196.5, 0
0, 238, 350, 198, 0, 237, 351, 197.5, 0
0, 239, 346, 199, 0, 237, 345, 199.5, 0
0, 238, 328, 311, 0, 237, 328, 310.5, 0
0, 238, 321, 196, 0, 237, 321, 196.5, 0
0, 239, 305, 316, 0, 237, 305, 316.5, 0
0, 238, 292, 158, 0, 237, 293, 159.5, 0
0, 238, 286, 92, 0, 237, 286, 92.5, 0
0, 238, 260, 142, 0, 237, 259, 141.5, 0
0, 239, 256, 388, 0, 237, 257, 389.5, 0
0, 238, 255, 385, 0, 237, 255, 386.5, 0
0, 238, 251, 376, 0, 237, 251, 375.5, 0
0, 238, 203, 296, 0, 237, 203, 295.5, 0
0, 238, 147, 363, 0, 237, 147, 364.5, 0
0, 238, 143, 62, 0, 237, 144, 62.5, 0
0, 238, 144, 63, 0, 237, 143, 61.5, 0
0, 239, 141, 60, 0, 237, 142, 60.5, 0
0, 239, 139, 58, 0, 237, 139, 58.5, 0
0, 238, 135, 55, 0, 237, 136, 55.5, 0
0, 238, 127, 177, 0, 237, 128, 177.5, 0
0, 238, 124, 270, 0, 237, 124, 269.5, 0
0, 238, 110, 307, 0, 237, 110, 306.5, 0
0, 239, 109, 305, 0, 237, 109, 303.5, 0
0, 239, 99, 136, 0, 237, 100, 136.5, 0
0, 239, 74, 297, 0, 237, 74, 297.5, 0
0, 239, 73, 296, 0, 237, 73, 296.5, 0
0, 239, 72, 295, 0, 237, 72, 295.5, 0
0, 239, 71, 294, 0, 237, 71, 294.5, 0
0, 239, 67, 291, 0, 237, 68, 291.5, 0
