dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 249, 82, 268, 0, 248, 83, 268.5, 0
0, 249, 82, 197, 0, 248, 81, 196.5, 0
0, 248, 357, 168, 0, 247, 351.5, 168, 0
0, 252, 175, 189, 0, 247, 182.5, 189, 0
0, 248, 160, 188, 0, 247, 160.5, 188, 0
0, 248, 382, 136, 0, 247, 383, 136.5, 0
0, 248, 374, 165, 0, 247, 371, 165.5, 0
0, 249, 369, 166, 0, 247, 360, 167.5, 0
0, 252, 340, 257, 0, 247, 338, 252.5, 0
0, 249, 314, 93, 0, 247, 314, 92.5, 0
0, 248, 285, 197, 0, 247, 286, 197.5, 0
0, 248, 274, 106, 0, 247, 274, 106.5, 0
0, 249, 252, 84, 0, 247, 253, 83.5, 0
0, 248, 251, 85, 0, 247, 251, 84.5, 0
0, 248, 234, 327, 0, 247, 234, 326.5, 0
0, 248, 228, 209, 0, 247, 228, 209.5, 0
0, 248, 228, 100, 0, 247, 227, 100.5, 0
0, 248, 227, 208, 0, 247, 227, 208.5, 0
0, 248, 223, 235, 0, 247, 223, 234.5, 0
0, 249, 220, 70, 0, 247, 221, 69.5, 0
0, 248, 221, 233, 0, 247, 221, 233.5, 0
0, 248, 219, 71, 0, 247, 220, 70.5, 0
0, 248, 217, 72, 0, 247, 218, 71.5, 0
0, 248, 215, 73, 0, 247, 215, 72.5, 0
0, 248, 212, 74, 0, 247, 213, 73.5, 0
0, 248, 209, 75, 0, 247, 210, 74.5, 0
0, 248, 206, 76, 0, 247, 207, 75.5, 0
0, 248, 206, 43, 0, 247, 206, 42.5, 0
0, 248, 204, 44, 0, 247, 205, 43.5, 0
0, 248, 207, 42, 0, 247, 203, 44.5, 0
0, 249, 201, 46, 0, 247, 202, 45.5, 0
0, 249, 199, 47, 0, 247, 200, 46.5, 0
0, 249, 197, 48, 0, 247, 198, 47.5, 0
0, 248, 192, 285, 0, 247, 193, 285.5, 0
0, 248, 191, 50, 0, 247, 192, 49.5, 0
0, 251, 151, 186, 0, 247, 157, 187.5, 0
0, 248, 151, 374, 0, 247, 152, 374.5, 0
0, 248, 123, 147, 0, 247, 124, 147.5, 0
0, 248, 103, 107, 0, 247, 104, 107.5, 0
0, 248, 102, 289, 0, 247, 101, 287.5, 0
0, 248, 74, 191, 0, 247, 75, 191.5, 0
0, 248, 64, 238, 0, 247, 63, 237.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 248, 384, 137, 0, 246, 385, 137.5, 0
0, 247, 381, 135, 0, 246, 381, 135.5, 0
0, 247, 324, 81, 0, 246, 324, 81.5, 0
0, 247, 313, 94, 0, 246, 314, 93.5, 0
0, 248, 299, 176, 0, 246, 299, 175.5, 0
0, 247, 291, 162, 0, 246, 292, 163.5, 0
0, 247, 289, 199, 0, 246, 288, 198.5, 0
0, 247, 248, 87, 0, 246, 249, 86.5, 0
0, 247, 243, 359, 0, 246, 243, 358.5, 0
0, 248, 241, 354, 0, 246, 242, 355.5, 0
0, 247, 240, 351, 0, 246, 240, 352.5, 0
0, 247, 232, 98, 0, 246, 231, 98.5, 0
0, 247, 230, 211, 0, 246, 229, 210.5, 0
0, 247, 221, 158, 0, 246, 222, 157.5, 0
0, 247, 211, 38, 0, 246, 212, 37.5, 0
0, 247, 210, 39, 0, 246, 211, 38.5, 0
0, 247, 212, 37, 0, 246, 210, 39.5, 0
0, 248, 208, 41, 0, 246, 209, 40.5, 0
0, 248, 209, 40, 0, 246, 207, 41.5, 0
0, 247, 205, 334, 0, 246, 205, 333.5, 0
0, 247, 203, 77, 0, 246, 204, 76.5, 0
0, 247, 185, 274, 0, 246, 184, 272.5, 0
0, 247, 138, 181, 0, 246, 139, 181.5, 0
0, 247, 132, 86, 0, 246, 133, 86.5, 0
0, 247, 122, 81, 0, 246, 123, 81.5, 0
0, 247, 120, 80, 0, 246, 121, 80.5, 0
0, 247, 121, 146, 0, 246, 121, 146.5, 0
0, 247, 119, 79, 0, 246, 119, 79.5, 0
0, 247, 117, 78, 0, 246, 118, 78.5, 0
0, 247, 116, 77, 0, 246, 116, 77.5, 0
0, 247, 114, 76, 0, 246, 113, 75.5, 0
0, 247, 103, 291, 0, 246, 103, 290.5, 0
0, 247, 101, 106, 0, 246, 101, 106.5, 0
0, 247, 99, 105, 0, 246, 99, 105.5, 0
0, 247, 55, 285, 0, 246, 55, 285.5, 0
0, 247, 41, 125, 0, 246, 40, 124.5, 0
0, 246, 387, 139, 0, 245, 386, 138.5, 0
0, 246, 312, 95, 0, 245, 313, 94.5, 0
0, 246, 292, 201, 0, 245, 291, 200.5, 0
0, 246, 254, 143, 0, 245, 255, 143.5, 0
0, 247, 247, 88, 0, 245, 247, 87.5, 0
0, 246, 244, 90, 0, 245, 245, 89.5, 0
0, 246, 256, 187, 0, 245, 245, 186.5, 0
0, 246, 244, 361, 0, 245, 244, 360.5, 0
0, 246, 241, 92, 0, 245, 242, 91.5, 0
0, 246, 240, 185, 0, 245, 240, 185.5, 0
0, 246, 239, 347, 0, 245, 240, 349.5, 0
0, 246, 238, 94, 0, 245, 239, 93.5, 0
0, 246, 235, 96, 0, 245, 236, 95.5, 0
0, 246, 235, 332, 0, 245, 235, 331.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 247, 231, 212, 0, 245, 230, 211.5, 0
0, 246, 224, 206, 0, 245, 225, 206.5, 0
0, 246, 225, 176, 0, 245, 224, 175.5, 0
0, 246, 218, 231, 0, 245, 218, 231.5, 0
0, 246, 214, 35, 0, 245, 214, 35.5, 0
0, 247, 213, 36, 0, 245, 213, 36.5, 0
0, 246, 186, 276, 0, 245, 186, 275.5, 0
0, 246, 166, 294, 0, 245, 166, 294.5, 0
0, 246, 165, 293, 0, 245, 165, 293.5, 0
0, 246, 137, 88, 0, 245, 135, 87.5, 0
0, 247, 130, 85, 0, 245, 131, 85.5, 0
0, 247, 128, 84, 0, 245, 129, 84.5, 0
0, 247, 126, 83, 0, 245, 127, 83.5, 0
0, 247, 124, 82, 0, 245, 125, 82.5, 0
0, 246, 119, 145, 0, 245, 119, 145.5, 0
0, 247, 134, 87, 0, 245, 115, 76.5, 0
0, 246, 112, 195, 0, 245, 113, 195.5, 0
0, 246, 105, 295, 0, 245, 105, 296.5, 0
0, 246, 104, 293, 0, 245, 104, 292.5, 0
0, 246, 97, 104, 0, 245, 97, 104.5, 0
0, 246, 85, 201, 0, 245, 85, 200.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 246, 59, 287, 0, 245, 58, 286.5, 0
0, 246, 43, 126, 0, 245, 42, 125.5, 0
0, 245, 325, 80, 0, 244, 325, 80.5, 0
0, 246, 318, 155, 0, 244, 319, 155.5, 0
0, 245, 293, 202, 0, 244, 293, 202.5, 0
0, 245, 294, 203, 0, 244, 292, 201.5, 0
0, 250, 258, 146, 0, 244, 263, 150.5, 0
0, 246, 243, 91, 0, 244, 243, 90.5, 0
0, 245, 238, 344, 0, 244, 239, 346.5, 0
0, 245, 237, 184, 0, 244, 237, 184.5, 0
0, 245, 236, 336, 0, 244, 236, 338.5, 0
0, 245, 237, 340, 0, 244, 235, 334.5, 0
0, 246, 237, 95, 0, 244, 234, 96.5, 0
0, 246, 232, 213, 0, 244, 231, 212.5, 0
0, 245, 223, 155, 0, 244, 223, 155.5, 0
0, 245, 218, 30, 0, 244, 218, 29.5, 0
0, 245, 216, 32, 0, 244, 217, 31.5, 0
0, 245, 216, 230, 0, 244, 216, 230.5, 0
0, 245, 217, 31, 0, 244, 215, 33.5, 0
0, 246, 215, 34, 0, 244, 215, 34.5, 0
0, 245, 188, 279, 0, 244, 188, 279.5, 0
0, 246, 167, 295, 0, 244, 167, 295.5, 0
0, 245, 164, 292, 0, 244, 164, 292.5, 0
0, 245, 150, 372, 0, 244, 151, 372.5, 0
0, 245, 139, 89, 0, 244, 138, 88.5, 0
0, 245, 116, 144, 0, 244, 117, 144.5, 0
0, 245, 107, 300, 0, 244, 107, 299.5, 0
0, 245, 108, 303, 0, 244, 107, 301.5, 0
0, 246, 106, 298, 0, 244, 105, 294.5, 0
0, 245, 95, 103, 0, 244, 95, 103.5, 0
0, 245, 61, 288, 0, 244, 60, 287.5, 0
0, 245, 34, 152, 0, 244, 31, 151.5, 0
0, 250, 146, 155, 0, 243, 166.5, 158, 0
0, 254, 332, 118, 0, 243, 341, 122.5, 0
0, 244, 327, 200, 0, 243, 328, 200.5, 0
0, 244, 295, 204, 0, 243, 294, 203.5, 0
0, 244, 282, 267, 0, 243, 282, 266.5, 0
0, 244, 279, 268, 0, 243, 280, 267.5, 0
0, 244, 263, 280, 0, 243, 262, 280.5, 0
0, 244, 261, 283, 0, 243, 261, 282.5, 0
0, 246, 240, 93, 0, 243, 241, 92.5, 0
0, 250, 221, 103, 0, 243, 238, 94.5, 0
0, 248, 242, 357, 0, 243, 238, 342.5, 0
0, 244, 234, 183, 0, 243, 235, 183.5, 0
0, 245, 233, 214, 0, 243, 233, 213.5, 0
0, 252, 232, 318, 0, 243, 232, 312.5, 0
0, 245, 223, 205, 0, 243, 224, 205.5, 0
0, 244, 220, 26, 0, 243, 219, 27.5, 0
0, 245, 219, 28, 0, 243, 218, 30.5, 0
0, 244, 214, 229, 0, 243, 214, 229.5, 0
0, 244, 211, 228, 0, 243, 212, 228.5, 0
0, 244, 207, 342, 0, 243, 208, 345.5, 0
0, 245, 189, 281, 0, 243, 190, 281.5, 0
0, 252, 180, 258, 0, 243, 187, 278.5, 0
0, 244, 169, 297, 0, 243, 168, 296.5, 0
0, 244, 163, 291, 0, 243, 163, 291.5, 0
0, 244, 114, 143, 0, 243, 115, 143.5, 0
0, 245, 93, 102, 0, 243, 94, 102.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 244, 67, 240, 0, 243, 67, 239.5, 0
0, 245, 62, 289, 0, 243, 61, 288.5, 0
0, 244, 55, 159, 0, 243, 56, 159.5, 0
0, 244, 48, 128, 0, 243, 47, 127.5, 0
0, 245, 46, 127, 0, 243, 45, 126.5, 0
0, 244, 40, 154, 0, 243, 38, 153.5, 0
0, 245, 37, 153, 0, 243, 35, 152.5, 0
0, 243, 399, 242, 0, 242, 399, 241.5, 0
0, 243, 287, 265, 0, 242, 285, 265.5, 0
0, 243, 277, 269, 0, 242, 278, 268.5, 0
0, 243, 234, 215, 0, 242, 234, 214.5, 0
0, 243, 227, 178, 0, 242, 226, 177.5, 0
0, 243, 223, 19, 0, 242, 222, 21.5, 0
0, 244, 221, 24, 0, 242, 222, 23.5, 0
0, 244, 222, 22, 0, 242, 221, 25.5, 0
0, 249, 202, 226, 0, 242, 209, 227.5, 0
0, 254, 200, 323, 0, 242, 207, 340.5, 0
0, 243, 170, 298, 0, 242, 169, 297.5, 0
0, 243, 144, 91, 0, 242, 143, 90.5, 0
0, 254, 120, 210, 0, 242, 119, 230.5, 0
0, 243, 115, 338, 0, 242, 114, 337.5, 0
0, 243, 112, 142, 0, 242, 113, 142.5, 0
0, 243, 109, 306, 0, 242, 109, 305.5, 0
0, 243, 90, 100, 0, 242, 90, 100.5, 0
0, 243, 87, 204, 0, 242, 87, 203.5, 0
0, 243, 64, 163, 0, 242, 63, 162.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 52, 158, 0, 242, 53, 158.5, 0
0, 243, 52, 130, 0, 242, 51, 129.5, 0
0, 244, 49, 157, 0, 242, 51, 157.5, 0
0, 244, 50, 129, 0, 242, 49, 128.5, 0
0, 244, 46, 156, 0, 242, 48, 156.5, 0
0, 244, 43, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 242, 71, 241, 0, 241, 71.5, 241, 0
0, 242, 341, 201, 0, 241, 341, 200.5, 0
0, 242, 343, 200, 0, 241, 339, 201.5, 0
0, 242, 300, 214, 0, 241, 301, 215.5, 0
0, 242, 298, 209, 0, 241, 298, 208.5, 0
0, 243, 297, 207, 0, 241, 296, 206.5, 0
0, 242, 235, 216, 0, 241, 235, 215.5, 0
0, 242, 233, 182, 0, 241, 233, 182.5, 0
0, 242, 228, 179, 0, 241, 228, 178.5, 0
0, 242, 224, 17, 0, 241, 224, 18.5, 0
0, 247, 222, 157, 0, 241, 220, 163.5, 0
0, 243, 194, 17, 0, 241, 195, 16.5, 0
0, 242, 193, 18, 0, 241, 194, 17.5, 0
0, 242, 182, 239, 0, 241, 182, 238.5, 0
0, 242, 149, 370, 0, 241, 150, 370.5, 0
0, 242, 116, 343, 0, 241, 116, 342.5, 0
0, 243, 110, 141, 0, 241, 111, 141.5, 0
0, 242, 108, 140, 0, 241, 109, 140.5, 0
0, 242, 85, 318, 0, 241, 85, 319.5, 0
0, 242, 81, 309, 0, 241, 81, 309.5, 0
0, 242, 80, 307, 0, 241, 80, 307.5, 0
0, 242, 78, 304, 0, 241, 78, 304.5, 0
0, 249, 62, 237, 0, 241, 69, 240.5, 0
0, 242, 66, 292, 0, 241, 66, 291.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 243, 65, 291, 0, 241, 64, 290.5, 0
0, 242, 54, 131, 0, 241, 53, 130.5, 0
0, 243, 49, 0, 0, 241, 50, 98.5, 0
0, 241, 354, 196, 0, 240, 355, 195.5, 0
0, 241, 351, 197, 0, 240, 352, 196.5, 0
0, 241, 348, 198, 0, 240, 349, 197.5, 0
0, 241, 346, 199, 0, 240, 344, 199.5, 0
0, 241, 316, 152, 0, 240, 317, 152.5, 0
0, 242, 299, 211, 0, 240, 299, 210.5, 0
0, 248, 287, 198, 0, 240, 299, 212.5, 0
0, 244, 284, 266, 0, 240, 290, 264.5, 0
0, 241, 282, 98, 0, 240, 282, 98.5, 0
0, 242, 274, 271, 0, 240, 274, 270.5, 0
0, 242, 272, 272, 0, 240, 273, 271.5, 0
0, 241, 271, 273, 0, 240, 271, 272.5, 0
0, 241, 268, 275, 0, 240, 267, 275.5, 0
0, 242, 231, 181, 0, 240, 232, 181.5, 0
0, 247, 242, 186, 0, 240, 230, 180.5, 0
0, 242, 196, 0, 0, 240, 196, 15.5, 0
0, 250, 187, 226, 0, 240, 181, 242.5, 0
0, 242, 171, 77, 0, 240, 173, 77.5, 0
0, 241, 147, 92, 0, 240, 145, 91.5, 0
0, 241, 117, 347, 0, 240, 117, 346.5, 0
0, 241, 106, 139, 0, 240, 107, 139.5, 0
0, 242, 88, 99, 0, 240, 89, 99.5, 0
0, 241, 88, 206, 0, 240, 88, 205.5, 0
0, 241, 87, 98, 0, 240, 87, 98.5, 0
0, 242, 84, 315, 0, 240, 85, 316.5, 0
0, 242, 83, 313, 0, 240, 83, 313.5, 0
0, 242, 82, 311, 0, 240, 82, 311.5, 0
0, 242, 79, 306, 0, 240, 80, 306.5, 0
0, 241, 76, 301, 0, 240, 77, 302.5, 0
0, 242, 77, 303, 0, 240, 77, 303.5, 0
0, 241, 74, 299, 0, 240, 74, 299.5, 0
0, 241, 73, 298, 0, 240, 73, 298.5, 0
0, 241, 70, 295, 0, 240, 69, 294.5, 0
0, 241, 56, 132, 0, 240, 55, 131.5, 0
0, 240, 375, 292, 0, 239, 374, 292.5, 0
0, 241, 371, 294, 0, 239, 372, 293.5, 0
0, 241, 356, 195, 0, 239, 347, 198.5, 0
0, 241, 316, 126, 0, 239, 317, 125.5, 0
0, 240, 302, 40, 0, 239, 302, 39.5, 0
0, 240, 291, 240, 0, 239, 292, 239.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 241, 269, 274, 0, 239, 270, 273.5, 0
0, 245, 262, 281, 0, 239, 268, 274.5, 0
0, 240, 259, 392, 0, 239, 259, 393.5, 0
0, 240, 225, 152, 0, 239, 224, 152.5, 0
0, 241, 220, 203, 0, 239, 221, 203.5, 0
0, 240, 191, 20, 0, 239, 192, 19.5, 0
0, 241, 171, 299, 0, 239, 171, 298.5, 0
0, 240, 168, 76, 0, 239, 169, 76.5, 0
0, 240, 148, 368, 0, 239, 148, 368.5, 0
0, 240, 141, 58, 0, 239, 141, 58.5, 0
0, 240, 104, 138, 0, 239, 105, 138.5, 0
0, 240, 85, 97, 0, 239, 86, 97.5, 0
0, 241, 72, 297, 0, 239, 72, 297.5, 0
0, 241, 71, 296, 0, 239, 71, 296.5, 0
0, 247, 57, 286, 0, 239, 70, 295.5, 0
0, 241, 68, 165, 0, 239, 67, 164.5, 0
0, 240, 58, 133, 0, 239, 57, 132.5, 0
0, 240, 55, 102, 0, 239, 54, 101.5, 0
0, 241, 53, 101, 0, 239, 53, 100.5, 0
0, 240, 359, 194, 0, 238, 358, 194.5, 0
0, 239, 323, 197, 0, 238, 324, 197.5, 0
0, 239, 315, 128, 0, 238, 315, 127.5, 0
0, 244, 282, 242, 0, 238, 289, 240.5, 0
0, 240, 283, 97, 0, 238, 283, 97.5, 0
0, 239, 258, 390, 0, 238, 258, 390.5, 0
0, 239, 248, 369, 0, 238, 247, 368.5, 0
0, 239, 190, 21, 0, 238, 191, 20.5, 0
0, 239, 165, 75, 0, 238, 166, 75.5, 0
0, 240, 143, 60, 0, 238, 143, 60.5, 0
0, 240, 142, 59, 0, 238, 142, 59.5, 0
0, 239, 139, 56, 0, 238, 139, 56.5, 0
0, 239, 118, 352, 0, 238, 118, 351.5, 0
0, 239, 103, 137, 0, 238, 103, 137.5, 0
0, 240, 89, 208, 0, 238, 89, 207.5, 0
0, 239, 377, 291, 0, 237, 376, 291.5, 0
0, 238, 362, 302, 0, 237, 361, 302.5, 0
0, 238, 362, 193, 0, 237, 360, 193.5, 0
0, 238, 322, 196, 0, 237, 322, 196.5, 0
0, 238, 315, 150, 0, 237, 315, 150.5, 0
0, 238, 284, 96, 0, 237, 283, 96.5, 0
0, 238, 226, 150, 0, 237, 226, 150.5, 0
0, 238, 189, 22, 0, 237, 189, 21.5, 0
0, 238, 172, 300, 0, 237, 172, 299.5, 0
0, 238, 162, 74, 0, 237, 163, 74.5, 0
0, 238, 148, 65, 0, 237, 148, 64.5, 0
0, 239, 146, 63, 0, 237, 147, 63.5, 0
0, 239, 147, 366, 0, 237, 147, 366.5, 0
0, 239, 147, 64, 0, 237, 145, 62.5, 0
0, 240, 144, 61, 0, 237, 144, 61.5, 0
0, 238, 136, 54, 0, 237, 137, 54.5, 0
0, 247, 134, 306, 0, 237, 134, 296.5, 0
0, 238, 90, 211, 0, 237, 89, 209.5, 0
0, 239, 84, 96, 0, 237, 84, 96.5, 0
0, 239, 70, 166, 0, 237, 70, 165.5, 0
0, 238, 65, 188, 0, 237, 67, 188.5, 0
0, 238, 59, 105, 0, 237, 58, 104.5, 0
0, 238, 57, 316, 0, 237, 57, 316.5, 0
0, 239, 56, 103, 0, 237, 56, 102.5, 0
0, 238, 56, 315, 0, 237, 56, 315.5, 0
0, 237, 381, 290, 0, 236, 379, 290.5, 0
0, 238, 368, 296, 0, 236, 369, 295.5, 0
0, 237, 367, 217, 0, 236, 368, 216.5, 0
0, 237, 366, 219, 0, 236, 366, 218.5, 0
0, 237, 363, 301, 0, 236, 362, 301.5, 0
0, 254, 333, 240, 0, 236, 331, 219.5, 0
0, 237, 327, 315, 0, 236, 327, 314.5, 0
0, 237, 314, 130, 0, 236, 314, 129.5, 0
0, 237, 301, 42, 0, 236, 301, 41.5, 0
0, 250, 296, 172, 0, 236, 288, 151.5, 0
0, 237, 257, 387, 0, 236, 258, 388.5, 0
0, 237, 249, 371, 0, 236, 248, 370.5, 0
0, 237, 205, 134, 0, 236, 204, 134.5, 0
0, 237, 160, 73, 0, 236, 161, 73.5, 0
0, 237, 158, 72, 0, 236, 159, 72.5, 0
0, 237, 151, 67, 0, 236, 150, 66.5, 0
0, 237, 152, 94, 0, 236, 150, 93.5, 0
0, 237, 146, 364, 0, 236, 146, 364.5, 0
0, 237, 135, 53, 0, 236, 136, 53.5, 0
0, 238, 109, 191, 0, 236, 110, 191.5, 0
0, 238, 101, 136, 0, 236, 102, 136.5, 0
0, 237, 99, 135, 0, 236, 100, 135.5, 0
0, 237, 62, 135, 0, 236, 61, 134.5, 0
0, 237, 60, 106, 0, 236, 60, 105.5, 0
0, 238, 55, 314, 0, 236, 55, 314.5, 0
0, 237, 54, 313, 0, 236, 54, 313.5, 0
0, 237, 52, 312, 0, 236, 53, 312.5, 0
0, 236, 384, 289, 0, 235, 382, 289.5, 0
0, 237, 368, 216, 0, 235, 369, 215.5, 0
0, 237, 367, 297, 0, 235, 367, 296.5, 0
0, 236, 366, 298, 0, 235, 366, 297.5, 0
0, 241, 373, 293, 0, 235, 364, 299.5, 0
0, 236, 331, 309, 0, 235, 331, 309.5, 0
0, 237, 329, 312, 0, 235, 329, 311.5, 0
0, 237, 328, 313, 0, 235, 329, 312.5, 0
0, 236, 256, 385, 0, 235, 257, 386.5, 0
0, 236, 255, 383, 0, 235, 255, 383.5, 0
0, 236, 217, 201, 0, 235, 217, 201.5, 0
