dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 250, 139, 153, 0, 249, 140, 153.5, 0
0, 250, 136, 152, 0, 249, 137, 152.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 133, 151, 0, 249, 134, 151.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 130, 150, 0, 249, 131, 150.5, 0
0, 250, 128, 116, 0, 249, 129, 116.5, 0
0, 250, 124, 115, 0, 249, 125, 115.5, 0
0, 250, 121, 114, 0, 249, 122, 114.5, 0
0, 250, 118, 113, 0, 249, 119, 113.5, 0
0, 250, 115, 112, 0, 249, 116, 112.5, 0
0, 250, 112, 111, 0, 249, 113, 111.5, 0
0, 251, 77, 193, 0, 249, 78, 193.5, 0
0, 250, 76, 192, 0, 249, 76, 192.5, 0
0, 249, 365, 167, 0, 248, 367, 166.5, 0
0, 249, 274, 106, 0, 248, 273, 106.5, 0
0, 249, 254, 82, 0, 248, 255, 81.5, 0
0, 249, 254, 118, 0, 248, 255, 117.5, 0
0, 249, 226, 67, 0, 248, 226, 66.5, 0
0, 249, 224, 68, 0, 248, 225, 67.5, 0
0, 249, 224, 102, 0, 248, 225, 101.5, 0
0, 249, 223, 69, 0, 248, 223, 68.5, 0
0, 249, 226, 101, 0, 248, 223, 102.5, 0
0, 249, 204, 332, 0, 248, 204, 331.5, 0
0, 249, 199, 47, 0, 248, 200, 46.5, 0
0, 249, 197, 48, 0, 248, 198, 47.5, 0
0, 249, 186, 392, 0, 248, 187, 391.5, 0
0, 249, 183, 268, 0, 248, 183, 267.5, 0
0, 249, 155, 187, 0, 248, 153, 186.5, 0
0, 249, 151, 156, 0, 248, 148, 155.5, 0
0, 249, 128, 149, 0, 248, 128, 149.5, 0
0, 249, 125, 148, 0, 248, 126, 148.5, 0
0, 249, 110, 110, 0, 248, 111, 110.5, 0
0, 249, 108, 109, 0, 248, 108, 109.5, 0
0, 249, 39, 124, 0, 248, 38, 123.5, 0
0, 248, 360, 168, 0, 247, 348.5, 168, 0
0, 248, 384, 137, 0, 247, 385, 137.5, 0
0, 248, 383, 136, 0, 247, 383, 136.5, 0
0, 249, 370, 166, 0, 247, 362, 167.5, 0
0, 248, 323, 82, 0, 247, 323, 82.5, 0
0, 249, 314, 93, 0, 247, 315, 92.5, 0
0, 248, 297, 172, 0, 247, 298, 173.5, 0
0, 248, 295, 169, 0, 247, 296, 170.5, 0
0, 248, 298, 174, 0, 247, 296, 171.5, 0
0, 248, 294, 167, 0, 247, 295, 168.5, 0
0, 248, 289, 199, 0, 247, 288, 198.5, 0
0, 248, 285, 197, 0, 247, 286, 197.5, 0
0, 248, 259, 146, 0, 247, 259, 145.5, 0
0, 248, 257, 144, 0, 247, 257, 144.5, 0
0, 249, 253, 83, 0, 247, 254, 82.5, 0
0, 248, 252, 84, 0, 247, 252, 83.5, 0
0, 248, 228, 100, 0, 247, 227, 100.5, 0
0, 249, 221, 70, 0, 247, 222, 69.5, 0
0, 248, 219, 71, 0, 247, 220, 70.5, 0
0, 248, 217, 72, 0, 247, 218, 71.5, 0
0, 248, 215, 73, 0, 247, 216, 72.5, 0
0, 248, 213, 74, 0, 247, 213, 73.5, 0
0, 248, 205, 44, 0, 247, 205, 43.5, 0
0, 249, 194, 49, 0, 247, 196, 48.5, 0
0, 248, 192, 50, 0, 247, 193, 49.5, 0
0, 248, 123, 147, 0, 247, 123, 147.5, 0
0, 249, 105, 108, 0, 247, 106, 108.5, 0
0, 248, 103, 107, 0, 247, 103, 107.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 74, 191, 0, 247, 75, 191.5, 0
0, 248, 64, 238, 0, 247, 63, 237.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 248, 25, 149, 0, 247, 25, 149.5, 0
0, 248, 313, 94, 0, 246, 314, 93.5, 0
0, 247, 300, 177, 0, 246, 300, 176.5, 0
0, 248, 293, 166, 0, 246, 294, 166.5, 0
0, 247, 292, 164, 0, 246, 292, 164.5, 0
0, 247, 290, 200, 0, 246, 290, 199.5, 0
0, 247, 282, 196, 0, 246, 283, 196.5, 0
0, 247, 276, 104, 0, 246, 276, 104.5, 0
0, 248, 275, 105, 0, 246, 275, 105.5, 0
0, 247, 249, 86, 0, 246, 250, 85.5, 0
0, 248, 241, 354, 0, 246, 242, 355.5, 0
0, 247, 243, 359, 0, 246, 242, 357.5, 0
0, 247, 240, 350, 0, 246, 241, 352.5, 0
0, 247, 230, 99, 0, 246, 231, 98.5, 0
0, 247, 230, 211, 0, 246, 230, 210.5, 0
0, 247, 232, 98, 0, 246, 229, 99.5, 0
0, 248, 227, 208, 0, 246, 227, 208.5, 0
0, 248, 210, 75, 0, 246, 211, 74.5, 0
0, 248, 207, 42, 0, 246, 208, 41.5, 0
0, 248, 206, 76, 0, 246, 208, 75.5, 0
0, 248, 206, 43, 0, 246, 206, 42.5, 0
0, 247, 205, 335, 0, 246, 205, 334.5, 0
0, 248, 208, 41, 0, 246, 204, 44.5, 0
0, 247, 204, 77, 0, 246, 204, 76.5, 0
0, 247, 198, 78, 0, 246, 200, 77.5, 0
0, 247, 191, 283, 0, 246, 191, 283.5, 0
0, 247, 185, 273, 0, 246, 185, 272.5, 0
0, 248, 184, 270, 0, 246, 184, 269.5, 0
0, 251, 148, 185, 0, 246, 158, 187.5, 0
0, 247, 132, 86, 0, 246, 133, 86.5, 0
0, 247, 130, 85, 0, 246, 130, 85.5, 0
0, 247, 128, 84, 0, 246, 128, 84.5, 0
0, 247, 126, 83, 0, 246, 126, 83.5, 0
0, 247, 124, 82, 0, 246, 124, 82.5, 0
0, 247, 120, 80, 0, 246, 121, 80.5, 0
0, 247, 117, 78, 0, 246, 117, 78.5, 0
0, 247, 115, 77, 0, 246, 116, 77.5, 0
0, 247, 114, 76, 0, 246, 114, 76.5, 0
0, 247, 112, 75, 0, 246, 113, 75.5, 0
0, 247, 122, 81, 0, 246, 112, 74.5, 0
0, 247, 102, 288, 0, 246, 102, 287.5, 0
0, 247, 103, 291, 0, 246, 102, 289.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 84, 200, 0, 246, 84, 199.5, 0
0, 247, 55, 285, 0, 246, 56, 285.5, 0
0, 247, 41, 125, 0, 246, 40, 124.5, 0
0, 246, 400, 242, 0, 245, 400, 241.5, 0
0, 247, 381, 135, 0, 245, 382, 135.5, 0
0, 246, 377, 164, 0, 245, 376, 164.5, 0
0, 246, 328, 201, 0, 245, 329, 201.5, 0
0, 246, 324, 81, 0, 245, 324, 81.5, 0
0, 246, 277, 103, 0, 245, 277, 103.5, 0
0, 246, 275, 67, 0, 245, 275, 67.5, 0
0, 246, 255, 143, 0, 245, 256, 143.5, 0
0, 247, 248, 87, 0, 245, 249, 86.5, 0
0, 246, 247, 88, 0, 245, 247, 87.5, 0
0, 246, 245, 89, 0, 245, 246, 88.5, 0
0, 246, 244, 361, 0, 245, 244, 360.5, 0
0, 246, 239, 185, 0, 245, 240, 185.5, 0
0, 246, 239, 347, 0, 245, 240, 349.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 246, 231, 212, 0, 245, 231, 211.5, 0
0, 248, 228, 209, 0, 245, 229, 209.5, 0
0, 246, 215, 34, 0, 245, 215, 34.5, 0
0, 246, 190, 282, 0, 245, 190, 282.5, 0
0, 246, 187, 277, 0, 245, 187, 277.5, 0
0, 246, 186, 275, 0, 245, 186, 274.5, 0
0, 247, 134, 87, 0, 245, 123, 81.5, 0
0, 246, 118, 145, 0, 245, 119, 145.5, 0
0, 246, 104, 293, 0, 245, 104, 293.5, 0
0, 246, 105, 295, 0, 245, 103, 291.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 246, 59, 287, 0, 245, 58, 286.5, 0
0, 246, 52, 284, 0, 245, 53, 284.5, 0
0, 246, 30, 151, 0, 245, 28, 150.5, 0
0, 252, 176, 189, 0, 244, 184.5, 189, 0
0, 250, 146, 155, 0, 244, 163.5, 158, 0
0, 245, 343, 124, 0, 244, 344, 124.5, 0
0, 245, 318, 155, 0, 244, 319, 155.5, 0
0, 245, 301, 178, 0, 244, 300, 177.5, 0
0, 245, 291, 162, 0, 244, 292, 162.5, 0
0, 245, 278, 102, 0, 244, 278, 102.5, 0
0, 246, 244, 90, 0, 244, 245, 89.5, 0
0, 245, 243, 91, 0, 244, 243, 90.5, 0
0, 245, 241, 92, 0, 244, 242, 91.5, 0
0, 245, 239, 94, 0, 244, 239, 93.5, 0
0, 246, 237, 184, 0, 244, 238, 184.5, 0
0, 245, 236, 335, 0, 244, 236, 334.5, 0
0, 245, 237, 340, 0, 244, 236, 338.5, 0
0, 246, 235, 96, 0, 244, 234, 96.5, 0
0, 245, 226, 177, 0, 244, 226, 176.5, 0
0, 245, 217, 32, 0, 244, 217, 31.5, 0
0, 245, 218, 30, 0, 244, 216, 32.5, 0
0, 246, 216, 33, 0, 244, 216, 33.5, 0
0, 245, 213, 229, 0, 244, 214, 229.5, 0
0, 245, 210, 228, 0, 244, 211, 228.5, 0
0, 250, 202, 226, 0, 244, 208, 227.5, 0
0, 245, 206, 339, 0, 244, 206, 338.5, 0
0, 245, 186, 105, 0, 244, 189, 105.5, 0
0, 246, 188, 279, 0, 244, 188, 279.5, 0
0, 251, 181, 258, 0, 244, 187, 276.5, 0
0, 245, 139, 89, 0, 244, 138, 88.5, 0
0, 245, 116, 144, 0, 244, 117, 144.5, 0
0, 245, 106, 297, 0, 244, 106, 296.5, 0
0, 245, 107, 300, 0, 244, 106, 298.5, 0
0, 246, 85, 201, 0, 244, 85, 200.5, 0
0, 245, 61, 288, 0, 244, 60, 287.5, 0
0, 245, 46, 127, 0, 244, 45, 126.5, 0
0, 246, 44, 126, 0, 244, 43, 125.5, 0
0, 245, 34, 152, 0, 244, 35, 152.5, 0
0, 245, 37, 153, 0, 244, 32, 151.5, 0
0, 244, 367, 220, 0, 243, 368, 219.5, 0
0, 244, 342, 123, 0, 243, 343, 123.5, 0
0, 244, 341, 122, 0, 243, 341, 122.5, 0
0, 255, 330, 118, 0, 243, 340, 121.5, 0
0, 244, 302, 179, 0, 243, 301, 178.5, 0
0, 244, 295, 205, 0, 243, 295, 204.5, 0
0, 244, 282, 267, 0, 243, 282, 266.5, 0
0, 244, 279, 268, 0, 243, 280, 267.5, 0
0, 244, 279, 101, 0, 243, 279, 101.5, 0
0, 244, 245, 363, 0, 243, 245, 362.5, 0
0, 245, 240, 93, 0, 243, 241, 92.5, 0
0, 250, 221, 103, 0, 243, 238, 94.5, 0
0, 248, 242, 357, 0, 243, 238, 342.5, 0
0, 245, 235, 183, 0, 243, 236, 183.5, 0
0, 244, 233, 182, 0, 243, 234, 182.5, 0
0, 245, 223, 205, 0, 243, 224, 205.5, 0
0, 244, 222, 23, 0, 243, 222, 22.5, 0
0, 244, 220, 27, 0, 243, 220, 26.5, 0
0, 244, 219, 28, 0, 243, 220, 27.5, 0
0, 244, 221, 25, 0, 243, 218, 29.5, 0
0, 254, 199, 322, 0, 243, 206, 340.5, 0
0, 245, 167, 295, 0, 243, 167, 294.5, 0
0, 245, 168, 296, 0, 243, 167, 295.5, 0
0, 245, 165, 293, 0, 243, 166, 293.5, 0
0, 254, 120, 212, 0, 243, 118, 231.5, 0
0, 244, 114, 143, 0, 243, 115, 143.5, 0
0, 244, 111, 194, 0, 243, 111, 194.5, 0
0, 245, 108, 303, 0, 243, 108, 301.5, 0
0, 245, 93, 102, 0, 243, 94, 102.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 244, 67, 240, 0, 243, 66, 239.5, 0
0, 244, 60, 161, 0, 243, 61, 161.5, 0
0, 244, 55, 159, 0, 243, 56, 159.5, 0
0, 244, 48, 128, 0, 243, 49, 128.5, 0
0, 244, 50, 129, 0, 243, 47, 127.5, 0
0, 244, 41, 154, 0, 243, 38, 153.5, 0
0, 244, 360, 304, 0, 242, 360, 304.5, 0
0, 243, 300, 215, 0, 242, 301, 216.5, 0
0, 243, 296, 206, 0, 242, 296, 206.5, 0
0, 243, 293, 239, 0, 242, 294, 238.5, 0
0, 243, 288, 265, 0, 242, 286, 265.5, 0
0, 244, 280, 100, 0, 242, 280, 100.5, 0
0, 243, 277, 269, 0, 242, 278, 268.5, 0
0, 243, 253, 188, 0, 242, 254, 187.5, 0
0, 243, 246, 366, 0, 242, 245, 364.5, 0
0, 243, 232, 181, 0, 242, 232, 181.5, 0
0, 244, 223, 21, 0, 242, 221, 24.5, 0
0, 243, 182, 240, 0, 242, 182, 239.5, 0
0, 251, 187, 226, 0, 242, 182, 243.5, 0
0, 243, 169, 297, 0, 242, 168, 296.5, 0
0, 245, 164, 292, 0, 242, 165, 292.5, 0
0, 243, 149, 370, 0, 242, 150, 370.5, 0
0, 243, 144, 91, 0, 242, 142, 90.5, 0
0, 243, 115, 336, 0, 242, 115, 339.5, 0
0, 243, 112, 142, 0, 242, 113, 142.5, 0
0, 243, 109, 305, 0, 242, 109, 304.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 64, 163, 0, 242, 63, 162.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 52, 158, 0, 242, 54, 158.5, 0
0, 243, 52, 130, 0, 242, 51, 129.5, 0
0, 244, 49, 157, 0, 242, 51, 157.5, 0
0, 244, 46, 156, 0, 242, 48, 156.5, 0
0, 244, 43, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 242, 369, 217, 0, 241, 369, 217.5, 0
0, 242, 341, 201, 0, 241, 339, 201.5, 0
0, 242, 298, 210, 0, 241, 298, 210.5, 0
0, 242, 299, 212, 0, 241, 297, 208.5, 0
0, 243, 297, 208, 0, 241, 296, 205.5, 0
0, 244, 284, 266, 0, 241, 291, 264.5, 0
0, 243, 281, 99, 0, 241, 281, 99.5, 0
0, 242, 275, 270, 0, 241, 276, 269.5, 0
0, 243, 230, 180, 0, 241, 231, 180.5, 0
0, 246, 242, 186, 0, 241, 229, 179.5, 0
0, 243, 224, 18, 0, 241, 224, 19.5, 0
0, 242, 224, 153, 0, 241, 223, 153.5, 0
0, 242, 196, 0, 0, 241, 196, 15.5, 0
0, 242, 193, 19, 0, 241, 193, 18.5, 0
0, 242, 177, 78, 0, 241, 179, 78.5, 0
0, 244, 163, 291, 0, 241, 164, 291.5, 0
0, 242, 117, 346, 0, 241, 116, 344.5, 0
0, 243, 114, 334, 0, 241, 115, 335.5, 0
0, 243, 110, 141, 0, 241, 111, 141.5, 0
0, 242, 87, 204, 0, 241, 87, 203.5, 0
0, 242, 85, 316, 0, 241, 85, 317.5, 0
0, 242, 81, 308, 0, 241, 81, 308.5, 0
0, 249, 62, 237, 0, 241, 69, 240.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 242, 65, 291, 0, 241, 65, 290.5, 0
0, 243, 64, 290, 0, 241, 63, 289.5, 0
0, 242, 54, 131, 0, 241, 53, 130.5, 0
0, 242, 52, 100, 0, 241, 51, 99.5, 0
0, 241, 369, 295, 0, 240, 370, 294.5, 0
0, 241, 346, 199, 0, 240, 344, 199.5, 0
0, 242, 343, 200, 0, 240, 342, 200.5, 0
0, 241, 324, 198, 0, 240, 325, 198.5, 0
0, 249, 287, 198, 0, 240, 300, 213.5, 0
0, 241, 291, 240, 0, 240, 292, 239.5, 0
0, 241, 288, 241, 0, 240, 286, 241.5, 0
0, 242, 282, 98, 0, 240, 281, 98.5, 0
0, 241, 269, 274, 0, 240, 268, 274.5, 0
0, 242, 267, 275, 0, 240, 266, 275.5, 0
0, 241, 236, 216, 0, 240, 235, 215.5, 0
0, 248, 221, 158, 0, 240, 219, 163.5, 0
0, 241, 171, 77, 0, 240, 172, 77.5, 0
0, 241, 170, 298, 0, 240, 169, 297.5, 0
0, 243, 162, 290, 0, 240, 163, 290.5, 0
0, 241, 133, 179, 0, 240, 134, 179.5, 0
0, 241, 118, 351, 0, 240, 117, 349.5, 0
0, 241, 110, 309, 0, 240, 110, 308.5, 0
0, 242, 108, 140, 0, 240, 109, 140.5, 0
0, 242, 88, 99, 0, 240, 89, 99.5, 0
0, 242, 84, 314, 0, 240, 85, 315.5, 0
0, 242, 83, 312, 0, 240, 83, 312.5, 0
0, 242, 82, 310, 0, 240, 82, 310.5, 0
0, 242, 80, 307, 0, 240, 81, 307.5, 0
0, 241, 78, 303, 0, 240, 79, 304.5, 0
0, 242, 79, 305, 0, 240, 79, 305.5, 0
0, 241, 76, 301, 0, 240, 76, 301.5, 0
0, 241, 56, 132, 0, 240, 55, 131.5, 0
0, 241, 53, 101, 0, 240, 53, 100.5, 0
0, 240, 373, 293, 0, 239, 372, 293.5, 0
0, 241, 368, 296, 0, 239, 368, 295.5, 0
0, 240, 366, 297, 0, 239, 367, 296.5, 0
0, 241, 362, 301, 0, 239, 362, 301.5, 0
0, 240, 358, 195, 0, 239, 356, 195.5, 0
0, 241, 351, 197, 0, 239, 353, 196.5, 0
0, 240, 349, 198, 0, 239, 350, 197.5, 0
0, 241, 354, 196, 0, 239, 347, 198.5, 0
0, 244, 283, 242, 0, 239, 289, 240.5, 0
0, 240, 283, 97, 0, 239, 282, 97.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 241, 272, 272, 0, 239, 272, 271.5, 0
0, 241, 270, 273, 0, 239, 271, 272.5, 0
0, 251, 261, 281, 0, 239, 269, 273.5, 0
0, 240, 259, 393, 0, 239, 260, 394.5, 0
0, 240, 232, 394, 0, 239, 232, 393.5, 0
0, 241, 220, 203, 0, 239, 221, 203.5, 0
0, 240, 204, 195, 0, 239, 204, 194.5, 0
0, 240, 167, 76, 0, 239, 168, 76.5, 0
0, 241, 161, 289, 0, 239, 162, 289.5, 0
0, 240, 113, 329, 0, 239, 114, 330.5, 0
0, 241, 106, 139, 0, 239, 107, 139.5, 0
0, 240, 104, 138, 0, 239, 105, 138.5, 0
0, 241, 88, 206, 0, 239, 88, 205.5, 0
0, 241, 74, 299, 0, 239, 75, 299.5, 0
0, 241, 75, 300, 0, 239, 75, 300.5, 0
0, 241, 73, 298, 0, 239, 74, 298.5, 0
0, 241, 72, 297, 0, 239, 73, 297.5, 0
0, 241, 71, 296, 0, 239, 72, 296.5, 0
0, 241, 70, 295, 0, 239, 71, 295.5, 0
0, 241, 69, 294, 0, 239, 70, 294.5, 0
0, 241, 68, 165, 0, 239, 68, 164.5, 0
0, 241, 68, 293, 0, 239, 67, 292.5, 0
0, 240, 58, 133, 0, 239, 57, 132.5, 0
0, 239, 370, 215, 0, 238, 370, 215.5, 0
0, 240, 365, 298, 0, 238, 366, 297.5, 0
0, 240, 364, 299, 0, 238, 365, 298.5, 0
0, 240, 363, 300, 0, 238, 363, 300.5, 0
0, 239, 360, 194, 0, 238, 359, 194.5, 0
0, 239, 323, 197, 0, 238, 323, 197.5, 0
0, 240, 316, 127, 0, 238, 317, 126.5, 0
0, 239, 258, 390, 0, 238, 258, 391.5, 0
0, 239, 237, 217, 0, 238, 236, 216.5, 0
0, 239, 218, 202, 0, 238, 219, 202.5, 0
0, 239, 164, 75, 0, 238, 165, 75.5, 0
0, 240, 160, 288, 0, 238, 160, 288.5, 0
0, 239, 159, 287, 0, 238, 159, 287.5, 0
0, 239, 149, 93, 0, 238, 148, 92.5, 0
0, 239, 147, 365, 0, 238, 147, 365.5, 0
0, 239, 145, 62, 0, 238, 145, 62.5, 0
0, 239, 144, 61, 0, 238, 144, 61.5, 0
0, 239, 139, 57, 0, 238, 140, 57.5, 0
0, 239, 138, 56, 0, 238, 139, 56.5, 0
0, 239, 102, 137, 0, 238, 103, 137.5, 0
0, 240, 85, 97, 0, 238, 86, 97.5, 0
0, 247, 57, 286, 0, 238, 69, 293.5, 0
0, 239, 60, 134, 0, 238, 59, 133.5, 0
0, 239, 57, 103, 0, 238, 57, 103.5, 0
0, 239, 58, 104, 0, 238, 56, 102.5, 0
0, 240, 55, 102, 0, 238, 54, 101.5, 0
0, 238, 375, 292, 0, 237, 374, 292.5, 0
0, 241, 371, 294, 0, 237, 364, 299.5, 0
0, 254, 338, 254, 0, 237, 331, 220.5, 0
0, 238, 315, 129, 0, 237, 315, 128.5, 0
0, 238, 302, 41, 0, 237, 302, 40.5, 0
0, 238, 278, 376, 0, 237, 278, 375.5, 0
0, 245, 267, 159, 0, 237, 264, 151.5, 0
0, 238, 257, 388, 0, 237, 258, 389.5, 0
0, 238, 189, 22, 0, 237, 190, 21.5, 0
0, 239, 171, 299, 0, 237, 171, 298.5, 0
0, 238, 158, 286, 0, 237, 158, 286.5, 0
0, 238, 147, 64, 0, 237, 146, 63.5, 0
0, 238, 146, 363, 0, 237, 146, 363.5, 0
0, 239, 137, 55, 0, 237, 138, 55.5, 0
0, 248, 134, 307, 0, 237, 134, 295.5, 0
0, 238, 101, 136, 0, 237, 101, 136.5, 0
0, 239, 89, 208, 0, 237, 89, 207.5, 0
0, 239, 84, 96, 0, 237, 84, 96.5, 0
0, 239, 70, 166, 0, 237, 70, 165.5, 0
0, 238, 62, 135, 0, 237, 61, 134.5, 0
0, 238, 58, 317, 0, 237, 59, 318.5, 0
0, 239, 56, 315, 0, 237, 57, 315.5, 0
0, 238, 55, 314, 0, 237, 56, 314.5, 0
0, 238, 54, 313, 0, 237, 55, 313.5, 0
0, 237, 371, 214, 0, 236, 370, 214.5, 0
0, 237, 363, 193, 0, 236, 362, 193.5, 0
0, 237, 329, 312, 0, 236, 329, 311.5, 0
0, 237, 327, 314, 0, 236, 328, 313.5, 0
0, 249, 296, 171, 0, 236, 289, 151.5, 0
0, 237, 285, 94, 0, 236, 285, 94.5, 0
0, 237, 256, 386, 0, 236, 256, 386.5, 0
0, 237, 162, 74, 0, 236, 163, 74.5, 0
0, 237, 157, 285, 0, 236, 157, 285.5, 0
0, 246, 166, 294, 0, 236, 156, 284.5, 0
0, 237, 152, 94, 0, 236, 150, 93.5, 0
0, 237, 145, 360, 0, 236, 145, 361.5, 0
0, 238, 136, 54, 0, 236, 137, 54.5, 0
0, 237, 122, 268, 0, 236, 122, 267.5, 0
0, 243, 116, 341, 0, 236, 119, 359.5, 0
0, 237, 90, 211, 0, 236, 90, 210.5, 0
0, 238, 59, 105, 0, 236, 59, 104.5, 0
0, 238, 59, 319, 0, 236, 57, 316.5, 0
0, 238, 53, 312, 0, 236, 54, 312.5, 0
0, 237, 30, 180, 0, 236, 31, 180.5, 0
0, 236, 331, 309, 0, 235, 331, 309.5, 0
0, 237, 330, 310, 0, 235, 328, 312.5, 0
0, 236, 320, 195, 0, 235, 321, 195.5, 0
0, 236, 314, 131, 0, 235, 314, 130.5, 0
0, 236, 308, 185, 0, 235, 307, 184.5, 0
0, 236, 255, 383, 0, 235, 255, 384.5, 0
0, 236, 250, 373, 0, 235, 249, 372.5, 0
0, 237, 188, 23, 0, 235, 188, 22.5, 0
0, 236, 172, 300, 0, 235, 172, 299.5, 0
0, 236, 156, 71, 0, 235, 157, 71.5, 0
0, 236, 152, 68, 0, 235, 151, 67.5, 0
0, 237, 149, 66, 0, 235, 149, 65.5, 0
0, 238, 148, 65, 0, 235, 148, 64.5, 0
0, 237, 144, 358, 0, 235, 145, 359.5, 0
0, 237, 143, 356, 0, 235, 144, 357.5, 0
0, 237, 141, 351, 0, 235, 142, 352.5, 0
0, 237, 142, 353, 0, 235, 142, 354.5, 0
0, 236, 140, 347, 0, 235, 140, 348.5, 0
