dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 250, 291, 164, 0, 249, 291, 164.5, 0
0, 250, 272, 108, 0, 249, 272, 108.5, 0
0, 250, 265, 330, 0, 249, 266, 330.5, 0
0, 250, 255, 118, 0, 249, 256, 117.5, 0
0, 250, 255, 82, 0, 249, 255, 81.5, 0
0, 250, 233, 323, 0, 249, 233, 322.5, 0
0, 250, 227, 66, 0, 249, 227, 65.5, 0
0, 250, 225, 67, 0, 249, 226, 66.5, 0
0, 250, 193, 286, 0, 249, 194, 286.5, 0
0, 250, 181, 264, 0, 249, 181, 263.5, 0
0, 250, 155, 187, 0, 249, 153, 186.5, 0
0, 250, 143, 183, 0, 249, 144, 183.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 140, 153, 0, 249, 141, 153.5, 0
0, 250, 136, 118, 0, 249, 137, 118.5, 0
0, 250, 133, 151, 0, 249, 134, 151.5, 0
0, 250, 132, 117, 0, 249, 133, 117.5, 0
0, 250, 128, 116, 0, 249, 129, 116.5, 0
0, 250, 125, 115, 0, 249, 126, 115.5, 0
0, 250, 122, 114, 0, 249, 123, 114.5, 0
0, 250, 119, 113, 0, 249, 119, 113.5, 0
0, 250, 116, 112, 0, 249, 116, 112.5, 0
0, 250, 113, 111, 0, 249, 114, 111.5, 0
0, 250, 100, 285, 0, 249, 100, 284.5, 0
0, 250, 79, 194, 0, 249, 79, 194.5, 0
0, 249, 383, 137, 0, 248, 384, 137.5, 0
0, 249, 362, 167, 0, 248, 364, 166.5, 0
0, 249, 321, 120, 0, 248, 322, 119.5, 0
0, 249, 297, 174, 0, 248, 297, 173.5, 0
0, 249, 295, 319, 0, 248, 296, 318.5, 0
0, 250, 252, 84, 0, 248, 253, 83.5, 0
0, 249, 251, 85, 0, 248, 251, 84.5, 0
0, 252, 232, 317, 0, 248, 232, 312.5, 0
0, 249, 224, 68, 0, 248, 224, 67.5, 0
0, 249, 223, 102, 0, 248, 224, 101.5, 0
0, 249, 222, 69, 0, 248, 223, 68.5, 0
0, 249, 225, 101, 0, 248, 222, 102.5, 0
0, 249, 220, 70, 0, 248, 221, 69.5, 0
0, 249, 218, 71, 0, 248, 219, 70.5, 0
0, 249, 218, 104, 0, 248, 219, 103.5, 0
0, 249, 211, 105, 0, 248, 214, 104.5, 0
0, 249, 200, 46, 0, 248, 201, 45.5, 0
0, 249, 198, 47, 0, 248, 199, 46.5, 0
0, 249, 196, 48, 0, 248, 197, 47.5, 0
0, 249, 193, 49, 0, 248, 194, 48.5, 0
0, 249, 152, 156, 0, 248, 149, 155.5, 0
0, 250, 143, 154, 0, 248, 145, 154.5, 0
0, 250, 136, 152, 0, 248, 138, 152.5, 0
0, 250, 130, 150, 0, 248, 132, 150.5, 0
0, 249, 128, 149, 0, 248, 129, 149.5, 0
0, 249, 105, 108, 0, 248, 106, 108.5, 0
0, 249, 101, 287, 0, 248, 101, 286.5, 0
0, 249, 82, 197, 0, 248, 82, 196.5, 0
0, 249, 82, 268, 0, 248, 82, 268.5, 0
0, 250, 80, 195, 0, 248, 81, 195.5, 0
0, 249, 76, 192, 0, 248, 77, 192.5, 0
0, 248, 382, 136, 0, 247, 382, 136.5, 0
0, 248, 373, 165, 0, 247, 370, 165.5, 0
0, 249, 368, 166, 0, 247, 357, 167.5, 0
0, 248, 338, 120, 0, 247, 337, 119.5, 0
0, 248, 314, 93, 0, 247, 314, 92.5, 0
0, 248, 298, 175, 0, 247, 297, 174.5, 0
0, 248, 275, 106, 0, 247, 274, 106.5, 0
0, 248, 272, 70, 0, 247, 272, 70.5, 0
0, 248, 248, 87, 0, 247, 249, 86.5, 0
0, 248, 241, 354, 0, 247, 241, 355.5, 0
0, 248, 228, 209, 0, 247, 228, 209.5, 0
0, 248, 217, 72, 0, 247, 217, 71.5, 0
0, 248, 214, 73, 0, 247, 215, 72.5, 0
0, 248, 206, 42, 0, 247, 207, 41.5, 0
0, 248, 204, 44, 0, 247, 204, 43.5, 0
0, 248, 205, 43, 0, 247, 203, 44.5, 0
0, 248, 192, 285, 0, 247, 193, 285.5, 0
0, 248, 190, 50, 0, 247, 191, 49.5, 0
0, 248, 182, 267, 0, 247, 182, 266.5, 0
0, 251, 151, 186, 0, 247, 165, 188.5, 0
0, 249, 125, 148, 0, 247, 127, 148.5, 0
0, 248, 123, 147, 0, 247, 124, 147.5, 0
0, 249, 108, 109, 0, 247, 109, 109.5, 0
0, 248, 103, 107, 0, 247, 104, 107.5, 0
0, 248, 103, 291, 0, 247, 103, 292.5, 0
0, 248, 102, 289, 0, 247, 102, 288.5, 0
0, 248, 85, 337, 0, 247, 85, 336.5, 0
0, 248, 83, 198, 0, 247, 83, 197.5, 0
0, 248, 74, 191, 0, 247, 75, 191.5, 0
0, 248, 63, 237, 0, 247, 63, 237.5, 0
0, 248, 56, 286, 0, 247, 57, 286.5, 0
0, 248, 369, 218, 0, 246, 369, 218.5, 0
0, 247, 367, 220, 0, 246, 367, 219.5, 0
0, 247, 313, 94, 0, 246, 313, 93.5, 0
0, 247, 290, 161, 0, 246, 291, 162.5, 0
0, 247, 287, 198, 0, 246, 288, 198.5, 0
0, 247, 276, 105, 0, 246, 275, 105.5, 0
0, 247, 258, 186, 0, 246, 257, 186.5, 0
0, 248, 247, 88, 0, 246, 247, 87.5, 0
0, 247, 242, 186, 0, 246, 244, 186.5, 0
0, 247, 243, 359, 0, 246, 243, 358.5, 0
0, 247, 234, 328, 0, 246, 234, 327.5, 0
0, 247, 231, 212, 0, 246, 230, 211.5, 0
0, 247, 230, 99, 0, 246, 229, 99.5, 0
0, 248, 228, 100, 0, 246, 227, 100.5, 0
0, 247, 225, 207, 0, 246, 226, 207.5, 0
0, 248, 212, 74, 0, 246, 213, 73.5, 0
0, 247, 210, 39, 0, 246, 210, 38.5, 0
0, 248, 208, 75, 0, 246, 210, 74.5, 0
0, 247, 211, 38, 0, 246, 209, 39.5, 0
0, 247, 206, 76, 0, 246, 207, 75.5, 0
0, 248, 207, 41, 0, 246, 206, 42.5, 0
0, 247, 202, 77, 0, 246, 203, 76.5, 0
0, 247, 183, 270, 0, 246, 183, 269.5, 0
0, 247, 167, 295, 0, 246, 167, 295.5, 0
0, 247, 166, 294, 0, 246, 166, 294.5, 0
0, 247, 132, 86, 0, 246, 133, 86.5, 0
0, 247, 130, 85, 0, 246, 131, 85.5, 0
0, 247, 128, 84, 0, 246, 129, 84.5, 0
0, 247, 126, 83, 0, 246, 127, 83.5, 0
0, 247, 124, 82, 0, 246, 125, 82.5, 0
0, 247, 122, 81, 0, 246, 123, 81.5, 0
0, 247, 121, 146, 0, 246, 122, 146.5, 0
0, 247, 119, 79, 0, 246, 120, 79.5, 0
0, 247, 117, 78, 0, 246, 118, 78.5, 0
0, 247, 114, 76, 0, 246, 115, 76.5, 0
0, 247, 116, 77, 0, 246, 113, 75.5, 0
0, 247, 105, 296, 0, 246, 105, 295.5, 0
0, 247, 106, 299, 0, 246, 105, 297.5, 0
0, 248, 104, 294, 0, 246, 103, 290.5, 0
0, 247, 101, 106, 0, 246, 102, 106.5, 0
0, 247, 84, 199, 0, 246, 83, 198.5, 0
0, 247, 60, 288, 0, 246, 59, 287.5, 0
0, 247, 54, 285, 0, 246, 55, 285.5, 0
0, 247, 29, 151, 0, 246, 27, 150.5, 0
0, 246, 340, 121, 0, 245, 339, 120.5, 0
0, 246, 318, 155, 0, 245, 318, 155.5, 0
0, 246, 277, 104, 0, 245, 277, 104.5, 0
0, 247, 244, 90, 0, 245, 245, 89.5, 0
0, 246, 243, 91, 0, 245, 243, 90.5, 0
0, 246, 244, 361, 0, 245, 243, 360.5, 0
0, 246, 241, 92, 0, 245, 242, 91.5, 0
0, 246, 238, 94, 0, 245, 239, 93.5, 0
0, 246, 235, 96, 0, 245, 236, 95.5, 0
0, 246, 234, 97, 0, 245, 234, 96.5, 0
0, 246, 237, 95, 0, 245, 232, 97.5, 0
0, 247, 232, 98, 0, 245, 231, 98.5, 0
0, 246, 221, 233, 0, 245, 221, 233.5, 0
0, 246, 214, 34, 0, 245, 215, 33.5, 0
0, 246, 213, 36, 0, 245, 213, 35.5, 0
0, 246, 215, 33, 0, 245, 212, 36.5, 0
0, 247, 212, 37, 0, 245, 211, 37.5, 0
0, 246, 197, 78, 0, 245, 199, 77.5, 0
0, 246, 189, 105, 0, 245, 194, 105.5, 0
0, 246, 184, 273, 0, 245, 184, 272.5, 0
0, 246, 169, 297, 0, 245, 168, 296.5, 0
0, 246, 161, 158, 0, 245, 159, 157.5, 0
0, 246, 137, 88, 0, 245, 135, 87.5, 0
0, 247, 121, 80, 0, 245, 121, 80.5, 0
0, 246, 119, 145, 0, 245, 120, 145.5, 0
0, 247, 134, 87, 0, 245, 117, 77.5, 0
0, 247, 99, 105, 0, 245, 100, 105.5, 0
0, 246, 62, 289, 0, 245, 61, 288.5, 0
0, 246, 43, 126, 0, 245, 42, 125.5, 0
0, 245, 370, 217, 0, 244, 370, 217.5, 0
0, 245, 343, 260, 0, 244, 343, 260.5, 0
0, 245, 341, 122, 0, 244, 342, 122.5, 0
0, 254, 332, 118, 0, 244, 341, 121.5, 0
0, 246, 312, 95, 0, 244, 313, 94.5, 0
0, 245, 294, 203, 0, 244, 294, 202.5, 0
0, 246, 292, 201, 0, 244, 293, 201.5, 0
0, 246, 293, 202, 0, 244, 292, 200.5, 0
0, 246, 285, 197, 0, 244, 286, 197.5, 0
0, 245, 278, 103, 0, 244, 278, 103.5, 0
0, 245, 275, 363, 0, 244, 275, 362.5, 0
0, 245, 274, 69, 0, 244, 273, 69.5, 0
0, 245, 261, 185, 0, 244, 260, 185.5, 0
0, 245, 257, 145, 0, 244, 256, 144.5, 0
0, 246, 240, 93, 0, 244, 241, 92.5, 0
0, 245, 238, 344, 0, 244, 238, 346.5, 0
0, 250, 220, 103, 0, 244, 237, 94.5, 0
0, 245, 237, 341, 0, 244, 237, 342.5, 0
0, 245, 236, 337, 0, 244, 235, 335.5, 0
0, 246, 224, 206, 0, 244, 225, 206.5, 0
0, 245, 223, 235, 0, 244, 222, 234.5, 0
0, 245, 219, 232, 0, 244, 220, 232.5, 0
0, 245, 217, 30, 0, 244, 218, 29.5, 0
0, 245, 218, 29, 0, 244, 216, 31.5, 0
0, 246, 216, 32, 0, 244, 216, 32.5, 0
0, 245, 185, 275, 0, 244, 185, 274.5, 0
0, 255, 173, 344, 0, 244, 174, 349.5, 0
0, 245, 139, 89, 0, 244, 138, 88.5, 0
0, 245, 107, 301, 0, 244, 107, 300.5, 0
0, 246, 97, 104, 0, 244, 98, 104.5, 0
0, 245, 95, 103, 0, 244, 96, 103.5, 0
0, 245, 86, 202, 0, 244, 86, 201.5, 0
0, 245, 72, 190, 0, 244, 73, 190.5, 0
0, 245, 63, 290, 0, 244, 62, 289.5, 0
0, 245, 51, 284, 0, 244, 52, 284.5, 0
0, 245, 45, 127, 0, 244, 44, 126.5, 0
0, 245, 36, 153, 0, 244, 34, 152.5, 0
0, 246, 32, 152, 0, 244, 31, 151.5, 0
0, 250, 146, 155, 0, 243, 166.5, 158, 0
0, 244, 379, 134, 0, 243, 380, 134.5, 0
0, 244, 311, 96, 0, 243, 312, 95.5, 0
0, 245, 295, 204, 0, 243, 295, 203.5, 0
0, 244, 284, 266, 0, 243, 282, 266.5, 0
0, 244, 279, 268, 0, 243, 280, 267.5, 0
0, 245, 279, 102, 0, 243, 279, 102.5, 0
0, 244, 277, 269, 0, 243, 278, 268.5, 0
0, 244, 258, 146, 0, 243, 258, 145.5, 0
0, 248, 242, 357, 0, 243, 237, 339.5, 0
0, 244, 224, 155, 0, 243, 223, 155.5, 0
0, 244, 223, 205, 0, 243, 223, 205.5, 0
0, 244, 224, 236, 0, 243, 223, 235.5, 0
0, 244, 220, 25, 0, 243, 221, 24.5, 0
0, 244, 219, 27, 0, 243, 220, 26.5, 0
0, 247, 222, 158, 0, 243, 220, 164.5, 0
0, 244, 221, 24, 0, 243, 218, 28.5, 0
0, 254, 200, 323, 0, 243, 206, 340.5, 0
0, 244, 189, 281, 0, 243, 189, 281.5, 0
0, 244, 187, 278, 0, 243, 187, 278.5, 0
0, 244, 142, 90, 0, 243, 140, 89.5, 0
0, 254, 120, 209, 0, 243, 119, 231.5, 0
0, 245, 117, 144, 0, 243, 118, 144.5, 0
0, 244, 115, 143, 0, 243, 115, 143.5, 0
0, 244, 112, 329, 0, 243, 113, 332.5, 0
0, 245, 93, 102, 0, 243, 94, 102.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 244, 65, 291, 0, 243, 65, 291.5, 0
0, 244, 66, 292, 0, 243, 64, 290.5, 0
0, 244, 52, 158, 0, 243, 53, 158.5, 0
0, 244, 48, 128, 0, 243, 48, 128.5, 0
0, 244, 49, 129, 0, 243, 46, 127.5, 0
0, 244, 40, 154, 0, 243, 41, 154.5, 0
0, 244, 43, 155, 0, 243, 38, 153.5, 0
0, 243, 301, 179, 0, 242, 301, 178.5, 0
0, 244, 296, 205, 0, 242, 296, 204.5, 0
0, 243, 297, 206, 0, 242, 296, 205.5, 0
0, 243, 287, 265, 0, 242, 285, 265.5, 0
0, 244, 280, 101, 0, 242, 280, 101.5, 0
0, 243, 276, 270, 0, 242, 276, 269.5, 0
0, 243, 263, 280, 0, 242, 264, 279.5, 0
0, 243, 262, 184, 0, 242, 262, 184.5, 0
0, 243, 262, 282, 0, 242, 262, 281.5, 0
0, 243, 226, 178, 0, 242, 226, 177.5, 0
0, 243, 225, 237, 0, 242, 224, 236.5, 0
0, 243, 222, 21, 0, 242, 222, 22.5, 0
0, 244, 218, 231, 0, 242, 219, 231.5, 0
0, 243, 214, 229, 0, 242, 215, 229.5, 0
0, 243, 210, 227, 0, 242, 208, 226.5, 0
0, 244, 188, 280, 0, 242, 188, 280.5, 0
0, 251, 180, 258, 0, 242, 186, 277.5, 0
0, 243, 171, 299, 0, 242, 170, 298.5, 0
0, 243, 144, 91, 0, 242, 143, 90.5, 0
0, 243, 115, 343, 0, 242, 114, 340.5, 0
0, 243, 113, 142, 0, 242, 113, 142.5, 0
0, 243, 78, 305, 0, 242, 78, 305.5, 0
0, 243, 67, 293, 0, 242, 66, 292.5, 0
0, 243, 64, 163, 0, 242, 63, 162.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 244, 57, 160, 0, 242, 58, 160.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 243, 51, 130, 0, 242, 50, 129.5, 0
0, 244, 49, 157, 0, 242, 50, 157.5, 0
0, 244, 46, 156, 0, 242, 47, 156.5, 0
0, 244, 62, 162, 0, 242, 44, 155.5, 0
0, 242, 356, 195, 0, 241, 357, 194.5, 0
0, 242, 353, 196, 0, 241, 354, 195.5, 0
0, 242, 343, 200, 0, 241, 343, 199.5, 0
0, 242, 340, 201, 0, 241, 341, 200.5, 0
0, 242, 310, 97, 0, 241, 311, 96.5, 0
0, 242, 272, 272, 0, 241, 273, 271.5, 0
0, 242, 269, 274, 0, 241, 270, 273.5, 0
0, 242, 233, 183, 0, 241, 234, 183.5, 0
0, 242, 225, 153, 0, 241, 225, 153.5, 0
0, 242, 213, 228, 0, 241, 213, 228.5, 0
0, 246, 222, 234, 0, 241, 211, 227.5, 0
0, 242, 194, 17, 0, 241, 194, 16.5, 0
0, 242, 193, 18, 0, 241, 193, 17.5, 0
0, 242, 173, 77, 0, 241, 174, 77.5, 0
0, 242, 111, 193, 0, 241, 112, 193.5, 0
0, 242, 111, 141, 0, 241, 111, 141.5, 0
0, 243, 90, 100, 0, 241, 91, 100.5, 0
0, 242, 88, 99, 0, 241, 89, 99.5, 0
0, 242, 88, 205, 0, 241, 87, 204.5, 0
0, 242, 81, 310, 0, 241, 82, 311.5, 0
0, 242, 80, 308, 0, 241, 81, 309.5, 0
0, 242, 82, 312, 0, 241, 79, 307.5, 0
0, 242, 76, 302, 0, 241, 77, 303.5, 0
0, 242, 75, 301, 0, 241, 75, 301.5, 0
0, 242, 74, 300, 0, 241, 74, 300.5, 0
0, 242, 70, 296, 0, 241, 71, 296.5, 0
0, 248, 64, 238, 0, 241, 70, 240.5, 0
0, 242, 71, 297, 0, 241, 70, 295.5, 0
0, 243, 68, 294, 0, 241, 69, 294.5, 0
0, 243, 69, 295, 0, 241, 68, 293.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 241, 398, 242, 0, 240, 399, 241.5, 0
0, 241, 378, 133, 0, 240, 379, 133.5, 0
0, 242, 350, 197, 0, 240, 351, 196.5, 0
0, 242, 347, 198, 0, 240, 349, 197.5, 0
0, 242, 345, 199, 0, 240, 346, 198.5, 0
0, 242, 358, 194, 0, 240, 339, 201.5, 0
0, 241, 325, 198, 0, 240, 325, 198.5, 0
0, 241, 316, 152, 0, 240, 316, 152.5, 0
0, 241, 302, 180, 0, 240, 302, 179.5, 0
0, 241, 300, 212, 0, 240, 300, 213.5, 0
0, 241, 299, 210, 0, 240, 299, 209.5, 0
0, 242, 298, 208, 0, 240, 298, 207.5, 0
0, 245, 281, 267, 0, 240, 290, 264.5, 0
0, 241, 282, 99, 0, 240, 281, 99.5, 0
0, 242, 281, 100, 0, 240, 281, 100.5, 0
0, 243, 274, 271, 0, 240, 275, 270.5, 0
0, 242, 271, 273, 0, 240, 271, 272.5, 0
0, 242, 268, 275, 0, 240, 269, 274.5, 0
0, 242, 266, 277, 0, 240, 266, 276.5, 0
0, 242, 267, 276, 0, 240, 265, 277.5, 0
0, 243, 264, 279, 0, 240, 265, 278.5, 0
0, 246, 256, 144, 0, 240, 261, 148.5, 0
0, 241, 261, 284, 0, 240, 261, 283.5, 0
0, 241, 260, 394, 0, 240, 261, 395.5, 0
0, 241, 232, 182, 0, 240, 232, 182.5, 0
0, 241, 192, 19, 0, 240, 192, 18.5, 0
0, 241, 181, 242, 0, 240, 181, 241.5, 0
0, 251, 186, 228, 0, 240, 181, 244.5, 0
0, 241, 149, 370, 0, 240, 150, 370.5, 0
0, 241, 147, 92, 0, 240, 145, 91.5, 0
0, 241, 109, 140, 0, 240, 109, 140.5, 0
0, 241, 87, 98, 0, 240, 87, 98.5, 0
0, 242, 84, 317, 0, 240, 84, 318.5, 0
0, 242, 83, 314, 0, 240, 83, 313.5, 0
0, 243, 79, 307, 0, 240, 83, 315.5, 0
0, 243, 77, 304, 0, 240, 78, 304.5, 0
0, 242, 72, 298, 0, 240, 73, 298.5, 0
0, 242, 73, 299, 0, 240, 73, 299.5, 0
0, 248, 58, 287, 0, 240, 72, 297.5, 0
0, 241, 68, 165, 0, 240, 67, 164.5, 0
0, 241, 53, 101, 0, 240, 52, 100.5, 0
0, 242, 53, 131, 0, 240, 52, 130.5, 0
0, 242, 51, 100, 0, 240, 51, 99.5, 0
0, 249, 201, 225, 0, 239, 191.5, 225, 0
0, 240, 378, 291, 0, 239, 377, 291.5, 0
0, 240, 362, 193, 0, 239, 360, 193.5, 0
0, 240, 341, 257, 0, 239, 341, 257.5, 0
0, 240, 340, 255, 0, 239, 340, 255.5, 0
0, 241, 315, 126, 0, 239, 316, 125.5, 0
0, 240, 303, 181, 0, 239, 303, 180.5, 0
0, 240, 301, 41, 0, 239, 301, 40.5, 0
0, 247, 289, 199, 0, 239, 300, 211.5, 0
0, 252, 288, 134, 0, 239, 288, 154.5, 0
0, 243, 265, 278, 0, 239, 268, 275.5, 0
0, 240, 230, 181, 0, 239, 231, 181.5, 0
0, 249, 254, 187, 0, 239, 229, 180.5, 0
0, 240, 191, 20, 0, 239, 191, 19.5, 0
0, 240, 172, 300, 0, 239, 171, 299.5, 0
0, 241, 169, 76, 0, 239, 170, 76.5, 0
0, 240, 165, 75, 0, 239, 166, 75.5, 0
0, 240, 144, 61, 0, 239, 145, 61.5, 0
0, 240, 143, 60, 0, 239, 144, 60.5, 0
0, 240, 142, 59, 0, 239, 143, 59.5, 0
0, 240, 134, 179, 0, 239, 135, 179.5, 0
0, 247, 133, 304, 0, 239, 134, 293.5, 0
0, 241, 107, 139, 0, 239, 107, 139.5, 0
0, 240, 85, 97, 0, 239, 86, 97.5, 0
0, 241, 55, 132, 0, 239, 54, 131.5, 0
0, 240, 374, 293, 0, 238, 375, 292.5, 0
0, 247, 344, 262, 0, 238, 340, 254.5, 0
0, 239, 314, 128, 0, 238, 314, 127.5, 0
0, 239, 292, 240, 0, 238, 293, 239.5, 0
0, 239, 289, 241, 0, 238, 287, 241.5, 0
0, 240, 259, 391, 0, 238, 260, 392.5, 0
0, 239, 227, 150, 0, 238, 227, 150.5, 0
0, 239, 220, 203, 0, 238, 221, 203.5, 0
0, 239, 149, 65, 0, 238, 148, 64.5, 0
0, 240, 141, 58, 0, 238, 142, 58.5, 0
0, 240, 140, 57, 0, 238, 141, 57.5, 0
0, 240, 105, 138, 0, 238, 106, 138.5, 0
0, 239, 103, 137, 0, 238, 104, 137.5, 0
0, 239, 90, 210, 0, 238, 90, 209.5, 0
0, 239, 70, 166, 0, 238, 69, 165.5, 0
0, 240, 57, 133, 0, 238, 56, 132.5, 0
0, 240, 54, 102, 0, 238, 53, 101.5, 0
0, 239, 397, 243, 0, 237, 398, 242.5, 0
0, 238, 382, 290, 0, 237, 380, 290.5, 0
0, 238, 364, 192, 0, 237, 363, 192.5, 0
0, 238, 304, 182, 0, 237, 304, 181.5, 0
0, 238, 300, 43, 0, 237, 300, 42.5, 0
0, 242, 283, 242, 0, 237, 290, 240.5, 0
0, 238, 248, 369, 0, 237, 247, 368.5, 0
0, 239, 163, 74, 0, 237, 164, 74.5, 0
0, 238, 159, 288, 0, 237, 160, 288.5, 0
0, 240, 139, 56, 0, 237, 140, 56.5, 0
0, 239, 138, 55, 0, 237, 139, 55.5, 0
0, 238, 117, 351, 0, 237, 117, 350.5, 0
0, 238, 101, 136, 0, 237, 102, 136.5, 0
0, 239, 84, 96, 0, 237, 85, 96.5, 0
0, 238, 59, 105, 0, 237, 58, 104.5, 0
0, 239, 59, 134, 0, 237, 58, 133.5, 0
0, 239, 57, 104, 0, 237, 56, 103.5, 0
0, 237, 330, 311, 0, 236, 329, 311.5, 0
0, 237, 327, 315, 0, 236, 327, 314.5, 0
0, 237, 322, 196, 0, 236, 323, 196.5, 0
0, 237, 322, 53, 0, 236, 322, 52.5, 0
0, 237, 313, 130, 0, 236, 313, 129.5, 0
0, 237, 305, 183, 0, 236, 305, 182.5, 0
0, 237, 234, 397, 0, 236, 234, 396.5, 0
0, 238, 228, 149, 0, 236, 228, 149.5, 0
0, 237, 206, 134, 0, 236, 205, 134.5, 0
0, 238, 188, 22, 0, 236, 189, 21.5, 0
0, 237, 173, 301, 0, 236, 173, 300.5, 0
0, 238, 161, 73, 0, 236, 162, 73.5, 0
0, 237, 153, 68, 0, 236, 153, 68.5, 0
0, 237, 154, 69, 0, 236, 152, 67.5, 0
0, 238, 150, 66, 0, 236, 151, 66.5, 0
0, 237, 152, 94, 0, 236, 151, 93.5, 0
0, 238, 151, 67, 0, 236, 149, 65.5, 0
0, 237, 147, 366, 0, 236, 148, 367.5, 0
0, 239, 137, 54, 0, 236, 138, 54.5, 0
0, 238, 136, 53, 0, 236, 136, 53.5, 0
0, 237, 135, 52, 0, 236, 135, 52.5, 0
0, 237, 132, 178, 0, 236, 133, 178.5, 0
0, 237, 110, 315, 0, 236, 110, 318.5, 0
0, 245, 113, 333, 0, 236, 109, 312.5, 0
0, 237, 100, 135, 0, 236, 100, 135.5, 0
0, 237, 91, 213, 0, 236, 91, 212.5, 0
0, 237, 62, 135, 0, 236, 60, 134.5, 0
0, 238, 60, 106, 0, 236, 59, 105.5, 0
0, 237, 396, 244, 0, 235, 397, 243.5, 0
0, 236, 385, 289, 0, 235, 383, 289.5, 0
0, 237, 372, 294, 0, 235, 373, 293.5, 0
0, 254, 334, 243, 0, 235, 331, 219.5, 0
0, 236, 331, 309, 0, 235, 331, 309.5, 0
0, 237, 328, 313, 0, 235, 329, 312.5, 0
