dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 250, 113, 111, 0, 249, 114, 111.5, 0
0, 250, 101, 287, 0, 249, 101, 286.5, 0
0, 250, 84, 269, 0, 249, 84, 269.5, 0
0, 250, 78, 193, 0, 249, 78, 193.5, 0
0, 250, 38, 124, 0, 249, 37, 123.5, 0
0, 249, 383, 137, 0, 248, 384, 137.5, 0
0, 249, 346, 126, 0, 248, 346, 126.5, 0
0, 249, 297, 174, 0, 248, 296, 173.5, 0
0, 249, 274, 107, 0, 248, 273, 107.5, 0
0, 249, 271, 71, 0, 248, 270, 71.5, 0
0, 249, 251, 85, 0, 248, 251, 84.5, 0
0, 249, 250, 86, 0, 248, 250, 85.5, 0
0, 249, 224, 68, 0, 248, 224, 67.5, 0
0, 249, 223, 102, 0, 248, 224, 101.5, 0
0, 249, 222, 69, 0, 248, 223, 68.5, 0
0, 249, 220, 70, 0, 248, 221, 69.5, 0
0, 249, 221, 103, 0, 248, 221, 102.5, 0
0, 249, 218, 71, 0, 248, 219, 70.5, 0
0, 249, 217, 104, 0, 248, 218, 103.5, 0
0, 249, 198, 47, 0, 248, 199, 46.5, 0
0, 249, 193, 49, 0, 248, 194, 48.5, 0
0, 249, 181, 264, 0, 248, 181, 263.5, 0
0, 249, 158, 188, 0, 248, 157, 187.5, 0
0, 249, 152, 156, 0, 248, 149, 155.5, 0
0, 250, 143, 154, 0, 248, 145, 154.5, 0
0, 249, 141, 182, 0, 248, 141, 182.5, 0
0, 250, 137, 152, 0, 248, 138, 152.5, 0
0, 250, 134, 151, 0, 248, 135, 151.5, 0
0, 250, 131, 150, 0, 248, 132, 150.5, 0
0, 249, 108, 109, 0, 248, 109, 109.5, 0
0, 249, 102, 289, 0, 248, 102, 288.5, 0
0, 249, 82, 197, 0, 248, 82, 196.5, 0
0, 249, 82, 268, 0, 248, 82, 268.5, 0
0, 250, 80, 195, 0, 248, 81, 195.5, 0
0, 250, 79, 194, 0, 248, 80, 194.5, 0
0, 249, 76, 192, 0, 248, 77, 192.5, 0
0, 248, 382, 136, 0, 247, 382, 136.5, 0
0, 248, 372, 165, 0, 247, 369, 165.5, 0
0, 249, 367, 166, 0, 247, 356, 167.5, 0
0, 248, 338, 120, 0, 247, 338, 119.5, 0
0, 248, 321, 120, 0, 247, 321, 119.5, 0
0, 248, 314, 93, 0, 247, 314, 92.5, 0
0, 248, 290, 162, 0, 247, 290, 162.5, 0
0, 248, 264, 327, 0, 247, 264, 327.5, 0
0, 248, 248, 87, 0, 247, 249, 86.5, 0
0, 248, 241, 354, 0, 247, 241, 355.5, 0
0, 248, 240, 352, 0, 247, 240, 352.5, 0
0, 248, 228, 100, 0, 247, 226, 100.5, 0
0, 248, 223, 175, 0, 247, 223, 174.5, 0
0, 248, 216, 72, 0, 247, 217, 71.5, 0
0, 248, 214, 73, 0, 247, 215, 72.5, 0
0, 248, 211, 74, 0, 247, 212, 73.5, 0
0, 248, 205, 43, 0, 247, 205, 42.5, 0
0, 248, 206, 42, 0, 247, 204, 43.5, 0
0, 249, 201, 45, 0, 247, 202, 44.5, 0
0, 249, 200, 46, 0, 247, 201, 45.5, 0
0, 249, 196, 48, 0, 247, 197, 47.5, 0
0, 248, 182, 268, 0, 247, 182, 267.5, 0
0, 251, 151, 186, 0, 247, 166, 188.5, 0
0, 248, 126, 148, 0, 247, 127, 148.5, 0
0, 248, 123, 147, 0, 247, 124, 147.5, 0
0, 248, 103, 107, 0, 247, 104, 107.5, 0
0, 248, 103, 291, 0, 247, 103, 290.5, 0
0, 248, 104, 294, 0, 247, 103, 292.5, 0
0, 248, 83, 198, 0, 247, 83, 197.5, 0
0, 248, 64, 238, 0, 247, 63, 237.5, 0
0, 248, 56, 286, 0, 247, 57, 286.5, 0
0, 247, 375, 164, 0, 246, 374, 164.5, 0
0, 247, 313, 94, 0, 246, 313, 93.5, 0
0, 247, 289, 199, 0, 246, 290, 199.5, 0
0, 247, 276, 105, 0, 246, 276, 105.5, 0
0, 248, 275, 106, 0, 246, 275, 106.5, 0
0, 248, 247, 88, 0, 246, 248, 87.5, 0
0, 247, 244, 90, 0, 246, 245, 89.5, 0
0, 247, 241, 186, 0, 246, 243, 186.5, 0
0, 247, 243, 359, 0, 246, 243, 358.5, 0
0, 247, 239, 349, 0, 246, 239, 349.5, 0
0, 247, 234, 329, 0, 246, 234, 328.5, 0
0, 247, 230, 99, 0, 246, 229, 99.5, 0
0, 247, 211, 38, 0, 246, 211, 37.5, 0
0, 247, 212, 37, 0, 246, 210, 38.5, 0
0, 248, 208, 75, 0, 246, 210, 74.5, 0
0, 248, 207, 41, 0, 246, 207, 41.5, 0
0, 247, 206, 76, 0, 246, 206, 75.5, 0
0, 247, 205, 334, 0, 246, 205, 333.5, 0
0, 247, 201, 77, 0, 246, 203, 76.5, 0
0, 247, 183, 271, 0, 246, 182, 269.5, 0
0, 247, 166, 294, 0, 246, 166, 294.5, 0
0, 247, 130, 85, 0, 246, 131, 85.5, 0
0, 247, 128, 84, 0, 246, 129, 84.5, 0
0, 247, 126, 83, 0, 246, 127, 83.5, 0
0, 247, 124, 82, 0, 246, 125, 82.5, 0
0, 247, 122, 81, 0, 246, 123, 81.5, 0
0, 247, 121, 146, 0, 246, 122, 146.5, 0
0, 247, 119, 79, 0, 246, 120, 79.5, 0
0, 247, 118, 78, 0, 246, 118, 78.5, 0
0, 247, 114, 76, 0, 246, 115, 76.5, 0
0, 247, 116, 77, 0, 246, 114, 75.5, 0
0, 247, 106, 299, 0, 246, 106, 298.5, 0
0, 248, 105, 296, 0, 246, 105, 295.5, 0
0, 247, 101, 106, 0, 246, 102, 106.5, 0
0, 247, 85, 335, 0, 246, 86, 334.5, 0
0, 248, 84, 199, 0, 246, 84, 198.5, 0
0, 247, 84, 340, 0, 246, 84, 339.5, 0
0, 247, 54, 285, 0, 246, 55, 285.5, 0
0, 247, 41, 125, 0, 246, 40, 124.5, 0
0, 247, 29, 151, 0, 246, 27, 150.5, 0
0, 246, 196, 106, 0, 245, 196.5, 106, 0
0, 246, 190, 105, 0, 245, 190.5, 105, 0
0, 246, 420, 206, 0, 245, 401, 206.5, 0
0, 246, 380, 135, 0, 245, 381, 135.5, 0
0, 246, 340, 121, 0, 245, 339, 120.5, 0
0, 246, 318, 155, 0, 245, 318, 155.5, 0
0, 246, 292, 201, 0, 245, 293, 201.5, 0
0, 247, 243, 91, 0, 245, 243, 90.5, 0
0, 246, 244, 361, 0, 245, 243, 360.5, 0
0, 246, 241, 92, 0, 245, 242, 91.5, 0
0, 246, 238, 94, 0, 245, 239, 93.5, 0
0, 246, 235, 96, 0, 245, 236, 95.5, 0
0, 246, 237, 95, 0, 245, 234, 96.5, 0
0, 247, 231, 98, 0, 245, 232, 97.5, 0
0, 247, 233, 97, 0, 245, 231, 98.5, 0
0, 246, 223, 157, 0, 245, 223, 157.5, 0
0, 246, 221, 160, 0, 245, 222, 159.5, 0
0, 246, 215, 33, 0, 245, 215, 33.5, 0
0, 246, 197, 78, 0, 245, 198, 77.5, 0
0, 254, 173, 343, 0, 245, 174, 347.5, 0
0, 246, 169, 297, 0, 245, 168, 296.5, 0
0, 247, 167, 295, 0, 245, 167, 295.5, 0
0, 246, 165, 293, 0, 245, 165, 293.5, 0
0, 246, 161, 158, 0, 245, 159, 157.5, 0
0, 246, 151, 373, 0, 245, 152, 373.5, 0
0, 247, 132, 86, 0, 245, 133, 86.5, 0
0, 247, 121, 80, 0, 245, 122, 80.5, 0
0, 246, 119, 145, 0, 245, 120, 145.5, 0
0, 247, 134, 87, 0, 245, 117, 77.5, 0
0, 246, 112, 331, 0, 245, 112, 333.5, 0
0, 247, 99, 105, 0, 245, 100, 105.5, 0
0, 246, 62, 289, 0, 245, 62, 289.5, 0
0, 246, 63, 290, 0, 245, 61, 288.5, 0
0, 246, 43, 126, 0, 245, 42, 125.5, 0
0, 253, 334, 118, 0, 244, 341, 121.5, 0
0, 245, 318, 122, 0, 244, 319, 121.5, 0
0, 246, 312, 95, 0, 244, 313, 94.5, 0
0, 245, 295, 204, 0, 244, 295, 203.5, 0
0, 246, 293, 202, 0, 244, 292, 200.5, 0
0, 245, 285, 197, 0, 244, 286, 197.5, 0
0, 245, 275, 363, 0, 244, 275, 362.5, 0
0, 246, 240, 93, 0, 244, 241, 92.5, 0
0, 245, 238, 185, 0, 244, 239, 185.5, 0
0, 249, 225, 101, 0, 244, 237, 94.5, 0
0, 245, 236, 338, 0, 244, 235, 335.5, 0
0, 245, 224, 206, 0, 244, 225, 206.5, 0
0, 245, 221, 233, 0, 244, 221, 233.5, 0
0, 247, 222, 158, 0, 244, 220, 164.5, 0
0, 245, 218, 29, 0, 244, 218, 28.5, 0
0, 245, 217, 30, 0, 244, 216, 31.5, 0
0, 246, 184, 273, 0, 244, 184, 272.5, 0
0, 245, 170, 298, 0, 244, 169, 297.5, 0
0, 246, 137, 88, 0, 244, 136, 87.5, 0
0, 245, 117, 144, 0, 244, 118, 144.5, 0
0, 246, 97, 104, 0, 244, 98, 104.5, 0
0, 245, 95, 103, 0, 244, 96, 103.5, 0
0, 245, 93, 102, 0, 244, 94, 102.5, 0
0, 245, 86, 202, 0, 244, 86, 201.5, 0
0, 245, 83, 343, 0, 244, 84, 342.5, 0
0, 245, 72, 190, 0, 244, 73, 190.5, 0
0, 245, 45, 127, 0, 244, 44, 126.5, 0
0, 245, 36, 153, 0, 244, 34, 152.5, 0
0, 246, 32, 152, 0, 244, 31, 151.5, 0
0, 250, 146, 155, 0, 243, 166.5, 158, 0
0, 244, 311, 96, 0, 243, 312, 95.5, 0
0, 244, 300, 178, 0, 243, 300, 177.5, 0
0, 244, 296, 205, 0, 243, 296, 204.5, 0
0, 244, 284, 266, 0, 243, 282, 266.5, 0
0, 244, 279, 268, 0, 243, 280, 267.5, 0
0, 244, 277, 269, 0, 243, 278, 268.5, 0
0, 245, 237, 341, 0, 243, 238, 343.5, 0
0, 248, 242, 357, 0, 243, 236, 339.5, 0
0, 244, 224, 155, 0, 243, 224, 155.5, 0
0, 245, 222, 234, 0, 243, 222, 234.5, 0
0, 244, 220, 25, 0, 243, 219, 26.5, 0
0, 245, 219, 27, 0, 243, 218, 29.5, 0
0, 246, 216, 32, 0, 243, 216, 32.5, 0
0, 244, 189, 281, 0, 243, 189, 281.5, 0
0, 244, 186, 277, 0, 243, 186, 276.5, 0
0, 245, 185, 275, 0, 243, 185, 274.5, 0
0, 244, 142, 90, 0, 243, 140, 89.5, 0
0, 244, 119, 230, 0, 243, 119, 231.5, 0
0, 244, 112, 194, 0, 243, 113, 194.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 244, 87, 203, 0, 243, 86, 202.5, 0
0, 244, 67, 293, 0, 243, 66, 292.5, 0
0, 245, 64, 291, 0, 243, 64, 290.5, 0
0, 244, 57, 160, 0, 243, 58, 160.5, 0
0, 244, 49, 157, 0, 243, 50, 157.5, 0
0, 244, 49, 129, 0, 243, 48, 128.5, 0
0, 244, 43, 155, 0, 243, 44, 155.5, 0
0, 244, 40, 154, 0, 243, 41, 154.5, 0
0, 244, 46, 156, 0, 243, 37, 153.5, 0
0, 249, 200, 225, 0, 242, 191.5, 225, 0
0, 244, 379, 134, 0, 242, 380, 134.5, 0
0, 244, 317, 123, 0, 242, 318, 122.5, 0
0, 243, 316, 124, 0, 242, 317, 123.5, 0
0, 243, 297, 206, 0, 242, 296, 205.5, 0
0, 243, 286, 265, 0, 242, 285, 265.5, 0
0, 243, 276, 270, 0, 242, 276, 269.5, 0
0, 243, 263, 281, 0, 242, 263, 280.5, 0
0, 243, 262, 184, 0, 242, 262, 184.5, 0
0, 243, 235, 184, 0, 242, 236, 184.5, 0
0, 243, 226, 178, 0, 242, 225, 177.5, 0
0, 243, 223, 205, 0, 242, 223, 205.5, 0
0, 243, 224, 236, 0, 242, 223, 235.5, 0
0, 243, 222, 21, 0, 242, 221, 22.5, 0
0, 244, 221, 23, 0, 242, 221, 24.5, 0
0, 244, 218, 231, 0, 242, 219, 231.5, 0
0, 243, 217, 230, 0, 242, 217, 230.5, 0
0, 254, 200, 323, 0, 242, 207, 341.5, 0
0, 243, 187, 278, 0, 242, 188, 279.5, 0
0, 244, 188, 280, 0, 242, 188, 280.5, 0
0, 251, 180, 260, 0, 242, 186, 277.5, 0
0, 243, 171, 299, 0, 242, 170, 298.5, 0
0, 243, 144, 91, 0, 242, 143, 90.5, 0
0, 254, 120, 208, 0, 242, 119, 225.5, 0
0, 244, 115, 143, 0, 242, 116, 143.5, 0
0, 243, 85, 323, 0, 242, 85, 323.5, 0
0, 243, 79, 307, 0, 242, 79, 307.5, 0
0, 243, 77, 304, 0, 242, 77, 304.5, 0
0, 243, 68, 294, 0, 242, 67, 293.5, 0
0, 243, 62, 162, 0, 242, 63, 162.5, 0
0, 243, 64, 163, 0, 242, 60, 161.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 244, 52, 158, 0, 242, 53, 158.5, 0
0, 243, 51, 130, 0, 242, 50, 129.5, 0
0, 244, 59, 161, 0, 242, 47, 156.5, 0
0, 242, 399, 241, 0, 241, 400, 240.5, 0
0, 242, 359, 194, 0, 241, 357, 194.5, 0
0, 243, 353, 196, 0, 241, 354, 195.5, 0
0, 242, 350, 197, 0, 241, 351, 196.5, 0
0, 242, 345, 199, 0, 241, 346, 198.5, 0
0, 242, 347, 198, 0, 241, 343, 199.5, 0
0, 242, 340, 201, 0, 241, 341, 200.5, 0
0, 242, 310, 97, 0, 241, 311, 96.5, 0
0, 242, 301, 179, 0, 241, 301, 178.5, 0
0, 242, 298, 208, 0, 241, 298, 207.5, 0
0, 242, 281, 100, 0, 241, 281, 100.5, 0
0, 243, 274, 271, 0, 241, 275, 270.5, 0
0, 242, 272, 272, 0, 241, 273, 271.5, 0
0, 242, 269, 274, 0, 241, 270, 273.5, 0
0, 242, 265, 278, 0, 241, 265, 278.5, 0
0, 242, 262, 282, 0, 241, 263, 281.5, 0
0, 242, 225, 237, 0, 241, 224, 236.5, 0
0, 242, 223, 18, 0, 241, 223, 19.5, 0
0, 242, 215, 229, 0, 241, 215, 229.5, 0
0, 242, 211, 227, 0, 241, 211, 227.5, 0
0, 242, 213, 228, 0, 241, 209, 226.5, 0
0, 242, 174, 77, 0, 241, 175, 77.5, 0
0, 242, 115, 343, 0, 241, 115, 342.5, 0
0, 243, 113, 142, 0, 241, 114, 142.5, 0
0, 243, 90, 100, 0, 241, 91, 100.5, 0
0, 242, 88, 99, 0, 241, 89, 99.5, 0
0, 242, 88, 205, 0, 241, 88, 204.5, 0
0, 242, 82, 312, 0, 241, 82, 313.5, 0
0, 242, 81, 310, 0, 241, 81, 311.5, 0
0, 242, 83, 315, 0, 241, 80, 309.5, 0
0, 243, 75, 302, 0, 241, 76, 302.5, 0
0, 243, 76, 303, 0, 241, 76, 303.5, 0
0, 243, 73, 299, 0, 241, 73, 299.5, 0
0, 243, 72, 298, 0, 241, 72, 298.5, 0
0, 249, 63, 237, 0, 241, 70, 240.5, 0
0, 243, 69, 295, 0, 241, 69, 295.5, 0
0, 243, 70, 296, 0, 241, 68, 294.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 242, 53, 131, 0, 241, 52, 130.5, 0
0, 242, 51, 100, 0, 241, 50, 99.5, 0
0, 241, 361, 193, 0, 240, 360, 193.5, 0
0, 243, 342, 200, 0, 240, 349, 197.5, 0
0, 241, 343, 260, 0, 240, 344, 260.5, 0
0, 243, 356, 195, 0, 240, 339, 201.5, 0
0, 241, 325, 198, 0, 240, 326, 198.5, 0
0, 241, 302, 180, 0, 240, 302, 179.5, 0
0, 241, 299, 210, 0, 240, 299, 210.5, 0
0, 241, 300, 212, 0, 240, 298, 208.5, 0
0, 252, 288, 134, 0, 240, 288, 155.5, 0
0, 242, 271, 273, 0, 240, 272, 272.5, 0
0, 242, 268, 275, 0, 240, 269, 274.5, 0
0, 242, 267, 276, 0, 240, 268, 275.5, 0
0, 242, 266, 277, 0, 240, 267, 276.5, 0
0, 243, 264, 279, 0, 240, 266, 277.5, 0
0, 241, 260, 393, 0, 240, 260, 394.5, 0
0, 241, 233, 183, 0, 240, 234, 183.5, 0
0, 241, 226, 152, 0, 240, 226, 152.5, 0
0, 241, 227, 179, 0, 240, 226, 178.5, 0
0, 245, 223, 235, 0, 240, 214, 228.5, 0
0, 241, 169, 76, 0, 240, 170, 76.5, 0
0, 241, 147, 92, 0, 240, 146, 91.5, 0
0, 248, 132, 305, 0, 240, 134, 293.5, 0
0, 242, 111, 141, 0, 240, 112, 141.5, 0
0, 241, 109, 140, 0, 240, 110, 140.5, 0
0, 241, 87, 98, 0, 240, 87, 98.5, 0
0, 242, 84, 318, 0, 240, 84, 319.5, 0
0, 243, 80, 309, 0, 240, 83, 316.5, 0
0, 243, 78, 306, 0, 240, 79, 306.5, 0
0, 243, 71, 297, 0, 240, 72, 297.5, 0
0, 247, 86, 330, 0, 240, 71, 296.5, 0
0, 241, 68, 165, 0, 240, 67, 164.5, 0
0, 241, 55, 132, 0, 240, 54, 131.5, 0
0, 241, 52, 101, 0, 240, 52, 100.5, 0
0, 240, 398, 242, 0, 239, 399, 241.5, 0
0, 241, 339, 253, 0, 239, 339, 252.5, 0
0, 240, 309, 98, 0, 239, 310, 97.5, 0
0, 247, 291, 200, 0, 239, 301, 213.5, 0
0, 245, 281, 267, 0, 239, 290, 264.5, 0
0, 241, 282, 99, 0, 239, 282, 99.5, 0
0, 240, 277, 371, 0, 239, 277, 370.5, 0
0, 240, 259, 391, 0, 239, 259, 391.5, 0
0, 240, 247, 367, 0, 239, 246, 366.5, 0
0, 240, 231, 182, 0, 239, 232, 182.5, 0
0, 240, 228, 180, 0, 239, 229, 180.5, 0
0, 240, 230, 181, 0, 239, 228, 179.5, 0
0, 241, 181, 241, 0, 239, 182, 239.5, 0
0, 251, 187, 227, 0, 239, 181, 243.5, 0
0, 240, 171, 49, 0, 239, 173, 49.5, 0
0, 241, 172, 300, 0, 239, 172, 299.5, 0
0, 240, 149, 370, 0, 239, 150, 370.5, 0
0, 240, 149, 93, 0, 239, 148, 92.5, 0
0, 240, 143, 60, 0, 239, 144, 60.5, 0
0, 240, 142, 59, 0, 239, 143, 59.5, 0
0, 240, 141, 58, 0, 239, 142, 58.5, 0
0, 240, 140, 57, 0, 239, 141, 57.5, 0
0, 240, 134, 179, 0, 239, 135, 179.5, 0
0, 241, 107, 139, 0, 239, 108, 139.5, 0
0, 241, 89, 207, 0, 239, 89, 206.5, 0
0, 240, 85, 97, 0, 239, 86, 97.5, 0
0, 239, 374, 293, 0, 238, 375, 292.5, 0
0, 239, 340, 255, 0, 238, 340, 254.5, 0
0, 240, 314, 127, 0, 238, 315, 126.5, 0
0, 239, 303, 181, 0, 238, 303, 180.5, 0
0, 239, 283, 98, 0, 238, 282, 98.5, 0
0, 239, 259, 222, 0, 238, 259, 221.5, 0
0, 249, 253, 187, 0, 238, 230, 181.5, 0
0, 240, 227, 151, 0, 238, 226, 151.5, 0
0, 239, 189, 21, 0, 238, 190, 20.5, 0
0, 240, 166, 75, 0, 238, 167, 75.5, 0
0, 239, 163, 74, 0, 238, 164, 74.5, 0
0, 239, 148, 64, 0, 238, 147, 63.5, 0
0, 240, 139, 56, 0, 238, 140, 56.5, 0
0, 239, 138, 55, 0, 238, 139, 55.5, 0
0, 240, 105, 138, 0, 238, 106, 138.5, 0
0, 239, 103, 137, 0, 238, 104, 137.5, 0
0, 239, 70, 166, 0, 238, 69, 165.5, 0
0, 240, 57, 133, 0, 238, 56, 132.5, 0
0, 239, 56, 103, 0, 238, 55, 102.5, 0
0, 240, 54, 102, 0, 238, 53, 101.5, 0
0, 239, 397, 243, 0, 237, 398, 242.5, 0
0, 238, 341, 256, 0, 237, 340, 255.5, 0
0, 238, 327, 315, 0, 237, 327, 314.5, 0
0, 238, 308, 99, 0, 237, 309, 98.5, 0
0, 238, 304, 182, 0, 237, 304, 181.5, 0
0, 238, 290, 241, 0, 237, 290, 240.5, 0
0, 242, 283, 242, 0, 237, 287, 241.5, 0
0, 238, 278, 375, 0, 237, 278, 374.5, 0
0, 239, 259, 217, 0, 237, 259, 215.5, 0
0, 238, 260, 225, 0, 237, 259, 224.5, 0
0, 238, 258, 388, 0, 237, 258, 389.5, 0
0, 238, 248, 369, 0, 237, 248, 368.5, 0
0, 238, 234, 397, 0, 237, 234, 396.5, 0
0, 239, 220, 203, 0, 237, 221, 203.5, 0
0, 238, 159, 288, 0, 237, 160, 288.5, 0
0, 239, 149, 65, 0, 237, 148, 64.5, 0
0, 239, 137, 54, 0, 237, 138, 54.5, 0
0, 238, 102, 136, 0, 237, 102, 136.5, 0
0, 238, 91, 213, 0, 237, 90, 211.5, 0
0, 239, 84, 96, 0, 237, 85, 96.5, 0
0, 238, 58, 105, 0, 237, 59, 105.5, 0
0, 238, 60, 106, 0, 237, 58, 104.5, 0
0, 239, 59, 134, 0, 237, 58, 133.5, 0
0, 239, 57, 104, 0, 237, 56, 103.5, 0
0, 246, 345, 263, 0, 236, 342, 257.5, 0
0, 237, 330, 311, 0, 236, 329, 311.5, 0
0, 237, 322, 53, 0, 236, 322, 52.5, 0
0, 238, 313, 129, 0, 236, 314, 128.5, 0
0, 237, 305, 183, 0, 236, 305, 182.5, 0
0, 238, 261, 211, 0, 236, 260, 212.5, 0
0, 237, 257, 386, 0, 236, 258, 387.5, 0
0, 237, 207, 134, 0, 236, 206, 134.5, 0
0, 238, 161, 73, 0, 236, 162, 73.5, 0
0, 238, 159, 72, 0, 236, 160, 72.5, 0
0, 237, 157, 71, 0, 236, 158, 71.5, 0
0, 237, 154, 69, 0, 236, 155, 69.5, 0
0, 238, 151, 67, 0, 236, 151, 66.5, 0
0, 239, 150, 66, 0, 236, 150, 65.5, 0
0, 238, 136, 53, 0, 236, 137, 53.5, 0
0, 237, 132, 178, 0, 236, 133, 178.5, 0
0, 237, 100, 135, 0, 236, 100, 135.5, 0
0, 237, 73, 265, 0, 236, 75, 265.5, 0
0, 237, 72, 167, 0, 236, 71, 166.5, 0
0, 237, 61, 135, 0, 236, 60, 134.5, 0
0, 237, 396, 244, 0, 235, 397, 243.5, 0
0, 254, 334, 243, 0, 235, 331, 219.5, 0
0, 236, 331, 309, 0, 235, 331, 309.5, 0
0, 238, 328, 313, 0, 235, 329, 312.5, 0
0, 237, 326, 316, 0, 235, 327, 315.5, 0
0, 236, 314, 148, 0, 235, 314, 148.5, 0
0, 236, 307, 100, 0, 235, 308, 99.5, 0
0, 237, 299, 44, 0, 235, 300, 43.5, 0
0, 236, 265, 182, 0, 235, 265, 182.5, 0
0, 236, 256, 384, 0, 235, 256, 384.5, 0
