dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 249, 292, 203, 0, 248, 292, 202.5, 0
0, 249, 276, 65, 0, 248, 275, 65.5, 0
0, 249, 275, 104, 0, 248, 275, 104.5, 0
0, 249, 269, 273, 0, 248, 268, 273.5, 0
0, 249, 264, 278, 0, 248, 265, 277.5, 0
0, 249, 257, 79, 0, 248, 258, 78.5, 0
0, 249, 229, 65, 0, 248, 230, 64.5, 0
0, 249, 226, 67, 0, 248, 227, 66.5, 0
0, 249, 225, 102, 0, 248, 223, 102.5, 0
0, 250, 220, 104, 0, 248, 221, 103.5, 0
0, 249, 211, 106, 0, 248, 213, 105.5, 0
0, 249, 195, 318, 0, 248, 195, 318.5, 0
0, 249, 183, 254, 0, 248, 183, 253.5, 0
0, 249, 154, 273, 0, 248, 155, 274.5, 0
0, 249, 148, 155, 0, 248, 149, 155.5, 0
0, 249, 151, 156, 0, 248, 145, 154.5, 0
0, 250, 138, 153, 0, 248, 141, 153.5, 0
0, 250, 135, 152, 0, 248, 137, 152.5, 0
0, 250, 132, 151, 0, 248, 134, 151.5, 0
0, 250, 129, 150, 0, 248, 131, 150.5, 0
0, 250, 126, 149, 0, 248, 128, 149.5, 0
0, 249, 124, 148, 0, 248, 125, 148.5, 0
0, 249, 107, 109, 0, 248, 108, 109.5, 0
0, 249, 104, 108, 0, 248, 105, 108.5, 0
0, 249, 102, 107, 0, 248, 103, 107.5, 0
0, 248, 384, 136, 0, 247, 384, 136.5, 0
0, 248, 370, 167, 0, 247, 371, 166.5, 0
0, 248, 293, 204, 0, 247, 293, 203.5, 0
0, 248, 281, 196, 0, 247, 282, 196.5, 0
0, 248, 263, 280, 0, 247, 263, 279.5, 0
0, 248, 262, 282, 0, 247, 262, 281.5, 0
0, 248, 256, 80, 0, 247, 257, 79.5, 0
0, 248, 241, 352, 0, 247, 241, 353.5, 0
0, 248, 237, 338, 0, 247, 237, 337.5, 0
0, 249, 228, 66, 0, 247, 228, 65.5, 0
0, 248, 227, 101, 0, 247, 226, 101.5, 0
0, 248, 225, 68, 0, 247, 225, 67.5, 0
0, 249, 223, 69, 0, 247, 224, 68.5, 0
0, 248, 222, 70, 0, 247, 222, 69.5, 0
0, 248, 220, 71, 0, 247, 220, 70.5, 0
0, 248, 218, 72, 0, 247, 218, 71.5, 0
0, 248, 216, 73, 0, 247, 216, 72.5, 0
0, 248, 213, 74, 0, 247, 214, 73.5, 0
0, 248, 206, 44, 0, 247, 206, 43.5, 0
0, 248, 204, 45, 0, 247, 205, 44.5, 0
0, 248, 203, 46, 0, 247, 203, 45.5, 0
0, 248, 199, 48, 0, 247, 200, 47.5, 0
0, 248, 197, 49, 0, 247, 197, 48.5, 0
0, 248, 194, 50, 0, 247, 195, 49.5, 0
0, 248, 184, 393, 0, 247, 184, 392.5, 0
0, 249, 161, 287, 0, 247, 161, 286.5, 0
0, 248, 162, 288, 0, 247, 161, 287.5, 0
0, 251, 157, 280, 0, 247, 153, 269.5, 0
0, 248, 132, 290, 0, 247, 132, 291.5, 0
0, 248, 129, 85, 0, 247, 130, 85.5, 0
0, 248, 122, 147, 0, 247, 123, 147.5, 0
0, 248, 119, 80, 0, 247, 120, 80.5, 0
0, 248, 119, 146, 0, 247, 120, 146.5, 0
0, 248, 114, 77, 0, 247, 115, 77.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 100, 284, 0, 247, 99, 283.5, 0
0, 248, 64, 238, 0, 247, 63, 237.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 248, 26, 149, 0, 247, 26, 149.5, 0
0, 247, 382, 135, 0, 246, 383, 135.5, 0
0, 248, 373, 166, 0, 246, 360, 168.5, 0
0, 247, 322, 83, 0, 246, 322, 83.5, 0
0, 247, 320, 157, 0, 246, 320, 157.5, 0
0, 247, 299, 318, 0, 246, 300, 317.5, 0
0, 247, 270, 272, 0, 246, 269, 272.5, 0
0, 247, 266, 330, 0, 246, 267, 331.5, 0
0, 247, 261, 283, 0, 246, 262, 282.5, 0
0, 247, 260, 285, 0, 246, 261, 284.5, 0
0, 248, 255, 81, 0, 246, 256, 80.5, 0
0, 247, 254, 82, 0, 246, 254, 81.5, 0
0, 247, 243, 357, 0, 246, 242, 356.5, 0
0, 247, 239, 345, 0, 246, 239, 347.5, 0
0, 247, 238, 341, 0, 246, 238, 340.5, 0
0, 248, 242, 355, 0, 246, 238, 343.5, 0
0, 247, 230, 99, 0, 246, 229, 99.5, 0
0, 248, 228, 100, 0, 246, 228, 100.5, 0
0, 247, 223, 173, 0, 246, 224, 173.5, 0
0, 247, 224, 174, 0, 246, 224, 174.5, 0
0, 248, 211, 75, 0, 246, 212, 74.5, 0
0, 247, 210, 41, 0, 246, 210, 40.5, 0
0, 247, 208, 42, 0, 246, 209, 41.5, 0
0, 248, 208, 76, 0, 246, 209, 75.5, 0
0, 247, 211, 40, 0, 246, 208, 42.5, 0
0, 247, 205, 77, 0, 246, 206, 76.5, 0
0, 247, 205, 339, 0, 246, 204, 337.5, 0
0, 248, 201, 47, 0, 246, 202, 46.5, 0
0, 247, 201, 78, 0, 246, 202, 77.5, 0
0, 247, 191, 51, 0, 246, 192, 50.5, 0
0, 247, 183, 394, 0, 246, 184, 393.5, 0
0, 248, 163, 290, 0, 246, 163, 289.5, 0
0, 247, 150, 374, 0, 246, 151, 374.5, 0
0, 247, 134, 299, 0, 246, 133, 296.5, 0
0, 247, 134, 87, 0, 246, 132, 86.5, 0
0, 247, 131, 288, 0, 246, 131, 288.5, 0
0, 248, 127, 84, 0, 246, 128, 84.5, 0
0, 248, 125, 83, 0, 246, 126, 83.5, 0
0, 248, 123, 82, 0, 246, 124, 82.5, 0
0, 248, 121, 81, 0, 246, 122, 81.5, 0
0, 248, 117, 79, 0, 246, 118, 79.5, 0
0, 247, 117, 145, 0, 246, 118, 145.5, 0
0, 248, 116, 78, 0, 246, 117, 78.5, 0
0, 247, 113, 76, 0, 246, 114, 76.5, 0
0, 247, 111, 75, 0, 246, 112, 75.5, 0
0, 247, 110, 74, 0, 246, 109, 73.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 42, 125, 0, 246, 41, 124.5, 0
0, 246, 363, 299, 0, 245, 362, 299.5, 0
0, 246, 311, 97, 0, 245, 311, 96.5, 0
0, 246, 299, 173, 0, 245, 299, 173.5, 0
0, 246, 297, 319, 0, 245, 298, 318.5, 0
0, 247, 294, 205, 0, 245, 294, 204.5, 0
0, 246, 251, 84, 0, 245, 252, 83.5, 0
0, 246, 244, 360, 0, 245, 244, 359.5, 0
0, 246, 235, 183, 0, 245, 236, 183.5, 0
0, 246, 234, 182, 0, 245, 234, 182.5, 0
0, 246, 232, 98, 0, 245, 233, 97.5, 0
0, 246, 232, 181, 0, 245, 233, 181.5, 0
0, 246, 234, 97, 0, 245, 231, 98.5, 0
0, 247, 225, 175, 0, 245, 226, 175.5, 0
0, 246, 224, 206, 0, 245, 225, 206.5, 0
0, 246, 222, 172, 0, 245, 223, 172.5, 0
0, 246, 214, 37, 0, 245, 213, 37.5, 0
0, 246, 206, 342, 0, 245, 207, 345.5, 0
0, 252, 201, 328, 0, 245, 206, 341.5, 0
0, 246, 196, 79, 0, 245, 197, 78.5, 0
0, 246, 188, 273, 0, 245, 188, 274.5, 0
0, 246, 187, 271, 0, 245, 187, 271.5, 0
0, 246, 185, 263, 0, 245, 185, 262.5, 0
0, 246, 166, 294, 0, 245, 166, 293.5, 0
0, 247, 164, 291, 0, 245, 164, 290.5, 0
0, 246, 136, 88, 0, 245, 135, 87.5, 0
0, 246, 115, 144, 0, 245, 116, 144.5, 0
0, 248, 131, 86, 0, 245, 111, 74.5, 0
0, 247, 101, 286, 0, 245, 101, 285.5, 0
0, 247, 96, 104, 0, 245, 97, 104.5, 0
0, 246, 94, 103, 0, 245, 95, 103.5, 0
0, 246, 84, 200, 0, 245, 84, 199.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 246, 55, 284, 0, 245, 56, 284.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 31, 151, 0, 245, 29, 150.5, 0
0, 245, 303, 179, 0, 244, 303, 178.5, 0
0, 246, 300, 174, 0, 244, 301, 175.5, 0
0, 245, 298, 171, 0, 244, 299, 172.5, 0
0, 245, 296, 168, 0, 244, 296, 168.5, 0
0, 246, 250, 85, 0, 244, 251, 84.5, 0
0, 245, 248, 87, 0, 244, 248, 86.5, 0
0, 245, 239, 185, 0, 244, 238, 184.5, 0
0, 245, 236, 96, 0, 244, 236, 95.5, 0
0, 245, 237, 95, 0, 244, 234, 96.5, 0
0, 246, 231, 180, 0, 244, 231, 180.5, 0
0, 246, 228, 178, 0, 244, 229, 178.5, 0
0, 245, 229, 389, 0, 244, 229, 388.5, 0
0, 246, 227, 177, 0, 244, 228, 177.5, 0
0, 246, 237, 184, 0, 244, 227, 176.5, 0
0, 247, 226, 176, 0, 244, 221, 170.5, 0
0, 245, 217, 33, 0, 244, 217, 33.5, 0
0, 246, 186, 268, 0, 244, 187, 269.5, 0
0, 250, 182, 249, 0, 244, 186, 266.5, 0
0, 252, 198, 291, 0, 244, 184, 237.5, 0
0, 246, 167, 295, 0, 244, 167, 294.5, 0
0, 250, 142, 154, 0, 244, 161, 157.5, 0
0, 246, 135, 305, 0, 244, 135, 302.5, 0
0, 254, 119, 254, 0, 244, 119, 230.5, 0
0, 245, 111, 196, 0, 244, 111, 196.5, 0
0, 245, 102, 288, 0, 244, 102, 287.5, 0
0, 245, 92, 102, 0, 244, 93, 102.5, 0
0, 245, 59, 286, 0, 244, 58, 285.5, 0
0, 245, 52, 283, 0, 244, 53, 283.5, 0
0, 245, 47, 127, 0, 244, 45, 126.5, 0
0, 245, 34, 152, 0, 244, 32, 151.5, 0
0, 245, 364, 298, 0, 243, 364, 298.5, 0
0, 244, 326, 200, 0, 243, 326, 200.5, 0
0, 244, 319, 126, 0, 243, 319, 125.5, 0
0, 244, 310, 98, 0, 243, 311, 97.5, 0
0, 252, 301, 265, 0, 243, 307, 268.5, 0
0, 244, 304, 180, 0, 243, 303, 179.5, 0
0, 244, 304, 316, 0, 243, 303, 316.5, 0
0, 245, 297, 170, 0, 243, 298, 170.5, 0
0, 244, 295, 166, 0, 243, 296, 167.5, 0
0, 244, 296, 208, 0, 243, 296, 207.5, 0
0, 245, 285, 241, 0, 243, 287, 240.5, 0
0, 244, 281, 98, 0, 243, 281, 98.5, 0
0, 245, 249, 86, 0, 243, 250, 85.5, 0
0, 245, 245, 89, 0, 243, 246, 88.5, 0
0, 244, 246, 365, 0, 243, 246, 364.5, 0
0, 244, 244, 90, 0, 243, 244, 89.5, 0
0, 245, 241, 92, 0, 243, 242, 91.5, 0
0, 245, 238, 94, 0, 243, 240, 92.5, 0
0, 250, 222, 103, 0, 243, 238, 94.5, 0
0, 244, 223, 205, 0, 243, 223, 205.5, 0
0, 244, 220, 29, 0, 243, 220, 28.5, 0
0, 245, 218, 32, 0, 243, 217, 32.5, 0
0, 244, 194, 19, 0, 243, 194, 18.5, 0
0, 244, 192, 314, 0, 243, 192, 314.5, 0
0, 244, 168, 296, 0, 243, 167, 295.5, 0
0, 244, 141, 90, 0, 243, 139, 89.5, 0
0, 244, 136, 308, 0, 243, 136, 307.5, 0
0, 244, 119, 348, 0, 243, 119, 347.5, 0
0, 245, 117, 339, 0, 243, 118, 341.5, 0
0, 245, 113, 143, 0, 243, 114, 143.5, 0
0, 244, 111, 142, 0, 243, 111, 142.5, 0
0, 244, 103, 290, 0, 243, 103, 289.5, 0
0, 244, 91, 101, 0, 243, 91, 101.5, 0
0, 245, 85, 201, 0, 243, 85, 200.5, 0
0, 244, 60, 161, 0, 243, 61, 161.5, 0
0, 244, 50, 129, 0, 243, 49, 128.5, 0
0, 245, 48, 128, 0, 243, 47, 127.5, 0
0, 244, 41, 154, 0, 243, 39, 153.5, 0
0, 245, 37, 153, 0, 243, 36, 152.5, 0
0, 243, 365, 297, 0, 242, 365, 297.5, 0
0, 243, 343, 124, 0, 242, 344, 124.5, 0
0, 243, 341, 123, 0, 242, 342, 123.5, 0
0, 243, 318, 154, 0, 242, 318, 154.5, 0
0, 243, 297, 210, 0, 242, 296, 208.5, 0
0, 243, 294, 164, 0, 242, 295, 165.5, 0
0, 243, 284, 266, 0, 242, 285, 265.5, 0
0, 243, 279, 63, 0, 242, 279, 63.5, 0
0, 243, 274, 270, 0, 242, 273, 270.5, 0
0, 243, 258, 292, 0, 242, 258, 291.5, 0
0, 244, 225, 18, 0, 242, 226, 17.5, 0
0, 244, 224, 21, 0, 242, 224, 20.5, 0
0, 243, 222, 25, 0, 242, 223, 24.5, 0
0, 243, 223, 23, 0, 242, 221, 26.5, 0
0, 244, 221, 27, 0, 242, 220, 29.5, 0
0, 243, 181, 397, 0, 242, 182, 396.5, 0
0, 243, 169, 297, 0, 242, 168, 296.5, 0
0, 251, 146, 184, 0, 242, 157, 186.5, 0
0, 243, 143, 91, 0, 242, 142, 90.5, 0
0, 243, 116, 335, 0, 242, 116, 336.5, 0
0, 243, 109, 141, 0, 242, 109, 141.5, 0
0, 243, 104, 292, 0, 242, 103, 291.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 69, 189, 0, 242, 70, 189.5, 0
0, 243, 65, 163, 0, 242, 63, 162.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 244, 53, 158, 0, 242, 54, 158.5, 0
0, 243, 53, 130, 0, 242, 51, 129.5, 0
0, 243, 51, 157, 0, 242, 51, 157.5, 0
0, 243, 48, 156, 0, 242, 48, 156.5, 0
0, 244, 44, 155, 0, 242, 45, 155.5, 0
0, 244, 62, 162, 0, 242, 42, 154.5, 0
0, 242, 339, 202, 0, 241, 334.5, 202, 0
0, 242, 383, 163, 0, 241, 382, 163.5, 0
0, 255, 331, 119, 0, 241, 341, 122.5, 0
0, 242, 341, 201, 0, 241, 339, 201.5, 0
0, 242, 318, 127, 0, 241, 319, 126.5, 0
0, 242, 299, 214, 0, 241, 300, 216.5, 0
0, 242, 298, 212, 0, 241, 297, 210.5, 0
0, 243, 282, 97, 0, 241, 282, 97.5, 0
0, 242, 281, 267, 0, 241, 282, 266.5, 0
0, 242, 278, 268, 0, 241, 279, 267.5, 0
0, 242, 276, 269, 0, 241, 275, 269.5, 0
0, 242, 264, 326, 0, 241, 265, 326.5, 0
0, 242, 247, 367, 0, 241, 246, 366.5, 0
0, 242, 242, 186, 0, 241, 241, 185.5, 0
0, 244, 226, 16, 0, 241, 224, 22.5, 0
0, 242, 221, 204, 0, 241, 222, 204.5, 0
0, 243, 193, 20, 0, 241, 193, 19.5, 0
0, 242, 137, 313, 0, 241, 137, 312.5, 0
0, 242, 129, 283, 0, 241, 129, 283.5, 0
0, 242, 107, 140, 0, 241, 107, 140.5, 0
0, 242, 88, 99, 0, 241, 88, 99.5, 0
0, 243, 86, 316, 0, 241, 87, 317.5, 0
0, 242, 67, 164, 0, 241, 65, 163.5, 0
0, 242, 62, 288, 0, 241, 62, 287.5, 0
0, 242, 55, 131, 0, 241, 53, 130.5, 0
0, 243, 53, 100, 0, 241, 52, 99.5, 0
0, 241, 307, 184, 0, 240, 307, 183.5, 0
0, 252, 287, 199, 0, 240, 299, 213.5, 0
0, 241, 284, 95, 0, 240, 283, 95.5, 0
0, 242, 283, 96, 0, 240, 283, 96.5, 0
0, 250, 268, 274, 0, 240, 277, 268.5, 0
0, 241, 277, 373, 0, 240, 277, 372.5, 0
0, 241, 248, 370, 0, 240, 247, 368.5, 0
0, 242, 225, 151, 0, 240, 225, 151.5, 0
0, 242, 192, 21, 0, 240, 192, 20.5, 0
0, 241, 191, 313, 0, 240, 192, 313.5, 0
0, 241, 180, 399, 0, 240, 180, 398.5, 0
0, 241, 173, 78, 0, 240, 174, 78.5, 0
0, 241, 148, 367, 0, 240, 148, 367.5, 0
0, 241, 146, 92, 0, 240, 145, 91.5, 0
0, 242, 106, 297, 0, 240, 106, 296.5, 0
0, 241, 105, 139, 0, 240, 105, 139.5, 0
0, 241, 87, 204, 0, 240, 86, 203.5, 0
0, 242, 85, 313, 0, 240, 86, 314.5, 0
0, 241, 84, 311, 0, 240, 85, 312.5, 0
0, 241, 83, 309, 0, 240, 84, 310.5, 0
0, 241, 81, 306, 0, 240, 81, 306.5, 0
0, 249, 62, 237, 0, 240, 70, 240.5, 0
0, 241, 64, 289, 0, 240, 63, 288.5, 0
0, 241, 57, 132, 0, 240, 55, 131.5, 0
0, 241, 55, 101, 0, 240, 54, 100.5, 0
0, 240, 368, 295, 0, 239, 367, 295.5, 0
0, 240, 317, 129, 0, 239, 317, 128.5, 0
0, 240, 308, 185, 0, 239, 308, 184.5, 0
0, 240, 220, 203, 0, 239, 220, 203.5, 0
0, 240, 191, 22, 0, 239, 191, 21.5, 0
0, 240, 168, 77, 0, 239, 169, 77.5, 0
0, 240, 115, 331, 0, 239, 115, 331.5, 0
0, 240, 108, 302, 0, 239, 108, 301.5, 0
0, 241, 107, 299, 0, 239, 107, 298.5, 0
0, 241, 103, 138, 0, 239, 104, 138.5, 0
0, 241, 82, 308, 0, 239, 82, 308.5, 0
0, 241, 69, 165, 0, 239, 68, 164.5, 0
0, 240, 66, 290, 0, 239, 66, 290.5, 0
0, 240, 67, 291, 0, 239, 65, 289.5, 0
0, 240, 59, 133, 0, 239, 57, 132.5, 0
0, 240, 57, 314, 0, 239, 57, 314.5, 0
0, 240, 56, 102, 0, 239, 55, 101.5, 0
0, 240, 353, 197, 0, 238, 354, 196.5, 0
0, 239, 350, 198, 0, 238, 351, 197.5, 0
0, 239, 347, 199, 0, 238, 348, 198.5, 0
0, 240, 356, 196, 0, 238, 345, 199.5, 0
0, 239, 325, 79, 0, 238, 325, 79.5, 0
0, 239, 322, 197, 0, 238, 323, 197.5, 0
0, 239, 309, 186, 0, 238, 309, 185.5, 0
0, 239, 292, 159, 0, 238, 292, 160.5, 0
0, 239, 263, 322, 0, 238, 263, 323.5, 0
0, 240, 258, 393, 0, 238, 259, 394.5, 0
0, 239, 257, 390, 0, 238, 257, 391.5, 0
0, 239, 256, 388, 0, 238, 256, 388.5, 0
0, 239, 249, 372, 0, 238, 249, 371.5, 0
0, 239, 148, 93, 0, 238, 147, 92.5, 0
0, 239, 147, 363, 0, 238, 147, 364.5, 0
0, 239, 140, 59, 0, 238, 141, 59.5, 0
0, 239, 139, 58, 0, 238, 140, 58.5, 0
0, 239, 123, 268, 0, 238, 123, 267.5, 0
0, 245, 118, 343, 0, 238, 121, 365.5, 0
0, 240, 109, 305, 0, 238, 108, 303.5, 0
0, 240, 101, 137, 0, 238, 102, 137.5, 0
0, 239, 88, 206, 0, 238, 88, 205.5, 0
0, 239, 85, 97, 0, 238, 85, 97.5, 0
0, 240, 80, 304, 0, 238, 81, 305.5, 0
0, 240, 78, 302, 0, 238, 78, 302.5, 0
0, 239, 76, 300, 0, 238, 77, 300.5, 0
0, 239, 75, 299, 0, 238, 76, 299.5, 0
0, 239, 74, 298, 0, 238, 75, 298.5, 0
0, 239, 73, 297, 0, 238, 74, 297.5, 0
0, 239, 72, 296, 0, 238, 73, 296.5, 0
0, 239, 71, 295, 0, 238, 72, 295.5, 0
0, 239, 70, 294, 0, 238, 71, 294.5, 0
0, 239, 71, 166, 0, 238, 70, 165.5, 0
0, 239, 69, 293, 0, 238, 70, 293.5, 0
0, 239, 65, 188, 0, 238, 67, 188.5, 0
0, 240, 68, 292, 0, 238, 67, 291.5, 0
0, 239, 61, 134, 0, 238, 59, 133.5, 0
0, 239, 57, 103, 0, 238, 57, 102.5, 0
0, 240, 56, 313, 0, 238, 56, 313.5, 0
0, 239, 55, 312, 0, 238, 55, 312.5, 0
0, 243, 360, 236, 0, 237, 363.5, 236, 0
0, 239, 359, 195, 0, 237, 358, 195.5, 0
0, 238, 327, 312, 0, 237, 328, 311.5, 0
0, 238, 316, 131, 0, 237, 316, 130.5, 0
0, 238, 316, 150, 0, 237, 316, 150.5, 0
0, 238, 310, 187, 0, 237, 310, 186.5, 0
0, 238, 286, 92, 0, 237, 286, 92.5, 0
0, 239, 278, 377, 0, 237, 278, 375.5, 0
0, 238, 250, 374, 0, 237, 250, 373.5, 0
0, 238, 231, 392, 0, 237, 231, 391.5, 0
0, 238, 227, 148, 0, 237, 227, 148.5, 0
0, 238, 208, 197, 0, 237, 207, 196.5, 0
0, 238, 165, 76, 0, 237, 166, 76.5, 0
0, 238, 146, 360, 0, 237, 146, 361.5, 0
0, 238, 145, 63, 0, 237, 144, 62.5, 0
0, 239, 138, 57, 0, 237, 139, 57.5, 0
0, 239, 110, 307, 0, 237, 110, 306.5, 0
0, 238, 111, 310, 0, 237, 110, 309.5, 0
0, 240, 77, 301, 0, 237, 78, 301.5, 0
0, 246, 57, 285, 0, 237, 69, 292.5, 0
0, 238, 62, 135, 0, 237, 61, 134.5, 0
0, 238, 60, 319, 0, 237, 60, 318.5, 0
0, 239, 59, 317, 0, 237, 59, 316.5, 0
0, 238, 52, 310, 0, 237, 53, 310.5, 0
0, 237, 362, 194, 0, 236, 361, 194.5, 0
0, 255, 331, 205, 0, 236, 330, 220.5, 0
0, 237, 330, 308, 0, 236, 330, 308.5, 0
0, 238, 329, 309, 0, 236, 328, 310.5, 0
0, 237, 326, 314, 0, 236, 327, 313.5, 0
0, 238, 321, 196, 0, 236, 321, 196.5, 0
0, 237, 311, 188, 0, 236, 311, 187.5, 0
0, 237, 291, 156, 0, 236, 291, 157.5, 0
0, 237, 279, 380, 0, 236, 279, 379.5, 0
