dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 244, 241, 186, 0, 243, 240, 185.5, 0
0, 250, 222, 103, 0, 243, 238, 94.5, 0
0, 245, 232, 181, 0, 243, 233, 181.5, 0
0, 245, 229, 179, 0, 243, 230, 179.5, 0
0, 246, 237, 184, 0, 243, 229, 178.5, 0
0, 244, 219, 30, 0, 243, 219, 29.5, 0
0, 244, 220, 28, 0, 243, 219, 30.5, 0
0, 245, 218, 31, 0, 243, 216, 34.5, 0
0, 244, 195, 17, 0, 243, 196, 16.5, 0
0, 244, 168, 296, 0, 243, 167, 295.5, 0
0, 245, 166, 294, 0, 243, 166, 293.5, 0
0, 245, 167, 295, 0, 243, 166, 294.5, 0
0, 251, 155, 278, 0, 243, 152, 268.5, 0
0, 244, 148, 212, 0, 243, 148, 212.5, 0
0, 244, 141, 90, 0, 243, 140, 89.5, 0
0, 244, 134, 297, 0, 243, 135, 304.5, 0
0, 245, 135, 306, 0, 243, 134, 296.5, 0
0, 244, 130, 283, 0, 243, 130, 283.5, 0
0, 244, 117, 340, 0, 243, 117, 343.5, 0
0, 244, 116, 337, 0, 243, 116, 338.5, 0
0, 244, 111, 142, 0, 243, 112, 142.5, 0
0, 244, 104, 292, 0, 243, 103, 291.5, 0
0, 244, 60, 161, 0, 243, 61, 161.5, 0
0, 244, 51, 283, 0, 243, 52, 283.5, 0
0, 244, 51, 99, 0, 243, 51, 98.5, 0
0, 244, 50, 129, 0, 243, 49, 128.5, 0
0, 244, 41, 154, 0, 243, 42, 154.5, 0
0, 244, 44, 155, 0, 243, 39, 153.5, 0
0, 245, 37, 153, 0, 243, 36, 152.5, 0
0, 243, 289, 265, 0, 242, 289.5, 265, 0
0, 243, 343, 124, 0, 242, 344, 124.5, 0
0, 243, 342, 123, 0, 242, 341, 122.5, 0
0, 243, 310, 98, 0, 242, 310, 97.5, 0
0, 244, 285, 241, 0, 242, 288, 240.5, 0
0, 244, 283, 266, 0, 242, 285, 265.5, 0
0, 243, 278, 268, 0, 242, 279, 267.5, 0
0, 243, 276, 368, 0, 242, 276, 367.5, 0
0, 243, 274, 270, 0, 242, 273, 270.5, 0
0, 243, 264, 325, 0, 242, 264, 325.5, 0
0, 243, 246, 365, 0, 242, 246, 364.5, 0
0, 243, 224, 20, 0, 242, 224, 19.5, 0
0, 244, 223, 23, 0, 242, 224, 21.5, 0
0, 244, 222, 25, 0, 242, 223, 23.5, 0
0, 244, 221, 27, 0, 242, 222, 25.5, 0
0, 244, 225, 17, 0, 242, 221, 27.5, 0
0, 243, 143, 91, 0, 242, 142, 90.5, 0
0, 243, 136, 311, 0, 242, 136, 310.5, 0
0, 243, 119, 352, 0, 242, 119, 351.5, 0
0, 243, 109, 141, 0, 242, 110, 141.5, 0
0, 243, 105, 295, 0, 242, 105, 294.5, 0
0, 244, 91, 101, 0, 242, 92, 101.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 86, 317, 0, 242, 86, 317.5, 0
0, 243, 68, 240, 0, 242, 67, 239.5, 0
0, 243, 65, 163, 0, 242, 63, 162.5, 0
0, 243, 62, 288, 0, 242, 61, 287.5, 0
0, 244, 60, 287, 0, 242, 60, 286.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 244, 53, 158, 0, 242, 54, 158.5, 0
0, 243, 52, 130, 0, 242, 51, 129.5, 0
0, 244, 50, 157, 0, 242, 51, 157.5, 0
0, 244, 47, 156, 0, 242, 48, 156.5, 0
0, 244, 62, 162, 0, 242, 45, 155.5, 0
0, 255, 332, 119, 0, 241, 343, 123.5, 0
0, 242, 341, 201, 0, 241, 339, 201.5, 0
0, 242, 325, 199, 0, 241, 326, 199.5, 0
0, 242, 305, 182, 0, 241, 305, 181.5, 0
0, 242, 299, 214, 0, 241, 300, 215.5, 0
0, 243, 297, 209, 0, 241, 297, 208.5, 0
0, 242, 293, 124, 0, 241, 293, 124.5, 0
0, 243, 281, 267, 0, 241, 282, 266.5, 0
0, 242, 276, 269, 0, 241, 277, 268.5, 0
0, 250, 263, 279, 0, 241, 275, 269.5, 0
0, 243, 197, 0, 0, 241, 197, 15.5, 0
0, 242, 181, 398, 0, 241, 181, 397.5, 0
0, 242, 107, 140, 0, 241, 108, 140.5, 0
0, 243, 106, 297, 0, 241, 106, 296.5, 0
0, 242, 107, 299, 0, 241, 106, 298.5, 0
0, 242, 84, 312, 0, 241, 84, 312.5, 0
0, 242, 67, 164, 0, 241, 65, 163.5, 0
0, 242, 63, 289, 0, 241, 63, 288.5, 0
0, 242, 55, 131, 0, 241, 53, 130.5, 0
0, 241, 71, 241, 0, 240, 71.5, 241, 0
0, 241, 374, 212, 0, 240, 375, 211.5, 0
0, 242, 367, 296, 0, 240, 366, 296.5, 0
0, 241, 343, 200, 0, 240, 342, 200.5, 0
0, 241, 325, 79, 0, 240, 325, 79.5, 0
0, 241, 317, 153, 0, 240, 318, 153.5, 0
0, 241, 309, 99, 0, 240, 310, 98.5, 0
0, 241, 306, 183, 0, 240, 306, 182.5, 0
0, 242, 298, 211, 0, 240, 299, 212.5, 0
0, 251, 288, 199, 0, 240, 298, 210.5, 0
0, 241, 292, 161, 0, 240, 292, 161.5, 0
0, 241, 283, 96, 0, 240, 283, 96.5, 0
0, 241, 259, 395, 0, 240, 259, 396.5, 0
0, 241, 245, 187, 0, 240, 244, 186.5, 0
0, 241, 225, 151, 0, 240, 224, 151.5, 0
0, 242, 222, 204, 0, 240, 223, 204.5, 0
0, 241, 174, 78, 0, 240, 176, 78.5, 0
0, 241, 149, 211, 0, 240, 149, 211.5, 0
0, 241, 148, 366, 0, 240, 149, 367.5, 0
0, 241, 146, 92, 0, 240, 145, 91.5, 0
0, 242, 108, 302, 0, 240, 108, 301.5, 0
0, 241, 109, 305, 0, 240, 108, 303.5, 0
0, 241, 105, 139, 0, 240, 106, 139.5, 0
0, 242, 88, 99, 0, 240, 88, 99.5, 0
0, 242, 85, 314, 0, 240, 86, 315.5, 0
0, 241, 83, 310, 0, 240, 83, 310.5, 0
0, 241, 82, 308, 0, 240, 82, 308.5, 0
0, 241, 80, 305, 0, 240, 80, 305.5, 0
0, 249, 62, 237, 0, 240, 69, 240.5, 0
0, 241, 65, 290, 0, 240, 64, 289.5, 0
0, 241, 57, 132, 0, 240, 55, 131.5, 0
0, 240, 317, 128, 0, 239, 317, 127.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 240, 258, 392, 0, 239, 258, 393.5, 0
0, 240, 256, 141, 0, 239, 257, 141.5, 0
0, 240, 248, 370, 0, 239, 248, 369.5, 0
0, 240, 231, 392, 0, 239, 231, 391.5, 0
0, 240, 220, 203, 0, 239, 221, 203.5, 0
0, 240, 169, 77, 0, 239, 170, 77.5, 0
0, 240, 147, 364, 0, 239, 147, 364.5, 0
0, 240, 130, 178, 0, 239, 131, 178.5, 0
0, 240, 129, 281, 0, 239, 129, 281.5, 0
0, 240, 109, 193, 0, 239, 110, 193.5, 0
0, 240, 110, 307, 0, 239, 109, 306.5, 0
0, 240, 103, 138, 0, 239, 104, 138.5, 0
0, 241, 81, 307, 0, 239, 82, 307.5, 0
0, 240, 78, 302, 0, 239, 79, 303.5, 0
0, 240, 77, 301, 0, 239, 77, 301.5, 0
0, 241, 69, 165, 0, 239, 68, 164.5, 0
0, 240, 67, 291, 0, 239, 67, 291.5, 0
0, 240, 68, 292, 0, 239, 66, 290.5, 0
0, 240, 58, 133, 0, 239, 57, 132.5, 0
0, 241, 54, 101, 0, 239, 54, 100.5, 0
0, 240, 372, 213, 0, 238, 373, 212.5, 0
0, 240, 346, 199, 0, 238, 345, 199.5, 0
0, 239, 342, 280, 0, 238, 342, 279.5, 0
0, 240, 307, 184, 0, 238, 307, 183.5, 0
0, 239, 285, 94, 0, 238, 284, 94.5, 0
0, 240, 284, 95, 0, 238, 284, 95.5, 0
0, 239, 276, 240, 0, 238, 278, 240.5, 0
0, 239, 257, 390, 0, 238, 257, 390.5, 0
0, 239, 252, 188, 0, 238, 249, 187.5, 0
0, 239, 249, 372, 0, 238, 248, 370.5, 0
0, 239, 148, 93, 0, 238, 147, 92.5, 0
0, 239, 142, 60, 0, 238, 142, 60.5, 0
0, 239, 141, 59, 0, 238, 141, 59.5, 0
0, 239, 140, 58, 0, 238, 140, 58.5, 0
0, 239, 138, 57, 0, 238, 139, 57.5, 0
0, 244, 118, 345, 0, 238, 120, 365.5, 0
0, 239, 111, 310, 0, 238, 110, 309.5, 0
0, 240, 88, 206, 0, 238, 88, 205.5, 0
0, 241, 79, 304, 0, 238, 80, 304.5, 0
0, 240, 76, 300, 0, 238, 76, 300.5, 0
0, 239, 71, 166, 0, 238, 70, 165.5, 0
0, 240, 69, 293, 0, 238, 68, 292.5, 0
0, 239, 60, 134, 0, 238, 59, 133.5, 0
0, 239, 59, 318, 0, 238, 58, 316.5, 0
0, 239, 56, 314, 0, 238, 57, 314.5, 0
0, 240, 57, 103, 0, 238, 56, 102.5, 0
0, 239, 55, 313, 0, 238, 56, 313.5, 0
0, 239, 54, 312, 0, 238, 55, 312.5, 0
0, 239, 370, 294, 0, 237, 370, 294.5, 0
0, 238, 359, 195, 0, 237, 357, 195.5, 0
0, 239, 353, 197, 0, 237, 354, 196.5, 0
0, 239, 349, 198, 0, 237, 351, 197.5, 0
0, 239, 356, 196, 0, 237, 348, 198.5, 0
0, 238, 328, 311, 0, 237, 329, 310.5, 0
0, 239, 308, 185, 0, 237, 308, 184.5, 0
0, 238, 278, 376, 0, 237, 278, 375.5, 0
0, 238, 219, 202, 0, 237, 219, 202.5, 0
0, 239, 165, 76, 0, 237, 167, 76.5, 0
0, 239, 146, 361, 0, 237, 147, 362.5, 0
0, 238, 145, 358, 0, 237, 145, 359.5, 0
0, 239, 143, 61, 0, 237, 143, 61.5, 0
0, 238, 136, 55, 0, 237, 137, 55.5, 0
0, 238, 100, 136, 0, 237, 100, 136.5, 0
0, 240, 85, 97, 0, 237, 86, 97.5, 0
0, 240, 75, 299, 0, 237, 76, 299.5, 0
0, 240, 74, 298, 0, 237, 75, 298.5, 0
0, 240, 73, 297, 0, 237, 74, 297.5, 0
0, 240, 72, 296, 0, 237, 73, 296.5, 0
0, 240, 71, 295, 0, 237, 72, 295.5, 0
0, 240, 70, 294, 0, 237, 71, 294.5, 0
0, 246, 57, 285, 0, 237, 69, 293.5, 0
0, 238, 62, 135, 0, 237, 61, 134.5, 0
0, 238, 60, 105, 0, 237, 59, 104.5, 0
0, 240, 57, 315, 0, 237, 58, 315.5, 0
0, 241, 377, 211, 0, 236, 381.5, 210, 0
0, 237, 361, 194, 0, 236, 360, 194.5, 0
0, 255, 331, 205, 0, 236, 330, 220.5, 0
0, 237, 330, 309, 0, 236, 329, 309.5, 0
0, 238, 327, 313, 0, 236, 327, 312.5, 0
0, 237, 326, 315, 0, 236, 326, 314.5, 0
0, 238, 321, 196, 0, 236, 322, 196.5, 0
0, 238, 309, 186, 0, 236, 309, 185.5, 0
0, 254, 301, 265, 0, 236, 309, 268.5, 0
0, 237, 290, 153, 0, 236, 290, 155.5, 0
0, 246, 302, 178, 0, 236, 289, 150.5, 0
0, 237, 261, 144, 0, 236, 260, 143.5, 0
0, 238, 256, 387, 0, 236, 257, 388.5, 0
0, 237, 255, 384, 0, 236, 255, 385.5, 0
0, 238, 250, 374, 0, 236, 250, 373.5, 0
0, 237, 232, 394, 0, 236, 232, 393.5, 0
0, 248, 222, 156, 0, 236, 219, 162.5, 0
0, 238, 189, 23, 0, 236, 190, 22.5, 0
0, 237, 163, 75, 0, 236, 164, 75.5, 0
0, 237, 152, 225, 0, 236, 151, 224.5, 0
0, 237, 151, 94, 0, 236, 150, 93.5, 0
