dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 251, 293, 167, 0, 250, 294, 168.5, 0
0, 251, 269, 72, 0, 250, 270, 71.5, 0
0, 251, 270, 110, 0, 250, 270, 109.5, 0
0, 251, 271, 109, 0, 250, 269, 110.5, 0
0, 251, 270, 71, 0, 250, 267, 73.5, 0
0, 252, 263, 76, 0, 250, 264, 75.5, 0
0, 251, 260, 78, 0, 250, 261, 77.5, 0
0, 251, 259, 79, 0, 250, 259, 78.5, 0
0, 251, 257, 80, 0, 250, 258, 79.5, 0
0, 251, 231, 63, 0, 250, 231, 62.5, 0
0, 251, 230, 64, 0, 250, 230, 63.5, 0
0, 251, 150, 121, 0, 250, 152, 121.5, 0
0, 251, 148, 185, 0, 250, 149, 185.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 145, 184, 0, 250, 146, 184.5, 0
0, 251, 99, 283, 0, 250, 98, 282.5, 0
0, 250, 322, 84, 0, 249, 321, 84.5, 0
0, 251, 320, 86, 0, 249, 320, 85.5, 0
0, 251, 319, 87, 0, 249, 320, 86.5, 0
0, 251, 318, 88, 0, 249, 319, 87.5, 0
0, 250, 296, 172, 0, 249, 295, 171.5, 0
0, 250, 292, 165, 0, 249, 293, 166.5, 0
0, 250, 265, 330, 0, 249, 266, 330.5, 0
0, 251, 256, 81, 0, 249, 257, 80.5, 0
0, 250, 255, 82, 0, 249, 255, 81.5, 0
0, 250, 253, 83, 0, 249, 254, 82.5, 0
0, 250, 227, 66, 0, 249, 227, 65.5, 0
0, 250, 225, 67, 0, 249, 226, 66.5, 0
0, 250, 193, 286, 0, 249, 194, 286.5, 0
0, 250, 187, 392, 0, 249, 188, 391.5, 0
0, 250, 155, 187, 0, 249, 153, 186.5, 0
0, 250, 143, 183, 0, 249, 144, 183.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 136, 118, 0, 249, 137, 118.5, 0
0, 250, 136, 152, 0, 249, 137, 152.5, 0
0, 250, 133, 151, 0, 249, 134, 151.5, 0
0, 250, 132, 117, 0, 249, 133, 117.5, 0
0, 250, 128, 116, 0, 249, 129, 116.5, 0
0, 250, 125, 115, 0, 249, 126, 115.5, 0
0, 250, 122, 114, 0, 249, 122, 114.5, 0
0, 250, 119, 113, 0, 249, 119, 113.5, 0
0, 250, 116, 112, 0, 249, 116, 112.5, 0
0, 250, 114, 197, 0, 249, 115, 197.5, 0
0, 250, 100, 285, 0, 249, 100, 284.5, 0
0, 250, 79, 194, 0, 249, 79, 194.5, 0
0, 251, 179, 189, 0, 248, 183.5, 189, 0
0, 249, 383, 137, 0, 248, 384, 137.5, 0
0, 249, 363, 167, 0, 248, 365, 166.5, 0
0, 249, 291, 163, 0, 248, 292, 164.5, 0
0, 249, 273, 107, 0, 248, 273, 107.5, 0
0, 250, 272, 108, 0, 248, 272, 108.5, 0
0, 249, 272, 70, 0, 248, 271, 70.5, 0
0, 249, 252, 84, 0, 248, 253, 83.5, 0
0, 249, 251, 85, 0, 248, 251, 84.5, 0
0, 249, 224, 68, 0, 248, 225, 67.5, 0
0, 249, 222, 69, 0, 248, 223, 68.5, 0
0, 249, 224, 102, 0, 248, 222, 102.5, 0
0, 249, 220, 70, 0, 248, 221, 69.5, 0
0, 250, 217, 104, 0, 248, 219, 103.5, 0
0, 249, 213, 105, 0, 248, 215, 104.5, 0
0, 249, 200, 46, 0, 248, 201, 45.5, 0
0, 249, 198, 47, 0, 248, 199, 46.5, 0
0, 249, 196, 48, 0, 248, 197, 47.5, 0
0, 249, 182, 267, 0, 248, 182, 266.5, 0
0, 249, 152, 156, 0, 248, 149, 155.5, 0
0, 250, 143, 154, 0, 248, 145, 154.5, 0
0, 250, 139, 153, 0, 248, 141, 153.5, 0
0, 250, 130, 150, 0, 248, 132, 150.5, 0
0, 249, 128, 149, 0, 248, 129, 149.5, 0
0, 249, 125, 148, 0, 248, 126, 148.5, 0
0, 250, 113, 111, 0, 248, 114, 111.5, 0
0, 249, 108, 109, 0, 248, 108, 109.5, 0
0, 249, 105, 108, 0, 248, 106, 108.5, 0
0, 249, 101, 287, 0, 248, 101, 286.5, 0
0, 249, 85, 338, 0, 248, 85, 337.5, 0
0, 249, 82, 268, 0, 248, 83, 268.5, 0
0, 250, 80, 195, 0, 248, 81, 195.5, 0
0, 249, 82, 197, 0, 248, 81, 196.5, 0
0, 249, 76, 192, 0, 248, 77, 192.5, 0
0, 248, 373, 165, 0, 247, 371, 165.5, 0
0, 249, 369, 166, 0, 247, 358, 167.5, 0
0, 248, 320, 121, 0, 247, 321, 120.5, 0
0, 248, 314, 93, 0, 247, 314, 92.5, 0
0, 248, 298, 175, 0, 247, 297, 174.5, 0
0, 248, 248, 87, 0, 247, 249, 86.5, 0
0, 248, 241, 354, 0, 247, 241, 355.5, 0
0, 252, 232, 317, 0, 247, 232, 312.5, 0
0, 248, 228, 209, 0, 247, 228, 209.5, 0
0, 248, 228, 100, 0, 247, 227, 100.5, 0
0, 249, 225, 101, 0, 247, 225, 101.5, 0
0, 248, 219, 71, 0, 247, 219, 70.5, 0
0, 248, 217, 72, 0, 247, 217, 71.5, 0
0, 248, 214, 73, 0, 247, 215, 72.5, 0
0, 248, 209, 75, 0, 247, 210, 74.5, 0
0, 248, 206, 42, 0, 247, 207, 41.5, 0
0, 248, 205, 43, 0, 247, 206, 42.5, 0
0, 248, 204, 44, 0, 247, 204, 43.5, 0
0, 248, 208, 41, 0, 247, 203, 44.5, 0
0, 249, 193, 49, 0, 247, 195, 48.5, 0
0, 248, 192, 285, 0, 247, 193, 285.5, 0
0, 248, 183, 270, 0, 247, 182, 268.5, 0
0, 251, 151, 186, 0, 247, 165, 188.5, 0
0, 248, 123, 147, 0, 247, 124, 147.5, 0
0, 248, 103, 107, 0, 247, 104, 107.5, 0
0, 248, 102, 289, 0, 247, 102, 288.5, 0
0, 248, 83, 198, 0, 247, 82, 197.5, 0
0, 248, 74, 191, 0, 247, 75, 191.5, 0
0, 248, 63, 237, 0, 247, 63, 237.5, 0
0, 248, 382, 136, 0, 246, 383, 136.5, 0
0, 247, 342, 259, 0, 246, 342, 259.5, 0
0, 247, 313, 94, 0, 246, 313, 93.5, 0
0, 247, 287, 198, 0, 246, 288, 198.5, 0
0, 247, 276, 105, 0, 246, 275, 105.5, 0
0, 247, 258, 146, 0, 246, 257, 145.5, 0
0, 247, 247, 88, 0, 246, 247, 87.5, 0
0, 247, 245, 89, 0, 246, 246, 88.5, 0
0, 247, 243, 186, 0, 246, 244, 186.5, 0
0, 247, 243, 359, 0, 246, 243, 358.5, 0
0, 247, 230, 99, 0, 246, 231, 98.5, 0
0, 247, 231, 212, 0, 246, 230, 211.5, 0
0, 247, 232, 98, 0, 246, 229, 99.5, 0
0, 247, 225, 207, 0, 246, 226, 207.5, 0
0, 247, 221, 159, 0, 246, 222, 158.5, 0
0, 248, 212, 74, 0, 246, 213, 73.5, 0
0, 247, 210, 39, 0, 246, 209, 39.5, 0
0, 248, 209, 40, 0, 246, 208, 40.5, 0
0, 248, 205, 76, 0, 246, 207, 75.5, 0
0, 247, 202, 77, 0, 246, 203, 76.5, 0
0, 247, 185, 51, 0, 246, 187, 50.5, 0
0, 247, 166, 294, 0, 246, 166, 294.5, 0
0, 247, 138, 181, 0, 246, 139, 181.5, 0
0, 247, 132, 86, 0, 246, 133, 86.5, 0
0, 247, 130, 85, 0, 246, 131, 85.5, 0
0, 247, 128, 84, 0, 246, 129, 84.5, 0
0, 247, 124, 82, 0, 246, 125, 82.5, 0
0, 247, 122, 81, 0, 246, 123, 81.5, 0
0, 247, 121, 146, 0, 246, 122, 146.5, 0
0, 247, 121, 80, 0, 246, 121, 80.5, 0
0, 247, 117, 78, 0, 246, 118, 78.5, 0
0, 247, 116, 77, 0, 246, 116, 77.5, 0
0, 247, 114, 76, 0, 246, 115, 76.5, 0
0, 247, 119, 79, 0, 246, 113, 75.5, 0
0, 247, 104, 293, 0, 246, 104, 294.5, 0
0, 247, 103, 291, 0, 246, 103, 290.5, 0
0, 247, 105, 296, 0, 246, 103, 292.5, 0
0, 247, 101, 106, 0, 246, 102, 106.5, 0
0, 247, 59, 287, 0, 246, 57, 286.5, 0
0, 247, 29, 151, 0, 246, 28, 150.5, 0
0, 246, 319, 122, 0, 245, 319, 121.5, 0
0, 246, 318, 155, 0, 245, 318, 155.5, 0
0, 246, 285, 197, 0, 245, 286, 197.5, 0
0, 246, 277, 104, 0, 245, 276, 104.5, 0
0, 246, 259, 147, 0, 245, 259, 146.5, 0
0, 247, 244, 90, 0, 245, 245, 89.5, 0
0, 246, 243, 91, 0, 245, 243, 90.5, 0
0, 246, 244, 361, 0, 245, 243, 360.5, 0
0, 246, 241, 92, 0, 245, 242, 91.5, 0
0, 246, 239, 185, 0, 245, 240, 185.5, 0
0, 246, 238, 94, 0, 245, 239, 93.5, 0
0, 246, 235, 96, 0, 245, 236, 95.5, 0
0, 246, 234, 97, 0, 245, 234, 96.5, 0
0, 246, 237, 95, 0, 245, 233, 97.5, 0
0, 246, 232, 213, 0, 245, 231, 212.5, 0
0, 246, 224, 206, 0, 245, 225, 206.5, 0
0, 246, 223, 156, 0, 245, 223, 156.5, 0
0, 246, 223, 235, 0, 245, 222, 234.5, 0
0, 246, 219, 232, 0, 245, 220, 232.5, 0
0, 246, 214, 35, 0, 245, 213, 35.5, 0
0, 247, 212, 37, 0, 245, 212, 36.5, 0
0, 247, 211, 38, 0, 245, 212, 37.5, 0
0, 247, 213, 36, 0, 245, 211, 38.5, 0
0, 246, 198, 78, 0, 245, 199, 77.5, 0
0, 246, 188, 105, 0, 245, 192, 105.5, 0
0, 246, 184, 272, 0, 245, 184, 271.5, 0
0, 246, 160, 158, 0, 245, 159, 157.5, 0
0, 246, 137, 88, 0, 245, 135, 87.5, 0
0, 247, 126, 83, 0, 245, 127, 83.5, 0
0, 247, 134, 87, 0, 245, 120, 79.5, 0
0, 246, 106, 298, 0, 245, 105, 297.5, 0
0, 247, 99, 105, 0, 245, 100, 105.5, 0
0, 246, 97, 104, 0, 245, 97, 104.5, 0
0, 246, 60, 288, 0, 245, 59, 287.5, 0
0, 246, 43, 126, 0, 245, 42, 125.5, 0
0, 246, 32, 152, 0, 245, 31, 151.5, 0
0, 245, 341, 122, 0, 244, 342, 122.5, 0
0, 254, 332, 118, 0, 244, 340, 121.5, 0
0, 245, 318, 123, 0, 244, 318, 122.5, 0
0, 246, 312, 95, 0, 244, 313, 94.5, 0
0, 246, 292, 201, 0, 244, 293, 201.5, 0
0, 246, 293, 202, 0, 244, 291, 200.5, 0
0, 245, 281, 196, 0, 244, 283, 196.5, 0
0, 245, 278, 103, 0, 244, 277, 103.5, 0
0, 245, 260, 148, 0, 244, 260, 147.5, 0
0, 248, 257, 145, 0, 244, 260, 148.5, 0
0, 245, 254, 143, 0, 244, 255, 143.5, 0
0, 246, 240, 93, 0, 244, 241, 92.5, 0
0, 245, 238, 344, 0, 244, 239, 346.5, 0
0, 250, 220, 103, 0, 244, 238, 94.5, 0
0, 245, 237, 341, 0, 244, 237, 342.5, 0
0, 246, 235, 333, 0, 244, 235, 331.5, 0
0, 245, 233, 214, 0, 244, 232, 213.5, 0
0, 246, 224, 236, 0, 244, 224, 235.5, 0
0, 245, 217, 31, 0, 244, 217, 30.5, 0
0, 245, 185, 395, 0, 244, 186, 394.5, 0
0, 245, 139, 89, 0, 244, 138, 88.5, 0
0, 246, 119, 145, 0, 244, 120, 145.5, 0
0, 245, 117, 144, 0, 244, 117, 144.5, 0
0, 245, 107, 301, 0, 244, 107, 300.5, 0
0, 245, 95, 103, 0, 244, 96, 103.5, 0
0, 245, 72, 190, 0, 244, 73, 190.5, 0
0, 245, 45, 127, 0, 244, 44, 126.5, 0
0, 245, 36, 153, 0, 244, 34, 152.5, 0
0, 250, 146, 155, 0, 243, 166.5, 158, 0
0, 244, 400, 241, 0, 243, 400, 240.5, 0
0, 245, 369, 217, 0, 243, 369, 216.5, 0
0, 244, 338, 252, 0, 243, 338, 251.5, 0
0, 244, 317, 124, 0, 243, 317, 123.5, 0
0, 244, 311, 96, 0, 243, 312, 95.5, 0
0, 245, 294, 203, 0, 243, 294, 202.5, 0
0, 244, 284, 266, 0, 243, 282, 266.5, 0
0, 244, 279, 268, 0, 243, 280, 267.5, 0
0, 244, 279, 102, 0, 243, 278, 102.5, 0
0, 244, 263, 324, 0, 243, 264, 324.5, 0
0, 244, 262, 282, 0, 243, 262, 281.5, 0
0, 244, 261, 185, 0, 243, 260, 185.5, 0
0, 244, 236, 184, 0, 243, 237, 184.5, 0
0, 245, 236, 337, 0, 243, 237, 339.5, 0
0, 248, 242, 357, 0, 243, 236, 335.5, 0
0, 244, 234, 215, 0, 243, 233, 214.5, 0
0, 244, 223, 205, 0, 243, 223, 205.5, 0
0, 244, 221, 24, 0, 243, 221, 23.5, 0
0, 244, 220, 26, 0, 243, 220, 25.5, 0
0, 244, 222, 22, 0, 243, 220, 26.5, 0
0, 245, 218, 29, 0, 243, 219, 28.5, 0
0, 245, 218, 231, 0, 243, 219, 231.5, 0
0, 245, 219, 28, 0, 243, 217, 31.5, 0
0, 244, 216, 230, 0, 243, 217, 230.5, 0
0, 244, 189, 281, 0, 243, 189, 281.5, 0
0, 244, 187, 278, 0, 243, 187, 278.5, 0
0, 244, 142, 90, 0, 243, 140, 89.5, 0
0, 244, 136, 180, 0, 243, 137, 180.5, 0
0, 244, 115, 143, 0, 243, 115, 143.5, 0
0, 244, 113, 332, 0, 243, 113, 335.5, 0
0, 244, 108, 304, 0, 243, 108, 303.5, 0
0, 245, 93, 102, 0, 243, 94, 102.5, 0
0, 244, 91, 101, 0, 243, 92, 101.5, 0
0, 245, 86, 202, 0, 243, 86, 201.5, 0
0, 244, 68, 240, 0, 243, 67, 239.5, 0
0, 245, 63, 290, 0, 243, 63, 289.5, 0
0, 244, 52, 158, 0, 243, 53, 158.5, 0
0, 244, 48, 128, 0, 243, 46, 127.5, 0
0, 244, 40, 154, 0, 243, 41, 154.5, 0
0, 244, 43, 155, 0, 243, 38, 153.5, 0
0, 243, 179, 78, 0, 242, 179.5, 78, 0
0, 243, 371, 215, 0, 242, 371, 215.5, 0
0, 243, 326, 199, 0, 242, 327, 199.5, 0
0, 243, 326, 79, 0, 242, 326, 79.5, 0
0, 243, 301, 217, 0, 242, 301, 217.5, 0
0, 243, 297, 207, 0, 242, 297, 206.5, 0
0, 245, 295, 204, 0, 242, 295, 203.5, 0
0, 244, 296, 205, 0, 242, 295, 204.5, 0
0, 243, 287, 265, 0, 242, 285, 265.5, 0
0, 243, 280, 101, 0, 242, 279, 101.5, 0
0, 243, 275, 270, 0, 242, 276, 269.5, 0
0, 244, 225, 237, 0, 242, 225, 236.5, 0
0, 247, 222, 157, 0, 242, 220, 164.5, 0
0, 243, 214, 229, 0, 242, 215, 229.5, 0
0, 254, 200, 323, 0, 242, 207, 340.5, 0
0, 244, 188, 280, 0, 242, 189, 280.5, 0
0, 252, 180, 259, 0, 242, 187, 277.5, 0
0, 243, 144, 91, 0, 242, 143, 90.5, 0
0, 254, 120, 209, 0, 242, 119, 230.5, 0
0, 243, 115, 341, 0, 242, 114, 339.5, 0
0, 243, 113, 142, 0, 242, 113, 142.5, 0
0, 243, 112, 329, 0, 242, 112, 330.5, 0
0, 243, 90, 100, 0, 242, 90, 100.5, 0
0, 243, 66, 292, 0, 242, 65, 291.5, 0
0, 243, 64, 163, 0, 242, 63, 162.5, 0
0, 244, 60, 161, 0, 242, 61, 161.5, 0
0, 244, 57, 160, 0, 242, 58, 160.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 244, 49, 157, 0, 242, 50, 157.5, 0
0, 244, 49, 129, 0, 242, 48, 128.5, 0
0, 244, 46, 156, 0, 242, 47, 156.5, 0
0, 244, 62, 162, 0, 242, 44, 155.5, 0
0, 242, 340, 201, 0, 241, 341, 200.5, 0
0, 242, 339, 254, 0, 241, 339, 253.5, 0
0, 242, 340, 256, 0, 241, 339, 254.5, 0
0, 242, 302, 180, 0, 241, 302, 179.5, 0
0, 242, 298, 208, 0, 241, 297, 207.5, 0
0, 242, 281, 100, 0, 241, 280, 100.5, 0
0, 242, 272, 272, 0, 241, 273, 271.5, 0
0, 242, 269, 274, 0, 241, 270, 273.5, 0
0, 242, 266, 277, 0, 241, 265, 277.5, 0
0, 243, 264, 279, 0, 241, 264, 278.5, 0
0, 243, 265, 278, 0, 241, 264, 279.5, 0
0, 243, 234, 183, 0, 241, 235, 183.5, 0
0, 242, 235, 216, 0, 241, 234, 215.5, 0
0, 243, 223, 19, 0, 241, 223, 20.5, 0
0, 243, 212, 228, 0, 241, 213, 228.5, 0
0, 247, 222, 234, 0, 241, 210, 227.5, 0
0, 242, 195, 16, 0, 241, 194, 16.5, 0
0, 242, 182, 238, 0, 241, 182, 237.5, 0
0, 242, 172, 77, 0, 241, 174, 77.5, 0
0, 242, 149, 370, 0, 241, 149, 370.5, 0
0, 242, 111, 193, 0, 241, 112, 193.5, 0
0, 242, 111, 141, 0, 241, 111, 141.5, 0
0, 242, 88, 99, 0, 241, 89, 99.5, 0
0, 242, 88, 205, 0, 241, 87, 204.5, 0
0, 242, 85, 319, 0, 241, 86, 321.5, 0
0, 242, 84, 316, 0, 241, 84, 317.5, 0
0, 242, 81, 309, 0, 241, 81, 310.5, 0
0, 242, 79, 306, 0, 241, 80, 307.5, 0
0, 242, 82, 311, 0, 241, 80, 308.5, 0
0, 242, 77, 303, 0, 241, 78, 304.5, 0
0, 243, 78, 305, 0, 241, 78, 305.5, 0
0, 242, 76, 302, 0, 241, 76, 302.5, 0
0, 242, 70, 296, 0, 241, 71, 296.5, 0
0, 242, 69, 189, 0, 241, 70, 189.5, 0
0, 242, 69, 295, 0, 241, 70, 295.5, 0
0, 248, 64, 238, 0, 241, 69, 240.5, 0
0, 242, 68, 294, 0, 241, 69, 294.5, 0
0, 242, 73, 299, 0, 241, 68, 293.5, 0
0, 242, 66, 164, 0, 241, 65, 163.5, 0
0, 242, 51, 100, 0, 241, 51, 99.5, 0
0, 243, 51, 130, 0, 241, 51, 129.5, 0
0, 241, 378, 133, 0, 240, 379, 133.5, 0
0, 241, 359, 194, 0, 240, 357, 194.5, 0
0, 242, 353, 196, 0, 240, 354, 195.5, 0
0, 241, 348, 198, 0, 240, 349, 197.5, 0
0, 242, 345, 199, 0, 240, 346, 198.5, 0
0, 242, 343, 200, 0, 240, 344, 199.5, 0
0, 249, 343, 261, 0, 240, 341, 256.5, 0
0, 242, 350, 197, 0, 240, 339, 201.5, 0
0, 241, 325, 198, 0, 240, 325, 198.5, 0
0, 242, 316, 125, 0, 240, 317, 124.5, 0
0, 241, 316, 152, 0, 240, 316, 152.5, 0
0, 241, 300, 212, 0, 240, 301, 214.5, 0
0, 245, 281, 267, 0, 240, 290, 264.5, 0
0, 242, 274, 271, 0, 240, 275, 270.5, 0
0, 242, 271, 273, 0, 240, 271, 272.5, 0
0, 242, 267, 276, 0, 240, 267, 275.5, 0
0, 242, 268, 275, 0, 240, 266, 276.5, 0
0, 241, 232, 182, 0, 240, 233, 182.5, 0
0, 241, 230, 181, 0, 240, 231, 181.5, 0
0, 241, 229, 180, 0, 240, 228, 179.5, 0
0, 241, 226, 238, 0, 240, 226, 237.5, 0
0, 241, 224, 16, 0, 240, 224, 17.5, 0
0, 242, 193, 18, 0, 240, 193, 17.5, 0
0, 253, 174, 344, 0, 240, 175, 350.5, 0
0, 241, 168, 76, 0, 240, 169, 76.5, 0
0, 241, 147, 92, 0, 240, 145, 91.5, 0
0, 241, 116, 345, 0, 240, 116, 344.5, 0
0, 241, 109, 140, 0, 240, 109, 140.5, 0
0, 241, 109, 307, 0, 240, 109, 306.5, 0
0, 241, 87, 98, 0, 240, 87, 98.5, 0
0, 242, 83, 314, 0, 240, 84, 315.5, 0
0, 243, 80, 308, 0, 240, 82, 312.5, 0
0, 242, 74, 300, 0, 240, 75, 300.5, 0
0, 242, 75, 301, 0, 240, 75, 301.5, 0
0, 243, 67, 293, 0, 240, 74, 299.5, 0
0, 241, 68, 165, 0, 240, 67, 164.5, 0
0, 248, 56, 286, 0, 240, 67, 292.5, 0
0, 242, 53, 131, 0, 240, 53, 130.5, 0
0, 241, 53, 101, 0, 240, 52, 100.5, 0
0, 240, 378, 291, 0, 239, 376, 291.5, 0
0, 240, 361, 193, 0, 239, 360, 193.5, 0
0, 242, 356, 195, 0, 239, 352, 196.5, 0
0, 240, 327, 78, 0, 239, 327, 78.5, 0
0, 240, 303, 181, 0, 239, 303, 180.5, 0
0, 241, 299, 210, 0, 239, 299, 209.5, 0
0, 247, 289, 199, 0, 239, 299, 211.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 244, 263, 280, 0, 239, 269, 274.5, 0
0, 240, 262, 320, 0, 239, 262, 320.5, 0
0, 240, 259, 392, 0, 239, 259, 392.5, 0
0, 240, 236, 217, 0, 239, 235, 216.5, 0
0, 248, 256, 187, 0, 239, 230, 180.5, 0
0, 240, 203, 135, 0, 239, 202, 135.5, 0
0, 241, 192, 19, 0, 239, 193, 18.5, 0
0, 240, 191, 20, 0, 239, 191, 19.5, 0
0, 250, 187, 227, 0, 239, 182, 240.5, 0
0, 240, 172, 300, 0, 239, 171, 299.5, 0
0, 240, 165, 75, 0, 239, 166, 75.5, 0
0, 240, 148, 368, 0, 239, 148, 368.5, 0
0, 240, 110, 192, 0, 239, 111, 192.5, 0
0, 241, 106, 139, 0, 239, 107, 139.5, 0
0, 240, 85, 97, 0, 239, 86, 97.5, 0
0, 241, 55, 132, 0, 239, 55, 131.5, 0
0, 239, 301, 41, 0, 238, 302, 40.5, 0
0, 239, 289, 241, 0, 238, 290, 240.5, 0
0, 251, 295, 171, 0, 238, 288, 153.5, 0
0, 243, 282, 242, 0, 238, 287, 241.5, 0
0, 239, 277, 67, 0, 238, 276, 67.5, 0
0, 240, 226, 151, 0, 238, 226, 151.5, 0
0, 240, 220, 203, 0, 238, 221, 203.5, 0
0, 239, 190, 21, 0, 238, 190, 20.5, 0
0, 239, 169, 49, 0, 238, 171, 49.5, 0
0, 239, 146, 63, 0, 238, 147, 63.5, 0
0, 239, 147, 64, 0, 238, 146, 62.5, 0
0, 240, 144, 61, 0, 238, 145, 61.5, 0
0, 240, 143, 60, 0, 238, 144, 60.5, 0
0, 240, 142, 59, 0, 238, 143, 59.5, 0
0, 247, 133, 304, 0, 238, 133, 294.5, 0
0, 240, 105, 138, 0, 238, 105, 138.5, 0
0, 239, 70, 166, 0, 238, 69, 165.5, 0
0, 240, 57, 133, 0, 238, 57, 132.5, 0
0, 239, 56, 103, 0, 238, 55, 102.5, 0
0, 240, 54, 102, 0, 238, 54, 101.5, 0
0, 238, 381, 290, 0, 237, 379, 290.5, 0
0, 238, 314, 128, 0, 237, 315, 127.5, 0
0, 238, 284, 96, 0, 237, 284, 96.5, 0
0, 238, 248, 369, 0, 237, 247, 368.5, 0
0, 238, 227, 239, 0, 237, 227, 238.5, 0
0, 238, 227, 150, 0, 237, 226, 150.5, 0
0, 238, 163, 74, 0, 237, 164, 74.5, 0
0, 238, 159, 288, 0, 237, 160, 288.5, 0
0, 238, 150, 66, 0, 237, 149, 65.5, 0
0, 238, 147, 366, 0, 237, 148, 367.5, 0
0, 240, 141, 58, 0, 237, 142, 58.5, 0
0, 240, 140, 57, 0, 237, 141, 57.5, 0
0, 240, 139, 56, 0, 237, 139, 56.5, 0
0, 239, 138, 55, 0, 237, 138, 55.5, 0
0, 238, 137, 54, 0, 237, 137, 54.5, 0
0, 238, 110, 312, 0, 237, 110, 311.5, 0
0, 239, 103, 137, 0, 237, 104, 137.5, 0
0, 238, 101, 136, 0, 237, 102, 136.5, 0
0, 238, 90, 210, 0, 237, 90, 209.5, 0
0, 239, 84, 96, 0, 237, 84, 96.5, 0
0, 239, 59, 134, 0, 237, 59, 133.5, 0
0, 239, 57, 104, 0, 237, 57, 103.5, 0
0, 250, 200, 225, 0, 236, 191.5, 225, 0
0, 237, 374, 213, 0, 236, 373, 213.5, 0
0, 237, 365, 192, 0, 236, 363, 192.5, 0
0, 237, 327, 315, 0, 236, 327, 314.5, 0
0, 238, 322, 196, 0, 236, 323, 196.5, 0
0, 237, 278, 375, 0, 236, 278, 374.5, 0
0, 237, 257, 387, 0, 236, 257, 387.5, 0
0, 237, 234, 397, 0, 236, 234, 396.5, 0
0, 237, 206, 134, 0, 236, 205, 134.5, 0
0, 237, 173, 301, 0, 236, 173, 300.5, 0
0, 237, 161, 73, 0, 236, 161, 73.5, 0
0, 237, 155, 70, 0, 236, 156, 70.5, 0
0, 237, 152, 68, 0, 236, 153, 68.5, 0
0, 237, 152, 94, 0, 236, 151, 93.5, 0
0, 237, 132, 178, 0, 236, 132, 178.5, 0
0, 237, 91, 214, 0, 236, 90, 212.5, 0
0, 237, 62, 135, 0, 236, 60, 134.5, 0
0, 238, 60, 106, 0, 236, 59, 105.5, 0
0, 237, 55, 315, 0, 236, 56, 315.5, 0
0, 237, 54, 314, 0, 236, 55, 314.5, 0
0, 236, 385, 289, 0, 235, 383, 289.5, 0
