dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 253, 258, 116, 0, 251, 259, 115.5, 0
0, 252, 202, 329, 0, 251, 202, 328.5, 0
0, 253, 198, 322, 0, 251, 199, 322.5, 0
0, 252, 194, 287, 0, 251, 195, 287.5, 0
0, 252, 195, 317, 0, 251, 195, 317.5, 0
0, 252, 153, 276, 0, 251, 154, 277.5, 0
0, 252, 114, 200, 0, 251, 115, 200.5, 0
0, 251, 364, 234, 0, 250, 364.5, 234, 0
0, 251, 358, 306, 0, 250, 358, 306.5, 0
0, 251, 322, 122, 0, 250, 323, 121.5, 0
0, 251, 273, 68, 0, 250, 272, 68.5, 0
0, 251, 271, 108, 0, 250, 272, 107.5, 0
0, 252, 270, 70, 0, 250, 271, 69.5, 0
0, 251, 272, 107, 0, 250, 270, 108.5, 0
0, 252, 267, 72, 0, 250, 268, 71.5, 0
0, 251, 263, 75, 0, 250, 264, 74.5, 0
0, 251, 260, 77, 0, 250, 261, 76.5, 0
0, 251, 256, 117, 0, 250, 257, 116.5, 0
0, 251, 234, 61, 0, 250, 234, 60.5, 0
0, 251, 155, 280, 0, 250, 154, 279.5, 0
0, 251, 151, 121, 0, 250, 152, 121.5, 0
0, 251, 144, 120, 0, 250, 146, 120.5, 0
0, 251, 146, 184, 0, 250, 146, 184.5, 0
0, 251, 143, 183, 0, 250, 144, 183.5, 0
0, 251, 139, 182, 0, 250, 140, 182.5, 0
0, 251, 98, 281, 0, 250, 98, 280.5, 0
0, 251, 86, 340, 0, 250, 87, 339.5, 0
0, 251, 36, 122, 0, 250, 37, 122.5, 0
0, 250, 319, 87, 0, 249, 319, 86.5, 0
0, 250, 320, 86, 0, 249, 318, 87.5, 0
0, 251, 317, 89, 0, 249, 318, 88.5, 0
0, 250, 315, 92, 0, 249, 315, 91.5, 0
0, 250, 291, 129, 0, 249, 291, 129.5, 0
0, 250, 286, 198, 0, 249, 287, 198.5, 0
0, 250, 274, 67, 0, 249, 273, 67.5, 0
0, 250, 273, 106, 0, 249, 273, 106.5, 0
0, 250, 259, 78, 0, 249, 259, 77.5, 0
0, 250, 231, 63, 0, 249, 232, 62.5, 0
0, 250, 230, 64, 0, 249, 231, 63.5, 0
0, 250, 219, 104, 0, 249, 220, 103.5, 0
0, 250, 216, 105, 0, 249, 217, 104.5, 0
0, 250, 203, 331, 0, 249, 203, 330.5, 0
0, 250, 194, 316, 0, 249, 195, 316.5, 0
0, 250, 142, 154, 0, 249, 144, 154.5, 0
0, 250, 140, 119, 0, 249, 141, 119.5, 0
0, 250, 139, 153, 0, 249, 140, 153.5, 0
0, 250, 136, 152, 0, 249, 137, 152.5, 0
0, 250, 135, 118, 0, 249, 136, 118.5, 0
0, 250, 131, 117, 0, 249, 132, 117.5, 0
0, 250, 127, 116, 0, 249, 128, 116.5, 0
0, 250, 124, 115, 0, 249, 125, 115.5, 0
0, 250, 121, 114, 0, 249, 122, 114.5, 0
0, 250, 118, 113, 0, 249, 119, 113.5, 0
0, 250, 115, 112, 0, 249, 116, 112.5, 0
0, 250, 112, 111, 0, 249, 113, 111.5, 0
0, 250, 113, 198, 0, 249, 113, 198.5, 0
0, 250, 109, 110, 0, 249, 110, 110.5, 0
0, 250, 80, 195, 0, 249, 79, 194.5, 0
0, 251, 77, 193, 0, 249, 77, 193.5, 0
0, 250, 75, 192, 0, 249, 76, 192.5, 0
0, 249, 359, 304, 0, 248, 359, 304.5, 0
0, 249, 321, 123, 0, 248, 321, 122.5, 0
0, 250, 314, 93, 0, 248, 315, 92.5, 0
0, 250, 288, 199, 0, 248, 289, 199.5, 0
0, 249, 284, 197, 0, 248, 285, 197.5, 0
0, 249, 263, 279, 0, 248, 263, 278.5, 0
0, 249, 262, 280, 0, 248, 263, 279.5, 0
0, 249, 261, 282, 0, 248, 261, 281.5, 0
0, 249, 260, 284, 0, 248, 260, 283.5, 0
0, 249, 229, 65, 0, 248, 229, 64.5, 0
0, 249, 228, 66, 0, 248, 228, 65.5, 0
0, 249, 226, 67, 0, 248, 227, 66.5, 0
0, 249, 224, 68, 0, 248, 225, 67.5, 0
0, 249, 224, 102, 0, 248, 223, 102.5, 0
0, 249, 221, 70, 0, 248, 222, 69.5, 0
0, 249, 198, 48, 0, 248, 199, 47.5, 0
0, 250, 192, 284, 0, 248, 193, 284.5, 0
0, 249, 191, 282, 0, 248, 191, 282.5, 0
0, 249, 186, 391, 0, 248, 187, 390.5, 0
0, 249, 185, 392, 0, 248, 186, 391.5, 0
0, 249, 151, 186, 0, 248, 150, 185.5, 0
0, 249, 151, 156, 0, 248, 149, 155.5, 0
0, 249, 137, 181, 0, 248, 138, 181.5, 0
0, 250, 133, 151, 0, 248, 134, 151.5, 0
0, 250, 130, 150, 0, 248, 131, 150.5, 0
0, 249, 125, 148, 0, 248, 125, 148.5, 0
0, 249, 107, 109, 0, 248, 108, 109.5, 0
0, 249, 105, 108, 0, 248, 105, 108.5, 0
0, 249, 100, 284, 0, 248, 99, 283.5, 0
0, 249, 39, 124, 0, 248, 39, 123.5, 0
0, 248, 383, 136, 0, 247, 384, 136.5, 0
0, 249, 368, 167, 0, 247, 370, 166.5, 0
0, 248, 364, 168, 0, 247, 365, 167.5, 0
0, 248, 322, 83, 0, 247, 322, 83.5, 0
0, 248, 292, 202, 0, 247, 291, 201.5, 0
0, 248, 266, 275, 0, 247, 266, 275.5, 0
0, 248, 259, 286, 0, 247, 260, 285.5, 0
0, 248, 255, 81, 0, 247, 256, 80.5, 0
0, 248, 230, 210, 0, 247, 230, 210.5, 0
0, 248, 227, 101, 0, 247, 225, 101.5, 0
0, 249, 223, 69, 0, 247, 224, 68.5, 0
0, 248, 218, 72, 0, 247, 218, 71.5, 0
0, 248, 216, 73, 0, 247, 216, 72.5, 0
0, 248, 213, 74, 0, 247, 214, 73.5, 0
0, 248, 210, 75, 0, 247, 211, 74.5, 0
0, 248, 207, 76, 0, 247, 208, 75.5, 0
0, 248, 206, 43, 0, 247, 207, 42.5, 0
0, 248, 205, 44, 0, 247, 206, 43.5, 0
0, 250, 203, 227, 0, 247, 206, 227.5, 0
0, 248, 204, 45, 0, 247, 204, 44.5, 0
0, 248, 208, 42, 0, 247, 203, 45.5, 0
0, 248, 196, 49, 0, 247, 197, 48.5, 0
0, 248, 193, 50, 0, 247, 194, 49.5, 0
0, 248, 190, 280, 0, 247, 191, 281.5, 0
0, 248, 156, 282, 0, 247, 156, 281.5, 0
0, 248, 129, 85, 0, 247, 130, 85.5, 0
0, 248, 127, 84, 0, 247, 128, 84.5, 0
0, 248, 125, 83, 0, 247, 126, 83.5, 0
0, 248, 123, 82, 0, 247, 124, 82.5, 0
0, 248, 122, 147, 0, 247, 123, 147.5, 0
0, 248, 121, 81, 0, 247, 122, 81.5, 0
0, 248, 116, 78, 0, 247, 117, 78.5, 0
0, 248, 100, 106, 0, 247, 101, 106.5, 0
0, 248, 61, 236, 0, 247, 62, 236.5, 0
0, 248, 25, 149, 0, 247, 26, 149.5, 0
0, 247, 387, 138, 0, 246, 386, 137.5, 0
0, 247, 382, 135, 0, 246, 382, 135.5, 0
0, 248, 372, 214, 0, 246, 373, 213.5, 0
0, 249, 372, 166, 0, 246, 359, 168.5, 0
0, 247, 320, 124, 0, 246, 320, 123.5, 0
0, 247, 293, 203, 0, 246, 292, 202.5, 0
0, 247, 277, 103, 0, 246, 276, 103.5, 0
0, 247, 265, 328, 0, 246, 265, 328.5, 0
0, 248, 254, 82, 0, 246, 255, 81.5, 0
0, 247, 253, 83, 0, 246, 253, 82.5, 0
0, 247, 243, 358, 0, 246, 243, 357.5, 0
0, 248, 241, 353, 0, 246, 241, 354.5, 0
0, 247, 240, 350, 0, 246, 240, 351.5, 0
0, 247, 239, 347, 0, 246, 239, 348.5, 0
0, 247, 233, 213, 0, 246, 232, 212.5, 0
0, 247, 230, 99, 0, 246, 229, 99.5, 0
0, 248, 228, 100, 0, 246, 228, 100.5, 0
0, 247, 222, 155, 0, 246, 222, 156.5, 0
0, 247, 222, 172, 0, 246, 222, 172.5, 0
0, 247, 220, 170, 0, 246, 221, 170.5, 0
0, 247, 221, 171, 0, 246, 221, 171.5, 0
0, 247, 225, 175, 0, 246, 220, 169.5, 0
0, 247, 209, 41, 0, 246, 208, 41.5, 0
0, 247, 204, 77, 0, 246, 205, 76.5, 0
0, 247, 200, 78, 0, 246, 201, 77.5, 0
0, 248, 188, 51, 0, 246, 191, 50.5, 0
0, 248, 189, 279, 0, 246, 190, 279.5, 0
0, 247, 188, 276, 0, 246, 189, 277.5, 0
0, 247, 187, 274, 0, 246, 188, 275.5, 0
0, 247, 186, 271, 0, 246, 186, 272.5, 0
0, 247, 185, 268, 0, 246, 185, 269.5, 0
0, 250, 182, 255, 0, 246, 184, 266.5, 0
0, 247, 134, 87, 0, 246, 132, 86.5, 0
0, 247, 131, 284, 0, 246, 132, 284.5, 0
0, 247, 120, 146, 0, 246, 121, 146.5, 0
0, 247, 120, 80, 0, 246, 120, 80.5, 0
0, 248, 118, 79, 0, 246, 119, 79.5, 0
0, 247, 115, 77, 0, 246, 115, 77.5, 0
0, 247, 113, 76, 0, 246, 114, 76.5, 0
0, 247, 112, 75, 0, 246, 111, 74.5, 0
0, 247, 98, 105, 0, 246, 99, 105.5, 0
0, 247, 42, 125, 0, 246, 41, 124.5, 0
0, 246, 370, 215, 0, 245, 371, 214.5, 0
0, 247, 323, 82, 0, 245, 323, 82.5, 0
0, 246, 319, 156, 0, 245, 319, 156.5, 0
0, 246, 298, 172, 0, 245, 299, 173.5, 0
0, 246, 297, 171, 0, 245, 297, 171.5, 0
0, 246, 296, 169, 0, 245, 296, 169.5, 0
0, 246, 278, 102, 0, 245, 277, 102.5, 0
0, 246, 269, 273, 0, 245, 268, 273.5, 0
0, 246, 250, 85, 0, 245, 251, 84.5, 0
0, 246, 244, 361, 0, 245, 244, 360.5, 0
0, 246, 238, 343, 0, 245, 239, 345.5, 0
0, 246, 237, 339, 0, 245, 236, 337.5, 0
0, 246, 234, 97, 0, 245, 233, 97.5, 0
0, 247, 234, 214, 0, 245, 233, 213.5, 0
0, 246, 226, 207, 0, 245, 227, 207.5, 0
0, 246, 213, 37, 0, 245, 214, 36.5, 0
0, 246, 214, 36, 0, 245, 213, 37.5, 0
0, 247, 211, 39, 0, 245, 212, 38.5, 0
0, 247, 210, 40, 0, 245, 211, 39.5, 0
0, 247, 212, 38, 0, 245, 210, 40.5, 0
0, 246, 194, 79, 0, 245, 196, 78.5, 0
0, 246, 183, 237, 0, 245, 184, 236.5, 0
0, 246, 183, 395, 0, 245, 183, 394.5, 0
0, 255, 187, 228, 0, 245, 182, 241.5, 0
0, 246, 136, 88, 0, 245, 137, 88.5, 0
0, 246, 138, 89, 0, 245, 135, 87.5, 0
0, 246, 118, 145, 0, 245, 118, 145.5, 0
0, 248, 131, 86, 0, 245, 113, 75.5, 0
0, 246, 102, 288, 0, 245, 102, 287.5, 0
0, 246, 96, 104, 0, 245, 97, 104.5, 0
0, 246, 94, 103, 0, 245, 95, 103.5, 0
0, 246, 84, 200, 0, 245, 84, 199.5, 0
0, 246, 65, 239, 0, 245, 65, 238.5, 0
0, 246, 54, 284, 0, 245, 55, 284.5, 0
0, 246, 44, 126, 0, 245, 43, 125.5, 0
0, 246, 31, 151, 0, 245, 29, 150.5, 0
0, 245, 190, 106, 0, 244, 190.5, 106, 0
0, 245, 388, 139, 0, 244, 388, 138.5, 0
0, 245, 380, 134, 0, 244, 381, 134.5, 0
0, 245, 379, 164, 0, 244, 378, 164.5, 0
0, 245, 319, 125, 0, 244, 319, 124.5, 0
0, 246, 301, 177, 0, 244, 301, 176.5, 0
0, 245, 302, 178, 0, 244, 301, 177.5, 0
0, 245, 295, 167, 0, 244, 296, 168.5, 0
0, 246, 249, 86, 0, 244, 250, 85.5, 0
0, 245, 248, 87, 0, 244, 248, 86.5, 0
0, 245, 245, 89, 0, 244, 246, 88.5, 0
0, 245, 245, 363, 0, 244, 245, 362.5, 0
0, 245, 238, 94, 0, 244, 239, 93.5, 0
0, 245, 239, 185, 0, 244, 238, 184.5, 0
0, 248, 242, 356, 0, 244, 238, 341.5, 0
0, 245, 235, 183, 0, 244, 236, 183.5, 0
0, 246, 235, 215, 0, 244, 235, 214.5, 0
0, 246, 235, 96, 0, 244, 234, 96.5, 0
0, 245, 233, 182, 0, 244, 234, 182.5, 0
0, 245, 228, 178, 0, 244, 227, 177.5, 0
0, 245, 225, 206, 0, 244, 225, 206.5, 0
0, 245, 216, 34, 0, 244, 216, 33.5, 0
0, 245, 217, 32, 0, 244, 215, 34.5, 0
0, 246, 215, 35, 0, 244, 215, 35.5, 0
0, 253, 200, 325, 0, 244, 207, 343.5, 0
0, 245, 163, 291, 0, 244, 164, 291.5, 0
0, 250, 146, 155, 0, 244, 160, 157.5, 0
0, 245, 158, 285, 0, 244, 158, 284.5, 0
0, 254, 118, 254, 0, 244, 119, 228.5, 0
0, 245, 113, 143, 0, 244, 114, 143.5, 0
0, 245, 111, 195, 0, 244, 111, 195.5, 0
0, 245, 103, 290, 0, 244, 103, 291.5, 0
0, 245, 104, 293, 0, 244, 102, 289.5, 0
0, 245, 92, 102, 0, 244, 93, 102.5, 0
0, 245, 85, 201, 0, 244, 84, 200.5, 0
0, 245, 58, 286, 0, 244, 57, 285.5, 0
0, 245, 46, 127, 0, 244, 47, 127.5, 0
0, 245, 48, 128, 0, 244, 45, 126.5, 0
0, 245, 34, 152, 0, 244, 32, 151.5, 0
0, 254, 366, 267, 0, 243, 372.5, 265, 0
0, 244, 287, 265, 0, 243, 287.5, 265, 0
0, 244, 375, 212, 0, 243, 375, 212.5, 0
0, 244, 343, 124, 0, 243, 344, 124.5, 0
0, 244, 340, 122, 0, 243, 339, 121.5, 0
0, 244, 326, 200, 0, 243, 327, 200.5, 0
0, 245, 294, 166, 0, 243, 295, 166.5, 0
0, 244, 293, 164, 0, 243, 293, 164.5, 0
0, 244, 272, 271, 0, 243, 271, 271.5, 0
0, 245, 270, 272, 0, 243, 270, 272.5, 0
0, 245, 244, 90, 0, 243, 244, 89.5, 0
0, 245, 241, 92, 0, 243, 242, 91.5, 0
0, 245, 240, 93, 0, 243, 240, 92.5, 0
0, 244, 242, 186, 0, 243, 240, 185.5, 0
0, 250, 222, 103, 0, 243, 238, 94.5, 0
0, 245, 232, 181, 0, 243, 232, 181.5, 0
0, 245, 229, 179, 0, 243, 230, 179.5, 0
0, 246, 237, 184, 0, 243, 228, 178.5, 0
0, 244, 219, 29, 0, 243, 220, 28.5, 0
0, 244, 220, 28, 0, 243, 218, 30.5, 0
0, 245, 218, 31, 0, 243, 218, 31.5, 0
0, 244, 184, 105, 0, 243, 187, 105.5, 0
0, 244, 168, 296, 0, 243, 167, 295.5, 0
0, 245, 165, 293, 0, 243, 166, 293.5, 0
0, 245, 166, 294, 0, 243, 166, 294.5, 0
0, 245, 164, 292, 0, 243, 165, 292.5, 0
0, 251, 148, 185, 0, 243, 163, 187.5, 0
0, 244, 160, 287, 0, 243, 160, 287.5, 0
0, 244, 159, 286, 0, 243, 159, 285.5, 0
0, 245, 167, 295, 0, 243, 159, 286.5, 0
0, 244, 141, 90, 0, 243, 140, 89.5, 0
0, 244, 116, 337, 0, 243, 116, 339.5, 0
0, 244, 111, 142, 0, 243, 112, 142.5, 0
0, 244, 105, 295, 0, 243, 104, 293.5, 0
0, 244, 60, 161, 0, 243, 61, 161.5, 0
0, 244, 60, 287, 0, 243, 59, 286.5, 0
0, 244, 50, 129, 0, 243, 49, 128.5, 0
0, 244, 41, 154, 0, 243, 42, 154.5, 0
0, 244, 44, 155, 0, 243, 39, 153.5, 0
0, 245, 37, 153, 0, 243, 36, 152.5, 0
0, 243, 342, 123, 0, 242, 341, 122.5, 0
0, 243, 318, 126, 0, 242, 319, 125.5, 0
0, 243, 310, 98, 0, 242, 310, 97.5, 0
0, 243, 304, 181, 0, 242, 304, 180.5, 0
0, 243, 296, 207, 0, 242, 295, 206.5, 0
0, 243, 287, 241, 0, 242, 288, 240.5, 0
0, 244, 283, 266, 0, 242, 285, 265.5, 0
0, 243, 274, 270, 0, 242, 273, 270.5, 0
0, 243, 246, 365, 0, 242, 245, 364.5, 0
0, 243, 225, 16, 0, 242, 225, 18.5, 0
0, 244, 223, 22, 0, 242, 223, 21.5, 0
0, 244, 222, 24, 0, 242, 223, 23.5, 0
0, 244, 221, 26, 0, 242, 221, 25.5, 0
0, 244, 224, 20, 0, 242, 220, 27.5, 0
0, 244, 195, 17, 0, 242, 196, 16.5, 0
0, 243, 194, 18, 0, 242, 195, 17.5, 0
0, 243, 143, 91, 0, 242, 142, 90.5, 0
0, 245, 135, 308, 0, 242, 134, 297.5, 0
0, 243, 118, 346, 0, 242, 118, 345.5, 0
0, 243, 109, 141, 0, 242, 110, 141.5, 0
0, 243, 106, 297, 0, 242, 106, 296.5, 0
0, 243, 107, 300, 0, 242, 106, 298.5, 0
0, 244, 91, 101, 0, 242, 92, 101.5, 0
0, 243, 89, 100, 0, 242, 90, 100.5, 0
0, 243, 86, 317, 0, 242, 86, 318.5, 0
0, 243, 69, 189, 0, 242, 70, 189.5, 0
0, 243, 68, 240, 0, 242, 67, 239.5, 0
0, 243, 65, 163, 0, 242, 63, 162.5, 0
0, 244, 58, 160, 0, 242, 59, 160.5, 0
0, 244, 55, 159, 0, 242, 56, 159.5, 0
0, 244, 52, 158, 0, 242, 54, 158.5, 0
0, 244, 51, 99, 0, 242, 51, 98.5, 0
0, 243, 52, 130, 0, 242, 51, 129.5, 0
0, 244, 50, 157, 0, 242, 51, 157.5, 0
0, 244, 47, 156, 0, 242, 48, 156.5, 0
0, 244, 62, 162, 0, 242, 45, 155.5, 0
0, 242, 366, 297, 0, 241, 365, 297.5, 0
0, 255, 332, 119, 0, 241, 343, 123.5, 0
0, 242, 340, 201, 0, 241, 339, 201.5, 0
0, 242, 325, 199, 0, 241, 326, 199.5, 0
0, 242, 317, 153, 0, 241, 317, 153.5, 0
0, 242, 299, 213, 0, 241, 299, 214.5, 0
0, 242, 298, 211, 0, 241, 297, 209.5, 0
0, 242, 292, 161, 0, 241, 293, 162.5, 0
0, 243, 281, 267, 0, 241, 282, 266.5, 0
0, 243, 278, 268, 0, 241, 279, 267.5, 0
0, 242, 276, 269, 0, 241, 277, 268.5, 0
0, 249, 264, 277, 0, 241, 275, 269.5, 0
0, 242, 245, 187, 0, 241, 244, 186.5, 0
0, 242, 222, 204, 0, 241, 223, 204.5, 0
0, 242, 197, 0, 0, 241, 196, 15.5, 0
0, 242, 192, 20, 0, 241, 193, 19.5, 0
0, 252, 154, 278, 0, 241, 152, 269.5, 0
0, 242, 119, 354, 0, 241, 119, 353.5, 0
0, 242, 115, 333, 0, 241, 116, 335.5, 0
0, 242, 110, 194, 0, 241, 111, 194.5, 0
0, 242, 107, 140, 0, 241, 108, 140.5, 0
0, 242, 108, 302, 0, 241, 108, 301.5, 0
0, 242, 109, 305, 0, 241, 108, 303.5, 0
0, 242, 87, 204, 0, 241, 86, 203.5, 0
0, 242, 85, 314, 0, 241, 85, 315.5, 0
0, 242, 67, 164, 0, 241, 65, 163.5, 0
0, 242, 63, 289, 0, 241, 63, 288.5, 0
0, 242, 54, 131, 0, 241, 53, 130.5, 0
0, 241, 72, 241, 0, 240, 72.5, 241, 0
0, 241, 367, 296, 0, 240, 367, 296.5, 0
0, 241, 343, 200, 0, 240, 342, 200.5, 0
0, 241, 324, 198, 0, 240, 324, 198.5, 0
0, 241, 309, 99, 0, 240, 309, 98.5, 0
0, 242, 305, 182, 0, 240, 305, 181.5, 0
0, 250, 289, 200, 0, 240, 299, 212.5, 0
0, 241, 283, 96, 0, 240, 283, 96.5, 0
0, 241, 259, 395, 0, 240, 260, 396.5, 0
0, 242, 257, 142, 0, 240, 258, 142.5, 0
0, 241, 175, 78, 0, 240, 176, 78.5, 0
0, 241, 149, 212, 0, 240, 149, 212.5, 0
0, 241, 148, 366, 0, 240, 149, 367.5, 0
0, 241, 146, 92, 0, 240, 145, 91.5, 0
0, 241, 110, 308, 0, 240, 109, 306.5, 0
0, 241, 105, 139, 0, 240, 106, 139.5, 0
0, 242, 88, 99, 0, 240, 88, 99.5, 0
0, 241, 84, 312, 0, 240, 85, 313.5, 0
0, 241, 83, 310, 0, 240, 84, 311.5, 0
0, 241, 80, 305, 0, 240, 80, 305.5, 0
0, 249, 62, 237, 0, 240, 69, 240.5, 0
0, 241, 65, 290, 0, 240, 64, 289.5, 0
0, 241, 56, 132, 0, 240, 55, 131.5, 0
0, 241, 306, 183, 0, 239, 306, 182.5, 0
0, 240, 277, 372, 0, 239, 277, 371.5, 0
0, 240, 260, 144, 0, 239, 259, 143.5, 0
0, 240, 258, 392, 0, 239, 258, 392.5, 0
0, 240, 255, 141, 0, 239, 256, 141.5, 0
0, 240, 248, 370, 0, 239, 248, 369.5, 0
0, 240, 225, 151, 0, 239, 224, 151.5, 0
0, 240, 170, 77, 0, 239, 171, 77.5, 0
0, 240, 147, 364, 0, 239, 147, 364.5, 0
0, 241, 82, 308, 0, 239, 83, 309.5, 0
0, 241, 81, 307, 0, 239, 81, 307.5, 0
0, 241, 79, 304, 0, 239, 79, 304.5, 0
0, 240, 77, 301, 0, 239, 78, 302.5, 0
0, 240, 76, 300, 0, 239, 76, 300.5, 0
0, 241, 69, 165, 0, 239, 68, 164.5, 0
0, 240, 68, 292, 0, 239, 68, 292.5, 0
0, 240, 69, 293, 0, 239, 67, 291.5, 0
0, 240, 58, 133, 0, 239, 57, 132.5, 0
0, 240, 56, 102, 0, 239, 55, 101.5, 0
0, 241, 54, 101, 0, 239, 54, 100.5, 0
0, 239, 370, 294, 0, 238, 370, 294.5, 0
0, 239, 346, 199, 0, 238, 347, 198.5, 0
0, 239, 349, 198, 0, 238, 344, 199.5, 0
0, 239, 316, 151, 0, 238, 316, 151.5, 0
0, 239, 308, 100, 0, 238, 309, 99.5, 0
0, 240, 284, 95, 0, 238, 284, 95.5, 0
0, 239, 190, 22, 0, 238, 191, 21.5, 0
0, 239, 169, 50, 0, 238, 171, 50.5, 0
0, 239, 166, 76, 0, 238, 167, 76.5, 0
0, 239, 149, 93, 0, 238, 147, 92.5, 0
0, 239, 140, 58, 0, 238, 140, 58.5, 0
0, 239, 139, 57, 0, 238, 139, 57.5, 0
0, 239, 120, 360, 0, 238, 120, 359.5, 0
0, 244, 117, 341, 0, 238, 120, 365.5, 0
0, 239, 102, 137, 0, 238, 102, 137.5, 0
0, 240, 88, 206, 0, 238, 88, 205.5, 0
0, 240, 85, 97, 0, 238, 86, 97.5, 0
0, 240, 78, 303, 0, 238, 79, 303.5, 0
0, 240, 75, 299, 0, 238, 75, 299.5, 0
0, 240, 74, 298, 0, 238, 74, 298.5, 0
0, 239, 71, 166, 0, 238, 70, 165.5, 0
0, 240, 70, 294, 0, 238, 70, 294.5, 0
0, 240, 71, 295, 0, 238, 69, 293.5, 0
0, 241, 66, 291, 0, 238, 66, 290.5, 0
0, 239, 60, 134, 0, 238, 59, 133.5, 0
0, 239, 58, 316, 0, 238, 59, 317.5, 0
0, 239, 59, 318, 0, 238, 57, 315.5, 0
0, 239, 57, 103, 0, 238, 56, 102.5, 0
0, 239, 355, 196, 0, 237, 357, 195.5, 0
0, 239, 352, 197, 0, 237, 353, 196.5, 0
0, 239, 358, 195, 0, 237, 350, 197.5, 0
0, 238, 329, 310, 0, 237, 328, 311.5, 0
0, 238, 326, 78, 0, 237, 326, 78.5, 0
0, 239, 316, 129, 0, 237, 317, 128.5, 0
0, 240, 307, 184, 0, 237, 307, 183.5, 0
0, 239, 285, 94, 0, 237, 284, 94.5, 0
0, 238, 278, 376, 0, 237, 278, 375.5, 0
0, 239, 257, 389, 0, 237, 258, 390.5, 0
0, 238, 256, 387, 0, 237, 256, 387.5, 0
0, 238, 226, 149, 0, 237, 226, 149.5, 0
0, 248, 221, 157, 0, 237, 219, 162.5, 0
0, 238, 163, 75, 0, 237, 164, 75.5, 0
0, 238, 149, 222, 0, 237, 150, 222.5, 0
0, 239, 146, 361, 0, 237, 147, 362.5, 0
0, 238, 145, 358, 0, 237, 146, 360.5, 0
0, 239, 142, 60, 0, 237, 142, 60.5, 0
0, 239, 141, 59, 0, 237, 141, 59.5, 0
0, 238, 136, 55, 0, 237, 137, 55.5, 0
0, 238, 129, 280, 0, 237, 130, 280.5, 0
0, 238, 89, 208, 0, 237, 88, 207.5, 0
0, 240, 73, 297, 0, 237, 74, 297.5, 0
0, 240, 72, 296, 0, 237, 73, 296.5, 0
0, 246, 56, 285, 0, 237, 72, 295.5, 0
0, 238, 62, 135, 0, 237, 61, 134.5, 0
0, 238, 60, 105, 0, 237, 59, 104.5, 0
0, 239, 58, 104, 0, 237, 58, 103.5, 0
0, 240, 56, 314, 0, 237, 57, 314.5, 0
0, 239, 55, 313, 0, 237, 56, 313.5, 0
0, 239, 54, 312, 0, 237, 55, 312.5, 0
0, 237, 362, 194, 0, 236, 360, 194.5, 0
0, 238, 330, 309, 0, 236, 330, 309.5, 0
0, 238, 327, 313, 0, 236, 328, 312.5, 0
0, 238, 321, 196, 0, 236, 322, 196.5, 0
0, 238, 308, 185, 0, 236, 308, 184.5, 0
0, 237, 303, 40, 0, 236, 303, 39.5, 0
0, 237, 290, 154, 0, 236, 290, 156.5, 0
0, 237, 255, 384, 0, 236, 255, 385.5, 0
0, 237, 250, 374, 0, 236, 250, 373.5, 0
